IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162026788281,2018-04-11T03:00:00Z,,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078,-33.120262,-71.562128,0,2025-12-18T10:38:34Z,FRI,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2025-12-18T10:38:34Z
867162029122470,,,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,50895,-33.365830,-70.520642,0,2026-06-13T22:30:07Z,HBD,,,,,,,true,false,2026-06-14T11:18:44Z
869671070590953,2024-11-21T19:52:52Z,,9BM958154SB375040,B375040,COPILOTO,GV300W,32709,-29.920745,-71.262908,0,2026-06-14T11:18:53Z,FRI,32709,1315.280000,16.040000,0,2026-06-14T04:32:16Z,G9,true,true,2026-06-14T11:18:53Z
863457052210380,2024-03-15T13:00:52Z,,W1T964414P0649636,649636,COPILOTO,GV300W,43313,-33.020256,-71.272344,0,2026-06-13T21:29:12Z,HBD,44748,1418.650000,16113.700000,0,2026-06-12T23:51:41Z,G9,true,true,2026-06-13T21:34:55Z
863238071579223,,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,192879,-38.064888,-72.197174,58,2026-06-10T15:43:43Z,FRI,192864,3872.350000,70395.000000,31,2026-06-10T15:28:19Z,DB,true,true,2026-06-10T15:43:43Z
863457050145133,,,W1NFB2DBXMA528696,RJLC82,WICAR,GV300W,38920,-33.045784,-71.374593,0,2026-06-14T10:33:11Z,HBD,,,,,,,true,false,2026-06-14T11:17:57Z
863457050249968,,,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,31432,-33.342334,-70.548382,0,2026-06-14T10:10:10Z,HBD,,,,,,,true,false,2026-06-14T11:19:14Z
863457051714994,2023-08-29T17:02:00Z,,W1N9N1CB6PJ056470,VBKV32,COPILOTO,GV300W,10549,-33.259813,-70.621902,0,2026-06-14T06:35:26Z,HBD,,,,,,,true,false,2026-06-14T11:20:32Z
869671070577844,2024-11-18T15:55:13Z,,W1T964231S0781352,TYZH25,COPILOTO,GV300W,33241,-22.775236,-69.311271,0,2026-06-12T19:55:17Z,DAT,33213,2935.250000,25183.750000,20,2026-06-12T14:36:32Z,DA,true,true,2026-06-12T19:55:17Z
G944BF8ETJZW,,,W1FKHLAD4T0847892,VEV-810,DIVEMOTOR,INTEGRATION,,-14.111539,-72.273033,0,2026-06-12T13:07:54Z,DAT,4317,0.000000,3307.000000,0,2026-06-12T13:07:54Z,DB,true,true,2026-06-12T13:07:54Z
869671070583057,2024-12-30T12:42:36Z,,MEC0444P0SP073746,P073746,COPILOTO,GV300W,0,-33.552803,-70.740097,0,2026-06-14T11:20:56Z,FRI,99,34.830000,0.100000,0,2026-05-19T13:57:07Z,G9,true,true,2026-06-14T11:20:56Z
G9A4210BEC60,,,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.045313,-79.087280,0,2026-05-08T20:52:21Z,DAT,23910,1296.300000,7952.000000,0,2026-05-08T20:52:21Z,DB,true,true,2026-05-08T20:52:21Z
867162027831247,2023-02-06T02:26:55Z,,3AKJHPDV6PSNL7330,SWBT58,COPILOTO,GV300W,258922,-23.105050,-70.434395,0,2026-06-14T10:59:23Z,INF,260226,4933.650000,101361.000000,0,2026-06-14T09:59:20Z,KA,true,true,2026-06-14T11:20:50Z
866314060212147,2025-01-07T12:38:37Z,,9BM958154RB351267,B351267,COPILOTO,GV58LAU,13271,-33.461855,-70.715983,0,2026-06-13T21:41:42Z,HBD,,,,,,,true,false,2026-06-14T11:20:41Z
863457051676805,,,LSH14L4C2PDM00210,M00210,WICAR,GV300W,71592,-42.412046,-73.715868,0,2026-06-14T11:18:13Z,HBD,,,,,,,true,false,2026-06-14T11:19:07Z
866314061148910,2024-10-11T18:41:49Z,,W1NKM0FB6RF190203,TTJD35,COPILOTO,GV58LAU,14687,-33.396444,-70.586724,9,2026-06-13T19:25:26Z,FRI,,,,,,,true,false,2026-06-13T19:25:26Z
863238070320934,,,W1T964231T0845420,0845420,COPILOTO,GV300W,0,-33.374786,-70.725212,0,2026-06-14T11:18:08Z,FRI,787,19.100000,232.130000,0,2026-04-09T17:58:02Z,DB,true,true,2026-06-14T11:18:08Z
863457050111242,,,W1K3F4GB6NN256475,RSDP17,WICAR,GV300W,92679,-33.303349,-70.741073,0,2026-06-14T08:42:18Z,HBD,,,,,,,true,false,2026-06-14T11:18:39Z
863457050965084,2023-02-06T02:24:00Z,,LSH14C4C0NA067908,067908,COPILOTO,GV300W,94773,-33.448412,-70.699300,0,2026-06-14T11:21:02Z,FRI,32268,,,0,2026-06-12T23:54:32Z,DE,true,true,2026-06-14T11:21:02Z
863238075092652,,,LSFAM11AXVA040828,VWYR44,,SMART 5,,-42.397973,-73.761627,,,,1666,,,0,,,true,true,2026-06-14T06:35:03Z
G9FUEKSXMNY4,,,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-8.093560,-79.032089,0,2026-06-11T20:40:34Z,DAT,553279,13492.900000,184556.000000,0,2026-06-11T20:40:34Z,DB,true,true,2026-06-11T20:40:34Z
866314060316492,2024-08-23T14:05:09Z,,LSFAM11A5RA077792,LSFAM11A5RA077792,,GV58LAU,59516,-40.775392,-72.204012,3,2026-06-13T23:39:37Z,HBD,,,,,,,true,false,2026-06-14T11:17:55Z
G9CS71D1U4ZW,,,3AKJHPDV7RSUT8034,3AKJHPDV7RSUT8034,DIVEMOTOR,INTEGRATION,,-11.957119,-77.085671,0,2026-06-09T22:38:34Z,DAT,75830,2085.400000,32074.000000,0,2026-06-09T22:38:34Z,DB,true,true,2026-06-09T22:38:34Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,CKW-716,DIVEMOTOR,INTEGRATION,,-6.519801,-76.385109,48,2026-05-24T10:25:14Z,DAT,12325,0.000000,6586.000000,48,2026-05-24T10:25:14Z,DB,true,true,2026-05-24T10:25:14Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,198788,-23.099683,-70.438096,0,2026-06-14T10:45:54Z,HBD,220422,5309.250000,101378.510000,0,2026-06-14T08:45:55Z,KA,true,true,2026-06-14T11:20:27Z
863457050215225,,,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,55780,-33.327049,-70.542209,0,2026-06-12T07:43:18Z,HBD,,,,,,,true,false,2026-06-14T11:17:04Z
863238075104929,,,LSFAM11AXNA042627,LXXK985,,SMART 5,,-33.394132,-70.504890,,,,0,,,0,,,true,true,2026-06-13T19:24:38Z
G990Y605KBC3,,,LSFAM11AXSA052683,CDG-889,DIVEMOTOR,INTEGRATION,,-8.062381,-79.064568,0,2026-06-10T13:56:43Z,DAT,30215,0.000000,0.000000,0,2026-06-10T13:56:43Z,DA,true,true,2026-06-10T13:56:43Z
864002070858973,,,JL6AFE6AXTK001222,001222,COPILOTO,GV300W,4206,-32.855029,-70.602737,0,2026-06-14T10:27:42Z,HBD,,,,,,,true,false,2026-06-14T11:16:51Z
863457050142130,,,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83291,-29.936203,-71.250364,0,2026-06-14T11:03:53Z,HBD,,,,,,,true,false,2026-06-14T11:21:02Z
866314061213714,2025-02-21T13:37:56Z,,LUZBGBFC2RA093808,A093808,COPILOTO,GV58LAU,1020,-33.297732,-70.747201,0,2026-06-12T10:37:55Z,HBD,,,,,,,true,false,2026-06-12T10:39:42Z
863457050078854,2022-09-29T21:33:36Z,,LSFAM11A7NA053861,053861,COPILOTO,GV300W,189380,-40.459778,-72.761344,0,2026-06-13T21:49:04Z,INF,,,,,,,true,false,2026-06-14T11:00:02Z
863457050152014,,,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,24176,-33.411353,-70.579442,0,2026-06-12T12:25:05Z,HBD,,,,,,,true,false,2026-06-14T00:15:55Z
869671072168485,,,W1T964231T0831046,VPSR41,COPILOTO,GV300W,5044,-22.791450,-69.257560,12,2026-06-06T20:12:52Z,DAT,5044,509.900000,3365.410000,12,2026-06-06T20:12:50Z,DA,true,true,2026-06-06T20:12:52Z
869671070589625,2025-05-12T15:14:20Z,,9BM958260SB383402,B383402,COPILOTO,GV300W,0,-34.884494,-71.992790,0,2026-06-14T11:20:03Z,FRI,26030,659.160000,10076.000000,0,2026-04-24T15:26:16Z,G9,true,true,2026-06-14T11:20:03Z
863457051686275,,,8AC907645RE233460,233460,WICAR,GV300W,128811,-22.600005,-69.678305,0,2026-06-14T11:20:54Z,FRI,,,,,,,true,false,2026-06-14T11:20:54Z
869671070580517,,,9BM634016SB396339,B396339,COPILOTO,GV300W,4992,-33.455654,-70.782798,0,2026-06-13T16:30:52Z,DAT,4992,78.000000,1463.540000,0,2026-06-13T16:30:30Z,G9,true,true,2026-06-13T16:30:52Z
863457050134343,,,WDDWF4AB4KF833953,LDLR51,WICAR,GV300W,43225,-33.454165,-70.824696,0,2026-06-14T11:15:57Z,HBD,,,,,,,true,false,2026-06-14T11:19:49Z
869671070586670,2025-04-09T14:37:25Z,,W1T963425SB400086,B400086,COPILOTO,GV300W,0,-38.202819,-72.335830,0,2026-01-29T22:16:56Z,FRI,3377,71.350000,607.900000,0,2025-08-11T16:27:02Z,G7,true,true,2026-01-29T22:16:56Z
869671070592249,2025-02-06T12:29:58Z,,3ALKCYCY1SDVX5951,VDDT89,COPILOTO,GV300W,20586,-27.418733,-70.357566,0,2026-06-11T18:19:14Z,DAT,20586,685.700000,8990.500000,0,2026-06-11T18:18:49Z,FI,true,true,2026-06-11T18:19:14Z
863238075123424,,,LSFAM11A5TA043360,VVRP69,,SMART 5,,-36.864733,-73.072070,,,,2242,,,0,,,true,true,2026-06-14T03:26:05Z
869671070585896,2025-04-09T14:53:58Z,,W1T964231S0811498,0811498,COPILOTO,GV300W,2562,-20.289686,-70.125785,0,2026-05-25T20:16:38Z,DAT,2561,57.600000,774.110000,0,2026-05-25T20:16:12Z,FA,true,true,2026-05-25T20:16:38Z
863457050648318,2023-02-06T02:26:43Z,,W1T964231P0599069,599069,COPILOTO,GV300W,112624,-33.542915,-70.685152,0,2026-06-14T09:44:09Z,INF,115554,4387.100000,60870.770000,88,2026-04-20T17:09:48Z,DB,true,true,2026-06-14T11:18:52Z
G9Y26V5N2W13,,,3AKJHPDV9RSUT8066,CAE-762,DIVEMOTOR,INTEGRATION,,-11.750658,-76.012375,0,2026-06-12T12:44:05Z,DAT,46824,2345.200000,25874.000000,0,2026-06-12T12:44:05Z,DB,true,true,2026-06-12T12:44:05Z
866314061240071,2025-03-10T14:09:25Z,,LSFAM11A6SA050218,VBGY28,COPILOTO,GV58LAU,37973,-23.570206,-70.393518,0,2026-06-14T11:01:53Z,HBD,,,,,,,true,false,2026-06-14T11:17:31Z
865413056945883,2024-12-02T17:58:17Z,,9BM958078SB362159,B362159,COPILOTO,GV300W,9178,-38.931648,-72.032661,0,2026-06-14T11:19:44Z,FRI,9178,353.150000,0.380000,0,2026-06-10T20:32:16Z,G9,true,true,2026-06-14T11:19:44Z
866314062319718,,,W1NKJ5BB8TF495835,495835,WICAR,GV58LAU,6504,-33.335605,-70.503725,0,2026-06-14T11:08:07Z,HBD,,,,,,,true,false,2026-06-14T11:20:53Z
863457051065579,2024-06-10T16:45:24Z,,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,345804,-33.514455,-70.547258,0,2026-06-14T11:20:57Z,DAT,352054,,,0,2026-06-14T11:20:36Z,DY,true,true,2026-06-14T11:20:57Z
867162026496794,2018-11-14T03:00:00Z,,WDF944032JB992273,KZFX83,COPILOTO,GV300W,420304,-36.977133,-73.172240,0,2026-06-14T10:51:29Z,INF,600700,8192.000000,199230.460000,0,2026-06-14T09:51:29Z,KA,true,true,2026-06-14T11:21:07Z
G9NRVNDMAJ2M,,,W1V907643TP845708,VDD-264,DIVEMOTOR,,,-16.382881,-71.525299,0,2026-06-12T02:32:46Z,DAT,6966,272.500000,0.000000,0,2026-06-12T02:32:46Z,DB,true,true,2026-06-12T02:32:46Z
863457051719142,,,LSFAM11A0JA054764,KPPZ14,COPILOTO,GV300W,32481,-40.602759,-73.103809,0,2026-06-14T10:55:08Z,HBD,,,,,,,true,false,2026-06-14T11:21:06Z
863457051075917,2023-05-09T19:30:04Z,,9BM958154PB315430,315430,COPILOTO,GV300W,30245,-33.536295,-70.750525,0,2026-06-14T10:28:29Z,HBD,31050,1477.500000,6000.900000,0,2026-06-14T09:28:04Z,KA,true,true,2026-06-14T11:18:55Z
867162025948290,2018-09-04T03:00:00Z,,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147,-33.293929,-70.734753,0,2025-12-18T16:07:55Z,BPL,870573,,395526.000000,0,,,true,true,2025-12-18T16:07:55Z
863457050265618,,,W1N0J1FB3NG064925,RWLJ47,WICAR,GV300W,39942,-33.293917,-71.643945,0,2026-06-14T10:25:25Z,HBD,,,,,,,true,false,2026-06-14T11:20:55Z
863457051728028,2023-11-22T18:06:53Z,,LSFAM11A4PA096198,TCYB77,COPILOTO,GV300W,63341,-34.959973,-71.224631,0,2026-06-14T10:25:36Z,HBD,,,,,,,true,false,2026-06-14T11:17:52Z
869671070598535,2024-11-11T19:53:11Z,,9BM958441PB287472,B287472,COPILOTO,GV300W,104792,-33.565036,-71.562408,0,2026-06-14T11:21:09Z,FRI,104792,2027.550000,41146.310000,0,2026-06-12T17:57:35Z,G9,true,true,2026-06-14T11:21:09Z
863457050221363,,,W1N4N1CB0NJ346808,RRPF90,WICAR,GV300W,51644,-33.418499,-70.651401,0,2026-06-14T07:52:15Z,HBD,,,,,,,true,false,2026-06-14T11:19:10Z
863457050658689,2022-12-12T19:29:24Z,,W1T964416P0600127,SJJC25,COPILOTO,GV300W,57413,-31.883012,-70.634090,2,2026-06-10T00:56:16Z,DAT,60978,2456.600000,45203.820000,27,2026-06-10T00:50:46Z,DA,true,true,2026-06-10T00:56:16Z
867162027574839,2019-11-26T03:00:00Z,,3AKJHPDV4KSKP7213,LVYJ43,COPILOTO,GV300W,629293,-34.189762,-70.749619,0,2026-06-14T10:36:06Z,INF,668085,0.000000,280597.000000,0,2026-06-14T08:38:18Z,KA,true,true,2026-06-14T11:16:21Z
869671070597644,2024-11-15T13:26:47Z,,LVBJ6U4A8ST500585,TWGR62,COPILOTO,GV300W,0,-33.384254,-70.750541,0,2026-06-14T11:20:01Z,FRI,0,,,0,2026-06-14T04:37:33Z,DE,true,true,2026-06-14T11:20:01Z
869671070580921,,,W1T963424TB435280,C-2159 ,COPILOTO,GV300W,25169,-22.351871,-68.892181,0,2026-06-14T11:16:26Z,FRI,25169,1970.050000,15521.000000,0,2026-06-14T11:06:26Z,G9,true,true,2026-06-14T11:16:26Z
866314060304662,2024-11-29T13:33:21Z,,W1K1J6BB8NF186707,SDRS44,WICAR,GV58LAU,50855,-33.416807,-70.791026,0,2026-06-14T09:40:34Z,HBD,,,,,,,true,false,2026-06-14T11:20:33Z
863457050139664,,,8AC907645SE269633,269633,COPILOTO,GV300W,71,-34.141015,-70.839562,0,2026-06-14T11:19:21Z,HBD,,,,,,,true,false,2026-06-14T11:21:11Z
866314060319785,2024-01-17T19:17:37Z,,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,18344,-34.681305,-71.036682,0,2026-06-14T11:14:57Z,HBD,,,,,,,true,false,2026-06-14T11:19:29Z
GAASPYDXJ3PP,,,3AKJHPDV3TSWV6821,CLK-832,DIVEMOTOR,INTEGRATION,,-12.017281,-76.914299,0,2026-06-03T14:38:59Z,DAT,959,39.500000,0.000000,0,2026-06-03T14:38:59Z,DB,true,true,2026-06-03T14:38:59Z
869671070587512,2024-09-30T21:22:15Z,,W1T964231S0777998,TTCK83,COPILOTO,GV300W,21711,-22.337301,-68.823310,0,2026-06-14T11:04:08Z,DAT,21711,1423.250000,12539.570000,0,2026-06-14T11:03:50Z,FE,true,true,2026-06-14T11:04:08Z
DIMO999631466,,,LVUDB21B6NF008108,008108,,,,-33.502727,-70.789855,,,,28244,,,0,,,true,true,2026-06-08T21:05:28Z
867162029775020,2022-01-20T03:00:00Z,,W1T964216N0530018,RPZS69,COPILOTO,GV300W,33925,-35.573546,-71.675780,0,2026-01-15T22:17:07Z,BPL,36795,3372.600000,28085.510000,0,2026-01-15T18:53:52Z,G5,true,true,2026-01-15T22:17:07Z
869671070592009,2025-05-09T16:00:43Z,,9BM634016SB384646,B384646,COPILOTO,GV300W,100766,-28.171819,-69.536323,0,2026-06-14T10:36:02Z,DAT,100766,3141.840000,8351.790000,0,2026-06-14T10:16:36Z,DA,true,true,2026-06-14T10:36:02Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,113982,-36.916759,-73.153022,0,2026-06-14T11:17:20Z,FRI,113982,1949.850000,37408.600000,0,2026-06-12T21:44:38Z,G9,true,true,2026-06-14T11:17:20Z
G96T5NJ1CETH,,,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.765726,-78.629807,0,2026-06-11T15:46:32Z,DAT,34012,3753.800000,29709.000000,0,2026-06-11T15:46:32Z,DB,true,true,2026-06-11T15:46:32Z
866314061265128,2025-05-07T13:15:39Z,,9BM958170SB379868,B379868,COPILOTO,GV58LAU,18884,-40.320282,-72.471847,48,2026-06-12T13:10:38Z,INF,,,,,,,true,false,2026-06-13T00:41:22Z
867162029805124,,,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,64034,-33.452349,-70.596051,7,2026-06-14T01:56:37Z,HBD,,,,,,,true,false,2026-06-14T11:09:44Z
866314061265854,2025-04-24T17:51:35Z,,9BM958154SB402962,B402962,COPILOTO,GV58LAU,58821,-40.807461,-73.003961,0,2026-06-14T10:39:30Z,FRI,,,,,,,true,false,2026-06-14T10:39:30Z
867162029138021,2022-02-24T00:00:00Z,,W1T963425NB243223,C-1867,COPILOTO,GV300W,717995,-40.553791,-73.093357,0,2026-06-14T09:45:29Z,GSM,,,,,,,true,false,2026-06-14T09:54:37Z
869671072168386,2025-05-14T21:52:38Z,,W1T964231S0810602,VGSG95,COPILOTO,GV300W,12839,-22.326837,-68.883415,0,2026-06-14T11:18:53Z,FRI,12839,1642.400000,12512.510000,0,2026-06-13T21:51:05Z,G9,true,true,2026-06-14T11:18:53Z
863457052209713,2024-01-03T13:11:19Z,,LSFAM1203RA041248,041248,COPILOTO,GV300W,7366,-33.295089,-70.733526,0,2026-06-14T11:20:48Z,FRI,7431,,,0,2026-06-02T11:10:33Z,DE,true,true,2026-06-14T11:20:48Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,58987,-33.358558,-70.721608,0,2026-06-14T11:21:06Z,FRI,0,,,0,2026-06-14T03:57:57Z,DE,true,true,2026-06-14T11:21:06Z
866314061223028,2025-02-19T01:29:39Z,,9BM958154SB400275,B400275,COPILOTO,GV58LAU,7832,-42.882736,-73.466537,0,2026-05-11T17:55:38Z,HBD,,,,,,,true,false,2026-05-11T18:06:00Z
869671070576879,2024-11-07T13:13:07Z,,9BM951104SB362209,B362209,COPILOTO,GV300W,22674,-29.974985,-71.266937,0,2026-06-14T11:19:46Z,FRI,22674,1232.940000,1.980000,0,2026-06-12T19:21:47Z,G9,true,true,2026-06-14T11:19:46Z
864002070974135,,,KNCSJX76AT7922527,VYHH21,COPILOTO,GV300W,743,-37.513661,-72.652193,0,2026-06-14T11:19:36Z,FRI,,,,,,,true,false,2026-06-14T11:19:36Z
863457050140548,,,LSFAM11A0NA064135,064135,WICAR,GV300W,154321,-33.460830,-70.571739,0,2026-04-14T02:27:40Z,PFA,,,,,,,true,false,2026-04-14T04:48:25Z
869671070588312,2025-02-12T17:01:48Z,,MEC2047R8SP159873,P159873,COPILOTO,GV300W,198,-38.761054,-72.698318,17990,2026-06-14T01:34:44Z,FRI,8860,539.690000,9.300000,36,2025-08-28T20:20:40Z,DB,true,true,2026-06-14T01:34:44Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,31412,-22.756211,-69.298918,0,2026-06-13T14:50:07Z,HBD,33694,2646.300000,17863.540000,0,2026-06-13T14:02:04Z,G9,true,true,2026-06-13T18:43:39Z
866314062166689,,,9BM951511TB451095,451095,COPILOTO,GV58LAU,4665,-41.271632,-73.004918,0,2026-06-14T10:32:40Z,HBD,,,,,,,true,false,2026-06-14T11:20:59Z
863457051131660,,,LSFAM11A8PA048302,SRPJ15,COPILOTO,GV300W,51061,-33.465035,-70.720442,0,2026-06-14T10:56:32Z,HBD,,,,,,,true,false,2026-06-14T11:21:06Z
869671070588890,2024-12-30T12:41:24Z,,W1T964231S0751326,VRBH37,COPILOTO,GV300W,22143,-33.461730,-70.800773,0,2026-06-12T20:53:49Z,DAT,22143,1033.350000,12378.730000,0,2026-06-12T20:53:02Z,G9,true,true,2026-06-12T20:53:49Z
866314061965099,,,W1N4N8HB6TJ819870,VPHH47,COPILOTO,GV58LAU,2090,-32.955659,-71.543523,21,2026-06-13T16:25:30Z,HBD,,,,,,,true,false,2026-06-14T11:18:43Z
863457051702320,2024-01-03T13:04:27Z,,W1T964231P0668177,668177,COPILOTO,GV300W,51799,-25.653622,-70.362541,85,2026-03-15T10:05:15Z,FRI,54528,5008.400000,40315.300000,90,2026-03-15T10:03:43Z,DB,true,true,2026-03-15T10:05:15Z
869671070585672,2025-04-09T14:15:50Z,,W1T964230S0811706,0811706,COPILOTO,GV300W,18347,-26.272594,-69.593978,0,2026-06-13T22:12:10Z,FRI,18347,540.800000,7391.240000,0,2026-06-13T18:36:21Z,G9,true,true,2026-06-13T22:12:10Z
863457051692570,2024-08-23T16:15:49Z,,MEC0443P8HP012459,JCKT13,COPILOTO,GV300W,117674,-33.448387,-70.784299,0,2026-06-14T11:16:04Z,HBD,,,,,,,true,false,2026-06-14T11:20:36Z
869671070575459,2024-11-12T20:40:47Z,,9BM958196RB348354,B348354,COPILOTO,GV300W,29900,-22.676406,-70.190086,0,2026-06-14T11:20:28Z,FRI,29900,2110.050000,0.970000,0,2026-06-13T23:12:48Z,G9,true,true,2026-06-14T11:20:28Z
866314060317003,2024-10-25T11:55:24Z,,JL5ASJ6A0SRK30829,K30829,COPILOTO,GV58LAU,65922,-18.445126,-70.284375,0,2026-06-14T10:45:35Z,HBD,,,,,,,true,false,2026-06-14T11:18:59Z
866314061330492,2025-05-19T12:53:25Z,,8AC907645SE263997,E263997,COPILOTO,GV58LAU,83565,-33.181924,-70.656605,0,2026-06-14T10:58:29Z,HBD,,,,,,,true,false,2026-06-14T11:18:16Z
863457051170759,2023-02-06T02:25:26Z,,JL6AFE6A9PK001900,001900,COPILOTO,GV300W,90004,-33.488059,-70.709034,0,2026-06-13T09:14:44Z,PFA,,,,,,,true,false,2026-06-13T09:15:05Z
863457051078770,2023-06-23T15:48:15Z,,W1NKJ0FB6RF088781,TCZF80,WICAR,GV300W,20623,-33.338141,-70.498438,0,2026-06-14T09:46:59Z,HBD,,,,,,,true,false,2026-06-14T11:17:01Z
G9ZC9M51N9HW,,,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-17.007408,-72.106621,0,2026-06-12T13:10:06Z,DAT,88195,2951.600000,50579.000000,0,2026-06-12T13:10:06Z,DB,true,true,2026-06-12T13:10:06Z
866314060160049,2024-05-29T20:35:31Z,,W1K3F5EB0SN341378,TKDC46,WICAR,GV58LAU,10304,-33.736387,-70.715425,0,2026-06-05T04:49:22Z,HBD,,,,,,,true,false,2026-06-14T11:21:09Z
863457051750519,2023-08-17T15:47:10Z,,LSFAM11A2PA087404,SXXY91,WICAR,GV300W,56978,-33.353879,-70.669391,0,2026-06-14T09:46:49Z,HBD,,,,,,,true,false,2026-06-14T11:16:58Z
869671070577505,2025-04-08T14:10:40Z,,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,444,-33.611469,-70.855743,0,2026-06-12T13:43:37Z,DAT,444,0.000000,121.500000,0,2026-06-12T11:49:37Z,FA,true,true,2026-06-12T13:43:37Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,,,-38.811437,-72.636857,,,,9509,,,0,,,true,true,2026-06-08T22:04:03Z
863457050605490,2023-01-09T19:26:11Z,,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9894,-34.082874,-70.364978,0,2026-06-14T10:48:30Z,HBD,16450,2304.760000,13468.700000,0,2026-06-14T08:48:21Z,KA,true,true,2026-06-14T11:18:54Z
868589060264531,2024-04-16T12:50:43Z,,WDB932315J0182142,JYJP90,COPILOTO,GV300W,33363,-32.978942,-70.812729,0,2026-06-12T13:19:45Z,HBD,339624,12573.550000,178607.120000,8,2026-06-08T18:39:37Z,DB,true,true,2026-06-12T21:32:54Z
863457051714093,2023-10-13T15:17:42Z,,WDDWJ4CB3JF701843,KSGZ32,WICAR,GV300W,19669,-34.175989,-70.712076,0,2026-06-13T11:14:57Z,PFA,,,,,,,true,false,2026-06-13T11:24:02Z
863457051087409,2023-07-28T20:42:02Z,,LSFAM11A7NA041127,RHYZ99,COPILOTO,GV300W,43098,-23.592469,-70.387307,0,2026-06-13T16:04:15Z,HBD,,,,,,,true,false,2026-06-14T11:16:37Z
G9RT9YHT4UYV,,,W1F9HPAD9R0666737,BYI-741,DIVEMOTOR,INTEGRATION,,-16.584772,-72.796326,0,2026-06-12T10:14:19Z,DAT,218990,5068.800000,84193.000000,0,2026-06-12T10:14:19Z,DB,true,true,2026-06-12T10:14:19Z
863457050055860,2023-02-06T02:28:19Z,,9BM958264NB243522,243522,COPILOTO,GV300W,62614,-40.971126,-72.883348,0,2026-06-14T11:07:53Z,INF,,,,,,,true,false,2026-06-14T11:19:21Z
863457050657335,2023-02-06T02:19:36Z,,W1T963425PB283684,TJBX69,COPILOTO,GV300W,238197,-33.201305,-68.880353,0,2026-06-13T00:36:27Z,PFA,350946,6427.000000,49500.000000,0,2026-06-12T23:59:30Z,G9,true,true,2026-06-13T01:25:51Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.334032,-78.174149,0,2026-06-12T13:09:37Z,DAT,10309,727.300000,5611.000000,0,2026-06-12T13:09:37Z,DB,true,true,2026-06-12T13:09:37Z
869671072169384,,,W1T964414T0844061,VSCK72,COPILOTO,GV300W,0,-23.641353,-70.296417,0,2026-06-14T11:16:46Z,FRI,754,14.350000,187.010000,0,2025-10-30T19:59:52Z,G5,true,true,2026-06-14T11:16:46Z
G99EJE19S49J,,,W1FKHLAD7T0830729,W1FKHLAD7T0830729,DIVEMOTOR,INTEGRATION,,-6.828382,-78.897629,0,2026-05-19T17:09:26Z,DAT,6945,763.100000,6209.000000,0,2026-05-19T17:09:26Z,DB,true,true,2026-05-19T17:09:26Z
867162029781135,,,W1N0J8AB6LF826938,PKZB11,COPILOTO,GV300W,40357,-23.564821,-70.397621,0,2026-06-14T11:08:48Z,HBD,,,,,,,true,false,2026-06-14T11:17:24Z
G961CWAVBKKE,,,W1F9HPAD4T0836445,W1F9HPAD4T0836445,DIVEMOTOR,INTEGRATION,,-13.779631,-76.171913,0,2026-06-12T12:50:55Z,DAT,35354,895.900000,15413.000000,0,2026-06-12T12:50:55Z,DA,true,true,2026-06-12T12:50:55Z
866314061265565,2025-09-10T19:20:46Z,,W1NKJ5BB6SF418637,VJBR22,WICAR,,5538,-23.706979,-70.422891,0,2026-06-14T10:02:59Z,HBD,,,,,,,true,false,2026-06-14T11:19:05Z
