IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238075098063,,,LSFAM11A7SA050471,VPGY91,DIMO,SMART 5,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
868589060683425,,,W1T964231S0797595,VPGK78,COPILOTO,GV300W,37219,-26.302010,-70.195141,4,2026-09-04T12:58:38Z,FRI,845,27.100000,330.890000,0,,KA,true,true,2026-09-04T12:58:38Z
863238075106205,,,LSFAM11A3VA040296,040296,DIMO,SMART 5,,-38.755215,-72.667265,,,,7301,,,0,,,true,true,2026-08-26T03:00:01Z
869671070595671,2025-02-19T12:59:48Z,,3AKJHPDV2RSUX3810,VCJP93,COPILOTO,GV300W,198,-23.080516,-70.386909,17990,2026-09-04T10:09:12Z,FRI,110535,2010.550000,43234.000000,2,2026-02-18T23:57:33Z,DB,true,true,2026-09-04T10:09:12Z
863457050145323,,,W1KWJ8AB7NG111722,111722,WICAR,GV300W,43145,-33.378519,-70.577246,4,2026-09-04T12:51:22Z,FRI,,,,,,,true,false,2026-09-04T12:51:22Z
863238071561528,,,9BM968403VB454565,B454565,COPILOTO,GV300W,6023,-18.465782,-70.282325,0,2026-09-04T12:56:38Z,FRI,6023,138.100000,1114.660000,0,2026-09-04T00:14:07Z,G9,true,true,2026-09-04T12:56:38Z
869671070582133,2025-01-03T13:00:22Z,,W1T963424RB354662,B354662,COPILOTO,GV300W,24023,-22.442043,-68.900558,0,2025-10-11T14:46:43Z,FRI,24023,1124.550000,10847.900000,0,2025-10-11T14:41:24Z,G9,true,true,2025-10-11T14:46:43Z
867162025172669,,,WDDWF8AB4LF968648,PCVR16,WICAR,GV300W,115493,-33.512331,-70.788611,0,2026-09-04T12:52:33Z,HBD,,,,,,,true,false,2026-09-04T12:55:14Z
866314062243504,,,W1NKM0FB3SF381518,VKPG55,WICAR,GV58LAU,8603,-33.411302,-70.535625,0,2026-09-04T12:06:55Z,HBD,,,,,,,true,false,2026-09-04T12:57:46Z
868589060311399,2024-04-30T14:16:49Z,,3AKJHPDVXPSUD5573,TJSK39,COPILOTO,GV300W,118047,-29.922085,-71.265913,79,2026-09-04T12:58:26Z,DAT,319496,4725.900000,103455.000000,80,2026-09-04T12:57:41Z,DB,true,true,2026-09-04T12:58:26Z
863457051730404,2023-07-17T16:29:01Z,,W1T963425PB299692,299692,COPILOTO,GV300W,505744,-33.400064,-70.697712,31,2026-09-04T12:58:11Z,GSM,512706,7140.650000,153851.900000,34,2026-09-04T12:57:35Z,DA,true,true,2026-09-04T12:58:17Z
863457050652831,,,W1NFB2DB2NA681882,681882,DIMO,GV300W,53541,-33.407228,-70.650215,0,2026-07-15T13:28:04Z,HBD,54177,,,0,,,true,true,2026-07-28T15:34:20Z
867162029803665,,,WDCTG4GB6KJ570020,LRJF39,WICAR,GV300W,66893,-33.371918,-70.548236,14,2026-09-03T22:27:46Z,HBD,,,,,,,true,false,2026-09-03T23:51:52Z
868589060681445,2024-12-13T13:53:06Z,,JL6JEB6A3PK007659,SSYL36,COPILOTO,GV300W,98066,-38.740741,-72.614051,0,2026-09-04T12:55:05Z,HBD,146274,4344.250000,21388.000000,34,2026-09-04T11:38:55Z,DB,true,true,2026-09-04T12:58:41Z
863457051087144,,,LSFAM11A9PA064900,064900,WICAR,GV300W,122071,-33.606495,-70.627039,43,2026-09-04T12:58:38Z,HBM,,,,,,,true,false,2026-09-04T12:58:38Z
DIMO999631360,,,W1K3F1CB7NN261172,261172,,,,-33.490885,-70.652392,,,,53954,,,0,,,true,true,2026-06-08T23:00:44Z
869671072169848,,,9BM958174SB390362,VRFG81,COPILOTO,GV300W,24389,-34.097579,-70.520263,15,2026-09-04T12:58:31Z,FRI,24389,588.420000,0.170000,12,2026-09-04T12:57:52Z,DA,true,true,2026-09-04T12:58:31Z
863457051686705,2023-10-06T20:23:45Z,,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,36877,-29.991603,-71.261185,0,2026-09-03T14:34:07Z,HBD,,,,,,,true,false,2026-09-03T14:39:47Z
863457051677886,2024-01-17T12:24:50Z,,WDC0G8KB4KF539482,PBJF48,WICAR,GV300W,44570,-33.359117,-70.543017,0,2026-09-04T08:53:31Z,HBD,,,,,,,true,false,2026-09-04T12:53:45Z
863238071568341,,,W1T964216T0849671,0849671,COPILOTO,GV300W,2688,-20.981235,-68.641151,0,2026-09-02T14:01:49Z,DAT,2688,54.350000,856.640000,0,2026-09-02T14:01:23Z,G9,true,true,2026-09-02T14:01:49Z
867162029809878,,,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,64499,-30.601255,-71.203033,0,2026-09-04T12:40:43Z,HBD,,,,,,,true,false,2026-09-04T12:57:02Z
864002070951521,,,WMA96SZZ1MM889069,RPHR10,COPILOTO,GV300W,48042,-33.594300,-70.663368,0,2026-09-03T19:25:20Z,HBD,,,,,,,true,false,2026-09-03T20:43:21Z
868589060409581,2024-08-22T15:50:12Z,,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,12069,-33.296989,-71.414146,0,2026-09-04T12:24:29Z,HBD,9048,408.000000,1352.000000,0,2026-09-04T11:24:26Z,KA,true,true,2026-09-04T12:56:56Z
865413056962490,,,MEC2047R1TP188116,188116,COPILOTO,GV300W,1925,-23.544939,-70.391510,4,2026-09-04T12:58:34Z,FRI,1925,150.770000,0.980000,2,2026-09-04T12:57:48Z,DB,true,true,2026-09-04T12:58:34Z
864802031034238,,,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.463030,-70.716002,0,2026-09-04T09:26:23Z,HBD,,,,,,,true,false,2026-09-04T12:58:18Z
DIMO977713033,,,LSFAM11B1RA059878,VSJK982,,,,-33.463070,-70.715047,,,,2322,,,0,,,true,true,2026-06-04T12:46:37Z
863457052178272,2024-01-19T14:44:11Z,,LSKG57C12PA821094,821094,COPILOTO,GV300W,48579,-26.389684,-70.039782,0,2026-08-16T18:09:21Z,FRI,0,,,0,2026-08-11T21:44:57Z,DE,true,true,2026-08-16T18:09:21Z
863457050622487,2022-10-12T16:52:37Z,,W1T964414P0602655,SGYV-60,COPILOTO,GV300W,136546,-32.933221,-70.282941,0,2026-09-03T22:01:21Z,PFA,145103,3928.750000,55889.560000,0,2026-09-03T20:58:42Z,G9,true,true,2026-09-03T23:35:24Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
863457050138187,,,W1K3F4GB6LJ175092,PCWJ37,WICAR,GV300W,89190,-33.440896,-70.656510,5,2026-09-04T12:34:02Z,HBD,,,,,,,true,false,2026-09-04T12:56:42Z
867162029798725,2024-11-27T17:41:57Z,,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,44771,-33.391532,-70.601627,113,2026-09-04T12:58:29Z,FRI,,,,,,,true,false,2026-09-04T12:58:29Z
863238071584769,,,W1T963424VB463562,VYBT57,COPILOTO,GV300W,29420,-37.457965,-72.409820,89,2026-09-04T12:58:34Z,DAT,29420,717.150000,10924.180000,86,2026-09-04T12:58:20Z,DA,true,true,2026-09-04T12:58:34Z
863457050639135,2023-02-06T02:25:02Z,,W1T964414P0607347,607347,COPILOTO,GV300W,258814,-37.675816,-72.626030,0,2026-06-11T23:12:54Z,INF,256517,6615.600000,109227.820000,95,2026-06-25T15:51:17Z,DA,true,true,2026-08-31T13:48:12Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
864002070827705,2026-02-17T00:00:00Z,,WDF470231LG022042,KY-DZ88,WICAR,GV58LAU,73126,-33.417194,-70.599716,0,2026-09-04T12:58:19Z,FRI,,,,,,,true,false,2026-09-04T12:58:19Z
863457051712691,2023-11-28T12:01:47Z,,W1T963403RB341453,341453,COPILOTO,GV300W,78223,-36.657456,-72.477346,0,2026-09-04T12:57:57Z,INF,6729,186.050000,1914.100000,0,2025-09-12T17:15:44Z,B-ELECTRONICS,true,true,2026-09-04T12:58:36Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
869671072170036,,,9BM634016TB421446,B421446,COPILOTO,GV300W,60990,-34.173149,-70.660614,42,2026-09-04T11:59:57Z,DAT,60991,80.670000,22032.070000,42,2026-09-04T11:59:54Z,DB,true,true,2026-09-04T11:59:57Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,89631,-23.593121,-70.386843,0,2026-09-04T02:56:05Z,HBD,,,,,,,true,false,2026-09-04T03:35:16Z
863238071589008,,,9BM951511VB464815,B464815,COPILOTO,GV300W,3326,-33.296764,-70.754158,0,2026-08-18T19:25:53Z,DAT,3326,60.900000,512.070000,0,2026-08-18T19:25:31Z,G9,true,true,2026-08-18T19:25:53Z
G91TNHXURKFV,,,9BM958174SB395984,9BM958174SB395984,DIVEMOTOR,INTEGRATION,,-11.986717,-77.125656,0,2026-09-04T08:19:34Z,DAT,21960,737.100000,7560.000000,0,2026-09-04T08:19:34Z,DB,true,true,2026-09-04T08:19:34Z
GAF72N8NRY73,,,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.759416,-76.286614,0,2026-09-03T17:16:54Z,DAT,17274,1446.900000,12936.000000,0,2026-09-03T17:16:54Z,DB,true,true,2026-09-03T17:16:54Z
863457051076956,2023-08-21T20:27:27Z,,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54335,-23.739765,-70.299832,0,2026-08-23T19:44:59Z,PFA,55427,4366.600000,34363.190000,0,2026-08-15T18:25:28Z,B-ELECTRONICS,true,true,2026-08-23T19:52:29Z
863457051696142,,,LSFAM11A1LA041380,PDDJ76,COPILOTO,GV300W,76541,-33.465553,-70.721122,0,2026-09-04T12:09:35Z,HBD,,,,,,,true,false,2026-09-04T12:58:20Z
G92SRAK6J3KM,,,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-33.317120,-70.724441,3,2026-05-12T15:35:21Z,DAT,91570,0.000000,96966.000000,3,2026-05-12T15:35:21Z,DB,true,true,2026-05-12T15:35:21Z
864002070969036,2026-07-03T00:00:00Z,,W1K3F8HB6TJ559637,VXTD52,WICAR,GV58LAU,1159,-41.503078,-73.000804,0,2026-09-04T12:03:43Z,HBD,,,,,,,true,false,2026-09-04T12:54:56Z
G9MSENSMYZEW,,,W1F9HPAD0R0702072,VCY-701,DIVEMOTOR,INTEGRATION,,-14.550261,-75.191574,0,2026-09-03T17:50:45Z,DAT,303129,7121.800000,133344.000000,0,2026-09-03T17:50:45Z,DA,true,true,2026-09-03T17:50:45Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,13825,-33.444244,-70.654371,0,2026-09-04T11:55:21Z,HBD,,,,,,,true,false,2026-09-04T12:56:18Z
863457051069860,2023-05-03T22:15:02Z,,9BM958174RB317908,317908,COPILOTO,GV300W,66740,-27.373736,-70.243696,0,2026-09-03T17:20:07Z,PFA,,,,,,,true,false,2026-09-03T18:08:51Z
868589060188284,2024-06-27T13:30:45Z,,JL5ASJ6AXSRK30725,K30725,COPILOTO,GV300W,59337,-41.462223,-72.939543,33,2026-09-04T12:57:42Z,FRI,71,,,,,,true,true,2026-09-04T12:57:42Z
864002070930491,2026-06-18T00:00:00Z,,HESCA2C4XTS010540,VVVX25,WICAR,GV58LAU,2273,-33.415662,-70.589122,9,2026-09-04T11:43:02Z,HBD,,,,,,,true,false,2026-09-04T12:57:24Z
869671070589781,2025-05-05T15:52:54Z,,MEC2047R8SP162532,P162532,COPILOTO,GV300W,36548,-36.973011,-72.355796,72,2026-09-04T12:58:28Z,DAT,36549,1688.100000,3.860000,71,2026-09-04T12:58:23Z,DB,true,true,2026-09-04T12:58:28Z
867698041057756,2023-04-24T01:00:42Z,,LVCB4L4D4PM001200,SLPB53,COPILOTO,GV300W,,-33.374090,-70.757140,0,2026-01-06T17:08:21Z,DAT,162141,,,0,2026-01-06T17:06:48Z,DE,true,true,2026-01-06T17:08:21Z
863238075092488,,,LSFAM11A6TA041942,041942,DIMO,SMART 5,,-38.464723,-71.779083,,,,10763,,,40,,,true,true,2026-08-25T23:30:24Z
866314060315593,,,W1K3F8HB7TJ539901,VLYZ40,WICAR,GV58LAU,11463,-33.330152,-70.526294,0,2026-09-04T07:19:15Z,HBD,,,,,,,true,false,2026-09-04T12:55:14Z
866314061263883,2025-03-25T14:54:55Z,,8AC907645SE256759,E256759,COPILOTO,GV58LAU,54097,-41.481961,-72.978561,0,2026-09-04T12:06:15Z,HBD,,,,,,,true,false,2026-09-04T12:58:29Z
868589060356576,2024-10-25T11:47:40Z,,W1T964231S0778241,TVRZ27,COPILOTO,GV300W,19890,-23.016081,-69.109098,0,2026-09-04T12:58:43Z,DAT,22223,2025.900000,16634.140000,0,2026-09-03T16:15:39Z,DA,true,true,2026-09-04T12:58:43Z
866314061979306,,,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,38064,-36.601050,-72.102623,0,2026-08-31T00:46:37Z,HBD,,,,,,,true,false,2026-09-04T12:55:56Z
867162027885375,2021-08-27T04:00:00Z,,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,80086,-33.287179,-70.834530,0,2026-09-02T22:11:08Z,PFA,85593,5584.350000,63882.690000,0,2026-09-02T20:21:56Z,G9,true,true,2026-09-02T23:16:42Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,58115,-23.364799,-69.900704,81,2026-09-04T12:55:25Z,FRI,40298,1210.400000,23519.920000,0,,KA,true,true,2026-09-04T12:55:25Z
DIMO996453544,,,LSFAM11A6TA041942,041942,,,,-38.390233,-71.554508,,,,375,,,0,,,true,true,2026-04-17T14:51:56Z
864002070942009,,,VF3VEEHTMPZ002669,SKHW25,COPILOTO,GV300W,229907,-32.787028,-71.486497,0,2026-09-04T12:27:20Z,HBD,,,,,,,true,false,2026-09-04T12:54:07Z
867162029808995,2021-02-25T03:00:00Z,,W1T963425N0500320,PRBD87,COPILOTO,GV300W,838790,-23.784641,-70.316115,0,2026-08-18T17:29:43Z,INF,944211,13626.750000,303101.430000,0,2026-08-19T20:07:12Z,DB,true,true,2026-09-04T08:56:14Z
869671070594641,2025-02-19T01:31:09Z,,W1T964414R0667181,0667181,COPILOTO,GV300W,198,-36.501934,-72.716163,17990,2026-09-04T08:31:27Z,FRI,4186,163.500000,1872.090000,37,2025-05-13T21:47:10Z,DB,true,true,2026-09-04T08:31:27Z
GAUFR9ANPJSE,,,W1FKHLAD7T0860376,W1FKHLAD7T0860376,DIVEMOTOR,INTEGRATION,,-12.244116,-76.821991,0,2026-06-03T14:41:08Z,DAT,98,0.000000,0.000000,0,2026-06-03T14:41:08Z,DA,true,true,2026-06-03T14:41:08Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
G917A09W2HD6,,,W1FKHLAD8R0735654,BZG-805,DIVEMOTOR,INTEGRATION,,-13.625797,-72.878647,0,2026-09-03T23:26:05Z,DAT,81668,5290.000000,53583.000000,0,2026-09-03T23:26:05Z,DB,true,true,2026-09-03T23:26:05Z
863457051759619,2023-08-18T15:57:23Z,,W1K3F4GB2PN293462,SYKG13,WICAR,GV300W,5328,-33.362930,-70.517719,0,2026-09-04T01:54:45Z,GSM,,,,,,,true,false,2026-09-04T02:25:32Z
869671070578651,2025-06-06T13:06:26Z,,JL6AKE6AXTK000325,K000325,COPILOTO,GV300W,25505,-31.427303,-71.510734,0,2026-09-04T12:54:10Z,FRI,25505,1216.350000,5031.000000,0,2026-09-04T12:23:57Z,G9,true,true,2026-09-04T12:54:10Z
GAS62988YDS0,,,9BM951511TB450548,CKO-882,DIVEMOTOR,INTEGRATION,,-7.309484,-79.483597,0,2026-09-04T10:31:21Z,DAT,50076,1288.600000,17647.000000,0,2026-09-04T10:31:21Z,DA,true,true,2026-09-04T10:31:21Z
863238070319878,,,3AKJHPDV2TSWN2663,SWN2663,COPILOTO,GV300W,49399,-34.590839,-70.967964,4,2026-09-04T12:58:38Z,FRI,49399,790.300000,17105.500000,6,2026-09-04T12:58:19Z,DA,true,true,2026-09-04T12:58:38Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,40084,-33.414775,-70.589628,0,2026-09-04T07:46:15Z,HBD,,,,,,,true,false,2026-09-04T12:55:56Z
863457051080057,,,LSFAM11A0PA058841,058841,WICAR,GV300W,47343,-37.468596,-72.340477,0,2026-09-04T12:33:22Z,HBD,,,,,,,true,false,2026-09-04T12:57:21Z
866314061275689,,,W1NKJ0FBXSF325407,TTXC64,WICAR,GV58LAU,18964,-27.364758,-70.328504,0,2026-09-04T12:04:45Z,HBD,,,,,,,true,false,2026-09-04T12:57:03Z
863457050295045,,,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,24180,-33.419709,-70.615420,0,2026-09-04T12:36:41Z,HBD,,,,,,,true,false,2026-09-04T12:53:53Z
866314061259410,,,LSH14C4C2NA066985,VGLR27,COPILOTO,GV58LAU,14745,-33.461609,-70.715726,0,2026-09-04T12:38:57Z,HBD,,,,,,,true,false,2026-09-04T12:53:55Z
863457051070678,,,W1V907633NP317191,SSTF42,COPILOTO,GV300W,60237,-40.603100,-73.102650,0,2026-08-31T03:06:41Z,PFA,,,,,,,true,false,2026-08-31T14:46:19Z
G9F72B6VSWXK,,,W1FKHLAD7S0774418,W1FKHLAD7S0774418,DIVEMOTOR,INTEGRATION,,-8.043910,-79.056747,0,2026-09-03T17:58:13Z,DAT,11857,797.800000,6467.000000,0,2026-09-03T17:58:13Z,DB,true,true,2026-09-03T17:58:13Z
869671070587090,2025-03-25T14:55:17Z,,W1T963403SB397016,VSFG20,COPILOTO,GV300W,51912,-40.252510,-72.956024,9,2026-09-04T12:58:35Z,FRI,51912,1069.000000,17933.600000,0,2026-09-04T12:58:15Z,DB,true,true,2026-09-04T12:58:35Z
866314060164835,2024-01-30T19:29:01Z,,LSFAM11A3PA087363,LSFAM11A3PA087363,WICAR,GV58LAU,0,-23.014305,-69.110347,0,2026-06-21T23:43:00Z,MPN,,,,,,,true,false,2026-06-25T20:52:13Z
863238075094641,,,LSFAM11C6VA040987,VRJX67,DIMO,SMART 5,,-40.554715,-73.113557,,,,7354,,,0,,,true,true,2026-08-29T00:25:04Z
863238071563375,,,W1T963425VB471716,B471716,COPILOTO,GV300W,3341,-33.295833,-70.749000,0,2026-09-02T21:58:10Z,DAT,3341,61.900000,572.900000,0,2026-09-02T21:58:03Z,FI,true,true,2026-09-02T21:58:10Z
867162027880137,2021-07-30T04:00:00Z,,9BM958434NB226372,RFYP61,COPILOTO,GV300W,369929,-38.659981,-72.481853,0,2026-08-22T01:45:51Z,MPN,382337,6857.000000,123291.850000,2,2026-08-22T01:45:48Z,FA,true,true,2026-08-31T07:53:37Z
863457050238482,,,W1N0G8ABXNG047201,RYJH69,WICAR,GV300W,38331,-33.183559,-71.678934,0,2026-09-04T12:42:34Z,HBD,23012,,,,,,true,true,2026-09-04T12:55:46Z
863457052207519,2024-03-04T13:35:01Z,,9BM634016RB331071,6275,COPILOTO,GV300W,82160,-24.256713,-69.120556,4,2026-09-04T11:40:29Z,HBD,,,,,,,true,false,2026-09-04T12:56:54Z
866314061232078,2025-09-24T18:49:47Z,,W1NFD3DB0SB464496,464496,WICAR,GV58LAU,9815,-32.970242,-71.530787,0,2026-09-04T12:20:53Z,HBD,,,,,,,true,false,2026-09-04T12:54:12Z
863457051062352,2023-08-01T14:52:31Z,,9BM958078RB332141,332141,COPILOTO,GV300W,22659,-28.139933,-69.636325,0,2026-07-08T07:31:43Z,GSM,21355,4247.910000,23803.820000,0,2026-03-26T13:44:15Z,DA,true,true,2026-07-08T20:10:26Z
869671072168949,,,W1T963403T0854816,854816,COPILOTO,GV300W,0,-23.535373,-70.388198,0,2026-09-04T12:57:20Z,FRI,2233,38.600000,411.800000,0,2026-05-13T16:00:08Z,G9,true,true,2026-09-04T12:57:20Z
GA2URM7P5T2E,,,W1FKHLAD6T0860966,W1FKHLAD6T0860966,DIVEMOTOR,INTEGRATION,,-5.069330,-80.120102,0,2026-09-03T17:21:35Z,DAT,2656,310.400000,1766.000000,0,2026-09-03T17:21:35Z,DB,true,true,2026-09-03T17:21:35Z
864002070935185,2026-06-17T00:00:00Z,,W1NKM5BBXRF083268,TVKW13,WICAR,GV58LAU,22917,-33.430670,-70.625722,11,2026-09-03T23:59:05Z,HBD,,,,,,,true,false,2026-09-04T12:58:11Z
863457050567633,2022-10-28T19:36:40Z,,W1T964231P0598032,SHVT52,COPILOTO,GV300W,162940,-23.590761,-70.389802,0,2026-03-30T13:01:23Z,GSM,171964,10626.300000,111468.200000,0,2026-03-30T13:01:02Z,DB,true,true,2026-05-29T12:43:26Z
866314060305040,2024-10-18T21:03:49Z,,JL5ASJ6A3SRK30792,K30792,COPILOTO,GV58LAU,0,-39.337384,-71.758116,0,2026-09-04T12:58:40Z,STT,,,,,,,true,false,2026-09-04T12:58:40Z
863457050602687,,,W1N4M8HB5NW205837,SBVS73,WICAR,GV300W,56323,-32.842886,-70.093069,36,2026-02-02T16:29:17Z,FRI,,,,,,,true,false,2026-02-02T16:29:17Z
869671070589005,2025-05-30T13:33:49Z,,W1T964016T0819830,VPRB31,COPILOTO,GV300W,0,-24.255037,-69.052925,0,2026-09-01T21:14:43Z,FRI,10624,1080.150000,7629.290000,0,2026-09-01T08:26:15Z,G9,true,true,2026-09-01T21:14:43Z
863238071579223,,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,223202,-37.453594,-72.327758,0,2026-09-04T12:58:28Z,FRI,223202,4665.900000,82841.690000,0,2026-09-01T13:49:07Z,G9,true,true,2026-09-04T12:58:28Z
863457050611233,2023-02-06T02:24:30Z,,9BM958257PB287530,287530,COPILOTO,GV300W,38246,-33.564200,-70.727129,0,2026-08-30T00:43:21Z,INF,40492,1162.820000,10755.200000,0,2026-08-29T23:43:21Z,KA,true,true,2026-08-30T02:05:53Z
866314060319660,2024-05-10T20:34:51Z,,LSFAM11A4RA059347,TPWC54,COPILOTO,GV58LAU,0,-29.247360,-71.462540,0,2026-09-03T19:02:59Z,HBD,,,,,,,true,false,2026-09-04T12:54:05Z
G9KSBKANN66N,,,WJMJ4CTD5PC474198,CBE-895,DIVEMOTOR,INTEGRATION,,-6.899465,-79.482826,0,2026-09-03T12:37:52Z,DAT,30872,2468.200000,19471.000000,0,2026-09-03T12:37:52Z,DB,true,true,2026-09-03T12:37:52Z
863457051692158,2023-11-02T20:42:31Z,,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,44218,-18.514248,-70.190452,0,2026-09-04T12:12:43Z,HBD,,,,,,,true,false,2026-09-04T12:57:56Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,35691,-23.157300,-69.603057,90,2026-09-04T12:58:06Z,FRI,35691,641.150000,11522.100000,89,2026-09-04T12:58:01Z,DB,true,true,2026-09-04T12:58:06Z
864802031021524,,,W1NFD2DB2MA418932,PTRX10,,GV75W,0,-33.130140,-71.562100,104,2025-08-18T17:40:55Z,FRI,,,,,,,true,false,2025-08-18T17:40:55Z
867162029782570,,,WDDJK7EA1KF054499,KWGL27,WICAR,GV300W,11905,-33.370383,-70.577838,0,2026-09-04T12:22:13Z,HBD,,,,,,,true,false,2026-09-04T12:55:16Z
867162029093481,,,W1N0J1KB3LF764243,09-32843,COPILOTO,GV300W,50682,-36.580766,-72.077173,0,2026-09-04T12:32:10Z,HBD,,,,,,,true,false,2026-09-04T12:57:09Z
869671070582620,2025-06-23T15:41:43Z,,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-36.632881,-72.192359,0,2026-07-03T14:11:26Z,DAT,2177,,,0,2026-07-03T14:04:35Z,DE,true,true,2026-07-03T14:11:26Z
863457051071007,2023-03-28T11:58:47Z,,W1T964231P0641144,STXS17,COPILOTO,GV300W,143284,-21.051872,-68.856795,15,2026-09-04T12:22:06Z,INF,149142,8852.300000,95162.320000,16,2026-09-04T12:21:54Z,DB,true,true,2026-09-04T12:22:11Z
866314061384077,2025-09-26T14:23:39Z,,W1KAF4BB6NR004491,SFDG71,WICAR,GV58LAU,52063,-33.349608,-70.547732,0,2026-09-04T02:40:28Z,HBD,,,,,,,true,false,2026-09-04T12:57:11Z
863457050628716,2022-11-25T16:26:24Z,,W1T964231P0604650,604650,COPILOTO,GV300W,77783,-20.071892,-69.276780,0,2026-09-01T23:48:25Z,PFA,80151,3208.000000,45981.330000,0,2026-09-01T22:58:43Z,G9,true,true,2026-09-02T00:23:21Z
864802030994580,,,W1K3F4GB1MN231949,PTPX44,WICAR,GV75W,0,-22.452858,-68.907766,0,2026-09-04T12:50:54Z,HBD,,,,,,,true,false,2026-09-04T12:53:48Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,46241,-33.473285,-70.650535,0,2026-06-19T21:13:33Z,DAT,46241,2002.150000,7768.500000,0,2026-06-19T21:12:52Z,G3,true,true,2026-06-19T21:13:33Z
863238070323524,,,W1T963425SB401783,B401783,COPILOTO,GV300W,4254,-36.997322,-72.917709,0,2026-09-03T19:41:53Z,DAT,4254,128.350000,775.500000,0,2026-09-03T19:38:58Z,DB,true,true,2026-09-03T19:41:53Z
864002070821245,2026-04-29T00:00:00Z,,W1K3F8HB5TJ562321,562321,WICAR,GV58LAU,6566,-33.643690,-70.755562,0,2026-09-04T12:44:38Z,HBD,,,,,,,true,false,2026-09-04T12:58:31Z
863238071588315,,,W1T963403VB470887,B470887,COPILOTO,GV300W,3531,-32.078662,-71.515922,3,2026-08-10T23:14:16Z,FRI,3516,77.900000,687.800000,101,2026-08-10T22:56:52Z,E3,true,true,2026-08-10T23:14:16Z
863457051074399,,,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,32582,-27.367217,-70.319817,15,2026-09-04T12:56:00Z,GSM,,,,,,,true,false,2026-09-04T12:58:39Z
G9UXP30MZ45K,,,W1FNHLAD2T0842185,CJY-821,DIVEMOTOR,INTEGRATION,,-10.759428,-76.286636,0,2026-09-03T17:11:01Z,DAT,17907,1412.500000,13634.000000,0,2026-09-03T17:11:01Z,DB,true,true,2026-09-03T17:11:01Z
863457050635638,2025-02-14T18:35:36Z,,9BM634074RB342921,CPG-042,COPILOTO,GV300W,169297,-12.041627,-77.070672,0,2025-12-26T14:49:41Z,BPL,174108,4640.100000,65842.850000,0,2025-12-26T13:45:05Z,DB,true,true,2025-12-26T14:49:41Z
863457051084513,,,JL5ASG6A5PRK30514,K30514,WICAR,GV300W,49055,-35.078948,-71.261376,0,2026-09-03T17:39:43Z,HBD,,,,,,,true,false,2026-09-03T18:48:29Z
