IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051072955,2023-05-08T15:35:23Z,,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,382550,-37.771582,-72.248942,37,2026-05-12T11:07:50Z,DAT,399312,10458.650000,142843.200000,37,2026-05-12T11:07:26Z,DB,true,true,2026-05-12T11:07:50Z
867162029132867,2023-02-06T02:26:11Z,,9BM958154PB268628,268628,COPILOTO,GV300W,75197,-33.370653,-70.703036,0,2026-05-12T11:08:11Z,FRI,77153,4964.970000,21665.390000,0,2026-05-11T18:52:06Z,G9,true,true,2026-05-12T11:08:11Z
863457050589587,2023-02-06T02:22:20Z,,9BM958154PB261210,261210,COPILOTO,GV300W,92760,-38.757779,-72.646847,0,2026-05-12T10:28:57Z,INF,95685,5571.570000,21484.570000,0,2026-05-12T08:28:54Z,KA,true,true,2026-05-12T11:08:11Z
869671070574916,2024-11-21T19:50:45Z,,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,0,-22.506322,-68.932830,0,2026-05-02T21:28:40Z,DAT,43800,5352.600000,98990.500000,0,2026-04-28T19:42:43Z,DB,true,true,2026-05-02T21:28:40Z
866314061974000,,,9BM951501TB433085,VRYT-91,COPILOTO,GV58LAU,7945,-33.544379,-70.716649,0,2026-05-12T10:50:28Z,HBD,,,,,,,true,false,2026-05-12T11:05:18Z
G9KN4USDZ2NJ,,,W1FKHLAD9T0831039,W1FKHLAD9T0831039,DIVEMOTOR,INTEGRATION,,-17.632442,-71.329514,0,2026-05-02T18:33:01Z,DAT,6094,352.100000,3417.000000,0,2026-05-02T18:33:01Z,DB,true,true,2026-05-02T18:33:01Z
863457051070769,,,8AC907645RE232806,232806,WICAR,GV300W,94015,-18.488761,-70.288255,0,2026-05-12T10:56:10Z,HBD,,,,,,,true,false,2026-05-12T11:06:12Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.285391,-76.827492,0,2026-04-10T01:59:36Z,DAT,150,13.600000,73.000000,0,2026-04-10T01:59:36Z,DB,true,true,2026-04-10T01:59:36Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.632374,-70.714401,0,2026-05-11T14:37:11Z,DAT,150855,0.000000,65035.000000,0,2026-05-11T14:37:11Z,DA,true,true,2026-05-11T14:37:11Z
863457051670972,2023-10-06T13:09:33Z,,9BM958154RB329319,329319,COPILOTO,GV300W,85480,-34.617204,-70.991616,0,2026-05-12T11:08:33Z,FRI,86251,5274.160000,28911.050000,0,2026-05-11T21:48:09Z,G9,true,true,2026-05-12T11:08:33Z
