IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060367235,9BM958257PB308075,308075,COPILOTO,GV300W,25048,-41.492306,-73.027896,0,2026-03-19T02:04:32Z,BPL,58598,2262.730000,18902.370000,0,2026-03-19T00:53:49Z,G9,true,true,2026-03-19T02:04:32Z
869671072165713,MEC0444P9TP078557,078557,COPILOTO,GV300W,715,-38.794349,-72.620285,0,2026-03-17T13:03:24Z,FRI,5,9.510000,0.100000,0,2026-03-16T17:23:06Z,G9,true,true,2026-03-17T13:03:24Z
863457050257813,LSFAM11A7NA056517,056517,COPILOTO,GV300W,116518,-39.558825,-72.911142,0,2026-02-19T16:37:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T16:37:12Z
867162026802744,3AKJHPDVXLSME0220,CWWK51,COPILOTO,GV300W,192767,-23.592468,-70.387272,0,2026-03-19T09:24:38Z,FRI,830145,13182.350000,288559.000000,0,2026-03-19T07:24:38Z,KA,true,true,2026-03-19T09:24:38Z
863457051694576,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,10326,-23.455553,-68.809875,0,2026-03-18T20:31:37Z,BPL,11014,3015.250000,13402.240000,0,2026-03-18T20:04:55Z,G9,true,true,2026-03-18T20:31:37Z
867162029763927,9BM634011NB214393,4965,COPILOTO,GV300W,448239,-23.592446,-70.387345,0,2026-03-04T13:47:28Z,BPL,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-04T13:47:28Z
863457050116688,,,,GV300W,39806,-33.653667,-70.528391,0,2026-03-19T09:00:17Z,FRI,,,,,,,true,true,2026-03-19T09:00:17Z
867162029360195,WDDHF6FB6EA890153,FZRG40,WICAR,GV300W,185774,-33.353973,-70.509028,0,2026-03-14T02:23:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T02:23:40Z
867162025097692,,,,GV300W,124982,-33.248053,-70.718067,0,2026-03-19T09:30:05Z,FRI,,,,,,,true,true,2026-03-19T09:30:05Z
866314061240535,W1NKJ5BB9SF329547,329547,WICAR,GV58LAU,9027,-33.591444,-70.537021,0,2026-03-19T09:28:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:28:20Z
869671070584550,9BM958154SB401358,VHXP40,COPILOTO,GV300W,5471,-26.436769,-69.481033,0,2026-03-11T13:31:04Z,DAT,5471,138.480000,0.940000,0,2026-03-11T13:30:23Z,G8,true,true,2026-03-11T13:31:04Z
867162027944198,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,204941,-31.664022,-71.256135,0,2026-03-18T01:41:44Z,DAT,210985,6707.100000,103512.500000,0,2026-03-18T00:41:44Z,KA,true,true,2026-03-18T01:41:44Z
863457050639366,,,,GV300W,96304,-29.947523,-71.253037,0,2026-03-19T09:19:59Z,FRI,,,,,,,true,true,2026-03-19T09:19:59Z
869671070590334,W1T963424R0675004,0675004,COPILOTO,GV300W,0,-33.730636,-70.781379,0,2026-03-19T09:29:40Z,FRI,13594,273.100000,5187.000000,58,2026-01-13T03:53:25Z,DA,true,true,2026-03-19T09:29:40Z
G99ZSNFJT55X,3AKJHPDV9TSWM1479,TFK-889,DIVEMOTOR,INTEGRATION,,-8.144697,-79.014824,0,2026-03-12T18:13:00Z,DAT,21098,0.000000,9419.000000,0,2026-03-12T18:13:00Z,DA,true,true,2026-03-12T18:13:00Z
867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,96604,-32.975741,-71.533038,0,2026-03-19T09:27:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:27:48Z
867162029803368,WDDWF7GB8LF981369,PSBS87,WICAR,GV300W,40198,-36.611368,-72.108637,0,2026-03-18T17:00:10Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T17:00:10Z
863457051716866,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,13431,-33.383784,-70.548349,0,2026-03-19T09:05:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:05:41Z
863457051690178,W1NKM0FB6PF010523,SZBX53,WICAR,GV300W,51130,-32.908187,-71.389507,0,2026-03-19T08:57:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:57:18Z
866314060315478,,,,GV58LAU,41619,-33.672109,-70.946596,0,2026-03-19T09:03:06Z,FRI,,,,,,,true,true,2026-03-19T09:03:06Z
869671070576226,W1T963424SB382485,C-2072 ,COPILOTO,GV300W,28237,-22.349885,-68.887832,7,2026-03-19T09:31:36Z,FRI,28237,3520.300000,19147.800000,0,2026-03-19T09:31:01Z,DB,true,true,2026-03-19T09:31:36Z
867162027860477,W1T964231P0577445,SCSP-74,COPILOTO,GV300W,55776,-33.345012,-71.357678,0,2026-03-13T20:15:41Z,BPL,73050,5840.550000,48010.090000,3,2026-03-13T20:10:32Z,G7,true,true,2026-03-13T20:15:41Z
863457051711719,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457050239175,LSFAM11A9NA070967,070967,WICAR,GV300W,96839,-32.861593,-71.235608,0,2026-03-19T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:02:23Z
G96MD3J3DAH3,W1FNHLAD0T0836868,CHB-818,DIVEMOTOR,INTEGRATION,,-10.565784,-76.857117,0,2026-02-28T12:47:06Z,DAT,20899,2110.500000,27998.000000,0,2026-02-28T12:47:06Z,DA,true,true,2026-02-28T12:47:06Z
869671070589294,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,4851,-23.628593,-70.289474,0,2026-03-19T09:29:14Z,FRI,4851,242.550000,900.000000,0,2026-03-16T18:46:25Z,G9,true,true,2026-03-19T09:29:14Z
869671070585573,JL6CJH6A0SK006923,K006923,COPILOTO,GV300W,83,-33.564094,-70.718025,0,2026-03-19T09:31:44Z,FRI,83,12.300000,23.000000,0,2026-03-18T22:29:17Z,G9,true,true,2026-03-19T09:31:44Z
863457050653789,LSFAM11A6PA048122,048122,WICAR,GV300W,206395,-39.363606,-72.622609,0,2026-03-19T04:50:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T04:50:53Z
867162029131794,W1T964414N0558349,558349,COPILOTO,GV300W,216458,-38.858358,-72.618671,0,2026-03-19T09:17:09Z,DAT,,,,,2026-03-19T08:17:09Z,KA,true,true,2026-03-19T09:17:09Z
869671070597461,9BM634074SB364580,B364580,COPILOTO,GV300W,155369,-39.569385,-72.003349,0,2025-07-30T21:26:06Z,DAT,155369,1188.990000,4660.360000,0,2025-07-30T21:25:36Z,G9,true,true,2025-07-30T21:26:06Z
868589060681494,W1T964216S0792730,TYWY78,COPILOTO,GV300W,17408,-20.807125,-69.715123,0,2026-03-18T14:30:20Z,BPL,12127,733.050000,8065.590000,0,2025-12-24T13:22:47Z,B-ELECTRONICS,true,true,2026-03-18T14:30:20Z
863457051076618,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,66755,-33.477066,-70.745904,13,2026-03-19T09:26:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:26:31Z
866314060262779,9BM958154SB375204,B375204,COPILOTO,GV58LAU,34183,-33.324697,-70.742699,26,2026-03-19T09:31:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:09Z
867162026941062,W1T963422M0431615,PKDZ76,COPILOTO,GV300W,954729,-29.633912,-71.285479,88,2026-03-17T04:41:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T04:41:59Z
863457051074910,9BM958441PB272964,TGBH57,COPILOTO,GV300W,141810,-37.412447,-72.343497,0,2026-03-19T08:34:13Z,DAT,143275,2805.670000,58200.770000,0,2026-03-19T07:34:13Z,KA,true,true,2026-03-19T08:34:13Z
863457051120226,W1T963425PB285154,SWRY84,COPILOTO,GV300W,402235,-37.835111,-72.390848,66,2026-03-19T09:31:43Z,FRI,353200,7349.000000,115232.710000,0,2025-12-20T11:12:47Z,PA,true,true,2026-03-19T09:31:43Z
868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,100320,-23.740241,-70.299101,0,2026-03-19T09:22:19Z,DAT,100639,1738.150000,35414.000000,0,2026-03-19T08:22:18Z,KA,true,true,2026-03-19T09:22:19Z
863238070320033,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752838,0,2026-03-13T05:55:01Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-13T05:55:01Z
863457051690160,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,47603,-40.602960,-73.103902,0,2026-03-19T09:03:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:03:09Z
863457050272549,LSFAM11A0LA040530,SKVT63,COPILOTO,GV300W,86145,-36.627895,-72.080399,0,2026-03-18T23:00:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T23:00:49Z
863457051066940,W1NFD6BBXNA785461,785461,WICAR,GV300W,29046,-36.848914,-73.076501,32,2026-02-10T16:16:33Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T16:16:33Z
G935SVXV5Z8W,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-14.075408,-72.321335,24,2026-03-16T17:28:40Z,DAT,64894,1853.300000,28076.000000,24,2026-03-16T17:28:40Z,DA,true,true,2026-03-16T17:28:40Z
863457052212683,9BM634074RB339562,TFTV60,COPILOTO,GV300W,435687,-22.347824,-69.667722,0,2026-03-13T15:15:24Z,DOG,438467,6982.250000,39011.680000,97,2026-02-18T09:00:53Z,DB,true,true,2026-03-13T15:15:24Z
867162029772753,,,,GV300W,48957,-31.518859,-71.569557,0,2026-03-19T09:23:39Z,FRI,,,,,,,true,true,2026-03-19T09:23:39Z
863457051685517,W1T964026P0650241,SXWT85,COPILOTO,GV300W,320623,-37.527959,-72.321573,0,2026-03-19T09:31:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:50Z
863457050600202,W1T963424P0601229,601229,COPILOTO,GV300W,364347,-35.325483,-72.422855,15,2026-03-19T09:31:48Z,FRI,405790,10656.000000,173698.710000,14,2026-03-19T09:30:51Z,DA,true,true,2026-03-19T09:31:48Z
868589060377325,9M634016RB345543,345543,COPILOTO,GV300W,44198,-34.964815,-71.249348,0,2026-03-19T07:18:58Z,DAT,46371,2239.840000,17993.850000,0,2026-03-19T06:18:57Z,KA,true,true,2026-03-19T07:18:58Z
863457051665808,LSFAL110XRA043826,043826,COPILOTO,GV300W,19138,-33.539565,-70.747197,0,2026-03-19T09:03:44Z,FRI,0,,,0,2026-03-19T04:03:38Z,DE,true,true,2026-03-19T09:03:44Z
869671070574668,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0,-24.244659,-69.124832,12336,2025-11-01T06:27:45Z,FRI,79597,1485.250000,35373.500000,0,2025-10-12T08:10:54Z,G9,true,true,2025-11-01T06:27:45Z
863457050153590,W1N0G8AB5MF976099,RTFL90,COPILOTO,GV300W,42399,-35.514252,-71.720399,0,2026-03-19T09:04:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:04:10Z
G7F52107F32C,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.038400,-77.007874,0,2026-03-18T15:52:03Z,DAT,97815,7512.500000,59174.000000,0,2026-03-18T15:52:03Z,DA,true,true,2026-03-18T15:52:03Z
863238070318888,MEC0444P6TP078578,078578,COPILOTO,GV300W,0,-33.297134,-70.753837,0,2026-03-19T09:28:47Z,FRI,12,10.870000,0.100000,0,2026-02-19T14:09:28Z,G9,true,true,2026-03-19T09:28:47Z
863457050134632,,,,GV300W,43181,-34.164639,-70.665716,0,2026-03-19T09:08:09Z,FRI,,,,,,,true,true,2026-03-19T09:08:09Z
RC0110CD0602,,,MACHINELINK,Truck Crane 4.0 Protocol,646,-23.052830,-69.144960,0,,,646,,,,,,true,true,2026-03-18T21:54:51Z
866314060206347,W1NFB0KB4RB220853,220853,WICAR,GV58LAU,16130,-33.413517,-70.592960,12,2026-03-17T23:45:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T23:45:56Z
863457051758595,9BM951104PB281436,281436,COPILOTO,GV300W,76392,-33.527708,-70.740514,0,2026-03-05T12:30:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:30:45Z
863457050147493,,,,GV300W,67876,-34.185910,-70.668736,0,2026-03-19T08:58:40Z,FRI,,,,,,,true,true,2026-03-19T08:58:40Z
863457050622644,LSFAM11A2PA044309,044309,WICAR,GV300W,63018,-39.009131,-72.952517,0,2026-03-19T07:45:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T07:45:17Z
869671070584006,W1T964231T0840991,0840991,COPILOTO,GV300W,0,-34.158042,-70.727157,0,2026-03-19T09:31:07Z,FRI,877,26.000000,301.690000,0,2026-02-25T14:55:11Z,G9,true,true,2026-03-19T09:31:07Z
867162029155355,,,,GV300W,33708,-23.704208,-70.417399,0,2026-03-19T09:22:59Z,FRI,,,,,,,true,true,2026-03-19T09:22:59Z
867162029802931,9BM963424MB185013,PPVX33,COPILOTO,GV300W,175391,-33.379172,-70.693691,58,2026-03-19T09:31:52Z,FRI,182342,4851.500000,76444.000000,56,2026-03-19T09:31:28Z,DB,true,true,2026-03-19T09:31:52Z
863457050141660,,,,GV300W,84878,-33.821411,-70.740324,0,2026-03-19T09:19:49Z,FRI,,,,,,,true,true,2026-03-19T09:19:49Z
863457050216751,LSFAM11A5NA065829,065829,COPILOTO,GV300W,72918,-33.227001,-70.811151,0,2026-03-19T09:26:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:26:32Z
866314061293534,9BM958170SB379566,B379566,COPILOTO,GV58LAU,4336,-39.933363,-73.410643,0,2026-03-19T08:52:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:52:34Z
869671072164609,9BM634016TB415519,VLZL75,COPILOTO,GV300W,21025,-34.168914,-70.751884,21,2026-03-19T09:31:52Z,FRI,21025,82.230000,7667.060000,8,2026-03-19T09:31:32Z,DA,true,true,2026-03-19T09:31:52Z
863457051753232,W1NFD6BB8NA786706,SPYT28,WICAR,GV300W,22013,-23.694393,-70.419292,11,2026-03-17T18:08:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T18:08:56Z
869671070583297,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,15774,-33.519714,-70.714759,0,2026-03-19T09:31:57Z,DAT,15774,687.650000,2867.500000,0,2026-03-19T09:31:32Z,G5,true,true,2026-03-19T09:31:54Z
G9A9WAV97ZM3,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.168422,-80.694763,0,2026-03-18T16:08:13Z,DAT,15631,1724.100000,9064.000000,0,2026-03-18T16:08:13Z,DA,true,true,2026-03-18T16:08:13Z
866314061834899,LSFAM11A5SA055572,055572,WICAR,GV58LAU,5827,-33.544711,-70.712872,0,2026-03-19T09:31:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:10Z
863457051061594,W1N4N8HB3RJ567035,TFFV33,WICAR,GV300W,17399,-33.389433,-70.504845,0,2026-03-19T07:41:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T07:41:50Z
863457051756730,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,15631,-33.337841,-70.530558,0,2026-03-05T12:31:18Z,FRI,16228,,,0,2026-03-04T15:41:15Z,DE,true,true,2026-03-05T12:31:18Z
863457050603420,W1KAF4CB0NF055789,055789,WICAR,GV300W,22337,-39.812143,-73.245289,0,2026-03-19T00:09:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T00:09:32Z
868589060356907,W1T964231S0778029,TRPP19,COPILOTO,GV58LAU,3354,-22.441228,-68.899613,0,2025-08-18T22:49:55Z,BPL,17899,682.350000,9099.500000,0,2025-08-18T22:12:38Z,G9,true,true,2025-08-18T22:49:55Z
863457050634284,W1T964414P0605368,605368,,GV300W,210337,-27.451670,-70.215648,0,2025-10-10T20:45:57Z,FRI,,,,,,,true,true,2025-10-10T20:45:57Z
869671070591829,W1T964216S0790986,0790986,COPILOTO,GV300W,7449,-23.433506,-69.532142,8,2026-03-18T04:25:50Z,FRI,3345,146.150000,1739.520000,0,2025-12-15T15:14:10Z,DB,true,true,2026-03-18T04:25:50Z
866314060262613,W1V907657RP623478,W1V907657RP623478,WICAR,GV58LAU,313102,-34.175355,-70.736226,39,2026-03-19T09:31:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:31:05Z
866314061265557,LSFAM11A8SA044212,044212,WICAR,,11023,-32.754297,-70.708979,0,2026-03-19T09:20:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:20:54Z
863457050290780,,,,GV300W,,-33.006540,-71.547525,0,2026-03-19T09:01:08Z,GSS,,,,,,,true,true,2026-03-19T09:01:08Z
SY013CEQ802K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.592116,-71.582901,,,,,,,,,,true,true,2026-03-18T20:42:52Z
869671072166943,,,,,9126,-33.516212,-70.694679,0,2026-03-19T09:30:02Z,FRI,,,,,,,true,true,2026-03-19T09:30:02Z
863457050211042,1M2GR3HC1LM002305,LTJC14,COPILOTO,GV300W,29034,-33.106824,-70.251087,38,2026-03-14T12:45:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T12:45:50Z
869671070593452,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.091899,-70.404472,17990,2026-03-19T08:00:34Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-03-19T08:00:34Z
866314061214043,W1N0J6EB4NG014193,RPWW61,WICAR,GV58LAU,20468,-33.409013,-70.506590,0,2026-03-19T09:12:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:12:15Z
863457051716312,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679,-23.343382,-69.859507,94,2025-11-20T15:41:24Z,DAT,124309,1893.710000,34637.540000,94,0001-01-01T00:00:00Z,DB,true,true,2025-11-20T15:41:24Z
869671070598055,9BM958154SB366824,B366824,COPILOTO,GV300W,198,-53.073314,-70.865554,17990,2026-03-19T04:31:56Z,FRI,2882,98.250000,5.540000,0,2025-12-18T19:11:01Z,G9,true,true,2026-03-19T04:31:56Z
869671070581424,W1T964231S0792374,VDTY-58,COPILOTO,GV300W,0,-33.402080,-70.732414,0,2026-03-17T22:42:20Z,FRI,36590,3078.800000,30991.720000,0,2026-03-13T13:40:06Z,G9,true,true,2026-03-17T22:42:20Z
863238070327822,,,,,10261,-36.434253,-71.947532,0,2026-03-19T09:30:58Z,FRI,,,,,,,true,true,2026-03-19T09:30:58Z
869671070575806,W1T963424TB435648,VPRS27,COPILOTO,GV300W,28625,-23.775030,-70.309532,0,2026-03-19T09:30:16Z,FRI,28625,518.600000,8008.800000,0,2026-03-19T01:03:37Z,G9,true,true,2026-03-19T09:30:16Z
866314061153373,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,8028,-33.317487,-70.546021,0,2026-03-19T09:26:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:26:31Z
G9K010M5MW7Z,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-37.328903,-72.364616,14,2026-03-18T17:02:59Z,DAT,56884,0.000000,0.000000,14,2026-03-18T17:02:59Z,DA,true,true,2026-03-18T17:02:59Z
864002070840872,W1K3F8HB4TJ558700,VTWZ93,WICAR,GV58LAU,498,-33.420639,-70.521405,0,2026-03-19T08:45:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:45:59Z
869671070588775,9BM634016SB356901,B356901,COPILOTO,GV300W,37048,-22.329160,-68.883773,24,2026-03-19T09:31:38Z,FRI,37048,0.000000,7112.080000,14,2026-03-19T09:31:27Z,DB,true,true,2026-03-19T09:31:38Z
863457051686671,WDDWF7HB6KF776985,LBBJ65,WICAR,GV300W,50502,-33.444802,-70.671058,0,2026-03-19T01:10:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T01:10:01Z
867162029763562,WDB970373H0131716,JTFV97,COPILOTO,GV300W,58896,-33.287089,-70.834597,0,2026-03-17T17:27:48Z,DAT,59144,6434.520000,4167.910000,0,2026-03-17T17:27:24Z,DA,true,true,2026-03-17T17:27:48Z
869671072172867,W1T963403T0854544,854544,COPILOTO,GV300W,2153,-23.536216,-70.387802,0,2026-03-19T09:31:52Z,FRI,2153,36.550000,395.300000,0,2026-03-16T19:59:31Z,G5,true,true,2026-03-19T09:31:52Z
863457052204573,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,13985,-26.506941,-70.334867,70,2026-02-09T14:42:23Z,FRI,13629,1364.490000,6524.470000,0,2025-11-29T19:01:41Z,DA,true,true,2026-02-09T14:42:23Z
869671070592470,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
867162026369850,,,,GV300W,44843,-37.502334,-72.669492,0,2026-03-19T08:44:18Z,RTL,,,,,,,true,true,2026-03-19T08:44:18Z
869671070582638,W1T963425P0607768,607768,COPILOTO,GV300W,45273,-35.408233,-71.626022,0,2026-03-19T09:29:40Z,FRI,45273,353.150000,12218.700000,0,2026-03-16T19:06:59Z,G9,true,true,2026-03-19T09:29:40Z
866314061280838,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,9298,-23.449155,-70.440286,0,2026-03-18T21:31:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T21:31:50Z
865413056956245,9BM958264RB350586,TTPG14,COPILOTO,GV300W,8043,-20.962488,-68.733551,10,2026-03-19T06:24:48Z,DAT,8043,469.920000,4505.130000,11,2026-03-19T06:24:45Z,DB,true,true,2026-03-19T06:24:48Z
865413057012329,LVBJ6U4A3ST500722,TWHZ85,COPILOTO,GV300W,0,-34.158515,-70.725173,0,2026-03-19T09:27:58Z,FRI,10759,,,0,2026-02-10T13:26:53Z,DE,true,true,2026-03-19T09:27:58Z
866314060289640,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,22941,-33.527577,-70.586713,0,2026-03-19T08:33:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T08:33:50Z
866314060261227,W1KAF4CB0RF158538,VKTW57,WICAR,GV58LAU,3230,-33.393725,-70.554764,12,2026-03-18T17:00:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T17:00:37Z
867162029795507,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,12150,-30.603634,-71.192774,0,2026-03-19T09:15:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:15:23Z
869671070598725,W1T963403S0799663,0799663,COPILOTO,GV300W,177801,-23.535263,-70.388366,0,2026-03-06T02:24:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T02:24:36Z
863457050641032,,,,GV300W,173115,-42.919309,-72.700560,0,2026-03-19T08:42:51Z,FRI,,,,,,,true,true,2026-03-19T08:42:51Z
866314062208945,,,,GV58LAU,6518,-33.544007,-70.716546,0,2026-03-19T08:47:08Z,FRI,,,,,,,true,true,2026-03-19T08:47:08Z
866314061264410,W1NFB0KB7SB420776,VKSX20,WICAR,GV58LAU,4709,-33.388786,-70.526549,3,2026-03-18T20:46:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T20:46:22Z
866314060398029,LSFAM11A8RA059562,TJXR53,COPILOTO,GV58LAU,85565,-29.963678,-71.294147,0,2026-03-19T01:41:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T01:41:55Z
863457051695383,,,,GV300W,57710,-33.353854,-70.504709,0,2026-03-19T09:00:59Z,FRI,,,,,,,true,true,2026-03-19T09:00:59Z
863457052212394,W1T964231R0719234,THYC-73,COPILOTO,GV300W,25697,-23.014306,-69.113888,0,2026-03-19T00:55:26Z,BPL,23583,1446.100000,15007.750000,25,0001-01-01T00:00:00Z,KA,true,true,2026-03-19T00:55:26Z
867162029802196,,,,GV300W,67375,-36.816260,-72.997947,0,2026-03-19T08:46:36Z,FRI,,,,,,,true,true,2026-03-19T08:46:36Z
863457050117553,,,,GV300W,46146,-33.592724,-70.665706,0,2026-03-19T09:16:27Z,FRI,,,,,,,true,true,2026-03-19T09:16:27Z
863457051079869,W1T963403P0587069,SFYH68,COPILOTO,GV300W,276630,-18.464992,-70.282607,0,2026-03-19T09:01:41Z,FRI,282274,4905.400000,110143.210000,0,2026-03-19T08:01:11Z,KA,true,true,2026-03-19T09:01:41Z
869671070587512,W1T964231S0777998,TTCK83,COPILOTO,GV300W,15003,-22.313993,-68.845603,0,2026-03-18T21:49:46Z,DAT,15003,931.300000,8260.270000,0,2026-03-18T21:49:12Z,G9,true,true,2026-03-18T21:49:46Z
863457051730743,,,,GV300W,28475,-20.255154,-70.133607,0,2026-03-18T16:19:43Z,FRI,,,,,,,true,true,2026-03-18T16:19:43Z
869671070596307,9BM958154SB389938,INT736,COPILOTO,GV300W,0,-25.313943,-57.589218,0,2026-03-19T09:28:24Z,FRI,63516,1174.710000,6.850000,33,2026-03-04T21:00:26Z,G8,true,true,2026-03-19T09:28:24Z
869671070574916,3ALHG3DV0MDMT4524,RDYY65,COPILOTO,GV300W,43495,-23.636844,-70.260467,0,2026-03-18T20:17:14Z,DAT,43495,5331.950000,98601.000000,0,2026-03-18T20:17:10Z,DB,true,true,2026-03-18T20:17:14Z
G94V709P2YT3,W1FKHLAD7R0659358,BWF-793,DIVEMOTOR,INTEGRATION,,-12.049395,-75.234611,0,2026-03-16T21:45:47Z,DAT,51040,6872.100000,73760.000000,0,2026-03-16T21:45:45Z,FI,true,true,2026-03-16T21:45:47Z
863457050607686,9BM958154PB311011,311011,COPILOTO,GV300W,15864,-36.762515,-73.080904,0,2026-03-18T16:58:09Z,DAT,16468,843.900000,3699.250000,0,2026-03-18T16:57:12Z,G9,true,true,2026-03-18T16:58:09Z
863238070321569,9BM634016TB406867,B406867,COPILOTO,GV300W,3239,-33.540584,-70.709701,0,2026-01-28T20:33:55Z,DAT,3239,92.000000,857.920000,0,2026-01-28T20:33:34Z,G9,true,true,2026-01-28T20:33:55Z
863457051676425,,,,GV300W,53970,-36.821664,-72.994605,0,2026-03-19T09:13:27Z,FRI,,,,,,,true,true,2026-03-19T09:13:27Z
863457050228798,W1NFD2DB2NA725521,725521,WICAR,GV300W,45941,-36.624743,-72.151526,0,2026-03-19T09:22:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T09:22:39Z
863457051710950,W1T964026R0663216,663216,COPILOTO,GV300W,300657,-37.683757,-72.596010,20,2026-03-19T09:31:35Z,DAT,314157,8584.100000,114758.140000,21,2026-03-19T09:31:08Z,DA,true,true,2026-03-19T09:31:35Z
