IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162025937079,,,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,59854,-33.317443,-70.645611,0,2026-07-15T09:59:50Z,HBD,,,,,,,true,false,2026-07-15T10:38:38Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.349399,-70.717863,0,2026-06-18T13:53:36Z,HBD,,,,,,,true,false,2026-06-18T14:14:15Z
863457051708277,,,LSFAM11B6PA082974,082974,WICAR,GV300W,57541,-20.236096,-70.151898,9,2026-07-14T00:16:30Z,PFA,,,,,,,true,false,2026-07-14T02:10:50Z
867162027841071,2021-07-02T04:00:00Z,,W1T964231N0514470,514470,COPILOTO,GV300W,111190,-33.465190,-70.720668,0,2025-11-18T15:49:47Z,FRI,122959,12031.100000,142342.120000,2,2025-11-14T18:15:20Z,KA,true,true,2025-11-18T15:49:47Z
863457050279429,,,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,25941,-34.438705,-71.075242,0,2026-07-10T01:02:52Z,PFA,,,,,,,true,false,2026-07-10T03:10:47Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,3363,-23.641265,-70.296218,0,2026-07-15T10:37:07Z,FRI,3363,83.900000,1187.010000,0,2026-07-14T20:09:05Z,G9,true,true,2026-07-15T10:37:07Z
863457052212048,2023-12-22T17:54:16Z,,9BM634011PB282087,TCPZ72,COPILOTO,GV300W,98342,-23.448165,-70.439566,0,2026-07-15T10:33:25Z,INF,,,,,,,true,false,2026-07-15T10:34:39Z
869671070592785,2024-10-09T12:20:05Z,,9BM958166SB382946,382946,COPILOTO,GV300W,74906,-40.583953,-73.101318,0,2026-07-14T21:36:38Z,DAT,74906,1946.460000,0.720000,0,2026-07-14T21:35:51Z,G9,true,true,2026-07-14T21:36:38Z
869671070594757,2025-02-11T02:02:45Z,,W1T963424SB386536,B386536,COPILOTO,GV300W,0,-22.441970,-68.900581,0,2025-09-26T20:44:45Z,FRI,17742,1718.100000,9857.600000,0,2025-09-26T20:16:14Z,DB,true,true,2025-09-26T20:44:45Z
867162029807708,,,WDD2040491A370159,CJZJ93,WICAR,GV300W,105977,-29.972160,-71.255541,0,2026-07-15T06:38:23Z,HBD,,,,,,,true,false,2026-07-15T10:37:14Z
863457050633757,2023-02-06T02:21:25Z,,9BM958154PB288627,288627,COPILOTO,GV300W,96925,-40.578186,-72.931977,0,2026-07-15T08:42:10Z,INF,,,,,2026-07-15T07:42:10Z,KA,true,true,2026-07-15T10:39:53Z
863457050603420,,,W1KAF4CB0NF055789,055789,WICAR,GV300W,25383,-39.812062,-73.245558,0,2026-07-15T06:56:18Z,HBD,,,,,,,true,false,2026-07-15T10:37:31Z
863457050265618,,,W1N0J1FB3NG064925,RWLJ47,WICAR,GV300W,42481,-33.432758,-70.579623,0,2026-07-15T09:49:30Z,HBD,,,,,,,true,false,2026-07-15T10:35:59Z
869671070590029,2024-11-07T13:12:45Z,,W1T963425SB382712,TVKT54,COPILOTO,GV300W,0,-36.633213,-72.188316,0,2026-07-15T10:36:21Z,FRI,254250,4628.650000,73996.890000,87,2024-11-05T20:02:19Z,FD,true,true,2026-07-15T10:36:21Z
869671070587009,2025-04-09T14:09:45Z,,W1T964231S0811496,0811496,COPILOTO,GV300W,2623,-20.289812,-70.125663,0,2026-06-06T16:43:36Z,DAT,2623,52.800000,874.890000,0,2026-06-06T16:43:22Z,FB,true,true,2026-06-06T16:43:36Z
863238070327731,,,W1T964231T0835860,VRXW12,COPILOTO,GV300W,235,-33.365840,-70.685127,1,2026-04-17T19:42:29Z,FRI,235,14.350000,124.640000,1,2026-04-17T14:21:24Z,G9,true,true,2026-04-17T19:42:29Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,0,-32.909861,-71.050790,0,2026-07-14T23:09:43Z,HBD,,,,,,,true,false,2026-07-15T10:39:21Z
G98SC8J5TFKE,,,W1F9HPADXT0837423,TFZ-864,DIVEMOTOR,INTEGRATION,,-8.015696,-79.044029,0,2026-07-14T16:39:15Z,DAT,18262,926.800000,7025.000000,0,2026-07-14T16:39:15Z,DB,true,true,2026-07-14T16:39:15Z
G9MWJFD15583,,,W1F9HPAD0T0836443,W1F9HPAD0T0836443,DIVEMOTOR,INTEGRATION,,-12.017528,-77.059715,1,2026-07-14T09:22:37Z,DAT,39469,1026.200000,16498.000000,1,2026-07-14T09:22:37Z,DB,true,true,2026-07-14T09:22:37Z
863457050633534,2022-11-09T14:14:50Z,,9BM958154PB264447,264447,COPILOTO,GV300W,67409,-35.386852,-71.608213,19,2026-07-15T09:46:39Z,FRI,69123,2841.080000,11976.530000,0,2026-07-15T09:46:03Z,DB,true,true,2026-07-15T09:46:39Z
863238075097388,,,LSFAM11A6SA050462,VPGY87,DIMO,SMART 5,,-33.364433,-70.723950,,,,7566,,,0,,,true,true,2026-07-15T01:50:19Z
866314061228852,2025-04-09T12:34:37Z,,LSFAM11A2NA054576,RWZB93,COPILOTO,GV58LAU,84843,-33.577516,-70.828436,0,2026-07-15T10:24:44Z,HBD,,,,,,,true,false,2026-07-15T10:37:36Z
866314062215593,,,9BM951501TB438833,438833,COPILOTO,GV58LAU,13143,-33.357159,-70.709885,0,2026-07-15T10:28:51Z,HBD,,,,,,,true,false,2026-07-15T10:37:14Z
863238075084733,,,8AC907645VE282356,282356,DIMO,SMART 5,,-22.442353,-68.900900,,,,29,,,0,,,true,true,2026-07-14T13:47:49Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19397,-33.429250,-70.595047,2,2026-07-11T23:41:05Z,GSM,,,,,,,true,false,2026-07-11T23:42:15Z
869671072172685,,,W1T964231T0831645,VRKK25,COPILOTO,GV300W,24161,-22.772674,-69.280387,27,2026-07-15T10:36:52Z,FRI,24161,1414.600000,13887.020000,24,2026-07-15T10:35:57Z,DB,true,true,2026-07-15T10:36:52Z
868589060670620,2025-03-12T23:09:18Z,,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,120319,-22.436953,-68.863192,0,2026-07-09T15:16:53Z,HBD,123779,5196.550000,61463.060000,0,2026-07-03T19:00:08Z,B-ELECTRONICS,true,true,2026-07-09T16:09:38Z
863457051734216,2025-01-27T14:36:27Z,,W1NFD0KB0RB244450,TJKL29,WICAR,GV300W,15591,-22.446240,-68.933235,0,2026-07-15T10:08:18Z,HBD,,,,,,,true,false,2026-07-15T10:37:29Z
863457050208378,,,WDD3F8HB6KJ034365,LHBT17,WICAR,GV300W,101167,-33.439017,-70.657464,4,2026-07-13T03:30:48Z,HBD,,,,,,,true,false,2026-07-15T10:37:31Z
DIMO996453435,,,LSFAM11A9TA043555,043555,,,,-33.376110,-70.719262,,,,22,,,0,,,true,true,2026-04-17T05:46:17Z
863238070322203,,,JL6CJH6A5TK002125,TK002125,COPILOTO,GV300W,2308,-22.436744,-68.916175,0,2026-07-14T21:57:18Z,FRI,2308,87.650000,486.500000,0,2026-07-14T21:07:07Z,G9,true,true,2026-07-14T21:57:18Z
863238070326360,,,W1T963403T0857685,857685,COPILOTO,GV300W,730,-33.309604,-70.741310,0,2026-05-20T14:24:20Z,FRI,730,20.850000,158.000000,0,2026-05-19T20:25:40Z,G9,true,true,2026-05-20T14:24:20Z
863457051706743,2023-09-27T14:20:11Z,,3AKJHPDVXPSUD5623,UD5623,COPILOTO,GV300W,0,-23.594502,-70.393186,1,2026-04-15T21:09:05Z,PFA,474308,8986.300000,187904.500000,0,,G5,true,true,2026-04-16T00:36:20Z
863457050644580,2023-02-06T02:19:55Z,,W1T963424P0604599,604599,COPILOTO,GV300W,437375,-36.975203,-72.356091,0,2026-07-11T17:20:50Z,HBD,404088,10032.650000,172383.700000,0,2026-03-23T11:37:24Z,KA,true,true,2026-07-15T07:40:24Z
863457051074795,2023-07-26T22:09:33Z,,MMBJJKL10PH037574,SRHL48,WICAR,GV300W,275482,-33.475509,-70.723442,0,2026-07-15T10:13:09Z,HBD,,,,,,,true,false,2026-07-15T10:35:28Z
867162027903582,2022-06-09T16:48:18Z,,W1T963425PB257097,RYVC81,COPILOTO,GV300W,156203,-33.272146,-70.767021,0,2026-07-14T23:29:50Z,PFA,,,,,2026-06-07T11:38:40Z,KA,true,true,2026-07-14T23:35:18Z
863238070326857,,,W1T964231T0844325,VSLC79,COPILOTO,GV300W,3076,-24.264818,-69.125068,0,2026-07-14T15:28:20Z,FRI,3076,146.900000,1348.430000,0,2026-07-14T15:23:19Z,G9,true,true,2026-07-14T15:28:20Z
863457051710737,2024-01-03T13:06:16Z,,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10782,-39.808111,-73.215858,0,2026-07-14T23:07:55Z,HBD,206480,4390.900000,42601.500000,0,2026-07-14T20:32:33Z,G9,true,true,2026-07-15T10:38:34Z
867162029795887,,,WDCDA5GB2HA901423,JPJS25,WICAR,GV300W,86047,-34.127745,-70.735249,0,2026-07-15T07:11:12Z,HBD,,,,,,,true,false,2026-07-15T10:38:04Z
863457052210125,,,LSFAM11B6RA000566,000566,WICAR,GV300W,9597,-41.501973,-72.991924,0,2026-07-15T10:39:26Z,FRI,,,,,,,true,false,2026-07-15T10:39:26Z
863238070326246,,,W1T964418T0845985,0845985,COPILOTO,GV300W,1864,-33.298339,-70.753715,0,2026-07-09T19:46:23Z,FRI,1864,48.100000,577.080000,0,2026-07-06T15:41:08Z,G9,true,true,2026-07-09T19:46:23Z
867162029806569,,,WDCTG4GB6FJ069618,GXHY84,WICAR,GV300W,97777,-36.834473,-73.116082,0,2026-07-15T09:39:57Z,HBD,,,,,,,true,false,2026-07-15T10:39:34Z
866314061281315,2025-03-12T23:20:17Z,,9BM958174SB382265,B382265,COPILOTO,GV58LAU,24970,-37.704051,-71.897089,0,2026-07-14T22:57:37Z,FRI,,,,,,,true,false,2026-07-14T22:57:37Z
867162029366226,,,WDC0J6EB1KF501208,KVBP19,WICAR,GV300W,72997,-33.440479,-70.547113,0,2026-07-15T02:44:44Z,HBD,,,,,,,true,false,2026-07-15T10:38:46Z
866314060227913,2025-01-13T13:30:19Z,,W1KMJ4HB7RF038885,TTXV70,COPILOTO,GV58LAU,18065,-33.411265,-70.601615,0,2026-07-01T00:36:07Z,HBD,,,,,,,true,false,2026-07-15T10:39:01Z
863457051713392,2023-10-20T13:32:16Z,,W1K3G4GB9NJ377831,TBYL16,COPILOTO,GV300W,45420,-33.563529,-70.839097,0,2026-07-15T10:28:20Z,HBD,,,,,,,true,false,2026-07-15T10:36:27Z
863457051083754,,,W1NKM0FB9PF008104,008104,COPILOTO,GV300W,19370,-30.082186,-71.369331,0,2026-07-15T09:55:24Z,HBD,,,,,,,true,false,2026-07-15T10:38:50Z
867162029762267,,,WDDBF5AB9HJ582423,JPLJ56,WICAR,GV300W,72579,-33.415960,-70.585552,0,2026-07-12T23:30:56Z,HBD,,,,,,,true,false,2026-07-15T10:37:42Z
869671070591761,2024-11-12T20:42:33Z,,W1T964231S0790832,0790832,COPILOTO,GV300W,9695,-23.049690,-69.153785,0,2026-07-14T22:33:20Z,FRI,9695,1340.500000,9232.160000,0,2026-07-14T22:28:04Z,G9,true,true,2026-07-14T22:33:20Z
868018072375630,,,LSFAM11A8SA059728,VPGZ76,,SMART 5,,-33.295397,-70.733830,,,,10338,,,0,,,true,true,2026-06-10T12:40:28Z
863457051703385,2023-10-06T18:30:41Z,,LSKG57C14PA821100,821100,COPILOTO,GV300W,87,-23.584190,-70.393419,42,2026-07-15T10:39:36Z,DAT,0,,,56,2026-07-15T10:39:06Z,DE,true,true,2026-07-15T10:39:36Z
863457051081295,,,LSFAM11AXPA053159,053159,WICAR,GV300W,83664,-40.585405,-73.106054,22,2026-07-15T10:38:59Z,HBM,,,,,,,true,false,2026-07-15T10:38:59Z
866314061232755,,,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18772,-37.355358,-72.292682,2,2026-05-28T17:48:51Z,INF,,,,,,,true,false,2026-06-02T22:08:50Z
866314061972087,,,W1NKM5BB8SU088504,VLKD57,WICAR,GV58LAU,7735,-39.288799,-72.200490,0,2026-07-15T10:15:07Z,HBD,,,,,,,true,false,2026-07-15T10:37:37Z
866314061272355,2025-09-05T19:28:39Z,,W1NKJ0FB8SF398887,398887,WICAR,GV58LAU,10366,-33.432569,-70.612852,0,2026-07-14T22:42:38Z,HBD,,,,,,,true,false,2026-07-14T23:00:59Z
863457050634789,,,LSFAM11A2NA089666,089666,WICAR,GV300W,94935,-36.892902,-73.134882,6,2026-07-14T23:18:30Z,HBD,,,,,,,true,false,2026-07-15T10:38:59Z
863457050280179,,,WDD3F8HB4KJ039452,LSCR37,WICAR,GV300W,59897,-33.373935,-70.566458,0,2026-07-15T10:24:17Z,HBD,,,,,,,true,false,2026-07-15T10:38:44Z
867162029132271,2022-08-12T19:44:06Z,,W1T963425P0585940,585940,COPILOTO,GV300W,203412,-36.207297,-71.822341,0,2026-06-05T18:20:20Z,HBD,267764,4656.400000,84887.010000,0,2026-06-25T13:39:35Z,DB,true,true,2026-07-01T00:39:33Z
867162025940271,2021-12-10T03:00:00Z,,LSH14C4C1NA067819,067819,COPILOTO,GV300W,42053,-33.394442,-70.699888,0,2026-07-15T10:39:23Z,FRI,,,,,,,true,false,2026-07-15T10:39:23Z
863457051694006,2023-10-16T17:56:49Z,,W1T964230R0684312,SZDS82,COPILOTO,GV300W,26336,-22.438051,-68.893901,0,2026-07-08T16:09:04Z,PFA,27522,2992.650000,23858.960000,0,2026-07-08T15:08:52Z,G9,true,true,2026-07-08T17:41:57Z
869671070579006,2025-03-12T23:36:46Z,,JL6BHG6A6SK007530,K007530,COPILOTO,GV300W,38494,-36.635787,-72.791648,0,2026-07-15T10:37:14Z,FRI,38494,1329.650000,6345.000000,0,2026-07-14T20:39:14Z,G9,true,true,2026-07-15T10:37:14Z
G9UR7BFW1FB9,,,LSFAM11A9SA056319,LSFAM11A9SA056319,DIVEMOTOR,INTEGRATION,,-14.123752,-72.262550,0,2026-07-14T16:29:51Z,DAT,15973,0.000000,0.000000,0,2026-07-14T16:29:51Z,DA,true,true,2026-07-14T16:29:51Z
863457051074563,2023-05-16T21:23:22Z,,W1T964230P0668559,668559,COPILOTO,GV300W,27382,-33.431387,-70.685080,0,2026-07-15T10:17:53Z,HBD,28495,3892.150000,25285.760000,0,2026-07-15T08:17:21Z,KA,true,true,2026-07-15T10:38:33Z
866314061233449,2025-04-17T19:40:59Z,,9BM958156SB390581,B390581,COPILOTO,GV58LAU,79534,-38.638841,-72.466997,0,2026-07-15T10:39:30Z,FRI,,,,,,,true,false,2026-07-15T10:39:30Z
867698040740121,2022-03-31T19:28:46Z,,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.517600,-70.635700,0,2026-07-15T09:25:43Z,DAT,6578,,,0,,DE,true,true,2026-07-15T09:25:43Z
865413056951733,2024-11-11T19:52:29Z,,W1T963425R0673589,0673589,COPILOTO,GV300W,159028,-33.298500,-70.748603,0,2026-07-15T10:36:40Z,FRI,98913,1627.600000,31312.200000,85,2025-12-09T01:49:32Z,DB,true,true,2026-07-15T10:36:40Z
863457050653490,2023-02-06T02:19:45Z,,W1T963424P0603408,603408,COPILOTO,GV300W,398866,-36.156711,-72.762060,0,2026-07-09T18:51:28Z,HBD,412083,10294.750000,177193.100000,0,2026-07-09T17:06:22Z,KA,true,true,2026-07-15T02:58:06Z
863457051692265,2023-07-24T20:18:07Z,,3ALHCYCY6RDUX3632,UX3632,COPILOTO,GV300W,107769,-53.121537,-70.879093,0,2026-07-08T14:14:34Z,HBD,109494,3429.700000,41590.000000,0,2026-07-08T14:04:55Z,FA,true,true,2026-07-08T19:05:58Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,47135,-43.117520,-73.600521,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-07-06T14:50:45Z
G9J9KWTXVF7F,,,9BM958156SB388156,CJC-871,DIVEMOTOR,INTEGRATION,,-12.336391,-76.807747,0,2026-07-14T22:23:50Z,DAT,14522,529.700000,8693.000000,0,2026-07-14T22:23:50Z,DB,true,true,2026-07-14T22:23:50Z
867162029798725,2024-11-27T17:41:57Z,,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,43783,-33.377246,-70.553834,0,2026-07-15T09:28:11Z,HBD,,,,,,,true,false,2026-07-15T10:39:15Z
863238070324084,,,W1T964231T0844324,VSLC67,COPILOTO,GV300W,1837,-26.395889,-70.044883,0,2026-07-15T10:37:13Z,FRI,1837,48.900000,651.660000,0,2026-07-14T13:38:04Z,G9,true,true,2026-07-15T10:37:13Z
863457050139896,,,W1KYJ7KA6MA041253,RLBW99,COPILOTO,GV300W,12365,-33.384718,-70.560300,0,2026-06-28T22:11:57Z,HBD,,,,,,,true,false,2026-07-15T10:37:01Z
DIMO999631404,,,W1K3F5EB2TJ555667,555667,,,,-33.373343,-70.519720,,,,2638,,,0,,,true,true,2026-06-08T20:42:08Z
869671070583925,,,W1T963425SB399294,C-2139 ,COPILOTO,GV300W,100904,-29.917211,-71.257987,0,2026-07-15T10:39:06Z,FRI,100904,1975.500000,32815.000000,0,2026-07-15T10:23:59Z,G9,true,true,2026-07-15T10:39:06Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,460646,-33.393863,-70.751108,0,2026-07-15T09:58:03Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-07-15T10:36:39Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,95495,-31.740530,-70.495152,0,2026-07-07T04:00:08Z,HBD,74121,103.540000,48100.140000,24,2026-07-05T18:26:18Z,B-ELECTRONICS,true,true,2026-07-07T11:18:37Z
869671070597446,2024-11-22T12:25:33Z,,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,22134,-37.800148,-72.717643,0,2026-07-15T10:35:38Z,FRI,22134,506.870000,0.100000,0,2026-07-14T15:16:33Z,G9,true,true,2026-07-15T10:35:38Z
DIMO996453303,,,W1NFB0KB7SB370882,370882,,,,-33.373135,-70.519432,,,,324,,,0,,,true,true,2025-11-07T15:30:44Z
863457050813086,2022-08-12T19:41:20Z,,JL6JEB6A9PK001445,001445,COPILOTO,GV300W,310972,-33.398836,-70.722360,0,2026-07-15T10:32:42Z,INF,,,,,,,true,false,2026-07-15T10:38:15Z
863457051686515,,,WDF415603EU127612,GGRZ64,COPILOTO,GV300W,33220,-35.422193,-71.631956,0,2026-07-14T23:16:29Z,PFA,,,,,,,true,false,2026-07-14T23:16:57Z
863457051072013,2023-05-31T20:53:37Z,,9BM958264RB321625,321625,COPILOTO,GV300W,32117,-31.380598,-71.220049,50,2026-07-14T20:02:59Z,HBD,,,,,,,true,false,2026-07-14T20:03:51Z
868589060665075,2024-12-23T01:04:27Z,,9BM958154SB372080,B372080,COPILOTO,GV300W,34250,-33.396265,-70.762382,0,2026-07-15T10:01:30Z,HBD,28319,1497.620000,5168.190000,0,2026-03-16T23:02:52Z,KA,true,true,2026-07-15T10:37:52Z
865413056251985,2024-10-17T18:14:38Z,,9BM958154SB366386,366386,COPILOTO,GV300W,65768,-33.537532,-70.689941,63,2026-07-15T10:39:41Z,FRI,65768,2296.260000,0.430000,0,2026-07-15T10:38:54Z,DB,true,true,2026-07-15T10:39:41Z
869671072168386,2025-05-14T21:52:38Z,,W1T964231S0810602,VGSG95,COPILOTO,GV300W,13918,-22.326597,-68.883422,0,2026-07-15T10:34:56Z,FRI,13918,1847.400000,13909.930000,0,2026-07-14T21:52:19Z,G9,true,true,2026-07-15T10:34:56Z
869671070584386,2025-04-09T14:59:07Z,,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,173907,-23.433408,-69.504440,0,2026-07-02T19:49:19Z,FRI,121480,2383.600000,49094.500000,79,2026-03-08T23:07:17Z,DB,true,true,2026-07-02T19:49:19Z
863457050146677,,,LSFAM11A2NA069434,069434,WICAR,GV300W,97397,-33.038583,-71.517477,0,2026-07-15T10:33:16Z,HBD,,,,,,,true,false,2026-07-15T10:37:03Z
867162029395365,,,WDD3F4GB1LJ119514,LGZT72,WICAR,GV300W,67068,-33.445104,-70.738602,0,2026-07-15T10:26:49Z,HBD,,,,,,,true,false,2026-07-15T10:35:01Z
863457050645603,2023-02-06T02:20:08Z,,W1T964231P0604603,SPCR73,COPILOTO,GV300W,76822,-23.791748,-70.317650,0,2026-06-15T07:05:04Z,HBD,81449,7491.750000,75997.950000,0,2026-06-15T03:05:02Z,KA,true,true,2026-07-14T13:53:00Z
863457051758058,2023-10-06T12:44:12Z,,9BM951104RB335654,GWZJ17,COPILOTO,GV300W,108333,-33.236359,-71.459854,55,2026-07-15T10:39:03Z,FRI,,,,,,,true,false,2026-07-15T10:39:03Z
863457050973914,2023-02-06T02:20:05Z,,9BM958154PB295207,295207,COPILOTO,GV300W,69207,-28.049070,-70.583732,0,2026-07-01T18:10:53Z,INF,71133,2968.550000,13918.150000,79,2026-06-30T13:39:34Z,DB,true,true,2026-07-13T18:54:03Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,133066,-33.548849,-70.601339,0,2026-07-15T09:56:36Z,HBD,,,,,,,true,false,2026-07-15T10:35:35Z
869671070575517,2024-11-20T18:31:48Z,,9BM634016SB361235,B361235,COPILOTO,GV300W,0,-20.829397,-68.638847,0,2026-07-15T10:36:53Z,FRI,117394,1717.830000,36262.300000,0,2026-07-15T03:09:10Z,DB,true,true,2026-07-15T10:36:53Z
863457051084505,2023-09-05T13:09:28Z,,W1T964416R0665263,665263,COPILOTO,GV300W,62346,-20.754799,-69.790967,0,2026-07-15T10:22:56Z,HBD,,,,,2026-07-15T08:22:53Z,KA,true,true,2026-07-15T10:38:51Z
863457051754446,2023-07-31T22:09:15Z,,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,44987,-23.438991,-70.062971,0,2026-07-15T05:38:54Z,PFA,46995,4479.500000,16280.980000,0,2026-07-14T20:20:16Z,B-ELECTRONICS,true,true,2026-07-15T05:39:42Z
867162029809043,,,W1K3F4GB3MN218264,PPBW38,WICAR,GV300W,84122,-33.499861,-70.771703,0,2026-07-15T10:25:24Z,HBD,,,,,,,true,false,2026-07-15T10:37:37Z
863457050612959,2023-02-06T02:22:24Z,,W1T964230P0630704,630704,COPILOTO,GV300W,54797,-33.629764,-71.550349,0,2026-07-15T10:32:38Z,HBD,55874,5864.250000,45634.280000,0,2026-07-15T08:32:38Z,KA,true,true,2026-07-15T10:39:13Z
866314060297940,2025-02-27T20:19:57Z,,W1NKJ8HB6SF283667,TZLS15,,GV58LAU,,-33.371702,-70.519652,,,,19790,,,0,,,true,true,2026-07-02T17:48:25Z
867162026494872,2019-04-17T04:00:00Z,,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,142770,-23.709231,-70.288534,67,2026-07-14T15:40:48Z,JDS,,,,,,,true,false,2026-07-14T15:40:48Z
863457052221387,2024-01-12T13:09:51Z,,W1T964231R0719236,SXKZ51,COPILOTO,GV300W,83477,-21.011660,-68.854880,0,2026-07-15T10:23:28Z,HBD,87214,6447.050000,67982.820000,0,2026-07-15T10:06:45Z,G9,true,true,2026-07-15T10:35:56Z
866314062339666,,,W1NKM5BB1SU098002,VKLZ49,WICAR,GV58LAU,11120,-33.416835,-70.520335,0,2026-07-15T09:53:26Z,HBD,,,,,,,true,false,2026-07-15T10:38:16Z
867162027187442,2019-07-18T04:00:00Z,,WDB964414L0374135,LPBY98,COPILOTO,GV300W,306282,-33.344909,-71.357516,0,2026-07-15T10:01:53Z,INF,365607,9432.350000,175935.760000,1,2026-07-15T09:01:53Z,KA,true,true,2026-07-15T10:37:08Z
863238071584694,,,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,0,-37.439762,-72.327285,0,2026-07-07T16:56:54Z,FRI,,,,,,**,true,true,2026-07-07T16:56:54Z
863457051687232,2023-10-20T11:57:04Z,,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,42967,-35.713472,-71.115853,0,2026-07-06T19:32:23Z,HBD,0,,,0,2026-07-06T19:14:20Z,DE,true,true,2026-07-10T14:15:39Z
867162029142601,2023-02-06T02:27:02Z,,W1T963425P0576609,576609,COPILOTO,GV300W,314654,-37.948498,-72.408870,0,2026-07-02T20:36:38Z,INF,641,,176.800000,19,2026-06-30T23:06:50Z,KA,true,true,2026-07-10T20:58:38Z
863457050641933,,,W1NFB1KB9NA703597,SFTT29,WICAR,GV300W,41193,-36.881061,-73.034901,0,2026-07-14T18:05:46Z,HBD,,,,,,,true,false,2026-07-15T10:39:41Z
869671070591548,2025-02-28T16:33:47Z,,W1T963403S0800459,0800459,COPILOTO,GV300W,0,-23.638252,-70.263458,0,2026-07-15T10:36:24Z,FRI,,,,,2025-09-10T20:21:51Z,**,true,true,2026-07-15T10:36:24Z
863457050614641,2022-09-23T15:45:31Z,,W1T964231P0592882,SFYV99,COPILOTO,GV300W,57508,-23.765020,-70.306184,0,2026-07-06T14:19:49Z,PFA,79340,5850.750000,49234.320000,0,2026-06-04T12:11:50Z,KA,true,true,2026-07-06T15:23:33Z
863238070323490,,,W1T963403T0853942,853942,COPILOTO,GV300W,51988,-22.129577,-70.076309,51,2026-07-15T10:39:53Z,DAT,51989,1159.850000,14987.000000,51,2026-07-15T10:39:49Z,DB,true,true,2026-07-15T10:39:53Z
863457051067351,,,W1NKM0FB0PF014793,014793,WICAR,GV300W,154041,-38.731981,-72.616937,11,2026-07-15T05:00:33Z,HBD,,,,,,,true,false,2026-07-15T10:37:25Z
863238070326774,,,W1T963414TB440613,VRFC98,COPILOTO,GV300W,20233,-33.318084,-70.743141,0,2026-07-15T10:38:29Z,FRI,20233,453.900000,6960.500000,0,2026-07-14T13:44:17Z,G9,true,true,2026-07-15T10:38:29Z
863457050620549,2023-02-06T02:20:04Z,,W1T963424P0593579,SWGY16,COPILOTO,GV300W,286453,-36.341248,-72.734191,0,2026-06-19T06:36:28Z,INF,286950,7029.400000,122530.320000,0,2026-06-19T07:07:25Z,DB,true,true,2026-07-15T08:47:06Z
869671070590870,2024-11-20T20:41:13Z,,9BM634016SB361044,B361044,COPILOTO,GV300W,67973,-22.451852,-68.936714,0,2026-07-15T10:39:47Z,FRI,67973,2867.820000,25855.530000,0,2026-07-15T10:38:54Z,DB,true,true,2026-07-15T10:39:47Z
869671070594294,2025-02-13T01:47:41Z,,W1T964231S0784666,0784666,COPILOTO,GV300W,31688,-24.281116,-69.108062,0,2026-07-14T19:41:38Z,DAT,31688,2040.600000,22183.490000,0,2026-07-14T19:41:11Z,G9,true,true,2026-07-14T19:41:38Z
866314061280838,2025-04-08T15:55:40Z,,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,11501,-23.448895,-70.440126,0,2026-07-14T04:11:56Z,HBD,,,,,,,true,false,2026-07-14T05:11:03Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,221604,-27.474953,-70.268193,0,2026-07-15T10:16:24Z,HBD,229272,4398.100000,78788.600000,0,2026-07-15T09:16:24Z,KA,true,true,2026-07-15T10:38:35Z
