IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051069860,2023-05-03T22:15:02Z,,9BM958174RB317908,317908,COPILOTO,GV300W,66696,-27.491312,-70.257046,0,2026-07-29T21:07:58Z,PNA,,,,,,,true,false,2026-08-03T21:33:37Z
864002070897799,2026-02-13T00:00:00Z,,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,6654,-33.370426,-70.577669,0,2026-08-11T09:37:07Z,HBD,,,,,,,true,false,2026-08-11T09:46:46Z
863238075097842,,,LSH14C4C7NA067839,VSSJ19,DIMO,SMART 5,,-32.980022,-71.532767,,,,4532,,,0,,,true,true,2026-08-11T01:52:09Z
866314060320163,2024-06-06T17:03:38Z,,8AC907643RE244947,244947,COPILOTO,GV58LAU,0,-22.441114,-68.896930,0,2026-08-11T08:47:55Z,HBD,,,,,,,true,false,2026-08-11T09:45:18Z
867162027840834,2021-10-20T03:00:00Z,,W1T963424N0541068,RJYS61,COPILOTO,GV300W,699380,-36.662448,-72.244543,60,2026-01-30T14:50:56Z,FRI,703580,14819.050000,303906.870000,0,,DA,true,true,2026-01-30T14:50:56Z
G9D1TFVHD21E,,,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.023027,-75.232193,0,2026-06-17T04:04:01Z,DAT,62724,4379.000000,44371.000000,0,2026-06-17T04:04:01Z,DB,true,true,2026-06-17T04:04:01Z
863457051702718,2023-07-28T20:06:37Z,,W1T963403R0673960,673960,COPILOTO,GV300W,396854,-21.626727,-69.550059,0,2026-08-11T09:38:58Z,HBD,413348,8166.800000,128397.110000,0,2026-08-11T07:38:52Z,KA,true,true,2026-08-11T09:46:08Z
863238075097719,,,MPATFR41JTT000003,000003,DIMO,SMART 5,,-33.293740,-70.750817,,,,17,,,0,,,true,true,2026-06-02T13:02:46Z
863457050619319,,,W1V447703N3977082,977082,WICAR,GV300W,287023,-22.492562,-68.931636,0,2026-08-11T06:39:29Z,HBD,,,,,,,true,false,2026-08-11T09:46:15Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,182518,-33.860057,-70.787649,0,2026-08-11T09:37:43Z,HBD,,,,,,,true,false,2026-08-11T09:44:18Z
866314060276613,2024-01-19T20:03:51Z,,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,33177,-33.437937,-70.566263,0,2026-08-11T09:28:39Z,HBD,,,,,,,true,false,2026-08-11T09:46:16Z
869671070589724,2025-02-11T01:53:05Z,,W1T964231S0771159,0771159,COPILOTO,GV300W,4270,-33.032249,-70.254249,45,2026-08-07T13:56:39Z,FRI,4270,439.550000,4013.560000,38,2026-08-07T13:55:48Z,DB,true,true,2026-08-07T13:56:39Z
863457051066999,,,W1NKM0FB3PF004713,SVPJ99,WICAR,GV300W,40725,-33.450693,-70.608665,10,2026-08-10T11:19:27Z,HBD,,,,,,,true,false,2026-08-11T09:45:57Z
866314061990147,,,LSJWP4398VZ030047,Z030047,COPILOTO,GV58LAU,338,-25.305370,-57.582020,20,2026-08-10T17:55:08Z,HBD,,,,,,,true,false,2026-08-11T09:45:44Z
863238075106338,,,LSFAM11A3SA051813,VPGY98,DIMO,SMART 5,,-41.271682,-73.005553,,,,1399,,,0,,,true,true,2026-08-11T06:30:04Z
863238070323243,,,W1T964231T0833025,VSFX74,COPILOTO,GV300W,3644,-22.441749,-68.888580,0,2026-08-10T18:24:26Z,DAT,3644,150.550000,1742.340000,0,2026-08-10T18:24:02Z,G9,true,true,2026-08-10T18:24:26Z
867162029139029,2021-05-03T04:00:00Z,,8AC907645ME191586,191586,COPILOTO,GV300W,235991,-35.236376,-72.292753,0,2026-05-19T02:08:44Z,INF,,,,,,B-ELECTRONICS,true,true,2026-08-10T12:56:43Z
867162027594878,2024-08-06T17:14:56Z,,W1K3F8HB2LJ177752,09.31277,COPILOTO,GV300W,37953,-27.391678,-70.295425,0,2026-08-11T09:26:40Z,HBD,,,,,,,true,false,2026-08-11T09:44:24Z
869671072171141,,,W1T964231T0845697,0845697,COPILOTO,GV300W,2584,-22.441932,-68.878913,0,2026-08-10T23:24:31Z,DAT,2584,79.750000,1072.990000,0,2026-08-10T23:24:06Z,G9,true,true,2026-08-10T23:24:31Z
863457050249687,,,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,58945,-33.396779,-70.599250,0,2026-08-11T00:14:37Z,HBD,,,,,,,true,false,2026-08-11T05:54:03Z
