IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070590466,2025-04-24T13:53:34Z,,9BM958260SB399817,B399817,COPILOTO,GV300W,0,-33.318515,-70.737472,0,2026-06-27T13:35:32Z,FRI,3392,100.680000,850.920000,0,2026-04-29T14:22:13Z,G9,true,true,2026-06-27T13:35:32Z
866314060222823,2024-10-02T16:33:54Z,,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,0,-33.365707,-70.685370,0,2026-07-09T10:13:29Z,HBD,,,,,,,true,false,2026-07-09T15:26:12Z
863457050220159,2022-09-23T15:01:42Z,,JL6BHG6A2PK001408,001408,COPILOTO,GV300W,91212,-31.885214,-70.722021,17,2026-06-18T23:12:08Z,INF,,,,,,,true,false,2026-07-08T03:02:10Z
869671070575194,2025-04-24T17:54:11Z,,JL6CJH6A0TK000105,K000105,COPILOTO,GV300W,6339,-31.916656,-71.509529,0,2026-07-11T10:05:06Z,FRI,6339,187.650000,1245.000000,0,2026-07-10T23:12:51Z,G9,true,true,2026-07-11T10:05:06Z
863457050248309,,,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,50598,-33.613477,-70.786201,0,2026-07-11T08:01:31Z,HBD,,,,,,,true,false,2026-07-11T10:06:54Z
869671070594666,2025-02-19T02:50:23Z,,9BM634074SB364099,VBXK62,COPILOTO,GV300W,0,-23.604438,-70.392311,0,2026-07-11T02:22:47Z,FRI,,,,,,,true,false,2026-07-11T02:22:47Z
869671070579931,2025-02-06T12:37:26Z,,MEC2047R8SP162336,P162336,COPILOTO,GV300W,198,-39.826808,-73.240264,17990,2026-07-11T05:41:06Z,FRI,3088,175.330000,0.100000,0,2025-07-24T12:05:41Z,DB,true,true,2026-07-11T05:41:06Z
863238070319498,,,W1T963425T0834577,0834577,COPILOTO,GV300W,77698,-35.841289,-71.635246,0,2026-07-11T10:05:49Z,FRI,77698,1243.300000,24088.400000,0,2026-07-10T18:27:34Z,G9,true,true,2026-07-11T10:05:49Z
868018072374419,,,W1N4N8HB8TJ816632,VXSY43,DIMO,SMART 5,,-33.280185,-70.631733,,,,11,,,0,,,true,true,2026-07-10T22:45:03Z
863457050623410,2023-01-18T14:35:19Z,,LSFAM11AXPA047636,SHJH15,COPILOTO,GV300W,74510,-33.442380,-70.629571,0,2026-07-11T07:54:23Z,HBD,,,,,,,true,false,2026-07-11T10:05:20Z
863457050622487,2022-10-12T16:52:37Z,,W1T964414P0602655,SGYV-60,COPILOTO,GV300W,133650,-32.877371,-70.648732,0,2026-07-10T23:23:08Z,PFA,141955,3805.150000,54555.050000,0,2026-07-10T22:23:05Z,G9,true,true,2026-07-11T00:17:14Z
863238071568358,,,3ALHG3DVXSDVY6369,TYTP57,COPILOTO,GV300W,9968,-22.445663,-68.862335,0,2026-07-10T22:07:25Z,FRI,9968,2770.550000,38902.500000,0,2026-07-10T21:17:14Z,G9,true,true,2026-07-10T22:07:25Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,118589,-34.864864,-71.090240,0,2026-07-11T10:06:54Z,FRI,118589,2036.300000,38932.400000,0,2026-07-11T03:45:23Z,G9,true,true,2026-07-11T10:06:54Z
869671070587199,2024-10-15T11:21:09Z,,9BM958174SB381183,381183,COPILOTO,GV300W,22037,-23.098354,-70.441978,0,2026-07-11T10:07:38Z,FRI,22037,1527.300000,17.050000,0,2026-07-10T14:28:34Z,G9,true,true,2026-07-11T10:07:38Z
863457050228582,,,W1NFB1KB3NA747465,747465,WICAR,GV300W,127183,-33.494936,-70.617874,0,2026-07-11T09:42:19Z,HBD,,,,,,,true,false,2026-07-11T10:06:18Z
863457051753752,2023-06-30T22:43:46Z,,W1T963025R0667593,667593,COPILOTO,GV300W,262012,-22.244947,-69.605244,9,2026-07-11T10:07:13Z,DAT,272223,4238.850000,133391.810000,9,2026-07-11T10:06:52Z,DB,true,true,2026-07-11T10:07:13Z
868589060187369,2024-06-27T13:29:49Z,,W1V907657SP661630,SWBT48,WICAR,GV300W,76237,-26.394395,-70.049361,0,2026-07-10T12:34:50Z,HBD,,,,,,,true,false,2026-07-11T10:07:11Z
869671070580814,,,W1T964231T0835234,VSHS87,COPILOTO,GV300W,20497,-23.023456,-69.223587,9,2026-07-11T10:07:32Z,DAT,20497,2581.300000,20351.240000,9,2026-07-11T10:07:29Z,DB,true,true,2026-07-11T10:07:32Z
863457050613106,2023-02-06T02:22:55Z,,W1T963424P0624749,624749,COPILOTO,GV300W,87074,-30.153966,-71.228538,0,2026-03-28T13:06:57Z,GSM,614674,10579.850000,244356.100000,78,2026-07-09T22:09:58Z,DA,true,true,2026-07-11T04:18:19Z
868589060311373,2024-04-08T20:43:34Z,,9BM634016RB345551,TJVR27,COPILOTO,GV300W,37102,-23.697577,-70.417801,0,2026-07-11T09:53:20Z,HBD,164034,0.000000,46659.010000,0,2026-07-11T09:53:00Z,G9,true,true,2026-07-11T10:07:09Z
863457051704870,2024-08-23T20:37:17Z,,3N6BD33B4PK804376,SHXG57,COPILOTO,GV300W,123839,-33.448307,-70.784212,0,2026-07-11T09:20:51Z,HBD,,,,,,,true,false,2026-07-11T10:03:02Z
G9VNVTBWRFV4,,,W1FNHLAD0T0824137,W1FNHLAD0T0824137,DIVEMOTOR,,,-17.001202,-71.754242,22,2026-07-10T13:52:44Z,DAT,7400,492.600000,4856.000000,22,2026-07-10T13:52:44Z,DB,true,true,2026-07-10T13:52:44Z
