IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029130812,2023-02-06T02:25:23Z,,3AKJHPDV6NSNJ2957,STDJ18,COPILOTO,GV300W,273264,-34.214188,-70.767350,0,2026-04-07T09:26:13Z,HBD,277000,6373.150000,114222.500000,0,2026-04-07T08:26:13Z,KA,true,true,2026-04-07T09:53:17Z
867162029764867,,,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,20994,-33.463061,-70.715713,0,2026-04-07T06:03:58Z,HBD,,,,,,,true,false,2026-04-07T09:51:11Z
863457050298106,,,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,55834,-33.159951,-70.827507,0,2026-04-07T09:53:11Z,FRI,,,,,,,true,false,2026-04-07T09:53:11Z
G9K55TEMJB2P,,,8AC907645RE257056,T7S-035,DIVEMOTOR,INTEGRATION,,-7.157003,-78.507340,0,2026-04-06T23:48:34Z,DAT,36978,1841.400000,0.000000,0,2026-04-06T23:48:34Z,DB,true,true,2026-04-06T23:48:34Z
869671072169160,,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,154277,0.000000,0.000000,0,2026-04-07T04:29:35Z,DAT,154277,3428.970000,39647.880000,0,2026-04-07T04:29:08Z,G9,true,true,2026-04-07T04:29:35Z
863457050617107,2023-02-06T02:23:59Z,,LSH14C4C0NA067889,067889,COPILOTO,GV300W,89880,-33.461223,-70.770438,0,2026-03-30T14:27:03Z,DAT,27702,,,0,2026-03-30T14:19:15Z,DE,true,true,2026-03-30T14:27:03Z
DIMO984821758,,,LSFAM11A4SA055885,055885,,SMART 5,,-33.263723,-70.632158,,,,3896,,,0,,,true,true,2026-04-07T05:05:48Z
863457050221769,2022-09-29T17:58:54Z,,W1T964231N0539192,RJYS57,COPILOTO,GV300W,109328,-33.294789,-70.734424,0,2026-03-25T13:33:58Z,FRI,,,,,2026-03-23T19:11:24Z,B-ELECTRONICS,true,true,2026-03-25T13:33:58Z
869671070582695,2025-04-08T14:28:35Z,,9BM634016SB375532,B375532,COPILOTO,GV300W,56547,-20.270904,-70.091552,0,2026-04-07T03:17:00Z,FRI,56547,1008.480000,16780.650000,0,2026-04-06T18:25:05Z,G9,true,true,2026-04-07T03:17:00Z
863457050214418,,,W1KWJ6EBXMG095853,RSDB45,WICAR,GV300W,22208,-33.387630,-70.502396,0,2026-04-07T09:50:58Z,HBD,,,,,,,true,false,2026-04-07T09:54:49Z
866314061834394,,,W1V447703S4443975,4443975,COPILOTO,GV58LAU,13889,-42.483567,-73.762671,0,2026-04-07T09:12:18Z,HBD,,,,,,,true,false,2026-04-07T09:51:28Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88745,-23.593830,-70.386706,0,2026-04-01T13:33:55Z,HBD,,,,,,,true,false,2026-04-01T14:30:15Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,45639,-30.610078,-71.211681,0,2026-04-07T09:31:46Z,HBD,,,,,,,true,false,2026-04-07T09:51:23Z
863457051161543,2023-02-06T02:23:52Z,,JL5ASG6A6PRK30490,K30490,COPILOTO,GV300W,252441,-41.250004,-73.009378,0,2026-04-07T09:55:51Z,FRI,,,,,,,true,false,2026-04-07T09:55:51Z
863457051683769,2023-12-21T18:05:15Z,,JL6AFC6A5RK003053,TFKG67,WICAR,GV300W,64070,-33.224694,-71.470227,0,2026-04-07T09:44:11Z,HBD,,,,,,,true,false,2026-04-07T09:55:07Z
866314061271431,2024-10-01T17:50:15Z,,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,8450,-33.253134,-70.627069,0,2026-04-07T09:25:01Z,HBD,,,,,,,true,false,2026-04-07T09:54:35Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,69501,-33.381118,-70.711778,0,2026-04-07T00:27:38Z,HBD,73842,5800.750000,46088.550000,0,2026-04-06T22:19:41Z,G9,true,true,2026-04-07T00:37:52Z
869671072163999,,,9BM634016SB396957,B396957,COPILOTO,GV300W,3438,0.000000,0.000000,0,1980-01-08T14:09:17Z,DAT,3438,113.550000,69.610000,0,1980-01-08T14:08:56Z,FC,true,true,1980-01-08T14:09:17Z
868589060411694,2024-08-16T21:16:02Z,,9BM958174SB370498,370498,COPILOTO,GV300W,13352,-22.442355,-68.900409,0,2026-02-13T13:35:33Z,BPL,23115,1285.010000,7553.760000,0,,DB,true,true,2026-02-13T13:35:33Z
866314060404769,2024-10-21T13:53:10Z,,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,31293,-20.272866,-70.129189,6,2026-04-06T23:05:45Z,HBD,,,,,,,true,false,2026-04-07T09:54:56Z
869671072170333,,,W1T964231T0851643,851643,COPILOTO,GV300W,4507,-32.868457,-71.228775,89,2026-03-16T19:04:28Z,FRI,4506,76.350000,1568.040000,32,2026-03-16T19:02:10Z,DA,true,true,2026-03-16T19:04:28Z
863457050609765,2023-02-06T02:22:47Z,,W1T964231P0627130,627130,COPILOTO,GV300W,127757,-25.838523,-69.904791,64,2026-04-06T21:40:55Z,HBD,106382,3747.550000,56677.730000,0,2025-05-28T08:55:05Z,B-ELECTRONICS,true,true,2026-04-06T21:45:05Z
863457051693941,,,8AC907645RE231923,231923,WICAR,GV300W,178993,-42.380053,-73.654059,0,2026-04-07T09:55:37Z,FRI,,,,,,,true,false,2026-04-07T09:55:37Z
869671070592728,2024-10-11T11:48:01Z,,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,8504,-24.322856,-69.107307,0,2026-04-06T21:56:21Z,FRI,8504,898.000000,6826.970000,0,2026-04-06T21:11:06Z,G9,true,true,2026-04-06T21:56:21Z
866314061230437,2025-03-14T15:44:30Z,,9BM958154SB400506,B400506,COPILOTO,GV58LAU,166,-33.296161,-70.748654,0,2026-04-07T00:10:00Z,HBD,,,,,,,true,false,2026-04-07T01:05:36Z
868589060419309,2024-08-09T15:27:13Z,,9BM634016RB345608,345608,COPILOTO,GV300W,11373,-53.144610,-70.914266,0,2026-03-31T14:27:54Z,HBD,12151,448.980000,3807.930000,0,2026-03-31T14:25:10Z,G9,true,true,2026-03-31T14:30:05Z
