IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060217120,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,63989,-33.449447,-70.701257,0,2026-03-13T08:49:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:49:14Z
866314060401146,,,,GV58LAU,1,-33.423259,-70.540155,27,2026-03-12T23:02:09Z,FRI,,,,,,,true,true,2026-03-12T23:02:09Z
869671070582190,,,,,852,-33.295032,-70.749511,0,2026-03-13T09:26:32Z,FRI,,,,,,,true,true,2026-03-13T09:26:32Z
866314060265509,,,,GV58LAU,0,-33.565459,-70.778408,0,2026-03-13T00:03:42Z,STT,,,,,,,true,true,2026-03-13T00:03:42Z
869671070584832,JL6AFE6A9SK005759,K005759,COPILOTO,GV300W,59,-36.633823,-72.192344,0,2025-12-18T12:43:06Z,FRI,59,29.050000,32.000000,0,2025-12-18T12:12:55Z,G9,true,true,2025-12-18T12:43:06Z
866314060329123,,,,GV58LAU,45836,-32.840463,-70.949856,0,2026-03-13T09:19:11Z,FRI,,,,,,,true,true,2026-03-13T09:19:11Z
G9R03Y0HHRVE,W1FNHLAD6S0770258,CCI-764,DIVEMOTOR,INTEGRATION,,-16.531158,-71.605034,0,2026-03-12T11:27:37Z,DAT,10185,0.000000,13714.000000,0,2026-03-12T11:27:37Z,DA,true,true,2026-03-12T11:27:37Z
863457051069241,W1N4N5BB1PJ454091,454091,WICAR,GV300W,25808,-33.397096,-70.522550,0,2026-03-13T08:30:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:30:18Z
G9RHVZXWKEET,W1F9HPAD8T0809135,CDP-777,DIVEMOTOR,INTEGRATION,,-12.004667,-76.860695,0,2026-03-12T14:10:11Z,DAT,29540,1203.600000,12292.000000,0,2026-03-12T14:10:11Z,DA,true,true,2026-03-12T14:10:11Z
863457051686705,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,31126,-33.400299,-70.572452,19,2026-03-12T21:24:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T21:24:41Z
863457050655214,LSH14C4C2NA066968,066968,COPILOTO,GV300W,29988,-33.426466,-70.788460,0,2026-03-13T09:27:18Z,FRI,30864,,,0,2026-03-13T03:59:40Z,DE,true,true,2026-03-13T09:27:18Z
G9ZB3ZH7JATV,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.353260,-71.569603,0,2026-02-17T20:35:09Z,DAT,13631,1146.900000,6301.000000,0,2026-02-17T20:35:09Z,DA,true,true,2026-02-17T20:35:09Z
869671070583743,JHDFG8JM7SXX13716,VJPP47,COPILOTO,GV300W,3074,-33.057361,-71.620567,0,2026-03-13T09:23:05Z,FRI,3074,415.050000,1980.000000,0,2026-03-12T18:50:07Z,G9,true,true,2026-03-13T09:23:05Z
863457050123718,,,,GV300W,37100,-33.327034,-70.513913,0,2026-03-13T08:59:27Z,GSS,,,,,,,true,true,2026-03-13T08:59:27Z
867162029793700,LSFAM1203PA056121,056121,COPILOTO,GV300W,29370,-33.427425,-70.785111,0,2026-02-02T07:01:23Z,FRI,107887525,,,0,2026-01-20T15:06:08Z,DE,true,true,2026-02-02T07:01:23Z
866314060323027,W1K5J8HB1SN480679,TZLR37,WICAR,GV58LAU,9775,-33.441162,-70.562672,0,2026-03-13T08:34:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:34:34Z
863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,81729,-45.584627,-72.079347,0,2026-03-13T09:23:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:23:10Z
867162029144953,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,143248,-27.521152,-70.315466,0,2026-03-12T22:58:25Z,BPL,145234,6031.800000,56940.760000,0,2026-03-12T22:22:04Z,G9,true,true,2026-03-12T22:58:25Z
863457050622198,W1T964416P0606579,606579,COPILOTO,GV300W,64322,-28.181038,-69.534222,0,2026-03-12T22:35:41Z,BPL,67625,2958.050000,45679.900000,0,2026-03-12T22:13:44Z,G5,true,true,2026-03-12T22:35:41Z
863457050638822,W1T964231P0598777,SJFF18,COPILOTO,GV300W,77412,-26.989037,-69.215844,38,2026-03-13T09:17:01Z,DAT,81318,6306.900000,50396.370000,0,2026-03-13T08:29:34Z,FA,true,true,2026-03-13T09:17:01Z
863457050143989,,,,GV300W,91647,-33.488856,-70.546386,0,2026-03-13T08:39:17Z,FRI,,,,,,,true,true,2026-03-13T08:39:17Z
863457050226289,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,45499,-38.739159,-72.651883,0,2026-03-13T09:04:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:04:52Z
G9ZRHC62NJJP,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-23.427637,-69.508331,0,2026-03-12T12:04:22Z,DAT,20238,0.000000,36646.000000,0,2026-03-12T12:04:22Z,DB,true,true,2026-03-12T12:04:22Z
G9U76242J3YH,WJMJ4CTD9PC485589,BXA-709,DIVEMOTOR,,,-12.279928,-76.854439,0,2026-02-25T20:17:13Z,DAT,60251,0.000000,0.000000,0,2026-02-25T20:16:20Z,FI,true,true,2026-02-25T20:17:13Z
863457050208550,LSFAM11A3LA044359,PDWR46,COPILOTO,GV300W,118022,-23.661259,-70.402905,6,2026-03-12T21:45:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T21:45:37Z
867162029769940,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341769,-70.552348,0,2026-03-13T09:25:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:56Z
863457050147824,,,,GV300W,61598,-33.463128,-70.716126,0,2026-03-13T09:17:24Z,FRI,,,,,,,true,true,2026-03-13T09:17:24Z
863238070318953,,,,,192,-33.315963,-70.725791,0,2026-03-13T09:25:20Z,FRI,,,,,,,true,true,2026-03-13T09:25:20Z
863457051710737,JL6CJH6A8PK000603,000603,COPILOTO,GV300W,10672,-41.448646,-73.019268,51,2026-03-13T09:27:04Z,DAT,189019,3961.250000,39091.000000,9,2026-03-13T08:39:31Z,DB,true,true,2026-03-13T09:27:04Z
866314061189286,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,7608,-33.345465,-70.521240,22,2026-03-13T00:11:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T00:11:08Z
863457050624343,LSH14C4C3NA101209,101209,COPILOTO,GV300W,45973,-36.826682,-73.058888,28,2026-03-12T14:24:31Z,DAT,47170,,,9,2026-03-12T14:24:22Z,DE,true,true,2026-03-12T14:24:31Z
868589060180067,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,21544,-23.450630,-70.109489,0,2026-03-13T08:57:19Z,DAT,21654,1902.350000,5669.500000,0,2026-03-13T08:54:25Z,G9,true,true,2026-03-13T08:57:19Z
863238070324530,W1T963424T0861950,861950,COPILOTO,GV300W,0,-27.376541,-70.335433,0,2026-03-12T13:24:48Z,FRI,1555,30.500000,408.460000,0,2026-03-11T12:19:53Z,G9,true,true,2026-03-12T13:24:48Z
869671070585193,JL6CJH6AXSK006931,K006931,COPILOTO,GV300W,6682,-20.225692,-70.135223,9,2026-02-28T16:32:06Z,FRI,6682,944.000000,1806.000000,22,2026-02-28T16:31:40Z,DB,true,true,2026-02-28T16:32:06Z
863457052210455,W1T963424R0687644,RKGB35,COPILOTO,GV300W,213899,-27.356137,-70.221702,79,2026-03-13T09:13:57Z,DAT,221688,4312.100000,94089.410000,82,2026-03-13T09:13:12Z,DB,true,true,2026-03-13T09:13:57Z
869671072171844,9BM958257SB392815,B392815,COPILOTO,GV300W,4096,-38.768512,-72.609107,0,2026-03-03T11:58:06Z,DAT,4096,88.650000,714.540000,0,2026-03-03T11:57:51Z,FA,true,true,2026-03-03T11:58:06Z
863457051716825,,,,GV300W,8486,-40.132442,-72.390532,0,2026-03-13T09:18:15Z,FRI,,,,,,,true,true,2026-03-13T09:18:15Z
863457050149432,,,,GV300W,7250,-36.821970,-73.041481,0,2026-03-13T09:13:37Z,FRI,,,,,,,true,true,2026-03-13T09:13:37Z
863457050213998,,,,GV300W,99350,-22.436087,-68.919179,0,2026-03-13T07:32:06Z,FRI,,,,,,,true,true,2026-03-13T07:32:06Z
866314061978084,9BM951511TB450468,450468,COPILOTO,GV58LAU,3653,-33.296622,-70.753805,0,2026-03-10T13:58:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T13:58:00Z
866314060212766,W1V907657SP669228,TCLR60,COPILOTO,GV58LAU,101510,-22.452445,-68.945345,34,2026-03-13T09:27:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:27:29Z
868589060168328,W1V907645SP710256,710256,COPILOTO,GV300W,51134,-50.997894,-72.696168,69,2026-03-09T12:09:58Z,DAT,51145,1682.580000,0.000000,0,2026-02-14T15:35:45Z,B-ELECTRONICS,true,true,2026-03-09T12:09:58Z
869671070580293,9BM951511TB427252,B427252,COPILOTO,GV300W,32323,-33.461849,-70.716041,0,2026-03-13T09:24:22Z,FRI,32323,494.900000,9426.870000,0,2026-03-12T20:41:48Z,G9,true,true,2026-03-13T09:24:22Z
866314061241434,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,18014,-33.579557,-70.875881,0,2026-03-13T08:56:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:56:43Z
863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.807800,-73.265244,33,2026-03-12T22:19:55Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T22:19:55Z
863457051087813,W1T964026P0646852,646852,COPILOTO,GV300W,293755,-37.852911,-72.689068,0,2026-03-13T09:26:21Z,DAT,307222,8815.100000,122773.340000,0,2026-03-13T08:26:21Z,KA,true,true,2026-03-13T09:26:21Z
869671072167388,W1T964414T0842425,0842425,COPILOTO,GV300W,5317,-30.107788,-71.363426,0,2026-03-13T09:26:20Z,FRI,5317,112.050000,2161.730000,0,2026-03-13T09:16:17Z,G9,true,true,2026-03-13T09:26:20Z
866314062209984,9BM951501TB433135,433135,COPILOTO,GV58LAU,5804,-33.544360,-70.716725,0,2026-03-13T08:45:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:45:05Z
863457051073029,LSFAM11A6NA094899,094899,WICAR,GV300W,86576,-34.584171,-70.996522,0,2026-03-13T09:01:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:01:49Z
863457050628021,LSFAM11AXNA094551,SHJF70,COPILOTO,GV300W,57247,-33.465284,-70.721003,0,2026-03-13T08:20:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:20:54Z
867162029801875,,,,GV300W,61189,-35.832012,-71.662131,0,2026-03-13T09:22:26Z,FRI,,,,,,,true,true,2026-03-13T09:22:26Z
867162029140076,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,true,2025-09-10T23:42:04Z
G9YFV4UM40X7,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-14.019638,-75.762367,0,2026-03-12T14:28:39Z,DAT,15141,392.300000,6471.000000,0,2026-03-12T14:28:39Z,DA,true,true,2026-03-12T14:28:39Z
869671070597149,MEC2047R4SP162429,162429,COPILOTO,GV300W,0,-36.899147,-72.072448,0,2026-03-13T09:25:22Z,FRI,5027,0.000000,1.680000,0,2026-02-02T18:25:08Z,G9,true,true,2026-03-13T09:25:22Z
869671072169178,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,0,-37.449851,-73.363876,0,2026-03-13T09:26:45Z,FRI,2876,75.650000,432.000000,0,2026-03-09T17:50:44Z,G9,true,true,2026-03-13T09:26:45Z
863238070324662,9BM634016TB404687,B404687,COPILOTO,GV300W,30288,-18.462718,-70.286788,0,2026-03-12T19:54:08Z,FRI,30288,714.280000,9391.790000,0,2026-03-12T19:44:01Z,G9,true,true,2026-03-12T19:54:08Z
863238070328481,,,,,0,-33.541439,-70.685836,0,2026-03-13T09:24:54Z,FRI,,,,,,,true,true,2026-03-13T09:24:54Z
863457051700498,WDB964016L0338867,LFTB79,COPILOTO,GV300W,823905,-37.529899,-72.624299,0,2026-03-13T08:37:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:37:42Z
867162029781119,,,,GV300W,14310,-33.375037,-70.569383,0,2026-03-13T09:18:16Z,FRI,,,,,,,true,true,2026-03-13T09:18:16Z
SL9563CDM0818,,,MACHINELINK,Loader 4.0 Protocol,603,-33.338798,-70.725599,0,,,603,,,,,,true,true,2026-03-04T16:06:52Z
G9ADZA3916FH,3AKJHPDV8SSVZ8932,TEU-811,DIVEMOTOR,INTEGRATION,,-6.753985,-79.867531,0,2026-03-12T13:57:41Z,DAT,71673,2007.100000,35453.000000,0,2026-03-12T13:57:41Z,DA,true,true,2026-03-12T13:57:41Z
863457051087144,LSFAM11A9PA064900,064900,WICAR,GV300W,103386,-33.455913,-70.661634,0,2026-03-13T01:00:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T01:00:17Z
867162029802675,WDCGG8EB9DG126576,FZXW30,WICAR,GV300W,101967,-33.373688,-70.542528,8,2026-02-27T22:52:31Z,IGF,97312,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T22:52:31Z
866314060220033,,,,GV58LAU,12635,-33.422961,-70.530494,0,2026-03-13T08:51:47Z,FRI,,,,,,,true,true,2026-03-13T08:51:47Z
863457051688016,8AC907645RE233893,233893,WICAR,GV300W,93739,-40.655680,-73.271887,0,2026-03-13T08:38:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:38:28Z
863457050141884,,,,GV300W,50054,-33.322597,-70.548032,0,2026-03-13T08:38:24Z,FRI,,,,,,,true,true,2026-03-13T08:38:24Z
863457050115789,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,43429,-33.326809,-70.534285,0,2026-03-13T08:41:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:41:29Z
867162026496646,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626371,-72.170380,0,2026-03-13T09:18:22Z,DAT,506119,8192.000000,163622.820000,0,2026-03-13T08:18:22Z,KA,true,true,2026-03-13T09:18:22Z
863457052212691,W1T964231R0718480,TGCD24,COPILOTO,GV300W,9098,-32.799003,-71.168348,0,2026-02-27T19:48:06Z,BPL,9297,554.800000,5358.910000,0,2026-02-26T21:33:55Z,G9,true,true,2026-02-27T19:48:06Z
863457051682738,WDD3F8HB9KJ036546,LDGH75,WICAR,GV300W,102507,-33.354092,-70.680523,0,2026-03-05T11:58:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:58:43Z
866314060273883,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,29862,-33.356279,-70.541872,0,2026-03-13T09:27:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:27:11Z
866314061232821,W1N4N1FB1SJ649572,649572,WICAR,GV58LAU,14042,-33.455650,-70.570484,0,2026-03-13T00:44:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T00:44:53Z
863457051072658,W1V907657RP544984,544984,WICAR,GV300W,92117,-22.430432,-68.926093,0,2026-03-13T08:54:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:54:10Z
866314060263884,,,,GV58LAU,0,-33.181749,-70.674750,0,2026-03-12T20:43:49Z,IGL,,,,,,,true,true,2026-03-12T20:43:49Z
866314060835137,W1N4N1FB8SJ626984,626984,COPILOTO,GV58LAU,1246,-40.602721,-73.102533,0,2026-03-13T08:47:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:47:20Z
863457051072377,LSFAM11A8KA041455,LHGS86,COPILOTO,GV300W,36047,-38.768662,-72.610568,0,2026-03-05T11:42:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:42:43Z
863457051176608,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,55540,-41.353016,-72.926168,0,2026-03-13T09:13:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:13:36Z
867162027905520,W1T963425N0523848,RGBS34,COPILOTO,GV300W,450894,-29.635084,-71.288615,85,2026-03-11T15:46:43Z,DAT,474195,7611.600000,150348.900000,86,2026-03-11T15:46:37Z,DA,true,true,2026-03-11T15:46:43Z
863457051121802,MEC0444PXPP054080,054080,COPILOTO,GV300W,15037,-22.095634,-70.204767,0,2026-03-13T09:13:06Z,DAT,15409,1174.610000,0.100000,0,2026-03-13T08:13:06Z,KA,true,true,2026-03-13T09:13:06Z
867162025940271,LSH14C4C1NA067819,067819,COPILOTO,GV300W,35975,-33.394420,-70.699836,0,2026-03-13T09:27:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:27:16Z
863457051076691,WDF447603G3068289,GZST65,COPILOTO,GV300W,27976,-38.769114,-72.610221,0,2026-03-13T09:12:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:12:55Z
866314060307285,W1V907633RP604833,TVCT50,COPILOTO,GV58LAU,12559,-33.376943,-70.770966,0,2026-03-13T08:52:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:52:41Z
G9N0DHF1D0BD,W1F9HPAD8S0757634,VDU-829,DIVEMOTOR,INTEGRATION,,-6.854110,-79.834694,1,2026-03-12T14:28:42Z,DAT,58785,0.000000,23451.000000,1,2026-03-12T14:28:42Z,DA,true,true,2026-03-12T14:28:42Z
863457051679270,9BM958164PB316407,316407,COPILOTO,GV300W,67684,-34.992403,-71.230417,0,2026-03-12T22:42:42Z,BPL,69702,4487.550000,22144.870000,0,2026-03-12T21:10:30Z,G9,true,true,2026-03-12T22:42:42Z
869671072168014,W1T963403T0853934,853934,COPILOTO,GV300W,2185,-23.596887,-70.386764,0,2026-03-13T09:25:57Z,FRI,2185,37.550000,394.900000,0,2026-03-12T20:23:19Z,G9,true,true,2026-03-13T09:25:57Z
869671072169657,W1T963403T0858236,858236,COPILOTO,GV300W,724,-33.297840,-70.753173,0,2026-03-13T09:25:42Z,FRI,724,13.500000,139.000000,1,2026-03-11T21:03:22Z,G9,true,true,2026-03-13T09:25:42Z
869671070577554,9BM958154RB351288,B351288,COPILOTO,GV300W,0,-52.934421,-70.813896,0,2026-03-13T09:26:02Z,FRI,10485,542.210000,0.080000,16,2026-03-12T18:06:37Z,G9,true,true,2026-03-13T09:26:02Z
863457051749479,W1NYC6AH5LX345871,LWYV32,WICAR,GV300W,22860,-33.347818,-70.523866,0,2026-03-13T09:25:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:25:41Z
863238070327582,,,,,0,-22.343473,-68.660705,0,2026-03-13T09:26:25Z,FRI,,,,,,,true,true,2026-03-13T09:26:25Z
863457050295649,,,,GV300W,49777,-23.561678,-70.397777,0,2026-03-13T09:24:37Z,FRI,,,,,,,true,true,2026-03-13T09:24:37Z
866314060408760,,,,GV58LAU,0,-33.370662,-70.501291,0,2026-03-13T05:30:21Z,GSS,,,,,,,true,true,2026-03-13T05:30:21Z
863457051696464,,,,GV300W,48820,-20.262025,-69.784848,0,2026-03-13T09:24:58Z,FRI,,,,,,,true,true,2026-03-13T09:24:58Z
863457050150158,WDD1J4CB0JF067417,KRVH90,WICAR,GV300W,38689,-33.429865,-70.593381,9,2026-03-12T19:31:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T19:31:16Z
867162029357704,3AKJHPDV9KSKR8025,CWWK49,COPILOTO,GV300W,744714,-23.740088,-70.299330,0,2026-03-13T09:02:49Z,FRI,761509,12903.500000,266656.000000,0,2026-03-13T07:02:49Z,KA,true,true,2026-03-13T09:02:49Z
863457051129532,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,52912,-41.467816,-72.931438,3,2026-03-12T21:27:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T21:27:03Z
866314060273057,LSFAM11A6RA041108,TJBC79,COPILOTO,GV58LAU,26024,-33.467844,-70.868331,0,2026-03-13T08:39:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:39:38Z
867162029146099,3AKGHPDVXNSNG4372,RSGW88,COPILOTO,GV300W,662517,-36.988934,-72.608294,0,2026-03-13T09:16:01Z,FRI,663347,11271.100000,235641.000000,0,2026-03-13T07:15:59Z,KA,true,true,2026-03-13T09:16:01Z
867162026509893,3AKJHPDV5KSKR8006,LTJH37,COPILOTO,GV300W,970508,-20.881824,-70.136592,0,2026-03-13T08:55:12Z,DAT,970496,16152.450000,328817.000000,0,2026-03-13T07:55:12Z,KA,true,true,2026-03-13T08:55:12Z
863457050150612,,,,GV300W,51567,-33.409583,-70.527721,2,2026-03-13T00:42:11Z,IGL,,,,,,,true,true,2026-03-13T00:42:11Z
863238070323490,W1T963403T0853942,853942,COPILOTO,GV300W,2107,-23.535324,-70.388206,0,2026-03-13T09:24:44Z,FRI,2107,38.750000,388.700000,0,2026-03-12T18:46:42Z,G9,true,true,2026-03-13T09:24:44Z
867162029356755,W1V907645NP406298,SPBR17,COPILOTO,GV300W,72035,-23.651300,-70.386879,0,2026-03-05T03:08:15Z,FRI,,,,,2026-03-04T10:22:23Z,KA,true,true,2026-03-05T03:08:15Z
868589060354050,3ALHCYCY0SDVY6109,VY6109,COPILOTO,GV300W,833,-33.530765,-70.623924,0,2025-10-26T10:34:25Z,EPS,,,,,,,true,true,2025-10-26T10:34:25Z
863457051063715,W1T964231P0645747,645747,COPILOTO,GV300W,59688,-23.441437,-70.070287,15,2026-03-11T12:32:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T12:32:34Z
863457050656733,W1T963424P0590585,SGCR17,COPILOTO,GV300W,16391,-22.313531,-68.897420,0,2026-03-12T22:02:48Z,BPL,17621,3174.250000,13090.500000,0,2026-03-12T20:15:18Z,DA,true,true,2026-03-12T22:02:48Z
863457051738621,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,34954,-36.792581,-73.056130,0,2026-03-13T08:55:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:55:27Z
863457051701389,9BM958154RB349899,349899,COPILOTO,GV300W,18260,-36.755188,-73.128644,0,2026-03-12T22:36:55Z,BPL,19578,2196.390000,6444.220000,0,2026-03-12T19:46:35Z,G9,true,true,2026-03-12T22:36:55Z
867162029138609,JL5ASG6A7SRK30622,K30622,COPILOTO,GV300W,141193,-41.253000,-73.010989,0,2026-03-13T08:32:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:32:49Z
867162029109014,WDCTG4GB5GJ217338,HVLB67,WICAR,GV300W,29642,-33.413217,-70.593226,14,2026-03-05T21:54:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T21:54:18Z
869671070576234,MEC2047R0SP162038,P162038,COPILOTO,GV300W,8485,-36.779159,-73.023574,0,2026-03-13T09:26:33Z,FRI,8485,525.540000,5.830000,0,2026-03-10T12:22:34Z,G9,true,true,2026-03-13T09:26:33Z
863238071563151,,,,,4071,-33.294490,-70.749572,0,2026-03-13T09:23:24Z,FRI,,,,,,,true,true,2026-03-13T09:23:24Z
865413056255077,W1T963403S0799498,0799498,COPILOTO,GV300W,93083,-22.347349,-69.654914,0,2026-03-13T09:27:20Z,FRI,93083,2060.150000,28586.400000,0,2026-03-13T01:00:33Z,G9,true,true,2026-03-13T09:27:20Z
G90RK81UKPHD,3AKJHPDV9SSWC5602,CDO-704,DIVEMOTOR,INTEGRATION,,-12.031123,-76.986053,0,2026-03-12T14:27:47Z,DAT,46820,1551.100000,19862.000000,0,2026-03-12T14:27:47Z,DA,true,true,2026-03-12T14:27:47Z
863457050610045,,,,GV300W,104580,-33.482940,-70.713471,104,2026-03-13T09:26:31Z,FRI,,,,,,,true,true,2026-03-13T09:26:31Z
866314062194731,9BM951501TB449441,449441,COPILOTO,GV58LAU,3405,-33.382102,-70.772517,0,2026-03-10T19:50:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T19:50:34Z
866314061265821,W1NFB3DB8RB213371,213371,WICAR,GV58LAU,36844,-33.364531,-70.548379,0,2026-03-13T08:30:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:30:19Z
867162027176395,3AKJGHDVXKSKK6758,LGZT53,COPILOTO,GV300W,645338,-20.260662,-69.769995,0,2026-03-13T09:05:44Z,DAT,754356,8192.000000,267750.500000,0,2026-03-13T08:05:44Z,KA,true,true,2026-03-13T09:05:44Z
867162029794062,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267757,-70.083563,0,2026-03-11T20:14:31Z,FRI,98692,9764.900000,66489.030000,0,2026-03-11T16:24:30Z,FB,true,true,2026-03-11T20:14:31Z
863457050240025,,,,GV300W,74073,-32.857925,-70.636403,0,2026-03-13T08:32:20Z,FRI,,,,,,,true,true,2026-03-13T08:32:20Z
869671070597685,,,,,0,-34.247783,-70.797515,0,2026-03-13T09:22:56Z,FRI,,,,,,,true,true,2026-03-13T09:22:56Z
866314060258744,LSFAM11A8RA054216,TJGP74,COPILOTO,GV58LAU,36670,-37.443166,-72.335555,0,2026-03-13T09:27:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T09:27:16Z
867698041073076,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.634060,-70.382920,0,2026-03-13T09:12:20Z,DAT,632,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-13T09:12:20Z
869671070585094,W1T963424TB451521,451521,COPILOTO,GV300W,4650,-23.789682,-70.307220,0,2026-03-06T13:12:23Z,DAT,4650,87.400000,965.100000,0,2026-03-06T13:11:59Z,G5,true,true,2026-03-06T13:12:23Z
866314060312236,,,,GV58LAU,14163,-33.060442,-71.430272,0,2026-03-13T08:49:13Z,FRI,,,,,,,true,true,2026-03-13T08:49:13Z
867162029808375,W1NKJ5BB2SF398791,398791,WICAR,GV300W,7332,-33.291825,-71.634282,0,2026-03-13T08:32:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T08:32:28Z
869671070580921,W1T963424TB435280,C-2159 ,COPILOTO,GV300W,16364,-22.351482,-68.892127,0,2026-03-13T09:27:16Z,DAT,16364,1205.600000,9025.900000,0,2026-03-13T09:27:13Z,DB,true,true,2026-03-13T09:27:16Z
GAT94BY2FARJ,W1FKHLAD7T0861236,W1FKHLAD7T0861236,DIVEMOTOR,INTEGRATION,,-12.223556,-76.972572,0,2026-03-11T01:17:54Z,DAT,762,22.800000,241.000000,0,2026-03-11T01:17:52Z,FI,true,true,2026-03-11T01:17:54Z
863457051710588,W1T963424R0673967,673967,,GV300W,175654,-22.442182,-68.900459,0,2025-08-27T23:01:14Z,BPL,179790,4254.300000,69293.710000,0,2025-08-27T15:51:26Z,KA,true,true,2025-08-27T23:01:14Z
