IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051080420,2023-06-05T21:22:54Z,,9BM958260PB295708,295708,COPILOTO,GV300W,300763,-37.846556,-72.332977,0,2026-08-03T11:38:43Z,HBD,296945,7685.140000,122084.530000,0,2026-08-03T11:36:01Z,G9,true,true,2026-08-03T12:06:35Z
868589060185801,2024-11-07T13:13:38Z,,9BM63407R328422,TFHF74,COPILOTO,GV300W,480044,-20.259654,-70.100010,0,2026-08-03T10:58:05Z,HBD,580833,7885.120000,67827.820000,0,2026-08-03T08:40:26Z,B-ELECTRONICS,true,true,2026-08-03T11:07:42Z
866314060264619,,,LSFAM11A3SA055697,055697,WICAR,GV58LAU,58357,-32.746245,-71.477325,0,2026-08-01T02:42:24Z,INF,,,,,,,true,false,2026-08-03T12:07:19Z
863457050287075,,,W1K3F5BB8RN328991,TRLV23,WICAR,GV300W,19334,-33.363048,-70.540847,0,2026-08-02T13:13:19Z,HBD,,,,,,,true,false,2026-08-03T12:06:34Z
867162027844927,2022-07-15T18:15:58Z,,WJMS62NVZ0C432487,SCCY67,COPILOTO,GV300W,286893,-33.385091,-70.875331,0,2026-07-31T22:09:05Z,INF,283447,6019.850000,91549.500000,0,2026-07-31T22:08:59Z,DB,true,true,2026-08-01T00:40:45Z
G919UXP1J8NV,,,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.385129,-76.144318,0,2026-07-24T00:36:22Z,DAT,85612,0.000000,56210.000000,0,2026-07-24T00:36:22Z,DB,true,true,2026-07-24T00:36:22Z
863457050042504,2020-03-11T03:00:00Z,,WDB964231L0396123,LTCP71,COPILOTO,GV300W,212168,-34.069560,-71.369510,0,2026-07-29T16:19:05Z,INF,306696,3007.250000,171461.450000,0,2026-07-23T18:38:51Z,KA,true,true,2026-08-03T12:07:17Z
863457050150166,,,W1N4M8HB3MW112118,RGSS30,WICAR,GV300W,77578,-33.024311,-71.567706,0,2026-08-03T09:19:35Z,HBD,,,,,,,true,false,2026-08-03T12:04:27Z
863238071581120,,,W1T964231V0897379,0897379,COPILOTO,GV300W,0,-33.315750,-70.724899,0,2026-08-03T12:08:29Z,FRI,763,15.600000,228.030000,0,2026-07-21T13:26:33Z,G9,true,true,2026-08-03T12:08:29Z
869671070597727,2024-11-27T18:44:50Z,,W1T964231S0791933,VBXH33,COPILOTO,GV300W,9155,-23.592647,-70.386856,0,2026-07-31T16:10:42Z,DAT,9155,680.000000,5923.180000,0,2026-07-31T16:10:12Z,G9,true,true,2026-07-31T16:10:42Z
G90JFUAKX1EW,,,3AKJHPDV3RSUT8015,BAX-923,DIVEMOTOR,INTEGRATION,,-13.616629,-71.578522,44,2026-07-31T21:57:14Z,DAT,245975,0.000000,128619.000000,44,2026-07-31T21:57:14Z,DB,true,true,2026-07-31T21:57:14Z
863457051061099,2023-03-25T19:34:27Z,,9BSK4X200L3971868,PFYC20,COPILOTO,GV300W,227415,-33.458557,-70.711505,44,2026-01-09T21:33:13Z,FRI,231494,15763.450000,102800.500000,0,2026-01-09T11:40:39Z,FI,true,true,2026-01-09T21:33:13Z
G9S798YNFD9W,,,W1F9HPAD0P0607766,BVY-837,DIVEMOTOR,INTEGRATION,,-13.005373,-74.107079,36,2026-08-01T13:54:59Z,DAT,244663,0.000000,132705.000000,36,2026-08-01T13:54:59Z,DB,true,true,2026-08-01T13:54:59Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,28258,-20.239586,-70.062572,0,2026-08-03T11:45:31Z,HBD,30052,2622.600000,28940.940000,0,2026-08-02T11:52:52Z,G9,true,true,2026-08-03T12:07:48Z
863457052209226,2024-02-09T14:31:40Z,,9BM951104RB345877,345877,COPILOTO,GV300W,121031,-40.598306,-73.097630,7,2026-08-03T12:08:38Z,FRI,126193,3278.450000,18141.220000,0,2026-08-01T12:21:29Z,G9,true,true,2026-08-03T12:08:38Z
863457050138609,,,W1K3F4GB7NN287413,287413,WICAR,GV300W,23640,-33.375576,-70.525885,5,2026-08-03T01:18:31Z,HBD,,,,,,,true,false,2026-08-03T12:07:34Z
867162029141850,2022-05-30T21:38:38Z,,W1T964231N0558040,RYHR11,COPILOTO,GV300W,124602,-25.825541,-69.872963,0,2026-08-03T11:58:27Z,INF,119058,9557.750000,114085.000000,0,2026-08-02T18:32:30Z,KA,true,true,2026-08-03T12:06:19Z
868589060182550,2024-07-15T21:56:46Z,,9BM958260SB365789,365789,COPILOTO,GV300W,11843,-42.599314,-73.671976,0,2026-07-28T23:06:01Z,IGN,12655,883.240000,6825.740000,0,2026-07-28T20:07:00Z,G9,true,true,2026-08-03T12:07:14Z
863457051080487,,,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102735,-36.804997,-73.053062,0,2026-07-31T20:37:10Z,HBD,,,,,,,true,false,2026-08-03T12:04:56Z
869671070589021,2025-03-03T20:50:04Z,,W1T96441X10804096,0804096,COPILOTO,GV300W,82667,-36.809871,-73.081489,53,2026-06-15T16:32:42Z,FRI,82667,1780.250000,45229.360000,57,2026-06-15T16:32:24Z,DB,true,true,2026-06-15T16:32:42Z
863457050287471,,,LSFAM11A8NA048099,048099,WICAR,GV300W,41226,-33.610023,-70.900830,0,2026-08-03T11:15:42Z,HBD,,,,,,,true,false,2026-08-03T12:05:44Z
863457050971892,2022-09-02T20:02:52Z,,1M1AW09Y29N007236,BWTX55,COPILOTO,GV300W,1183335,-20.743358,-70.159361,0,2026-03-17T22:22:08Z,HBD,,,,,,,true,false,2026-04-23T12:12:45Z
G9XM3W3SFU94,,,W1FKHLAD7R0660588,BXP-915,DIVEMOTOR,INTEGRATION,,-11.784273,-77.143944,0,2026-07-21T20:13:06Z,DAT,6867,398.800000,3100.000000,0,2026-07-21T20:13:06Z,DB,true,true,2026-07-21T20:13:06Z
863457050621356,,,W1KAF4BB1NR004687,SBVS87,WICAR,GV300W,42405,-33.463108,-70.716058,0,2026-08-03T11:44:18Z,HBD,,,,,,,true,false,2026-08-03T12:04:16Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,VFC-906,DIVEMOTOR,INTEGRATION,,-16.968708,-72.066910,56,2026-08-03T08:50:10Z,DAT,22914,0.000000,9026.000000,56,2026-08-03T08:50:10Z,DB,true,true,2026-08-03T08:50:10Z
863457051076584,2023-08-21T16:52:11Z,,W1T963424R0693227,693227,COPILOTO,GV300W,295322,-34.214013,-70.779227,0,2026-08-03T00:36:20Z,PFA,240027,5457.900000,81691.510000,0,2025-12-12T14:30:14Z,KA,true,true,2026-08-03T00:43:32Z
863457051067039,,,W1NKM5BB5PF020379,STTJ28,WICAR,GV300W,45463,-32.977972,-71.531183,5,2026-08-03T12:06:44Z,FRI,,,,,,,true,false,2026-08-03T12:06:44Z
863457051068375,2023-08-25T19:00:15Z,,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,15681,-22.441945,-68.900981,0,2026-07-31T17:31:31Z,HBD,,,,,,,true,false,2026-08-03T12:08:20Z
868589060433367,2024-08-19T22:41:30Z,,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,15003,-33.258872,-70.751894,0,2026-07-31T18:44:24Z,HBD,45341,3446.300000,34879.290000,0,2026-07-31T16:57:20Z,B-ELECTRONICS,true,true,2026-07-31T20:00:40Z
DIMO984821713,,,LSFAM11A4SA056213,056213,,,,-34.388625,-70.865025,,,,12761,,,0,,,true,true,2026-06-08T23:23:05Z
G9E8XP8NYHVB,,,W1FKHLAD6R0683523,EAK-305,DIVEMOTOR,INTEGRATION,,-8.251098,-77.999588,0,2026-07-03T03:16:49Z,DAT,12425,1245.500000,8894.000000,0,2026-07-03T03:16:49Z,DB,true,true,2026-07-03T03:16:49Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,112015,-38.757917,-72.646648,0,2026-08-02T11:43:01Z,INF,115225,4987.710000,22024.350000,0,2026-08-01T19:06:12Z,DA,true,true,2026-08-03T06:59:40Z
869671070597610,2024-11-15T12:02:12Z,,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,171974,-35.831207,-71.641807,0,2026-04-09T19:18:17Z,DAT,171974,3661.650000,68965.500000,0,2026-04-09T19:17:55Z,DA,true,true,2026-04-09T19:18:17Z
863457051077145,,,W1N4N8HB1NJ387014,SJTR72,COPILOTO,GV300W,65891,-35.420381,-71.665915,14,2026-08-03T12:01:07Z,FRI,,,,,,,true,false,2026-08-03T12:01:07Z
DIMO979868478,,,MPBUR2366LX275194,275194,,,,-33.738347,-70.717903,,,,133955,,,0,,,true,true,2026-06-08T15:50:09Z
863238075071466,,,W1N4N1FB5TJ827761,VXSY39,DIMO,SMART 5,,-33.375697,-70.538825,,,,602,,,0,,,true,true,2026-07-31T20:45:19Z
G96T5NJ1CETH,,,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.773285,-78.643417,0,2026-08-02T21:57:41Z,DAT,37415,4053.300000,32323.000000,0,2026-08-02T21:57:41Z,DB,true,true,2026-08-02T21:57:41Z
863457051065389,2023-06-10T04:51:58Z,,LVCB4L4D3PM001222,SPCG48,COPILOTO,GV300W,151762,-33.388000,-70.622700,0,2025-10-09T18:18:24Z,FRI,156625,,,10,2025-10-09T15:33:21Z,DE,true,true,2025-10-09T18:18:24Z
869671070581192,2025-04-09T14:05:11Z,,1FVHG3DV3RHVJ8385,VHFC39,COPILOTO,GV300W,13377,-30.023082,-71.255317,65,2026-08-03T12:08:23Z,FRI,13377,1754.450000,24310.000000,64,2026-08-03T12:08:18Z,DB,true,true,2026-08-03T12:08:23Z
868589060168286,2025-03-25T14:39:34Z,,W1T964016P0634061,SWHV-58,COPILOTO,GV300W,61717,-22.330369,-68.885753,0,2026-08-03T10:58:19Z,HBD,49704,6843.350000,21888.930000,24,2026-07-06T04:43:26Z,ID,true,true,2026-08-03T11:14:54Z
864002070861878,2026-02-13T00:00:00Z,,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,3171,-33.424468,-70.601353,11,2026-07-31T22:45:04Z,HBD,,,,,,,true,false,2026-08-03T12:05:23Z
863238071566477,,,W1T983403T0863105,VXRS53,COPILOTO,GV300W,0,-36.701831,-72.647789,0,2026-06-03T21:29:09Z,FRI,1920,,,0,2026-06-03T20:31:29Z,DE,true,true,2026-06-03T21:29:09Z
866314060257415,2024-10-17T14:07:50Z,,W1NKM0FB7RF161244,TTHV28,COPILOTO,GV58LAU,24110,-53.139652,-70.882518,0,2026-08-03T12:08:30Z,FRI,,,,,,,true,false,2026-08-03T12:08:30Z
863457051068698,2023-05-04T02:35:38Z,,9BM382189KB101739,LDTB98,COPILOTO,GV300W,363694,-33.387462,-70.621971,0,2026-01-03T15:38:06Z,RTL,,,,,,,true,false,2026-01-03T15:38:06Z
DIMO999631395,,,W1NKM0FB0SF371500,371500,,,,-33.429973,-70.618832,,,,1801,,,0,,,true,true,2026-06-08T20:52:49Z
G9BPF8Z83520,,,W1F9HPAD1S0749536,VEC-722,DIVEMOTOR,INTEGRATION,,-11.870475,-77.143387,0,2026-08-01T21:10:27Z,DAT,67963,2186.500000,27140.000000,0,2026-08-01T21:10:27Z,DA,true,true,2026-08-01T21:10:27Z
869671072164492,,,W1T964231T0833992,VLRS89,COPILOTO,GV300W,31727,-53.352561,-69.488357,48,2026-07-26T18:28:50Z,FRI,31727,915.400000,4135.020000,35,2026-07-26T18:28:05Z,DB,true,true,2026-07-26T18:28:50Z
863457051086807,2023-05-22T19:36:20Z,,W1T963424R0658491,658491,COPILOTO,GV300W,37506,-41.492509,-73.028322,0,2026-08-03T11:30:49Z,HBD,34087,1154.850000,14368.700000,71,2026-08-03T09:30:46Z,KA,true,true,2026-08-03T12:07:06Z
869671070594047,2025-04-14T17:19:03Z,,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,15082,-33.428447,-70.790016,0,2026-08-03T12:07:46Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-08-03T12:07:46Z
868589060185983,,,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,5230,-18.465771,-70.292598,0,2026-08-03T11:12:06Z,HBD,,,,,,,true,false,2026-08-03T12:07:04Z
GAVJHT24XTR6,,,9BM951511VB460786,CMD-715,DIVEMOTOR,INTEGRATION,,-6.736333,-79.879127,0,2026-08-01T03:58:37Z,DAT,14293,317.500000,1126.000000,0,2026-08-01T03:58:37Z,DA,true,true,2026-08-01T03:58:37Z
863457050056223,2024-09-25T19:09:50Z,,9536R826XNR037961,RLSR90,COPILOTO,GV300W,62819,-30.254269,-71.091475,0,2026-08-03T03:25:42Z,BPL,53006,10451.650000,48372.000000,1,,B-ELECTRONICS,true,true,2026-08-03T03:25:42Z
869671070580566,2025-06-18T20:50:46Z,,JL6BHG6A9SK007537,K007537,COPILOTO,GV300W,13338,-33.062545,-71.434089,0,2026-08-03T12:06:35Z,FRI,13338,669.250000,2234.500000,0,2026-08-03T11:56:28Z,G9,true,true,2026-08-03T12:06:35Z
863457051176608,2022-09-23T14:27:18Z,,LSFAM11A3NA071712,SFHJ66,COPILOTO,GV300W,60682,-41.352978,-72.926126,0,2026-04-27T13:57:43Z,INF,,,,,,,true,false,2026-07-07T22:34:28Z
863457050275625,2023-02-28T13:06:38Z,,LSH14C4C7NA067906,SLXZ60,COPILOTO,GV300W,61691,-30.038396,-71.269687,0,2026-08-03T12:08:41Z,DAT,65099,,,7,2026-08-03T10:52:11Z,DE,true,true,2026-08-03T12:08:41Z
863457051070090,,,W1V907657RP545640,545640,WICAR,GV300W,141555,-22.355065,-68.891717,22,2026-08-03T12:07:01Z,GSM,,,,,,,true,false,2026-08-03T12:08:48Z
866314061243042,2025-07-02T18:32:38Z,,W1N4N8HB0SJ742556,VFYW30,WICAR,GV58LAU,16578,-33.344317,-70.521960,0,2026-08-03T12:00:28Z,HBD,,,,,,,true,false,2026-08-03T12:08:30Z
866314061272785,2025-08-07T16:43:14Z,,W1NFD6BB9MA385292,RTRB58,WICAR,GV58LAU,43902,-41.281144,-72.783468,0,2026-08-03T11:23:44Z,HBD,,,,,,,true,false,2026-08-03T12:07:27Z
DIMO996453370,,,LSFAM11AXSA051825,051825,,,,-33.466708,-70.721483,,,,2666,,,0,,,true,true,2026-04-17T13:33:59Z
863457050602950,,,WDF470252LG040037,LXLD75,WICAR,GV300W,86072,-33.365776,-70.685643,0,2026-07-27T19:50:42Z,HBD,,,,,,,true,false,2026-08-03T12:04:15Z
863457051709390,2023-09-21T15:40:40Z,,W1T964231RB316602,316602,COPILOTO,GV300W,78492,-33.465492,-70.719946,0,2026-07-23T21:09:56Z,PFA,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-07-23T21:37:50Z
863457051711909,2023-12-11T17:01:34Z,,9BM958174RB344422,344422,COPILOTO,GV300W,28114,-26.334744,-70.576466,58,2026-07-30T19:15:22Z,HBD,20748,1641.110000,6635.590000,0,2026-07-30T19:11:40Z,DB,true,true,2026-07-30T21:05:10Z
867162029794948,,,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,58347,-35.422566,-71.652498,19,2026-08-03T12:08:28Z,FRI,,,,,,,true,false,2026-08-03T12:08:28Z
863457052212170,2024-02-15T16:19:48Z,,JL6CDH637RK004024,TZHC65,COPILOTO,GV300W,13855,-33.294395,-70.735280,0,2026-07-07T19:05:45Z,HBD,13475,,,1,2026-06-19T14:11:00Z,DE,true,true,2026-07-08T04:09:00Z
863457051121927,2023-03-18T21:23:35Z,,LSH14C4CXNA066958,066958,COPILOTO,GV300W,49403,-38.685683,-72.522849,0,2026-08-03T12:08:25Z,FRI,50264,,,0,2026-08-02T02:19:58Z,DE,true,true,2026-08-03T12:08:25Z
863457051071346,2023-05-11T14:13:40Z,,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,,,true,false,2026-02-09T13:15:23Z
863457050269537,,,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,36858,-33.417779,-70.661696,0,2026-08-03T12:06:22Z,HBD,,,,,,,true,false,2026-08-03T12:07:53Z
863457051128658,,,W1NFD6BB0NA789826,789826,WICAR,GV300W,52011,-39.791777,-73.170539,0,2026-08-03T11:22:56Z,HBD,,,,,,,true,false,2026-08-03T12:05:50Z
863238075095200,,,W1NKM5BB2SU098297,VKSW81,DIMO,SMART 5,,-35.465430,-71.695038,,,,2755,,,0,,,true,true,2026-08-02T16:58:38Z
867162029798113,,,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,13331,-38.738277,-72.614977,0,2026-08-02T18:07:52Z,HBD,,,,,,,true,false,2026-08-03T12:06:29Z
867162029799343,2021-05-05T04:00:00Z,,W1T964026M0470853,PLBG18,COPILOTO,GV300W,798716,-39.992738,-73.071087,0,2026-07-31T07:55:06Z,INF,920275,23451.650000,382642.530000,0,2026-08-01T05:24:13Z,DB,true,true,2026-08-03T11:13:07Z
867162027561067,2019-12-03T03:00:00Z,,3AKJHPDV9KSKP7210,LVYJ30,COPILOTO,GV300W,947407,-34.223835,-70.884557,0,2025-09-08T17:46:09Z,BPL,1003326,17889.350000,424827.000000,0,2025-07-30T22:15:24Z,KA,true,true,2025-09-08T17:46:09Z
863457052210547,2024-01-30T11:52:38Z,,LSFAL1105RA050960,050960,COPILOTO,GV300W,12346,-33.539961,-70.747626,0,2026-07-07T07:09:14Z,INF,0,,,0,2026-06-05T21:25:39Z,DE,true,true,2026-07-07T13:35:07Z
866314061955835,,,W1NWH5AB7SX043432,VJWH56,WICAR,GV58LAU,16245,-34.985825,-71.213907,0,2026-08-03T12:08:20Z,FRI,,,,,,,true,false,2026-08-03T12:08:20Z
863457051737052,2024-10-08T18:22:30Z,,W1NKJ0FB9RF070713,TSBW81,WICAR,GV300W,51198,-34.237379,-70.769678,0,2026-08-03T01:21:48Z,HBD,,,,,,,true,false,2026-08-03T12:08:41Z
472391853913509,2022-02-18T13:19:59Z,,VF611A159MD002502,RFZT36,COPILOTO,GV300W,,-23.739554,-70.299231,0,2026-02-28T16:42:24Z,DAT,696280,11663.600000,229145.000000,43,2026-02-28T16:42:13Z,FA,true,true,2026-02-28T16:42:24Z
866314061180475,,,W1NFD0KB6SB458350,458350,COPILOTO,GV58LAU,160,-33.280185,-70.632034,0,2026-08-03T11:59:54Z,HBD,,,,,,,true,false,2026-08-03T12:08:02Z
863238071588380,,,LVBS7PTC9TT502546,T502546,COPILOTO,GV300W,13568,-33.294933,-70.749290,0,2026-08-03T12:05:56Z,FRI,,,,,,,true,false,2026-08-03T12:05:56Z
863238075070989,,,LSFAM11A9SA055882,VPHB69,DIMO,SMART 5,,-33.375050,-70.721295,,,,25,,,0,,,true,true,2025-12-31T16:49:12Z
G9JADK33KA64,,,3AKJG3DV3SDWC5563,VDT-728,DIVEMOTOR,,,-14.802179,-71.515930,0,2026-08-03T10:24:27Z,DAT,94861,3323.800000,35795.000000,0,2026-08-03T10:24:27Z,DB,true,true,2026-08-03T10:24:27Z
863457050283462,,,WDDBF4DB9DJ044028,FKYF62,WICAR,GV300W,32119,-38.722770,-72.688639,0,2026-08-03T10:08:41Z,HBD,,,,,,,true,false,2026-08-03T11:46:21Z
868589060654996,2024-11-22T12:25:12Z,,9BM958154SB372473,B372473,COPILOTO,GV300W,28565,-33.396329,-70.761883,0,2026-08-03T11:56:10Z,HBD,29525,1710.670000,6177.770000,0,2026-08-03T09:56:09Z,G9,true,true,2026-08-03T12:05:29Z
863457050142429,,,WDCTG4GBXFJ168099,HLBS85,WICAR,GV300W,41089,-33.245257,-70.675366,26,2026-08-03T12:08:45Z,FRI,,,,,,,true,false,2026-08-03T12:08:45Z
866314060227913,2025-01-13T13:30:19Z,,W1KMJ4HB7RF038885,TTXV70,COPILOTO,GV58LAU,18065,-33.411265,-70.601615,0,2026-07-01T00:36:07Z,HBD,,,,,,,true,false,2026-07-25T23:37:52Z
866314061183834,2025-04-30T14:32:56Z,,W1V907657SP764417,P764417,COPILOTO,GV58LAU,35675,-31.955302,-70.988627,0,2026-08-03T12:03:06Z,HBD,,,,,,,true,false,2026-08-03T12:08:35Z
869671072167917,,,9BM634016TB415255,B415255,COPILOTO,GV300W,46845,-34.185253,-70.748069,0,2026-08-03T12:07:35Z,FRI,46845,79.000000,7645.680000,0,2026-08-03T11:37:28Z,G5,true,true,2026-08-03T12:07:35Z
863457050625886,2022-12-27T12:09:57Z,,3AKJHPDV9PSUD5564,UD5564,COPILOTO,GV300W,369842,-33.317191,-71.395563,0,2026-08-03T12:07:43Z,FRI,373327,7878.650000,153125.500000,0,2026-08-03T12:06:43Z,G9,true,true,2026-08-03T12:07:43Z
863457050592599,,,W1KAF4BB8NR005786,SBVS81,WICAR,GV300W,49719,-36.283521,-71.813827,5,2026-08-03T11:49:34Z,HBD,,,,,,,true,false,2026-08-03T12:06:27Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73763,-33.429245,-70.581942,0,2026-08-02T19:30:53Z,HBD,,,,,,,true,false,2026-08-03T12:05:35Z
869671070582703,2024-08-30T14:35:39Z,,W1T964231S0761064,761064,COPILOTO,GV300W,0,-22.441822,-68.900566,0,2026-08-01T16:52:44Z,FRI,61702,3735.500000,34683.260000,0,2026-07-31T16:46:02Z,G9,true,true,2026-08-01T16:52:44Z
867162027950831,2022-08-12T19:40:22Z,,9BM958260PB252561,SCKF15,COPILOTO,GV300W,36430,-23.740556,-70.297605,0,2026-07-11T14:14:03Z,INF,37814,2297.470000,18346.970000,0,2026-07-10T14:54:10Z,KA,true,true,2026-07-18T14:31:35Z
867162029359775,,,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,38006,-32.823923,-71.017222,0,2026-07-21T21:42:29Z,PFA,,,,,,,true,false,2026-07-21T22:13:06Z
472391192037176,2022-02-08T15:38:37Z,,1M1AN4HY3KM001422,LPKD37,COPILOTO,GV300W,187277,-29.970227,-71.267916,0,2026-07-30T12:52:20Z,PFA,,,,,,,true,false,2026-07-30T23:05:38Z
863457050633070,2023-02-06T02:18:58Z,,W1T963424P0593713,SWGW11,COPILOTO,GV300W,71976,-39.557673,-72.908713,0,2026-08-03T11:40:50Z,HBD,74832,2616.600000,38327.900000,0,2026-08-03T10:40:47Z,KA,true,true,2026-08-03T12:08:42Z
GA60KPBAJRC6,,,W1F9HPAD1T0834264,CJO-895,DIVEMOTOR,INTEGRATION,,-11.749243,-76.291634,15,2026-08-03T10:24:45Z,DAT,21850,0.000000,12959.000000,15,2026-08-03T10:24:45Z,DB,true,true,2026-08-03T10:24:45Z
DIMO996453443,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
869671070589104,2025-05-14T21:29:34Z,,W1T964231S0810846,0810846,COPILOTO,GV300W,4223,-27.506864,-70.283546,14,2026-08-03T09:17:46Z,DAT,3312,263.400000,2457.400000,8,1980-01-06T00:39:34Z,DB,true,true,2026-08-03T09:17:46Z
868589060159079,2024-07-05T14:42:35Z,,W1T963425PB295215,295215,COPILOTO,GV300W,316786,-34.198043,-71.404009,59,2026-08-03T12:08:06Z,HBD,,,,,,,true,false,2026-08-03T12:08:10Z
863457050646965,,,8AC907645PE220500,220500,WICAR,GV300W,154992,-35.686853,-71.380436,0,2026-08-03T12:01:58Z,HBD,,,,,,,true,false,2026-08-03T12:05:17Z
869671070584014,2025-05-30T13:41:32Z,,W1T964231S0808012,VLSG59,COPILOTO,GV300W,198,-24.334596,-69.056663,17990,2026-08-03T02:39:59Z,FRI,24721,2267.050000,22409.690000,0,2026-06-06T23:22:38Z,G9,true,true,2026-08-03T02:39:59Z
863457050970209,2022-09-06T14:45:07Z,,LVM1A1A16NF010447,RZJW70,COPILOTO,GV300W,51700,-33.456951,-70.625541,0,2026-08-03T07:42:22Z,PFA,,,,,,,true,false,2026-08-03T07:43:01Z
864002070804142,2026-02-19T00:00:00Z,,W1KMJ4HB4TF103781,103781,WICAR,GV58LAU,44,-33.433647,-70.713132,0,2026-02-19T14:22:27Z,FRI,,,,,,,true,false,2026-02-19T14:22:27Z
GAWCFPAP99AC,,,3AKJHPDV1VSWZ1070,CMD-719,DIVEMOTOR,INTEGRATION,,-9.457406,-78.334061,0,2026-08-03T06:24:21Z,DAT,33225,814.100000,11668.000000,0,2026-08-03T06:24:21Z,DB,true,true,2026-08-03T06:24:21Z
863457051668158,2023-10-12T20:25:46Z,,9BM958154RB322324,322324,COPILOTO,GV300W,64149,-33.431513,-70.538513,0,2026-08-03T11:16:54Z,INF,68096,7631.590000,25963.090000,0,2026-08-02T07:15:24Z,KA,true,true,2026-08-03T12:08:38Z
867162027246891,2023-01-09T20:34:33Z,,LSJW74U90PZ043389,SKKL96,COPILOTO,GV300W,71364,-33.320181,-70.752189,0,2026-08-03T11:42:48Z,FRI,,,,,,,true,false,2026-08-03T11:42:48Z
867162029787629,,,WDDBF5AB3HJ560448,JHWL46,WICAR,GV300W,173572,-33.367183,-70.633302,0,2026-08-03T11:31:48Z,HBD,,,,,,,true,false,2026-08-03T12:06:36Z
867698041090963,2023-03-30T19:19:43Z,,LSH14C4C4NA067099,SJJW15,COPILOTO,GV300W,,-33.069023,-71.593760,0,2026-04-10T21:25:56Z,DAT,30,,,0,,DE,true,true,2026-04-10T21:25:56Z
863238075106205,,,LSFAM11A3VA040296,040296,DIMO,SMART 5,,-38.769405,-72.608913,,,,5842,,,0,,,true,true,2026-08-03T11:47:06Z
868589060681122,,,W1T964231T0830731,VPKV82,COPILOTO,GV300W,4561,-33.258655,-70.752353,0,2026-07-31T22:02:29Z,HBD,4740,361.350000,4952.880000,0,2026-07-31T18:02:28Z,KA,true,true,2026-07-31T23:25:01Z
869671072166083,,,W1T964216T0832721,VRLS18,COPILOTO,GV300W,0,-20.980613,-68.641448,0,2026-08-02T14:10:19Z,FRI,,,,,,,true,false,2026-08-02T14:10:19Z
866314061235550,2025-03-20T13:27:48Z,,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,1311,-33.523509,-70.608817,0,2026-08-03T12:07:45Z,HBD,,,,,,,true,false,2026-08-03T12:08:40Z
869671070587801,2024-09-11T18:55:02Z,,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,0,-53.129302,-70.882774,0,2026-08-03T12:06:28Z,FRI,61941,4347.400000,14962.500000,0,2026-07-31T15:27:24Z,DB,true,true,2026-08-03T12:06:28Z
867162026786616,2020-10-27T03:00:00Z,,3AKJHPDV4LSMG6635,PFSF91,COPILOTO,GV300W,598899,-22.647462,-69.170614,97,2026-07-28T11:48:07Z,DAT,496540,13910.100000,251073.000000,98,2026-07-28T11:47:28Z,DB,true,true,2026-07-28T11:48:07Z
G9A0HWKEDESD,,,WJMJ4CTD2PC472165,BWZ-843,DIVEMOTOR,INTEGRATION,,-8.062677,-79.063141,0,2026-07-03T21:29:23Z,DAT,65877,4836.900000,54246.000000,0,2026-07-03T21:29:23Z,DB,true,true,2026-07-03T21:29:23Z
G9NA6V6T2M2P,,,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-7.144394,-78.490005,0,2026-07-09T13:57:07Z,DAT,26334,1660.800000,20494.000000,0,2026-07-09T13:57:07Z,DB,true,true,2026-07-09T13:57:07Z
