IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G97RPD0WT54A,,,W1FNHLAD6T0839130,THH-803,DIVEMOTOR,INTEGRATION,,-8.141876,-79.010864,0,2026-06-18T21:32:17Z,DAT,10659,352.800000,5575.000000,0,2026-06-18T21:32:17Z,DB,true,true,2026-06-18T21:32:17Z
869671070577224,2024-11-22T12:23:16Z,,9BM958166SB387362,B387362,COPILOTO,GV300W,198,-37.791255,-72.465347,17990,2026-06-19T11:10:26Z,FRI,88558,1612.720000,8.280000,68,2026-01-22T01:07:09Z,DB,true,true,2026-06-19T11:10:26Z
G9FBMM58C2A7,,,W1V907657SP673667,T7R-453,DIVEMOTOR,INTEGRATION,,-8.099717,-79.063728,35,2026-06-18T21:43:06Z,DAT,103720,2216.200000,0.000000,35,2026-06-18T21:43:06Z,DB,true,true,2026-06-18T21:43:06Z
863457051692281,2023-11-15T14:18:32Z,,W1T964230P0643129,643129,COPILOTO,GV300W,37558,-20.290694,-70.126179,0,2026-06-19T12:38:07Z,FRI,39467,4349.400000,31313.600000,0,2026-06-18T21:09:19Z,G9,true,true,2026-06-19T12:38:07Z
869671070594617,2025-04-09T17:02:35Z,,JL6BGG6AXSK000437,K000437,COPILOTO,GV300W,793,-38.705696,-72.553634,17990,2026-05-27T19:12:12Z,FRI,2865,90.350000,373.000000,33,2026-04-30T18:13:37Z,DB,true,true,2026-05-27T19:12:12Z
863457050245503,,,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,33213,-33.569204,-70.829123,0,2026-06-19T03:30:00Z,HBD,,,,,,,true,false,2026-06-19T12:33:33Z
866314060291588,2025-01-02T13:18:52Z,,9BM958164SB396996,B396996,COPILOTO,GV58LAU,60349,-36.470555,-72.005068,0,2026-06-19T10:55:09Z,HBD,,,,,,,true,false,2026-06-19T12:35:10Z
866314061289458,2025-05-29T21:36:06Z,,LSFAM11AXRA059563,TJXR40,COPILOTO,GV58LAU,75044,-32.677690,-71.211395,6,2026-06-19T12:38:00Z,FRI,,,,,,,true,false,2026-06-19T12:38:00Z
863457051711818,2023-09-27T14:35:01Z,,W1T964231R0671017,TCSL41,COPILOTO,GV300W,87740,-22.214160,-68.882518,11,2026-06-18T19:25:37Z,FRI,91199,4350.400000,54375.450000,0,2026-06-18T18:43:04Z,DB,true,true,2026-06-18T19:25:37Z
863457051065033,2023-08-08T16:21:09Z,,LSFAM11A3NA053582,RYWL31,COPILOTO,GV300W,78789,-34.158084,-70.726954,0,2026-06-19T05:44:48Z,HBD,,,,,,,true,false,2026-06-19T05:46:49Z
869671070592736,2025-02-11T01:52:12Z,,W1T963425SB383395,B383395,COPILOTO,GV300W,198,-36.667209,-72.497222,17990,2026-06-19T02:54:45Z,FRI,,,,,,,true,false,2026-06-19T02:54:45Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,46461,-32.901263,-70.365174,29,2026-06-19T12:18:20Z,HBD,,,,,,,true,false,2026-06-19T12:37:05Z
863457051749453,2023-09-06T12:52:11Z,,3ALHCYCYXRDUX3634,UX3634,COPILOTO,GV300W,10331,-33.111090,-70.733989,0,2026-06-18T22:05:07Z,PFA,10657,1024.500000,6847.000000,0,2026-06-18T20:30:43Z,G9,true,true,2026-06-18T22:20:12Z
G92H093JVZHC,,,8AC907645RE236802,VBQ213,DIVEMOTOR,INTEGRATION,,-14.800617,-71.405067,21,2026-06-18T12:51:34Z,DAT,184483,0.000000,0.000000,21,2026-06-18T12:51:34Z,DA,true,true,2026-06-18T12:51:34Z
866314061278766,,,9BM968403TB421843,421843,COPILOTO,GV58LAU,61445,-33.461961,-70.715761,0,2026-06-19T12:05:31Z,HBD,,,,,,,true,false,2026-06-19T12:34:18Z
866314060209937,2024-02-23T19:12:44Z,,LSFAM11A7RA054188,TFZX32,WICAR,GV58LAU,0,-39.666619,-72.474420,0,2026-05-04T09:53:24Z,HBD,,,,,,,true,false,2026-05-04T13:26:35Z
866314060223227,2024-12-30T19:50:50Z,,9BM958166SB395760,B395760,COPILOTO,GV58LAU,82483,-40.086933,-72.922143,62,2026-06-19T12:33:19Z,HBD,,,,,,,true,false,2026-06-19T12:35:17Z
863457051118527,2023-04-13T17:43:24Z,,W1T963425PB314897,SVFL98,COPILOTO,GV300W,93483,-33.597485,-70.695903,0,2026-06-19T12:38:09Z,DAT,96315,5487.750000,37396.500000,0,2026-06-19T12:38:06Z,DB,true,true,2026-06-19T12:38:09Z
863457050236585,,,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,33280,-33.410269,-70.548969,0,2026-06-19T07:28:52Z,HBD,,,,,,,true,false,2026-06-19T12:33:19Z
867162029807716,,,WDDBF4EB5DJ065151,FPSG24,WICAR,GV300W,144150,-36.820749,-72.986308,0,2026-06-19T12:31:11Z,HBD,,,,,,,true,false,2026-06-19T12:33:34Z
863457051083200,2023-05-19T21:31:32Z,,W1T964026R0664123,SXWS23,COPILOTO,GV300W,372691,-37.790761,-72.168106,26,2026-06-19T11:54:43Z,FRI,,,,,,,true,false,2026-06-19T11:54:43Z
868589060424952,2024-08-16T21:13:38Z,,9BM634016RB345611,345611,COPILOTO,GV300W,36069,-51.743752,-72.485569,0,2026-06-11T15:40:17Z,INF,37279,1076.260000,11958.610000,0,2026-06-11T15:25:37Z,G9,true,true,2026-06-11T15:52:16Z
863457050125861,,,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,78650,-34.200596,-70.763867,0,2026-06-19T08:03:43Z,HBD,,,,,,,true,false,2026-06-19T12:34:04Z
867162029144953,2021-04-28T04:00:00Z,,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,146487,-27.520965,-70.315734,0,2026-06-19T12:14:09Z,INF,148567,6502.850000,59574.210000,0,2026-06-19T12:11:21Z,G9,true,true,2026-06-19T12:34:37Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,34203,-33.293294,-70.638735,0,2026-06-19T11:55:37Z,HBD,,,,,,,true,false,2026-06-19T12:38:13Z
866314061149108,2024-08-08T17:18:58Z,,LSKG4GC12RA053834,TPSS32,,GV58LAU,58518,-33.497638,-70.574049,0,2026-06-10T01:58:17Z,HBD,,,,,,,true,false,2026-06-19T12:37:58Z
863457051687828,2024-02-23T17:37:06Z,,WDB932162EL785450,GCRK28,COPILOTO,GV300W,492055,-33.446034,-70.792414,23,2026-06-19T12:09:11Z,HBD,,,,,,,true,false,2026-06-19T12:36:23Z
869671072169210,,,W1T964416T0856519,VSFP29,COPILOTO,GV300W,6198,-20.303142,-70.107147,0,2026-05-21T19:57:37Z,FRI,6198,99.000000,1827.900000,0,2026-05-21T18:52:22Z,G9,true,true,2026-05-21T19:57:37Z
863457052208921,2024-01-31T14:06:30Z,,3AKJHPDV8PSUD5572,UD5572,COPILOTO,GV300W,313361,-23.592998,-70.386838,0,2026-06-19T11:26:54Z,HBD,313009,5800.650000,20198.000000,0,2026-03-10T14:39:09Z,KA,true,true,2026-06-19T12:12:45Z
DIMO195890000,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457050266905,,,WDCFB2DBXKA040041,PFCX47,WICAR,GV300W,50127,-32.921749,-71.512229,0,2026-06-19T12:35:30Z,FRI,,,,,,,true,false,2026-06-19T12:35:30Z
G993H647HM22,,,W1FKHLAD3R0729602,W1FKHLAD3R0729602,DIVEMOTOR,INTEGRATION,,-6.514778,-79.120361,0,2026-06-18T17:14:28Z,DAT,34371,2323.500000,21905.000000,0,2026-06-18T17:14:28Z,DB,true,true,2026-06-18T17:14:28Z
DIMO996453377,,,W1NFD6BB9NA787931,01-34582,,,,-33.372738,-70.520365,,,,21826,,,0,,,true,true,2026-04-17T13:20:26Z
863457051706750,2023-06-16T19:49:36Z,,W1T964016P0631481,631481,COPILOTO,GV300W,316559,-38.635092,-73.074493,0,2026-06-19T11:45:22Z,INF,327620,8069.050000,141825.650000,0,2026-06-19T11:45:04Z,DB,true,true,2026-06-19T11:45:41Z
863238070323193,,,W1T964414T0845418,VSCL71,COPILOTO,GV300W,56070,-20.755842,-70.155410,25,2026-06-19T12:01:36Z,FRI,56070,1316.350000,22131.170000,41,2026-06-19T12:00:59Z,DB,true,true,2026-06-19T12:01:36Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.226911,-69.079689,27,2026-05-23T15:01:56Z,DAT,18285,0.000000,0.000000,27,2026-05-23T15:01:56Z,DB,true,true,2026-05-23T15:01:56Z
866314061978639,,,W1K3F8HB5TJ538262,538262,WICAR,GV58LAU,9519,-33.499277,-70.755978,0,2026-06-18T21:48:29Z,HBD,,,,,,,true,false,2026-06-19T12:36:42Z
869671072172875,,,W1T964418T0844554,0844554,COPILOTO,GV300W,0,-33.297626,-70.752723,0,2026-06-05T14:28:15Z,FRI,1824,43.300000,533.590000,0,2026-05-13T15:06:37Z,G9,true,true,2026-06-05T14:28:15Z
863238071567632,,,3AKJHPDVXTSWU6447,VSDK58,COPILOTO,GV300W,32534,-21.956272,-69.584053,90,2026-06-19T12:34:34Z,DAT,32530,630.900000,12269.000000,89,2026-06-19T12:31:19Z,DB,true,true,2026-06-19T12:34:34Z
869671070580251,,,W1T964016T0841640,VRBP38,COPILOTO,GV300W,3123,-22.768728,-69.286384,0,2026-06-18T20:58:01Z,DAT,3123,169.100000,1125.100000,0,2026-06-18T20:57:40Z,G7,true,true,2026-06-18T20:58:01Z
868589060372474,2024-09-09T11:48:58Z,,W1T964231S0772736,772736,COPILOTO,GV300W,0,-20.290589,-70.126296,0,2026-05-20T22:22:14Z,PFA,53142,4889.000000,46960.150000,0,,KA,true,true,2026-05-21T18:17:39Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,264029,-33.298797,-70.748920,0,2026-06-19T12:35:59Z,HBD,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-06-19T12:36:58Z
866314061972442,,,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,1317,-33.438474,-70.541988,0,2026-06-19T12:26:18Z,HBD,,,,,,,true,false,2026-06-19T12:35:13Z
868589060678730,,,3AKJHPDV7RSUX3818,VJZF17,COPILOTO,GV300W,87104,-20.881617,-70.136658,0,2026-06-19T12:07:57Z,HBD,87904,1655.350000,30630.500000,0,,KA,true,true,2026-06-19T12:34:58Z
863238075085672,,,W1NKJ5BB1TF578247,VWKV88,,SMART 5,,-33.258445,-70.634523,,,,2139,,,0,,,true,true,2026-06-19T07:26:14Z
G945HSY5135K,,,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.778548,-78.601723,0,2026-04-22T14:22:57Z,DAT,21397,977.000000,8444.000000,0,2026-04-22T14:22:57Z,DB,true,true,2026-04-22T14:22:57Z
866314060265384,2024-10-08T15:09:13Z,,W1K3G8HB6RJ434353,TSJR32,WICAR,GV58LAU,0,-33.329136,-70.514302,0,2026-06-18T14:28:37Z,HBD,,,,,,,true,false,2026-06-19T12:36:53Z
866314060285713,,,9BM951501TB427226,VRKJ-76,COPILOTO,GV58LAU,11394,-18.451940,-70.299329,0,2026-06-19T12:31:02Z,HBD,,,,,,,true,false,2026-06-19T12:38:09Z
869671070595069,2025-01-10T20:01:33Z,,W1T964231S0793312,TZGK-59,COPILOTO,GV300W,30246,-33.368465,-70.663887,0,2026-06-18T14:51:03Z,DAT,30246,2278.100000,24961.530000,0,2026-06-18T14:50:37Z,G9,true,true,2026-06-18T14:51:03Z
867162029762713,,,W1N0J1KB1LF757033,LXLY24,WICAR,GV300W,40398,-33.381894,-70.501909,25,2026-06-18T17:06:33Z,HBD,,,,,,,true,false,2026-06-19T12:34:52Z
DIMO984821785,,,LSFAM11A2SA051821,051821,,,,-29.979007,-71.279583,,,,5402,,,83,,,true,true,2026-06-08T23:19:57Z
867162029136256,2023-02-06T02:26:22Z,,W1T963425P0576613,576613,COPILOTO,GV300W,35980,-36.869901,-73.140776,0,2026-06-04T14:55:16Z,GSM,,,,,,,true,false,2026-06-04T17:52:15Z
869671072168907,,,W1T963424TB445197,C-2162,COPILOTO,GV300W,0,-23.609539,-70.260910,0,2026-06-19T12:37:26Z,FRI,3381,69.050000,688.800000,0,2025-12-26T16:34:03Z,G9,true,true,2026-06-19T12:37:26Z
868589060382614,2025-03-03T20:44:42Z,,JL6CJH6A6PK009316,TBDZ21,COPILOTO,GV310LAU,17246,-23.791940,-70.317682,0,2025-10-06T16:03:18Z,BPL,17239,1078.100000,3840.500000,0,2025-10-06T12:32:00Z,G9,true,true,2025-10-06T16:03:18Z
863457050651247,2022-11-11T17:00:37Z,,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
863238070326931,,,9BM634016SB390422,LRZJ34,COPILOTO,GV300W,19233,-38.669471,-72.225296,0,2026-06-19T12:35:36Z,FRI,19233,545.880000,5435.390000,0,2026-06-18T22:12:37Z,G9,true,true,2026-06-19T12:35:36Z
866314060292255,2024-09-25T18:05:27Z,,W1NFD6BB4RB246446,246446,WICAR,GV58LAU,6912,-33.405331,-70.599459,0,2026-06-19T11:30:50Z,HBD,,,,,,,true,false,2026-06-19T12:16:08Z
863457050617594,2023-02-06T02:21:08Z,,W1T964416P0635312,635312,COPILOTO,GV300W,5127,-24.266153,-69.056739,0,2026-06-17T22:01:40Z,PFA,5425,455.600000,6298.290000,9,2026-06-17T20:00:43Z,G9,true,true,2026-06-17T22:23:38Z
864002070814604,2026-04-07T00:00:00Z,,W1NKM5BB7TU115726,115726,WICAR,GV58LAU,2733,-33.499195,-70.523655,0,2026-06-19T12:34:24Z,HBD,,,,,,,true,false,2026-06-19T12:37:51Z
869671070579972,2025-05-12T12:47:59Z,,MEC0574P8SP073234,P073234,COPILOTO,GV300W,3400,-42.666702,-73.896194,0,2026-05-23T03:26:48Z,FRI,3400,139.790000,0.100000,0,2026-05-18T15:30:02Z,G9,true,true,2026-05-23T03:26:48Z
866314060287735,2024-08-29T17:32:40Z,,W1NFD6BB9NA822130,SWXW14,,GV58LAU,14479,-33.274914,-70.701797,0,2026-06-04T23:37:56Z,HBD,,,,,,,true,false,2026-06-19T12:38:11Z
863457052211834,2024-02-26T14:25:04Z,,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54,-33.426151,-70.789185,42,2026-06-19T12:37:59Z,FRI,29825,,,5,2026-05-07T13:12:48Z,DE,true,true,2026-06-19T12:37:59Z
869671070597578,2025-01-21T20:16:14Z,,W1T963424S0798495,0798495,COPILOTO,GV300W,224114,-25.103542,-69.870887,94,2026-06-19T12:38:19Z,FRI,224114,2943.750000,75618.600000,101,2026-06-19T12:37:41Z,DB,true,true,2026-06-19T12:38:19Z
869671070574973,2024-11-18T15:50:48Z,,JL6BHG6A9SK000331,K000331,COPILOTO,GV300W,24393,-22.794616,-69.300338,0,2026-06-19T09:54:39Z,DAT,24372,1309.950000,3832.500000,7,2026-06-18T18:38:34Z,DA,true,true,2026-06-19T09:54:39Z
863457051121174,,,LSFAM11AXPA048138,048138,WICAR,GV300W,60243,-33.412873,-70.590900,7,2026-06-14T18:58:57Z,HBD,,,,,,,true,false,2026-06-19T12:35:03Z
863457050623170,,,W1KAF4BB2NR005525,SBVS63,WICAR,GV300W,32607,-36.567680,-72.701558,0,2026-06-19T12:36:45Z,FRI,,,,,,,true,false,2026-06-19T12:36:45Z
867162029801800,,,WDDWF8ABXLF935654,PBHW65,WICAR,GV300W,46024,-33.337686,-70.508513,0,2026-06-19T11:31:37Z,HBD,,,,,,,true,false,2026-06-19T12:34:39Z
867162027937846,2022-08-12T18:08:02Z,,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
GAV0T7YFMVW9,,,W1FKHLAD4T0858276,W1FKHLAD4T0858276,DIVEMOTOR,INTEGRATION,,-8.077755,-77.527016,0,2026-06-18T12:51:34Z,DAT,2060,0.000000,1568.000000,0,2026-06-18T12:51:34Z,DB,true,true,2026-06-18T12:51:34Z
863457050644101,2022-12-27T12:20:52Z,,W1T963424P0624750,624750,COPILOTO,GV300W,39353,-33.527472,-70.748137,0,2026-06-17T02:18:24Z,PFA,95665,2919.400000,33976.700000,1,2026-06-17T01:17:27Z,DB,true,true,2026-06-17T02:18:46Z
868589060173336,2024-05-14T15:30:10Z,,9BM958154SB355560,355560,COPILOTO,GV300W,126958,-31.883816,-70.724361,0,2026-06-19T12:38:08Z,FRI,130478,5478.130000,32382.300000,0,2026-06-19T12:36:54Z,DB,true,true,2026-06-19T12:38:08Z
866314060301734,2024-12-23T19:06:21Z,,W1N4N8HBXSJ666151,TWRF28,WICAR,GV58LAU,4671,-33.322432,-70.546898,0,2026-06-19T11:49:47Z,HBD,,,,,,,true,false,2026-06-19T12:34:38Z
866314062218282,,,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,4950,-33.413919,-70.599368,0,2026-06-18T16:23:56Z,HBD,,,,,,,true,false,2026-06-19T12:37:33Z
863457051737730,2023-11-07T16:29:39Z,,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,39944,-18.459000,-70.285687,0,2026-06-19T11:26:52Z,HBD,,,,,,,true,false,2026-06-19T12:37:03Z
866314060270152,2024-02-23T19:27:05Z,,LSFAM11A9RA054130,TFZT61,WICAR,GV58LAU,35638,-41.460034,-72.972144,0,2026-06-17T20:02:43Z,HBD,,,,,,,true,false,2026-06-19T12:37:58Z
863457050248358,,,WDDWF4JB6HF441291,JHKG26,WICAR,GV300W,78755,-33.426544,-70.557775,9,2026-06-19T11:14:51Z,HBD,,,,,,,true,false,2026-06-19T12:33:27Z
863457050655586,2022-10-28T19:20:43Z,,JL6BHG6A2PK001439,001439,COPILOTO,GV300W,70904,-33.807801,-70.734581,0,2026-06-17T19:46:38Z,PFA,,,,,2026-06-17T13:00:41Z,KA,true,true,2026-06-17T19:59:28Z
869671072164104,,,9BM634016TB405665,VPHV27,COPILOTO,GV300W,0,-20.290779,-70.126533,0,2026-06-18T17:17:38Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-06-18T17:17:38Z
868589060169607,2024-07-18T18:05:56Z,,9BM958154RB340453,340453,COPILOTO,GV300W,73940,-34.938823,-71.200093,25,2026-06-19T12:37:48Z,DAT,79138,2485.320000,12755.710000,25,2026-06-19T12:37:36Z,DB,true,true,2026-06-19T12:37:48Z
863457051068391,2023-04-21T13:08:40Z,,W1T963425PB294872,THSY64,COPILOTO,GV300W,216508,-32.097534,-71.508535,92,2026-06-19T12:27:07Z,HBD,174161,3998.000000,54518.600000,10,2025-12-21T06:26:22Z,B-ELECTRONICS,true,true,2026-06-19T12:30:37Z
866314061270821,2025-04-16T19:44:26Z,,WDDMH4FB3JJ452312,KKYY34,WICAR,GV58LAU,63693,-33.409895,-70.515064,0,2026-06-19T12:10:16Z,HBD,,,,,,,true,false,2026-06-19T12:36:37Z
863457050056223,2024-09-25T19:09:50Z,,9536R826XNR037961,RLSR90,COPILOTO,GV300W,61663,-30.254341,-71.091485,0,2026-06-18T16:20:26Z,HBD,53006,10451.650000,48372.000000,1,,B-ELECTRONICS,true,true,2026-06-18T16:22:05Z
868589060183897,2024-07-17T13:13:53Z,,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17178,-23.792125,-70.317638,0,2026-06-18T17:43:27Z,HBD,41690,4627.830000,50468.920000,0,2026-06-09T18:41:15Z,B-ELECTRONICS,true,true,2026-06-18T18:17:27Z
863238071566451,,,MEC2047R4TP188112,188112,COPILOTO,GV300W,5027,-33.496383,-70.728981,5,2026-06-19T12:38:11Z,FRI,5026,261.620000,9.530000,0,2026-06-19T12:37:56Z,DB,true,true,2026-06-19T12:38:11Z
863457050303278,2023-03-28T20:34:22Z,,9BM958264PB308257,SSDC22,COPILOTO,GV300W,16497,-52.298461,-68.743885,0,2026-06-19T12:37:35Z,INF,16212,673.330000,7715.410000,0,2026-06-19T12:36:53Z,DB,true,true,2026-06-19T12:38:07Z
867162029775749,2024-06-27T19:26:01Z,,LVCB4L4D0LG001297,PFYS90,COPILOTO,GV300W,398086,-33.439264,-70.635911,0,2026-06-19T12:38:22Z,DAT,404269,,,0,2026-06-19T12:38:12Z,DX,true,true,2026-06-19T12:38:22Z
866314060328414,,,vamgmrekajtjw3432,QWER12,WICAR,GV58LAU,58186,-34.439407,-71.076421,0,2026-06-19T12:01:39Z,INF,,,,,,,true,false,2026-06-19T12:37:20Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,172156,-22.346969,-69.654502,8,2026-06-19T12:38:01Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-06-19T12:38:01Z
863457051706404,2023-09-12T18:53:23Z,,W1K3G4GB9NJ372113,SZBS39,WICAR,GV58LAU,7871,-33.544367,-70.630862,9,2026-06-19T12:03:19Z,HBD,,,,,,,true,false,2026-06-19T12:38:10Z
863457050266913,,,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,47786,-40.609376,-73.129599,0,2026-06-19T09:20:31Z,HBD,,,,,,,true,false,2026-06-19T12:37:49Z
866314061263081,2025-07-07T15:36:59Z,,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,13083,-33.485462,-70.646803,0,2026-06-19T12:13:23Z,HBD,,,,,,,true,false,2026-06-19T12:37:30Z
863457050236726,,,WDCED5GB9GA022754,HVLC50,WICAR,GV300W,134299,-33.383972,-70.532847,0,2026-06-18T22:16:28Z,HBD,,,,,,,true,false,2026-06-19T12:34:09Z
DIMO999631461,,,W1NKJ8HB6SF283667,283667,,,,-33.356688,-70.520998,,,,19104,,,0,,,true,true,2026-06-08T23:16:34Z
DIMO996453543,,,W1N4N1FB5TJ832958,832958,,,,-33.359980,-70.516873,,,,1282,,,0,,,true,true,2026-04-09T16:44:49Z
863457051065959,,,LSFAM11A6PA065454,SRPH51,COPILOTO,GV300W,74164,-33.464896,-70.720457,0,2026-06-19T11:20:15Z,HBD,,,,,,,true,false,2026-06-19T12:33:53Z
867162029133881,2022-03-24T13:13:05Z,,9BM958166PB261128,RXLW62,COPILOTO,GV300W,210454,-38.716886,-72.624009,0,2026-06-19T12:38:09Z,DAT,217170,4517.870000,25329.520000,0,2026-06-19T12:38:06Z,DB,true,true,2026-06-19T12:38:09Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
867162029767829,,,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,117468,-34.062036,-71.578581,0,2026-06-19T12:05:40Z,HBD,,,,,,,true,false,2026-06-19T12:33:39Z
863457050586021,2023-02-06T02:22:48Z,,W1T964016P0624046,624046,COPILOTO,GV300W,355218,-38.634848,-73.074670,0,2026-06-19T12:24:14Z,HBD,342156,8540.100000,152168.310000,0,2026-02-18T00:46:44Z,KA,true,true,2026-06-19T12:24:24Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290567,-70.127449,0,2026-05-22T08:40:37Z,FRI,8123,161.600000,3292.160000,0,2026-04-08T18:47:01Z,G9,true,true,2026-05-22T08:40:37Z
863457050140787,,,W1KAF4CB5NF055559,055559,WICAR,GV300W,24825,-33.416465,-70.586402,0,2026-06-18T21:04:52Z,HBD,,,,,,,true,false,2026-06-19T12:35:15Z
863457051061073,,,LSFAM11A0PA063750,063750,WICAR,GV300W,180505,-38.754942,-72.663936,0,2026-06-19T11:53:04Z,HBD,,,,,,,true,false,2026-06-19T12:38:19Z
863457050133501,,,W1KAF4CB7NF051240,SLPY90,WICAR,GV300W,108698,-34.227433,-70.779199,0,2026-06-19T12:23:25Z,HBD,,,,,,,true,false,2026-06-19T12:36:58Z
863457051066775,2023-06-09T04:44:26Z,,LVCB4L4D5PM001478,SKPS34,COPILOTO,GV300W,125395,-33.388521,-70.622440,6,2025-12-11T13:25:10Z,FRI,134583,,,0,2025-12-11T12:35:34Z,DE,true,true,2025-12-11T13:25:10Z
G9ZZ5XE58FE8,,,AAAAAAAAAAAAAAAAA,CEE-670,DIVEMOTOR,INTEGRATION,,-16.404644,-71.576973,0,2026-06-12T10:06:52Z,DAT,149566,3318.900000,43221.000000,0,2026-06-12T10:06:52Z,DB,true,true,2026-06-12T10:06:52Z
863457050143229,,,WDC0J0FB8HF185598,JRWJ75,WICAR,GV300W,82837,-37.447556,-72.334216,0,2026-06-19T00:56:54Z,PFA,,,,,,,true,false,2026-06-19T01:48:51Z
863457050628781,2023-02-06T02:20:20Z,,W1T963425PB291640,SLXW42,COPILOTO,GV300W,42775,-23.625241,-70.289925,0,2026-06-06T22:24:44Z,PFA,,,,,,,true,false,2026-06-06T22:44:45Z
866314060217591,2024-06-07T19:54:15Z,,WDDPK3JA8KF163955,LWYP77,WICAR,GV58LAU,39710,-33.341628,-70.672397,0,2026-06-18T04:40:47Z,HBD,,,,,,,true,false,2026-06-18T05:01:25Z
866314060229885,2024-12-20T18:35:08Z,,9BM958154SB358094,B358094,COPILOTO,GV58LAU,137,-33.316058,-70.723545,0,2026-05-04T21:00:41Z,FRI,,,,,,,true,false,2026-05-04T21:00:41Z
867162026819250,2019-04-08T04:00:00Z,,WDB963425J0191383,KBBR67,COPILOTO,GV300W,698286,-33.118803,-71.560588,89,2026-06-19T11:44:20Z,HBD,928664,16354.500000,342171.000000,89,2026-06-19T11:43:35Z,DB,true,true,2026-06-19T11:58:52Z
869671070584865,2025-04-09T14:45:29Z,,W1T964231S0809501,0809501,COPILOTO,GV300W,0,-33.541450,-70.685913,0,2026-06-18T23:26:26Z,FRI,968,41.750000,356.000000,0,2026-06-16T16:27:41Z,G9,true,true,2026-06-18T23:26:26Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3387,-33.613072,-70.682661,0,2026-05-24T04:01:26Z,HBD,,,,,,,true,false,2026-05-24T04:59:59Z
869671072165168,2025-05-22T19:41:21Z,,9BM634016SB385099,B385099,COPILOTO,GV300W,3442,0.000000,0.000000,0,1980-01-16T12:29:33Z,FRI,3442,144.340000,1077.830000,0,1980-01-12T21:22:03Z,G9,true,true,1980-01-16T12:29:33Z
863457050072352,2022-02-07T03:00:00Z,,3AKJHPDVXNSNG4359,NG4359,COPILOTO,GV300W,519163,-36.631083,-72.182631,0,2026-06-18T12:16:49Z,PNA,,,,,,,true,false,2026-06-19T06:23:51Z
869671070580210,2025-06-11T19:25:59Z,,W1T963425SB399679,B399679,COPILOTO,GV300W,186157,-32.251083,-71.483146,0,2026-06-19T12:33:24Z,FRI,186157,2849.750000,55239.000000,0,2026-06-19T12:23:17Z,G9,true,true,2026-06-19T12:33:24Z
DIMO996453512,,,LSFAM11A0SA051798,051798,,,,-33.119743,-71.562850,,,,4752,,,3,,,true,true,2026-04-17T12:32:25Z
866314061254387,2025-09-04T16:34:42Z,,WDDWF7HB4KF791498,KZHV28,WICAR,,26902,-33.422671,-70.605487,1,2026-06-18T21:42:35Z,HBD,,,,,,,true,false,2026-06-19T12:35:48Z
