IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050630282,2023-02-19T18:34:09Z,,9BSK6X200L3972734,PGBZ15,COPILOTO,GV300W,322814,-33.374764,-70.758972,0,2025-12-06T14:34:10Z,RTL,334077,1196.800000,10981.500000,0,2025-12-06T12:45:10Z,G5,true,true,2025-12-06T14:34:10Z
868589060172445,2024-05-31T20:50:43Z,,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704,-23.615170,-70.381972,0,2026-04-09T22:45:01Z,HBD,703,60.250000,140.500000,0,2025-12-20T17:53:19Z,B-ELECTRONICS,true,true,2026-04-10T01:06:35Z
863457051061149,2023-09-07T14:24:30Z,,W1T964231RB318969,318969,COPILOTO,GV300W,75606,-33.542785,-70.685239,0,2026-04-29T16:16:11Z,PFA,,,,,,,true,false,2026-04-29T16:20:28Z
866314060397138,2024-01-17T18:36:14Z,,LSFAM11AXRA051236,051236,WICAR,GV58LAU,102311,-36.809582,-73.024974,0,2026-05-05T10:15:39Z,HBD,,,,,,,true,false,2026-05-05T10:23:33Z
863457050238847,2023-03-07T15:47:36Z,,W1T963424P0604964,604964,COPILOTO,GV300W,406694,-36.567045,-72.076150,0,2026-05-05T09:41:43Z,INF,421735,11058.550000,184289.700000,0,2026-05-05T08:41:43Z,KA,true,true,2026-05-05T10:25:00Z
869671070576648,2024-11-05T18:03:45Z,,9BM958441PB297377,297377,COPILOTO,GV300W,57454,-23.101190,-70.437385,0,2026-05-05T10:25:51Z,FRI,57454,1056.080000,15726.900000,0,2026-05-04T17:52:24Z,G9,true,true,2026-05-05T10:25:51Z
869671070591365,2025-02-26T15:28:00Z,,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200,-20.290790,-70.126403,0,2025-08-08T19:28:20Z,FRI,6200,153.750000,2382.500000,0,2025-08-08T19:08:12Z,G9,true,true,2025-08-08T19:28:20Z
863457051678637,2023-12-13T16:20:14Z,,W1T964016R0710684,TDZF65,COPILOTO,GV300W,70812,-24.249473,-69.095481,0,2026-05-05T10:23:42Z,HBD,72917,6485.550000,48316.620000,0,2026-05-05T10:22:15Z,G9,true,true,2026-05-05T10:25:47Z
863457051074829,2023-04-19T18:23:32Z,,W1T963425PB295146,TJZD17,COPILOTO,GV300W,249527,-33.612649,-70.715232,0,2026-05-05T09:42:31Z,HBD,252393,4807.300000,83186.110000,0,2026-05-05T07:42:29Z,KA,true,true,2026-05-05T10:22:02Z
863457051694600,2024-02-15T14:00:30Z,,W1N4N8HB9RJ554712,VHSF26,WICAR,GV58LAU,6045,-33.400086,-70.579307,0,2026-05-05T08:59:56Z,HBD,,,,,,,true,false,2026-05-05T10:26:11Z
863457052210505,2024-02-09T12:59:37Z,,9BM958174RB351279,TJHP-37,COPILOTO,GV300W,105631,-22.436721,-68.891478,0,2026-05-05T10:02:58Z,HBD,66706,2409.290000,13769.720000,0,2026-05-05T05:47:17Z,KA,true,true,2026-05-05T10:26:22Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,31547,-38.703294,-72.536821,0,2026-05-04T22:56:51Z,PFA,33546,1001.550000,13703.400000,0,2026-05-04T21:15:24Z,G9,true,true,2026-05-04T23:07:54Z
866314060264908,2024-12-13T13:47:50Z,,JL5ASG6A8SRK30631,RK30631,COPILOTO,GV58LAU,41014,-33.434663,-70.658681,18,2026-05-05T10:20:39Z,HBD,,,,,,,true,false,2026-05-05T10:23:53Z
863457050657756,2023-04-10T14:22:44Z,,W1T963425P0646005,646005,COPILOTO,GV300W,179461,-36.693735,-72.154641,0,2026-05-05T09:32:31Z,INF,,,,,,,true,false,2026-05-05T10:25:36Z
863457050147014,,,W1NFB2DB2MA405622,PSKL69,WICAR,GV300W,26328,-36.800003,-73.058957,0,2025-08-20T17:37:20Z,FRI,,,,,,,true,false,2025-08-20T17:37:20Z
867698041094585,2023-04-25T00:53:15Z,,LVCB4L4DXPM001332,SLLY78,COPILOTO,GV300W,,-33.441740,-70.567690,15,2026-01-07T15:29:46Z,DAT,156874,,,15,2026-01-07T10:54:00Z,DE,true,true,2026-01-07T15:29:46Z
867162025928748,,,WDC0G8KB2KF521451,PZRW43,WICAR,GV300W,61228,-37.154534,-72.543724,0,2026-05-05T07:25:30Z,HBD,,,,,,,true,false,2026-05-05T10:22:18Z
863457051714317,2023-12-21T12:24:51Z,,9BM958164RB343084,343084,COPILOTO,GV300W,381810,-36.726163,-72.837561,77,2026-05-05T10:26:34Z,FRI,,,,,,,true,false,2026-05-05T10:26:34Z
864002070841110,2026-02-19T00:00:00Z,,W1NKJ5BB3TF508457,508457,WICAR,GV58LAU,782,-33.405660,-70.510084,0,2026-05-05T10:16:51Z,HBD,,,,,,,true,false,2026-05-05T10:25:36Z
G9X122NJMR6W,,,W1F9HPAD5S0754075,CAH-893,DIVEMOTOR,INTEGRATION,,-11.942171,-77.111145,0,2026-05-04T21:47:10Z,DAT,124235,3626.900000,49337.000000,0,2026-05-04T21:47:10Z,DB,true,true,2026-05-04T21:47:10Z
867162026791632,2020-11-09T03:00:00Z,,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,776740,-23.791009,-70.316147,0,2026-04-20T17:15:51Z,INF,798000,12824.100000,282411.000000,0,2026-04-20T17:14:33Z,G9,true,true,2026-04-20T17:56:04Z
DIMO996453309,,,W1NFB0KB2SB365329,365329,,,,-33.670008,-70.568818,,,,8610,,,72,,,true,true,2026-04-16T23:06:43Z
DIMO990784870,,,LSFAM11A9SA056224,VPGZ68,,SMART 5,,-38.811502,-72.636822,,,,6873,,,0,,,true,true,2026-05-05T08:32:09Z
G9TSUZ6E96B9,,,W1FNHLAD2S0764263,CBK-858,DIVEMOTOR,INTEGRATION,,-10.693448,-76.317947,0,2026-05-04T21:53:13Z,DAT,67278,5724.700000,85017.000000,0,2026-05-04T21:53:13Z,DB,true,true,2026-05-04T21:53:13Z
867162029795275,2025-04-21T20:27:34Z,,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,91714,-33.269735,-70.707602,0,2026-05-05T10:13:34Z,HBD,,,,,,,true,false,2026-05-05T10:24:08Z
G96JY7V557P6,,,W1V907657SP673662,CNG-111,DIVEMOTOR,INTEGRATION,,-11.002008,-76.365784,8,2026-05-01T09:09:18Z,DAT,42657,0.000000,0.000000,8,2026-05-01T09:09:18Z,DB,true,true,2026-05-01T09:09:18Z
863457051744314,2023-07-24T20:15:32Z,,JL6CJH6AXPK009755,TBDZ-23,COPILOTO,GV300W,33200,-22.441074,-68.899571,0,2026-05-04T21:46:57Z,PFA,43706,1443.600000,8570.000000,0,2025-08-18T15:43:21Z,B-ELECTRONICS,true,true,2026-05-04T21:47:00Z
863457050831518,2022-09-23T15:12:43Z,,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48482,-34.202386,-70.749435,0,2026-04-30T21:40:31Z,HBD,,,,,,,true,false,2026-05-05T09:56:07Z
869671072172461,2025-06-27T20:22:00Z,,W1T963403SB401038,B401038,COPILOTO,GV300W,4270,-37.436214,-72.314208,0,2026-05-05T10:23:39Z,FRI,4270,87.600000,801.500000,0,2026-04-30T14:00:02Z,G9,true,true,2026-05-05T10:23:39Z
DIMO996453370,,,LSFAM11AXSA051825,051825,,,,-33.466708,-70.721483,,,,2666,,,0,,,true,true,2026-04-17T13:33:59Z
863457051700597,2023-10-12T20:19:03Z,,LSKG57C10PA821109,TFLG45,COPILOTO,GV300W,69029,-33.365782,-70.696395,71,2026-05-05T10:26:42Z,DAT,4026601472,,,74,2026-05-05T10:26:24Z,DE,true,true,2026-05-05T10:26:42Z
863457052208244,2024-03-27T02:32:34Z,,W1T963425P0650607,650607,COPILOTO,GV300W,30234,-33.365287,-70.707679,0,2026-05-05T09:30:34Z,HBD,31099,1374.300000,6364.500000,0,2026-05-05T06:50:05Z,KA,true,true,2026-05-05T10:23:10Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,568848,-36.520059,-72.060830,0,2026-05-05T08:58:18Z,INF,700950,12242.400000,224980.290000,0,2026-05-05T08:57:55Z,G9,true,true,2026-05-05T10:26:00Z
863457051062196,,,W1NKM5BB9PF014746,014746,WICAR,GV300W,4340,-33.388121,-70.580729,0,2026-05-04T15:47:34Z,PFA,,,,,,,true,false,2026-05-04T17:36:37Z
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,9000,-42.471225,-73.771645,0,2026-05-05T09:01:46Z,HBD,,,,,,,true,false,2026-05-05T10:22:10Z
867162029784048,2021-03-29T03:00:00Z,,3AKJHPDV2NSMY9905,PXZV79,COPILOTO,GV300W,492911,-23.740011,-70.298936,0,2026-05-05T10:16:19Z,INF,494752,8808.600000,166900.000000,0,2026-05-05T08:16:22Z,KA,true,true,2026-05-05T10:25:20Z
863457050974839,,,W1K3F4GB1PN296711,SRFZ45,COPILOTO,GV300W,39809,-33.040240,-71.234405,0,2026-04-30T15:11:24Z,PFA,,,,,,,true,false,2026-04-30T15:24:22Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,819,-33.465923,-70.721122,0,2026-04-29T19:30:36Z,FRI,819,27.850000,296.600000,0,2026-04-29T18:25:09Z,G9,true,true,2026-04-29T19:30:36Z
866314061232938,,,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.373308,-70.520004,0,2026-05-02T18:50:09Z,HBD,4913,,,0,,,true,true,2026-05-02T18:53:53Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,55379,-33.451032,-70.622321,5,2026-05-04T15:23:10Z,GSM,,,,,,,true,false,2026-05-05T10:25:44Z
863457051757647,2023-10-06T13:06:26Z,,9BM958156PB305418,TCBK13,COPILOTO,GV300W,15316,-34.213783,-70.769352,0,2026-03-30T17:31:02Z,PFA,74779,5999.210000,33737.290000,0,2026-03-27T17:22:20Z,KA,true,true,2026-03-30T17:36:04Z
866314061271431,2024-10-01T17:50:15Z,,W1N4N8HB9SJ625719,VBKT97,WICAR,GV58LAU,9527,-33.253156,-70.627115,0,2026-05-05T10:21:52Z,HBD,,,,,,,true,false,2026-05-05T10:26:13Z
866314060303094,2024-04-30T17:16:44Z,,W1NFD8KBXPB005841,TKCY56,COPILOTO,GV58LAU,36648,-33.372970,-70.519892,0,2026-05-05T10:23:27Z,HBD,,,,,,,true,false,2026-05-05T10:23:56Z
863457050258506,2022-06-09T16:14:18Z,,JL6CJH6A7PK0003343,RWSG-70,COPILOTO,GV300W,145762,-38.766078,-72.593475,32,2026-05-05T10:26:34Z,FRI,,,,,,,true,false,2026-05-05T10:26:34Z
869671070590441,2024-11-05T13:26:37Z,,JL6BHG6A3SK000261,K000261,COPILOTO,GV300W,0,-33.536460,-70.902221,0,2026-04-18T09:32:17Z,FRI,27791,1469.300000,5615.000000,0,2026-03-30T22:25:11Z,G9,true,true,2026-04-18T09:32:17Z
863457050598752,2023-02-06T02:22:52Z,,W1T964016P0619324,619324,COPILOTO,GV300W,366960,-38.956762,-72.619681,0,2026-05-05T10:12:47Z,INF,381682,9202.800000,167456.540000,0,2026-05-05T09:12:47Z,KA,true,true,2026-05-05T10:25:20Z
869671070593429,2025-03-14T15:55:14Z,,W1T964016R0798964,0798964,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-20T14:59:35Z,FRI,,,,,,,true,false,2026-02-20T14:59:35Z
G9S6YTCKB174,,,W1FKHLAD8S0753643,TFG-946,DIVEMOTOR,INTEGRATION,,-6.999425,-78.494690,0,2026-04-30T19:09:19Z,DAT,16756,0.000000,10684.000000,0,2026-04-30T19:09:19Z,DB,true,true,2026-04-30T19:09:19Z
869671070598733,2024-11-08T16:37:28Z,,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,279699,-25.673387,-70.359062,94,2026-05-01T00:17:24Z,FRI,279699,4673.450000,99315.500000,94,2026-05-01T00:16:52Z,DB,true,true,2026-05-01T00:17:24Z
866314061226815,,,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,1571,-27.371681,-70.332531,0,2026-05-05T05:45:03Z,INF,,,,,,,true,false,2026-05-05T10:24:54Z
865413057013566,2024-10-18T20:56:37Z,,3AKJHPDV5PSUD5450,UD5450,COPILOTO,GV300W,0,-33.595069,-70.715644,0,2026-04-27T13:59:09Z,FRI,136522,2386.750000,45300.500000,0,2026-04-27T13:03:43Z,G9,true,true,2026-04-27T13:59:09Z
867162026323337,,,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,84737,-33.356113,-70.535969,9,2026-05-05T10:23:31Z,IGF,,,,,,,true,false,2026-05-05T10:23:31Z
866314061821581,2025-09-26T18:38:16Z,,W1N4N8HBXTJ793421,793421,WICAR,GV58LAU,12484,-33.276896,-70.658265,0,2026-05-04T15:22:21Z,HBD,,,,,,,true,false,2026-05-05T10:25:03Z
866314061278766,,,9BM968403TB421843,421843,COPILOTO,GV58LAU,50533,-33.475936,-70.771250,0,2026-05-05T10:05:12Z,HBD,,,,,,,true,false,2026-05-05T10:23:42Z
869671070582208,2025-04-03T18:10:40Z,,MEC2047R7SP162666,P162666,COPILOTO,GV300W,21918,-36.779338,-73.023796,0,2026-05-05T10:25:31Z,FRI,21918,1448.390000,21.040000,0,2026-05-04T22:22:50Z,G9,true,true,2026-05-05T10:25:31Z
866314060330931,2024-05-10T15:32:41Z,,JL6BGG6A1PK007672,TKKJ47,COPILOTO,GV58LAU,41374,-34.271978,-71.366980,0,2026-05-05T09:01:07Z,HBD,,,,,,,true,false,2026-05-05T10:25:16Z
863457050648375,2023-07-06T22:13:08Z,,9BM958154RB325935,325935,COPILOTO,GV300W,83538,-33.289858,-70.733833,0,2026-04-11T11:04:14Z,PFA,90047,4802.350000,21101.760000,35,2026-04-11T10:45:32Z,DB,true,true,2026-04-11T11:11:48Z
867162029850666,2021-07-01T04:00:00Z,,W1T964231N0513622,RBFJ66,COPILOTO,GV300W,185376,-33.312038,-70.743783,0,2026-05-04T23:11:02Z,PFA,194937,8793.250000,106336.410000,0,2026-05-04T21:10:56Z,G9,true,true,2026-05-05T00:09:44Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,34306,-33.484059,-70.556026,0,2026-05-05T10:12:53Z,HBD,,,,,,,true,false,2026-05-05T10:22:52Z
863457050148657,2024-09-05T17:10:41Z,,W1KZF8FB3MA963753,SKFH76,COPILOTO,GV300W,46522,-33.428723,-70.571801,0,2026-05-05T10:19:47Z,HBD,,,,,,,true,false,2026-05-05T10:22:31Z
867698041102917,2024-05-13T16:57:09Z,,W1T983493R0719993,TLSY99,COPILOTO,GV300W,,-33.455920,-70.700250,0,2026-05-05T10:26:26Z,DAT,30919,,,0,,DE,true,true,2026-05-05T10:26:26Z
866314062328735,,,HESXR1C41SS123537,VSCV45,COPILOTO,GV58LAU,1130,-33.452687,-70.589318,0,2026-05-04T12:36:12Z,HBD,,,,,,,true,false,2026-05-05T10:23:07Z
869671070576580,2025-03-25T14:53:33Z,,MEC2047R9SP161938,P161938,COPILOTO,GV300W,29888,-36.779350,-73.023742,0,2026-05-05T10:24:06Z,FRI,29888,1466.790000,3.480000,0,2026-05-04T18:30:41Z,G9,true,true,2026-05-05T10:24:06Z
863457050114980,,,W1K3F8HB3NN282439,282439,WICAR,GV300W,39550,-33.515139,-70.598183,0,2026-04-28T19:12:34Z,PFA,,,,,,,true,false,2026-05-04T22:07:29Z
866314061246649,2025-07-18T19:57:40Z,,WDCTG0FB1HJ312426,JDZX41,WICAR,GV58LAU,167574,-33.387565,-70.536080,0,2026-05-05T10:26:20Z,FRI,,,,,,,true,false,2026-05-05T10:26:20Z
868589060185728,2024-09-11T18:15:35Z,,W1T964231S0772740,TTSD96,COPILOTO,GV300W,33855,-22.441052,-68.899534,0,2026-05-05T08:09:46Z,HBD,35747,2886.300000,32972.960000,0,2026-05-05T04:50:42Z,KA,true,true,2026-05-05T08:16:33Z
866314062190432,,,LSFAM11A0TA043413,043413,WICAR,GV58LAU,26,-33.556894,-70.740209,0,2026-01-16T13:17:03Z,FRI,,,,,,,true,false,2026-01-16T13:17:03Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,12455,-33.339579,-70.551387,0,2026-05-05T09:44:28Z,HBD,,,,,,,true,false,2026-05-05T10:22:59Z
863457050634144,,,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,26054,-33.397074,-70.557432,20,2026-05-05T00:31:08Z,HBD,17422,,,,,,true,true,2026-05-05T07:25:34Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,67588,-32.966143,-71.500611,0,2026-05-04T23:42:20Z,PFA,4986,,,17,2026-05-04T21:08:48Z,DE,true,true,2026-05-04T23:42:41Z
869671070582083,2024-12-13T13:54:36Z,,W1T964231S0788566,0788566,COPILOTO,GV300W,0,-22.782604,-69.306129,0,2026-05-04T18:35:13Z,FRI,8355,855.050000,5631.050000,3,2025-11-04T18:14:30Z,DA,true,true,2026-05-04T18:35:13Z
G96SK4JMRUJJ,,,3AKJHPDV1RSUT7932,VCS-844,DIVEMOTOR,INTEGRATION,,-16.356762,-71.578766,0,2026-05-05T09:44:47Z,DAT,77049,2709.900000,44173.000000,0,2026-05-05T09:44:47Z,DB,true,true,2026-05-05T09:44:47Z
863457051065785,2023-06-05T15:32:29Z,,W1T963424PB299473,STGF87,COPILOTO,GV300W,272261,-32.796998,-71.172413,0,2026-05-05T09:42:17Z,HBD,292902,5362.900000,120587.610000,0,2026-05-05T07:42:14Z,KA,true,true,2026-05-05T10:22:54Z
863457050966652,2023-01-26T21:33:51Z,,W1V907633NP306954,306954,COPILOTO,GV300W,31399,-20.450072,-70.156031,0,2026-05-05T10:24:18Z,FRI,,,,,,,true,false,2026-05-05T10:24:18Z
863457052208624,2024-01-17T18:41:40Z,,9BM634016RB330707,6269,COPILOTO,GV300W,68538,-24.257672,-69.120848,0,2026-05-05T10:26:13Z,FRI,,,,,,,true,false,2026-05-05T10:26:13Z
863457051069621,,,LSFAM11BXPA082881,082881,WICAR,GV300W,167537,-33.402130,-70.793094,0,2026-05-04T19:36:17Z,PFA,130629,,,,,,true,true,2026-05-04T20:30:51Z
869671070597495,2025-02-12T14:11:08Z,,LSF1C2302ND700596,TZGY76,COPILOTO,GV300W,0,-33.317821,-70.743408,0,2026-05-05T10:22:01Z,FRI,15978,,,0,2026-05-04T20:34:13Z,DE,true,true,2026-05-05T10:22:01Z
866314060171566,2025-03-17T20:02:54Z,,W1NKJ0FB6RF195135,TSFD10,WICAR,GV58LAU,55927,-32.947114,-71.546444,19,2026-04-19T20:28:45Z,FRI,,,,,,,true,false,2026-04-19T20:28:45Z
866314060269055,2024-01-17T18:34:43Z,,LSFAM11A8RA051333,051333,WICAR,GV58LAU,60001,-40.578280,-73.133608,0,2026-05-05T10:15:53Z,HBD,,,,,,,true,false,2026-05-05T10:23:59Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,219908,-32.266809,-71.471503,9,2026-05-05T00:04:03Z,FRI,,,,,2026-05-01T06:18:59Z,KA,true,true,2026-05-05T00:04:03Z
G9T4B9UWPNPB,,,W1FKHLAD5R0664509,BXO-870,DIVEMOTOR,INTEGRATION,,-4.894265,-80.679833,0,2026-04-23T21:44:50Z,DAT,12782,895.000000,7451.000000,0,2026-04-23T21:44:50Z,DB,true,true,2026-04-23T21:44:50Z
863457051074076,2023-12-20T20:32:55Z,,9BM958154NB245801,RSCW63,COPILOTO,GV300W,117981,-33.588247,-70.656664,0,2026-05-05T09:54:43Z,HBD,,,,,,,true,false,2026-05-05T10:22:07Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-15.670260,-74.539856,0,2026-03-27T17:28:01Z,DAT,1196,33.900000,379.000000,0,2026-03-27T17:28:01Z,DA,true,true,2026-03-27T17:28:01Z
863457050616620,2023-02-13T12:02:01Z,,W1T964230P0631923,SLCW44,COPILOTO,GV300W,35527,-22.326681,-68.883603,0,2026-05-05T10:12:15Z,HBD,,,,,,,true,false,2026-05-05T10:26:26Z
869671070575251,2025-04-17T19:39:52Z,,JL6CLH6A4SK006899,K006899,COPILOTO,GV300W,36580,-32.846805,-70.611251,0,2026-05-05T10:24:38Z,FRI,36580,1005.250000,5866.000000,0,2026-05-04T21:06:53Z,G9,true,true,2026-05-05T10:24:38Z
863457051076584,2023-08-21T16:52:11Z,,W1T963424R0693227,693227,COPILOTO,GV300W,260959,-34.213953,-70.779287,0,2026-05-05T04:05:58Z,PFA,240027,5457.900000,81691.510000,0,2025-12-12T14:30:14Z,KA,true,true,2026-05-05T04:13:01Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,24764,-21.058032,-68.862174,18,2026-05-03T18:05:06Z,FRI,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-05-03T18:05:06Z
863457051754438,2023-06-30T21:59:47Z,,W1T963424R0668501,668501,COPILOTO,GV300W,264853,-32.807727,-70.953317,0,2026-05-05T10:23:39Z,INF,,,,,,,true,false,2026-05-05T10:23:59Z
867162029761244,,,WDDBF0JB2GJ438908,JLSS46,WICAR,GV300W,162216,-33.317412,-70.656907,0,2026-05-05T06:01:34Z,HBD,,,,,,,true,false,2026-05-05T10:25:15Z
863457051086146,2024-06-06T20:15:45Z,,WDF415603EU126717,FWSX29,COPILOTO,GV300W,237669,-33.464912,-70.720387,0,2026-01-24T23:56:00Z,BPL,,,,,,,true,false,2026-01-24T23:56:00Z
868589060159533,2024-06-11T19:42:09Z,,W1T964416R0669414,TPPW61,COPILOTO,GV300W,45961,-38.937458,-72.623765,0,2026-05-05T10:25:59Z,DAT,49290,2004.800000,31313.030000,0,2026-05-05T10:25:48Z,DB,true,true,2026-05-05T10:25:59Z
863457051085494,2023-05-08T12:51:21Z,,W1V447603N3865663,PYWH99,COPILOTO,GV300W,122289,-33.398602,-70.720129,0,2026-05-05T09:48:19Z,HBD,,,,,,,true,false,2026-05-05T10:26:02Z
868589060159707,2024-12-19T15:16:09Z,,9BM958154SB372089,B372089,COPILOTO,GV300W,29124,-33.396149,-70.762246,0,2026-05-05T09:29:47Z,HBD,,,,,2026-05-05T07:31:05Z,KA,true,true,2026-05-05T10:24:50Z
866314061216469,,,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318,-33.307774,-70.711735,0,2025-09-16T19:31:23Z,FRI,,,,,,,true,false,2025-09-16T19:31:23Z
863457051070900,2023-05-13T03:38:48Z,,LVCB4L4D2PM001891,SLPC29,COPILOTO,GV300W,151865,-33.374133,-70.757793,0,2025-10-24T14:23:26Z,BPL,155442,,,0,2025-10-24T13:54:23Z,DE,true,true,2025-10-24T14:23:26Z
863457050965373,2023-02-06T02:23:33Z,,9BM958164PB295923,295923,COPILOTO,GV300W,14976,-33.594385,-70.513129,0,2026-05-05T09:28:33Z,HBD,15337,697.090000,2801.000000,0,2026-05-05T08:28:33Z,KA,true,true,2026-05-05T10:26:26Z
G91HU0Z32RF9,,,9BM958136SB363823,CCI-892,DIVEMOTOR,INTEGRATION,,-8.099400,-79.063728,0,2026-04-25T13:33:17Z,DAT,82472,1750.400000,38227.000000,0,2026-04-25T13:33:17Z,DB,true,true,2026-04-25T13:33:17Z
863457051075701,,,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,28561,-33.407221,-70.565654,6,2026-04-10T18:55:11Z,PFA,,,,,,,true,false,2026-04-30T11:07:20Z
868589060244632,2024-04-15T12:48:38Z,,W1T964231R0724357,TVPG46,COPILOTO,GV300W,50811,-29.970120,-71.268191,0,2026-05-05T09:42:39Z,HBD,55041,3695.250000,43030.460000,0,2026-05-05T08:42:30Z,KA,true,true,2026-05-05T10:26:25Z
863457050142452,,,WDC0J0FB7KF639623,PGXS29,WICAR,GV300W,36074,-33.669024,-71.234084,0,2026-05-05T10:20:01Z,HBD,,,,,,,true,false,2026-05-05T10:23:57Z
866314060208954,2024-12-13T13:48:55Z,,LVBV7PEC3NR008015,R008015,COPILOTO,GV58LAU,13496,-27.413641,-70.268028,0,2026-05-04T18:13:57Z,HBD,,,,,,,true,false,2026-05-04T19:11:24Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,69097,-21.978791,-68.692983,0,2026-05-05T09:39:37Z,HBD,53825,6208.500000,43096.000000,0,2025-12-20T08:41:33Z,KA,true,true,2026-05-05T10:25:55Z
865413056945719,2024-09-17T15:21:42Z,,9BM958156PB298408,NHT913,COPILOTO,GV300W,185719,4.680834,-74.105590,0,2026-05-05T10:26:16Z,FRI,185719,5692.450000,1.650000,0,2026-05-05T10:25:43Z,DB,true,true,2026-05-05T10:26:16Z
869671070587033,2024-12-16T16:51:28Z,,W1T964231S0789095,0789095,COPILOTO,GV300W,944,-34.158298,-70.727272,0,2026-05-05T10:25:20Z,FRI,944,34.500000,339.190000,0,2026-04-27T13:32:11Z,G9,true,true,2026-05-05T10:25:20Z
863457050124229,,,W1K3F5EB5PN300297,STZC28,WICAR,GV300W,28994,-33.357365,-70.481162,0,2026-05-05T07:38:05Z,HBD,,,,,,,true,false,2026-05-05T10:25:52Z
863457050616992,2023-02-06T02:22:31Z,,W1T963424P0623478,623478,COPILOTO,GV300W,48339,-37.426384,-72.341529,0,2026-05-05T09:32:17Z,INF,201296,6564.400000,91241.600000,1,2026-05-05T07:32:15Z,KA,true,true,2026-05-05T10:24:03Z
865413056951691,2024-11-27T13:07:27Z,,JL6CLH6A5SK003669,K003669,COPILOTO,GV300W,0,-38.992488,-72.637435,0,2025-12-20T23:06:03Z,FRI,,,,,,,true,false,2025-12-20T23:06:03Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,658130,-34.212197,-70.779466,0,2026-05-05T09:41:19Z,INF,666155,11429.950000,283588.000000,0,2026-05-05T08:41:19Z,KA,true,true,2026-05-05T10:22:16Z
865413056252249,2024-08-22T20:23:57Z,,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0,20.398206,-100.036178,0,2026-05-05T10:04:56Z,FRI,,,,,,,true,false,2026-05-05T10:04:56Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114121,-33.499305,-70.657072,2,2026-04-26T23:54:09Z,HBD,,,,,,,true,false,2026-05-05T10:24:56Z
867162029162245,,,JF1GT7LL5JG022518,KJFR15,WICAR,GV300W,102850,-33.519090,-70.562359,0,2026-05-04T23:05:50Z,HBD,,,,,,,true,false,2026-05-05T10:25:56Z
G9CHPBYMXYSM,,,W1FNHLAD5P0669350,BAX-751,DIVEMOTOR,INTEGRATION,,-11.937192,-77.071800,37,2026-05-05T09:56:53Z,DAT,126384,0.000000,82832.000000,37,2026-05-05T09:56:53Z,DB,true,true,2026-05-05T09:56:53Z
863238070327442,,,W1T963403T0854204,854204,COPILOTO,GV300W,6570,-22.715366,-69.606735,84,2026-05-05T10:01:46Z,DAT,6571,146.750000,1765.500000,84,2026-05-05T10:01:45Z,DA,true,true,2026-05-05T10:01:46Z
