IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060277165,2024-06-06T17:08:22Z,,W1NKJ0FBXRF180444,TKHG35,WICAR,GV58LAU,36281,-37.157564,-71.990483,0,2026-08-24T16:29:24Z,INF,,,,,,,true,false,2026-08-27T22:24:21Z
869671070595226,2025-02-06T12:44:43Z,,LSKG57C19SA046544,A046544,COPILOTO,GV300W,0,-26.253578,-69.620803,0,2026-08-21T16:41:38Z,DAT,43730,,,2,2026-08-21T16:38:13Z,DE,true,true,2026-08-21T16:41:38Z
866314061242499,2025-07-21T19:59:23Z,,W1KVK8BB9SF022887,VFYS87,WICAR,GV58LAU,9880,-33.306182,-70.736408,0,2026-09-02T12:41:45Z,HBD,,,,,,,true,false,2026-09-02T13:01:10Z
866314061386494,,,W1NKM5BB3SU088233,VDLW27,WICAR,GV58LAU,8082,-33.408452,-70.527294,0,2026-09-02T00:13:00Z,HBD,,,,,,,true,false,2026-09-02T13:00:58Z
866314060282686,2024-02-16T18:27:39Z,,LSFAM11A5RA054139,TFZT96,WICAR,GV58LAU,72656,-40.562468,-73.173133,0,2026-09-02T12:44:24Z,HBD,,,,,,,true,false,2026-09-02T12:59:51Z
866314061213664,2025-06-12T18:59:35Z,,W1N4N8HB0RJ555652,TFSP37,,GV58LAU,20831,-33.448555,-70.611236,3,2026-09-02T11:54:40Z,HBD,,,,,,,true,false,2026-09-02T13:00:11Z
863238071563748,,,3ALHG3DV5TDWT3938,WT3938,COPILOTO,GV300W,0,-33.315773,-70.724914,0,2026-06-13T09:16:00Z,FRI,798,28.300000,281.500000,0,2026-04-13T17:42:58Z,G5,true,true,2026-06-13T09:16:00Z
G9FFZYAVHCBR,,,W1F9HPAD9T0836425,W1F9HPAD9T0836425,DIVEMOTOR,,,-14.269134,-70.317184,0,2026-09-01T18:00:50Z,DAT,62808,1610.500000,26325.000000,0,2026-09-01T18:00:50Z,DB,true,true,2026-09-01T18:00:50Z
863457051685616,2023-07-24T20:16:40Z,,W1T964231P0635305,635305,COPILOTO,GV300W,45159,-23.016125,-69.110126,0,2026-09-02T11:18:31Z,HBD,48623,5272.900000,37731.580000,0,2026-09-02T10:18:28Z,KA,true,true,2026-09-02T13:00:10Z
867162026832972,2019-04-17T04:00:00Z,,WDB964414L0348330,LGZJ74,COPILOTO,GV300W,136367,-33.465945,-70.720185,0,2025-11-14T12:49:40Z,FRI,,,,,,,true,false,2025-11-14T12:49:40Z
863457050626272,,,WDDWF4JB5HF521410,JRWL98,WICAR,GV300W,24732,-33.361804,-70.519883,12,2026-08-31T20:14:19Z,HBD,,,,,,,true,false,2026-08-31T21:11:09Z
863457051692554,2023-10-20T11:56:44Z,,3ALHCYCYXRDUX3665,UX3665,COPILOTO,GV300W,14068,-23.630058,-68.323727,0,2026-09-01T22:00:39Z,HBD,4216,156.050000,1466.000000,0,,KA,true,true,2026-09-01T22:51:40Z
863457050287497,2023-02-27T14:55:22Z,,W1T963403P0583224,583224,COPILOTO,GV300W,374157,-38.767453,-72.612945,0,2026-09-02T12:39:15Z,INF,219334,,,,,,true,true,2026-09-02T13:00:43Z
866314060320403,2024-01-19T19:19:02Z,,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,0,-33.430208,-70.613687,16,2026-09-02T11:59:52Z,HBD,,,,,,,true,false,2026-09-02T12:49:59Z
863238070319795,,,9BM634016SB362841,TVTG91,COPILOTO,GV300W,3467,-33.443981,-70.809898,0,2026-09-02T12:59:33Z,FRI,3467,212.210000,489.740000,0,2026-08-25T14:36:12Z,G9,true,true,2026-09-02T12:59:33Z
867162027839604,2021-07-21T04:00:00Z,,W1T963425N0526467,RBRL60,COPILOTO,GV300W,187361,-42.559505,-73.810450,0,2026-09-02T00:11:47Z,HBD,355915,6560.300000,123522.710000,0,2026-09-01T14:37:03Z,G3,true,true,2026-09-02T12:08:43Z
869671070588411,2025-01-23T18:32:16Z,,W1T963403S0798272,0798272,COPILOTO,GV300W,0,-23.628496,-70.261421,0,2026-09-02T13:00:40Z,FRI,2607,,678.300000,0,2025-03-17T22:33:57Z,G9,true,true,2026-09-02T13:00:40Z
863457051679304,2023-10-10T14:23:24Z,,3ALHCYCY1RDUX3635,UX3635,COPILOTO,GV300W,21240,-42.232590,-73.714109,0,2026-09-02T12:08:26Z,INF,6300,167.550000,2133.000000,0,2025-11-07T19:43:59Z,KA,true,true,2026-09-02T12:59:37Z
863238070320264,,,W1T964231T0836213,0836213,COPILOTO,GV300W,5599,-27.347490,-70.208305,84,2026-08-31T13:02:23Z,DAT,5600,417.800000,3434.510000,82,2026-08-31T13:02:19Z,DB,true,true,2026-08-31T13:02:23Z
867698041084495,2023-04-25T01:34:13Z,,LVCB4L4D1PM001221,SLLZ63,COPILOTO,GV300W,,-33.374800,-70.754390,0,2026-01-06T17:04:11Z,DAT,179206,,,0,2026-01-06T16:56:57Z,DE,true,true,2026-01-06T17:04:11Z
863457050655370,2023-02-06T02:19:11Z,,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,317321,-28.162016,-69.797633,36,2026-09-01T20:44:42Z,INF,,,,,,,true,false,2026-09-01T21:25:39Z
866314061952519,,,W1N4N8HB9TJ815103,815103,WICAR,GV58LAU,2716,-33.346527,-70.692654,0,2026-02-10T12:17:30Z,FRI,,,,,,,true,false,2026-02-10T12:17:30Z
863238070322807,2025-06-27T20:41:34Z,,W1T964016T0825290,VPFP46,COPILOTO,GV300W,61929,-22.346643,-69.654907,0,2026-09-02T13:01:25Z,DAT,61929,1443.500000,18248.900000,0,2026-09-02T13:01:04Z,FD,true,true,2026-09-02T13:01:24Z
863457050974425,2023-01-18T14:35:55Z,,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66397,-33.465436,-70.721470,0,2026-09-02T08:26:25Z,HBD,,,,,,,true,false,2026-09-02T12:55:40Z
G98NV16UFF9C,,,W1F9HPAD2T0816999,CET-934,DIVEMOTOR,INTEGRATION,,-6.510372,-76.361847,3,2026-09-01T18:29:08Z,DAT,86076,2625.800000,32949.000000,3,2026-09-01T18:29:08Z,DB,true,true,2026-09-01T18:29:08Z
863457050599727,2023-02-06T02:23:09Z,,LSH14C4C3NA067093,067093,COPILOTO,GV300W,86523,-33.532169,-70.680648,110,2026-08-30T02:17:45Z,DAT,22446,,,114,2026-08-30T02:17:39Z,DE,true,true,2026-08-30T02:17:45Z
G95KS4W9ZFMN,,,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-14.066544,-72.308464,0,2026-09-01T12:26:21Z,DAT,85729,2751.600000,39861.000000,0,2026-09-01T12:26:21Z,DB,true,true,2026-09-01T12:26:21Z
GA12J4K3PNV4,,,3AKJHPDV1TSWV6820,CLM-764,DIVEMOTOR,INTEGRATION,,-16.508467,-71.816452,0,2026-09-01T18:19:09Z,DAT,21997,593.600000,10500.000000,0,2026-09-01T18:19:09Z,DB,true,true,2026-09-01T18:19:09Z
867162027875772,2023-03-31T13:49:19Z,,WDB963403K0284680,LBCY10,COPILOTO,GV300W,128245,-36.626534,-72.170674,0,2026-09-02T13:00:07Z,INF,,,,,,,true,false,2026-09-02T13:01:19Z
869671072172032,,,W1T963424TB445306,C-2216 ,COPILOTO,GV300W,63679,-37.138645,-72.387550,89,2026-09-02T13:01:16Z,DAT,63681,1336.550000,22950.800000,89,2026-09-02T13:01:14Z,DB,true,true,2026-09-02T13:01:16Z
869671070590276,2024-10-29T11:23:43Z,,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,58024,-30.234666,-71.084861,0,2026-09-01T14:18:18Z,FRI,58024,2495.100000,11274.500000,0,2026-09-01T12:07:38Z,G9,true,true,2026-09-01T14:18:18Z
866314061157200,2025-06-17T16:09:22Z,,9BM951501TB416268,VRXV83,COPILOTO,GV58LAU,325,-33.316682,-70.723565,0,2026-07-14T15:15:05Z,HBD,,,,,,,true,false,2026-07-14T15:23:01Z
863457051077467,2023-05-04T18:40:31Z,,9536R8266PR035238,SPPP48,COPILOTO,GV300W,163343,-20.271040,-70.093064,0,2026-08-31T21:12:16Z,INF,159460,11265.850000,79165.500000,26,2026-02-12T12:07:10Z,B-ELECTRONICS,true,true,2026-08-31T21:45:34Z
863238071567624,,,W1T983403T0863393,VTTZ36,COPILOTO,GV300W,0,-33.118339,-71.553710,0,2026-09-02T13:01:23Z,FRI,49602,,,57,2026-09-02T13:00:51Z,DE,true,true,2026-09-02T13:01:23Z
GA7Y3E2ZRJA1,,,W1FKHLAD0T0856847,VFC-886,DIVEMOTOR,INTEGRATION,,-14.798359,-71.534477,0,2026-09-01T17:51:37Z,DAT,3575,295.600000,2195.000000,0,2026-09-01T17:51:37Z,DB,true,true,2026-09-01T17:51:37Z
866314061971014,,,W1T963403SB400713,400713,COPILOTO,GV58LAU,152049,-27.329929,-70.384734,0,2026-09-02T12:33:36Z,HBD,,,,,,,true,false,2026-09-02T12:58:26Z
DIMO999631431,,,W1KVK8BB6TF026218,026218,,,,-33.264620,-70.662195,,,,226,,,0,,,true,true,2026-06-08T22:24:28Z
G9ACYPN4AK0U,,,W1FNHLAD2T0810529,CFK-908,DIVEMOTOR,INTEGRATION,,-10.789119,-76.283348,0,2026-09-01T18:29:09Z,DAT,46306,0.000000,21660.000000,0,2026-09-01T18:29:09Z,DB,true,true,2026-09-01T18:29:09Z
863457052207394,2024-03-06T22:16:56Z,,W1T964231R0743292,743292,COPILOTO,GV300W,80908,-22.732795,-69.333758,30,2025-12-07T11:38:04Z,FRI,86147,5690.050000,50057.780000,0,2025-11-25T14:07:22Z,DB,true,true,2025-12-07T11:38:04Z
863457051181251,2022-09-30T13:03:23Z,,W1T963424P0585943,585943,COPILOTO,GV300W,461241,-33.310265,-70.715124,0,2026-08-20T11:06:25Z,PFA,,,,,,,true,false,2026-08-20T11:06:50Z
863457051716296,,,LSFAM11A3KA041458,LBCY48,COPILOTO,GV300W,139284,-33.295535,-70.749485,0,2026-09-02T12:11:03Z,HBD,,,,,,,true,false,2026-09-02T13:00:36Z
867162027899285,2023-02-06T02:25:58Z,,9BM958154PB276013,276013,COPILOTO,GV300W,105816,-39.849447,-73.200196,0,2026-09-02T00:24:39Z,INF,106538,4507.360000,24142.920000,86,2026-09-02T00:24:21Z,DA,true,true,2026-09-02T02:51:38Z
863238071587424,,,W1T964231T0863390,863390,COPILOTO,GV300W,0,-33.637348,-70.708755,0,2026-09-02T12:57:09Z,FRI,803,21.850000,245.910000,0,2026-03-30T15:54:13Z,G9,true,true,2026-09-02T12:57:09Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,29664,-34.173556,-70.682253,0,2026-09-02T12:48:30Z,HBD,,,,,,,true,false,2026-09-02T13:01:05Z
863238071557427,,,9BM951102VB461601,ABAG 979,COPILOTO,GV300W,0,-25.349052,-57.575302,0,2026-09-02T13:00:53Z,FRI,6429,730.850000,0.100000,0,2026-08-19T21:40:33Z,G9,true,true,2026-09-02T13:00:53Z
863238070326246,,,W1T964418T0845985,0845985,COPILOTO,GV300W,1864,-33.298339,-70.753715,0,2026-07-09T19:46:23Z,FRI,1864,48.100000,577.080000,0,2026-07-06T15:41:08Z,G9,true,true,2026-07-09T19:46:23Z
868018072415527,,,WDDYJ7KA0LA028156,LTJP45,DIMO,SMART 5,,-33.389542,-70.568115,,,,23893,,,0,,,true,true,2026-08-31T17:05:35Z
869671070583297,,,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,34044,-33.444465,-70.692253,19,2026-09-02T13:01:08Z,DAT,34045,1461.650000,6207.000000,13,2026-09-02T13:01:06Z,DB,true,true,2026-09-02T13:01:08Z
867162027901172,2022-05-11T21:16:35Z,,W1T964231N0553788,RRSD52,COPILOTO,GV300W,124680,-23.023240,-69.231949,0,2026-08-31T13:17:09Z,HBD,,,,,2026-08-21T13:06:54Z,KA,true,true,2026-09-02T12:11:44Z
863238070326394,2025-04-15T18:04:37Z,,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,73045,4.082257,-73.678260,0,2026-09-02T12:58:55Z,FRI,73045,2345.150000,34581.000000,0,2026-09-02T11:58:40Z,G9,true,true,2026-09-02T12:58:55Z
863238071552808,,,W1T964231T0889930,0889930,COPILOTO,GV300W,769,-33.295433,-70.749801,0,2026-09-01T21:21:32Z,DAT,769,19.600000,255.500000,1,2026-09-01T21:21:07Z,DB,true,true,2026-09-01T21:21:32Z
869671070575285,2024-12-02T17:57:11Z,,9BM958078RB342623,B342623,COPILOTO,GV300W,3481,-33.295967,-70.751953,0,2026-09-02T13:00:51Z,FRI,3481,73.940000,9.000000,0,2026-08-28T14:22:00Z,G9,true,true,2026-09-02T13:00:51Z
G9Z0CPS49W94,,,W1F9HPAD3T0832032,CHU-745,DIVEMOTOR,INTEGRATION,,-12.532872,-76.721550,0,2026-09-01T12:32:18Z,DAT,71164,0.000000,28316.000000,0,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
863457051068383,2023-06-18T04:44:01Z,,LC9LC40F1LALA6102,LWTK60,COPILOTO,GV300W,320441,-33.388286,-70.622447,0,2025-12-08T05:02:58Z,BPL,326022,,,2,2025-12-08T02:35:28Z,DX,true,true,2025-12-08T05:02:58Z
867162029770310,,,WDC0G0FB1JF409346,KKLV71,WICAR,GV300W,93845,-33.384984,-70.583273,0,2026-09-01T02:56:20Z,HBD,,,,,,,true,false,2026-09-02T12:59:57Z
G9W79WA3CY5X,,,W1F9HPAD5P0615880,X5S-866,DIVEMOTOR,INTEGRATION,,-12.692672,-76.645950,0,2026-09-01T18:25:27Z,DAT,118368,2637.300000,55513.000000,0,2026-09-01T18:25:27Z,DB,true,true,2026-09-01T18:25:27Z
866314060278791,2024-11-18T15:42:47Z,,JL5ASG6A4SRK30657,VRWL35,COPILOTO,GV58LAU,1235,-41.325456,-73.076227,0,2026-09-02T12:26:33Z,HBD,,,,,,,true,false,2026-09-02T12:54:13Z
GA3AZ0EPHJ1U,,,9BM951511TB450520,CLC-834,DIVEMOTOR,INTEGRATION,,-12.044246,-76.915619,0,2026-08-17T14:19:41Z,DAT,10904,306.700000,2560.000000,0,2026-08-17T14:19:41Z,DB,true,true,2026-08-17T14:19:41Z
866314061262950,,,LSFAM11A7SA059302,059302,WICAR,GV58LAU,14179,-24.939740,-69.931403,7,2026-09-02T12:49:10Z,HBD,,,,,,,true,false,2026-09-02T12:54:36Z
869671070584055,,,JL6BHG6A3TK000522,K000522,COPILOTO,GV300W,12807,-33.507804,-70.714584,0,2026-09-02T12:56:39Z,FRI,12807,249.900000,2063.000000,0,2026-08-26T16:28:45Z,G9,true,true,2026-09-02T12:56:39Z
863457051692299,2023-12-20T19:41:28Z,,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,170324,-33.418607,-70.592810,7,2026-09-01T22:26:13Z,HBD,,,,,,,true,false,2026-09-02T12:56:06Z
867162026527523,2019-09-27T03:00:00Z,,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,619889,-23.816295,-70.314910,0,2026-05-07T23:57:40Z,INF,948951,16146.400000,334607.000000,81,2026-05-07T23:57:46Z,KA,true,true,2026-06-14T22:07:30Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,24337,-21.983413,-68.692939,0,2026-09-02T13:00:04Z,FRI,24337,505.450000,3557.570000,0,2026-09-02T11:44:49Z,G9,true,true,2026-09-02T13:00:04Z
DIMO979868469,,,58ADZ1B19NU133881,133881,,,,39.056522,-77.080840,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
863457050145976,,,WDDZF0EB5HA194262,KDXW35,WICAR,GV300W,47563,-33.423101,-70.607889,0,2026-09-01T18:07:29Z,HBD,,,,,,,true,false,2026-09-02T13:01:17Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,179922,-23.427440,-69.504936,21,2026-09-02T13:01:19Z,DAT,179920,4205.150000,51875.260000,33,2026-09-02T13:01:07Z,DB,true,true,2026-09-02T13:01:19Z
866314061142558,,,W1V447703S4397716,4397716,COPILOTO,GV58LAU,66027,-33.415676,-70.595581,0,2026-09-02T13:00:33Z,FRI,,,,,,,true,false,2026-09-02T13:00:33Z
869671070581911,2024-12-13T13:36:35Z,,W1T964231S0780577,0780577,COPILOTO,GV300W,850,-33.365646,-70.685188,0,2026-08-21T18:28:24Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-08-21T18:28:24Z
G9F6PES6SSEA,,,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-16.192612,-73.731293,0,2026-09-01T18:27:50Z,DAT,447171,11584.500000,181201.000000,0,2026-09-01T18:27:50Z,DB,true,true,2026-09-01T18:27:50Z
G9UKYVESY3M0,,,3AKJHPDV4SSUT8109,CBR-946,DIVEMOTOR,INTEGRATION,,-11.952198,-77.125496,0,2026-09-01T18:29:01Z,DAT,130167,3886.500000,51543.000000,0,2026-09-01T18:29:01Z,DB,true,true,2026-09-01T18:29:01Z
G91BX72V16CB,,,W1FKHLAD9T0812846,W1FKHLAD9T0812846,DIVEMOTOR,INTEGRATION,,-5.258127,-80.614815,0,2026-09-01T18:09:27Z,DAT,33777,2300.000000,19043.000000,0,2026-09-01T18:09:27Z,DB,true,true,2026-09-01T18:09:27Z
863238070319878,,,3AKJHPDV2TSWN2663,SWN2663,COPILOTO,GV300W,48604,-37.187038,-73.196388,42,2026-09-02T13:01:09Z,FRI,48604,775.700000,16809.000000,45,2026-09-02T13:00:59Z,DB,true,true,2026-09-02T13:01:09Z
863457050277951,2022-11-11T17:01:49Z,,JL6CLH6A7PK001400,SBWR41,COPILOTO,GV300W,16114,-27.527271,-70.299853,0,2025-10-13T22:50:20Z,BPL,,,,,,,true,false,2025-10-13T22:50:20Z
G974539WC28A,,,W1FKHLAD8P0644817,EAJ-395,DIVEMOTOR,INTEGRATION,,-3.554681,-80.445572,0,2026-04-09T23:48:19Z,DAT,31121,2431.100000,15776.000000,0,2026-04-09T23:48:19Z,DB,true,true,2026-04-09T23:48:19Z
866314061969273,,,FE84CEA68673,A68673,COPILOTO,GV58LAU,295,-27.057690,-55.630711,0,2026-09-02T12:57:24Z,HBD,,,,,,,true,false,2026-09-02T12:59:50Z
863238075092876,,,W1NKJ0FB3TF530570,VWKY90,DIMO,SMART 5,,-33.562430,-70.824342,,,,2501,,,0,,,true,true,2026-08-24T21:33:43Z
G9N7X2KANJZ1,,,8AC907645RE239047,VBV-119,DIVEMOTOR,INTEGRATION,,-16.425406,-71.538490,0,2026-09-01T18:12:32Z,DAT,230294,5644.100000,0.000000,0,2026-09-01T18:12:32Z,DB,true,true,2026-09-01T18:12:32Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.331788,-78.173866,3,2026-08-07T12:55:04Z,DAT,11730,0.000000,6593.000000,3,2026-08-07T12:55:04Z,DB,true,true,2026-08-07T12:55:04Z
863457051748596,2023-07-05T15:44:53Z,,9BM958260RB322482,322482,COPILOTO,GV300W,153042,-36.200452,-71.882782,0,2026-09-02T12:37:40Z,HBD,155464,4444.370000,66365.040000,0,2026-09-02T12:37:16Z,G9,true,true,2026-09-02T12:59:33Z
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,281742,-22.691126,-70.270685,0,2026-07-29T18:11:27Z,INF,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-07-29T18:54:32Z
863238071564571,,,W1T964231T0889647,0889647,COPILOTO,GV300W,735,-33.296218,-70.748672,0,2026-09-02T12:58:17Z,FRI,735,17.350000,237.660000,0,2026-08-31T22:00:29Z,G9,true,true,2026-09-02T12:58:17Z
868589060419309,2024-08-09T15:27:13Z,,9BM634016RB345608,THCB95,COPILOTO,GV300W,11374,-53.144560,-70.914160,0,2026-08-31T20:21:57Z,HBD,12152,450.110000,3811.790000,0,2026-06-12T21:05:12Z,B-ELECTRONICS,true,true,2026-08-31T20:32:06Z
DIMO999631398,,,LSFAM11A2TA043395,043395,,,,-33.483608,-70.763618,,,,1635,,,0,,,true,true,2026-06-08T22:31:11Z
G9NBP68AEV4S,,,3AKJHPDV0TSWV6839,CKK-740,DIVEMOTOR,INTEGRATION,,-12.047476,-77.140175,0,2026-08-20T10:00:15Z,DAT,11492,606.800000,5960.000000,0,2026-08-20T10:00:15Z,DB,true,true,2026-08-20T10:00:15Z
869671070574528,2025-01-23T18:36:18Z,,W1T963403S0798606,0798606,COPILOTO,GV300W,0,-23.408863,-69.493736,0,2026-09-02T12:52:27Z,FRI,2198,,577.100000,0,2025-03-17T15:05:00Z,G9,true,true,2026-09-02T12:52:27Z
867162029353075,2023-01-25T18:25:49Z,,W1V907657PP432931,SLXW49,COPILOTO,GV300W,179946,-23.623654,-70.309745,72,2026-07-30T22:30:20Z,GSM,,,,,,,true,false,2026-07-31T00:13:07Z
867162029482585,2024-08-19T22:45:14Z,,9BM958166PB288119,288119,COPILOTO,GV300W,116174,-33.416788,-70.680382,0,2026-09-02T12:01:01Z,INF,118179,2136.440000,12721.030000,0,2026-09-02T11:00:58Z,KA,true,true,2026-09-02T13:01:17Z
869671070592017,2024-12-13T13:10:26Z,,W1T964216R0739725,0739725,COPILOTO,GV300W,0,-34.189846,-70.702850,0,2026-09-02T12:57:52Z,FRI,8064,1583.150000,8823.050000,0,2026-08-12T13:22:56Z,G9,true,true,2026-09-02T12:57:52Z
869671072165382,,,9BM951501TB428228,VSDP33,COPILOTO,GV300W,0,-23.669677,-70.399772,0,2026-09-02T12:56:50Z,FRI,3432,84.100000,660.760000,0,2026-06-26T16:03:17Z,G9,true,true,2026-09-02T12:56:50Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,15846,-36.779205,-73.022224,0,2026-09-02T12:58:29Z,FRI,15846,1154.110000,0.300000,0,2026-09-02T11:02:51Z,G9,true,true,2026-09-02T12:58:29Z
869671070585375,,,W1T964414P0585351,SBVK97	,COPILOTO,GV300W,16149,-23.766647,-70.307167,0,2026-09-02T13:00:00Z,FRI,16149,484.350000,6758.560000,0,2026-09-02T11:59:44Z,G9,true,true,2026-09-02T13:00:00Z
863457051694170,2024-01-12T13:09:29Z,,3ALMG3DVXPDNT9767,TGBS44,COPILOTO,GV300W,17096,-22.347010,-68.851296,0,2026-09-02T11:13:43Z,FRI,55584,7270.500000,51128.500000,0,2026-01-15T15:05:42Z,G5,true,true,2026-09-02T11:13:43Z
869671070581788,2024-11-27T13:29:37Z,,W1T964231S0791757,TYDV62,COPILOTO,GV300W,15336,-26.254213,-69.756477,32,2026-09-01T18:47:22Z,DAT,15337,1676.250000,12733.720000,32,2026-09-01T18:47:20Z,DA,true,true,2026-09-01T18:47:22Z
866314060263637,2024-12-05T17:33:47Z,,W1NFF3DE5SB282281,TVKY64,WICAR,GV58LAU,27540,-33.317902,-70.579055,0,2026-09-02T12:37:35Z,HBD,,,,,,,true,false,2026-09-02T12:52:43Z
867162029795317,,,WDC0G0KB4JF323566,JVYV77,WICAR,GV300W,96098,-33.584165,-70.623368,0,2026-09-02T12:44:32Z,HBD,,,,,,,true,false,2026-09-02T13:00:10Z
869671070585847,2025-01-17T14:13:10Z,,W1T963424S0799298,0799298,COPILOTO,GV300W,86857,-23.667108,-70.263710,83,2026-08-31T20:51:13Z,FRI,86857,1670.050000,25284.100000,82,2026-08-31T20:50:48Z,DA,true,true,2026-08-31T20:51:13Z
864002070941902,,,HESXR1C44TS010568,010568,COPILOTO,GV300W,1778,-33.372979,-70.519669,0,2026-09-02T12:49:55Z,HBD,,,,,,,true,false,2026-09-02T12:58:08Z
866314062328735,,,HESXR1C41SS123537,VSCV45,COPILOTO,GV58LAU,5114,-33.462061,-70.714785,0,2026-09-02T12:37:51Z,HBD,,,,,,,true,false,2026-09-02T12:58:53Z
863457051706446,2023-10-06T18:28:22Z,,W1T964231RB318920,TCRZ84,COPILOTO,GV300W,0,-22.309202,-68.913486,0,2026-09-02T13:00:51Z,FRI,38110,3613.050000,28281.320000,0,2026-09-01T19:34:19Z,G9,true,true,2026-09-02T13:00:51Z
869671070580889,2025-04-30T14:59:33Z,,W1T964231S0759084,0759084,COPILOTO,GV300W,26415,-34.012928,-70.983589,0,2026-09-02T13:01:09Z,DAT,26415,1731.100000,17689.150000,0,2026-09-02T13:01:07Z,DB,true,true,2026-09-02T13:01:09Z
863457050115276,2023-03-10T18:20:53Z,,WDCTG4DB0KJ542685,KVBB79,WICAR,GV300W,28592,-33.399384,-70.589244,5,2026-09-02T00:53:28Z,HBD,,,,,,,true,false,2026-09-02T13:01:22Z
869671072170648,,,W1T964016T0839760,VPRS99,COPILOTO,GV300W,7242,-24.246355,-69.052200,0,2026-09-02T07:34:32Z,DAT,7242,843.500000,5929.710000,0,2026-09-02T07:34:05Z,G9,true,true,2026-09-02T07:34:32Z
869671070588429,2025-01-21T20:17:49Z,,W1T964231S0794534,0794534,COPILOTO,GV300W,7667,-24.172544,-69.068229,0,2026-09-02T12:57:56Z,FRI,7667,789.250000,5476.070000,0,2026-09-02T12:37:39Z,G9,true,true,2026-09-02T12:57:56Z
863457050630472,2023-02-06T02:25:40Z,,W1T964231P0604220,604220,COPILOTO,GV300W,92905,-32.769403,-70.990185,0,2026-09-02T11:20:42Z,FRI,98211,149.250000,85910.280000,0,2026-09-02T11:19:24Z,DB,true,true,2026-09-02T11:20:42Z
866314061270342,2025-03-12T23:39:00Z,,LSFAM11A1SA055522,VBCY58,COPILOTO,GV58LAU,2327,-18.527483,-66.481689,0,2025-09-29T00:08:30Z,FRI,,,,,,,true,false,2025-09-29T00:08:30Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,,,-34.172052,-70.700608,,,,7316,,,0,,,true,true,2026-06-08T19:54:46Z
GARUVX5JCUB1,,,9BM951511VB464175,CMR-913,DIVEMOTOR,INTEGRATION,,-11.982427,-76.893967,0,2026-08-04T17:09:00Z,DAT,5554,119.300000,937.000000,0,2026-08-04T17:09:00Z,DB,true,true,2026-08-04T17:09:00Z
866314061806087,,,LSFAM11A2TA043350,043350,COPILOTO,GV58LAU,30279,-33.420602,-70.650649,40,2026-09-02T13:00:49Z,FRI,,,,,,,true,false,2026-09-02T13:00:49Z
863457050645199,2023-02-06T02:24:19Z,,9BM951104PB261721,261721,COPILOTO,GV300W,151771,-37.557655,-72.036353,0,2026-06-10T21:43:40Z,INF,151767,5609.950000,29732.570000,12,2026-07-14T13:53:12Z,DB,true,true,2026-08-28T13:31:24Z
863238075095861,,,LSFAM11C3VA043586,VXDX74,DIMO,SMART 5,,-20.290657,-70.125992,,,,91,,,0,,,true,true,2026-09-01T15:10:24Z
863457051086187,2023-12-22T17:57:56Z,,9BM634011RB332217,TFWL95,COPILOTO,GV300W,361092,-39.298843,-72.130906,46,2026-09-02T12:59:44Z,GSM,363365,9394.960000,114947.690000,2,2026-09-02T12:59:02Z,E2,true,true,2026-09-02T12:59:54Z
G9299RPMMZFW,,,3AKJG3DV1SDWA9779,TFN-884,DIVEMOTOR,INTEGRATION,,-9.958254,-78.209160,73,2026-08-14T20:05:06Z,DAT,53941,0.000000,21832.000000,73,2026-08-14T20:05:06Z,DB,true,true,2026-08-14T20:05:06Z
863457050263134,2023-02-06T02:27:23Z,,MEC2047R2NP111760,SBLF91,COPILOTO,GV300W,3347,-25.975525,-70.339174,0,,MPF,,,,,,,true,false,2026-04-24T08:42:38Z
