IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060280433,2024-03-21T16:39:23Z,,W1K3G8HB2RJ430350,430350,WICAR,GV58LAU,17937,-33.418622,-70.557200,0,2026-09-21T01:02:58Z,HBD,6681,,,,,,true,true,2026-09-21T15:22:54Z
863238070326501,,,9BM951501TB439932,VSFG21,COPILOTO,GV300W,9497,-22.343391,-68.848800,27,2026-09-21T12:08:34Z,DAT,9498,420.800000,2909.600000,27,2026-09-21T12:08:33Z,DA,true,true,2026-09-21T12:08:34Z
863457050807112,2025-01-17T14:10:12Z,,9BM634074RB342688,CMT-399,COPILOTO,GV300W,0,-12.062702,-76.994738,0,2026-09-21T14:59:59Z,HBD,149902,3202.100000,39845.810000,87,,DA,true,true,2026-09-21T15:20:57Z
GA825VE1KSCM,,,W1FKHLAD1V0886412,VFN-801,DIVEMOTOR,INTEGRATION,,-17.187033,-70.908028,0,2026-07-29T22:06:00Z,DAT,1331,42.400000,369.000000,0,2026-07-29T22:06:00Z,DB,true,true,2026-07-29T22:06:00Z
866314062311848,,,WDF415603LU262292,262292,WICAR,GV58LAU,142621,-33.570890,-70.826658,0,2026-09-21T15:22:50Z,FRI,,,,,,,true,false,2026-09-21T15:22:50Z
G99C142AXENR,,,W1FNHLAD0R0722054,CAO-748,DIVEMOTOR,INTEGRATION,,-10.769502,-76.273781,0,2026-09-20T10:26:47Z,DAT,91347,9541.500000,22908.000000,0,2026-09-20T10:26:47Z,DA,true,true,2026-09-20T10:26:47Z
863457050564788,,,W1N4N8HB7PJ434145,434145,WICAR,GV300W,18306,-32.737261,-71.199255,117,2026-09-21T15:11:16Z,HBD,,,,,,,true,false,2026-09-21T15:18:02Z
863457050264256,,,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,70294,-32.177540,-71.521414,109,2026-09-21T15:22:55Z,FRI,,,,,,,true,false,2026-09-21T15:22:55Z
863457051712402,,,W1NFD6BB4NA791806,SXBT28,COPILOTO,GV300W,51941,-33.394253,-70.560945,9,2026-09-21T15:16:04Z,INF,,,,,,,true,false,2026-09-21T15:22:48Z
866314061216469,,,9BM968403TB423401,B423401,COPILOTO,GV58LAU,3318,-33.307774,-70.711735,0,2025-09-16T19:31:23Z,FRI,,,,,,,true,false,2025-09-16T19:31:23Z
G962PPUC5423,,,W1FKHLAD3T0829190,VEK-745,DIVEMOTOR,INTEGRATION,,-6.970216,-78.479157,0,2026-09-20T21:57:36Z,DAT,20051,4501.800000,20143.000000,0,2026-09-20T21:57:36Z,DB,true,true,2026-09-20T21:57:36Z
867162027933639,2021-12-27T03:00:00Z,,9BM958434NB243246,RKHR30,COPILOTO,GV300W,359285,-38.703702,-72.510921,89,2026-09-21T15:22:38Z,DAT,363714,7101.230000,127806.420000,95,2026-09-21T15:21:39Z,E5,true,true,2026-09-21T15:22:38Z
863457051126934,2023-04-19T19:53:24Z,,W1T963425PB303153,TJYV91,COPILOTO,GV300W,471328,-22.727449,-69.604928,88,2026-09-21T14:01:18Z,HBD,479461,8384.300000,168774.900000,89,2026-09-21T14:00:57Z,DB,true,true,2026-09-21T14:16:09Z
866314061160394,,,HESCR1C49SS188330,188330,COPILOTO,GV58LAU,4515,-33.258812,-70.620023,0,2026-03-05T19:10:41Z,FRI,,,,,,,true,false,2026-03-05T19:10:41Z
863457050274321,,,WDCFB2DB7KA019096,PFBV10,WICAR,GV300W,151309,-40.573573,-73.135052,0,2026-09-21T15:06:58Z,HBD,,,,,,,true,false,2026-09-21T15:21:29Z
G91S05DXHXV3,,,W1FKHLAD1R0660179,VCS-711,DIVEMOTOR,INTEGRATION,,-16.374498,-71.574120,0,2026-08-05T15:57:03Z,DAT,70186,8837.000000,66306.000000,0,2026-08-05T15:57:03Z,DB,true,true,2026-08-05T15:57:03Z
863457050224524,,,WDF470231LG029782,PGXD99,WICAR,GV300W,167457,-38.742636,-72.588570,0,2026-09-21T11:47:40Z,HBD,,,,,,,true,false,2026-09-21T15:22:34Z
863457050291184,2023-03-09T21:34:23Z,,W1T964026P0638952,SSGZ47,COPILOTO,GV300W,74883,-24.262538,-69.090265,43,2026-09-21T14:31:11Z,INF,78020,5675.100000,37978.450000,41,2026-09-21T14:30:11Z,DB,true,true,2026-09-21T14:37:23Z
863457051740320,2023-07-24T19:53:34Z,,9BM958441PB287482,287482,COPILOTO,GV300W,427498,-33.563515,-70.818000,12,2025-11-25T18:58:50Z,DAT,430622,7058.300000,136849.680000,12,2025-11-25T18:58:26Z,DB,true,true,2025-11-25T18:58:50Z
863238071556668,,,W1T963424VB463799,VYBT60,COPILOTO,GV300W,33678,-37.796600,-71.787933,1,2026-09-21T15:22:21Z,FRI,33678,807.350000,13024.860000,0,2026-09-21T15:22:05Z,DB,true,true,2026-09-21T15:22:21Z
863457050226412,2022-09-30T17:53:12Z,,W1T964231N0529977,RHPH89,COPILOTO,GV300W,107398,-20.259587,-69.768123,0,2026-09-16T21:06:09Z,HBD,90792,6168.300000,60230.000000,10,2026-09-13T01:02:56Z,KA,true,true,2026-09-16T23:57:01Z
866314061974026,2026-01-27T00:00:00Z,,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,2874,-33.546479,-70.671477,0,2026-09-21T13:33:37Z,INF,,,,,,,true,false,2026-09-21T15:20:02Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,33312,-40.234315,-72.954826,38,2026-09-21T14:36:27Z,HBD,,,,,,,true,false,2026-09-21T15:22:30Z
863457051069407,,,LSFAM11A4NA094450,SPSB40,COPILOTO,GV300W,122862,-23.099649,-70.436402,0,2026-09-21T14:04:50Z,HBD,,,,,,,true,false,2026-09-21T15:22:07Z
867162029778677,,,WDC0J0KB0JF402735,KHBP69,WICAR,GV300W,59299,-33.391139,-70.524241,0,2026-09-15T20:26:47Z,HBD,,,,,,,true,false,2026-09-21T15:22:31Z
863457050141348,,,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,63183,-33.340752,-70.673072,0,2026-09-21T11:34:52Z,HBD,50934,,,,,,true,true,2026-09-21T15:22:07Z
863238070323714,,,W1T963403T0854243,854243,COPILOTO,GV300W,72775,-22.956541,-69.576866,86,2026-09-21T15:23:00Z,FRI,72775,1369.850000,20460.900000,87,2026-09-21T15:22:17Z,DB,true,true,2026-09-21T15:23:00Z
869671070584253,2024-10-21T02:10:35Z,,9BM634016SB366192,TVST47,COPILOTO,GV300W,89628,-35.748512,-71.673744,99,2026-09-21T15:22:20Z,DAT,89630,2514.350000,2975.520000,99,2026-09-21T15:21:52Z,DB,true,true,2026-09-21T15:22:20Z
863457051760468,2023-11-07T20:47:15Z,,WDC0G0FB2JF393531,KSDZ93,WICAR,GV300W,33030,-23.718440,-70.433725,0,2026-09-18T10:40:16Z,PFA,,,,,,,true,false,2026-09-18T10:58:57Z
863457051692117,2023-10-25T18:20:56Z,,W1T964231R0674592,674592,COPILOTO,GV300W,37620,-22.867639,-69.405103,0,2026-09-21T14:58:08Z,HBD,37378,6198.650000,20570.740000,0,2026-09-21T14:56:17Z,G9,true,true,2026-09-21T15:21:25Z
863457051715447,,,WDF470231LG035223,PBJJ69,WICAR,GV300W,43384,-33.570934,-70.826520,0,2026-09-21T14:48:49Z,HBD,,,,,,,true,false,2026-09-21T15:22:49Z
867162029859246,2023-02-06T02:27:31Z,,3AKJHPDV6NSNJ2859,NJ2859,COPILOTO,GV300W,591795,-29.683975,-71.307619,93,2026-09-17T16:35:40Z,INF,,57.300000,418.000000,,2023-12-13T15:35:49Z,PA,true,true,2026-09-17T22:05:14Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,14213,-34.225200,-70.964910,0,2026-09-21T15:04:37Z,HBD,,,,,,,true,false,2026-09-21T15:22:34Z
863238071581328,,,W1T964024V0899309,0899309,COPILOTO,GV300W,0,-36.437740,-71.962211,0,2026-09-21T15:19:50Z,FRI,578,18.800000,154.770000,0,2026-09-01T16:04:01Z,G9,true,true,2026-09-21T15:19:50Z
863238075123754,,,LSFAM11A0SA059710,VPGZ71,DIMO,SMART 5,,-40.602900,-73.103832,,,,10538,,,0,,,true,true,2026-08-25T16:04:12Z
G9KNTA6HWRPZ,,,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.773062,-71.359543,17,2026-09-20T22:17:01Z,DAT,24295,2585.300000,26777.000000,17,2026-09-20T22:17:01Z,DB,true,true,2026-09-20T22:17:01Z
869671070587918,2024-09-30T21:20:25Z,,LVBJ6U4AXST500555,TTJP95,COPILOTO,GV300W,0,-33.480194,-70.746955,0,2026-09-21T15:23:00Z,FRI,74209,,,0,2026-09-21T15:22:22Z,DE,true,true,2026-09-21T15:23:00Z
863457051068920,,,W1N4N1FB1PJ420431,SVXG21,COPILOTO,GV300W,49540,-33.461524,-70.601152,3,2026-09-21T14:20:17Z,HBD,,,,,,,true,false,2026-09-21T15:22:39Z
863238070323862,,,W1T964414T0843530,VRZX40,COPILOTO,GV300W,39265,-20.467527,-68.805610,79,2026-09-21T15:13:17Z,FRI,39259,926.400000,22037.440000,89,2026-09-21T15:08:48Z,DA,true,true,2026-09-21T15:13:17Z
863457050631033,2023-02-06T02:23:12Z,,LSH14C4C4NA067149,SLXZ58,COPILOTO,GV300W,62774,-32.966176,-71.501276,0,2026-08-11T02:07:42Z,INF,62141,,,0,2026-08-11T04:32:39Z,DE,true,true,2026-09-21T15:22:48Z
863457050147121,,,W1N0J8ABXMF991389,RFXC88,WICAR,GV300W,52188,-33.364069,-70.669941,0,2026-09-21T14:05:48Z,HBD,,,,,,,true,false,2026-09-21T15:19:43Z
863457050270477,,,WDDWF4CBXFF023388,HDJK45,WICAR,GV300W,14344,-33.334432,-70.520776,30,2026-09-20T18:55:13Z,HBD,,,,,,,true,false,2026-09-21T15:22:16Z
G9RA6ZK6X5P7,,,3AKJG3DV4PDUD7559,BWM-872,DIVEMOTOR,INTEGRATION,,-12.021431,-77.137756,8,2026-09-21T01:19:39Z,DAT,139900,8157.300000,0.000000,8,2026-09-21T01:19:39Z,DB,true,true,2026-09-21T01:19:39Z
867162027882083,2021-07-23T04:00:00Z,,W1V415603NU297996,RCWW63,WICAR,GV300W,62354,-33.482567,-70.624814,0,2026-08-30T03:24:58Z,HBD,,,,,,,true,false,2026-09-16T23:12:34Z
863457050213881,2022-08-19T17:11:39Z,,KPAXA1EESNP153147,RKWX46,COPILOTO,GV300W,216121,-33.347065,-70.717611,0,2026-08-11T17:28:46Z,PFA,,,,,,,true,false,2026-08-12T01:16:00Z
863457052210299,,,W1N4N8HB5VJ881957,WCXD72-6,WICAR,GV300W,51,-33.404061,-70.590231,0,2026-09-15T22:21:59Z,HBD,,,,,,,true,false,2026-09-21T15:20:53Z
866314061175350,2025-08-08T13:25:56Z,,W1V907633PP428044,SCDP54,WICAR,GV58LAU,5218,-34.007929,-70.655561,11,2026-01-31T15:39:06Z,FRI,,,,,,,true,false,2026-01-31T15:39:06Z
865413056951501,2024-10-17T20:13:24Z,,LVBJ6U4A5ST500611,TTRK66,COPILOTO,GV300W,0,-33.386398,-70.567962,0,2026-09-21T15:22:55Z,FRI,87235,,,0,2026-09-21T15:22:23Z,DE,true,true,2026-09-21T15:22:55Z
863238071563086,,,3AKJHPDV8TSWN2683,VPGF60,COPILOTO,GV300W,44415,-30.238243,-71.076141,0,2026-09-21T15:22:21Z,FRI,44415,1551.550000,19064.000000,0,2026-09-20T14:42:21Z,G5,true,true,2026-09-21T15:22:21Z
866314061178909,,,W1NFB3DB1SB352554,VJWG47,WICAR,GV58LAU,10887,-33.518763,-70.756230,0,2026-09-21T14:33:11Z,HBD,,,,,,,true,false,2026-09-21T15:22:25Z
869671072167941,,,W1T964414T0842728,0842728,COPILOTO,GV300W,7301,-45.581253,-72.038887,0,2026-09-21T15:20:46Z,DAT,7301,314.150000,3545.660000,0,2026-09-21T15:20:24Z,G9,true,true,2026-09-21T15:20:46Z
868018072364444,,,W1NFD0KB7SB272557,VDLV23,DIMO,SMART 5,,-29.992073,-71.261070,,,,5532,,,0,,,true,true,2026-07-27T17:21:59Z
863457051680880,2023-12-15T14:20:12Z,,9BM634074RB319266,TDHK98,COPILOTO,GV300W,217404,-23.464428,-69.488385,0,2026-09-21T13:29:13Z,HBD,217432,4849.100000,35050.350000,0,2026-09-21T12:48:07Z,G9,true,true,2026-09-21T13:45:28Z
DIMO977713022,,,LSJW74U39PZ015070,015070,,,,-29.943468,-71.248007,,,,37070,,,0,,,true,true,2026-06-04T12:43:17Z
867162029778370,2023-04-27T21:40:02Z,,LZWADAGA4MG004401,PTFL84,COPILOTO,GV300W,58609,-33.548905,-70.652188,0,2026-09-21T14:47:53Z,HBD,,,,,,,true,false,2026-09-21T15:22:44Z
869671070577810,2024-11-12T20:44:02Z,,LVBJ6U4A1ST500587,VGBC42,COPILOTO,GV300W,0,-23.013092,-69.104278,19,2026-09-21T15:22:55Z,FRI,12587,,,10,2026-09-21T15:22:27Z,DE,true,true,2026-09-21T15:22:55Z
DIMO999631441,,,W1KLF4GB1SA113985,113985,,,,-33.395548,-70.563282,,,,19364,,,0,,,true,true,2026-06-08T21:23:54Z
G9A21NSP3NK4,,,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.176305,-80.686874,3,2026-09-19T14:52:20Z,DAT,27416,2251.100000,11164.000000,3,2026-09-19T14:52:20Z,DB,true,true,2026-09-19T14:52:20Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,36324,-22.353523,-68.664062,71,2026-09-21T15:22:48Z,FRI,36324,1455.150000,5968.000000,56,2026-09-21T15:22:28Z,DB,true,true,2026-09-21T15:22:48Z
863238075108649,,,LVTDD24B6TDB38198,B38198,DIMO,SMART 5,,-33.124023,-71.578025,,,,6007,,,0,,,true,true,2026-08-28T04:48:17Z
869671072170788,,,JL6AFE6A4TK000437,TVPZ46,COPILOTO,GV300W,54209,-40.598190,-73.098762,0,2026-09-21T15:19:54Z,FRI,54209,1240.350000,7820.500000,0,2026-09-21T10:23:51Z,G9,true,true,2026-09-21T15:19:54Z
863457051700209,2023-11-17T15:16:24Z,,9BM958154PB314926,314926,COPILOTO,GV300W,38084,-33.514557,-70.681035,0,2026-09-21T15:22:34Z,DAT,40843,6914.410000,23969.170000,0,2026-09-21T15:22:08Z,DB,true,true,2026-09-21T15:22:34Z
867698041060834,2023-04-25T01:06:05Z,,LVCB4L4D3PM001902,SLPC38,COPILOTO,GV300W,,-33.375540,-70.760390,0,2026-01-07T15:28:12Z,DAT,170412,,,0,2026-01-07T14:56:10Z,DE,true,true,2026-01-07T15:28:12Z
863457051751632,2023-09-07T14:10:20Z,,WDF447603F3026931,GZSL53,COPILOTO,GV300W,242583,-33.465027,-70.720600,0,2026-09-08T20:32:41Z,PFA,,,,,,,true,false,2026-09-08T20:33:58Z
868018072374583,,,8AC907645VE282355,282355,DIMO,SMART 5,,-41.771897,-73.165615,,,,570,,,0,,,true,true,2026-09-21T13:15:19Z
G9V2WWNJUHPC,,,3AKJHPDV6SSWC5606,CDN-936,DIVEMOTOR,INTEGRATION,,-12.286333,-76.855080,0,2026-09-19T14:13:09Z,DAT,85956,2767.200000,34781.000000,0,2026-09-19T14:13:09Z,DB,true,true,2026-09-19T14:13:09Z
863457051063699,,,WDB907657LP181879,LRCL78,COPILOTO,GV300W,157600,-22.441331,-68.897144,0,2026-09-17T16:18:44Z,HBD,,,,,,,true,false,2026-09-17T16:22:22Z
869671070594286,2024-12-21T14:48:26Z,,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31774,-33.368251,-70.664047,0,2026-09-07T12:23:56Z,FRI,31774,2591.750000,26666.870000,0,2026-09-07T12:23:43Z,DB,true,true,2026-09-07T12:23:56Z
863457051707097,,,93ZK050CZP8503319,SWXJ27,COPILOTO,GV300W,42364,-33.269798,-70.679500,0,2026-09-21T11:22:59Z,PFA,,,,,,,true,false,2026-09-21T14:09:17Z
G9M9666V4KTB,,,9BM958166PB292395,BUU-711,DIVEMOTOR,INTEGRATION,,-14.381669,-75.616272,83,2026-09-20T06:56:40Z,DAT,532668,12466.900000,170721.000000,83,2026-09-20T06:56:40Z,DA,true,true,2026-09-20T06:56:40Z
866314061225924,2025-03-25T14:44:42Z,,9BM958154SB402971,B402971,COPILOTO,GV58LAU,1069,-39.809806,-73.219369,0,2026-06-08T18:22:09Z,FRI,,,,,,,true,false,2026-06-08T18:22:09Z
863457050581402,,,W1KAF4BB9NR005005,SBVS67,WICAR,GV300W,30090,-23.673042,-70.408342,0,2026-09-21T14:38:48Z,HBD,,,,,,,true,false,2026-09-21T15:21:28Z
863457050219631,,,WDDPK3EA1JF150862,KBSG37,WICAR,GV300W,53077,-33.401764,-70.584863,24,2026-09-15T21:24:22Z,HBD,,,,,,,true,false,2026-09-21T15:22:50Z
866314060277231,,,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,33723,-27.319611,-70.374480,0,2026-09-21T15:10:07Z,HBD,,,,,,,true,false,2026-09-21T15:21:26Z
869671070586654,2024-12-02T17:53:21Z,,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,38247,-22.462493,-68.950210,0,2026-09-21T15:20:16Z,DAT,38247,2807.500000,5702.500000,0,2026-09-21T15:19:21Z,G9,true,true,2026-09-21T15:20:16Z
863457050260692,2023-03-09T16:13:04Z,,W1T963424P0589072,589072,COPILOTO,GV300W,436256,-36.657525,-72.462394,0,2026-09-17T20:15:56Z,PFA,,,,,,,true,false,2026-09-17T20:16:16Z
869671070588361,2024-12-21T14:48:07Z,,W1T964231S0791932,VBXH32,COPILOTO,GV300W,22334,-23.621891,-70.284721,0,2026-09-21T15:22:19Z,DAT,22334,1840.050000,14390.180000,0,2026-09-21T15:22:15Z,DB,true,true,2026-09-21T15:22:19Z
GAVPYU4V14SF,,,W1FKHLAD5R0742447,T3J-741,DIVEMOTOR,INTEGRATION,,-7.464580,-79.438042,3,2026-09-19T14:52:20Z,DAT,6587,327.400000,2601.000000,3,2026-09-19T14:52:20Z,DB,true,true,2026-09-19T14:52:20Z
DIMO977713051,,,LSFAM11A7SA056190,VPGZ86,,,,-35.929063,-72.186203,,,,10363,,,69,,,true,true,2026-06-04T16:13:40Z
863457050628765,2023-01-26T21:51:29Z,,9BM958134NB225950,225950,COPILOTO,GV300W,123319,-41.232782,-72.732503,0,2026-08-13T21:25:53Z,HBD,122210,5736.090000,26836.270000,73,2026-08-21T16:47:57Z,DB,true,true,2026-09-18T10:56:43Z
GAS79Z2X5NJP,,,3AKJHPDV9TSWV6807,CKU-943,DIVEMOTOR,INTEGRATION,,-11.945756,-77.102226,0,2026-09-15T09:44:17Z,DAT,44760,1185.500000,19709.000000,0,2026-09-15T09:44:17Z,DB,true,true,2026-09-15T09:44:17Z
863457050276250,,,W1NTG4DB2LJ693446,PRBJ34,WICAR,GV300W,62157,-33.350122,-70.546305,54,2026-09-21T13:48:24Z,HBD,,,,,,,true,false,2026-09-21T15:19:30Z
863457050626843,2023-02-06T02:21:13Z,,W1T964230P0632521,632521,COPILOTO,GV300W,59395,-36.798879,-73.052174,0,2026-06-05T03:45:56Z,PFA,,,,,2026-06-05T00:52:32Z,KA,true,true,2026-06-05T03:56:28Z
869671072172156,,,W1T963403T0854244,854244,COPILOTO,GV300W,65595,-23.662549,-68.617942,38,2026-09-21T15:09:04Z,DAT,65596,1268.750000,18497.100000,38,2026-09-21T15:09:02Z,DA,true,true,2026-09-21T15:09:04Z
869671070577612,2024-11-22T12:24:14Z,,9BM958166PB288238,288238,COPILOTO,GV300W,147687,-40.421604,-72.803115,45,2026-09-21T15:23:04Z,DAT,147687,2657.380000,12.040000,42,2026-09-21T15:23:00Z,DB,true,true,2026-09-21T15:23:04Z
863238071582383,,,W1T964231T0883337,VZZJ32,COPILOTO,GV300W,8687,-22.935632,-69.098808,28,2026-09-21T15:22:41Z,FRI,8687,441.100000,5167.570000,34,2026-09-21T15:21:50Z,DB,true,true,2026-09-21T15:22:41Z
863457050279221,,,W1N4N8HB0RJ614862,TYTV49,WICAR,GV300W,19150,-33.409626,-70.559157,0,2026-09-21T15:18:16Z,HBD,,,,,,,true,false,2026-09-21T15:20:23Z
867162029141801,2022-04-20T18:18:18Z,,3AKJHPDVXNSNN7108,C-1912,COPILOTO,GV300W,522727,-23.608887,-70.260126,0,2026-04-05T06:10:23Z,INF,382994,8946.200000,145442.000000,3,2026-04-05T05:10:23Z,KA,true,true,2026-04-05T12:46:54Z
867162027953736,2021-12-09T03:00:00Z,,9BM958434NB242262,RKHR32,COPILOTO,GV300W,273766,-36.977545,-73.172147,0,2026-05-17T12:57:14Z,INF,284156,5001.260000,92462.920000,85,2026-04-21T15:45:14Z,DA,true,true,2026-05-17T13:01:56Z
863457051062840,,,LSFAM11AXPA059320,059320,WICAR,GV300W,142081,-33.335702,-70.712469,0,2026-09-21T15:21:25Z,FRI,,,,,,,true,false,2026-09-21T15:21:25Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.076816,-68.973182,0,2026-09-21T15:19:03Z,FRI,,,,,,,true,false,2026-09-21T15:19:03Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-8.173491,-77.362068,16,2026-08-08T14:02:50Z,DAT,7802,735.600000,6315.000000,16,2026-08-08T14:02:50Z,DB,true,true,2026-08-08T14:02:50Z
868589060171124,2024-08-30T14:34:28Z,,W1T964231S0774685,TSGG-80,COPILOTO,GV300W,20297,-22.795779,-69.275829,0,2026-09-21T14:25:13Z,HBD,21568,2371.100000,13421.080000,0,2026-09-21T12:31:02Z,KA,true,true,2026-09-21T15:20:35Z
869671070581804,2024-12-04T20:07:22Z,,JL6BHG6A3RK004739,TPHS62,COPILOTO,GV300W,40525,-33.316699,-70.723373,0,2026-06-05T13:19:07Z,FRI,40525,2231.850000,8583.500000,0,2026-06-04T17:19:55Z,G9,true,true,2026-06-05T13:19:07Z
GADB7DMRXJMP,,,W1F9HPADXT0857977,VFD-845,DIVEMOTOR,INTEGRATION,,-16.425921,-71.670868,26,2026-09-18T21:29:32Z,DAT,10609,0.000000,3590.000000,26,2026-09-18T21:29:32Z,DB,true,true,2026-09-18T21:29:32Z
867162029194016,2025-08-04T16:49:31Z,,WDDWF4CB7JF699208,KLBZ16,WICAR,GV300W,89716,-33.535582,-70.891937,0,2026-09-21T13:47:52Z,HBD,,,,,,,true,false,2026-09-21T15:21:17Z
867698041060651,2023-04-24T02:31:15Z,,LVCB4L4DXPM001931,SLPC30,COPILOTO,GV300W,,-33.375500,-70.760840,0,2026-01-06T17:12:35Z,DAT,209029,,,0,2026-01-06T17:11:02Z,DE,true,true,2026-01-06T17:12:35Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,45816,-33.409114,-70.570137,0,2026-09-21T15:22:47Z,FRI,45816,1349.350000,12345.500000,0,2026-09-21T15:22:29Z,DB,true,true,2026-09-21T15:22:47Z
863238070323037,,,W1T964230T0833064,0833064,COPILOTO,GV300W,0,-33.503597,-70.798538,0,2026-09-21T15:19:04Z,FRI,754,12.900000,204.250000,0,2025-08-09T13:34:19Z,**,true,true,2026-09-21T15:19:04Z
863457051118881,2023-07-28T21:37:30Z,,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,92807,-41.457666,-72.973670,36,2026-09-21T15:21:49Z,HBD,,,,,,,true,false,2026-09-21T15:22:03Z
863457050626488,2023-03-07T13:55:54Z,,LSH14C4C6NA067914,SLXZ63,COPILOTO,GV300W,53158,-33.005510,-71.509003,82,2026-07-13T15:37:38Z,GSM,3154,,,68,2026-07-13T15:22:29Z,DE,true,true,2026-07-13T15:41:04Z
863238070323128,,,JL6CJH6A0TK000508,TK000508,COPILOTO,GV300W,24210,-38.778327,-72.583259,0,2026-09-21T15:20:17Z,FRI,24210,753.550000,5473.500000,0,2026-09-21T12:34:41Z,G9,true,true,2026-09-21T15:20:17Z
867162025937079,,,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,62144,-33.317448,-70.645554,0,2026-09-21T14:49:31Z,HBD,,,,,,,true,false,2026-09-21T15:21:38Z
868589060666461,2025-02-05T16:36:39Z,,RAMNMVH180612,BLPK47,COPILOTO,GV300W,18001,-41.790878,-73.459468,21,2025-10-08T13:35:27Z,EPS,,,,,,,true,false,2025-10-08T13:35:27Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.667111,-71.241288,0,2026-09-01T14:41:54Z,INF,,,,,,KA,true,true,2026-09-01T14:48:42Z
G95HU2W1BXU6,,,WJMJ4CTD4PC485595,BXA-720,DIVEMOTOR,INTEGRATION,,-8.062421,-79.065071,0,2026-09-14T15:59:40Z,DAT,83045,5427.300000,0.000000,0,2026-09-14T15:59:40Z,DA,true,true,2026-09-14T15:59:40Z
869671070581572,2025-01-03T13:00:03Z,,W1T964414P0624005,0624005,COPILOTO,GV300W,42381,-26.389459,-70.035102,0,2026-07-25T15:18:45Z,FRI,42381,2049.300000,21886.890000,0,2026-07-25T14:38:34Z,G9,true,true,2026-07-25T15:18:45Z
863238071559407,,,W1T964231V0906304,0906304,COPILOTO,GV300W,0,-33.315776,-70.724929,0,2026-09-21T15:22:32Z,FRI,173,7.000000,76.660000,0,2026-08-25T18:45:43Z,G9,true,true,2026-09-21T15:22:32Z
863238070319282,2025-06-09T01:24:43Z,,W1T964231S0759841,VSDJ99,COPILOTO,GV300W,6678,-22.435401,-68.914649,0,2026-09-08T17:21:40Z,DAT,6678,534.400000,3945.300000,0,2026-09-08T17:21:19Z,FD,true,true,2026-09-08T17:21:40Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,218175,-23.099755,-70.436287,0,2026-08-06T14:27:51Z,IGN,186728,4803.500000,85959.410000,0,,KA,true,true,2026-08-07T11:40:15Z
863457051191821,2023-02-06T02:22:53Z,,8AC907645PE220539,220539,COPILOTO,GV300W,142041,-38.664466,-72.486775,42,2026-07-28T15:17:45Z,INF,,,,,,,true,false,2026-07-28T15:53:12Z
863238071569059,,,9BM951511VB465048,B465048,COPILOTO,GV300W,9910,-25.391159,-54.639213,0,2026-09-21T15:19:46Z,FRI,9910,268.500000,2996.660000,0,2026-09-21T13:04:18Z,G9,true,true,2026-09-21T15:19:46Z
869671072166828,2025-05-19T13:08:17Z,,W1V907657SP646270,VDPB46,COPILOTO,GV300W,39602,-32.805606,-70.634468,0,2026-09-21T15:20:58Z,FRI,39602,2113.830000,0.000000,0,2026-09-20T23:02:38Z,G9,true,true,2026-09-21T15:20:58Z
866314061241715,,,9BM951511TB426994,B426994,COPILOTO,GV58LAU,45163,-31.950242,-71.056000,0,2026-09-21T14:51:00Z,HBD,,,,,,,true,false,2026-09-21T15:22:19Z
863238070325826,2025-06-11T14:38:03Z,,JL6AFE6A8SK004750,K004750,COPILOTO,GV300W,9546,-22.468595,-68.971664,0,2026-09-21T15:18:03Z,FRI,9546,618.500000,1732.500000,0,2026-09-21T14:57:55Z,G9,true,true,2026-09-21T15:18:03Z
863457051718995,2023-09-21T15:34:07Z,,W1T964231RB319737,319737,COPILOTO,GV300W,137422,-22.305893,-69.073660,36,2026-09-21T15:16:04Z,FRI,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-09-21T15:16:04Z
