IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072166844,9BM958260SB400898,B400898,COPILOTO,GV300W,0,-36.729770,-72.861145,0,2026-01-16T19:48:47Z,FRI,2539,89.150000,1091.020000,0,2025-10-23T11:33:14Z,DB,true,true,2026-01-16T19:48:47Z
863457052208723,9BM634011RB335226,335226,COPILOTO,GV300W,40200,-31.822617,-70.581486,16,2026-01-19T12:21:59Z,FRI,41226,2380.750000,21832.830000,27,2026-01-19T12:20:35Z,DB,true,true,2026-01-19T12:21:59Z
863457050271103,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,98515,-36.871440,-73.039242,0,2026-01-19T11:22:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:22:34Z
866314061986483,W1NKM5BB4SU094042,094042,WICAR,GV58LAU,3887,-33.423554,-70.663323,0,2026-01-19T11:52:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:52:24Z
869671070590458,JL6CJH6A1SK006901,K006901,COPILOTO,GV300W,40,-33.297580,-70.752777,0,2025-12-22T15:38:47Z,DAT,40,5.350000,9.500000,0,2025-12-22T15:38:42Z,DB,true,true,2025-12-22T15:38:47Z
869671070584105,JL6BHG6A1TK000129,K000129,COPILOTO,GV300W,0,-36.143848,-71.834014,0,2025-12-19T22:28:12Z,FRI,520,43.750000,127.000000,0,2025-09-25T20:02:46Z,G9,true,true,2025-12-19T22:28:12Z
866314061971469,,,,GV58LAU,4085,-33.296608,-70.751011,0,2026-01-19T11:35:18Z,FRI,,,,,,,true,true,2026-01-19T11:35:18Z
863457051686945,W1T963403R0668498,668498,COPILOTO,GV300W,234215,-22.827067,-69.274354,0,2026-01-19T12:21:50Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-01-19T12:21:50Z
868589060401919,W1T964231S0775479,TLPG24,COPILOTO,GV300W,18862,-22.316247,-68.849664,20,2026-01-19T12:05:35Z,BTC,16977,1372.050000,15225.570000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-19T12:05:35Z
867162027951540,3ALHCYCY9LDKZ2094,KZ2094,COPILOTO,GV300W,173482,-38.591268,-72.122501,0,2026-01-19T12:14:36Z,FRI,,,,,2026-01-08T17:23:57Z,B-ELECTRONICS,true,true,2026-01-19T12:14:36Z
867162029795101,,,,GV300W,70518,-33.361898,-70.531499,0,2026-01-19T11:44:54Z,FRI,,,,,,,true,true,2026-01-19T11:44:54Z
869671070589773,,,,GV300W,3373,-33.330547,-70.708541,0,2026-01-19T12:18:32Z,FRI,,,,,,,true,true,2026-01-19T12:18:32Z
866314061209506,W1NKM0FB0SF399300,399300,WICAR,GV58LAU,15134,-32.667910,-71.438301,0,2026-01-19T11:43:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:43:06Z
864802030992170,,,,GV75W,0,-33.395029,-70.557551,15,2026-01-17T20:21:16Z,GSS,,,,,,,true,true,2026-01-17T20:21:16Z
867162029133048,W1T963425NB243361,C-1860,COPILOTO,GV300W,560818,-36.789417,-73.021442,0,2026-01-19T11:55:39Z,FRI,1058595,17263.850000,238523.700000,89,2026-01-19T09:55:48Z,KA,true,true,2026-01-19T11:55:39Z
863457050207933,LSFAM11A6MA050075,PTFF83,WICAR,GV300W,155645,-33.416671,-70.836308,0,2025-12-22T19:36:59Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-22T19:36:59Z
869671070590300,9BM958264SB368243,B368243,COPILOTO,GV300W,5586,-38.244255,-72.345367,0,2026-01-19T12:20:51Z,FRI,5586,177.920000,1734.370000,0,2026-01-19T12:05:44Z,G9,true,true,2026-01-19T12:20:51Z
863457050141546,,,,GV300W,52815,-33.376170,-70.538161,46,2026-01-19T12:22:14Z,FRI,,,,,,,true,true,2026-01-19T12:21:59Z
863457050628591,,,,GV300W,67489,-32.646371,-71.434330,18,2026-01-18T13:19:10Z,IGF,,,,,,,true,true,2026-01-18T13:19:10Z
863457050765666,LSKG4GC16NA045908,45908,COPILOTO,GV300W,108230,-32.825468,-71.226715,4,2026-01-19T12:21:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:50Z
863457051695755,WDCTG4DBXJJ401444,JWSV56,COPILOTO,GV300W,59799,-53.144701,-70.893347,0,2026-01-16T21:08:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T21:08:50Z
863457050294709,,,,GV300W,47210,-30.086419,-71.367710,0,2026-01-19T10:32:48Z,FRI,,,,,,,true,true,2026-01-19T10:32:48Z
SY003CF2393K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.296860,-70.750984,,,,,,,,,,true,true,2025-12-01T15:40:19Z
G9JY2C7J6PM8,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.769315,-78.627258,0,2026-01-17T02:04:14Z,DAT,21092,3347.200000,22147.000000,0,2026-01-17T02:04:14Z,DA,true,true,2026-01-17T02:04:14Z
863457051128682,W1T964231P0639764,SVFB-93,COPILOTO,GV300W,141962,-22.436166,-68.906943,0,2026-01-17T18:03:37Z,BPL,146817,7256.150000,74657.780000,1,2026-01-17T17:31:07Z,G8,true,true,2026-01-17T18:03:37Z
863457050641040,W1T963424P0591603,591603,COPILOTO,GV300W,67049,-37.242763,-73.231551,32,2026-01-15T17:08:36Z,FRI,95844,2367.750000,43020.700000,0,2025-10-08T23:18:55Z,G7,true,true,2026-01-15T17:08:36Z
863457050266228,WDB2030461A870373,WB8371,WICAR,GV300W,11155,-34.801914,-70.751000,0,2026-01-19T12:07:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:07:51Z
867162029099876,W1K3F8HB6LJ175714,PCXB12,COPILOTO,GV300W,58583,-33.406367,-70.566718,14,2026-01-19T07:00:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T07:00:42Z
863457050851599,LSFAM11A3NA067658,SBSW13,COPILOTO,GV300W,46776,-33.465183,-70.720491,0,2025-09-22T15:49:38Z,FRI,,,,,,,true,true,2025-09-22T15:49:38Z
863457051695326,W1T963425PB299706,299706,COPILOTO,GV300W,416291,-29.995896,-71.370233,49,2026-01-19T12:21:12Z,FRI,414530,6159.900000,151733.100000,55,2025-12-06T17:37:59Z,KA,true,true,2026-01-19T12:21:12Z
863457052210505,9BM958174RB351279,TJHP-37,COPILOTO,GV300W,88386,-23.042689,-69.105153,0,2026-01-19T12:22:04Z,FRI,66706,2409.290000,13769.720000,0,2026-01-19T08:13:30Z,KA,true,true,2026-01-19T12:22:04Z
867162029766466,W1N0G1FB0MF935573,PPSJ88,WICAR,GV300W,84749,-35.967572,-71.680580,11,2026-01-16T19:59:25Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T19:59:25Z
863457050218039,WDC0J1FB7LF682513,PBHT93,COPILOTO,GV300W,63714,-33.515565,-70.523440,0,2026-01-19T12:03:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:03:10Z
869671070588932,,,,GV300W,907,-31.903625,-71.488594,0,2026-01-19T12:21:05Z,FRI,907,42.550000,294.500000,0,2026-01-18T07:40:21Z,G5,true,true,2026-01-19T12:21:05Z
866314061280838,W1NFD3DB6SB278798,TSRJ35,WICAR,GV58LAU,7788,-39.308349,-72.032078,0,2026-01-19T11:49:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:49:28Z
863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,41000,-33.380709,-70.587444,0,2026-01-19T11:52:46Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:52:46Z
869671070578990,9BM958154SB355433,B355433,COPILOTO,GV300W,24444,-37.196056,-73.203163,0,2026-01-19T12:20:12Z,DAT,24444,671.130000,0.140000,0,2026-01-19T12:19:26Z,G5,true,true,2026-01-19T12:20:12Z
G9PM4EWBSNTC,W1FKHLAD8S0771494,TFH-801,DIVEMOTOR,INTEGRATION,,-14.115977,-72.244583,0,2026-01-16T21:20:08Z,DAT,21182,1285.100000,15800.000000,0,2026-01-16T21:20:05Z,FI,true,true,2026-01-16T21:20:08Z
863238070322922,,,,,3301,-33.297962,-70.752952,0,2026-01-19T12:20:49Z,FRI,,,,,,,true,true,2026-01-19T12:20:49Z
863457051724456,JL6AFE6A9PK002268,SXZH37,,GV300W,62204,-33.586287,-71.220084,0,2025-08-14T17:44:55Z,RTL,,,,,,,true,true,2025-08-14T17:44:55Z
863457050137023,,,,GV300W,34667,-37.477376,-72.341304,0,2026-01-19T11:57:26Z,FRI,,,,,,,true,true,2026-01-19T11:57:26Z
863457050659091,LSFAM11A9NA055868,SGTZ49,COPILOTO,GV300W,77864,-32.146088,-71.514347,0,2026-01-19T11:31:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:31:51Z
G9F2SNN9259A,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.318188,-74.345200,0,2026-01-16T13:27:12Z,DAT,32011,2008.800000,20859.000000,0,2026-01-16T13:27:12Z,DA,true,true,2026-01-16T13:27:12Z
863457051086609,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,23972,-33.048482,-71.606352,4,2026-01-19T10:52:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T10:52:03Z
865413056952509,W1T964231S0779245,VLSG66,COPILOTO,GV300W,2366,-23.739906,-70.299880,0,2026-01-16T14:19:13Z,FRI,2366,63.550000,871.300000,0,2026-01-11T14:25:00Z,G9,true,true,2026-01-16T14:19:13Z
868589060376780,9BM958174SB372305,VRKK88,COPILOTO,GV300W,3772,-34.213189,-70.765878,0,2026-01-15T13:31:51Z,BPL,3785,107.260000,143.710000,0,2026-01-15T11:59:15Z,G9,true,true,2026-01-15T13:31:51Z
869671070577745,W1T964230S0763497,0763497,COPILOTO,GV300W,10776,-22.783809,-69.214408,94,2026-01-19T12:20:02Z,DAT,10777,689.500000,5443.640000,95,2026-01-19T12:19:50Z,DA,true,true,2026-01-19T12:20:02Z
869671070581523,W1T963403SB386167,B386167,COPILOTO,GV300W,144507,-37.550197,-72.205085,5,2026-01-19T12:20:15Z,FRI,144507,2232.850000,45712.800000,5,2026-01-19T12:09:57Z,G9,true,true,2026-01-19T12:20:15Z
869671072164351,,,,,719,-33.297035,-70.754180,0,2026-01-19T12:18:43Z,FRI,,,,,,,true,true,2026-01-19T12:18:43Z
866314060258439,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,131,-39.287393,-72.227163,0,2026-01-19T12:21:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:08Z
866314060278189,WDF470231LG025836,LSTS36,WICAR,GV58LAU,107986,-33.016480,-71.546522,0,2026-01-19T11:37:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:37:51Z
863238070320942,,,,,3725,-33.537284,-70.698638,0,2026-01-19T12:21:00Z,FRI,,,,,,,true,true,2026-01-19T12:21:00Z
866314061760862,,,,GV58LAU,3343,-33.296208,-70.752389,0,2026-01-19T12:11:38Z,FRI,,,,,,,true,true,2026-01-19T12:11:38Z
869671070575277,W1T963425R0673965,673965,COPILOTO,GV300W,129216,-23.506795,-70.404960,0,2026-01-19T11:45:44Z,FRI,129216,2049.350000,44407.700000,0,2026-01-19T11:40:40Z,G9,true,true,2026-01-19T11:45:44Z
863238070320827,,,,,3384,-33.295043,-70.750297,0,2026-01-19T12:18:56Z,FRI,3384,61.850000,544.820000,0,2026-01-17T11:29:06Z,G9,true,true,2026-01-19T12:18:56Z
863457050967791,W1NFD2DBXPA882152,SVGK10,WICAR,GV300W,59228,-29.982278,-71.366498,0,2026-01-19T11:26:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:26:48Z
866314061812440,9BM951501TB424853,B424853,COPILOTO,GV58LAU,89,-33.436313,-70.774507,0,2026-01-19T11:51:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:51:45Z
863457050152436,,,,GV300W,53975,-23.582073,-70.379161,0,2026-01-19T11:56:46Z,FRI,,,,,,,true,true,2026-01-19T11:56:46Z
866314062207772,,,,,46,-33.296415,-70.752685,0,2026-01-19T12:12:43Z,FRI,,,,,,,true,true,2026-01-19T12:12:43Z
863457051692729,WJMMG2AT0SC527620,TKBG44,COPILOTO,GV300W,125330,-37.449036,-72.328879,0,2026-01-19T11:45:34Z,BPL,124666,1969.900000,40388.000000,0,2026-01-16T17:31:48Z,B-ELECTRONICS,true,true,2026-01-19T11:45:34Z
867162025933532,,,,GV300W,132638,-33.344200,-71.387281,0,2026-01-19T11:14:08Z,FRI,,,,,,,true,true,2026-01-19T11:14:08Z
867162029767670,,,,GV300W,44317,-33.504072,-70.548208,0,2026-01-19T11:56:33Z,FRI,,,,,,,true,true,2026-01-19T11:56:33Z
868589060187757,3AKJHPDV3PSUD5530,SWBT85,COPILOTO,GV300W,195801,-26.358307,-70.639010,0,2026-01-19T12:07:05Z,DAT,199964,3787.400000,74284.500000,0,2026-01-19T12:06:26Z,G9,true,true,2026-01-19T12:07:05Z
863457050145737,,,,GV300W,178276,-33.409266,-71.064222,0,2026-01-19T12:21:23Z,FRI,,,,,,,true,true,2026-01-19T12:21:23Z
863457051707725,,,,GV300W,81074,-33.441733,-70.587504,0,2026-01-19T12:00:57Z,FRI,,,,,,,true,true,2026-01-19T12:00:57Z
869671070578420,,,,GV300W,0,-29.961584,-71.349067,0,2026-01-19T12:21:55Z,DAT,0,,,0,2026-01-19T12:21:43Z,DY,true,true,2026-01-19T12:21:55Z
863457050235280,,,,GV300W,39715,-53.120128,-70.897003,0,2026-01-19T11:47:49Z,FRI,,,,,,,true,true,2026-01-19T11:47:49Z
867162029771334,WDCTG4GB1JJ489540,KJHG43,WICAR,GV300W,64932,-33.423712,-70.577657,7,2026-01-18T22:23:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T22:23:01Z
867162027890375,,,,GV300W,491533,-37.507012,-72.674555,0,2026-01-19T11:39:27Z,FRI,497657,7843.800000,150983.810000,0,2026-01-19T09:39:39Z,KA,true,true,2026-01-19T11:39:27Z
868589060163691,W1T964231S0772738,772738,COPILOTO,GV300W,58874,-21.039725,-68.866081,0,2026-01-18T23:40:31Z,BPL,63144,5593.050000,55194.910000,0,2026-01-18T21:04:55Z,G9,true,true,2026-01-18T23:40:31Z
867162029093515,,,,GV300W,122652,-29.870742,-71.270246,0,2026-01-19T12:20:55Z,FRI,,,,,,,true,true,2026-01-19T12:20:55Z
866314061216832,W1NFD3DB4RB077668,03-38873,COPILOTO,GV58LAU,21110,-34.958571,-71.131957,0,2026-01-19T11:56:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:56:27Z
867162029765765,WDDBF0JB8HJ542921,JHVT71,WICAR,GV300W,117537,-33.418748,-70.598034,0,2026-01-19T01:22:24Z,IGF,105101,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T01:22:24Z
863238070320777,,,,GV300W,0,-33.297893,-70.752571,0,2026-01-17T18:49:06Z,FRI,,,,,,,true,true,2026-01-17T18:49:06Z
867162027190347,WDB964414L0374138,LPBY11,COPILOTO,GV300W,391980,-33.565191,-70.711308,73,2026-01-19T12:21:22Z,FRI,466520,13318.750000,214968.250000,80,2026-01-19T12:19:06Z,DB,true,true,2026-01-19T12:21:22Z
867162029797735,,,,GV300W,47076,-33.390758,-70.506152,0,2026-01-19T11:42:48Z,FRI,,,,,,,true,true,2026-01-19T11:42:48Z
867162029799996,W1T963424N0547844,CH 427,COPILOTO,GV300W,487955,-37.548667,-72.599157,0,2026-01-19T12:21:27Z,DAT,500850,12304.850000,190878.710000,0,2026-01-19T12:21:18Z,DB,true,true,2026-01-19T12:21:27Z
867162026366146,,,,GV300W,74057,-30.603353,-71.197457,0,2026-01-19T11:50:29Z,IGL,,,,,,,true,true,2026-01-19T11:50:29Z
863457050284767,,,,GV300W,48840,-33.645033,-70.605772,0,2026-01-18T21:14:23Z,IGL,,,,,,,true,true,2026-01-18T21:14:23Z
867162029796711,WDB963424J0185366,LRXZ98,COPILOTO,GV300W,712101,-35.589615,-72.284831,0,2026-01-19T11:33:24Z,FRI,909977,15830.150000,298939.840000,0,2026-01-19T09:33:36Z,KA,true,true,2026-01-19T11:33:24Z
869671072166331,,,,GV300W,86,-33.294254,-70.750282,0,2026-01-19T12:20:34Z,FRI,86,6.150000,13.500000,0,2026-01-17T16:36:43Z,G9,true,true,2026-01-19T12:20:34Z
869671072172479,,,,,787,-33.298843,-70.752990,0,2026-01-19T12:20:31Z,FRI,,,,,,,true,true,2026-01-19T12:20:31Z
863457050147907,W1K3F4GBXNN254115,RPDK88,WICAR,GV300W,35534,-23.648278,-70.395273,10,2026-01-19T11:20:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:20:44Z
863457051061206,W1NYC7GJXNX459304,SPFK75,WICAR,GV300W,18614,-33.292286,-70.644244,0,2026-01-19T12:09:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:09:50Z
863457050264058,,,,GV300W,58841,-33.410245,-70.680553,0,2026-01-19T11:26:44Z,IGL,,,,,,,true,true,2026-01-19T11:26:44Z
863457051076733,W1K3F4GB8PN299184,SPYT77,WICAR,GV300W,16464,-33.310851,-70.703874,0,2026-01-19T11:53:26Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:53:26Z
869671070592702,3ALHG3DV6RDUX3674,TVHT33,COPILOTO,GV300W,8260,-24.257450,-69.059913,4,2026-01-18T19:34:37Z,DAT,8255,717.800000,13930.000000,0,2026-01-17T14:01:43Z,DB,true,true,2026-01-18T19:34:37Z
863457051075115,,,,GV300W,289585,-33.501949,-70.561110,31,2026-01-19T12:22:11Z,FRI,295118,4903.950000,34072.500000,44,2026-01-19T12:21:14Z,DA,true,true,2026-01-19T12:22:11Z
863457050144367,,,,GV300W,108536,-34.689140,-71.922229,4,2026-01-19T12:21:05Z,FRI,,,,,,,true,true,2026-01-19T12:21:05Z
863457050216066,W1N4N8HB0NJ345272,RPVV10,WICAR,GV300W,56899,-35.428820,-71.553407,18,2026-01-19T12:21:56Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:56Z
863457051700712,,,,GV300W,73284,-36.917293,-72.775159,99,2026-01-19T12:15:15Z,FRI,,,,,,,true,true,2026-01-19T12:15:15Z
863457051083838,JL6AFC6A5PK000750,000750,WICAR,GV300W,25948,-23.523968,-70.395111,0,2026-01-19T11:47:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:47:32Z
863457051718888,LSKG57C11PA820535,TFLG48,COPILOTO,GV300W,112606,-33.429859,-70.782964,0,2026-01-19T12:22:01Z,FRI,3003234560,,,0,2026-01-19T11:48:25Z,DE,true,true,2026-01-19T12:22:01Z
869671070581259,JL6AFC6A8SK004753,K004753,COPILOTO,GV300W,0,-27.418306,-70.357055,0,2026-01-19T12:20:46Z,FRI,8450,206.750000,1349.000000,0,2026-01-16T17:29:35Z,DB,true,true,2026-01-19T12:20:46Z
863457051077988,LVCB4L4D0LG001283,PFYS48,COPILOTO,GV300W,281641,-33.521802,-70.803715,0,2025-11-26T20:39:37Z,FRI,287314,,,0,2025-11-26T20:14:49Z,DY,true,true,2025-11-26T20:39:37Z
866314060285895,,,,GV58LAU,59,-33.454516,-70.655250,0,2026-01-19T12:20:46Z,FRI,,,,,,,true,true,2026-01-19T12:20:46Z
867162026966242,9BM958260KB123878,LHSX43,COPILOTO,GV300W,160955,-33.629669,-71.574186,0,2026-01-19T12:22:11Z,DAT,165194,15531.620000,101321.260000,0,2026-01-19T12:21:47Z,DB,true,true,2026-01-19T12:22:11Z
867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,293884,-24.257749,-69.053776,0,2026-01-18T22:36:02Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T22:36:02Z
863457051685954,9BM958154RB322317,322317,COPILOTO,GV300W,41655,-33.431530,-70.538548,0,2026-01-19T11:30:41Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:30:41Z
863457051688024,W1T964016R0705901,TDZG42,COPILOTO,GV300W,64074,-24.249672,-69.095295,0,2026-01-19T12:22:15Z,DAT,66017,5501.300000,8190.880000,0,2026-01-19T12:17:54Z,G3,true,true,2026-01-19T12:22:09Z
867162029078482,W1T963025M0435332,PDCB87,COPILOTO,GV300W,622560,-36.812388,-73.071999,0,2026-01-19T11:59:42Z,DAT,668543,12707.800000,135615.510000,0,2026-01-19T11:59:18Z,G9,true,true,2026-01-19T11:59:42Z
867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418369,-70.356987,0,2026-01-19T07:59:45Z,FRI,692428,11359.000000,250564.000000,0,2026-01-19T03:35:29Z,KA,true,true,2026-01-19T07:59:45Z
869671072172230,,,,,2236,-33.370952,-70.755577,0,2026-01-19T12:19:25Z,DAT,2236,73.400000,430.500000,0,2026-01-19T12:19:05Z,G9,true,true,2026-01-19T12:19:25Z
866314061220495,LSFAM11A5SA059072,059072,WICAR,GV58LAU,0,-33.474281,-70.771805,0,2026-01-16T17:54:00Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-16T17:54:00Z
G9MTBUS5NTZ8,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.111065,-70.624794,8,2026-01-17T00:49:58Z,DAT,9283,1467.400000,9186.000000,8,2026-01-17T00:49:58Z,DA,true,true,2026-01-17T00:49:58Z
869671070580772,W1T964216R0741326,0741326,COPILOTO,GV300W,0,-37.979133,-72.832252,0,2026-01-19T12:17:18Z,FRI,7023,184.350000,2710.890000,0,2026-01-08T17:50:46Z,G9,true,true,2026-01-19T12:17:18Z
863457051066411,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,399701,-33.494861,-70.611750,0,2026-01-19T12:11:08Z,DAT,397222,5845.400000,96473.500000,2,2026-01-19T12:10:41Z,G9,true,true,2026-01-19T12:11:08Z
863457050245552,LSH14C4C7NA067159,067159,COPILOTO,GV300W,68187,-32.966682,-71.500070,0,2026-01-19T11:26:12Z,FRI,6244,,,0,2026-01-18T00:25:51Z,DE,true,true,2026-01-19T11:26:12Z
869671070587298,9BM958154SB355259,355259,COPILOTO,GV300W,0,-35.374423,-71.599266,0,2026-01-19T12:19:04Z,FRI,5863,117.600000,0.070000,0,2026-01-17T13:25:52Z,G9,true,true,2026-01-19T12:19:04Z
867162029153277,,,,GV300W,98766,-36.825094,-73.043691,8,2026-01-18T19:14:34Z,FRI,,,,,,,true,true,2026-01-18T19:14:34Z
867162029774593,,,,GV300W,96134,-33.606878,-70.671772,0,2026-01-19T11:30:58Z,FRI,,,,,,,true,true,2026-01-19T11:30:58Z
863457050622115,W1T964231P0588501,SDTP76,COPILOTO,GV300W,55622,-26.983320,-69.216885,29,2025-12-17T08:42:31Z,FRI,46053,3091.600000,34528.940000,0,2025-06-26T13:36:14Z,G9,true,true,2025-12-17T08:42:31Z
863457051061917,LSFAM11B6NA051530,SJVV54,WICAR,GV300W,37705,-35.818281,-72.573011,0,2026-01-19T06:15:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T06:15:48Z
863457052210398,W1T963424R0671361,671361,COPILOTO,GV300W,182516,-22.675694,-70.188393,0,2026-01-19T12:21:44Z,DAT,191473,4847.050000,87882.010000,0,2026-01-19T12:21:36Z,DB,true,true,2026-01-19T12:21:44Z
863457051069647,W1V447603N4114753,SPKT28,COPILOTO,GV300W,65222,-33.462380,-70.716242,0,2026-01-19T12:01:41Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:01:41Z
865413057012626,W1T963403S0798999,0798999,COPILOTO,GV300W,0,-23.637876,-70.261863,0,2025-11-03T22:54:25Z,FRI,,,,,,,true,true,2025-11-03T22:54:25Z
863457050651692,9BM958264PB301013,301013,COPILOTO,GV300W,72493,-25.412592,-70.477326,0,2026-01-19T12:14:01Z,DAT,73730,2325.230000,32547.950000,0,2026-01-19T12:13:04Z,G5,true,true,2026-01-19T12:14:01Z
863457051065892,,,,GV300W,201145,-33.365638,-70.728195,37,2026-01-19T12:21:50Z,DAT,205322,,,39,2026-01-19T12:21:22Z,DE,true,true,2026-01-19T12:21:50Z
863457050219532,,,,GV300W,80862,-33.455163,-70.674528,0,2026-01-18T18:46:00Z,GSS,,,,,,,true,true,2026-01-18T18:46:00Z
863457051068789,W1K3G8HB0NJ370904,SRBF98,COPILOTO,GV300W,22129,-53.133849,-70.874703,0,2026-01-19T12:21:53Z,FRI,15569,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:21:53Z
869671072164989,W1T963425T0831644,0831644,COPILOTO,GV300W,8698,-20.741777,-70.177757,0,2026-01-19T12:20:34Z,FRI,8698,233.000000,3086.600000,0,2026-01-19T11:55:23Z,G9,true,true,2026-01-19T12:20:34Z
869671072172156,,,,GV300W,734,-33.298065,-70.754653,0,2026-01-19T12:20:48Z,FRI,,,,,,,true,true,2026-01-19T12:20:48Z
863457051747259,,,,GV300W,53258,-33.981513,-70.715312,0,2026-01-17T14:46:43Z,FRI,,,,,,,true,true,2026-01-17T14:46:43Z
866314062194830,,,,GV58LAU,2673,-33.433310,-70.642600,19,2026-01-19T12:21:53Z,FRI,,,,,,,true,true,2026-01-19T12:21:53Z
863457051712543,,,,GV300W,43765,-41.517574,-73.039880,0,2026-01-19T12:14:18Z,FRI,,,,,,,true,true,2026-01-19T12:14:18Z
866314060295753,LSFA431B6RA069057,LSFA431B6RA069057,,GV58LAU,31868,-39.276221,-71.965160,0,2026-01-19T11:41:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T11:41:44Z
869671070595366,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,33514,-46.121780,-72.162994,0,2026-01-19T12:18:41Z,FRI,33514,1000.850000,5303.000000,0,2026-01-19T11:33:19Z,G9,true,true,2026-01-19T12:18:41Z
863457051079505,W1T964026R0660592,SXBF-18,COPILOTO,GV300W,330059,-37.556562,-72.301793,78,2026-01-19T12:19:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T12:19:54Z
863457050250511,W1NFB1KB5NA590330,RSCJ90,WICAR,GV300W,33105,-37.472801,-72.332062,0,2026-01-19T01:57:18Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-19T01:57:18Z
863238070327376,W1T964231T0822756,VPPW13,COPILOTO,GV300W,2270,0.000000,0.000000,0,2026-01-12T13:18:13Z,DAT,2270,49.750000,849.980000,0,2026-01-12T13:17:44Z,G9,true,true,2026-01-12T13:18:13Z
863457050148251,,,,GV300W,29420,-33.340612,-70.508908,0,2026-01-19T11:51:13Z,FRI,,,,,,,true,true,2026-01-19T11:51:13Z
863457051087011,W1T964026R0660594,SXWT-90,COPILOTO,GV300W,268155,-37.596323,-72.673107,35,2026-01-19T12:00:27Z,DAT,286801,7935.850000,100851.400000,40,2026-01-19T11:59:42Z,DB,true,true,2026-01-19T12:00:27Z
867162027187350,WDB932315K0311695,PGPZ32,COPILOTO,GV300W,154458,-22.441596,-68.881013,0,2026-01-17T21:56:30Z,FRI,166036,7781.510000,114767.960000,0,2026-01-16T19:24:51Z,B-ELECTRONICS,true,true,2026-01-17T21:56:30Z
