IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061243174,2025-07-07T16:23:06Z,,W1KMJ4HB4SF068884,VFYV37,WICAR,GV58LAU,17408,-33.669515,-70.740154,0,2026-09-19T11:58:21Z,HBD,,,,,,,true,false,2026-09-19T12:41:09Z
863457051086492,,,WDF447603K3521178,LSHS53,COPILOTO,GV300W,218004,-33.120618,-71.561665,0,2026-09-17T19:46:24Z,HBD,,,,,,,true,false,2026-09-19T12:41:53Z
868589060339010,2024-04-25T12:53:59Z,,LSH14C4C1NA066945,066945,COPILOTO,GV300W,0,-33.475772,-70.622545,0,2026-09-11T22:38:31Z,PFA,,,,,,,true,false,2026-09-11T22:39:50Z
DIMO984821720,,,LSFAM11AXSA051825,051825,,,,-33.469297,-70.695290,,,,7269,,,0,,,true,true,2026-06-08T23:02:51Z
869671070595564,2024-10-29T11:32:27Z,,W1T964231R0727098,0727098,COPILOTO,GV300W,0,-20.910789,-69.632835,0,2026-08-26T17:48:44Z,FRI,58601,4955.350000,37620.090000,0,2026-08-26T17:22:00Z,G9,true,true,2026-08-26T17:48:44Z
G9BDUND5FFNV,,,WJMJ4CTD8PC485731,BXA-845,DIVEMOTOR,INTEGRATION,,-8.021531,-79.073631,0,2026-07-28T20:09:59Z,DAT,76678,4997.200000,0.000000,0,2026-07-28T20:09:59Z,DB,true,true,2026-07-28T20:09:59Z
863457050232584,,,WDDHF3EBXFB112305,HPBT67,WICAR,GV300W,100734,-33.397484,-70.600184,18,2026-09-10T15:53:20Z,HBD,,,,,,,true,false,2026-09-19T12:05:54Z
869671070585268,2024-10-15T11:28:07Z,,9BM958154SB367381,367381,COPILOTO,GV300W,67901,-33.538143,-70.692573,0,2026-09-19T12:42:56Z,FRI,67901,3055.620000,0.160000,0,2026-09-17T19:24:37Z,G9,true,true,2026-09-19T12:42:56Z
863238071571402,,,9BM951501TB449385,VSDS44,COPILOTO,GV300W,9429,-23.611505,-70.383323,44,2026-09-19T12:43:19Z,FRI,8202,457.500000,3512.460000,0,2026-08-13T17:12:04Z,DA,true,true,2026-09-19T12:43:19Z
863457051074340,2023-06-09T17:10:39Z,,LVCB4L4D2PM001700,SPCG90,COPILOTO,GV300W,150008,-33.388726,-70.622138,0,2025-11-28T14:22:09Z,FRI,146024,,,0,2025-09-17T16:49:55Z,DX,true,true,2025-11-28T14:22:09Z
865413057012121,2024-11-22T15:54:54Z,,9BM958154SB387781,VSKK63,COPILOTO,GV300W,9767,-23.002473,-69.109680,0,2026-09-19T12:41:30Z,FRI,9767,429.930000,1.040000,0,2026-09-18T19:48:02Z,G9,true,true,2026-09-19T12:41:30Z
863457050248911,2023-02-28T13:06:02Z,,LSH14C4C8NA101139,101139,COPILOTO,GV300W,64309,-37.507074,-72.278010,0,2026-09-19T12:33:24Z,DAT,64897,,,0,2026-09-19T12:33:03Z,DE,true,true,2026-09-19T12:33:24Z
866314060212550,2024-10-04T15:43:09Z,,W1NFB0KB6TB667529,667529,WICAR,GV58LAU,1278,-32.579277,-71.451326,0,2026-09-19T11:45:22Z,INF,,,,,,,true,false,2026-09-19T12:41:41Z
G9R4RND237MF,,,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.251086,-72.033989,39,2026-09-15T13:34:52Z,DAT,70106,0.000000,42266.000000,39,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
863457051705018,2023-12-01T20:43:59Z,,W1T963425PB303075,TCHT13,COPILOTO,GV300W,169108,-33.295588,-70.752366,0,2026-05-20T17:18:02Z,INF,151082,2961.000000,14041.700000,0,2025-10-01T09:44:16Z,B-ELECTRONICS,true,true,2026-05-20T17:26:02Z
863457051733754,2023-07-05T15:45:30Z,,9BM958156PB290817,TJDB11,COPILOTO,GV300W,110536,-27.314111,-70.402053,0,2026-09-19T12:18:17Z,HBD,115224,2696.340000,12545.270000,0,2026-09-19T10:18:17Z,KA,true,true,2026-09-19T12:40:25Z
G9S3VT5M7ES9,,,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-7.418931,-79.544960,0,2026-09-18T18:43:29Z,DAT,837431,23895.700000,326497.000000,0,2026-09-18T18:43:29Z,DB,true,true,2026-09-18T18:43:29Z
863457050974615,2023-02-06T02:19:03Z,,9BM958154PB290747,290747,COPILOTO,GV300W,53448,-39.796720,-73.203200,0,2026-06-05T20:01:10Z,INF,53141,3356.590000,12325.680000,6,2026-07-15T12:12:17Z,DB,true,true,2026-09-16T20:41:45Z
864002070841292,,,W1V907657TP857903,VZRF56,COPILOTO,GV300W,1277,-33.601435,-70.608553,0,2026-09-19T12:20:47Z,HBD,,,,,,,true,false,2026-09-19T12:39:04Z
863457050280161,,,LSFAM11A2NA094849,SLFD58,WICAR,GV300W,137724,-38.239375,-72.683574,0,2026-09-19T11:43:22Z,HBD,,,,,,,true,false,2026-09-19T12:43:13Z
863238071569174,,,9BM951501TB436316,B436316,COPILOTO,GV300W,20357,-25.496444,-54.665393,0,2026-09-19T12:43:24Z,DAT,20357,493.400000,6430.670000,0,2026-09-19T12:43:21Z,DB,true,true,2026-09-19T12:43:24Z
G9SPHKP9N3MX,,,3AKJG3DV7RDUT8132,BXY-905,DIVEMOTOR,INTEGRATION,,-11.995189,-77.129745,0,2026-09-19T11:02:35Z,DAT,165979,4822.200000,69376.000000,0,2026-09-19T11:02:35Z,DB,true,true,2026-09-19T11:02:35Z
863457050265030,,,W1NFB2DBXNA676171,676171,WICAR,GV300W,62176,-34.998791,-71.213379,0,2026-09-19T10:50:32Z,HBD,,,,,,,true,false,2026-09-19T12:41:34Z
GAN4PWVMK9YH,,,W1FNHLAD2V0894077,W1FNHLAD2V0894077,DIVEMOTOR,INTEGRATION,,-12.501704,-76.727364,1,2026-09-15T13:34:52Z,DAT,787,24.700000,260.000000,1,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
863457051212551,2022-09-29T21:31:45Z,,MEC0444P2NP051364,051364,COPILOTO,GV300W,54514,-37.627108,-73.638741,0,2026-06-09T04:02:50Z,MPN,,,,,,,true,false,2026-08-07T23:55:45Z
863457050255114,2023-02-18T20:46:21Z,,9BM382189KB114157,LDTB84,COPILOTO,GV300W,416634,-33.374699,-70.655554,0,2026-01-09T04:42:10Z,BPL,419931,24359.660000,195591.850000,0,2026-01-09T04:19:28Z,G9,true,true,2026-01-09T04:42:10Z
867162029329216,2020-12-03T03:00:00Z,,WDB964016L0406720,PLRW-52,COPILOTO,GV300W,66993,-31.899842,-70.933149,0,2026-07-14T14:34:00Z,INF,72888,8161.400000,55406.520000,42,2026-07-14T14:33:42Z,DB,true,true,2026-09-10T13:11:20Z
863457050245719,2023-03-10T21:03:24Z,,W1T964026P0638610,SVYR25,COPILOTO,GV300W,48165,-28.153022,-69.784434,0,2026-09-19T12:43:18Z,DAT,53643,3980.650000,31213.840000,0,2026-09-19T12:42:51Z,DB,true,true,2026-09-19T12:43:18Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,183567,-37.816525,-72.675580,0,2026-09-16T19:08:53Z,PFA,190736,4990.300000,69439.020000,0,2026-09-16T18:35:23Z,G9,true,true,2026-09-16T22:06:26Z
869671070582786,2024-10-07T21:51:58Z,,3AKJHPDV9PSUD5516,C-2018,COPILOTO,GV300W,0,-23.516246,-70.214073,0,2026-04-23T08:43:49Z,FRI,172702,3513.850000,72948.000000,88,2026-04-23T08:43:28Z,DB,true,true,2026-09-17T02:31:50Z
863457051129045,2023-04-10T17:10:08Z,,W1T964231P0621781,SVFD-51,COPILOTO,GV300W,169567,-20.979221,-68.638280,0,2026-09-17T11:44:49Z,INF,174601,6969.050000,98207.990000,0,2026-09-17T10:44:46Z,KA,true,true,2026-09-19T12:19:46Z
863457050613734,2022-12-27T12:59:42Z,,9BM958174PB282229,282229,COPILOTO,GV300W,46323,-22.436903,-68.854889,0,2026-09-11T13:51:28Z,PFA,49583,7447.760000,29296.780000,0,2026-09-06T20:00:00Z,G9,true,true,2026-09-11T13:51:34Z
863238071581435,,,W1T964024V0900539,0900539,COPILOTO,GV300W,1226,-36.437374,-71.961341,0,2026-09-19T12:38:33Z,FRI,1226,29.850000,313.370000,0,2026-09-15T19:05:30Z,G9,true,true,2026-09-19T12:38:33Z
866314061189302,2024-12-20T18:43:13Z,,9BM958170SB372624,B372624,COPILOTO,GV58LAU,320,-33.386245,-70.687371,0,2026-09-14T17:18:46Z,HBD,,,,,,,true,false,2026-09-14T20:49:11Z
G9E8406ZDRE4,,,W1F9HPADXT0837390,W1F9HPADXT0837390,DIVEMOTOR,,,-16.153389,-73.832611,63,2026-09-18T21:29:27Z,DAT,64285,1645.800000,7021.000000,63,2026-09-18T21:29:27Z,DB,true,true,2026-09-18T21:29:27Z
863238071562229,,,W1T964024V0905732,0905732,COPILOTO,GV300W,752,-33.339874,-70.725494,0,2026-09-19T12:43:34Z,FRI,752,15.400000,166.970000,0,2026-09-17T14:49:23Z,G9,true,true,2026-09-19T12:43:34Z
863457052174206,2024-01-16T18:34:23Z,,9BM634011RB335208,335208,COPILOTO,GV300W,98218,-31.768086,-70.514950,4,2026-08-08T03:18:25Z,HBD,74121,103.540000,48100.140000,24,2026-08-07T22:06:29Z,KA,true,true,2026-08-08T03:26:31Z
866314061197503,2025-04-07T16:27:51Z,,LSFAM11A8SA047076,TYHD19,COPILOTO,GV58LAU,56444,-35.512487,-71.427074,0,2026-09-19T12:30:14Z,HBD,,,,,,,true,false,2026-09-19T12:40:50Z
863457050066339,2022-03-10T13:43:52Z,,LSFAM11A5NA044835,RTPY66,COPILOTO,GV300W,32622,-33.465274,-70.720573,0,2025-10-09T12:36:42Z,FRI,,,,,,,true,false,2025-10-09T12:36:42Z
866314060274196,2024-11-19T20:17:10Z,,W1V907633RP602663,TVCT83,COPILOTO,GV58LAU,30433,-33.377383,-70.771250,0,2026-09-19T11:57:35Z,HBD,,,,,,,true,false,2026-09-19T12:41:39Z
866314060317771,2024-02-23T19:25:25Z,,JL6BHG6A3RK003025,JL6BHG6A3RK003025,WICAR,GV58LAU,0,-33.521132,-70.636364,10,2026-09-19T12:29:14Z,HBD,,,,,,,true,false,2026-09-19T12:39:53Z
864002070955027,2026-05-19T00:00:00Z,,W1NKJ0FB6TF544401,VXSX67,WICAR,GV58LAU,1690,-33.444919,-70.606388,4,2026-09-12T20:14:59Z,HBD,,,,,,,true,false,2026-09-19T12:41:28Z
866314061959126,,,W1NKM5BB0SU094264,094264,WICAR,GV58LAU,9232,-35.672214,-71.239312,0,2026-09-19T12:18:11Z,HBD,,,,,,,true,false,2026-09-19T12:39:09Z
867162029804440,,,W1NFB1KB7NA703596,SKFH28,WICAR,GV300W,39951,-32.627115,-71.426216,0,2026-09-19T11:49:10Z,HBD,,,,,,,true,false,2026-09-19T12:42:01Z
863457050613478,2023-02-06T02:20:22Z,,9BM958154PB291933,291933,COPILOTO,GV300W,106334,-36.131239,-71.811421,0,2026-05-22T19:21:41Z,GSM,110986,3560.780000,16624.310000,0,2026-05-19T00:19:22Z,KA,true,true,2026-06-05T18:03:10Z
868589060252429,2024-04-30T14:17:24Z,,9BM634016RB351609,TJVR91,COPILOTO,GV300W,59210,-23.511496,-70.400239,0,2026-09-19T01:19:48Z,HBD,240998,5191.500000,62373.350000,0,2026-09-19T00:50:08Z,G9,true,true,2026-09-19T01:44:36Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,35340,-33.416959,-70.592016,5,2026-08-20T18:14:52Z,PFA,,,,,,,true,false,2026-09-14T21:57:59Z
869671072166695,,,9BM634074SB368006,VFJX80,COPILOTO,GV300W,242420,-42.435688,-73.770088,0,2026-09-18T18:21:42Z,DAT,242420,1400.300000,62925.190000,0,2026-09-18T18:21:19Z,G5,true,true,2026-09-18T18:21:42Z
866314061972830,,,W1N4N8HB6TJ817942,VLZC98,WICAR,GV58LAU,6868,-32.979088,-71.534801,0,2026-09-19T12:08:38Z,HBD,,,,,,,true,false,2026-09-19T12:42:57Z
863238075106130,,,W1NWC1AB0TX078354,VWKV24,DIMO,SMART 5,,-33.372978,-70.541805,,,,2294,,,7,,,true,true,2026-08-26T12:52:21Z
868589060671032,2025-03-12T23:21:16Z,,W1T964231S0797293,VBBT-59,COPILOTO,GV300W,93729,-22.809870,-69.268182,0,2026-09-13T21:12:57Z,HBD,96268,4016.500000,50224.470000,0,2026-09-10T14:13:12Z,B-ELECTRONICS,true,true,2026-09-13T21:32:11Z
866314060291331,2024-09-16T14:56:02Z,,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,0,-22.393140,-68.924416,0,2026-09-19T10:25:39Z,HBD,,,,,,,true,false,2026-09-19T12:42:52Z
866314062348949,,,LFNA6HC70TAE96616,AE96616,COPILOTO,GV58LAU,1432,-25.448585,-55.082515,0,2026-09-19T11:59:52Z,HBD,,,,,,,true,false,2026-09-19T12:38:41Z
867162029133147,2022-06-15T13:40:48Z,,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,283221,-32.930313,-71.459452,0,2026-09-19T12:39:51Z,HBD,389639,8115.950000,166379.000000,0,2026-09-17T20:36:56Z,G9,true,true,2026-09-19T12:42:15Z
G96ZCPSYET91,,,W1FKHLAD1S0774415,CFM-716,DIVEMOTOR,INTEGRATION,,-15.873144,-74.147575,0,2026-02-01T17:03:15Z,DAT,1634,322.500000,1145.000000,0,2026-02-01T17:03:15Z,DA,true,true,2026-02-01T17:03:15Z
863457051753836,2024-04-12T15:20:27Z,,W1K5J8HB6RN466030,VBWW83,WICAR,GV300W,26190,-29.988554,-71.350435,0,2026-09-19T12:35:21Z,HBD,,,,,,,true,false,2026-09-19T12:39:36Z
866314061242523,2025-04-08T14:07:19Z,,9BM951104SB397818,VRKC24,COPILOTO,GV58LAU,14233,-33.356857,-70.710620,0,2026-09-17T20:33:27Z,HBD,,,,,,,true,false,2026-09-17T21:24:53Z
863457051219937,2023-02-06T02:24:57Z,,LSFAM11A9NA069995,069995,COPILOTO,GV300W,24391,-41.828553,-73.700178,0,2026-04-19T19:03:01Z,INF,,,,,,,true,false,2026-09-04T22:47:53Z
863457051697249,,,8AC907645RE231828,TDHW87,COPILOTO,GV300W,122781,-20.271161,-70.091794,0,2026-09-19T12:32:40Z,HBD,,,,,,,true,false,2026-09-19T12:40:58Z
868589060175547,2024-07-29T20:48:21Z,,9BM634074 PB276937,TFHG22,COPILOTO,GV300W,673298,-20.259569,-70.099908,0,2026-09-19T07:32:47Z,FRI,722001,12137.600000,221649.820000,116,2026-05-21T06:24:07Z,DB,true,true,2026-09-19T07:32:47Z
GAHJSZ0SMZBT,,,3HSWYAHT9PN493662,VBR-707,DIVEMOTOR,INTEGRATION,,-16.457569,-71.689407,41,2026-09-18T18:44:58Z,DAT,250187,0.000000,4284.000000,41,2026-09-18T18:44:58Z,DB,true,true,2026-09-18T18:44:58Z
869671072172081,,,W1T963424TB451644,451644,COPILOTO,GV300W,18510,-23.789533,-70.309051,0,2026-09-19T12:39:58Z,FRI,18510,326.050000,6002.400000,0,2026-09-17T16:31:06Z,G9,true,true,2026-09-19T12:39:58Z
869671070575426,2024-10-29T11:18:59Z,,MEC2047R7SP162280,162280,COPILOTO,GV300W,15579,-37.246864,-73.293167,0,2026-09-19T12:41:11Z,FRI,15579,731.110000,1.590000,0,2026-09-17T20:23:03Z,G9,true,true,2026-09-19T12:41:11Z
869671072163932,,,W1T963424TB412822,B412822,COPILOTO,GV300W,52788,-31.900157,-71.489265,0,2026-09-19T12:40:56Z,FRI,52788,1147.350000,18282.300000,0,2026-09-16T21:08:08Z,G9,true,true,2026-09-19T12:40:56Z
G9R6ZNH272SE,,,W1F9HPADXP0603451,TCT-924,DIVEMOTOR,INTEGRATION,,-12.004805,-77.070717,0,2026-09-15T12:48:28Z,DAT,297633,7542.500000,138512.000000,0,2026-09-15T12:48:28Z,DB,true,true,2026-09-15T12:48:28Z
G9SWUU6DKRS5,,,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.762247,-78.454147,0,2026-08-20T00:56:20Z,DAT,14506,1348.400000,0.000000,0,2026-08-20T00:56:20Z,DB,true,true,2026-08-20T00:56:20Z
866314061240485,2025-03-05T15:05:18Z,,W1NKJ5BB2SF312492,TZLV13,WICAR,GV58LAU,25749,-33.251298,-70.686887,0,2026-09-19T11:58:16Z,HBD,,,,,,,true,false,2026-09-19T12:39:43Z
863238071566899,,,JL6BHG6A2SK000249,TVHT32,COPILOTO,GV300W,0,-27.529539,-70.302391,0,2026-09-19T12:40:20Z,FRI,14042,1298.350000,3520.000000,0,2026-09-17T13:26:58Z,G9,true,true,2026-09-19T12:40:20Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,35992,-33.041582,-71.548482,0,2026-09-17T18:33:21Z,HBD,,,,,,,true,false,2026-09-19T12:43:23Z
863457052174529,,,W1N4N8HB7VJ877831,877831,WICAR,GV300W,202,-22.441947,-68.918606,0,2026-09-19T10:25:21Z,HBD,,,,,,,true,false,2026-09-19T12:43:11Z
GAJHJZRE150H,,,3AKJHPDV6VSWZ1291,T2Z-781,DIVEMOTOR,INTEGRATION,,-7.402449,-79.557671,0,2026-09-19T05:27:18Z,DAT,19002,673.400000,10583.000000,0,2026-09-19T05:27:18Z,DB,true,true,2026-09-19T05:27:18Z
863457051697082,2023-08-22T21:19:39Z,,WDB906613FS917003,GXCL40,COPILOTO,GV300W,109531,-34.176833,-70.731014,0,2026-09-19T12:35:11Z,HBD,,,,,,,true,false,2026-09-19T12:42:06Z
863457050632643,,,W1N4M8HB1NW236762,W1N4M8HB1NW236762,WICAR,GV300W,70560,-33.584774,-70.827255,0,2026-09-19T12:34:26Z,HBD,,,,,,,true,false,2026-09-19T12:42:24Z
863457051701595,2023-10-25T21:09:04Z,,W1T964016R0710309,710309,COPILOTO,GV300W,58410,-30.016052,-71.261731,0,2026-09-19T12:36:58Z,INF,59531,1886.100000,24660.290000,0,2026-09-19T11:36:48Z,G9,true,true,2026-09-19T12:41:51Z
867162026951319,2019-05-15T04:00:00Z,,WDB932315K0288729,LGXX34,COPILOTO,GV300W,186218,-33.745316,-70.739211,0,2026-09-10T11:44:58Z,INF,234398,1781.900000,141212.000000,3,2026-09-10T11:44:22Z,DB,true,true,2026-09-11T12:25:12Z
863457050970688,2023-02-06T02:19:23Z,,9BM958154PB288403,288403,COPILOTO,GV300W,91236,-32.932252,-71.469340,0,2026-08-11T01:21:07Z,INF,93936,4016.870000,17478.650000,0,2026-08-11T00:21:07Z,KA,true,true,2026-08-26T12:14:08Z
G9D0266NKD24,,,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-11.830668,-76.371903,0,2026-09-18T20:49:50Z,DAT,108217,3251.400000,51687.000000,0,2026-09-18T20:49:50Z,DB,true,true,2026-09-18T20:49:50Z
G9HYR8Z20T41,,,3AKJHPDV1RSUT8028,VCV-947,DIVEMOTOR,INTEGRATION,,-16.384924,-71.582130,0,2026-09-18T21:21:57Z,DAT,418117,10992.900000,208622.000000,0,2026-09-18T21:21:57Z,DB,true,true,2026-09-18T21:21:57Z
DIMO950840700,,,W1NKJ0FB1SF323741,323741,,,,-33.567787,-70.828757,,,,1871,,,0,,,true,true,2025-09-22T15:06:55Z
866314061240865,,,W1NKJ0FB0SF359419,VDLV53,WICAR,GV58LAU,23956,-33.316801,-70.553966,11,2026-09-18T00:29:13Z,HBD,,,,,,,true,false,2026-09-19T12:39:58Z
863457050640554,2023-02-06T02:24:06Z,,LSH14C4C0NA067911,067911,COPILOTO,GV300W,107489,-33.366721,-70.740191,0,2026-08-30T05:26:26Z,FRI,44874,,,0,2026-08-30T04:22:35Z,DE,true,true,2026-08-30T05:26:26Z
G9YFV4UM40X7,,,W1F9HPAD1T0836449,W1F9HPAD1T0836449,DIVEMOTOR,INTEGRATION,,-12.253162,-76.929100,0,2026-09-19T10:52:52Z,DAT,59557,1483.100000,26020.000000,0,2026-09-19T10:52:52Z,DB,true,true,2026-09-19T10:52:52Z
863238071568077,,,9BM968475VB459694,B459694,COPILOTO,GV300W,7338,-36.812091,-72.977592,0,2026-09-17T23:47:05Z,DAT,7338,152.800000,1764.950000,0,2026-09-17T23:46:43Z,G9,true,true,2026-09-17T23:47:05Z
G9U3ZFBM34WU,,,W1F9HPADXR0662793,BYK-863,DIVEMOTOR,INTEGRATION,,-11.598761,-76.193047,46,2026-09-15T13:34:52Z,DAT,144706,4728.500000,72493.000000,46,2026-09-15T13:34:52Z,DB,true,true,2026-09-15T13:34:52Z
864002070978631,2026-08-24T00:00:00Z,,W1NKM5BB8TU145981,145981,WICAR,GV58LAU,14,-41.272811,-73.006209,0,2026-09-19T12:42:56Z,FRI,,,,,,,true,false,2026-09-19T12:42:56Z
869671072168337,,,JL6CJH6A3TK000504,TK000504,COPILOTO,GV300W,15975,-36.612411,-72.177383,0,2026-09-19T12:42:55Z,FRI,15975,374.850000,2838.500000,0,2026-09-16T20:15:00Z,G9,true,true,2026-09-19T12:42:55Z
G93KKVW1CRHV,,,W1FNHLAD2T0822745,CEW-851,DIVEMOTOR,INTEGRATION,,-13.079569,-75.989456,0,2026-09-05T02:21:21Z,DAT,33773,4879.200000,53795.000000,0,2026-09-05T02:21:21Z,DB,true,true,2026-09-05T02:21:21Z
DIMO999631396,,,W1NKJ0FB9TF521291,521291,,,,-33.382212,-70.581802,,,,2553,,,0,,,true,true,2026-06-08T22:15:42Z
869671070595366,2025-02-06T12:45:01Z,,JL6CLH6A7SK005732,K005732,COPILOTO,GV300W,62551,-45.407958,-72.528724,25,2026-09-14T14:23:28Z,DAT,62552,1816.100000,9751.000000,25,2026-09-14T14:23:26Z,DA,true,true,2026-09-14T14:23:28Z
866314061228316,2025-02-18T20:22:32Z,,W1V907645SP784126,566392,COPILOTO,GV58LAU,0,-33.460930,-70.714874,0,2026-09-17T11:44:54Z,HBD,,,,,,,true,false,2026-09-19T12:43:08Z
867162029776648,2023-02-09T19:25:07Z,,W1T964026N0485716,RGXC70,COPILOTO,GV300W,503209,-37.815603,-72.670933,0,2026-07-01T01:44:49Z,INF,518543,15659.400000,236054.150000,0,2026-06-30T23:44:52Z,KA,true,true,2026-09-07T15:50:57Z
869671072172214,,,9BM634016TB406869,VLSL33,COPILOTO,GV300W,4389,-33.540710,-70.709396,0,2026-09-11T22:00:57Z,DAT,4389,113.800000,1329.450000,0,2026-09-11T22:00:38Z,G3,true,true,2026-09-11T22:00:57Z
866314061141881,,,9BM958170SB379535,B379535,COPILOTO,GV58LAU,2430,-34.088231,-70.388144,17,2026-09-17T19:53:43Z,FRI,,,,,,,true,false,2026-09-17T19:53:43Z
863457050227188,,,WDF470231LG038341,LVTS78,WICAR,GV300W,23877,-33.453961,-70.599944,0,2026-09-19T12:32:48Z,HBD,,,,,,,true,false,2026-09-19T12:39:40Z
863238071571485,,,W1T964024V0899694,0899694,COPILOTO,GV300W,580,-36.437431,-71.961364,0,2026-09-19T12:42:18Z,FRI,580,15.150000,164.610000,0,2026-09-16T18:59:14Z,G9,true,true,2026-09-19T12:42:18Z
DIMO979868488,,,W1NKM0FB8SF424721,424721,,,,-32.940793,-71.518755,,,,19851,,,11,,,true,true,2026-06-08T22:56:15Z
G9FBJXB1JHS6,,,W1FKHLAD0P0596892,BSD-894,DIVEMOTOR,INTEGRATION,,-13.091005,-75.995850,9,2026-09-19T07:16:31Z,DAT,57273,7313.300000,106525.000000,9,2026-09-19T07:16:31Z,DB,true,true,2026-09-19T07:16:31Z
866314061234934,2025-03-21T17:50:13Z,,W1NFD0KB3SB430537,VKPB36,WICAR,GV58LAU,15506,-29.994577,-71.045856,0,2026-09-19T12:30:56Z,INF,,,,,,,true,false,2026-09-19T12:41:30Z
866314061227623,2025-03-25T14:52:02Z,,9BM958154SB402934,VJKT44,COPILOTO,GV58LAU,6620,-33.412353,-70.677853,0,2026-09-19T12:01:26Z,HBD,,,,,,,true,false,2026-09-19T12:42:11Z
863457050248853,,,W1N4N1FB6NJ342631,RRRX35,WICAR,GV300W,52220,-33.348957,-70.666385,0,2026-09-19T09:20:45Z,HBD,,,,,,,true,false,2026-09-19T12:42:32Z
867162029846177,2022-10-12T16:56:40Z,,W1T964414P0587345,SDRR35,COPILOTO,GV300W,50687,-22.436682,-68.863723,0,2026-09-15T22:20:56Z,PFA,53895,2325.100000,28080.340000,0,2026-09-15T19:40:20Z,DB,true,true,2026-09-16T04:04:57Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.349399,-70.717863,0,2026-06-18T13:53:36Z,HBD,,,,,,,true,false,2026-06-18T14:14:15Z
DIMO999631449,,,LSFAM11B7RA082453,082453,,,,-36.595088,-72.006670,,,,2748,,,0,,,true,true,2026-06-08T23:06:34Z
869671070592934,2024-09-30T21:23:03Z,,LVBJ6U4A2ST500548,TTBR52,COPILOTO,GV300W,0,-33.384197,-70.750709,0,2026-09-19T12:39:10Z,FRI,59968,,,0,2026-09-18T01:28:14Z,DE,true,true,2026-09-19T12:39:10Z
863238075123820,,,LSFAM11A7SA056237,VPGZ37,DIMO,SMART 5,,-33.450740,-70.759538,,,,16352,,,0,,,true,true,2026-08-26T01:41:30Z
866314060267513,2024-05-30T19:37:58Z,,W1NFD0KB4RB061214,TLTF61,COPILOTO,GV58LAU,0,-33.517659,-70.605583,0,2026-08-10T12:34:45Z,MPN,,,,,,,true,false,2026-08-11T15:22:23Z
G9C5J065VFHS,,,W1T964231S0770866,W1T964231S0770866,DIVEMOTOR,INTEGRATION,,-6.836222,-78.894096,25,2026-09-19T08:50:35Z,DAT,29235,0.000000,40564.000000,25,2026-09-19T08:50:35Z,DA,true,true,2026-09-19T08:50:35Z
869671072170366,,,MEC0444P5TP078653,078653,COPILOTO,GV300W,7902,-42.615768,-73.599388,0,2026-09-19T12:42:58Z,FRI,7902,179.490000,0.100000,0,2026-09-17T22:45:24Z,G9,true,true,2026-09-19T12:42:58Z
G98323BS967N,,,W1T964231S0769939,W1T964231S0769939,DIVEMOTOR,INTEGRATION,,-9.890618,-76.951996,0,2026-09-12T23:27:56Z,DAT,9750,477.600000,5305.000000,0,2026-09-12T23:27:56Z,DB,true,true,2026-09-12T23:27:56Z
GAHHWNKE3S6Y,,,W1F9HPAD7V0883990,W1F9HPAD7V0883990,DIVEMOTOR,INTEGRATION,,-16.404537,-71.596581,1,2026-08-17T19:08:36Z,DAT,1622,40.800000,367.000000,1,2026-08-17T19:08:36Z,DB,true,true,2026-08-17T19:08:36Z
866314061278808,2025-04-03T18:14:36Z,,9BM958152SB370519,B370519,COPILOTO,GV58LAU,3398,-33.316197,-70.724372,0,2026-05-11T20:34:10Z,RTO,,,,,,,true,false,2026-05-11T20:49:30Z
863238075084105,,,W1NKM5BBXTU129474,VXTC19,DIMO,,,-33.372342,-70.520013,,,,18,,,0,,,true,true,2026-08-14T18:11:43Z
863238075097347,,,W1K3F8HB0TJ558693,558693,DIMO,,,-33.463038,-70.715925,,,,125,,,2,,,true,true,2026-08-12T20:19:47Z
864002070934998,,,HESCR1C43SS201914,201914,COPILOTO,GV300W,2475,-33.359839,-70.516920,0,2026-09-19T12:37:07Z,HBD,,,,,,,true,false,2026-09-19T12:38:50Z
863457050138922,,,W1NFD6BB6MA556158,RPDJ87,WICAR,GV300W,32063,-32.500022,-71.436302,0,2026-09-19T09:52:21Z,HBD,,,,,,,true,false,2026-09-19T12:38:48Z
