IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863238070323276,,,,GV300W,0,-40.603687,-73.095947,0,2026-03-28T03:22:03Z,FRI,364960,6584.100000,4119.000000,51,2026-03-27T21:25:45Z,DB,true,true,2026-03-28T03:22:03Z
863457050145885,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,81730,-33.446825,-70.531322,0,2026-03-29T08:25:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:25:32Z
867162027190925,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,31792,-23.791650,-70.317715,0,2026-03-25T12:40:48Z,IGN,42102,2401.200000,10684.500000,0,2026-03-25T01:44:30Z,KA,true,true,2026-03-25T12:40:48Z
863457050624566,8AC907657PE215948,215948,WICAR,GV300W,116038,-23.633502,-70.377848,0,2026-03-29T08:54:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:54:17Z
863457050288156,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,79292,-34.508765,-71.463011,0,2026-03-29T09:02:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:02:23Z
863457050650132,9BM958154PB296528,296528,COPILOTO,GV300W,74130,-32.931430,-71.468468,0,2026-03-29T09:20:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:20:39Z
866314061222673,,,,GV58LAU,10891,-33.591221,-70.657887,0,2026-03-29T08:54:07Z,FRI,,,,,,,true,true,2026-03-29T08:54:07Z
869671070584782,9BM958260SB399877,B399877,COPILOTO,GV300W,21519,-39.083538,-73.196823,0,2026-03-29T09:23:26Z,FRI,21519,759.750000,8725.360000,0,2026-03-27T19:30:33Z,G9,true,true,2026-03-29T09:23:26Z
G9JYM17AH52F,3AKJHPDV5RDUX3871,BYZ-865,DIVEMOTOR,INTEGRATION,,-11.736911,-77.168877,48,2026-03-27T00:13:18Z,DAT,249810,0.000000,110583.000000,48,2026-03-27T00:13:18Z,DA,true,true,2026-03-27T00:13:18Z
863457052208111,JL6CDH636RK004032,TLYK53,COPILOTO,GV300W,4578,-23.740183,-70.301221,0,2026-03-26T20:02:25Z,FRI,4591,,,0,2026-03-24T17:32:14Z,DE,true,true,2026-03-26T20:02:25Z
866314061245708,9BM951104SB389897,B389897,COPILOTO,GV58LAU,2129,-33.340134,-70.713328,0,2026-03-24T20:56:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T20:56:41Z
867162027836865,9BM964231NB240167,LPGY60,COPILOTO,GV300W,65666,-23.634027,-70.261010,0,2026-03-29T08:23:13Z,FRI,78801,13433.300000,70928.960000,0,2026-03-29T08:13:10Z,DA,true,true,2026-03-29T08:23:13Z
869671070598048,9BM958441PB311236,311236,COPILOTO,GV300W,169524,-37.408676,-72.341064,0,2026-03-29T09:24:46Z,FRI,169524,2138.310000,71440.110000,0,2026-03-27T21:37:27Z,G9,true,true,2026-03-29T09:24:46Z
866314061226815,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,1516,-27.371506,-70.334013,0,2026-03-28T23:59:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T23:59:03Z
863457050282332,W1K3F1CB7NN261222,RLPJ67,COPILOTO,GV300W,90608,-33.598060,-71.598793,0,2026-03-29T08:35:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:35:07Z
G9YZW8PEMA5Z,3AKJHPDV1TSWM1458,CEU-886,DIVEMOTOR,INTEGRATION,,-10.442750,-76.750198,0,2026-03-26T14:06:29Z,DAT,13171,555.500000,5923.000000,0,2026-03-26T14:06:29Z,DA,true,true,2026-03-26T14:06:29Z
867162025798448,JL6BGG6A3LK004587,4587,COPILOTO,GV300W,170114,-33.533331,-70.688605,0,2026-03-29T09:10:20Z,FRI,171500,10274.000000,33227.500000,0,2026-03-29T07:10:28Z,KA,true,true,2026-03-29T09:10:20Z
863457050136835,,,,GV300W,31950,-33.529173,-70.588985,16,2026-03-28T17:31:32Z,IGF,,,,,,,true,true,2026-03-28T17:31:32Z
863457051743936,3N6BD33B2JK801354,JPRY53,COPILOTO,GV300W,235978,-23.592398,-70.387351,0,2026-03-29T08:33:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:33:43Z
863457050642147,LSFAM11A3PA047669,SJFP64,COPILOTO,GV300W,78663,-33.450784,-70.641326,14,2026-03-27T21:08:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:08:19Z
863457051086633,W1T963424R0669342,669342,COPILOTO,GV300W,258272,-32.807909,-70.952977,0,2026-03-28T17:56:32Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T17:56:32Z
863457050970068,JL5ASJ6A3PRK30525,K30525,WICAR,GV300W,181101,-33.437309,-70.754896,0,2026-03-29T08:56:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:56:08Z
866314061264840,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,23311,-33.638157,-70.348684,0,2026-03-29T08:58:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:58:32Z
867162027954353,,,,GV300W,686766,-33.756980,-70.739218,0,2026-03-29T09:14:30Z,FRI,,,,,,,true,true,2026-03-29T09:14:30Z
863457051070488,8AC907645PE228909,SVGD26,WICAR,GV300W,228111,-23.523017,-70.403928,0,2026-03-21T05:07:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T05:07:48Z
866314060306022,MEC2047R8SP160280,TYSY51,COPILOTO,GV58LAU,19370,-33.388810,-70.765466,0,2026-03-29T08:39:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:39:19Z
867162029351129,9BM634011LB165408,LPCT25,COPILOTO,GV300W,97565,-33.454264,-70.778867,0,2026-03-29T09:16:11Z,GSS,158861,8563.790000,68699.820000,0,2026-03-29T06:25:20Z,KA,true,true,2026-03-29T09:16:11Z
866314061970826,W1NKJ5BB6SF413602,VLKD56,WICAR,GV58LAU,7771,-30.085971,-71.367817,0,2026-03-29T09:03:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:03:07Z
863457052205406,9BM958174RB354311,354311,COPILOTO,GV300W,111327,-35.023170,-71.248105,0,2026-03-27T22:47:15Z,BPL,113945,2470.660000,16014.350000,0,2026-03-27T19:32:52Z,FE,true,true,2026-03-27T22:47:15Z
869671072170986,W1T963424TB445331,C-2166 ,COPILOTO,GV300W,14985,-30.012384,-71.379333,0,2026-03-29T09:21:22Z,FRI,14985,399.250000,5272.200000,0,2026-03-29T01:24:45Z,G5,true,true,2026-03-29T09:21:22Z
866314060329677,LSH14C4CXNA067849,TKYV66,COPILOTO,GV58LAU,47695,-33.295928,-70.748972,0,2026-03-29T09:10:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:10:24Z
869671070583297,JL6CJH6AXTK000516,TK000516,COPILOTO,GV300W,16788,-33.518222,-70.673194,0,2026-03-29T09:24:17Z,FRI,16788,731.900000,3049.500000,0,2026-03-28T15:20:35Z,G9,true,true,2026-03-29T09:24:17Z
863457050267689,LSFAM11A0NA080187,080187,WICAR,GV300W,48953,-36.617462,-72.958616,0,2026-03-29T08:59:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:59:14Z
867162027881028,,,,GV300W,387004,-20.882505,-70.136976,0,2026-03-29T09:07:36Z,FRI,388433,7174.750000,138066.000000,4,2026-03-29T08:07:33Z,KA,true,true,2026-03-29T09:07:36Z
863457051076634,W1T963424R0658089,658089,COPILOTO,GV300W,263,-33.293967,-70.735825,0,2026-02-25T13:27:57Z,DAT,271,57.000000,187.200000,0,2025-11-25T14:20:08Z,B-ELECTRONICS,true,true,2026-02-25T13:27:57Z
867162029356755,W1V907645NP406298,SPBR17,COPILOTO,GV300W,72343,-22.822966,-69.275066,0,2026-03-13T17:20:53Z,GSS,,,,,2026-03-05T03:08:13Z,KA,true,true,2026-03-13T17:20:53Z
863457050134442,W1N0J8AB9MF991268,RFWZ36,WICAR,GV300W,14670,-33.359445,-70.527918,0,2026-02-28T15:29:16Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T15:29:16Z
863457051693461,W1T964231P0666381,666381,COPILOTO,GV300W,95814,-23.633631,-68.327123,10,2026-03-28T22:07:49Z,FRI,101659,7069.550000,15479.630000,8,2026-03-28T22:07:04Z,DB,true,true,2026-03-28T22:07:49Z
863457051061297,WDCDA7EB8EA371453,GKRK46,WICAR,GV300W,70132,-33.359201,-70.515137,5,2026-03-16T15:08:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T15:08:01Z
863238071552964,,,,,82,-33.474227,-70.774543,0,2026-03-29T09:24:31Z,FRI,82,8.100000,16.500000,0,2026-03-27T21:22:17Z,G9,true,true,2026-03-29T09:24:31Z
869671072166752,JL6BHG6AXSK007529,K007529,COPILOTO,GV300W,14582,-31.784067,-70.986045,0,2026-03-29T09:23:03Z,FRI,14582,569.750000,2385.500000,0,2026-03-28T19:20:09Z,G9,true,true,2026-03-29T09:23:03Z
863457050139011,,,,GV300W,67144,-34.206928,-70.659702,0,2026-03-29T08:34:10Z,FRI,,,,,,,true,true,2026-03-29T08:34:10Z
869671072166083,,,,GV300W,0,-33.296669,-70.752395,0,2026-03-29T09:24:59Z,FRI,,,,,,,true,true,2026-03-29T09:24:59Z
GAMMXB39XYHB,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-11.856847,-77.161293,0,2026-03-26T14:00:39Z,DAT,3444,129.800000,1267.000000,0,2026-03-26T14:00:37Z,FI,true,true,2026-03-26T14:00:39Z
863457051716502,JL5ASG6A1RRK30559,JL5ASG6A1RRK30559,WICAR,GV300W,47530,-41.481869,-72.985204,0,2026-03-29T08:56:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:56:08Z
868589060186031,9BM951104RB345986,345986,COPILOTO,GV300W,35339,-33.547712,-70.576927,0,2026-03-29T03:42:56Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T03:42:56Z
G9MT6UT64WMM,W1F9HPAD2S0753630,CBX-711,DIVEMOTOR,INTEGRATION,,-12.252695,-76.926704,8,2026-03-27T04:03:20Z,DAT,63822,2251.000000,29471.000000,8,2026-03-27T04:03:20Z,DA,true,true,2026-03-27T04:03:20Z
866314061291496,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,7497,-33.442963,-70.579914,0,2026-03-29T09:12:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:12:23Z
867162029809795,WDD3F8HB0KJ036936,KZYY20,WICAR,GV300W,73052,-22.471449,-68.923704,0,2026-03-29T08:39:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:39:26Z
865413056252165,W1T963425SB383332,TZGW86,COPILOTO,GV300W,106496,-23.759706,-70.298332,0,2026-03-29T08:30:20Z,FRI,106496,2517.500000,26375.900000,0,2026-03-26T19:32:59Z,G9,true,true,2026-03-29T08:30:20Z
867162029771961,WDB932315K0268483,KWLJ64,COPILOTO,GV300W,210581,-33.120603,-71.562126,0,2026-03-27T22:04:38Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:04:38Z
G90HHH143CC1,9BM634074SB369170,CPF-556,DIVEMOTOR,INTEGRATION,,-12.040784,-77.041931,0,2026-03-26T13:32:30Z,DAT,332473,0.000000,80160.000000,0,2026-03-26T13:32:28Z,FI,true,true,2026-03-26T13:32:30Z
866314061269674,W1KMJ6CB9SF078443,078443,WICAR,GV58LAU,5844,-33.402669,-70.556160,14,2026-03-28T22:47:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T22:47:45Z
863457050635141,LSFAM11A8NA080129,SJGD48,COPILOTO,GV300W,120367,-33.465412,-70.721155,0,2026-03-29T08:59:08Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:59:08Z
863457050657897,W1T963424P0594083,SWGV28,COPILOTO,GV300W,64006,-38.930194,-72.031303,0,2026-03-29T08:55:42Z,DAT,66500,2197.800000,33031.400000,0,2026-03-29T07:55:42Z,KA,true,true,2026-03-29T08:55:42Z
866314060325915,W1NKJ0FB8RF180703,TLGJ27,WICAR,GV58LAU,40194,-33.330826,-70.521882,0,2026-03-29T08:58:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:58:44Z
866314060292990,,,,GV58LAU,21302,-33.319380,-70.544553,0,2026-03-29T09:07:35Z,FRI,,,,,,,true,true,2026-03-29T09:07:35Z
863457050216660,,,,GV300W,27928,-33.370521,-70.583770,0,2026-03-28T00:58:48Z,IGL,,,,,,,true,true,2026-03-28T00:58:48Z
869671070591548,W1T963403S0800459,0800459,COPILOTO,GV300W,0,-23.534946,-70.388282,0,2026-03-29T09:20:23Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-29T09:20:23Z
869671072164609,9BM634016TB415519,VLZL75,COPILOTO,GV300W,23280,-34.182651,-70.651992,21,2026-03-29T08:24:55Z,DAT,23281,82.940000,8503.840000,26,2026-03-29T08:24:52Z,DB,true,true,2026-03-29T08:24:55Z
869671070575046,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,11253,-36.756980,-73.001953,0,2026-03-27T01:47:58Z,FRI,11253,353.450000,1837.000000,0,2026-03-25T19:56:55Z,G9,true,true,2026-03-27T01:47:58Z
863238070323490,W1T963403T0853942,853942,COPILOTO,GV300W,2603,-23.534955,-70.388313,0,2026-03-29T09:21:14Z,FRI,2603,53.550000,496.900000,0,2026-03-28T19:08:25Z,G9,true,true,2026-03-29T09:21:14Z
863457050616620,W1T964230P0631923,SLCW44,COPILOTO,GV300W,34536,-22.307276,-68.890802,0,2026-03-29T08:50:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:50:52Z
863457050270964,LSH14C4C9NA067163,SLXZ57,COPILOTO,GV300W,63882,-32.966309,-71.501167,0,2026-03-29T09:25:06Z,DAT,0,,,0,2026-03-29T08:55:42Z,DE,true,true,2026-03-29T09:25:06Z
G9ADKX11Z7PV,3AKJHPDV9RSUT8021,BXP-921,DIVEMOTOR,,,-13.771358,-76.229271,0,2026-03-26T14:15:04Z,DAT,144554,3445.300000,53422.000000,0,2026-03-26T14:15:04Z,PA,true,true,2026-03-26T14:15:04Z
866314060221940,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,29382,-37.045231,-72.156470,0,2026-03-29T09:03:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:03:12Z
866314061979108,W1N4N8HBXTJ824974,824974,WICAR,GV58LAU,5262,-33.443560,-70.526088,0,2026-03-29T09:06:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:06:12Z
863457050249968,LSFAM11BXNA047058,RYGW15,WICAR,GV300W,29526,-33.342293,-70.548346,0,2026-03-29T09:05:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:05:14Z
G9NSBNHVHDK4,W1FNHLADXS0764639,TES-865,DIVEMOTOR,INTEGRATION,,-17.016994,-71.719566,33,2026-03-26T19:00:27Z,DAT,38186,3207.000000,43110.000000,33,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
863457050133634,,,,GV300W,88693,-33.061472,-71.384254,0,2026-03-29T08:48:32Z,IGL,,,,,,,true,true,2026-03-29T08:48:32Z
863238070319233,,,,GV300W,18217,-32.883960,-70.520454,0,2026-03-29T09:24:09Z,FRI,18217,695.100000,10875.160000,0,2026-03-28T16:50:48Z,G9,true,true,2026-03-29T09:24:09Z
G9WTVE94NNNB,W1FNHLAD7P0669351,CBV-922,DIVEMOTOR,INTEGRATION,,-9.559859,-77.047188,24,2026-03-26T19:00:27Z,DAT,17978,0.000000,15797.000000,24,2026-03-26T19:00:27Z,DA,true,true,2026-03-26T19:00:27Z
869671072165200,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
867162029782570,WDDJK7EA1KF054499,KWGL27,WICAR,GV300W,11398,-33.365748,-70.685716,0,2026-03-29T08:27:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:27:29Z
863457051744090,,,,GV300W,32264,-33.371927,-70.514831,4,2026-03-28T22:13:04Z,FRI,,,,,,,true,true,2026-03-28T22:13:04Z
866314061219448,JL5ASJ6AXSRK30921,RK30921,COPILOTO,GV58LAU,64166,-33.465142,-70.720711,0,2025-11-24T14:13:42Z,FRI,,,,,,,true,true,2025-11-24T14:13:42Z
863457051081972,W1T964016P0631872,631872,COPILOTO,GV300W,304222,-38.629396,-71.965496,0,2026-02-27T10:09:55Z,DAT,314638,7266.800000,139221.150000,2,2026-02-27T09:58:30Z,DB,true,true,2026-02-27T10:09:55Z
866314061971428,,,,GV58LAU,6236,-33.357527,-70.710266,0,2026-03-29T09:08:03Z,FRI,,,,,,,true,true,2026-03-29T09:08:03Z
866314060285267,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,245,-32.937940,-71.518524,0,2026-03-29T09:23:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:23:30Z
867162029780707,W1NFD6BB7RB162637,RSFX80,WICAR,GV300W,36125,-34.354445,-71.005625,0,2026-03-29T08:26:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:26:12Z
863238070322435,W1T964016T0844851,VPPY93,COPILOTO,GV300W,2584,-24.246408,-69.052108,0,2026-03-28T21:52:25Z,FRI,2584,95.600000,876.860000,0,2026-03-28T21:47:25Z,G9,true,true,2026-03-28T21:52:25Z
863457051689196,,,,GV300W,125010,-22.465159,-68.904608,39,2026-03-29T09:24:55Z,FRI,,,,,,,true,true,2026-03-29T09:24:55Z
867162029761343,,,,GV300W,30542,-33.383525,-70.612668,0,2026-03-29T09:23:56Z,FRI,,,,,,,true,true,2026-03-29T09:23:56Z
869671072163403,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,215,-33.462085,-70.716217,0,2026-03-29T09:23:30Z,FRI,215,24.900000,54.500000,0,2026-03-27T13:09:25Z,G9,true,true,2026-03-29T09:23:30Z
863457051069787,W1NKM5BB5PF015456,015456,WICAR,GV300W,33500,-33.401967,-70.526788,0,2026-03-29T09:19:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:19:29Z
867162029141850,W1T964231N0558040,RYHR11,COPILOTO,GV300W,118822,-25.836416,-69.881525,0,2026-01-30T22:02:53Z,FRI,119057,9554.850000,114091.640000,0,2026-01-26T01:53:16Z,B-ELECTRONICS,true,true,2026-01-30T22:02:53Z
863457051067690,W1T963425PB293566,THSY71,COPILOTO,GV300W,175497,-33.557784,-70.821229,0,2026-03-28T18:05:17Z,FRI,179204,4053.300000,56664.800000,0,2026-03-28T17:55:03Z,B-ELECTRONICS,true,true,2026-03-28T18:05:17Z
863238071573754,,,,GV300W,811,-33.295833,-70.748527,0,2026-03-29T09:23:47Z,FRI,,,,,,,true,true,2026-03-29T09:23:47Z
863457050280823,,,,GV300W,79071,-39.306691,-72.057648,101,2026-03-29T09:25:00Z,FRI,,,,,,,true,true,2026-03-29T09:25:00Z
863457052178082,9BM634016RB331095,6281,COPILOTO,GV300W,20006,-23.592752,-70.387508,0,2026-03-08T16:36:34Z,BPL,80148,4644.380000,7042.090000,0,2026-03-08T14:24:08Z,KA,true,true,2026-03-08T16:36:34Z
869671070589641,W1T964416S0805887,0805887,COPILOTO,GV300W,52874,-27.468784,-70.267944,20,2026-03-29T09:12:56Z,FRI,52874,3317.900000,51439.810000,16,2026-03-29T09:12:03Z,DB,true,true,2026-03-29T09:12:56Z
868589060363903,,,,GV300W,102013,-20.881518,-70.136702,0,2026-03-29T05:42:11Z,IGF,,,,,,,true,true,2026-03-29T05:42:11Z
867162027840099,WDB964231L0390574,LXCY-47,COPILOTO,GV300W,56066,-33.368702,-70.663525,0,2026-03-26T22:17:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T22:17:15Z
866314061248702,WDDWK7HB8KF770777,KWHG39,WICAR,GV58LAU,49110,-32.826651,-71.040390,0,2026-03-29T09:03:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:03:00Z
863457051759684,9BM958154RB319330,319330,COPILOTO,GV300W,99513,-40.598399,-73.098152,0,2026-03-29T09:06:29Z,DAT,102230,2849.120000,13559.970000,0,2026-03-28T17:05:29Z,KA,true,true,2026-03-29T09:06:29Z
869671070589997,MEC0444P9SP074085,P074085,COPILOTO,GV300W,3241,0.000000,0.000000,0,2026-03-28T14:26:40Z,DAT,3241,111.500000,897.980000,0,2026-03-28T14:26:19Z,G9,true,true,2026-03-28T14:26:40Z
863457051082095,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,80228,-37.474582,-72.329678,0,2026-03-29T06:48:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T06:48:22Z
869671072163197,JL6BGG6A1SK002304,SK002304,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-29T09:23:10Z,FRI,219,53.150000,66.000000,0,2026-03-19T17:33:17Z,G9,true,true,2026-03-29T09:23:10Z
863457051062212,W1T964231P0641828,SXVX-52,COPILOTO,GV300W,55707,-22.451998,-68.904446,0,2026-03-28T21:45:07Z,BPL,58420,5015.600000,40463.510000,0,2026-03-28T21:25:28Z,G9,true,true,2026-03-28T21:45:07Z
869671070597669,W1T963403S0799497,0799497,COPILOTO,GV300W,134384,-22.346729,-69.654304,0,2026-03-29T09:22:40Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-03-29T09:22:40Z
863457050261963,WJMMG2ATX0C469707,SVLV53,COPILOTO,GV300W,259918,-35.831329,-71.641026,0,2026-03-29T09:13:03Z,DAT,259454,4181.450000,71219.000000,0,2026-03-29T08:13:02Z,KA,true,true,2026-03-29T09:13:03Z
863457051070165,W1T963424R0692491,692491,COPILOTO,GV300W,220074,-34.109597,-70.449084,0,2026-03-28T16:40:36Z,FRI,225104,5549.250000,82125.410000,0,2026-03-28T15:40:24Z,G5,true,true,2026-03-28T16:40:36Z
863457051760195,W1T963424P0595508,SGXP96,COPILOTO,GV300W,139736,-37.676378,-73.393310,0,2026-03-29T09:01:16Z,DAT,477878,12493.900000,218201.510000,54,2026-03-29T07:51:15Z,KA,true,true,2026-03-29T09:01:16Z
863457051128708,,,,GV300W,94387,-33.405744,-70.543817,0,2026-03-16T13:40:11Z,DOG,,,,,,,true,true,2026-03-16T13:40:11Z
868589060387977,9BM958174SB370326,370326,COPILOTO,GV300W,23850,-22.363653,-68.907767,0,2026-03-28T23:31:29Z,BPL,25152,2533.810000,11722.680000,25,2026-03-28T21:28:42Z,DB,true,true,2026-03-28T23:31:29Z
863457051708343,LSFAL1104RA043837,043837,COPILOTO,GV300W,7500,-33.539487,-70.747194,0,2026-03-29T09:24:47Z,FRI,0,,,0,2026-03-28T15:48:40Z,DE,true,true,2026-03-29T09:24:47Z
863457050116167,,,,GV300W,32724,-33.011103,-71.545664,0,2026-03-29T08:24:37Z,FRI,,,,,,,true,true,2026-03-29T08:24:37Z
867162025845827,,,,GV300W,62100,-33.350662,-70.680624,0,2026-03-29T08:49:33Z,FRI,,,,,,,true,true,2026-03-29T08:49:33Z
867162027190909,WDB964016K0298314,LLKF28,COPILOTO,GV300W,64085,-33.258783,-70.752465,0,2025-11-13T19:57:52Z,TOW,95324,7297.400000,49343.620000,0,2025-11-06T19:07:47Z,DA,true,true,2025-11-13T19:57:52Z
869671072172115,W1T964414T0843749,0843749,COPILOTO,GV300W,0,-33.297073,-70.752197,0,2026-02-12T14:31:01Z,FRI,760,14.850000,185.600000,0,2025-12-15T17:29:08Z,G9,true,true,2026-02-12T14:31:01Z
DIMO979868470,W1NKM0FB3SF402285,402285,,SMART 5,,-33.384692,-70.696780,,,,4717,,,4,,,true,true,2026-01-12T21:27:36Z
866314061986939,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,4435,-33.431913,-70.598497,0,2026-03-29T08:48:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:48:44Z
863457051732350,,,,GV300W,34412,-33.370728,-70.513130,0,2026-03-29T04:51:13Z,IGF,,,,,,,true,true,2026-03-29T04:51:13Z
866314060281571,9BM951104SB389869,B389869,COPILOTO,GV58LAU,2496,-33.384666,-71.274068,0,2026-03-29T08:31:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:31:34Z
866314060284252,LSFAM11A5PA065025,STPH11,COPILOTO,GV58LAU,89326,-23.560422,-70.383494,0,2026-03-29T08:48:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T08:48:55Z
866314060268198,W1NFB0KBXRB169102,TPCB29,WICAR,GV58LAU,0,-33.429663,-70.566026,5,2026-03-28T15:14:03Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T15:14:03Z
867698041060420,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.606540,-70.869500,0,2026-03-29T08:58:40Z,DAT,45348,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-29T08:58:40Z
863457051083143,,,,GV300W,109005,-33.393203,-70.571640,16,2026-03-28T10:49:44Z,FRI,,,,,,,true,true,2026-03-28T10:49:44Z
867162027878180,W1T964414N0526058,RHWR38,COPILOTO,GV300W,59184,-23.784658,-70.308752,0,2026-03-29T02:38:34Z,DAT,67676,2292.850000,25515.800000,80,2026-03-28T17:35:34Z,DB,true,true,2026-03-29T02:38:34Z
863457050217320,,,,GV300W,77010,-33.313528,-70.572852,0,2026-03-29T09:05:12Z,FRI,,,,,,,true,true,2026-03-29T09:05:12Z
863457050116563,,,,GV300W,44769,-33.498214,-70.671451,0,2026-03-29T09:23:59Z,FRI,,,,,,,true,true,2026-03-29T09:23:59Z
863457050295201,,,,GV300W,39871,-41.257508,-73.025008,0,2025-10-27T20:15:10Z,DOG,,,,,,,true,true,2025-10-27T20:15:10Z
863457050142387,WDDZF8AB6LA722145,LPFH84,WICAR,GV300W,57879,-33.363245,-70.521131,11,2026-03-27T16:35:42Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T16:35:42Z
869671070598774,,,,GV300W,0,-30.003128,-71.325683,0,2026-03-29T09:23:19Z,FRI,91577,,,0,2026-03-29T02:18:35Z,DY,true,true,2026-03-29T09:23:19Z
863457051701934,LSFAL110XRA043857,043857,COPILOTO,GV300W,4071,-33.539804,-70.747469,0,2025-12-25T00:35:05Z,BPL,0,,,19,2025-11-26T17:33:14Z,B-ELECTRONICS,true,true,2025-12-25T00:35:05Z
866314061232946,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,22243,-40.462919,-73.193000,0,2026-03-29T09:25:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T09:25:03Z
869671070578255,W1T964231S0788565,0788565,COPILOTO,GV300W,923,-33.295814,-70.748588,0,2026-03-29T09:24:36Z,FRI,923,28.100000,330.980000,0,2026-03-26T21:02:12Z,G9,true,true,2026-03-29T09:24:36Z
