IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G99WF1204AXS,,,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.166738,-77.112495,71,2026-05-23T19:16:17Z,DAT,19090,1411.300000,12903.000000,71,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
869671070592017,2024-12-13T13:10:26Z,,W1T964216R0739725,0739725,COPILOTO,GV300W,0,-34.190155,-70.702713,0,2026-05-20T04:50:04Z,FRI,7861,1567.500000,8706.910000,0,2026-04-08T15:51:56Z,G9,true,true,2026-05-20T04:50:04Z
863238070323342,,,9BM634016TB415007,VLZL74,COPILOTO,GV300W,34817,-34.090480,-70.450553,0,2026-06-04T11:40:52Z,FRI,34817,72.000000,1992.760000,0,2026-06-04T11:15:48Z,G9,true,true,2026-06-04T11:40:52Z
863457051068540,,,W1NKM0FB6PF010487,SPVR40,WICAR,GV300W,71344,-35.428615,-71.647053,15,2026-06-04T11:37:29Z,GSM,,,,,,,true,false,2026-06-04T11:39:00Z
869671072163643,,,9BM634016SB390211,VJPP14,COPILOTO,GV300W,24231,-32.963088,-70.688537,46,2026-06-04T11:42:29Z,DAT,24232,508.890000,4421.340000,45,2026-06-04T11:42:27Z,DB,true,true,2026-06-04T11:42:29Z
863457050137965,,,WDCTG0JB1JJ489913,KJJV48,WICAR,GV300W,165649,-32.900538,-71.248477,117,2026-06-04T11:01:50Z,HBD,,,,,,,true,false,2026-06-04T11:39:14Z
868589060422675,2024-08-19T22:43:43Z,,9BM958441PB302702,302702,COPILOTO,GV300W,204801,-37.190287,-72.391790,0,2026-06-04T10:39:04Z,HBD,211027,4118.630000,77836.280000,0,2026-06-04T09:39:03Z,KA,true,true,2026-06-04T11:41:26Z
DIMO979868478,,,MPBUR2366LX275194,275194,,SMART 5,,-33.738357,-70.717792,,,,133668,,,0,,,true,true,2026-06-03T23:29:40Z
863457051063541,2023-09-01T13:28:34Z,,3N6BD33B9JK801318,JCCD95,COPILOTO,GV300W,34711,-29.927336,-71.239454,0,2026-06-04T05:05:29Z,HBD,,,,,,,true,false,2026-06-04T10:47:44Z
863457051121638,,,W1KZF8FB2PB129245,SVPK13,WICAR,GV300W,13576,-33.370343,-70.579096,0,2026-06-04T08:30:05Z,HBD,,,,,,,true,false,2026-06-04T11:37:50Z
