IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,123529,-22.441278,-68.899711,0,2026-04-17T20:55:44Z,DAT,123529,5923.300000,65078.510000,0,2026-04-17T20:55:18Z,G9,true,true,2026-04-17T20:55:44Z
863457050154697,,,W1K3F4GB4NN289006,289006,WICAR,GV300W,44189,-33.644214,-71.621298,0,2026-04-18T08:43:13Z,HBD,,,,,,,true,false,2026-04-18T09:32:28Z
869671070596026,2024-12-20T18:40:18Z,,9BM634074SB358047,B358047,COPILOTO,GV300W,538,-33.294486,-70.757568,0,2026-03-28T16:09:40Z,DAT,538,80.150000,420.740000,0,2026-03-28T16:09:00Z,E4,true,true,2026-03-28T16:09:40Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,261903,-32.927027,-71.436765,0,2026-04-18T09:01:03Z,HBD,263751,5162.500000,98916.500000,0,2026-04-18T07:01:00Z,KA,true,true,2026-04-18T09:34:54Z
867162027905108,2021-09-06T03:00:00Z,,W1T964231N0521353,PZZV74,COPILOTO,GV300W,96686,-21.006448,-68.865937,10,2026-04-18T09:36:11Z,GSM,101964,7854.550000,79852.250000,1,2026-04-18T09:35:08Z,DB,true,true,2026-04-18T09:36:14Z
869671070590839,2025-03-25T14:48:47Z,,MEC0574P8PP062726,P062726,COPILOTO,GV300W,3395,-34.589660,-70.999572,0,2026-03-28T17:37:26Z,FRI,3395,23.790000,0.100000,0,2026-03-26T16:32:21Z,G9,true,true,2026-03-28T17:37:26Z
869671070590235,2024-11-05T13:33:43Z,,9BM958154SB358325,B358325,COPILOTO,GV300W,48869,-33.331424,-70.697463,0,2026-04-18T09:33:35Z,FRI,48869,1966.860000,13.370000,0,2026-04-18T03:07:03Z,G9,true,true,2026-04-18T09:33:35Z
866314061158679,,,9BM968403TB423284,B423284,COPILOTO,GV58LAU,84974,-18.459319,-70.284785,0,2026-04-18T08:51:10Z,HBD,,,,,,,true,false,2026-04-18T09:32:12Z
867162029340999,2020-12-23T03:00:00Z,,3AKJHPDV9MSMV2946,PJDZ71,COPILOTO,GV300W,644516,-34.197910,-70.757107,0,2026-04-16T13:04:25Z,PFA,651188,11541.800000,272587.500000,0,2026-04-16T10:05:54Z,B-ELECTRONICS,true,true,2026-04-16T13:04:43Z
863457050607272,2023-01-26T22:00:57Z,,W1T964231P0599390,599390,COPILOTO,GV300W,74163,-22.441290,-68.877076,0,2026-04-15T21:15:25Z,INF,,,,,,,true,false,2026-04-17T14:02:19Z
866314061293542,2025-09-11T20:34:07Z,,W1NFD6BB1SB469582,VJSC40,WICAR,,6286,-36.859117,-73.103950,0,2026-04-18T08:38:14Z,HBD,,,,,,,true,false,2026-04-18T09:36:15Z
863457051078630,,,JL6CJH6A6PK002494,002494,WICAR,GV300W,180903,-30.046251,-71.258389,0,2026-04-17T22:20:59Z,PFA,,,,,,,true,false,2026-04-18T03:12:51Z
866314061183834,2025-04-30T14:32:56Z,,W1V907657SP764417,P764417,COPILOTO,GV58LAU,29124,-31.933471,-71.133212,0,2026-04-18T08:50:50Z,HBD,,,,,,,true,false,2026-04-18T09:35:58Z
866314061239115,2025-03-25T14:50:18Z,,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,17577,-34.180210,-70.763826,0,2026-04-17T19:05:03Z,HBD,,,,,,,true,false,2026-04-17T19:13:26Z
866314060291331,2024-09-16T14:56:02Z,,LSFAM11A7RA081830,TSJR17,COPILOTO,GV58LAU,29879,-22.376780,-68.906061,0,2026-04-18T09:36:17Z,FRI,,,,,,,true,false,2026-04-18T09:36:17Z
863457050237708,,,LSKG47C17ND040988,040988,WICAR,GV300W,33514,-40.610148,-73.036449,0,2026-04-18T07:49:42Z,HBD,,,,,,,true,false,2026-04-18T09:36:04Z
863457050124484,,,W1K6G6BB0NA122341,02-36350,COPILOTO,GV300W,11786,-33.689885,-70.980021,0,2026-04-14T21:09:18Z,INF,,,,,,,true,false,2026-04-18T09:32:00Z
867162026991075,2019-05-23T04:00:00Z,,WDB964416K0235335,LHPJ14,COPILOTO,GV300W,226387,-32.228312,-71.508720,73,2026-04-16T17:38:09Z,DAT,269480,5786.150000,132775.150000,76,2026-04-16T17:37:27Z,DB,true,true,2026-04-16T17:38:09Z
863457050267614,,,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,25145,-33.371426,-70.548647,3,2026-04-06T15:24:29Z,HBD,,,,,,,true,false,2026-04-18T09:32:41Z
866314060284740,2024-11-11T17:19:11Z,,W1NKM0FB3RF065448,TTJX45,COPILOTO,GV58LAU,32487,-23.592569,-70.387888,0,2026-04-17T13:27:04Z,RTO,,,,,,,true,false,2026-04-17T13:33:44Z
DIMO996453401,,,LSFAM11A2SA051799,051799,,,,-29.991430,-71.260442,,,,4417,,,0,,,true,true,2026-04-17T11:43:46Z
869671070576838,2025-04-21T19:18:45Z,,9BM634016SB394291,B394291,COPILOTO,GV300W,95096,-22.479280,-68.928283,0,2026-04-18T09:36:04Z,FRI,95096,2111.550000,23358.340000,0,2026-04-18T09:35:51Z,DB,true,true,2026-04-18T09:36:04Z
866314061960348,,,LSFAM11C4TA044341,VLSZ43 ,COPILOTO,GV58LAU,8876,-41.485912,-73.047310,0,2026-04-18T09:32:13Z,INF,,,,,,,true,false,2026-04-18T09:33:43Z
863457051061743,,,LSFAM11B7NA051505,051505,WICAR,GV300W,20,-33.412741,-70.801165,0,2026-04-18T06:44:47Z,HBD,,,,,,,true,false,2026-04-18T09:31:44Z
863457050971074,2023-02-06T02:20:58Z,,9BM958154PB288484,288484,COPILOTO,GV300W,54079,-35.838086,-71.627329,0,2026-04-18T08:41:11Z,INF,,,,,,,true,false,2026-04-18T09:35:15Z
869671072164435,,,W1T963403T0854823,854823,COPILOTO,GV300W,0,-33.297164,-70.752769,0,2026-04-06T12:41:35Z,FRI,786,0.000000,156.400000,0,2026-03-25T11:46:45Z,G5,true,true,2026-04-06T12:41:35Z
DIMO207297000,,,W1N4N1FB7SJ626264,626264,,,,-33.298085,-70.748177,,,,10863,,,32,,,true,true,2026-04-17T15:18:09Z
869671070575905,2025-06-27T20:35:50Z,,W1T963425SB399682,B399682,COPILOTO,GV300W,90338,-38.250652,-72.669662,0,2026-04-18T09:33:36Z,FRI,90338,1806.800000,32452.900000,0,2026-04-17T22:11:12Z,G9,true,true,2026-04-18T09:33:36Z
869671072169103,,,W1T964231S0801223,VFJK33,COPILOTO,GV300W,7199,-27.418395,-70.357185,0,2026-04-18T09:31:28Z,FRI,7199,617.050000,4521.220000,0,2026-04-16T15:03:00Z,G5,true,true,2026-04-18T09:31:28Z
GA8VYS27KRMT,,,W1FKHLADXT0860968,W1FKHLADXT0860968,DIVEMOTOR,INTEGRATION,,-12.183422,-77.009041,0,2026-04-17T20:07:47Z,DAT,782,23.700000,249.000000,0,2026-04-17T20:07:47Z,DB,true,true,2026-04-17T20:07:47Z
869671070598758,2024-12-16T16:52:45Z,,W1T964231S0788388,0788388,COPILOTO,GV300W,939,-33.296520,-70.752830,0,2026-03-30T17:36:06Z,DAT,939,28.650000,319.920000,0,2026-03-30T17:35:41Z,G9,true,true,2026-03-30T17:36:06Z
868589060177287,2024-06-27T21:13:49Z,,3AKJHPDV4PSNM9055,SWBT53,COPILOTO,GV300W,262057,-25.589496,-70.374375,0,2026-04-18T03:47:01Z,HBD,116006,2463.250000,41413.500000,0,2025-05-23T19:40:13Z,G9,true,true,2026-04-18T09:29:12Z
866314062157795,,,W1N4N8HB7TJ816895,816895,WICAR,GV58LAU,1735,-33.406689,-70.510774,0,2026-04-18T08:48:51Z,INF,,,,,,,true,false,2026-04-18T09:32:08Z
866314060303284,2024-02-23T19:34:00Z,,MEC0444P2NP053180,THVR58,WICAR,GV58LAU,55024,-33.627250,-70.723452,0,2026-04-17T22:58:58Z,FRI,,,,,,,true,false,2026-04-17T22:58:58Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,1762,-26.019934,-68.897287,0,2026-04-18T09:12:34Z,HBD,,,,,,,true,false,2026-04-18T09:34:15Z
867162027844927,2022-07-15T18:15:58Z,,WJMS62NVZ0C432487,SCCY67,COPILOTO,GV300W,257875,-33.384946,-70.875619,0,2026-04-18T00:52:17Z,PFA,257559,5185.350000,79905.000000,0,2026-04-17T21:48:32Z,G9,true,true,2026-04-18T01:04:53Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-7.148042,-78.507484,26,2026-02-03T15:52:36Z,DAT,43616,0.000000,33297.000000,26,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
866314060339361,2024-10-23T17:58:34Z,,W1NKJ0FB3SF263218,263218,WICAR,GV58LAU,9376,-33.390114,-70.515824,0,2026-04-17T18:56:54Z,HBD,,,,,,,true,false,2026-04-17T19:08:52Z
863238070323862,,,W1T964414T0843530,0843530,COPILOTO,GV300W,0,-33.297187,-70.752342,0,2026-03-16T04:04:34Z,FRI,804,17.600000,200.310000,0,2026-03-03T12:57:32Z,G9,true,true,2026-03-16T04:04:34Z
863457050585056,,,LSFAM11A8NA080065,080065,WICAR,GV300W,56651,-32.988866,-71.234667,0,2026-04-16T16:46:07Z,HBD,,,,,,,true,false,2026-04-18T09:36:05Z
863457050638467,2023-02-28T13:06:50Z,,9BM958154PB288510,288510,COPILOTO,GV300W,35583,-32.776160,-70.713434,0,2026-04-18T09:18:49Z,HBD,39673,2196.180000,8959.360000,0,2026-04-18T09:17:43Z,G9,true,true,2026-04-18T09:33:15Z
863457051693933,2023-11-24T12:10:30Z,,LSFAL1109RA043834,043834,COPILOTO,GV300W,21669,-33.539624,-70.745886,0,2026-04-18T09:36:00Z,FRI,0,,,0,2026-04-18T02:08:24Z,DE,true,true,2026-04-18T09:36:00Z
863457050658895,2023-02-06T02:19:47Z,,9BM958154PB291958,291958,COPILOTO,GV300W,59164,-35.837691,-71.627352,0,2026-04-18T09:11:54Z,HBD,,,,,,,true,false,2026-04-18T09:36:06Z
866314060267257,,,W1V447703S4442687,4442687,COPILOTO,GV300W,16034,-26.449395,-70.329605,102,2026-04-16T22:23:08Z,HBD,,,,,,,true,false,2026-04-16T22:23:23Z
GA13F1JA4Z61,,,3AKJG3DV2TDWK2692,CJE-742,DIVEMOTOR,INTEGRATION,,-6.875080,-79.817352,8,2026-04-18T08:50:01Z,DAT,21120,0.000000,8107.000000,8,2026-04-18T08:50:01Z,DA,true,true,2026-04-18T08:50:01Z
867162029767027,,,WDDZF4JB4JA339052,KZFK76,WICAR,GV300W,70984,-33.344046,-70.543098,0,2026-04-18T05:44:53Z,HBD,,,,,,,true,false,2026-04-18T09:35:16Z
863457052205497,2024-03-26T12:35:19Z,,W1T964416R0692893,692893,COPILOTO,GV300W,53715,-31.899167,-71.490763,0,2026-04-18T09:09:34Z,HBD,56064,1664.000000,32772.690000,0,2026-04-18T06:24:18Z,KA,true,true,2026-04-18T09:34:50Z
867162029222262,,,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,70263,-33.397878,-70.567480,7,2026-04-17T22:28:59Z,HBD,,,,,,,true,false,2026-04-18T09:36:00Z
863457050249521,,,LSKG47C12ND040963,040963,WICAR,GV300W,33413,-33.454555,-70.662047,0,2026-04-16T18:50:20Z,HBD,,,,,,,true,false,2026-04-18T09:35:17Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,191723,-33.068788,-71.560366,0,2026-04-18T08:46:35Z,HBD,191084,3619.700000,35748.500000,0,2026-04-18T06:46:32Z,KA,true,true,2026-04-18T09:34:19Z
DIMO979868469,,,58ADZ1B19NU133881,133881,,SMART 5,,39.056522,-77.080840,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
863457050624012,2023-02-06T02:23:31Z,,9BM958154PB304852,304852,COPILOTO,GV300W,141979,-22.479018,-68.934139,0,2026-04-16T19:06:04Z,INF,135348,4465.180000,22734.630000,0,2026-02-06T21:51:08Z,B-ELECTRONICS,true,true,2026-04-17T20:30:39Z
866314060336029,2024-08-28T20:55:02Z,,WDC0J0FB8HF152584,JGKF71,,GV58LAU,0,-33.063812,-71.333870,0,2026-04-17T20:49:12Z,HBD,,,,,,,true,false,2026-04-18T09:33:55Z
863457051679395,,,LSKG5GC13NA823692,823692,WICAR,GV300W,83948,-37.212430,-73.227124,10,2026-02-05T10:38:39Z,FRI,,,,,,,true,false,2026-02-05T10:38:39Z
866314060334800,2024-12-19T15:15:08Z,,9BM958154RB340447,B340447,COPILOTO,GV58LAU,37092,-33.392049,-70.600143,0,2026-04-18T08:49:52Z,HBD,,,,,,,true,false,2026-04-18T09:33:03Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,134021,-22.308582,-68.774953,0,2026-04-18T09:34:41Z,FRI,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-04-18T09:34:41Z
863238070324506,2025-05-23T15:05:15Z,,W1T963425SB400449,B400449,COPILOTO,GV300W,10292,-36.754791,-73.079750,0,2026-04-07T20:54:57Z,DAT,10292,230.050000,2565.000000,0,2026-04-07T20:54:53Z,DB,true,true,2026-04-07T20:54:57Z
863457050099173,2022-04-19T18:49:53Z,,LSFAM11A5NA042566,RXFG90,COPILOTO,GV300W,170739,-28.574523,-70.794221,0,2026-03-06T16:41:17Z,GSS,,,,,,,true,false,2026-03-06T16:41:17Z
863457051733630,2024-06-21T14:36:08Z,,8AC907645RE243306,TLRK27,WICAR,GV300W,26144,-29.975090,-71.298449,0,2026-03-05T12:19:03Z,FRI,,,,,,,true,false,2026-03-05T12:19:03Z
869671070591431,2025-02-26T15:31:46Z,,W1T963403S0799664,0799664,COPILOTO,GV300W,90305,-23.091932,-70.405174,0,2026-04-18T09:34:33Z,FRI,10811,259.750000,3940.600000,85,2025-10-09T19:59:08Z,DA,true,true,2026-04-18T09:34:33Z
869671070587264,2024-10-18T20:54:42Z,,3ALHCYCYXSDVW7597,VW7597,COPILOTO,GV300W,59765,-31.868642,-70.621589,0,2026-04-18T09:33:17Z,FRI,59765,2775.900000,25319.500000,0,2026-04-17T16:49:46Z,G9,true,true,2026-04-18T09:33:17Z
863457051708558,,,W1K3G4GB9PJ391053,TBCP77,WICAR,GV300W,15851,-29.952755,-71.278795,0,2026-04-18T09:24:12Z,HBD,,,,,,,true,false,2026-04-18T09:36:25Z
DIMO996453537,,,W1NWC1AB6TX076995,076995,,,,-33.279687,-70.631872,,,,819,,,0,,,true,true,2026-04-17T14:22:12Z
863238070324209,,,9BM634074SB376409,TZCH88,COPILOTO,GV300W,87187,-37.960571,-72.425949,0,2026-04-18T09:36:24Z,FRI,87186,575.280000,22105.950000,0,2026-04-18T09:36:14Z,DB,true,true,2026-04-18T09:36:24Z
869671070588361,2024-12-21T14:48:07Z,,W1T964231S0791932,VBXH32,COPILOTO,GV300W,19652,-23.551286,-70.390563,0,2026-04-18T09:33:05Z,FRI,19652,1350.000000,11221.330000,0,2026-04-17T16:14:31Z,G9,true,true,2026-04-18T09:33:05Z
863457050149887,,,WDD3F8HB9LJ116785,LPYZ23,WICAR,GV300W,45814,-33.450909,-70.628820,8,2026-04-17T22:23:45Z,HBD,,,,,,,true,false,2026-04-18T09:34:21Z
G919UXP1J8NV,,,3AKJHPDV5RSUT8100,3AKJHPDV5RSUT8100,DIVEMOTOR,INTEGRATION,,-13.759382,-76.162888,0,2026-04-17T20:00:48Z,DAT,78447,2607.200000,50531.000000,0,2026-04-17T20:00:48Z,DB,true,true,2026-04-17T20:00:48Z
869671070585250,2024-12-04T18:41:52Z,,1FVHG3DV0PHNT9790,SLCL15,COPILOTO,GV300W,75442,-33.316970,-70.723236,0,2026-04-17T13:27:28Z,DAT,75442,6466.400000,93211.000000,0,2026-04-17T13:27:25Z,DB,true,true,2026-04-17T13:27:28Z
867162027951250,2022-05-23T20:50:49Z,,W1T964231N0561492,RXFK51,COPILOTO,GV300W,62209,-62.190450,-58.988928,9,2026-03-05T22:43:51Z,BPL,,,,,2026-03-05T15:39:07Z,KA,true,true,2026-03-05T22:43:51Z
863457050776192,2022-07-07T16:02:16Z,,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888,-33.465267,-70.720817,0,2025-09-24T14:19:42Z,FRI,,,,,,,true,false,2025-09-24T14:19:42Z
867162026788026,2019-04-09T04:00:00Z,,WDB963425J0192615,KBBR66,COPILOTO,GV300W,577881,-33.294432,-70.734609,0,2026-04-18T09:04:01Z,HBD,,,,,,KA,true,true,2026-04-18T09:34:41Z
863457050100831,2024-12-20T15:37:46Z,,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,57987,-33.323918,-70.645935,0,2026-04-18T09:00:40Z,HBD,,,,,,,true,false,2026-04-18T09:36:03Z
863457051717716,2023-11-24T20:05:36Z,,W1T963424PB310643,LLR190,COPILOTO,GV300W,52164,4.921638,-74.038778,0,2026-04-18T09:09:23Z,HBD,52849,1686.100000,13318.650000,0,2026-04-18T08:09:22Z,KA,true,true,2026-04-18T09:34:17Z
863457051730263,,,LSFAM11A3PA073091,073091,WICAR,GV300W,110464,-35.053733,-71.272190,22,2026-04-17T22:56:29Z,GSM,,,,,,,true,false,2026-04-17T22:56:38Z
866314061276075,2025-08-07T13:10:38Z,,W1KLF6BB1SA139795,139795,WICAR,GV58LAU,15157,-29.906110,-71.272964,13,2026-04-17T20:41:44Z,HBD,,,,,,,true,false,2026-04-17T22:37:10Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,11296,-23.023940,-69.235996,0,2026-04-18T01:09:22Z,HBD,11816,930.900000,7716.640000,0,2026-04-17T22:31:04Z,DB,true,true,2026-04-18T01:11:43Z
G9MMPCJFKWM7,,,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.121303,-72.275002,0,2026-04-08T00:29:29Z,DAT,36172,3756.200000,30538.000000,0,2026-04-08T00:29:29Z,DA,true,true,2026-04-08T00:29:29Z
867162029083086,,,WDF470231LG035133,PPBH79,WICAR,GV300W,106016,-33.317141,-70.655404,0,2026-04-18T00:34:07Z,HBD,,,,,,,true,false,2026-04-18T09:32:39Z
863457051086559,2023-07-06T21:23:42Z,,8AC907657PE225394,SVYV69,COPILOTO,GV300W,172828,-22.889124,-69.319254,0,2026-04-18T05:09:56Z,HBD,,,,,,,true,false,2026-04-18T09:13:18Z
869671070575566,2025-04-30T14:36:15Z,,MEC2047R4SP160468,P160468,COPILOTO,GV300W,4262,-33.521167,-71.546791,0,2026-04-18T09:32:18Z,FRI,4262,122.450000,2.590000,0,2026-04-11T16:49:48Z,G9,true,true,2026-04-18T09:32:18Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
866314061952410,,,W1N4N1FB8TJ811408,VPHD27,WICAR,GV58LAU,2812,-33.406083,-70.513376,0,2026-04-18T08:51:16Z,INF,,,,,,,true,false,2026-04-18T09:34:54Z
869671070579741,2024-10-18T20:58:13Z,,JL6BHG6A6SK000335,000335,COPILOTO,GV300W,8400,-20.257698,-69.778419,0,2026-04-17T22:23:08Z,DAT,8400,734.550000,1728.500000,0,2026-04-17T22:22:29Z,G8,true,true,2026-04-17T22:23:08Z
863457050295219,2023-04-12T16:14:10Z,,LSFAM11A9NA094511,STLX-20,COPILOTO,GV300W,79936,-34.401616,-71.617426,0,2026-04-18T09:12:21Z,INF,,,,,,,true,false,2026-04-18T09:34:43Z
869671070575806,,,W1T963424TB435648,VPRS27,COPILOTO,GV300W,43912,-33.550315,-70.698822,0,2026-04-18T09:33:13Z,FRI,43912,733.050000,13055.000000,0,2026-04-17T20:00:29Z,G9,true,true,2026-04-18T09:33:13Z
864002070840872,2026-03-02T00:00:00Z,,W1K3F8HB4TJ558700,VTWZ93,WICAR,GV58LAU,1205,-33.420663,-70.521363,0,2026-04-18T09:35:04Z,FRI,,,,,,,true,false,2026-04-18T09:35:04Z
G9FHVER4R84F,,,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.506376,-68.933182,1,2026-04-09T14:29:48Z,DAT,21780,0.000000,0.000000,1,2026-04-09T14:29:48Z,DB,true,true,2026-04-09T14:29:48Z
866314060257712,2024-03-17T15:38:31Z,,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,65520,-36.888324,-72.453555,28,2026-04-16T19:44:00Z,HBD,,,,,,,true,false,2026-04-16T20:44:13Z
G99N78Z7Z2S6,,,3AKJHPDV9TSWK2687,CFC-849,DIVEMOTOR,INTEGRATION,,-13.671814,-73.241035,29,2026-04-18T03:38:31Z,DAT,39497,1285.600000,23480.000000,29,2026-04-18T03:38:31Z,DB,true,true,2026-04-18T03:38:31Z
863457051087144,,,LSFAM11A9PA064900,064900,WICAR,GV300W,107499,-33.578583,-70.593954,0,2026-04-18T09:19:06Z,HBD,,,,,,,true,false,2026-04-18T09:36:06Z
863457050289246,,,W1N4N1FB0PJ418282,SGPV88,WICAR,GV300W,27766,-33.349443,-70.667496,0,2026-04-18T08:57:41Z,HBD,,,,,,,true,false,2026-04-18T09:33:33Z
867162029170180,2024-12-23T14:32:04Z,,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5167,-33.443752,-70.605909,24,2026-04-17T22:27:05Z,HBD,,,,,,,true,false,2026-04-18T09:29:56Z
G9CHPBYMXYSM,,,W1FNHLAD5P0669350,BAX-751,DIVEMOTOR,INTEGRATION,,-11.826563,-77.076797,0,2026-04-17T14:59:11Z,DAT,123796,5492.500000,81098.000000,0,2026-04-17T14:59:11Z,DA,true,true,2026-04-17T14:59:11Z
863457051085254,2024-02-12T19:10:33Z,,LSKG57C15PA821087,821087,COPILOTO,GV300W,122996,-20.266139,-70.083615,55,2026-04-18T09:35:51Z,FRI,67072,,,0,2025-04-18T01:20:19Z,DE,true,true,2026-04-18T09:35:51Z
869671072168790,,,MEC0444P4TP078563,078563,COPILOTO,GV300W,11,-33.297901,-70.752571,0,2026-03-23T04:09:08Z,FRI,11,7.540000,0.100000,0,2026-03-09T16:24:07Z,G9,true,true,2026-03-23T04:09:08Z
867162029168887,2025-08-13T15:10:46Z,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,71550,-33.317211,-70.655397,0,2026-01-17T01:58:26Z,FRI,,,,,,,true,false,2026-01-17T01:58:26Z
869671070576473,,,W1T964231R0709209,TLPD-50,COPILOTO,GV300W,78869,-22.316339,-68.852096,0,2026-04-18T09:33:40Z,FRI,78869,4631.350000,55803.460000,0,2026-04-18T09:28:23Z,G9,true,true,2026-04-18T09:33:40Z
863457051714838,2025-03-24T17:51:02Z,,W1T963425P0607769,SXDC49,COPILOTO,GV300W,342262,-22.278521,-69.595734,0,2026-04-18T09:14:56Z,HBD,346073,7191.850000,42226.200000,0,2026-04-18T08:14:55Z,KA,true,true,2026-04-18T09:35:30Z
G9UJP7VY9YF2,,,9BM951104TB435296,9BM951104TB435296,DIVEMOTOR,INTEGRATION,,-12.021272,-76.897018,0,2026-03-29T17:45:25Z,DAT,178,0.000000,43.000000,0,2026-03-29T17:45:22Z,FI,true,true,2026-03-29T17:45:25Z
863457051697983,2023-10-25T13:10:43Z,,W1NKM5BB1PFO45151,SYKJ45,WICAR,GV300W,23473,-33.351612,-70.542424,11,2026-04-16T19:09:51Z,INF,,,,,,,true,false,2026-04-18T09:35:49Z
G92VDA0MYJ0D,,,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.801997,-71.516342,0,2026-04-18T03:17:19Z,DAT,57088,1963.700000,36107.000000,0,2026-04-18T03:17:19Z,DB,true,true,2026-04-18T03:17:19Z
866314060277181,2024-01-04T15:53:56Z,,W1K5J8HBXSN509242,TZLR72,COPILOTO,GV58LAU,0,-33.373319,-70.520383,0,2026-04-11T15:27:18Z,RTO,,,,,,,true,false,2026-04-16T21:03:08Z
863457051118576,2023-03-22T11:50:31Z,,W1T963425P0607771,TPRH31,COPILOTO,GV300W,175917,-32.595691,-69.375877,0,2026-04-18T08:57:53Z,INF,180920,4826.150000,67694.410000,0,2026-04-18T06:57:50Z,KA,true,true,2026-04-18T09:36:00Z
G9HYR8Z20T41,,,3AKJHPDV1RSUT8028,VCV-947,DIVEMOTOR,INTEGRATION,,-16.395618,-71.583611,25,2026-04-18T06:31:47Z,DAT,368439,9666.700000,183520.000000,25,2026-04-18T06:31:47Z,DB,true,true,2026-04-18T06:31:47Z
869671072163270,,,JHDFG8JM7SXX13723,VJPP46,COPILOTO,GV300W,6579,-33.056976,-71.620635,0,2026-04-18T09:32:40Z,FRI,6579,795.350000,4206.500000,0,2026-04-17T23:30:39Z,G9,true,true,2026-04-18T09:32:40Z
867162025171869,,,WDCED5GB4KA149162,PTRX44,COPILOTO,GV300W,110841,-36.608205,-72.109072,0,2026-04-17T22:46:20Z,HBD,,,,,,,true,false,2026-04-18T09:33:26Z
863457050260882,2022-05-10T15:44:51Z,,LSJA24W97NN030598,RXWY45,COPILOTO,GV300W,47373,-33.611795,-70.684751,0,2026-04-07T00:05:31Z,HBD,,,,,,,true,false,2026-04-07T00:44:27Z
867162029806486,,,WDDBF4DB8FJ350561,HKCG87,WICAR,GV300W,56649,-33.418923,-70.572805,0,2026-04-18T08:41:00Z,HBD,,,,,,,true,false,2026-04-18T09:35:23Z
867162029086840,,,W1N0J8KB8PG142679,SSCL83,WICAR,GV300W,46189,-33.403544,-70.583146,0,2026-04-18T01:49:48Z,FRI,,,,,,,true,false,2026-04-18T06:58:40Z
G9S2TFH9Z389,,,3AKJHPDVXPSNT9484,VBP-922,DIVEMOTOR,INTEGRATION,,-14.334158,-75.662659,0,2026-04-17T19:42:59Z,DAT,253167,6729.400000,117111.000000,0,2026-04-17T19:42:59Z,DB,true,true,2026-04-17T19:42:59Z
866314060260526,2024-07-04T20:32:21Z,,WDD3F1CB0KJ086847,LHHB59,WICAR,GV58LAU,34402,-33.041638,-71.548376,5,2026-04-17T23:02:22Z,HBD,,,,,,,true,false,2026-04-18T09:36:04Z
863457050217908,2025-01-20T15:01:29Z,,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,46916,-33.452139,-70.519920,0,2026-04-18T09:11:27Z,HBD,,,,,,,true,false,2026-04-18T09:34:03Z
869671070592181,2025-03-12T23:19:06Z,,JL6AFE6A3SK006373,K006373,COPILOTO,GV300W,24043,-33.394874,-70.775039,0,2026-04-18T09:34:27Z,FRI,24043,1275.850000,4081.500000,0,2026-04-17T19:16:21Z,G9,true,true,2026-04-18T09:34:27Z
863457050623915,,,LSFAM11B4NA052210,052210,WICAR,GV300W,6363,-43.118467,-73.615207,0,2026-04-16T21:48:33Z,HBD,,,,,,,true,false,2026-04-18T09:34:20Z
863457050804671,2024-12-23T01:06:08Z,,9BM634074RB341984,CMT-282,COPILOTO,GV300W,0,-7.683831,-79.322496,33,2026-04-18T09:35:56Z,DAT,284018,6322.790000,7203.750000,27,,DB,true,true,2026-04-18T09:35:56Z
863457050093432,2019-10-18T03:00:00Z,,WDB932162L0361107,LPTV-74,COPILOTO,GV300W,0,-22.197073,-70.222330,0,2026-03-11T03:46:51Z,RTL,68858,4475.260000,44582.240000,64,,DA,true,true,2026-03-11T03:46:51Z
