IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061328926,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,12156,-33.506909,-70.544500,0,2026-02-25T09:38:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:38:57Z
866314061269484,9BM951501TB416251,B416251,COPILOTO,GV58LAU,13352,-23.563312,-68.408952,0,2026-02-25T09:22:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:22:30Z
G9PTBZ3PBFZP,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.509658,-77.072090,0,2026-02-18T10:17:01Z,DAT,27941,0.000000,31497.000000,0,2026-02-18T10:17:01Z,PA,true,true,2026-02-18T10:17:01Z
867162029801255,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,74208,-33.495209,-70.652162,5,2026-02-25T02:48:29Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T02:48:29Z
867162029778834,,,,GV300W,51242,-27.379739,-70.315979,0,2026-02-25T09:12:57Z,FRI,,,,,,,true,true,2026-02-25T09:12:57Z
864802031005857,,,,GV75W,0,-34.490663,-70.896060,0,2026-02-25T09:00:51Z,FRI,,,,,,,true,true,2026-02-25T09:00:51Z
866314061262737,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,11233,-33.315803,-70.545113,0,2026-02-25T09:22:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:22:58Z
863457052142500,LSFAM11A1PA086955,086955,COPILOTO,GV300W,82999,-22.471715,-68.947724,0,2026-02-25T09:38:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:38:08Z
867162027837871,W1T964026N0539191,539191,COPILOTO,GV300W,558644,-36.764621,-72.650172,0,2026-02-25T09:31:56Z,FRI,427117,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:31:56Z
863457050642345,,,,GV300W,67048,-39.843603,-73.288420,0,2026-02-25T08:46:33Z,FRI,,,,,,,true,true,2026-02-25T08:46:33Z
869671070583321,W1T963424P0584519,RZHP57,COPILOTO,GV300W,108635,-39.179191,-73.170143,0,2026-02-25T09:38:21Z,FRI,108635,3588.550000,52406.700000,0,2026-02-24T20:40:43Z,G9,true,true,2026-02-25T09:38:21Z
867162029809597,WDCDA5GBXKB188336,LFFS41,WICAR,GV300W,87370,-33.006116,-71.252960,0,2026-02-25T08:41:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:41:55Z
869671070589468,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,13466,-32.854942,-70.602867,0,2026-02-25T09:38:39Z,FRI,13466,1259.150000,2309.500000,0,2026-02-24T19:50:38Z,G9,true,true,2026-02-25T09:38:39Z
G9591NYYE0KB,W1T964231S0769663,CCQ-934,DIVEMOTOR,INTEGRATION,,-7.833378,-78.009079,0,2026-02-18T07:20:42Z,DAT,49778,4313.000000,71039.000000,0,2026-02-18T07:20:42Z,DA,true,true,2026-02-18T07:20:42Z
869671072170523,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,48557,10.915370,-74.870529,0,2026-02-25T09:39:48Z,FRI,48557,1700.450000,25489.500000,0,2026-02-24T21:57:22Z,G9,true,true,2026-02-25T09:39:48Z
868589060169623,W1T964231R0722059,722059,COPILOTO,GV300W,16474,-23.532113,-70.393120,0,2025-12-04T17:41:40Z,BPL,17505,656.000000,9259.560000,0,2025-10-20T17:17:28Z,B-ELECTRONICS,true,true,2025-12-04T17:41:40Z
863457051064861,,,,GV300W,143210,-41.507847,-73.048688,0,2026-02-25T09:28:16Z,DAT,581690,10046.150000,252687.230000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T09:28:16Z
863457051081295,LSFAM11AXPA053159,053159,WICAR,GV300W,73050,-38.728305,-72.573033,0,2026-02-25T09:21:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:21:31Z
SY038CF0152K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-37.317585,-71.988300,,,,,,,,,,true,true,2026-01-30T05:55:12Z
863457051087532,W1T964231P0640707,SVZS-55,COPILOTO,GV300W,198743,-24.371675,-69.091991,0,2026-02-25T09:25:46Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:25:46Z
867162027953207,3AKJHPDV1NSNL7300,NL7300,COPILOTO,GV300W,318076,-30.480098,-71.475502,90,2026-02-24T20:42:04Z,FRI,319864,6231.200000,115994.000000,95,2026-02-24T20:40:46Z,E3,true,true,2026-02-24T20:42:04Z
863457051069977,LUYJB1G21NA000334,000334,WICAR,GV300W,524,-33.297646,-70.747012,0,2026-02-25T09:02:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:02:06Z
869671072168139,W1T963425TB437758,B437758,COPILOTO,GV300W,15148,-33.566108,-70.703079,0,2026-02-25T09:38:11Z,FRI,15148,258.100000,4483.260000,0,2026-02-24T21:40:47Z,G9,true,true,2026-02-25T09:38:11Z
869671070579808,W1T963414SB401140,B401140,COPILOTO,GV300W,0,-27.531082,-70.308578,0,2026-02-25T09:35:50Z,FRI,11258,694.150000,6813.500000,2,2026-02-24T16:39:37Z,DB,true,true,2026-02-25T09:35:50Z
866314060266796,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,12709,-33.372463,-70.520383,0,2026-02-06T15:10:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T15:10:26Z
863457051087144,LSFAM11A9PA064900,064900,WICAR,GV300W,101209,-33.455741,-70.661707,0,2026-02-24T21:25:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T21:25:46Z
G9REEPRZ0YD2,W1FKHLAD0T0815621,W1FKHLAD0T0815621,DIVEMOTOR,INTEGRATION,,-9.805173,-77.432602,0,2026-02-12T17:23:30Z,DAT,1387,57.100000,512.000000,0,2026-02-12T17:23:30Z,DA,true,true,2026-02-12T17:23:30Z
G97DX1KD8WMY,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.308622,-76.836380,76,2026-02-16T13:30:58Z,DAT,51556,0.000000,0.000000,76,2026-02-16T13:30:58Z,DA,true,true,2026-02-16T13:30:58Z
866314060308911,LSH14J7C0NA823673,TLGJ74,COPILOTO,GV58LAU,86430,-32.786595,-70.599316,0,2026-02-25T09:22:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:22:46Z
866314061268023,9BM958134RB346750,B346750,COPILOTO,GV58LAU,13207,-33.626874,-70.723608,0,2026-02-25T09:29:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:29:14Z
863457051085460,9BM958154PB315540,315540,COPILOTO,GV300W,32413,-33.536204,-70.750472,0,2026-02-25T09:24:36Z,FRI,33087,1495.070000,6194.220000,0,2026-02-25T07:24:35Z,KA,true,true,2026-02-25T09:24:36Z
867162029141322,9BM958166PB261138,261138,COPILOTO,GV300W,99956,-34.535792,-70.967358,0,2026-02-25T08:51:32Z,DAT,101927,2232.570000,12741.920000,0,2026-02-25T07:51:32Z,KA,true,true,2026-02-25T08:51:32Z
866314060266549,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,2212,-34.191070,-70.674897,0,2026-02-25T08:47:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:47:30Z
869671070589559,JL6AFE6A5TK000110,K000110,COPILOTO,GV300W,12904,-45.407154,-72.467552,0,2026-02-25T09:38:19Z,FRI,12903,483.600000,1648.000000,0,2026-02-24T23:06:00Z,G9,true,true,2026-02-25T09:38:19Z
863457051720108,3AKJHPDV3RSUX3783,UX3783,COPILOTO,GV300W,338742,-24.255619,-69.131568,0,2026-02-25T09:40:25Z,DAT,344500,7914.650000,162841.500000,31,2026-02-25T09:21:10Z,DB,true,true,2026-02-25T09:40:25Z
869671070582687,JL6AKE6A2SK005713,K005713,COPILOTO,GV300W,2217,-31.382049,-71.102630,0,2026-02-24T21:56:22Z,DAT,2217,159.350000,528.500000,0,2026-02-24T21:55:58Z,G7,true,true,2026-02-24T21:56:22Z
863457050977675,W1NFD2DB7NA714501,714501,WICAR,GV300W,17545,-23.706232,-70.421996,1,2026-02-24T22:20:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T22:20:36Z
869671070583834,JL6BHG6A5TK000490,TK000490,COPILOTO,GV300W,0,-33.507408,-70.715049,0,2026-01-26T18:30:10Z,FRI,151,11.550000,28.500000,0,2026-01-05T14:14:10Z,G9,true,true,2026-01-26T18:30:10Z
865413057012071,9BM634074SB357654,B357654,COPILOTO,GV300W,376504,-33.456394,-70.687820,10,2026-02-25T09:40:37Z,DAT,376505,2504.860000,83570.370000,10,2026-02-25T09:40:32Z,DB,true,true,2026-02-25T09:40:37Z
866314061232193,W1K3F8HB9RN322139,322139,WICAR,GV58LAU,8168,-33.648339,-71.629782,0,2026-02-25T01:49:40Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T01:49:40Z
863457050219722,W1T963425NB252506,RVFP43,COPILOTO,GV300W,317565,-37.270055,-72.354461,91,2026-02-25T09:35:29Z,DAT,492922,9357.150000,163130.400000,90,2026-02-25T09:34:23Z,E3,true,true,2026-02-25T09:35:29Z
866314061265623,W1NKM0FB7SF376130,376130,WICAR,GV58LAU,6531,-33.639719,-71.625212,0,2026-02-25T09:27:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:27:23Z
866314060401112,LSFAM11A1PA087376,SZHK15,COPILOTO,GV58LAU,61238,-36.790850,-73.051577,0,2026-02-25T09:05:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:05:38Z
863457050141348,WDD3F8HB1KJ038078,KZZC86,WICAR,GV300W,58749,-33.340746,-70.672963,0,2026-02-25T09:23:49Z,FRI,50934,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:23:49Z
867698041093785,LSH14C4C6MA078832,078832,COPILOTO,GV300W,,-33.349320,-70.706770,0,2025-12-20T17:51:08Z,DAT,58869000,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-12-20T17:51:08Z
869671070590656,JL6CLH6A6SK006905,K006905,COPILOTO,GV300W,3335,-22.036483,-68.629783,0,2026-02-25T09:36:15Z,FRI,3335,151.750000,618.500000,0,2026-02-25T08:50:51Z,G9,true,true,2026-02-25T09:36:15Z
GA3R5NZ6R89N,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597206,0,2026-01-26T14:09:37Z,DAT,1654,39.500000,377.000000,0,2026-01-26T14:09:37Z,DA,true,true,2026-01-26T14:09:37Z
863457051080420,9BM958260PB295708,295708,COPILOTO,GV300W,274076,-38.982386,-72.641699,0,2026-02-25T09:36:23Z,FRI,270053,6833.130000,109933.330000,0,2026-02-25T08:36:11Z,KA,true,true,2026-02-25T09:36:23Z
863457050581485,W1NFD2DB6NA757081,SFYX88,WICAR,GV300W,37935,-37.460756,-72.283198,0,2026-02-25T07:32:47Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T07:32:47Z
863457050150984,,,,GV300W,128069,-33.423551,-70.621365,105,2026-02-25T09:40:32Z,FRI,,,,,,,true,true,2026-02-25T09:40:32Z
863457051087094,LSFAM11A2KA042357,LKWJ71,COPILOTO,GV300W,66931,-53.128055,-70.910142,0,2026-02-25T08:50:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:50:32Z
G9KKXU90E65B,3AKJG3DVXSDWC5558,VDT-729,DIVEMOTOR,INTEGRATION,,-14.803048,-71.404800,0,2026-02-16T17:35:32Z,DAT,62630,2163.000000,40519.000000,0,2026-02-16T17:35:32Z,DA,true,true,2026-02-16T17:35:32Z
863457051700720,W1K5J8HBXRN461526,03-39254,COPILOTO,GV300W,12264,-33.352306,-70.517166,0,2026-02-25T09:07:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:07:13Z
G93Y6R5HEXSW,3AKJHPDV5RSUT7934,VCT-831,DIVEMOTOR,INTEGRATION,,-16.405575,-71.596779,0,2026-02-17T14:51:00Z,DAT,68920,2382.400000,37847.000000,0,2026-02-17T14:51:00Z,DA,true,true,2026-02-17T14:51:00Z
869671070585623,9BM958264RB350078,B350078,COPILOTO,GV300W,10554,-37.797019,-73.390602,0,2026-02-25T09:36:58Z,FRI,10554,435.420000,4278.000000,35,2026-02-23T20:19:14Z,G9,true,true,2026-02-25T09:36:58Z
867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,591877,-33.126088,-71.554203,0,2026-02-25T09:15:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:15:51Z
863238070321643,,,,GV300W,317,-36.289634,-72.791793,0,2026-02-25T09:35:48Z,FRI,,,,,,,true,true,2026-02-25T09:35:48Z
867162026816033,WDB964414L0349071,LGZJ72,COPILOTO,GV300W,199561,-33.465030,-70.720279,0,2025-09-15T16:50:57Z,BPL,224250,6369.050000,87393.560000,0,2025-09-04T20:15:32Z,G9,true,true,2025-09-15T16:50:57Z
863457051734216,W1NFD0KB0RB244450,TJKL29,WICAR,GV300W,12779,-33.434656,-70.653689,21,2026-02-20T23:17:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T23:17:34Z
866314061245575,W1K3F5BB7SJ499955,499955,WICAR,,2419,-33.398663,-70.557749,0,2026-02-25T09:00:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:00:09Z
863457050284007,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27592,-33.416903,-70.553726,14,2026-02-23T15:28:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T15:28:49Z
867162027955913,3AKJHPDV7NSNM8995,NM8995,COPILOTO,GV300W,269747,-33.042497,-70.878579,83,2026-02-25T09:40:38Z,DAT,273650,5804.750000,114025.500000,57,2026-02-25T09:39:44Z,E5,true,true,2026-02-25T09:40:38Z
869671072167990,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,96007,-28.973011,-70.151405,36,2026-02-20T10:07:59Z,FRI,96007,3676.800000,57116.050000,34,2026-02-20T10:07:49Z,DB,true,true,2026-02-20T10:07:59Z
868589060186452,9BM634074RB328908,TFHF94,COPILOTO,GV300W,484106,-22.481809,-68.935337,20,2026-02-25T04:00:03Z,DAT,557177,9940.620000,95549.580000,25,2026-02-25T01:35:08Z,DB,true,true,2026-02-25T04:00:03Z
866314060313333,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2275,-35.417659,-71.649938,0,2026-02-25T08:44:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:44:59Z
869671070588882,W1T964231S0798498,VDGD46,COPILOTO,GV300W,805,-33.296485,-70.752571,0,2026-02-19T12:31:29Z,DAT,805,24.100000,278.920000,0,2026-02-19T12:30:51Z,G9,true,true,2026-02-19T12:31:29Z
863457051697025,9BM958444PB304380,AANK 123,COPILOTO,GV300W,245802,-25.456153,-57.519301,0,2026-02-25T09:00:31Z,FRI,251331,6555.680000,103939.730000,0,2026-02-25T07:00:28Z,KA,true,true,2026-02-25T09:00:31Z
863457051070769,8AC907645RE232806,232806,WICAR,GV300W,93857,-18.488726,-70.288214,0,2026-02-03T01:48:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T01:48:15Z
866314060217120,W1NKJ0FB6RF110861,TKVT47,WICAR,GV58LAU,19,-33.537907,-70.707898,118,2026-02-25T09:38:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:38:55Z
866314061953905,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,1185,-39.322269,-71.872748,0,2026-02-25T08:45:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T08:45:38Z
867162027620905,3AKJHPDV2KSKP7212,LPHC78,COPILOTO,GV300W,796501,-28.574063,-70.793771,0,2026-02-25T09:25:31Z,FRI,802920,13315.450000,285897.000000,0,2026-02-25T07:25:34Z,KA,true,true,2026-02-25T09:25:31Z
G9FPM2Y56V0A,W1F9HPAD0S0757630,VDO-715,DIVEMOTOR,INTEGRATION,,-15.529456,-71.055481,63,2026-02-17T15:13:18Z,DAT,44061,0.000000,20472.000000,63,2026-02-17T15:13:18Z,DA,true,true,2026-02-17T15:13:18Z
867162026815076,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,true,2025-08-25T20:22:58Z
863457050223211,W1V447603N3987588,SJLY79,COPILOTO,GV300W,108294,-30.705497,-70.959061,0,2026-02-25T02:48:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T02:48:22Z
863457051701264,9BM958154PB314893,SWKG66,COPILOTO,GV300W,78207,-41.369299,-72.967683,0,2026-02-25T08:50:29Z,DAT,80171,5700.660000,24793.470000,0,2026-02-25T07:50:27Z,KA,true,true,2026-02-25T08:50:29Z
863457050216884,,,,GV300W,37129,-32.850924,-70.598557,0,2026-02-25T08:11:24Z,GSS,,,,,,,true,true,2026-02-25T08:11:24Z
SL9563CDM0308,,,MACHINELINK,Loader 4.0 Protocol,3151,-38.703509,-72.536827,9,,,3151,,,,,,true,true,2026-02-20T11:20:41Z
863457051680997,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,21981,-33.585168,-70.402685,3,2026-02-24T19:44:04Z,IGF,10418,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T19:44:04Z
863457051121927,LSH14C4CXNA066958,066958,COPILOTO,GV300W,41254,-38.685792,-72.522823,0,2026-02-25T09:40:34Z,FRI,41897,,,0,2026-02-24T23:22:22Z,DE,true,true,2026-02-25T09:40:34Z
869671070580830,,,,GV300W,13656,-27.360656,-70.349403,47,2026-02-25T09:40:40Z,DAT,13657,450.290000,4287.930000,47,2026-02-25T09:40:38Z,DA,true,true,2026-02-25T09:40:40Z
863457051681672,W1T964231R0709569,SZGX15,COPILOTO,GV300W,198955,-23.000438,-69.314229,31,2026-02-24T20:10:37Z,FRI,206517,8366.650000,94207.560000,57,2026-02-24T20:09:25Z,DA,true,true,2026-02-24T20:10:37Z
869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
867162029363736,,,,GV300W,47909,-36.776371,-73.116623,0,2026-02-25T05:51:07Z,FRI,,,,,,,true,true,2026-02-25T05:51:07Z
863457050131539,,,,GV300W,89993,-39.814438,-73.397958,0,2026-02-25T09:08:13Z,FRI,,,,,,,true,true,2026-02-25T09:08:13Z
863457050149440,,,,GV300W,119633,-33.376429,-70.544299,0,2026-02-24T16:04:23Z,IGF,,,,,,,true,true,2026-02-24T16:04:23Z
869671070589633,1FVHG3FE0SHWA8320,WA8320,COPILOTO,GV300W,9434,-38.743015,-72.956604,0,2026-02-24T14:23:07Z,FRI,9434,1330.500000,10120.000000,0,2026-02-24T14:22:23Z,DA,true,true,2026-02-24T14:23:07Z
869671072170697,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,4053,-33.093284,-70.692375,0,2026-02-25T09:37:54Z,FRI,4053,91.100000,628.000000,0,2026-02-24T17:44:42Z,G9,true,true,2026-02-25T09:37:54Z
867162027901156,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,272570,-27.437739,-70.265713,0,2026-02-25T09:05:10Z,FRI,277848,5097.900000,100913.500000,0,2026-02-25T07:05:07Z,KA,true,true,2026-02-25T09:05:10Z
869671072169079,,,,GV300W,22798,-22.336538,-68.835090,0,2026-02-25T09:35:56Z,FRI,22798,428.400000,6185.300000,0,2026-02-25T00:49:08Z,G9,true,true,2026-02-25T09:35:56Z
863457050648342,LSJZ14U64NS010406,PYKJ32,WICAR,GV300W,94108,-33.483389,-70.654838,0,2026-02-25T02:29:07Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T02:29:07Z
863457051086104,LVCB4L4D6LG001319,PFYS22,COPILOTO,GV300W,321708,-33.395930,-70.658357,0,2026-02-25T09:40:19Z,DAT,326413,,,10,2026-02-25T09:40:01Z,DY,true,true,2026-02-25T09:40:19Z
863457050144128,,,,GV300W,86955,-33.463113,-70.716001,0,2026-02-25T09:09:02Z,FRI,,,,,,,true,true,2026-02-25T09:09:02Z
G9T9PAYBPDYS,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.517796,-71.975693,0,2026-02-18T14:25:00Z,DAT,116326,1195.400000,0.000000,0,2026-02-18T14:25:00Z,DA,true,true,2026-02-18T14:25:00Z
866314061987259,,,,,7786,-40.570988,-73.127248,0,2026-02-25T08:56:22Z,FRI,,,,,,,true,true,2026-02-25T08:56:22Z
G9RHTUHSJHY7,W1FKHLAD3R0673645,EAK-254,DIVEMOTOR,INTEGRATION,,-5.236199,-79.452736,20,2026-02-17T11:41:22Z,DAT,47828,3503.200000,25157.000000,20,2026-02-17T11:41:22Z,DA,true,true,2026-02-17T11:41:22Z
869671072170242,,,,,0,-33.296360,-70.752662,0,2026-02-25T09:40:37Z,FRI,,,,,,,true,true,2026-02-25T09:40:37Z
869671070597800,W1T964231S0792372,0792372,COPILOTO,GV300W,779,-33.294963,-70.750396,0,2026-02-25T09:39:06Z,FRI,779,28.250000,264.580000,0,2026-02-23T14:50:26Z,G9,true,true,2026-02-25T09:39:06Z
863457051700209,9BM958154PB314926,314926,COPILOTO,GV300W,30381,-33.533381,-70.692801,0,2026-02-25T08:55:03Z,FRI,32488,5206.240000,18029.860000,0,2026-02-25T06:54:58Z,KA,true,true,2026-02-25T08:55:03Z
G9YV2X3RZ4YA,W1FKHLAD7T0823036,W1FKHLAD7T0823036,DIVEMOTOR,INTEGRATION,,-6.802210,-79.843002,14,2026-02-14T11:55:27Z,DAT,10313,1114.300000,9691.000000,14,2026-02-14T11:55:27Z,DA,true,true,2026-02-14T11:55:27Z
869671072164559,9BM634074SB371980,VDSD23,COPILOTO,GV300W,181827,-37.127620,-73.169143,77,2026-02-25T09:39:27Z,DAT,181828,1420.450000,36732.230000,80,2026-02-25T09:39:24Z,DB,true,true,2026-02-25T09:39:27Z
863457050123528,WDDKJ4JB6BF130495,JKVS24,WICAR,GV300W,101135,-33.424266,-70.571497,0,2026-02-25T09:37:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:37:36Z
869671070587181,9BM634074RB337147,CMK-488,COPILOTO,GV300W,0,-9.482016,-78.288825,0,2026-02-25T09:38:15Z,FRI,252413,3101.340000,10722.960000,0,2025-12-14T13:33:37Z,G5,true,true,2026-02-25T09:38:15Z
GA56PWUTAN6U,W1FKHLAD3T0857121,W1FKHLAD3T0857121,DIVEMOTOR,INTEGRATION,,-12.286285,-76.826767,0,2026-02-17T14:38:55Z,DAT,728,18.800000,209.000000,0,2026-02-17T14:38:53Z,FI,true,true,2026-02-17T14:38:55Z
867162027613074,W1T963422M0431617,LRYP18,COPILOTO,GV300W,407110,-42.381847,-73.654585,0,2026-02-25T09:35:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:35:47Z
SY013CEQ801K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.120969,-71.561485,,,,,,,,,,true,true,2026-02-23T15:15:28Z
869671070577760,9BM958441PB307447,B307447,COPILOTO,GV300W,94013,-33.405952,-71.080902,89,2026-02-25T09:40:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:40:34Z
867162025948290,3AKJGHDV3KDKK2605,KVXJ11,COPILOTO,GV300W,524147,-33.293929,-70.734753,0,2025-12-18T16:07:55Z,BPL,870573,,395526.000000,0,0001-01-01T00:00:00Z,,true,true,2025-12-18T16:07:55Z
869671070574767,JL6AFE6A8RK005293,K005293,COPILOTO,GV300W,23724,-36.388191,-71.589988,0,2026-02-25T09:39:58Z,FRI,23724,929.250000,3440.500000,0,2026-02-25T00:37:56Z,G9,true,true,2026-02-25T09:39:58Z
863457050150901,,,,GV300W,159299,-29.955449,-71.296429,11,2026-02-25T09:17:50Z,RTL,,,,,,,true,true,2026-02-25T09:17:50Z
G9WU1EH1759B,W1FKHLAD0R0736863,BZS-946,DIVEMOTOR,INTEGRATION,,-10.769118,-76.274506,0,2026-02-18T10:27:11Z,DAT,61959,5839.800000,66408.000000,0,2026-02-18T10:27:11Z,DA,true,true,2026-02-18T10:27:11Z
863457050208311,W1NFD2DB7NA716345,716345,WICAR,GV300W,55722,-39.031249,-72.534024,0,2026-02-24T22:53:57Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T22:53:57Z
863457050149671,,,,GV300W,,-33.268794,-70.628888,0,2026-02-25T09:08:40Z,GSS,,,,,,,true,true,2026-02-25T09:08:40Z
863457051680245,9536R8268PR025763,SKDK82,COPILOTO,GV300W,31939,-27.331142,-70.385519,0,2026-02-23T13:22:07Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T13:22:07Z
869671070598063,9BM958441PB302602,B302602,COPILOTO,GV300W,93679,-36.142257,-71.808082,0,2026-02-16T11:30:02Z,FRI,93679,962.090000,33249.660000,0,2026-02-05T16:12:50Z,G9,true,true,2026-02-16T11:30:02Z
863457050633153,,,,GV300W,137755,-33.350407,-70.746773,0,2026-02-25T09:32:54Z,FRI,,,,,,,true,true,2026-02-25T09:32:54Z
869671070582331,,,,GV300W,431,-33.296768,-70.753227,0,2026-02-25T09:35:44Z,FRI,,,,,,,true,true,2026-02-25T09:35:44Z
863457050265758,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,true,2025-11-25T05:22:46Z
SL9563CDM0808,,,MACHINELINK,Loader 4.0 Protocol,5423,-22.345834,-68.852505,0,,,5423,,,,,,true,true,2026-02-23T12:29:27Z
863457050124203,,,,GV300W,39357,-29.964283,-71.246624,0,2026-02-25T09:28:39Z,FRI,,,,,,,true,true,2026-02-25T09:28:39Z
866314062226269,,,,,0,-33.294658,-70.750576,0,2026-02-24T15:21:07Z,BPL,,,,,,,true,true,2026-02-24T15:21:07Z
866314061264659,LSFAM11A8RA082131,VBGY24,COPILOTO,GV58LAU,24957,-29.991240,-71.260614,0,2026-02-25T09:29:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:29:30Z
866314061226567,W1NKJ0FBXSF279075,279075,WICAR,GV58LAU,11053,-39.267221,-71.972807,0,2026-02-25T09:06:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T09:06:27Z
866314060401641,JL6BHG6A3RK002151,JL6BHG6A3RK002151,WICAR,GV58LAU,0,-33.412062,-70.677573,0,2026-02-25T07:03:29Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T07:03:29Z
G91B6X7U0DJC,W1FKHLAD7T0813316,W1FKHLAD7T0813316,DIVEMOTOR,INTEGRATION,,-5.198119,-80.625923,0,2026-02-17T20:29:03Z,DAT,13294,824.500000,10819.000000,0,2026-02-17T20:29:03Z,DA,true,true,2026-02-17T20:29:03Z
