IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,49984,-33.401025,-70.766912,0,2026-04-20T08:30:48Z,HBD,,,,,,,true,false,2026-04-20T10:23:01Z
869671070594047,2025-04-14T17:19:03Z,,JL6CLH6A7SK006928,K006928,COPILOTO,GV300W,11637,-33.428485,-70.789886,0,2026-04-20T10:23:32Z,FRI,3264,231.550000,659.000000,0,2025-08-21T20:54:18Z,G9,true,true,2026-04-20T10:23:32Z
869671070582497,2025-03-12T23:14:34Z,,JL6CJH6A5SK007114,K007114,COPILOTO,GV300W,10882,-22.436248,-68.914505,0,2026-04-20T10:24:54Z,DAT,10882,558.500000,2219.500000,0,2026-04-20T10:24:49Z,DB,true,true,2026-04-20T10:24:54Z
863457050640422,2023-02-28T13:07:14Z,,9BM958154PB288635,288635,COPILOTO,GV300W,51879,-36.773885,-73.114466,0,2026-04-20T10:06:21Z,HBD,54251,3588.610000,13307.990000,0,2026-04-20T09:05:57Z,G9,true,true,2026-04-20T10:24:33Z
869671070576325,2024-11-07T13:16:04Z,,W1T963425SB382948,B382948,COPILOTO,GV300W,266471,-36.633525,-72.187637,0,2026-04-20T10:25:01Z,FRI,266471,4560.150000,77201.090000,0,2026-04-20T10:19:57Z,G5,true,true,2026-04-20T10:25:01Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,133,-20.262649,-70.071159,0,2026-04-20T10:22:53Z,FRI,132,29.850000,40.000000,0,2026-04-11T14:20:15Z,G9,true,true,2026-04-20T10:22:53Z
866314060290473,2024-01-17T19:21:15Z,,JL6AFC6A1RK002093,002093,WICAR,GV58LAU,7912,-33.526300,-70.523555,0,2026-04-20T02:06:37Z,HBD,,,,,,,true,false,2026-04-20T10:09:29Z
863238070327665,,,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,123853,-33.439213,-70.645893,0,2026-04-17T19:19:56Z,HBD,,,,,,,true,false,2026-04-20T10:23:38Z
G96YZT2BVR61,,,W1FKHLAD9T0857088,W1FKHLAD9T0857088,DIVEMOTOR,INTEGRATION,,-8.062334,-79.063866,0,2026-04-18T16:19:48Z,DAT,783,27.900000,248.000000,0,2026-04-18T16:19:48Z,DB,true,true,2026-04-18T16:19:48Z
865413056962078,2024-12-16T16:51:13Z,,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,358898,-33.559310,-70.722526,10,2026-04-07T04:08:10Z,FRI,358898,5175.400000,89354.000000,0,2026-04-07T04:06:41Z,E6,true,true,2026-04-07T04:08:10Z
863457050280617,,,WDD3G8HB5KW010168,PBKV75,WICAR,GV300W,14009,-33.429983,-70.573312,8,2026-04-18T16:29:36Z,HBD,,,,,,,true,false,2026-04-20T10:23:17Z
G994PP0D51KJ,,,W1FKHLAD2S0801671,CFA-884,DIVEMOTOR,INTEGRATION,,-10.514596,-77.561317,26,2026-04-20T05:27:49Z,DAT,63929,0.000000,48851.000000,26,2026-04-20T05:27:49Z,DB,true,true,2026-04-20T05:27:49Z
863457050241106,,,W1K3G8HB5NJ373412,373412,WICAR,GV300W,36006,-33.383212,-70.544858,0,2026-04-20T05:20:11Z,HBD,,,,,,,true,false,2026-04-20T10:22:48Z
869671070592041,2025-05-19T13:13:31Z,,MEC2047R6SP162495,P162495,COPILOTO,GV300W,7574,-41.153022,-73.421272,0,2026-04-20T10:21:46Z,FRI,7574,295.150000,0.020000,0,2026-04-17T19:08:57Z,G9,true,true,2026-04-20T10:21:46Z
863457050608783,2022-12-27T12:24:59Z,,JL6CLH6A0PK001951,SGRL67,COPILOTO,GV300W,166023,-36.804451,-73.029675,0,2026-04-20T09:41:16Z,INF,166144,3518.700000,28758.500000,0,2026-04-20T08:41:16Z,KA,true,true,2026-04-20T10:24:30Z
863457050137593,,,W1N4M8HB2NW238021,238021,WICAR,GV300W,31821,-33.460628,-70.598795,25,2026-04-19T23:23:03Z,HBD,,,,,,,true,false,2026-04-20T10:22:27Z
867162027561182,2019-12-03T03:00:00Z,,3AKJHPDV1KSKR8021,LVYK45,COPILOTO,GV300W,730822,-34.248050,-70.919389,0,2026-03-30T13:29:48Z,FRI,781144,13780.650000,336752.000000,0,2026-03-30T10:30:06Z,B-ELECTRONICS,true,true,2026-03-30T13:29:48Z
863457052209549,2024-03-13T16:01:31Z,,W1T964231PB299793,299793,COPILOTO,GV300W,108411,-33.611365,-70.715218,0,2026-04-10T16:38:22Z,HBD,120931,4915.400000,67683.010000,0,2026-03-06T18:04:53Z,DB,true,true,2026-04-10T16:48:31Z
863457051746582,2023-10-06T13:10:48Z,,LSKG57C13PA821105,821105,COPILOTO,GV300W,0,-23.565082,-70.389021,0,2026-04-20T10:16:06Z,HBD,0,,,16,,DE,true,true,2026-04-20T10:22:29Z
863457051752044,2023-08-22T16:32:12Z,,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,59884,-34.398971,-70.854555,0,2026-04-20T09:39:59Z,HBD,,,,,,,true,false,2026-04-20T10:21:50Z
863238070326774,,,W1T963414TB440613,VRFC98,COPILOTO,GV300W,0,-33.318099,-70.743049,0,2026-04-20T10:23:22Z,FRI,4477,124.400000,1241.500000,0,2026-04-17T14:34:40Z,G9,true,true,2026-04-20T10:23:22Z
G9PPBDVN8UWU,,,WJMJ4CTD7PC485588,BXA-888,DIVEMOTOR,INTEGRATION,,-12.242769,-76.819679,0,2026-02-05T18:26:22Z,DAT,,0.000000,40332.000000,,2026-02-05T18:18:19Z,FI,true,true,2026-02-05T18:26:22Z
863238071569612,,,W1T964231S0837265,VLZR47,COPILOTO,GV300W,0,-33.368148,-70.663902,0,2026-03-03T13:13:30Z,FRI,,,,,,,true,false,2026-04-14T15:12:23Z
863457051074696,2025-08-14T13:22:30Z,,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,17116,-35.448363,-71.598084,0,2026-04-20T09:56:20Z,HBD,,,,,,,true,false,2026-04-20T10:21:38Z
866314060190525,2024-11-05T12:15:50Z,,WDCTG4DB9LJ687578,PJXK21,WICAR,GV58LAU,48888,-36.974795,-73.145409,0,2026-04-20T10:16:10Z,HBD,,,,,,,true,false,2026-04-20T10:22:42Z
867162029794062,2022-11-25T16:03:06Z,,W1T964026N0551319,SJBT38,COPILOTO,GV300W,95634,-20.267625,-70.083766,0,2026-03-18T01:46:35Z,FRI,98692,9765.400000,66490.060000,0,2026-03-17T12:57:02Z,KA,true,true,2026-03-18T01:46:35Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,16608,-33.426987,-70.818247,0,2026-04-20T10:07:10Z,HBD,,,,,,,true,false,2026-04-20T10:21:32Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,0,-22.778993,-69.274917,0,2026-04-19T19:02:50Z,FRI,3342,347.550000,2812.890000,0,2026-04-19T18:37:52Z,G9,true,true,2026-04-19T19:02:50Z
G9HK7MTVP6Z8,,,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-7.413765,-79.550659,0,2026-04-20T05:49:14Z,DAT,464510,12423.000000,197323.000000,0,2026-04-20T05:49:14Z,DA,true,true,2026-04-20T05:49:14Z
869671070576911,2024-10-15T11:31:48Z,,3AKJHPDV1PSUD5445,C-2027 ,COPILOTO,GV300W,133039,-23.608985,-70.260063,0,2026-02-04T15:41:55Z,FRI,133039,0.000000,59173.500000,0,2026-02-04T15:31:47Z,G9,true,true,2026-02-04T15:41:55Z
DIMO996453302,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
867162029781549,,,WDCGG8EB3DG139498,FZRF83,WICAR,GV300W,,-33.410538,-70.576154,6,2023-12-09T23:42:57Z,MPN,,,,,,,true,false,2023-12-09T23:42:57Z
863457050136843,,,W1KWF8DB3MR640424,RHGL15,WICAR,GV300W,18706,-33.367514,-70.578045,11,2026-04-16T16:26:10Z,FRI,,,,,,,true,false,2026-04-16T16:26:10Z
869671070576663,2024-10-29T11:18:37Z,,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,79861,-40.172328,-72.901634,0,2026-04-20T10:23:18Z,FRI,79861,1270.100000,26840.500000,0,2026-04-20T02:56:38Z,G9,true,true,2026-04-20T10:23:18Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,82216,-36.629624,-72.171119,0,2026-04-20T09:35:02Z,HBD,86651,2322.500000,44869.670000,0,2026-04-19T23:33:47Z,KA,true,true,2026-04-20T10:22:46Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,26734,-33.403561,-70.510412,0,2026-04-20T10:08:32Z,HBD,,,,,,,true,false,2026-04-20T10:23:42Z
867162025116526,,,WDDWF8AB7LF928662,PBHW69,WICAR,GV300W,35500,-33.440370,-70.609221,9,2026-04-13T22:46:08Z,FRI,,,,,,,true,false,2026-04-13T22:46:08Z
869671070575418,2024-11-05T17:50:31Z,,MEC0574P3SP071925,P071925,COPILOTO,GV300W,32017,-33.066669,-71.362129,0,2026-04-20T10:22:51Z,FRI,32017,1737.840000,0.100000,0,2026-04-19T23:55:29Z,G9,true,true,2026-04-20T10:22:51Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,55557,-33.372405,-70.522130,6,2026-04-19T23:46:35Z,HBD,,,,,,,true,false,2026-04-19T23:46:53Z
865413056252538,2024-10-25T11:59:49Z,,MEC2047R7SP162019,162019,COPILOTO,GV300W,19352,-33.531742,-70.740196,0,2026-04-20T10:23:45Z,FRI,19352,637.860000,0.200000,0,2026-04-17T18:20:42Z,G9,true,true,2026-04-20T10:23:45Z
G91822VH60UT,,,3AKJHPDV5SSUT8118,CBR-847,DIVEMOTOR,INTEGRATION,,-12.084977,-77.013405,0,2026-03-24T20:28:02Z,DAT,88583,0.000000,35530.000000,0,2026-03-24T20:28:02Z,DA,true,true,2026-03-24T20:28:02Z
866314060261425,2025-02-21T13:58:21Z,,9BM958154SB400325,B400325,COPILOTO,GV58LAU,73747,-33.369094,-70.703020,3,2026-04-20T10:25:23Z,FRI,,,,,,,true,false,2026-04-20T10:25:23Z
864002070843462,2026-02-26T00:00:00Z,,W1NKJ0FB9TF477812,477812,WICAR,GV58LAU,482,-33.461601,-70.714953,0,2026-04-17T20:40:28Z,HBD,,,,,,,true,false,2026-04-17T21:02:52Z
867162027882976,2022-04-18T15:00:09Z,,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,457443,-31.644081,-71.523535,82,2026-04-15T05:00:29Z,GSM,54333,8098.300000,181232.000000,84,2026-04-15T05:00:17Z,DB,true,true,2026-04-15T06:23:46Z
868589060173468,2024-05-31T20:51:33Z,,W1T964416R0668104,668104,COPILOTO,GV300W,81812,-36.640237,-72.830799,0,2026-04-20T01:01:40Z,HBD,86893,2647.300000,45716.500000,0,2026-04-20T00:00:59Z,G9,true,true,2026-04-20T01:42:25Z
865413056946147,2024-11-18T15:43:50Z,,LVBJ6U4A2ST500615,TWGR74,COPILOTO,GV300W,0,-22.348459,-68.893836,7,2026-04-20T10:25:27Z,DAT,28700,,,7,2026-04-20T10:25:22Z,DE,true,true,2026-04-20T10:25:27Z
865413056951501,2024-10-17T20:13:24Z,,LVBJ6U4A5ST500611,TTRK66,COPILOTO,GV300W,0,-33.537578,-70.707946,89,2026-04-20T10:25:37Z,FRI,68217,,,37,2026-04-20T10:24:45Z,DE,true,true,2026-04-20T10:25:37Z
G9MAHXUMN96J,,,W1FKHLAD6P0652186,EAJ-423,DIVEMOTOR,INTEGRATION,,-6.767866,-79.900787,0,2026-02-26T20:44:04Z,DAT,20341,1204.100000,9105.000000,0,2026-02-26T20:44:04Z,DA,true,true,2026-02-26T20:44:04Z
868589060433367,2024-08-19T22:41:30Z,,W1T964231S0775215,TLPG-12,COPILOTO,GV300W,13530,-22.208696,-68.826720,0,2026-02-05T22:28:26Z,BPL,22350,1638.250000,19192.420000,0,2025-08-17T16:10:26Z,B-ELECTRONICS,true,true,2026-02-05T22:28:26Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.325356,-72.179489,0,2026-04-18T01:07:54Z,DAT,10289,414.900000,4386.000000,0,2026-04-18T01:07:54Z,DB,true,true,2026-04-18T01:07:54Z
863457051074878,,,JL5ASG6A8PRK30507,K30507,WICAR,GV300W,304074,-41.346371,-72.985584,0,2026-04-20T10:03:36Z,HBD,,,,,,,true,false,2026-04-20T10:23:35Z
863457051752127,2023-09-27T14:35:26Z,,9BM958154PB297460,297460,COPILOTO,GV300W,66544,-33.135611,-71.554985,0,2026-04-20T09:11:01Z,INF,68314,2165.980000,10298.080000,0,2026-04-20T06:09:25Z,KA,true,true,2026-04-20T10:24:58Z
863457051080172,2023-06-06T15:01:03Z,,W1T963424R0658490,658490,COPILOTO,GV300W,21357,-40.259011,-73.028717,0,2026-04-20T09:48:01Z,HBD,,,,,2026-04-20T07:48:13Z,KA,true,true,2026-04-20T10:23:41Z
863457050607686,2023-02-28T13:06:35Z,,9BM958154PB311011,311011,COPILOTO,GV300W,15874,-36.762391,-73.080895,0,2026-04-20T09:26:03Z,HBD,16478,852.540000,3725.660000,0,2026-04-20T08:26:03Z,KA,true,true,2026-04-20T10:21:15Z
G9PS2DR6YHFC,,,8AC907645SE258495,CPI-465,DIVEMOTOR,INTEGRATION,,-12.073923,-75.205093,0,2026-04-20T03:58:52Z,DAT,160903,4715.300000,0.000000,0,2026-04-20T03:58:52Z,DB,true,true,2026-04-20T03:58:52Z
867162029209616,,,W1NFB5KB1LA172223,LZYT70,WICAR,GV300W,52205,-33.343626,-70.552520,0,2026-04-20T01:51:27Z,HBD,,,,,,,true,false,2026-04-20T10:23:58Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,SMART 5,,-33.356962,-70.508247,,,,104290,,,0,,,true,true,2026-03-23T12:14:14Z
863457051071122,2023-04-01T22:45:35Z,,9BSK4X200L3973266,PGWT98,COPILOTO,GV300W,276433,-33.437475,-70.790747,7,2025-11-19T18:44:14Z,DAT,279340,5168.050000,30292.000000,0,2025-11-19T18:43:44Z,DB,true,true,2025-11-19T18:44:14Z
866314060217674,2025-07-22T13:57:50Z,,LSH14C4C7NA067016,VFGH50,WICAR,GV58LAU,9735,-38.769015,-72.609784,0,2026-04-20T09:59:04Z,HBD,,,,,,,true,false,2026-04-20T10:07:49Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,28632,-33.280154,-70.632033,0,2026-04-20T07:53:06Z,HBD,,,,,,,true,false,2026-04-20T10:08:35Z
DIMO959709748,,,LSFAM11C1TA044491,044491,,SMART 5,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
869671070586555,,,W1T964231T0849917,849917,COPILOTO,GV300W,759,-33.295013,-70.749855,0,2026-04-20T10:20:46Z,FRI,759,19.800000,241.680000,0,2026-04-17T21:18:27Z,G5,true,true,2026-04-20T10:20:46Z
863457050592656,,,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,38318,-33.358279,-70.516912,4,2026-04-20T09:59:39Z,HBD,,,,,,,true,false,2026-04-20T10:22:53Z
863457050071966,2022-02-25T15:26:23Z,,9BM958264PB254572,RTGL-45,COPILOTO,GV300W,134323,-38.769145,-72.610350,0,2026-04-20T08:37:00Z,INF,,,,,,,true,false,2026-04-20T10:25:32Z
869671070586381,2025-03-12T23:45:50Z,,W1T964231S0784147,0784147,COPILOTO,GV300W,36684,-24.202770,-69.074508,0,2026-04-20T10:22:15Z,FRI,36683,3126.250000,35864.030000,0,2026-04-19T13:32:53Z,G9,true,true,2026-04-20T10:22:15Z
863457050826401,2024-12-16T16:46:48Z,,9BM958136RB341177,CAY-706,COPILOTO,GV300W,167019,-11.905411,-76.524186,62,2026-04-20T09:55:51Z,HBD,62844,,7412.310000,0,2025-04-25T17:36:28Z,KA,true,true,2026-04-20T10:01:51Z
863457052208640,2024-01-12T19:01:46Z,,9BM958260RB346462,346462,COPILOTO,GV300W,41001,-30.780961,-70.949753,44,2026-04-20T10:25:20Z,DAT,42647,3273.870000,24440.170000,44,2026-04-20T10:25:08Z,DB,true,true,2026-04-20T10:25:20Z
863238070319092,,,3ALHG3DV6TDWN2188,VRPH51,COPILOTO,GV300W,3275,-26.861627,-69.327613,0,2026-04-20T10:24:08Z,FRI,3275,297.550000,3825.000000,0,2026-04-20T00:07:00Z,G9,true,true,2026-04-20T10:24:08Z
863457050646536,2023-04-11T15:31:03Z,,W1T963425PB314343,SVFG34,COPILOTO,GV300W,242087,-33.305012,-70.729116,0,2026-04-17T17:06:56Z,PFA,247178,5575.400000,87737.010000,0,2026-04-17T15:43:23Z,G9,true,true,2026-04-17T17:24:27Z
863457050299690,,,LSJW74U66NZ064797,SCKL38,WICAR,GV300W,34558,-33.459691,-70.721546,0,2026-04-20T05:02:05Z,HBD,,,,,,,true,false,2026-04-20T10:22:55Z
G9KJH1HNSHCT,,,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.379625,-70.336868,19,2026-04-09T19:29:57Z,DAT,21846,1100.100000,13461.000000,19,2026-04-09T19:29:57Z,DB,true,true,2026-04-09T19:29:57Z
867162029797230,,,W1NTG4DB6LJ699797,PRVK55,,GV300W,22891,-33.399788,-70.572512,0,2025-08-06T11:33:47Z,FRI,,,,,,,true,false,2025-08-06T11:33:47Z
869671070577521,2024-10-15T11:23:40Z,,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,2331,-23.739841,-70.299659,0,2026-04-19T14:30:57Z,FRI,2331,73.400000,560.400000,0,2026-04-19T14:00:37Z,G9,true,true,2026-04-19T14:30:57Z
867162026323337,,,WDC0G0KB4KF520013,LXLP54,WICAR,GV300W,84061,-33.352728,-70.534757,0,2026-04-20T05:54:28Z,HBD,,,,,,,true,false,2026-04-20T10:21:43Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,54607,-33.498029,-70.602326,0,2026-04-20T09:57:12Z,HBD,,,,,,,true,false,2026-04-20T10:22:06Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
863238070324324,2025-05-22T19:44:47Z,,9BM634016SB384886,B384886,COPILOTO,GV300W,90304,0.000000,0.000000,0,2026-04-18T23:36:22Z,IGF,90304,3630.360000,39112.280000,44,2026-04-18T23:17:50Z,DB,true,true,2026-04-18T23:36:22Z
863457050629821,2023-02-06T02:19:09Z,,W1T964231P0637186,637186,COPILOTO,GV300W,37743,-32.936836,-70.281404,0,2026-04-17T18:01:57Z,PFA,,,,,2026-03-19T15:56:31Z,B-ELECTRONICS,true,true,2026-04-17T18:16:59Z
G9PV2N6C8VAV,,,W1FKHLAD5R0660587,VCZ-871,DIVEMOTOR,INTEGRATION,,-16.987867,-71.786003,0,2026-04-20T08:46:03Z,DAT,92917,4151.600000,50850.000000,0,2026-04-20T08:46:03Z,DB,true,true,2026-04-20T08:46:03Z
863457050284080,,,WDDMH0AB7DJ122256,DXVR97,WICAR,GV300W,219829,-33.683051,-70.994796,0,2026-04-18T13:00:53Z,HBD,,,,,,,true,false,2026-04-20T10:21:32Z
869671070587520,2024-09-30T21:23:42Z,,JL6CLH6A2RK005311,TRYP31,COPILOTO,GV300W,0,-51.727615,-72.501129,0,2026-03-05T12:41:03Z,FRI,31353,2311.150000,7194.500000,0,2025-10-01T13:35:21Z,DB,true,true,2026-03-05T12:41:03Z
863457050257482,,,W1K3F5BB8NN278152,RWLJ79,WICAR,GV300W,58249,-33.437469,-70.658048,7,2026-04-18T22:00:26Z,HBD,,,,,,,true,false,2026-04-20T10:23:23Z
868589060675868,,,W1T964231T0818735,VPGK86,COPILOTO,GV300W,15698,-21.050628,-68.859983,0,2026-04-20T10:21:43Z,INF,809,25.600000,281.330000,0,,KA,true,true,2026-04-20T10:23:17Z
867162029776416,2021-04-30T04:00:00Z,,W1T964026M0473746,PLBG12,COPILOTO,GV300W,785722,-38.026649,-73.140401,31,2026-04-20T10:25:40Z,FRI,803110,22001.000000,347825.430000,29,2026-04-20T10:25:13Z,DA,true,true,2026-04-20T10:25:40Z
869671070585011,2025-01-23T18:37:06Z,,W1T963424SB382441,B382441,COPILOTO,GV300W,54770,-23.771326,-70.301467,0,2026-04-18T01:56:11Z,DAT,54770,1251.500000,11751.700000,0,2026-04-18T01:56:07Z,DB,true,true,2026-04-18T01:56:11Z
869671070580848,,,9BM958264SB402149,B402149,COPILOTO,GV300W,27615,-45.569782,-72.010513,0,2026-04-20T03:14:36Z,DAT,27615,750.120000,10224.220000,0,2026-04-20T03:14:15Z,G7,true,true,2026-04-20T03:14:36Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,48723,-22.441029,-68.899713,0,2026-04-20T09:37:10Z,HBD,51203,2039.550000,17371.070000,0,2026-04-20T08:37:07Z,KA,true,true,2026-04-20T10:24:53Z
868589060665612,,,W1T964016T0822400,VJSW66,COPILOTO,GV300W,4050,-22.867128,-69.359873,0,2026-04-20T01:16:09Z,HBD,4070,143.350000,1403.530000,0,2026-04-20T01:07:31Z,G9,true,true,2026-04-20T01:52:14Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.659162,-69.571213,0,2026-04-19T22:55:17Z,DAT,5409,524.100000,4066.000000,0,2026-04-19T22:55:17Z,DB,true,true,2026-04-19T22:55:17Z
867698041054464,2022-01-07T03:00:00Z,,LSH14J4CXMA040587,RHFK62,COPILOTO,GV300W,,-20.293230,-70.127420,0,2026-04-20T10:07:19Z,DAT,357,,,0,,DE,true,true,2026-04-20T10:07:19Z
863457050222494,,,W1N0G1FB0NG063715,SBLH84,WICAR,GV300W,53937,-33.021315,-71.564951,0,2026-04-19T23:12:36Z,HBD,,,,,,,true,false,2026-04-20T10:22:35Z
869671070588270,2025-03-12T23:24:59Z,,MEC0574P5SP072266,P072266,COPILOTO,GV300W,5656,-33.293823,-70.734802,0,2026-03-29T10:48:37Z,FRI,5656,216.020000,0.100000,0,2026-03-24T20:56:26Z,G9,true,true,2026-03-29T10:48:37Z
869671070592900,2024-09-03T12:19:38Z,,W1T964231S0766985,TSPS13,COPILOTO,GV300W,2181,-34.213661,-70.770050,0,2026-04-17T16:10:26Z,DAT,2181,77.000000,819.970000,0,2026-04-17T16:10:02Z,G3,true,true,2026-04-17T16:10:26Z
863457050149705,,,W1KAF4CB2NF053770,RYGT88,WICAR,GV300W,33038,-29.963414,-71.287573,0,2026-04-20T09:50:32Z,HBD,,,,,,,true,false,2026-04-20T10:24:24Z
866314060408646,2024-01-24T14:22:18Z,,LSFAM11A9PA047787,SSZH94,COPILOTO,GV58LAU,52596,-33.293406,-70.735068,0,2026-04-20T09:26:55Z,HBD,,,,,,,true,false,2026-04-20T10:25:06Z
869671070587801,2024-09-11T18:55:02Z,,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,52895,-53.129486,-70.882957,0,2026-04-20T10:21:22Z,FRI,52895,3742.550000,12939.000000,0,2026-04-19T00:19:24Z,G9,true,true,2026-04-20T10:21:22Z
863457051744579,2023-09-21T18:17:04Z,,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,81357,-39.809916,-73.219506,0,2026-04-20T09:48:42Z,HBD,,,,,,,true,false,2026-04-20T10:22:55Z
867162029162062,,,WDDWJ4JB3HF481777,JHZL96,WICAR,GV300W,59356,-33.426435,-70.589778,9,2026-04-20T01:51:59Z,HBD,,,,,,,true,false,2026-04-20T10:23:33Z
863457050292950,,,LSFAM11A6NA070263,070263,WICAR,GV300W,93431,-33.400032,-70.546329,0,2026-04-20T09:46:26Z,HBD,70296,,,,,,true,true,2026-04-20T10:21:36Z
866314061267595,2025-05-19T13:01:05Z,,9BM958156SB392544,B392544,COPILOTO,GV58LAU,31211,-33.294303,-70.734810,0,2026-04-20T10:21:41Z,HBD,,,,,,,true,false,2026-04-20T10:23:11Z
867162027892256,2021-12-01T03:00:00Z,,W1T964216N0529555,RPRD67,COPILOTO,GV300W,46230,-20.807189,-69.714966,0,2026-04-19T23:19:17Z,PFA,49484,3464.300000,27438.540000,0,2026-04-19T18:35:43Z,PA,true,true,2026-04-19T23:23:01Z
G9U4JUSRT7BW,,,W1FKHLAD3R0695127,EAK-303,DIVEMOTOR,INTEGRATION,,-7.336257,-78.158470,23,2026-04-18T12:38:41Z,DAT,9616,0.000000,5211.000000,23,2026-04-18T12:38:41Z,DB,true,true,2026-04-18T12:38:41Z
863457051066957,2023-04-14T20:39:01Z,,LSKG54C16NA800357,800357,COPILOTO,GV300W,60609,-30.255962,-71.086886,0,2026-04-20T10:25:28Z,FRI,72063408,,,0,2026-04-20T10:24:55Z,DE,true,true,2026-04-20T10:25:28Z
863457051060943,,,LSFAM11B1NA055226,SPHV51,COPILOTO,GV300W,17096,-33.600773,-70.546507,41,2026-04-18T14:52:49Z,HBD,,,,,,,true,false,2026-04-20T10:22:11Z
867162029131356,2022-03-01T17:14:14Z,,W1T963425NB243399,C-1858,COPILOTO,GV300W,250153,-37.567809,-72.291199,0,2026-04-20T10:08:51Z,HBD,697442,12115.600000,177829.600000,0,2026-04-20T08:09:06Z,KA,true,true,2026-04-20T10:25:16Z
869671070596257,2024-09-30T21:21:41Z,,W1T964231R0721018,721018,COPILOTO,GV300W,125084,-33.311935,-70.743988,0,2026-04-20T10:25:32Z,FRI,125084,3740.000000,60848.370000,0,2026-04-20T10:24:50Z,DB,true,true,2026-04-20T10:25:32Z
863457051693941,,,8AC907645RE231923,231923,WICAR,GV300W,182428,-42.379134,-73.656634,0,2026-04-20T09:54:27Z,HBD,,,,,,,true,false,2026-04-20T10:24:43Z
869671070580426,,,W1T964231T0833932,VPPT93,COPILOTO,GV300W,3154,-22.436895,-68.863243,0,2026-04-01T13:56:57Z,DAT,3154,91.050000,1189.500000,0,2026-04-01T13:56:35Z,G8,true,true,2026-04-01T13:56:57Z
863457050134533,,,W1KWF8AB6MR618017,RCRR53,WICAR,GV300W,30872,-36.488692,-72.704460,0,2026-04-20T08:31:32Z,HBD,,,,,,,true,false,2026-04-20T10:23:49Z
869671070585169,2024-10-29T11:27:26Z,,9BM634016SB366181,TTPB18,COPILOTO,GV300W,161047,-42.476696,-73.763771,0,2026-04-20T10:25:40Z,FRI,161047,2083.570000,50287.380000,0,2026-04-20T10:25:35Z,DA,true,true,2026-04-20T10:25:40Z
863457050647245,,,W1KZF0EB1NB065408,065408,WICAR,GV300W,30575,-33.406942,-70.595555,33,2026-04-19T17:48:04Z,HBM,,,,,,,true,false,2026-04-19T17:48:04Z
863457050250784,,,WDDWJ8GB6KF860293,LXZW17,WICAR,GV300W,53311,-33.705357,-71.637040,0,2026-04-20T10:20:12Z,HBD,,,,,,,true,false,2026-04-20T10:22:32Z
