IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060672667,2024-11-22T15:52:01Z,,1FVHG3DV6MHMS4512,PRSL53,COPILOTO,GV300W,30461,-31.774981,-70.980086,0,2025-11-28T20:15:42Z,DAT,,,,,,B-ELECTRONICS,true,true,2025-11-28T20:15:42Z
869671070588346,2025-01-23T18:31:26Z,,W1T963403S0798807,0798807,COPILOTO,GV300W,0,-23.535612,-68.983131,0,2026-04-19T09:34:55Z,FRI,2109,,441.900000,0,2025-03-17T14:16:38Z,G9,true,true,2026-04-19T09:34:55Z
869671070575632,2025-01-08T13:55:52Z,,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,5123,-23.739786,-70.299873,0,2026-04-09T17:01:57Z,DAT,5123,263.250000,3102.630000,0,2026-04-09T17:01:46Z,FI,true,true,2026-04-09T17:01:57Z
867162029805462,2022-07-18T14:12:27Z,,W1T963424N0557359,CH 419,COPILOTO,GV300W,522680,-37.548599,-72.599955,0,2026-04-19T09:32:35Z,FRI,538635,13522.650000,184826.500000,0,2026-04-19T07:32:35Z,KA,true,true,2026-04-19T09:32:35Z
863457051120499,2023-04-03T12:59:28Z,,9BM958154PB310784,310784,COPILOTO,GV300W,134584,-36.750040,-72.586534,0,2026-04-19T08:59:17Z,INF,135896,5912.960000,31957.730000,0,2026-04-19T06:59:17Z,KA,true,true,2026-04-19T09:35:54Z
869671070595507,2025-03-12T23:22:10Z,,W1T963424SB386520,B386520,COPILOTO,GV300W,172783,-33.328727,-70.697288,0,2026-04-19T09:36:13Z,FRI,172783,2729.000000,60600.300000,0,2026-04-18T15:22:18Z,G9,true,true,2026-04-19T09:36:13Z
863457051071189,,,WDF415603LU259046,LZFG42,COPILOTO,GV300W,188778,-33.054235,-71.357028,0,2026-04-19T09:26:32Z,HBD,,,,,,,true,false,2026-04-19T09:33:32Z
DIMO984821698,,,LSFAM11A7PA087656,087656,,SMART 5,,-33.384030,-70.532732,,,,37710,,,0,,,true,true,2026-04-17T13:12:43Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,SMART 5,,-35.423508,-71.633245,,,,8529,,,0,,,true,true,2026-04-17T13:04:49Z
869671070585235,2024-11-27T18:38:26Z,,JL6CJH6A3SK002302,K002302,COPILOTO,GV300W,0,-36.827209,-72.411369,0,2026-04-19T09:32:46Z,FRI,,,,,,,true,false,2026-04-19T09:32:46Z
G9WZN43EFSHW,,,W1F9HPAD9T0814103,VED-839,DIVEMOTOR,INTEGRATION,,-12.009577,-76.905174,19,2026-04-18T16:29:57Z,DAT,51561,0.000000,18647.000000,19,2026-04-18T16:29:57Z,DB,true,true,2026-04-18T16:29:57Z
869671072164732,,,W1T964231T0832442,0832442,COPILOTO,GV300W,5236,-24.198385,-69.063461,0,2026-04-18T22:25:51Z,DAT,5236,364.900000,3286.880000,0,2026-04-18T22:25:27Z,G9,true,true,2026-04-18T22:25:51Z
868589060376780,2024-08-22T15:49:37Z,,9BM958174SB372305,VRKK88,COPILOTO,GV300W,6118,-34.213378,-70.765635,0,2026-04-19T09:35:44Z,FRI,6314,264.850000,931.110000,0,2026-04-19T07:35:28Z,KA,true,true,2026-04-19T09:35:44Z
869671070584642,2025-03-26T18:19:33Z,,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,26546,-33.480068,-70.637138,0,2026-04-19T09:33:12Z,FRI,26546,2019.250000,5194.500000,0,2026-04-19T00:31:09Z,G9,true,true,2026-04-19T09:33:12Z
869671072172115,,,W1T964414T0843749,0843749,COPILOTO,GV300W,0,-36.800422,-73.059608,0,2026-04-19T09:31:33Z,FRI,760,14.850000,185.600000,0,2025-12-15T17:29:08Z,G9,true,true,2026-04-19T09:31:33Z
863457050974771,,,W1NFB2DB5NA677146,677146,WICAR,GV300W,72530,-40.578540,-73.106095,0,2026-04-19T08:56:20Z,HBD,,,,,,,true,false,2026-04-19T09:32:17Z
867162026485474,2020-02-22T03:00:00Z,,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,813056,-20.880631,-70.136852,0,2026-04-19T07:12:27Z,INF,868968,14198.450000,299539.000000,0,2026-04-19T06:19:40Z,G9,true,true,2026-04-19T07:57:13Z
863457050069135,2022-01-18T03:00:00Z,,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,334050,-37.453617,-72.328207,0,2026-04-17T20:40:28Z,INF,,,,,,,true,false,2026-04-17T20:42:47Z
863457050217189,2022-08-09T19:03:20Z,,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,222286,3.360602,-76.521632,0,2026-04-19T08:06:09Z,INF,,,,,2026-04-19T06:12:34Z,KA,true,true,2026-04-19T08:55:57Z
867162025933490,2022-02-13T19:29:17Z,,1M2GR3HCXLM002304,LRCH35,COPILOTO,GV300W,30248,-20.250384,-70.097198,0,2026-03-18T01:57:24Z,FRI,29209,4589.750000,35921.510000,0,2026-02-11T07:50:02Z,KA,true,true,2026-03-18T01:57:24Z
DIMO996453419,,,W1NKM0FB7TF535116,535116,,,,-33.373325,-70.519823,,,,222,,,0,,,true,true,2026-04-17T14:10:26Z
863457050604899,,,W1K3G8HB9PJ386991,386991,WICAR,GV300W,30154,-22.461460,-68.917888,0,2026-04-19T09:30:45Z,HBD,,,,,,,true,false,2026-04-19T09:33:20Z
867162029093911,,,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,74436,-33.636675,-70.832292,0,2026-04-19T09:33:29Z,HBD,58392,,,,,,true,true,2026-04-19T09:35:49Z
869671070585060,,,WJMJ4CTDXPC482667,C482667,COPILOTO,GV300W,53570,-25.837791,-69.872337,0,2026-04-19T09:35:50Z,FRI,53570,1623.600000,35841.000000,0,2026-04-18T22:33:23Z,G9,true,true,2026-04-19T09:35:50Z
866314061268130,2025-08-05T19:24:28Z,,W1KLF6BB5SA190636,190636,WICAR,GV58LAU,1633,-33.382761,-70.568742,9,2026-04-17T00:13:54Z,FRI,,,,,,,true,false,2026-04-17T00:13:54Z
DIMO984821752,,,LSFAM11A7SA051779,051779,,SMART 5,,-40.602975,-73.103858,,,,6845,,,0,,,true,true,2026-04-17T12:30:08Z
863457051072351,2023-05-11T12:40:43Z,,W1T964231P0646386,646386,COPILOTO,GV300W,62776,-33.377229,-70.711572,0,2026-04-18T17:28:38Z,PFA,68812,7877.500000,48652.720000,0,2026-04-17T14:22:47Z,G9,true,true,2026-04-18T17:28:43Z
866314060258439,2024-11-05T13:30:02Z,,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,84988,-39.541525,-71.982535,0,2026-04-19T09:29:47Z,HBD,,,,,,,true,false,2026-04-19T09:34:48Z
863457050975216,2023-02-06T02:20:42Z,,9BM958154PB288125,288125,COPILOTO,GV300W,69383,-35.838201,-71.627492,0,2026-04-19T08:46:04Z,INF,70586,3216.320000,12767.100000,0,2026-04-19T07:46:04Z,KA,true,true,2026-04-19T09:32:00Z
869671072169459,,,3ALHG3DV4TDWS8567,WS8567,COPILOTO,GV300W,758,-33.316452,-70.725616,0,2026-04-19T09:35:50Z,FRI,758,27.700000,221.000000,0,2026-04-16T14:12:24Z,G9,true,true,2026-04-19T09:35:50Z
866314061234603,,,W1NFB0KB7SB370882,VDLV21,COPILOTO,GV58LAU,10008,-33.257975,-70.624789,0,2026-04-19T09:33:46Z,HBD,324,,,0,,,true,true,2026-04-19T09:36:03Z
869671070576762,2025-04-17T19:40:25Z,,JL6CJH6A9TK000040,K000040,COPILOTO,GV300W,9035,-22.729183,-70.280929,0,2026-04-19T09:32:54Z,FRI,9035,1004.550000,2418.000000,0,2026-04-19T02:26:24Z,G9,true,true,2026-04-19T09:32:54Z
G9VKXK5E9Z6P,,,3AKJF0CV6GDHM7142,AKO-825,DIVEMOTOR,INTEGRATION,,-11.833766,-77.112175,0,2026-04-18T23:33:13Z,DAT,104235,20840.300000,311105.000000,0,2026-04-18T23:33:13Z,DB,true,true,2026-04-18T23:33:13Z
866314060272786,2024-07-19T15:10:37Z,,W1NKJ0FBXRF199916,TPCK73,WICAR,GV58LAU,8915,-23.522206,-70.403341,0,2026-04-19T09:36:27Z,FRI,,,,,,,true,false,2026-04-19T09:36:27Z
866314061268023,2025-05-30T13:44:00Z,,9BM958134RB346750,B346750,COPILOTO,GV58LAU,17036,-33.627618,-70.722836,0,2026-04-19T08:56:32Z,HBD,,,,,,,true,false,2026-04-19T09:33:50Z
G9DA0AYUADB0,,,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-12.200445,-76.973595,0,2026-04-18T16:23:14Z,DAT,231584,6248.100000,102719.000000,0,2026-04-18T16:23:14Z,DB,true,true,2026-04-18T16:23:14Z
868589060682815,2024-11-12T20:38:31Z,,9BM958154SB372027,B372027,COPILOTO,GV300W,48364,-33.561525,-71.561782,0,2026-04-19T09:16:57Z,HBD,49661,1440.350000,6571.940000,0,2026-04-19T04:16:56Z,KA,true,true,2026-04-19T09:36:03Z
863457051063996,2023-05-17T17:08:17Z,,W1T964231P0646940,646940,COPILOTO,GV300W,108516,-26.247548,-70.142333,0,2026-03-30T17:58:22Z,INF,100875,,67060.330000,0,2025-03-25T17:30:57Z,B-ELECTRONICS,true,true,2026-04-15T13:11:41Z
863457051078101,2024-06-06T17:33:43Z,,LVCB4L4D9LG001332,PFVG45,COPILOTO,GV300W,352158,-33.521815,-70.802417,0,2026-04-19T09:36:28Z,DAT,357898,,,0,2026-04-19T09:35:40Z,DX,true,true,2026-04-19T09:36:28Z
868589060366062,2025-03-20T16:07:48Z,,W1T963425PB285816,SJRL66,COPILOTO,GV300W,346295,-41.589274,-73.237889,0,2026-04-19T09:04:49Z,HBD,349609,6748.000000,2671.900000,0,2026-04-19T07:04:43Z,KA,true,true,2026-04-19T09:33:35Z
863238070321429,,,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,0,-22.348733,-68.892417,0,2026-04-19T09:36:26Z,FRI,3675,469.100000,1.140000,0,2026-04-18T23:10:39Z,G9,true,true,2026-04-19T09:36:26Z
G9P9556A8JCE,,,3ALHG3DV6SDVP2131,TEC-829,DIVEMOTOR,INTEGRATION,,-6.781678,-79.880371,16,2026-04-19T06:29:27Z,DAT,300700,0.000000,114429.000000,16,2026-04-19T06:29:27Z,DB,true,true,2026-04-19T06:29:27Z
863457051081618,2023-06-06T19:55:03Z,,9BM958154PB297211,297211,COPILOTO,GV300W,54246,-33.396330,-70.761695,0,2026-04-19T08:51:10Z,HBD,55768,2785.730000,10881.200000,0,2026-04-19T06:50:55Z,KA,true,true,2026-04-19T09:35:30Z
863457050154382,,,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,121617,-36.830254,-73.044660,0,2026-04-19T02:36:55Z,HBD,,,,,,,true,false,2026-04-19T09:34:17Z
863457050967403,,,LSJA36U99PN014434,SSJY46,COPILOTO,GV300W,112320,-40.591961,-73.141587,0,2026-04-19T08:21:20Z,HBD,,,,,,,true,false,2026-04-19T09:36:19Z
863238070326873,,,9BM968403TB431086,B431086,COPILOTO,GV300W,32407,-33.473819,-70.774162,0,2026-04-19T09:34:46Z,FRI,32407,738.000000,1372.330000,0,2026-04-17T19:07:04Z,G9,true,true,2026-04-19T09:34:46Z
869671072170416,,,W1T963403T0856850,856850,COPILOTO,GV300W,746,-33.309490,-70.741226,0,2026-04-19T09:33:10Z,FRI,746,17.600000,147.600000,0,2026-04-17T21:41:00Z,G9,true,true,2026-04-19T09:33:10Z
864002070859005,2026-02-10T00:00:00Z,,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,4581,-33.393205,-70.573522,24,2026-04-19T07:59:35Z,HBD,,,,,,,true,false,2026-04-19T09:32:07Z
863457051707774,2023-11-24T12:12:37Z,,W1T964231R0706747,TCLC-60,COPILOTO,GV300W,29974,-26.392854,-70.047757,0,2026-04-16T20:41:52Z,HBD,31111,1861.150000,20282.090000,0,2026-04-16T18:15:43Z,G9,true,true,2026-04-16T20:53:57Z
863457051689550,,,LSFAM11AXPA075811,075811,WICAR,GV300W,64898,-33.363139,-70.495189,0,2026-04-19T07:59:30Z,HBD,,,,,,,true,false,2026-04-19T09:35:30Z
869671070576952,,,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137489,-22.438743,-68.856193,0,2026-04-17T22:27:23Z,DAT,137489,9767.650000,93416.600000,0,2026-04-17T22:27:20Z,DB,true,true,2026-04-17T22:27:23Z
863457051063970,,,LSFAM11A4PA065453,STHL57,WICAR,GV300W,72977,-36.852181,-73.095074,0,2026-04-19T08:58:33Z,HBD,,,,,,,true,false,2026-04-19T09:33:34Z
863238070321346,,,W1T963424T0846800,VPGT39,COPILOTO,GV300W,0,-23.791376,-70.317375,0,2026-04-06T22:31:23Z,FRI,2187,96.800000,800.680000,0,2026-03-10T15:46:35Z,G9,true,true,2026-04-06T22:31:23Z
866314061173892,2025-03-12T18:10:06Z,,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,67653,-34.397015,-70.868156,0,2026-04-18T19:11:47Z,FRI,,,,,,,true,false,2026-04-18T19:11:47Z
868589060418848,2024-08-22T15:46:17Z,,W1T964231S0775480,TLPG-16,COPILOTO,GV300W,23595,-22.440385,-68.899790,0,2026-04-19T09:15:27Z,INF,25670,2413.350000,25606.980000,0,2026-04-19T08:14:20Z,KA,true,true,2026-04-19T09:34:07Z
863457051751251,2023-09-27T14:36:18Z,,3AKJHPDV1PSUD5624,UD5624,COPILOTO,GV300W,467370,-23.108736,-70.337186,84,2026-04-19T08:32:41Z,HBD,3803817,8949.700000,135170.500000,85,2026-04-19T08:32:23Z,DB,true,true,2026-04-19T08:33:06Z
866314061245492,2025-06-16T14:45:15Z,,9BM951501TB415582,B415582,COPILOTO,GV58LAU,6774,-26.274653,-69.596791,0,2026-04-15T22:27:09Z,HBD,,,,,,,true,false,2026-04-15T22:36:39Z
863457051079448,2023-05-12T14:32:19Z,,W1T964026R0664916,SXWT-84,COPILOTO,GV300W,336680,-37.527839,-72.321070,0,2026-04-19T02:16:00Z,PFA,798,,175.120000,89,2026-04-17T20:35:58Z,KA,true,true,2026-04-19T02:26:54Z
863457051068532,,,LSFAM11A8PA058456,058456,WICAR,GV300W,73646,-41.910137,-73.784845,61,2026-04-17T22:39:45Z,FRI,,,,,,,true,false,2026-04-17T22:39:45Z
G9YR738URZA7,,,W1F9HPAD4S0780036,VDU-778,DIVEMOTOR,INTEGRATION,,-9.036267,-75.498543,0,2026-04-06T23:20:44Z,DAT,56092,1825.600000,22462.000000,0,2026-04-06T23:20:44Z,DA,true,true,2026-04-06T23:20:44Z
863457051067583,,,LSFAM11A0PA059875,059875,WICAR,GV300W,123853,-33.439213,-70.645893,0,2026-04-17T19:19:56Z,HBD,,,,,,,true,false,2026-04-19T09:33:48Z
DIMO996453473,,,W1NKM0FB7SF355147,355147,,,,-33.279443,-70.630910,,,,18,,,0,,,true,true,2026-03-13T22:02:15Z
869671070578396,2025-01-07T12:31:49Z,,W1T964231S0790634,VLRL49,COPILOTO,GV300W,819,-33.295864,-70.748435,0,2026-04-19T09:33:44Z,FRI,819,34.750000,283.200000,0,2026-04-17T19:36:04Z,G9,true,true,2026-04-19T09:33:44Z
863457050647021,,,WDCDA5GB7GA685843,HZTG64,WICAR,GV300W,95657,-33.396866,-70.593721,0,2026-04-19T09:23:16Z,HBD,,,,,,,true,false,2026-04-19T09:35:12Z
869671070596539,2024-09-30T21:24:28Z,,LVBJ6U4A4ST500552,TTBR75,COPILOTO,GV300W,0,-33.384056,-70.750358,0,2026-04-19T09:32:53Z,FRI,0,,,0,2026-04-19T05:22:05Z,DE,true,true,2026-04-19T09:32:53Z
863457051078549,2023-08-21T15:44:20Z,,W1T964231R0681534,TBST62,COPILOTO,GV300W,66130,-22.953848,-69.371108,0,2026-04-03T23:04:35Z,PFA,68926,3556.000000,25209.020000,2,2026-04-03T20:43:49Z,KA,true,true,2026-04-03T23:15:27Z
863457050967478,2023-01-18T14:35:58Z,,LSFAM11A7NA080140,SJGD49,COPILOTO,GV300W,38444,-23.769862,-70.304229,0,2026-04-19T09:02:04Z,HBD,,,,,,,true,false,2026-04-19T09:31:38Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33310,-23.593254,-70.386388,0,2026-03-06T17:15:04Z,RTL,34561,2977.650000,24706.090000,0,2026-02-28T18:19:36Z,KA,true,true,2026-03-06T17:15:04Z
G9BYVKBSDZC7,,,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.691551,-74.249443,8,2026-04-18T16:29:57Z,DAT,17581,1885.800000,16223.000000,8,2026-04-18T16:29:57Z,DB,true,true,2026-04-18T16:29:57Z
863457051701561,2023-12-04T14:00:04Z,,9BM958154PB284004,TDBY-66,COPILOTO,GV300W,23856,-21.054938,-68.861188,28,2026-04-16T20:41:57Z,GSM,21436,3961.890000,16326.670000,0,2025-12-15T23:38:05Z,DB,true,true,2026-04-16T20:54:25Z
863238070327442,,,W1T963403T0854204,854204,COPILOTO,GV300W,2363,-22.346323,-69.654838,0,2026-04-19T09:36:00Z,FRI,2363,46.500000,462.400000,0,2026-04-18T23:38:59Z,G9,true,true,2026-04-19T09:36:00Z
866314060276589,2024-11-13T14:47:28Z,,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,16097,-33.329876,-70.538575,0,2026-04-19T09:36:31Z,FRI,,,,,,,true,false,2026-04-19T09:36:31Z
863457052212527,2024-02-12T13:23:35Z,,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20639,-23.740032,-70.300207,0,2026-04-19T00:08:22Z,BPL,,,,,2026-04-18T17:11:48Z,KA,true,true,2026-04-19T00:08:22Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,12841,-23.774990,-70.310028,0,2026-04-18T22:06:12Z,DAT,12840,273.400000,3691.300000,0,2026-04-18T22:05:44Z,G9,true,true,2026-04-18T22:06:12Z
869671070579774,2025-05-19T13:14:56Z,,MEC2047R4SP162933,P162933,COPILOTO,GV300W,32035,-39.862323,-73.260940,0,2026-04-19T09:32:58Z,FRI,32035,1055.960000,1.800000,0,2026-04-18T18:34:53Z,G9,true,true,2026-04-19T09:32:58Z
866314061269377,2025-07-15T15:24:12Z,,W1NKM0FBXRF135639,TJRP98,WICAR,GV58LAU,20235,-33.372867,-70.582871,29,2026-04-17T22:34:14Z,HBD,,,,,,,true,false,2026-04-19T09:32:36Z
G96ZCPSYET91,,,W1FKHLAD1S0774415,CFM-716,DIVEMOTOR,INTEGRATION,,-15.873144,-74.147575,0,2026-02-01T17:03:15Z,DAT,1634,322.500000,1145.000000,0,2026-02-01T17:03:15Z,DA,true,true,2026-02-01T17:03:15Z
863457051081295,,,LSFAM11AXPA053159,053159,WICAR,GV300W,76387,-38.761558,-72.841981,0,2026-04-19T02:50:41Z,HBD,,,,,,,true,false,2026-04-19T09:35:11Z
869671070590698,2024-11-18T15:46:33Z,,JL6CJH6A2SK002310,K002310,COPILOTO,GV300W,16139,-33.554084,-70.640769,3,2025-11-06T14:53:45Z,DAT,16139,1067.350000,3772.000000,3,2025-11-06T14:53:42Z,DA,true,true,2025-11-06T14:53:45Z
865413057012089,2025-01-08T14:08:15Z,,MEC0444P7SP072741,P072741,COPILOTO,GV300W,206,-33.553253,-70.739669,0,2026-04-19T09:34:49Z,FRI,205,31.420000,0.100000,0,2026-04-17T20:32:13Z,G9,true,true,2026-04-19T09:34:49Z
869671070590789,2024-11-18T15:50:19Z,,JL6CJH6A9SK003101,K003101,COPILOTO,GV300W,31852,-23.043437,-69.112022,0,2026-04-17T23:12:02Z,DAT,31852,2188.950000,5792.000000,0,2026-04-17T23:11:58Z,DB,true,true,2026-04-17T23:12:02Z
866314060321666,2024-07-19T19:16:20Z,,W1NKM0FB5RF067542,TLGJ73,WICAR,GV58LAU,9690,-33.627232,-70.681238,0,2026-04-19T09:33:02Z,FRI,,,,,,,true,false,2026-04-19T09:33:02Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2025-12-22T12:03:43Z
869671072164427,,,MEC2047R5TP188524,188524,COPILOTO,GV300W,307,-33.343029,-70.837020,0,2026-04-19T09:34:06Z,FRI,307,15.580000,0.200000,0,2026-04-15T20:37:00Z,G5,true,true,2026-04-19T09:34:06Z
863457050645603,2023-02-06T02:20:08Z,,W1T964231P0604603,SPCR73,COPILOTO,GV300W,76039,-23.791683,-70.317118,0,2026-04-14T10:02:07Z,INF,80619,7439.000000,75555.320000,2,2026-04-14T09:01:34Z,KA,true,true,2026-04-15T13:44:09Z
863457050098654,,,W1NYC6AJ9LX361137,LXLF46,WICAR,GV300W,56919,-33.482917,-70.702588,0,2026-04-19T01:42:24Z,HBD,,,,,,,true,false,2026-04-19T09:33:12Z
G9TTZC8BE6NF,,,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.833753,-77.112183,0,2026-04-19T04:36:05Z,DAT,669994,22244.300000,342906.000000,0,2026-04-19T04:36:05Z,DB,true,true,2026-04-19T04:36:05Z
866314061279624,,,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,9398,-33.372695,-70.520244,0,2026-04-19T08:49:21Z,HBD,9689,,,0,,,true,true,2026-04-19T09:33:22Z
866314062243587,,,W1NFD0KB0SB463883,463883,WICAR,GV58LAU,7130,-33.405704,-70.594795,6,2026-04-17T23:40:54Z,HBD,,,,,,,true,false,2026-04-19T09:32:01Z
867162029810173,2022-09-30T13:17:05Z,,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,325000,-37.809876,-72.696915,0,2026-04-19T09:10:19Z,INF,329000,9709.350000,40861.000000,0,2026-04-19T08:10:16Z,KA,true,true,2026-04-19T09:35:39Z
863457051678694,2023-10-31T18:56:13Z,,W1T963424R0694209,694209,COPILOTO,GV300W,262793,-22.726076,-70.278523,0,2026-04-19T09:15:50Z,INF,270725,6532.550000,123029.510000,0,2026-04-19T07:15:50Z,KA,true,true,2026-04-19T09:35:49Z
863457051127932,,,8AC907645PE229880,229880,WICAR,GV300W,69836,-22.443672,-68.917877,0,2026-04-15T19:57:10Z,PFA,,,,,,,true,false,2026-04-15T20:31:59Z
863457050078854,2022-09-29T21:33:36Z,,LSFAM11A7NA053861,053861,COPILOTO,GV300W,183177,-40.459766,-72.761359,0,2026-04-19T03:05:53Z,INF,,,,,,,true,false,2026-04-19T09:23:27Z
863457051696571,,,8AC907645RE233552,233552,WICAR,GV300W,3904,-51.066269,-72.549124,0,2026-03-09T22:32:46Z,HBD,,,,,,,true,false,2026-03-31T15:09:40Z
863457050646650,2023-02-27T13:05:42Z,,9BM958264PB308310,308310,COPILOTO,GV300W,50947,-25.639834,-70.365323,0,2026-04-08T00:08:33Z,HBD,,,,,,,true,false,2026-04-08T01:36:58Z
866314060215496,2024-12-19T15:11:07Z,,JL5ASJ6A8SRK30853,RK30853,COPILOTO,GV58LAU,49081,-33.136354,-70.801451,0,2026-04-19T06:26:26Z,HBD,,,,,,,true,false,2026-04-19T09:36:34Z
863457050614179,,,WDCDA5GB8HA954756,JSHY61,WICAR,GV300W,97659,-33.386747,-70.555906,0,2026-04-19T09:12:26Z,HBD,,,,,,,true,false,2026-04-19T09:35:22Z
868589060252668,2024-04-30T14:19:10Z,,3AKJHPDV3PSUD5477,UD5477,COPILOTO,GV300W,164398,-25.519933,-70.055807,65,2026-04-19T00:34:13Z,FRI,166846,3445.250000,61234.000000,68,2026-04-19T00:33:28Z,DB,true,true,2026-04-19T00:34:13Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,54059,-41.459650,-72.972401,0,2026-04-19T09:00:19Z,HBD,,,,,,,true,false,2026-04-19T09:34:40Z
867162029768843,2021-03-16T03:00:00Z,,W1T963425N0500609,PRBD89,COPILOTO,GV300W,866496,-29.153416,-70.985667,0,2026-04-16T20:51:44Z,GSM,,,,,,,true,false,2026-04-17T21:13:51Z
867162027613074,2020-02-13T03:00:00Z,,W1T963422M0431617,LRYP18,COPILOTO,GV300W,429973,-41.490297,-73.028064,0,2026-04-16T16:20:19Z,FRI,,,,,,,true,false,2026-04-16T16:20:19Z
G9YS1K4S8EY6,,,3AKJHPDV4TSWR5837,3AKJHPDV4TSWR5837,DIVEMOTOR,INTEGRATION,,-7.225747,-79.153473,0,2026-04-19T05:07:58Z,DAT,17596,576.900000,8704.000000,0,2026-04-19T05:07:58Z,DB,true,true,2026-04-19T05:07:58Z
863457050626736,2023-01-16T16:06:58Z,,9BM979078NB245448,245448,COPILOTO,GV300W,118014,-32.927632,-71.487748,0,2026-04-18T18:58:35Z,INF,123097,6191.310000,28260.430000,0,2026-04-18T18:57:32Z,G9,true,true,2026-04-18T19:01:12Z
863457051685749,2024-04-10T14:27:13Z,,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,273058,-26.334936,-70.597304,0,2026-04-08T23:12:54Z,HBD,278420,4060.300000,105932.000000,0,2026-04-08T22:02:51Z,G9,true,true,2026-04-09T00:14:00Z
867162027878172,2021-12-01T03:00:00Z,,9BM958154NB237812,RTRJ-12,COPILOTO,GV300W,61229,-23.792063,-70.317155,0,2026-02-26T13:24:24Z,HBD,60274,2338.770000,10407.950000,59,2026-02-26T12:23:39Z,DA,true,true,2026-04-14T16:05:47Z
869671070582430,2024-12-30T12:41:46Z,,JL6BGG6A1SK000388,K000388,COPILOTO,GV300W,0,-23.693498,-70.412780,0,2025-09-02T20:49:01Z,FRI,4218,97.000000,658.000000,0,2025-08-28T19:32:38Z,G9,true,true,2025-09-02T20:49:01Z
866314060221437,2024-10-08T15:11:11Z,,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,31594,-33.366796,-70.556437,0,2026-04-18T21:02:35Z,HBD,,,,,,,true,false,2026-04-18T21:27:14Z
863238070327681,,,W1T963424P0581408,RZHR16,COPILOTO,GV300W,109157,-39.548206,-72.969604,0,2026-04-19T09:32:23Z,FRI,109157,3922.650000,53144.300000,0,2026-04-18T17:49:12Z,G9,true,true,2026-04-19T09:32:23Z
869671072164435,,,W1T963403T0854823,854823,COPILOTO,GV300W,0,-33.297164,-70.752769,0,2026-04-06T12:41:35Z,FRI,786,0.000000,156.400000,0,2026-03-25T11:46:45Z,G5,true,true,2026-04-06T12:41:35Z
866314060315932,2024-01-17T18:10:34Z,,W1V907645RP642189,642189,WICAR,GV58LAU,111464,-20.270549,-70.088656,0,2026-04-17T15:22:31Z,HBD,,,,,,,true,false,2026-04-17T16:34:59Z
869671070581747,2024-12-30T12:38:34Z,,9BM958260SB373368,B373368,COPILOTO,GV300W,10468,-38.762691,-72.602218,0,2026-04-19T09:32:48Z,FRI,10468,721.400000,4983.530000,0,2026-04-16T18:55:08Z,G9,true,true,2026-04-19T09:32:48Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-12.028098,-76.905632,0,2026-04-18T00:33:54Z,DAT,183088,4666.500000,75718.000000,0,2026-04-18T00:33:54Z,DB,true,true,2026-04-18T00:33:54Z
866314060291646,2024-10-21T16:35:05Z,,W1V447703S4403676,4403676,WICAR,GV58LAU,52209,-41.138005,-73.033757,0,2026-04-19T09:06:01Z,HBD,,,,,,,true,false,2026-04-19T09:32:40Z
