IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,98714,-33.359559,-70.664144,0,2026-07-27T12:05:35Z,FRI,,,,,,,true,false,2026-07-27T12:05:35Z
869671070593304,2024-10-21T18:45:24Z,,9BM958260SB364857,364857,COPILOTO,GV300W,19806,-29.945983,-71.277801,0,2026-07-27T12:05:41Z,FRI,19806,983.560000,8273.560000,0,2026-07-27T11:40:33Z,G9,true,true,2026-07-27T12:05:41Z
866314061278766,,,9BM968403TB421843,421843,COPILOTO,GV58LAU,74754,-32.576949,-71.255575,59,2026-07-27T12:06:41Z,FRI,,,,,,,true,false,2026-07-27T12:06:41Z
863457050975786,,,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,53738,-33.393302,-71.615955,84,2026-07-27T12:07:24Z,FRI,,,,,,,true,false,2026-07-27T12:07:24Z
863457051720207,2023-08-02T16:32:37Z,,HESCR1C46SS201907,VSCV49,COPILOTO,GV300W,3793,-40.570435,-73.135254,0,2026-06-23T21:01:54Z,PFA,,,,,,,true,false,2026-06-23T22:49:54Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,22479,-33.463059,-70.715742,0,2026-07-27T11:30:19Z,HBD,,,,,,,true,false,2026-07-27T12:03:19Z
868589060380477,2024-10-02T14:39:27Z,,9535V6TB8RR068378,TPPF-62,COPILOTO,GV300W,3868,-21.926766,-68.817037,0,2026-07-27T10:02:45Z,MPF,5738,230.800000,1175.500000,0,2026-07-25T10:41:40Z,KA,true,true,2026-07-27T10:02:45Z
863457051710950,2023-11-14T17:08:20Z,,W1T964026R0663216,663216,COPILOTO,GV300W,340661,-37.685852,-72.660452,20,2026-07-27T11:46:58Z,DAT,356368,9744.500000,130924.240000,24,2026-07-27T11:46:07Z,DB,true,true,2026-07-27T11:46:58Z
868018072372009,,,W1NKM0FBXSF422212,VKZC53,,SMART 5,,-33.323835,-70.645912,,,,7929,,,0,,,true,true,2026-07-01T23:19:42Z
DIMO990784840,,,LSFAM11A7SA056190,056190,,,,-35.434925,-71.637587,,,,10585,,,0,,,true,true,2026-06-08T21:27:55Z
869671070590607,2025-03-24T17:32:38Z,,W1T963424SB390740,B390740,COPILOTO,GV300W,84618,-22.439491,-68.858428,0,2026-07-27T12:04:09Z,FRI,84618,2201.800000,29998.500000,0,2026-07-26T19:35:36Z,G9,true,true,2026-07-27T12:04:09Z
863238075085672,,,W1NKJ5BB1TF578247,VWKV88,DIMO,SMART 5,,-33.271330,-70.623230,,,,3586,,,0,,,true,true,2026-07-27T11:59:20Z
863457050974219,2023-02-06T02:20:09Z,,W1T963424P0590615,SWGY25,COPILOTO,GV300W,323293,-39.557591,-72.908210,0,2026-07-23T02:56:01Z,INF,332160,8631.100000,140858.000000,0,2026-07-23T02:55:58Z,KA,true,true,2026-07-24T22:28:23Z
