IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060288071,2024-03-22T16:29:19Z,,9BM958434RB317420,317420,COPILOTO,GV58LAU,316870,-33.616428,-70.861040,0,2026-09-24T12:41:57Z,HBD,133582,,,,,,true,true,2026-09-25T14:09:33Z
863457052174560,2024-03-06T22:01:39Z,,9BVX1F1C7ME888471,PJKD29,COPILOTO,GV300W,265506,-36.725830,-73.123626,0,2025-10-16T08:15:31Z,EPS,267880,6436.550000,92579.000000,87,2025-10-13T19:50:48Z,DA,true,true,2025-10-16T08:15:31Z
G9VBABTSBBY0,,,W1F9HPAD2T0814105,VED-863,DIVEMOTOR,INTEGRATION,,-11.869357,-77.141739,11,2026-09-25T08:49:39Z,DAT,45595,2057.200000,22904.000000,11,2026-09-25T08:49:39Z,DB,true,true,2026-09-25T08:49:39Z
DIMO979868469,,,58ADZ1B19NU133881,133881,,,,39.056522,-77.080840,,,,57538,,,,,,true,true,2025-07-10T14:24:35Z
863238075104978,,,LSFAM11A7TA043375,VVRX21,DIMO,SMART 5,,-32.949100,-71.544067,,,,5959,,,0,,,true,true,2026-08-26T01:18:22Z
863457050970415,2022-11-11T17:03:23Z,,JL6CLH6A9PK000796,SBWR42,COPILOTO,GV300W,10922,-27.526501,-70.296447,0,2025-10-13T20:40:38Z,FRI,,,,,,,true,false,2025-10-13T20:40:38Z
864002070858981,2026-04-23T00:00:00Z,,LSFAM11B7PA082871,SYKH41,WICAR,GV58LAU,15855,-29.914094,-71.259129,0,2026-09-25T14:10:33Z,HBD,,,,,,,true,false,2026-09-25T14:12:59Z
866314060315601,2024-10-25T12:02:38Z,,W1V907657SP653790,653790,COPILOTO,GV58LAU,119648,-27.529804,-70.300673,11,2026-09-25T14:10:46Z,FRI,,,,,,,true,false,2026-09-25T14:10:46Z
863457051724357,2024-10-24T15:31:04Z,,LSFAM11A0RA077747,TLKJ22,WICAR,GV300W,107150,-20.290454,-70.126412,0,2026-07-24T14:47:51Z,HBD,,,,,,,true,false,2026-07-24T15:50:02Z
865413056955577,2024-11-22T15:58:44Z,,W1T963425SB382924,B382924,COPILOTO,GV300W,259342,-40.570945,-73.126625,0,2026-09-25T14:11:43Z,FRI,259342,3785.100000,74006.600000,0,2026-09-25T13:11:20Z,G9,true,true,2026-09-25T14:11:43Z
863457051719035,2023-11-14T14:53:53Z,,9BM951104RB332403,TDBY-59,COPILOTO,GV300W,31817,-21.054148,-68.856215,0,2026-09-24T16:37:33Z,INF,31108,1423.490000,7547.860000,0,2026-05-12T13:14:52Z,PA,true,true,2026-09-25T14:12:31Z
863238071582722,,,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,GV300W,879986,-33.307781,-70.709342,0,2026-09-25T14:10:46Z,FRI,879986,15027.700000,303192.000000,0,2026-09-25T13:15:34Z,G9,true,true,2026-09-25T14:10:46Z
866314060319710,2024-02-16T18:20:52Z,,LSFAM11A8RA054099,TFZV17,WICAR,GV58LAU,77479,-26.254750,-69.624025,0,2026-09-25T12:48:11Z,HBD,,,,,,,true,false,2026-09-25T14:13:17Z
863238075086019,,,LSFAM11C5VA041029,VXHY38,DIMO,SMART 5,,-39.809807,-73.219673,,,,6397,,,0,,,true,true,2026-09-24T19:53:50Z
866314060264908,2024-12-13T13:47:50Z,,JL5ASG6A8SRK30631,RK30631,COPILOTO,GV58LAU,0,-33.438362,-70.658264,0,2026-09-25T10:00:07Z,HBD,,,,,,,true,false,2026-09-25T14:09:25Z
863457051071593,2023-06-10T05:48:45Z,,LVCB4L4D4PM001455,SKPS20,COPILOTO,GV300W,51853,-33.387753,-70.622559,0,2025-12-12T16:10:48Z,FRI,128879,,,0,2025-12-12T15:28:46Z,DX,true,true,2025-12-12T16:10:48Z
863457050294246,,,WDDWF7HB0KF813187,LJPC12,WICAR,GV300W,11222,-33.418368,-70.600020,6,2026-09-25T11:14:20Z,HBD,,,,,,,true,false,2026-09-25T14:12:26Z
868018072375812,,,W1NKM0FB3SF402285,VLBJ28,DIMO,SMART 5,,-33.373125,-70.520183,,,,15040,,,0,,,true,true,2026-08-17T11:15:46Z
867162027949262,2023-02-06T02:27:36Z,,3AKJHPDV1NSNJ2963,NJ2963,COPILOTO,GV300W,35238,-34.188614,-70.744404,0,2026-09-16T11:37:33Z,INF,35572,1014.400000,16489.000000,0,2026-09-16T11:29:46Z,G9,true,true,2026-09-16T15:43:20Z
866314061216279,2025-02-19T13:03:49Z,,9BM958154SB396070,B396070,COPILOTO,GV58LAU,20260913151505,-39.618740,-72.901094,0,2026-07-09T11:04:42Z,INF,,,,,,,true,false,2026-09-15T16:08:57Z
867162026788281,2018-04-11T03:00:00Z,,WDB963425J0191384,KBBK37,COPILOTO,GV300W,497127,-33.126117,-71.554556,0,2026-09-25T14:08:03Z,INF,930375,16448.850000,350123.150000,0,2026-07-11T05:24:48Z,KA,true,true,2026-09-25T14:12:04Z
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,10177,-42.460954,-73.778798,0,2026-09-25T13:46:42Z,INF,,,,,,,true,false,2026-09-25T14:13:37Z
867698041060651,2023-04-24T02:31:15Z,,LVCB4L4DXPM001931,SLPC30,COPILOTO,GV300W,,-33.375500,-70.760840,0,2026-01-06T17:12:35Z,DAT,209029,,,0,2026-01-06T17:11:02Z,DE,true,true,2026-01-06T17:12:35Z
866314060212766,2024-05-29T12:54:09Z,,W1V907657SP669228,TCLR60,COPILOTO,GV58LAU,129436,-22.485153,-68.921804,0,2026-09-19T16:54:41Z,HBD,,,,,,,true,false,2026-09-20T13:29:17Z
869671072165598,,,W1T964231T0835508,VSKL56,COPILOTO,GV300W,4266,-23.412603,-68.811126,0,2026-09-25T14:13:51Z,FRI,4266,329.400000,2611.250000,0,2026-09-25T14:13:37Z,DB,true,true,2026-09-25T14:13:51Z
863457050615820,2022-10-28T19:37:53Z,,W1T963425PB265972,SCGJ93,COPILOTO,GV300W,236490,-35.513922,-71.643258,5,2025-10-30T17:05:28Z,FRI,247928,4988.100000,92040.310000,0,2025-07-03T16:41:39Z,KA,true,true,2025-10-30T17:05:28Z
869671070576523,2025-04-14T17:22:27Z,,JL6AFC6A8RK004035,K004035,COPILOTO,GV300W,0,-42.832229,-73.479293,0,2026-09-25T14:13:30Z,FRI,2241,165.250000,370.500000,0,2026-07-05T23:17:33Z,G9,true,true,2026-09-25T14:13:30Z
863457050618782,2022-12-12T18:47:40Z,,W1T964231P0603393,SJFF21,COPILOTO,GV300W,97056,-27.418494,-70.355808,0,2026-05-28T15:01:37Z,INF,101311,6160.100000,58997.310000,0,,,true,true,2026-09-08T21:33:24Z
GAZ9X86CX1DY,,,3AKJHPDV2VSWZ1045,CLN-799,DIVEMOTOR,INTEGRATION,,-16.478252,-71.714508,41,2026-09-25T00:25:21Z,DAT,74048,0.000000,24648.000000,41,2026-09-25T00:25:21Z,DB,true,true,2026-09-25T00:25:21Z
868589060382283,2024-10-07T21:51:22Z,,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828,-33.530859,-70.624000,0,2026-09-15T20:37:35Z,HBD,831,42.600000,233.000000,0,2026-07-23T11:59:47Z,B-ELECTRONICS,true,true,2026-09-16T11:25:36Z
864002070940805,2026-05-14T00:00:00Z,,W1N4N8HB8VJ875117,VWKX59,WICAR,GV58LAU,3238,-32.989831,-68.903329,0,2026-09-25T13:54:56Z,HBD,,,,,,,true,false,2026-09-25T14:13:12Z
863238071551313,,,W1T964024V0905413,0905413,COPILOTO,GV300W,755,-33.295066,-70.749549,0,2026-09-25T14:12:56Z,FRI,755,14.900000,155.030000,0,2026-09-25T13:22:40Z,G9,true,true,2026-09-25T14:12:56Z
869671070594120,2025-06-03T19:38:32Z,,LZFH18X1XPD585568,TKZG93,COPILOTO,GV300W,0,-33.370212,-70.697486,28,2026-04-13T14:28:34Z,DAT,62703,,,0,2026-04-13T14:27:19Z,DE,true,true,2026-04-13T14:28:34Z
G921URPDMNY2,,,W1FKHLAD8T0855395,THK-800,DIVEMOTOR,INTEGRATION,,-13.792651,-75.891022,36,2026-09-14T22:53:18Z,DAT,6785,0.000000,5822.000000,36,2026-09-14T22:53:18Z,DB,true,true,2026-09-14T22:53:18Z
863457050962255,,,W1NFB5KB8NA669143,669143,WICAR,GV300W,18424,-35.432062,-71.627841,0,2026-09-25T13:52:57Z,HBD,,,,,,,true,false,2026-09-25T14:12:40Z
866314061225239,,,9BM958174SB395829,B395829,COPILOTO,GV58LAU,15235,-34.093151,-70.462174,0,2026-09-25T14:13:34Z,FRI,,,,,,,true,false,2026-09-25T14:13:34Z
G9H49J5UPTXF,,,W1F9HPAD9R0715953,CAZ728,DIVEMOTOR,INTEGRATION,,-11.694706,-76.833168,0,2026-09-24T23:56:40Z,DAT,98102,3568.300000,3407.000000,0,2026-09-24T23:56:40Z,DB,true,true,2026-09-24T23:56:40Z
869671070575855,,,MEC2047R6SP160519,P160519,COPILOTO,GV300W,25017,-33.426879,-70.818275,0,2026-09-25T14:13:50Z,FRI,25017,993.340000,0.250000,0,2026-09-25T14:13:03Z,DB,true,true,2026-09-25T14:13:50Z
866314061362131,2025-09-26T16:56:30Z,,W1NKJ5BB0SF425292,VJWF41,WICAR,GV58LAU,13123,-33.686711,-71.206886,44,2026-09-25T13:30:04Z,HBD,,,,,,,true,false,2026-09-25T14:08:59Z
868589060650051,2025-03-24T17:33:01Z,,W1T964231S0774381,VBBT-10,COPILOTO,GV300W,112357,-22.440603,-68.899805,0,2026-09-25T13:44:04Z,HBD,1271,39.050000,135.540000,89,2026-09-24T15:08:30Z,KA,true,true,2026-09-25T14:12:20Z
867162029809555,,,W1K2130851A760125,760125,WICAR,GV300W,22468,-33.400630,-70.584155,14,2026-09-07T14:45:40Z,HBD,,,,,,,true,false,2026-09-25T14:12:04Z
868589060365429,2024-08-19T22:40:39Z,,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,29915,-18.465384,-70.248134,0,2026-09-25T14:13:21Z,INF,30770,2767.750000,5606.000000,0,2026-09-25T12:29:17Z,DB,true,true,2026-09-25T14:13:41Z
G9S4ZMH4Z1MR,,,W1F9HPAD8T0837923,CHR-805,DIVEMOTOR,INTEGRATION,,-12.039307,-76.947983,21,2026-09-19T05:37:33Z,DAT,15668,526.500000,6563.000000,21,2026-09-19T05:37:33Z,DB,true,true,2026-09-19T05:37:33Z
866314060405444,2024-01-08T18:29:32Z,,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-40.603012,-73.102870,0,2026-09-25T11:46:25Z,HBD,,,,,,,true,false,2026-09-25T14:12:01Z
863457050152303,,,W1N4N1FB3NJ390569,390569,WICAR,GV300W,27083,-33.455123,-70.674143,30,2026-09-25T11:19:20Z,HBD,,,,,,,true,false,2026-09-25T14:10:13Z
863457051708350,2023-10-06T13:11:08Z,,LSKG57C1XPA821084,821084,COPILOTO,GV300W,103598,-23.530570,-70.390711,0,2026-09-25T14:13:31Z,FRI,0,,,0,2026-09-25T14:01:54Z,DE,true,true,2026-09-25T14:13:31Z
866314061864201,2025-09-03T16:00:36Z,,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,12847,-33.396427,-70.563462,9,2026-09-24T20:51:11Z,HBD,,,,,,,true,false,2026-09-25T13:27:50Z
G9087PF7F9NC,,,W1FKHLAD4T0841655,VFC-797,DIVEMOTOR,INTEGRATION,,-14.887973,-71.317848,0,2026-09-20T21:53:55Z,DAT,4844,324.100000,2799.000000,0,2026-09-20T21:53:55Z,DB,true,true,2026-09-20T21:53:55Z
G9E3KJJB11UA,,,W1FKHLAD1R0729596,CBJ-861,DIVEMOTOR,INTEGRATION,,-5.067908,-80.110741,0,2026-09-22T13:52:55Z,DAT,74665,0.000000,48954.000000,0,2026-09-22T13:52:55Z,DB,true,true,2026-09-22T13:52:55Z
DIMO996453314,,,LSFAM11A1TA043582,043582,,,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
863457051068466,2023-07-26T20:34:45Z,,W1NKM0FB5PF004373,TLGG35,WICAR,GV300W,29610,-33.414481,-70.579227,13,2026-08-27T13:03:20Z,GSM,,,,,,,true,false,2026-08-27T16:19:45Z
863457052214010,,,W1NFB5KB4TB498494,498494,WICAR,GV300W,579,-33.406212,-70.563196,8,2026-09-25T01:16:36Z,FRI,,,,,,,true,false,2026-09-25T01:16:36Z
866314061234934,2025-03-21T17:50:13Z,,W1NFD0KB3SB430537,VKPB36,WICAR,GV58LAU,15958,-33.262612,-70.646471,0,2026-09-25T14:05:40Z,HBD,,,,,,,true,false,2026-09-25T14:13:52Z
863457052208004,2024-03-06T22:17:16Z,,W1T964231R0719937,THYC68,COPILOTO,GV300W,43308,-21.054821,-68.861119,0,2026-09-25T13:05:18Z,HBD,48490,3005.100000,31800.110000,19,2026-09-25T13:04:48Z,DA,true,true,2026-09-25T13:38:29Z
863238071581112,,,W1T963424VB464096,VYBT67,COPILOTO,GV300W,36245,-37.802482,-71.986129,2,2026-09-25T14:13:48Z,FRI,36245,987.550000,13352.310000,3,2026-09-25T14:13:02Z,DB,true,true,2026-09-25T14:13:48Z
867162029222163,,,WDDWF8DB8LF980944,PBCK17,WICAR,GV300W,23899,-33.776472,-70.712223,0,2026-09-25T14:02:01Z,HBD,,,,,,,true,false,2026-09-25T14:09:11Z
863457050651692,2023-02-28T13:07:09Z,,9BM958264PB301013,301013,COPILOTO,GV300W,102946,-25.107903,-70.494318,0,2026-03-27T01:36:23Z,GSM,83154,2662.830000,36998.130000,17,2026-03-06T10:49:47Z,DB,true,true,2026-09-15T15:41:15Z
866314060320056,2024-02-23T20:38:14Z,,W1NFD2BB7PA874089,TGSP35,WICAR,GV58LAU,26595,-33.336573,-70.696541,0,2026-09-25T13:45:34Z,HBD,,,,,,,true,false,2026-09-25T14:09:01Z
863457050265477,2023-03-17T22:01:19Z,,W1T964231P0644108,644108,COPILOTO,GV300W,40083,-29.972968,-71.264515,0,2026-09-25T13:26:33Z,HBD,37711,2589.350000,36006.150000,0,2025-10-20T18:57:22Z,G9,true,true,2026-09-25T14:12:26Z
G99KR5HC7V2W,,,3AKJG3DV6SDVN4752,VDS-856,DIVEMOTOR,INTEGRATION,,-15.668090,-74.545189,0,2026-09-25T06:27:30Z,DAT,155048,4244.300000,67497.000000,0,2026-09-25T06:27:30Z,DB,true,true,2026-09-25T06:27:30Z
869671070588023,2024-10-07T21:49:19Z,,W1T963425RB359634,359634,COPILOTO,GV300W,0,-36.812107,-72.978027,0,2026-09-25T13:54:17Z,FRI,181614,3479.750000,47866.600000,0,2026-09-24T22:25:30Z,FB,true,true,2026-09-25T13:54:17Z
G9AA4Y2V6Z0E,,,W1F9HPAD6R0664461,TEB-822,DIVEMOTOR,INTEGRATION,,-11.793109,-77.146805,0,2026-09-25T08:08:37Z,DAT,86494,2550.700000,37820.000000,0,2026-09-25T08:08:37Z,DB,true,true,2026-09-25T08:08:37Z
863457050212271,2024-09-23T20:05:18Z,,W1NFD2DB4NA685460,SZBS40,WICAR,GV300W,23601,-33.373095,-70.519970,0,2026-09-25T10:56:08Z,HBD,,,,,,,true,false,2026-09-25T14:11:11Z
863457051064143,,,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,228606,-34.647354,-71.361224,15,2026-09-07T21:17:53Z,GSM,,,,,,,true,false,2026-09-07T21:18:08Z
863457050214715,,,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,25811,-33.413140,-70.589213,6,2026-09-24T17:36:55Z,HBD,15308,,,,,,true,true,2026-09-25T14:12:54Z
863238071565560,,,9BM951501TB440650,MOVIL 180,COPILOTO,GV300W,7796,-25.314291,-57.565994,17,2026-09-25T14:13:30Z,FRI,7796,320.720000,4997.520000,0,2026-09-25T14:13:20Z,DB,true,true,2026-09-25T14:13:30Z
863457051191102,2022-11-25T16:08:02Z,,JL6BGG6AXPK001904,001904,COPILOTO,GV300W,56531,-33.402367,-70.621687,0,2026-08-29T16:44:22Z,INF,,,,,,,true,false,2026-08-30T02:45:26Z
863457050644846,2023-02-06T02:23:44Z,,W1T964416P0605781,605781,COPILOTO,GV300W,246002,-37.194974,-73.203156,0,2026-06-18T00:29:24Z,PFA,239051,7024.050000,150098.250000,23,2026-06-25T20:35:33Z,DA,true,true,2026-09-24T22:41:23Z
GA41FDFJCDFF,,,3AKJHPDV0TSWV6825,THC-890,DIVEMOTOR,INTEGRATION,,-8.083861,-79.095619,44,2026-09-25T10:58:10Z,DAT,48906,1250.500000,22183.000000,44,2026-09-25T10:58:10Z,DB,true,true,2026-09-25T10:58:10Z
DIMO999631390,,,WBA7K310XL5R68345,R68345,,,,-33.465687,-70.761887,,,,73460,,,0,,,true,true,2026-06-08T22:21:51Z
863457051068508,2023-05-17T14:46:53Z,,9BM958166PB310442,310442,COPILOTO,GV300W,18605,-33.873632,-70.727808,0,2026-09-25T12:01:08Z,PFA,18894,782.980000,3050.200000,0,2026-09-25T09:01:23Z,KA,true,true,2026-09-25T13:28:44Z
869671070590581,2024-11-18T15:40:33Z,,LVBJ6U4A0ST500581,T500581,COPILOTO,GV300W,0,-33.465805,-70.721496,0,2026-08-21T02:37:05Z,FRI,264,,,0,2026-08-03T19:39:25Z,DE,true,true,2026-08-21T02:37:05Z
869671070596430,2024-10-07T21:51:41Z,,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.617301,-70.715354,0,2026-04-13T21:24:19Z,DAT,0,,,0,2026-04-13T21:21:39Z,DE,true,true,2026-04-13T21:24:19Z
866314061976773,,,FE73CEA66165,A66165,COPILOTO,GV58LAU,4968,-25.552368,-54.631495,0,2026-09-25T13:51:50Z,HBD,,,,,,,true,false,2026-09-25T14:09:11Z
863238075097040,,,W1NKM0FB7SF355147,VKTB12,DIMO,SMART 5,,-33.398752,-70.597538,,,,5636,,,0,,,true,true,2026-08-28T22:13:27Z
863457050246048,,,W1NFB1KB9NA586927,586927,WICAR,GV300W,87951,-37.550484,-72.600325,0,2026-02-10T03:49:58Z,GSS,,,,,,,true,false,2026-02-10T03:49:58Z
863238070324613,,,W1T964231T0818736,0818736,COPILOTO,GV300W,2835,-33.251426,-70.687927,0,2026-09-24T16:06:04Z,DAT,2835,176.300000,1890.840000,0,2026-09-24T16:05:40Z,G9,true,true,2026-09-24T16:06:04Z
G9KHRE5YMYJW,,,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.482002,-79.691673,34,2026-09-19T14:52:20Z,DAT,26299,1115.800000,11006.000000,34,2026-09-19T14:52:20Z,DB,true,true,2026-09-19T14:52:20Z
869671070588502,2025-01-13T12:04:55Z,,JL6AFC6A7SK004744,K004744,COPILOTO,GV300W,31493,-29.927864,-71.277122,0,2026-03-31T16:08:01Z,DAT,31493,1655.600000,5294.500000,0,2026-03-31T16:08:00Z,E6,true,true,2026-03-31T16:08:01Z
866314060219035,2024-02-16T18:21:56Z,,JL6CJH6A5PK010120,JL6CJH6A5PK010120,WICAR,GV58LAU,11538,-30.038500,-71.268206,0,2026-09-15T11:00:25Z,INF,,,,,,,true,false,2026-09-16T04:33:52Z
866314061142582,2025-04-08T14:11:31Z,,9BM951104SB369815,B369815,COPILOTO,GV58LAU,2001,-33.295450,-70.736263,0,2025-09-22T15:28:04Z,FRI,,,,,,,true,false,2025-09-22T15:28:04Z
869671072166364,,,W1T964231T0833026,VSKL54,COPILOTO,GV300W,8325,-24.686971,-69.778884,74,2026-09-03T20:12:38Z,DAT,8317,558.400000,8186.110000,76,2026-09-03T20:04:30Z,DB,true,true,2026-09-03T20:12:38Z
863457052205398,2024-02-23T15:03:57Z,,W1T963425PB307420,307420,COPILOTO,GV300W,499674,-29.973875,-71.272513,0,2026-09-25T12:59:31Z,HBD,,,,,2026-09-23T07:00:54Z,KA,true,true,2026-09-25T14:10:40Z
863238071568838,,,W1T964024V0900954,0900954,COPILOTO,GV300W,780,-33.294761,-70.749824,0,2026-09-22T11:58:11Z,FRI,780,15.350000,178.860000,0,2026-09-21T17:34:28Z,G9,true,true,2026-09-22T11:58:11Z
863238071586129,,,WDB963403K0276975,LBTH80,COPILOTO,GV300W,957483,-36.633201,-72.192123,0,2026-07-28T00:46:19Z,FRI,957481,14910.100000,310080.960000,0,2026-07-10T16:36:50Z,G9,true,true,2026-07-28T00:46:19Z
863238075085482,,,LSFAL11C1TA044350,VPKD76,DIMO,SMART 5,,-33.372877,-70.515138,,,,23685,,,10,,,true,true,2026-09-24T01:53:16Z
866314061971154,2026-01-30T00:00:00Z,,W1N4N8HB2TJ835659,J835659,WICAR,GV58LAU,13602,-33.338441,-70.710500,0,2026-09-25T13:58:23Z,HBD,,,,,,,true,false,2026-09-25T14:11:48Z
869671070586555,,,W1T964231T0849917,849917,COPILOTO,GV300W,4241,-22.190299,-68.882728,0,2026-09-25T14:13:26Z,FRI,4241,207.750000,2605.880000,0,2026-09-25T14:13:00Z,DB,true,true,2026-09-25T14:13:26Z
G9YBJNRSJD9Z,,,LSFAM11A5PA054686,CBL-879,DIVEMOTOR,INTEGRATION,,-8.091112,-79.051582,0,2026-07-10T13:14:23Z,DAT,60226,0.000000,0.000000,0,2026-07-10T13:14:23Z,DA,true,true,2026-07-10T13:14:23Z
863457051086872,2023-06-07T16:53:27Z,,9BM958154PB315084,315084,COPILOTO,GV300W,84108,-41.216821,-73.052971,18,2026-09-25T13:17:24Z,INF,84543,5456.460000,29523.370000,26,2026-09-25T13:16:33Z,DB,true,true,2026-09-25T13:54:28Z
863238071553301,,,WDB963403K0276975,LBTH80,COPILOTO,GV300W,964590,-36.508224,-72.041442,0,2026-09-25T14:11:36Z,FRI,964590,15043.300000,312250.930000,0,2026-09-25T01:59:02Z,G9,true,true,2026-09-25T14:11:36Z
863238071588901,,,LVBS6PEB4TT503059,VTBS16,COPILOTO,GV300W,52527,-26.857082,-70.812042,0,2026-09-25T14:13:49Z,DAT,52527,1049.900000,18233.500000,0,2026-09-25T14:13:46Z,DB,true,true,2026-09-25T14:13:49Z
DIMO996453483,,,LSFAM11A7SA051796,051796,,,,-42.450317,-73.775325,,,,2422,,,0,,,true,true,2026-04-17T12:13:07Z
867162027893643,2022-01-28T03:00:00Z,,W1T963425N0550012,RSBX90,COPILOTO,GV300W,309584,-42.644247,-73.743286,0,2026-09-25T06:45:04Z,HBD,431148,8178.300000,147374.900000,0,2026-09-25T03:00:37Z,KA,true,true,2026-09-25T14:12:50Z
869671070582083,2024-12-13T13:54:36Z,,W1T964231S0788566,0788566,COPILOTO,GV300W,0,-22.804464,-69.288925,0,2026-09-24T16:01:39Z,FRI,773,20.400000,236.080000,7,2024-12-28T14:39:16Z,DA,true,true,2026-09-24T16:01:39Z
864002070873709,2026-02-26T00:00:00Z,,W1NFD3DB5SB469421,VJBS80,WICAR,GV58LAU,0,-29.943083,-71.246396,0,2026-09-25T14:04:47Z,HBD,,,,,,,true,false,2026-09-25T14:13:19Z
869671072172297,2025-06-27T20:05:51Z,,9BM634074SB364112,B364112,COPILOTO,GV300W,0,-33.295715,-70.752487,0,2026-09-24T12:33:48Z,FRI,865,0.000000,439.010000,0,2026-09-03T14:11:23Z,G9,true,true,2026-09-24T12:33:48Z
866314060338389,2024-02-16T19:30:33Z,,JL6BHG6A1RK002147,JL6BHG6A1RK002147,WICAR,GV58LAU,25855,-33.419300,-70.608079,0,2026-09-25T13:19:23Z,HBD,,,,,,,true,false,2026-09-25T14:12:05Z
863238071588315,,,W1T963403VB470887,B470887,COPILOTO,GV300W,3531,-32.078662,-71.515922,3,2026-08-10T23:14:16Z,FRI,3516,77.900000,687.800000,101,2026-08-10T22:56:52Z,E3,true,true,2026-08-10T23:14:16Z
G9ZCUDFTT1R0,,,3AKJHPDV4NSMZ8427,BRT-889,DIVEMOTOR,INTEGRATION,,-12.460041,-76.754944,0,2026-09-14T15:54:12Z,DAT,254258,11679.800000,53.000000,0,2026-09-14T15:54:12Z,DB,true,true,2026-09-14T15:54:12Z
DIMO979868477,,,MPATFS86JHT005538,005538,,,,-33.425810,-70.584890,,,,,,,0,,,true,true,2026-06-08T04:32:27Z
863457050659398,,,W1KAF4CBXNF061115,W1KAF4CBXNF061115,WICAR,GV300W,32600,-33.375673,-70.650940,0,2026-09-25T13:56:00Z,HBD,,,,,,,true,false,2026-09-25T14:11:12Z
863238071562203,,,9BM951501VB461104,B461104,COPILOTO,GV300W,4396,-33.316173,-70.744163,0,2026-09-14T13:50:33Z,DAT,4396,89.850000,981.790000,0,2026-09-14T13:50:30Z,DB,true,true,2026-09-14T13:50:33Z
863457050136199,,,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,26910,-33.518034,-70.565799,0,2026-09-25T11:57:28Z,HBD,,,,,,,true,false,2026-09-25T14:10:14Z
866314062327646,,,W1NKJ5BB2TF496026,496026,WICAR,GV58LAU,4469,-33.444556,-70.563151,0,2026-08-29T19:39:24Z,HBD,,,,,,,true,false,2026-09-25T14:11:29Z
866314060262803,,,W1N4N1FB8TJ801073,TYZD45,WICAR,GV58LAU,5952,-27.373671,-70.326739,0,2026-09-25T13:53:27Z,HBD,,,,,,,true,false,2026-09-25T14:13:49Z
869671070592686,2024-09-30T21:22:45Z,,W1T964231S0778759,778759,COPILOTO,GV300W,51852,-22.768535,-69.287841,11,2026-09-25T14:13:48Z,FRI,51852,2263.550000,27429.860000,9,2026-09-25T14:13:35Z,DB,true,true,2026-09-25T14:13:48Z
869671070584972,2025-03-12T23:33:19Z,,JL6CLH6A2SK006366,K006366,COPILOTO,GV300W,41058,-41.151542,-73.066040,84,2026-08-04T19:18:49Z,DAT,41059,1576.900000,8130.000000,84,2026-08-04T19:18:48Z,E6,true,true,2026-08-04T19:18:49Z
867162029787629,,,WDDBF5AB3HJ560448,JHWL46,WICAR,GV300W,175343,-33.368544,-70.629027,0,2026-09-25T10:43:17Z,HBD,,,,,,,true,false,2026-09-25T14:12:59Z
863457050628435,2022-12-12T16:05:27Z,,W1T964231P0598425,SJFT42,COPILOTO,GV300W,162248,-29.891652,-70.890828,0,2026-03-27T16:09:38Z,HBD,164433,6483.500000,114190.140000,0,2026-06-17T21:09:37Z,DB,true,true,2026-08-07T01:43:38Z
869671070597909,2024-12-13T13:56:05Z,,9BM958166SB391690,B391690,COPILOTO,GV300W,57955,-40.583805,-73.171058,0,2026-09-14T19:54:03Z,FRI,57955,1446.090000,0.120000,0,2026-09-14T19:53:46Z,DB,true,true,2026-09-14T19:54:03Z
863238071551594,,,W1T963425VB465028,B465028,COPILOTO,GV300W,0,-33.611728,-70.715446,0,2026-09-07T16:23:55Z,FRI,3400,75.300000,655.000000,0,2026-09-03T17:30:29Z,G5,true,true,2026-09-07T16:23:55Z
863238071568366,,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,231443,-33.445110,-70.609657,0,2026-09-25T14:13:24Z,FRI,231443,5054.840000,12824.260000,0,2026-09-25T13:43:17Z,G9,true,true,2026-09-25T14:13:24Z
869671070598287,2024-10-17T20:16:28Z,,LVBJ6U4A7ST500612,TTZD17,COPILOTO,GV300W,0,-33.520816,-70.761993,0,2026-09-25T14:13:38Z,DAT,94395,,,0,2026-09-25T14:13:36Z,DE,true,true,2026-09-25T14:13:38Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,13183,-36.779113,-73.023719,0,2026-09-25T14:10:25Z,FRI,13183,842.940000,5.250000,0,2026-09-23T15:05:55Z,G9,true,true,2026-09-25T14:10:25Z
