IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,227080,-35.371371,-72.411290,0,2026-05-08T09:54:23Z,INF,230121,4973.800000,95029.500000,0,2026-05-08T09:53:56Z,G9,true,true,2026-05-08T10:10:24Z
869671070593981,2025-05-22T17:23:19Z,,LSH14C4C9NA066966,SWJH41,COPILOTO,GV300W,0,-33.426830,-70.789947,0,2026-05-08T10:10:18Z,FRI,34250,,,0,2026-05-07T22:36:06Z,DE,true,true,2026-05-08T10:10:18Z
866314060216239,2024-10-02T13:43:34Z,,LSFAM11A3RA081839,TSXY25,COPILOTO,GV58LAU,47135,-33.298406,-70.884315,0,2026-05-08T08:16:13Z,HBD,,,,,,,true,false,2026-05-08T10:11:15Z
866314061262489,2025-03-12T23:28:32Z,,9BM958154SB398293,B398293,COPILOTO,GV58LAU,17946,-34.196467,-70.679312,0,2026-05-07T23:21:32Z,HBD,,,,,,,true,false,2026-05-07T23:25:40Z
867162026814731,2020-10-19T03:00:00Z,,3AKJHPDV4LSME0228,KCBV13,COPILOTO,GV300W,806999,-23.739404,-70.299231,0,2026-05-02T12:22:43Z,HBD,803448,13214.850000,288342.000000,0,2026-05-02T10:22:37Z,KA,true,true,2026-05-07T01:28:56Z
863457051066635,,,LSFAM11A7NA056176,STLX72,WICAR,GV300W,58428,-41.121236,-73.028562,0,2026-05-08T09:43:01Z,HBD,,,,,,,true,false,2026-05-08T10:12:47Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,267934,-29.975560,-71.344922,34,2026-03-21T20:09:27Z,INF,262388,7537.100000,116526.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-05-07T08:15:41Z
866314060260104,2025-02-19T12:58:13Z,,9BM958154SB397813,B397813,COPILOTO,GV58LAU,20480,-39.357145,-72.640492,0,2026-05-08T02:43:10Z,HBD,,,,,,,true,false,2026-05-08T02:56:51Z
867162027624204,2019-10-11T03:00:00Z,,WDB964330K0296942,LRFJ61,COPILOTO,GV300W,32182,-33.401868,-71.158579,0,2026-04-29T17:16:22Z,INF,41260,9957.900000,59044.080000,0,2026-04-29T17:15:40Z,FD,true,true,2026-04-29T17:16:32Z
868589060175612,2024-10-21T18:36:08Z,,W1T964231S0774378,TYGH76,COPILOTO,GV300W,36606,-22.372023,-68.835996,0,2025-07-31T21:32:16Z,IGN,7118,324.650000,2987.390000,20,2025-04-29T09:16:47Z,DA,true,true,2025-07-31T21:32:16Z
DIMO984821718,,,LSFAM11A3SA051827,VPGY99,,SMART 5,,-41.457133,-72.898378,,,,4717,,,0,,,true,true,2026-05-08T08:46:28Z
866314061222517,2025-06-02T20:01:25Z,,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.573335,-72.822633,0,2026-05-07T20:41:49Z,HBD,,,,,,,true,false,2026-05-08T10:11:09Z
863457051072591,2023-08-10T14:32:03Z,,W1T964016R0663527,SWKB21,COPILOTO,GV300W,48743,-22.436630,-68.890844,0,2026-05-08T09:41:59Z,INF,51225,2043.600000,17386.930000,0,2026-05-08T08:41:56Z,KA,true,true,2026-05-08T10:12:13Z
863457050603768,2022-09-29T21:41:56Z,,W1T964231P0593632,SDRR-38,COPILOTO,GV300W,124726,-23.800190,-70.315936,0,2026-04-16T11:54:59Z,INF,130880,8822.850000,35310.480000,0,2026-04-16T10:54:56Z,KA,true,true,2026-04-22T15:12:32Z
863457050975737,2022-10-21T20:17:55Z,,W1V907657NP371664,SDRR-36,COPILOTO,GV300W,90085,-20.246839,-70.103502,0,2026-03-22T10:35:50Z,RTL,,,,,,,true,false,2026-03-22T10:35:50Z
863457050634193,2022-09-23T15:43:27Z,,W1T964231P0578744,SFZF-48,COPILOTO,GV300W,165564,-23.791655,-70.317119,0,2026-04-30T13:35:52Z,PFA,174380,10973.550000,107777.280000,0,2026-04-30T14:57:07Z,PA,true,true,2026-05-06T09:48:44Z
863238070321106,,,WDB963403K0278819,LBTS67,COPILOTO,GV300W,861839,-33.400360,-70.766853,0,2026-05-08T10:09:52Z,FRI,861839,14362.100000,270164.710000,0,2026-05-08T05:44:01Z,G9,true,true,2026-05-08T10:09:52Z
863457052205901,2024-01-12T13:18:04Z,,3ALMG3DV9PDNT9758,NT9758,COPILOTO,GV300W,27974,-22.437307,-68.892730,0,2026-05-07T23:45:57Z,HBD,52342,5833.150000,44574.500000,0,2026-01-13T14:39:32Z,B-ELECTRONICS,true,true,2026-05-07T23:56:24Z
866314061159263,2025-05-07T13:16:10Z,,LSFAM11A1SA059716,VCYV52,COPILOTO,GV58LAU,22968,-40.905310,-73.166251,0,2026-05-08T09:21:15Z,HBD,,,,,,,true,false,2026-05-08T10:12:29Z
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.372682,-70.519588,,,,1172,,,0,,,true,true,2026-04-17T14:35:32Z
863457050216850,2023-10-23T19:31:11Z,,WDCYC4JF4JX297491,KRTX76,WICAR,GV300W,99134,-32.613327,-71.421594,22,2026-05-06T16:29:18Z,HBD,84269,,,,,,true,true,2026-05-08T10:11:32Z
866314060259627,2024-08-26T16:29:21Z,,W1NKJ0FBXRF102116,TRLV78,WICAR,GV58LAU,44802,-33.459420,-70.854932,0,2026-05-08T09:34:00Z,HBD,,,,,,,true,false,2026-05-08T10:10:57Z
G9Y06AV6VCTY,,,3AKJG3DV6RDUT8123,BXY-904,DIVEMOTOR,INTEGRATION,,-12.045383,-77.129570,0,2026-05-06T12:52:34Z,DAT,132748,3731.700000,55528.000000,0,2026-05-06T12:52:34Z,DB,true,true,2026-05-06T12:52:34Z
863457051077962,2023-05-15T14:57:14Z,,9BM958154RB315486,315486,COPILOTO,GV300W,8671,-36.823300,-72.666684,0,2026-05-07T15:39:56Z,PFA,10651,419.840000,1959.300000,0,2026-05-07T14:18:14Z,G9,true,true,2026-05-07T15:50:00Z
863457051753554,2023-12-21T12:23:53Z,,9BM958174RB351176,351176,COPILOTO,GV300W,60468,-22.907222,-69.324553,70,2026-02-24T19:47:53Z,DAT,60966,2083.600000,12610.830000,0,2026-02-09T12:44:57Z,G8,true,true,2026-02-24T19:47:53Z
863457050654381,,,LSFAM11B9NA046953,046953,WICAR,GV300W,86796,-38.858364,-72.764020,0,2026-05-04T20:59:43Z,HBD,,,,,,,true,false,2026-05-08T10:11:16Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,34964,-33.417091,-70.591944,9,2026-05-07T20:19:37Z,GSS,,,,,,,true,false,2026-05-07T20:19:37Z
863238070324688,,,W1T963425SB399268,B399268,COPILOTO,GV300W,0,-36.767162,-73.072509,0,2026-05-08T01:18:47Z,FRI,55120,943.850000,16072.100000,0,2026-05-08T01:13:22Z,G9,true,true,2026-05-08T01:18:47Z
869671072167693,,,W1T963425SB399047,B399047,COPILOTO,GV300W,4010,-35.423698,-71.633125,0,2026-02-09T20:52:38Z,DAT,4010,94.750000,126.000000,0,2026-02-09T20:52:12Z,G9,true,true,2026-02-09T20:52:38Z
863457052213087,2024-02-07T20:11:06Z,,LSH14C4C2PA045153,045153,COPILOTO,GV300W,18884,-33.427838,-70.788754,1,2026-05-08T07:51:57Z,HBD,19773,,,0,2026-05-07T18:18:35Z,DE,true,true,2026-05-08T10:11:57Z
868589060180224,2024-05-14T01:21:03Z,,9BM958174SB362346,362346,COPILOTO,GV300W,84473,-32.753317,-71.194672,0,2026-05-08T10:02:32Z,HBD,87721,2639.730000,15069.390000,0,2026-05-08T09:02:32Z,KA,true,true,2026-05-08T10:12:08Z
867698041072631,2022-04-26T20:03:31Z,,LSH14C4C7NA047185,RYLC92,COPILOTO,GV300W,,-33.510160,-70.596010,0,2025-09-29T00:23:48Z,DAT,42204,,,0,,DE,true,true,2025-09-29T00:23:48Z
866314061231062,,,W1NYC6AJXRX515671,VFBP15,WICAR,,11122,-34.240288,-70.773057,0,2026-05-08T09:59:17Z,HBD,,,,,,,true,false,2026-05-08T10:11:00Z
G9ZXKFVB97NS,,,W1FKHLAD8T0834918,W1FKHLAD8T0834918,DIVEMOTOR,INTEGRATION,,-12.285659,-76.827713,0,2026-03-10T20:57:24Z,DAT,808,29.300000,258.000000,0,2026-03-10T20:57:24Z,DA,true,true,2026-03-10T20:57:24Z
869671070574320,2025-05-09T17:00:51Z,,JL6AFC6A5SK005763,K005763,COPILOTO,GV300W,7786,-37.956809,-72.425415,0,2025-10-20T12:31:02Z,DAT,7786,211.000000,1230.500000,0,2025-10-20T12:30:58Z,DB,true,true,2025-10-20T12:31:02Z
866314061268171,2025-06-05T16:08:14Z,,HESXR1C46SS007332,VBKT78,COPILOTO,GV58LAU,8404,-33.373008,-70.519646,0,2026-05-08T10:00:55Z,HBD,,,,,,,true,false,2026-05-08T10:13:53Z
866314060398680,2024-05-28T15:55:27Z,,LSKG4GC18RA053840,TKZH42,COPILOTO,GV58LAU,58885,-33.548198,-70.576030,0,2026-05-08T09:55:17Z,HBD,,,,,,,true,false,2026-05-08T10:09:46Z
869671070589880,2024-11-18T15:52:47Z,,JL6CJH6A8SK002618,K002618,COPILOTO,GV300W,70884,-22.728893,-70.280487,0,2026-05-07T22:34:53Z,DAT,70884,1649.850000,11728.000000,0,2026-05-07T22:34:05Z,G9,true,true,2026-05-07T22:34:53Z
868589060261180,2024-04-15T12:48:21Z,,9BM634016RB345613,TJVR23,COPILOTO,GV300W,0,-23.511148,-70.398846,0,2026-05-03T20:20:08Z,HBD,,,,,,,true,false,2026-05-08T10:10:04Z
863457051683785,2023-11-27T13:37:23Z,,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,40507,-33.384462,-70.733870,0,2026-05-08T09:37:57Z,HBD,,,,,,,true,false,2026-05-08T10:08:57Z
867162029080058,,,WDC0J0FB3HF168434,JJKT23,WICAR,GV300W,12931,-33.404176,-70.564459,12,2026-05-07T22:29:41Z,HBD,,,,,,,true,false,2026-05-07T23:01:22Z
867162029762218,,,W1T964231P0636467,SPFK35,COPILOTO,GV300W,80953,-21.011088,-68.855302,0,2026-05-06T03:39:34Z,HBD,82012,6981.850000,62386.540000,0,2026-05-06T02:58:52Z,G9,true,true,2026-05-06T04:04:13Z
863457051198172,2023-01-16T16:16:28Z,,MEC2047R7NP113813,113813,,GV300W,10631,-27.496775,-70.258653,0,2025-10-13T23:48:05Z,BPL,,,,,,,true,false,2025-10-13T23:48:05Z
G9UA7N7ANFRA,,,W1F9HPAD9T0817308,CET-887,DIVEMOTOR,,,-5.916553,-78.065636,23,2026-05-08T01:41:36Z,DAT,51406,0.000000,19405.000000,23,2026-05-08T01:41:36Z,DB,true,true,2026-05-08T01:41:36Z
867162029780038,2021-02-01T03:00:00Z,,W1T963425M0484076,PLJS64,COPILOTO,GV300W,709413,-36.626920,-72.170705,0,2026-05-08T10:02:25Z,INF,724443,10727.650000,202490.430000,0,2026-05-08T09:02:10Z,KA,true,true,2026-05-08T10:13:11Z
869671070586852,2025-03-24T17:52:09Z,,W1T964016S0805611,0805611,COPILOTO,GV300W,0,-33.295276,-70.749801,0,2026-05-08T10:09:47Z,FRI,946,46.550000,348.000000,0,2026-05-07T16:01:43Z,G9,true,true,2026-05-08T10:09:47Z
863457050279387,2023-04-10T13:59:31Z,,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
863457050623915,,,LSFAM11B4NA052210,052210,WICAR,GV300W,6388,-43.118023,-73.614857,0,2026-05-07T17:39:49Z,HBD,,,,,,,true,false,2026-05-08T10:09:13Z
866314060281910,2024-08-09T15:40:36Z,,LSFAM11A7RA077812,TLGL21,,GV58LAU,54853,-42.411712,-73.751655,0,2026-05-08T09:58:45Z,HBD,,,,,,,true,false,2026-05-08T10:11:57Z
863457051712261,2023-10-06T12:46:20Z,,3ALMG3DV4PDNT9750,NT9750,COPILOTO,GV300W,31635,-22.346405,-68.851891,0,2026-05-08T07:30:41Z,HBD,,,,,,,true,false,2026-05-08T07:32:01Z
866314060288113,2025-02-13T01:43:34Z,,9BM958166SB397311,VFPF24 ,COPILOTO,GV58LAU,26943,-23.568431,-70.382856,0,2025-10-21T17:26:36Z,FRI,,,,,,,true,false,2025-10-21T17:26:36Z
863457050632635,2023-02-06T02:23:15Z,,3ALHG3DV1PDNG4294,NG4294,COPILOTO,GV300W,58916,-28.532579,-70.924383,0,2026-03-26T14:25:44Z,INF,58544,1184.750000,23670.000000,19,2026-03-19T17:24:08Z,DB,true,true,2026-04-29T20:39:21Z
866314061269641,2025-03-12T23:35:35Z,,9BM951104SB396860,B396860,COPILOTO,GV58LAU,73,-33.340214,-70.713053,0,2026-05-04T03:40:00Z,FRI,,,,,,,true,false,2026-05-04T03:40:00Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,66219,-25.314562,-57.590082,0,2026-05-08T09:26:35Z,HBD,,,,,,,true,false,2026-05-08T10:13:03Z
863238071568994,,,W1T964330M0436191,PFTL21,COPILOTO,GV300W,243785,-37.789337,-72.474250,2,2026-05-05T11:33:07Z,FRI,243756,7973.050000,104021.130000,45,2026-05-05T10:33:12Z,DB,true,true,2026-05-05T11:33:07Z
863457051691143,2023-06-16T19:48:24Z,,W1T963424R0668506,668506,COPILOTO,GV300W,274948,-34.213662,-70.779963,0,2026-05-08T08:42:02Z,PFA,,,,,,,true,false,2026-05-08T08:49:33Z
866314060273099,2024-04-05T19:54:37Z,,W1KAF4CB6RF132364,TGSP90,WICAR,GV58LAU,18268,-33.405840,-70.563302,0,2026-05-07T17:01:23Z,FRI,,,,,,,true,false,2026-05-07T17:01:23Z
DIMO979868449,,,W1NFD0KBXSB455578,455578,,SMART 5,,-33.462427,-70.715060,,,,11363,,,0,,,true,true,2026-05-07T15:46:39Z
867162027106723,2019-09-27T03:00:00Z,,3AKJHPDV3KSKP7199,LJSJ37,COPILOTO,GV300W,881741,-28.574468,-70.794001,0,2025-10-24T17:24:37Z,TOW,953237,15752.600000,338830.000000,0,2025-10-24T17:08:31Z,G8,true,true,2025-10-24T17:24:37Z
863457050211745,2023-02-28T13:07:16Z,,W1T964230P0631924,SLCW42,COPILOTO,GV300W,35779,-22.210168,-68.877234,0,2026-05-08T06:13:59Z,INF,38159,5643.300000,42165.460000,0,2026-05-08T05:13:59Z,KA,true,true,2026-05-08T10:09:03Z
866314061252720,2025-03-14T15:45:18Z,,W1N4N8HB3SJ663396,TZLT28,WICAR,GV58LAU,12614,-33.447936,-70.557169,0,2026-05-08T06:22:43Z,HBD,,,,,,,true,false,2026-05-08T10:13:54Z
863457050297637,2023-02-21T20:12:45Z,,9BSK6X200L3972788,PGBY84,COPILOTO,GV300W,317272,-33.374533,-70.757382,0,2025-12-07T14:42:38Z,BPL,325002,19327.050000,181311.000000,0,2025-12-07T11:24:44Z,B-ELECTRONICS,true,true,2025-12-07T14:42:38Z
867698041071880,2022-04-01T18:52:11Z,,LSH14C4C6NA045587,RYLJ71,COPILOTO,GV300W,,-33.505220,-70.772370,5,2026-05-08T10:12:29Z,DAT,56048,,,5,,DE,true,true,2026-05-08T10:12:29Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,10494,-20.276953,-70.125008,0,2026-05-08T05:53:36Z,HBD,,,,,,,true,false,2026-05-08T06:40:15Z
866314061149678,2024-09-05T14:36:21Z,,W1NKM5BB0RU055152,TRLY59,WICAR,GV58LAU,13614,-33.381813,-70.590436,10,2026-05-07T18:44:39Z,HBD,,,,,,,true,false,2026-05-08T10:09:02Z
866314060327929,2024-12-30T12:59:20Z,,9BM958154SB375424,B375424,COPILOTO,GV58LAU,48335,-33.538396,-70.691610,0,2026-05-08T10:12:52Z,FRI,,,,,,,true,false,2026-05-08T10:12:52Z
863457050299690,,,LSJW74U66NZ064797,SCKL38,WICAR,GV300W,34735,-33.459766,-70.721569,0,2026-05-08T07:35:36Z,HBD,,,,,,,true,false,2026-05-08T10:11:56Z
863238070324472,2025-06-17T19:52:42Z,,9BM634016RB330512,6266,COPILOTO,GV300W,0,-23.511320,-70.400054,0,2026-02-12T18:45:22Z,FRI,80001,4728.000000,27202.880000,0,2025-10-20T19:55:57Z,G6,true,true,2026-02-12T18:45:22Z
867162029798725,2024-11-27T17:41:57Z,,LSFAM11A9NA047995,RLD-K56,WICAR,GV300W,43114,-33.377056,-70.553618,0,2026-05-07T20:35:16Z,HBD,,,,,,,true,false,2026-05-08T10:12:49Z
G9K7UAZX511U,,,W1FKHLAD5T0822712,CHA-901,DIVEMOTOR,INTEGRATION,,-11.198205,-76.518249,1,2026-05-08T08:35:01Z,DAT,20790,0.000000,20874.000000,1,2026-05-08T08:35:01Z,DB,true,true,2026-05-08T08:35:01Z
863238070321635,,,JL6CLH6A5TK000594,VGYG16,COPILOTO,GV300W,5076,-40.595752,-73.098052,0,2026-05-08T10:10:24Z,FRI,5076,181.350000,1041.000000,0,2026-05-08T06:39:38Z,G9,true,true,2026-05-08T10:10:24Z
868589060663609,2025-07-10T19:07:22Z,,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19088,-29.940889,-71.145998,0,2026-05-08T09:20:31Z,HBD,,,,,,,true,false,2026-05-08T10:12:48Z
863238071551172,,,MEC2047R7TP188203,188203,COPILOTO,GV300W,995,-33.537643,-70.693656,7,2026-05-08T10:13:55Z,FRI,995,82.280000,0.200000,4,2026-05-08T10:13:15Z,DB,true,true,2026-05-08T10:13:55Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
G90TWKTEU5PP,,,W1FKHLAD7T0852763,X6E-854,DIVEMOTOR,INTEGRATION,,-14.075046,-72.183090,0,2026-05-08T03:35:04Z,DAT,5361,453.700000,4138.000000,0,2026-05-08T03:35:04Z,DB,true,true,2026-05-08T03:35:04Z
866314060288030,2024-12-26T14:27:53Z,,LSFAM11A2SA041032,TVVY74,COPILOTO,GV58LAU,35970,-33.411847,-70.781983,0,2026-05-08T10:03:15Z,HBD,,,,,,,true,false,2026-05-08T10:11:29Z
863457051076584,2023-08-21T16:52:11Z,,W1T963424R0693227,693227,COPILOTO,GV300W,262439,-34.213920,-70.779210,0,2026-05-08T07:08:50Z,PFA,240027,5457.900000,81691.510000,0,2025-12-12T14:30:14Z,KA,true,true,2026-05-08T07:47:10Z
868589060181081,2024-09-09T11:59:52Z,,9BM634016RB353206,353206,COPILOTO,GV300W,31631,-22.900412,-69.348804,0,2026-03-10T23:25:00Z,FRI,,,,,2026-03-10T13:31:03Z,KA,true,true,2026-05-08T10:13:32Z
G9VAM7Y94PMD,,,W1F9HPAD1R0700346,VCU-875,DIVEMOTOR,INTEGRATION,,-16.399284,-71.583481,0,2026-04-30T14:00:00Z,DAT,108449,3266.000000,49632.000000,0,2026-04-30T14:00:00Z,DB,true,true,2026-04-30T14:00:00Z
866314061269872,,,9BM951501TB432863,VSBL91,COPILOTO,GV58LAU,0,-33.570329,-70.717093,0,2026-05-07T14:06:11Z,IGL,,,,,,,true,false,2026-05-07T14:06:11Z
863457051683249,2023-12-15T14:20:36Z,,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,465016,-33.461750,-70.682137,0,2026-05-08T09:32:06Z,HBD,477645,7617.660000,63763.670000,0,2026-05-08T07:32:09Z,KA,true,true,2026-05-08T10:13:31Z
866314060284807,2024-02-20T14:02:41Z,,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,11277,-22.467595,-68.922288,0,2026-05-08T10:09:46Z,FRI,,,,,,,true,false,2026-05-08T10:09:46Z
863457050154861,,,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,71702,-33.404939,-70.556205,14,2026-05-07T00:43:22Z,HBD,,,,,,,true,false,2026-05-07T15:00:05Z
866314062164361,,,HESCR1C49SS182883,182883,COPILOTO,GV58LAU,6064,-36.588672,-72.070311,0,2026-05-08T09:28:58Z,HBD,,,,,,,true,false,2026-05-08T10:13:34Z
863457051066619,2023-04-24T21:49:04Z,,9BM958154PB315080,315080,COPILOTO,GV300W,16228,-22.337797,-68.650001,0,2026-05-07T20:34:00Z,PFA,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-05-07T22:28:21Z
867162029787280,,,WDCDF2EE3HA854819,JGRF52,WICAR,GV300W,63679,-40.588210,-73.123728,0,2026-05-08T10:13:30Z,FRI,,,,,,,true,false,2026-05-08T10:13:30Z
866314061243398,2025-09-22T18:33:43Z,,W1NFD0KB2SB455526,455526,WICAR,GV58LAU,5235,-23.099934,-70.457820,0,2026-05-08T09:17:56Z,HBD,,,,,,,true,false,2026-05-08T10:09:11Z
867162027190131,2019-10-04T03:00:00Z,,WDB964231L0383463,LPTV-49,COPILOTO,GV300W,41016,-23.594861,-70.391959,0,2026-03-05T02:47:33Z,INF,52102,8323.000000,48620.370000,0,,KA,true,true,2026-04-08T18:50:45Z
DIMO996453347,,,MPATFS86JHT005538,005538,,,,-33.418918,-70.576488,,,,,,,0,,,true,true,2026-04-17T05:48:59Z
869671070592975,2024-09-11T18:52:47Z,,9BM958264SB376306,TVXT26,COPILOTO,GV300W,25409,-34.214054,-70.769439,0,2026-05-08T10:11:52Z,FRI,25409,823.360000,8478.900000,0,2026-05-07T20:53:59Z,G9,true,true,2026-05-08T10:11:52Z
866314060320403,2024-01-19T19:19:02Z,,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,38166,-33.422802,-70.599003,3,2026-05-06T04:49:38Z,HBD,,,,,,,true,false,2026-05-08T10:12:12Z
866314061223002,2025-05-27T19:32:11Z,,9BM951104RB347117,B347117,COPILOTO,GV58LAU,12186,-33.471670,-70.580971,0,2026-03-10T15:59:07Z,FRI,,,,,,,true,false,2026-03-10T15:59:07Z
867162029760824,,,WDC0J0FB1HF152930,JHLP58,WICAR,GV300W,74953,-32.978869,-71.537827,0,2026-05-08T00:37:53Z,PFA,66614,,,,,,true,true,2026-05-08T00:57:39Z
869671072165614,,,JL6BHG6A6TK000482,TK000482,COPILOTO,GV300W,3130,-33.047935,-71.510269,0,2026-05-08T10:10:47Z,FRI,3130,86.500000,546.500000,0,2026-05-07T19:57:54Z,G9,true,true,2026-05-08T10:10:47Z
867162026501619,2018-11-12T03:00:00Z,,WDF944032JB992271,KZFX89,COPILOTO,GV300W,441698,-36.975955,-73.171346,0,2026-05-08T09:27:03Z,INF,663183,8192.000000,224280.450000,0,2026-05-08T08:27:03Z,KA,true,true,2026-05-08T10:10:54Z
863457051070223,2023-07-06T21:18:22Z,,8AC907657PE223882,SVYV39,COPILOTO,GV300W,213953,-23.740337,-70.299573,0,2026-04-26T20:29:29Z,PFA,,,,,,,true,false,2026-04-26T20:51:11Z
863457051667671,,,LSFAM11A9PA084712,LSFAM11A9PA084712,,GV300W,20438,-33.390391,-70.623202,0,2025-08-04T15:11:42Z,BPL,,,,,,,true,false,2025-08-04T15:11:42Z
G99T3J7AVCFN,,,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.024873,-77.038933,0,2026-03-07T13:44:02Z,DAT,4246,0.000000,2956.000000,0,2026-03-07T13:44:02Z,DA,true,true,2026-03-07T13:44:02Z
866314061852644,,,LSFAM11A7SA055475,VJLP59,COPILOTO,GV58LAU,20076,-23.712849,-70.381772,64,2026-05-08T09:47:26Z,HBD,,,,,,,true,false,2026-05-08T09:48:41Z
G9V62XFCPT9M,,,9BM958136NB236070,TBE-897,DIVEMOTOR,INTEGRATION,,-6.723646,-78.675446,0,2026-05-08T07:19:39Z,DAT,62054,1642.900000,18942.000000,0,2026-05-08T07:19:39Z,DA,true,true,2026-05-08T07:19:39Z
GAAW3M6B9J6E,,,W1FKHLAD0V0875286,W1FKHLAD0V0875286,DIVEMOTOR,INTEGRATION,,-16.351482,-71.599106,0,2026-05-07T00:14:58Z,DAT,1078,31.100000,292.000000,0,2026-05-07T00:14:58Z,DB,true,true,2026-05-07T00:14:58Z
863457051701066,,,LSFAM11A2PA083224,KLKV54,WICAR,GV300W,44325,-33.319466,-70.648471,0,2026-05-08T10:01:19Z,HBD,,,,,,,true,false,2026-05-08T10:10:10Z
863238071552246,,,LVBV6PDC7TW085456,W085456,COPILOTO,GV300W,0,-33.611713,-70.715721,0,2026-04-29T11:11:55Z,FRI,76,54.700000,262.000000,0,2026-04-15T17:13:46Z,G9,true,true,2026-04-29T11:11:55Z
869671070583172,,,W1T964414T0843236,0843236,COPILOTO,GV300W,1769,-25.410757,-70.476730,0,2026-05-08T10:13:12Z,FRI,1769,42.150000,528.210000,0,2026-05-07T22:20:50Z,G5,true,true,2026-05-08T10:13:12Z
863238070324548,,,9BM958264SB395979,B395979,COPILOTO,GV300W,7294,-31.902622,-70.781013,0,2026-05-08T10:10:00Z,FRI,7294,169.650000,2161.420000,0,2026-05-07T18:01:38Z,G9,true,true,2026-05-08T10:10:00Z
863457051688834,,,8AC907645RE233606,233606,WICAR,GV300W,216758,-23.625430,-70.375730,0,2026-05-08T10:06:09Z,HBD,,,,,,,true,false,2026-05-08T10:11:29Z
863238070319092,,,3ALHG3DV6TDWN2188,VRPH51,COPILOTO,GV300W,4843,-26.861598,-69.327674,0,2026-05-08T10:10:46Z,FRI,4843,461.900000,5822.500000,0,2026-05-07T23:38:34Z,G9,true,true,2026-05-08T10:10:46Z
863457051690707,2023-06-15T19:56:17Z,,9BM958154PB288644,288644,COPILOTO,GV300W,53478,-33.396544,-70.762060,0,2026-05-08T09:21:05Z,INF,54877,3636.370000,13119.660000,0,2026-05-08T07:21:05Z,KA,true,true,2026-05-08T10:13:13Z
863457050633534,2022-11-09T14:14:50Z,,9BM958154PB264447,264447,COPILOTO,GV300W,63701,-35.386258,-71.608465,10,2026-05-08T10:13:54Z,DAT,65297,2712.180000,11386.500000,10,2026-05-08T10:13:12Z,DB,true,true,2026-05-08T10:13:54Z
G9UKYX6ZJZ06,,,W1F9HPAD7T0836424,VEV789,DIVEMOTOR,INTEGRATION,,-13.931287,-75.924576,0,2026-05-07T11:10:13Z,DAT,18160,423.500000,5510.000000,0,2026-05-07T11:10:13Z,DB,true,true,2026-05-07T11:10:13Z
G95CD59SV96P,,,W1FKHLAD7R0705934,EAK-286,DIVEMOTOR,INTEGRATION,,-18.003689,-70.234512,0,2026-05-04T16:48:16Z,DAT,27636,0.000000,16444.000000,0,2026-05-04T16:48:16Z,DB,true,true,2026-05-04T16:48:16Z
G9Y6W6H53MPH,,,W1FKHLAD1P0627907,EAI-781,DIVEMOTOR,INTEGRATION,,-8.043818,-79.059639,0,2026-05-05T12:26:26Z,DAT,50499,3519.400000,38015.000000,0,2026-05-05T12:26:26Z,DB,true,true,2026-05-05T12:26:26Z
G9DX0HAU0SDA,,,W1FKHLAD0S0769612,TFH-811,DIVEMOTOR,INTEGRATION,,-14.081834,-72.338211,0,2026-05-02T15:25:27Z,DAT,21081,1405.500000,14610.000000,0,2026-05-02T15:25:27Z,DB,true,true,2026-05-02T15:25:27Z
869671070582604,2024-12-20T18:35:26Z,,W1T964414R0677169,0677169,COPILOTO,GV300W,1071,-33.484725,-70.569618,0,2026-05-04T17:52:32Z,FRI,,,,,,,true,false,2026-05-04T17:52:32Z
