IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070579659,2025-02-11T01:33:35Z,,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0,-33.298255,-70.753044,0,2025-12-01T18:43:44Z,FRI,59539,1139.650000,20888.100000,0,2025-11-10T12:29:15Z,DB,true,true,2025-12-01T18:43:44Z
869671070587686,2025-04-04T15:47:46Z,,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,62045,-25.454093,-54.420032,0,2026-07-28T11:05:08Z,FRI,62045,1741.150000,23147.600000,0,2026-07-28T10:59:52Z,G9,true,true,2026-07-28T11:05:08Z
869671070588452,2025-02-19T02:28:29Z,,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0,-33.466777,-70.720771,0,2026-07-12T15:58:34Z,DAT,0,,,0,2026-07-03T20:49:24Z,DE,true,true,2026-07-12T15:58:34Z
863457050248689,2022-06-17T19:09:25Z,,LSFAM11A8NA065839,065839,COPILOTO,GV300W,202781,-37.281599,-72.714100,0,2026-07-07T01:42:02Z,GSM,149133,,,,,,true,true,2026-07-28T10:58:18Z
867698041090963,2023-03-30T19:19:43Z,,LSH14C4C4NA067099,SJJW15,COPILOTO,GV300W,,-33.069023,-71.593760,0,2026-04-10T21:25:56Z,DAT,30,,,0,,DE,true,true,2026-04-10T21:25:56Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,514019,-34.554707,-70.963680,71,2026-07-28T06:49:50Z,INF,525538,8088.020000,154727.480000,0,2026-07-28T06:48:02Z,PA,true,true,2026-07-28T10:54:24Z
867162029810066,,,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,44516,-33.525374,-70.597756,11,2026-07-22T00:33:18Z,FRI,,,,,,,true,false,2026-07-22T00:33:18Z
863457051064176,2023-09-05T15:36:29Z,,LSFAM11A0KA041112,LBCY33,COPILOTO,GV300W,75072,-23.593038,-70.386845,0,2026-07-27T23:07:16Z,GSM,,,,,,,true,false,2026-07-28T11:05:23Z
869671070586530,2025-01-17T14:09:39Z,,9BM634074SB365359,VRPK20,COPILOTO,GV300W,207726,-22.464906,-68.923088,17,2026-07-28T11:06:59Z,FRI,207726,1139.410000,64177.990000,3,2026-07-28T11:06:04Z,DB,true,true,2026-07-28T11:06:59Z
867162029784352,,,WDCDA0EB1KB203358,LKFC45,WICAR,GV300W,205265,-39.649159,-73.082208,0,2026-07-28T09:54:48Z,HBD,,,,,,,true,false,2026-07-28T11:06:41Z
866314062240518,,,9BM951501TB437259,437259,COPILOTO,GV58LAU,10428,-33.544938,-70.717211,0,2026-07-28T10:10:01Z,HBD,,,,,,,true,false,2026-07-28T11:04:22Z
869671070591936,2025-03-14T15:53:13Z,,W1T963425SB383515,B383515,COPILOTO,GV300W,102818,-33.633804,-70.619300,0,2026-07-27T22:08:26Z,DAT,102819,2717.900000,29975.100000,0,2026-07-27T22:06:51Z,DA,true,true,2026-07-27T22:08:26Z
G9SXUP0F307E,,,W1T964231S0769345,W1T964231S0769345,DIVEMOTOR,INTEGRATION,,-6.819283,-78.910820,0,2026-07-27T03:21:15Z,DAT,22321,2583.700000,30557.000000,0,2026-07-27T03:21:15Z,DB,true,true,2026-07-27T03:21:15Z
863457051687497,2023-11-27T19:03:15Z,,W1T964231R0709917,SZGX16,COPILOTO,GV300W,49230,-23.791655,-70.317961,0,2026-07-27T15:10:17Z,PFA,51283,2515.300000,29624.830000,1,2026-07-23T19:30:32Z,DA,true,true,2026-07-27T15:25:13Z
G9UXU9J8F9PW,,,W1FKHLAD0S0751742,W1FKHLAD0S0751742,DIVEMOTOR,INTEGRATION,,-7.626671,-77.743767,0,2026-07-22T13:35:00Z,DAT,9615,0.000000,6853.000000,0,2026-07-22T13:35:00Z,DB,true,true,2026-07-22T13:35:00Z
863457050127875,2025-08-29T19:24:47Z,,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7515,-32.840790,-70.961270,0,2026-07-20T06:35:41Z,HBD,,,,,,,true,false,2026-07-28T11:06:36Z
866314060216239,2024-10-02T13:43:34Z,,LSFAM11A3RA081839,TSXY25,COPILOTO,GV58LAU,52513,-33.387824,-70.763818,0,2026-07-25T15:46:05Z,HBD,,,,,,,true,false,2026-07-27T15:38:34Z
867162029797636,,,WDD3F8HB8KJ072924,PPCC92,WICAR,GV300W,30603,-22.449079,-68.933914,0,2026-07-28T09:08:39Z,HBD,,,,,,,true,false,2026-07-28T11:06:40Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,3004,-24.225206,-69.043273,0,2026-07-28T10:15:56Z,FRI,3004,169.100000,1231.330000,0,2026-07-28T02:44:22Z,G9,true,true,2026-07-28T10:15:56Z
866314061232755,,,9BM958154SB401836,B401836,COPILOTO,GV58LAU,18772,-37.355358,-72.292682,2,2026-05-28T17:48:51Z,INF,,,,,,,true,false,2026-06-02T22:08:50Z
866314060319173,2024-02-20T18:23:52Z,,LSFAM11A7RA051355,051355,WICAR,GV58LAU,84294,-36.992261,-73.161745,0,2026-07-28T10:19:24Z,HBD,,,,,,,true,false,2026-07-28T11:06:54Z
869671070594070,2025-01-02T13:17:18Z,,W1T963424SB382703,B382703,COPILOTO,GV300W,0,-34.106266,-71.710212,0,2026-07-23T15:17:11Z,FRI,70613,1746.350000,28814.500000,0,2026-07-23T14:48:34Z,DB,true,true,2026-07-23T15:17:11Z
869671070587975,2024-09-30T21:25:33Z,,JL6CLH6A3PK005685,TRYP32,COPILOTO,GV300W,65061,-53.171222,-70.925979,0,2026-07-28T11:05:32Z,FRI,65061,4179.700000,15060.000000,0,2026-07-27T19:07:09Z,G9,true,true,2026-07-28T11:05:32Z
867162027953884,2022-09-29T21:43:03Z,,W1T964016P0568593,568593,COPILOTO,GV300W,336704,-39.284024,-72.946739,0,2026-07-27T10:43:10Z,GSM,347871,7993.900000,143440.480000,15,2026-07-27T10:35:19Z,DB,true,true,2026-07-28T10:17:30Z
863457050968765,,,LSFAM11A1NA080490,080490,WICAR,GV300W,134996,-34.249505,-70.557034,0,2026-07-28T01:28:46Z,HBD,,,,,,,true,false,2026-07-28T01:38:16Z
863238075084386,,,W1N4N8HB5TJ818290,VPHH44,DIMO,SMART 5,,-38.768487,-72.609550,,,,1982,,,0,,,true,true,2026-07-28T05:08:22Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,5315,-29.991728,-71.260709,0,2026-07-28T10:21:53Z,HBD,5532,,,0,,,true,true,2026-07-28T11:04:02Z
