IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050150158,,,WDD1J4CB0JF067417,KRVH90,WICAR,GV300W,39015,-33.430020,-70.593558,3,2026-05-14T16:35:51Z,HBD,,,,,,,true,false,2026-05-15T11:05:11Z
866314061301253,2025-09-24T12:49:36Z,,W1N4N8HB6SJ744098,VJWF98,WICAR,GV58LAU,4132,-33.373373,-70.524325,6,2026-05-14T14:32:26Z,FRI,,,,,,,true,false,2026-05-14T14:32:26Z
867162029482585,2024-08-19T22:45:14Z,,9BM958166PB288119,288119,COPILOTO,GV300W,94784,-33.416671,-70.680290,0,2026-05-15T10:29:05Z,HBD,96323,1760.580000,10460.160000,0,2026-05-15T09:29:04Z,KA,true,true,2026-05-15T11:06:15Z
869671070589922,2025-05-14T21:41:48Z,,9BM958264SB386386,B386386,COPILOTO,GV300W,22939,-34.598167,-70.968643,2,2026-05-15T11:08:57Z,FRI,22939,634.890000,7751.350000,0,2026-05-15T11:08:31Z,DB,true,true,2026-05-15T11:08:57Z
863457050602950,,,WDF470252LG040037,LXLD75,WICAR,GV300W,84151,-33.269655,-70.698354,0,2026-05-15T09:46:01Z,HBD,,,,,,,true,false,2026-05-15T11:06:32Z
867162025466228,2019-06-29T04:00:00Z,,WDB964414K0299653,LHLH87,COPILOTO,GV300W,1174490,-20.946190,-69.998918,0,2026-03-17T01:56:50Z,FRI,,,,,,KA,true,true,2026-03-17T01:56:50Z
863457051679544,2023-10-24T19:34:23Z,,LSFAM11B4PA072430,TBYR22,WICAR,GV300W,49822,-33.487769,-70.545760,0,2026-05-15T10:40:20Z,HBD,,,,,,,true,false,2026-05-15T11:05:33Z
869671070578503,2025-02-13T01:52:46Z,,W1T964231S0765357,0765357,COPILOTO,GV300W,15833,-23.424133,-68.798652,0,2026-05-15T11:04:16Z,FRI,15833,1752.400000,10315.330000,0,2026-05-14T23:11:50Z,G9,true,true,2026-05-15T11:04:16Z
863457050629490,2025-08-07T14:16:25Z,,W1NFD2BB6PA878408,SRZH74,WICAR,GV300W,55599,-29.946207,-71.230699,0,2026-05-15T10:47:46Z,HBD,,,,,,,true,false,2026-05-15T11:04:46Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
