IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051071536,2023-08-21T16:26:56Z,,9BM958257RB335413,335413,COPILOTO,GV300W,179285,-40.154739,-72.888982,0,2026-06-25T11:13:04Z,PFA,183036,3812.660000,60664.810000,0,2026-06-24T23:53:22Z,KA,true,true,2026-06-25T11:13:47Z
G9KF7D5UBYX9,,,W1F9HPAD3S0798642,CCS-915,DIVEMOTOR,INTEGRATION,,-12.285263,-76.855667,0,2026-06-25T01:45:25Z,DAT,55643,2070.400000,20854.000000,0,2026-06-25T01:45:25Z,DA,true,true,2026-06-25T01:45:25Z
GA3R5NZ6R89N,,,W1F9HPAD0T0839472,W1F9HPAD0T0839472,DIVEMOTOR,INTEGRATION,,-16.430929,-72.308800,63,2026-06-20T21:19:30Z,DAT,3718,92.000000,1167.000000,63,2026-06-20T21:19:30Z,DB,true,true,2026-06-20T21:19:30Z
866314062206774,,,9BM951501TB449266,449266,COPILOTO,GV58LAU,4195,-33.528385,-70.748561,0,2026-06-26T11:36:05Z,FRI,,,,,,,true,false,2026-06-26T11:36:05Z
863457052207956,2024-01-15T12:21:10Z,,W1T964026R0666734,666734,COPILOTO,GV300W,27860,-27.512452,-70.264444,57,2026-02-28T11:35:44Z,DAT,29635,1927.500000,16823.810000,71,2026-02-28T11:35:05Z,DB,true,true,2026-02-28T11:35:44Z
863457050217254,2023-02-27T15:21:37Z,,9BM958154PB290982,290982,COPILOTO,GV300W,30566,-23.543894,-70.386995,0,2026-06-26T11:35:10Z,FRI,17570,591.440000,3125.700000,0,2024-11-25T15:57:30Z,B-ELECTRONICS,true,true,2026-06-26T11:35:10Z
G9Y73828J9F3,,,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-10.495989,-77.076279,0,2026-06-25T11:57:09Z,DAT,18924,1392.000000,1278.000000,0,2026-06-25T11:57:09Z,DB,true,true,2026-06-25T11:57:09Z
863457050145208,,,HJRPBGFA2SF003866,003866,COPILOTO,GV300W,196306,-33.516269,-70.633078,0,2026-06-26T02:47:11Z,HBD,,,,,,,true,false,2026-06-26T11:35:02Z
G9ZBN6PYFT9D,,,W1FNHLAD3P0628294,BWM-937,DIVEMOTOR,INTEGRATION,,-11.866881,-77.124344,0,2026-06-24T18:43:06Z,DAT,12672,1983.800000,12197.000000,0,2026-06-24T18:43:06Z,DB,true,true,2026-06-24T18:43:06Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.346022,-71.590691,0,2026-06-24T18:21:22Z,DAT,249741,7277.700000,114580.000000,0,2026-06-24T18:21:22Z,DB,true,true,2026-06-24T18:21:22Z
866314061222517,2025-06-02T20:01:25Z,,8AC907645SE265129,E265129,COPILOTO,GV58LAU,0,-42.592318,-72.843133,0,2026-06-26T04:23:19Z,HBD,,,,,,,true,false,2026-06-26T11:19:56Z
866314060398086,2024-06-07T17:15:04Z,,8AWBJ6B23NA808683,RHPY74,,GV58LAU,,-33.489187,-70.598447,,,,68796,,,0,,,true,true,2026-06-25T23:42:00Z
869671072170648,,,W1T964016T0839760,VPRS99,COPILOTO,GV300W,5085,-24.246093,-69.052589,0,2026-06-26T10:58:52Z,FRI,5085,570.400000,4082.130000,0,2026-06-26T10:48:44Z,G9,true,true,2026-06-26T10:58:52Z
866314060338793,2024-10-25T16:58:30Z,,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,36894,-33.403404,-70.792776,0,2026-06-26T11:17:16Z,HBD,,,,,,,true,false,2026-06-26T11:33:56Z
869671070585961,2025-03-25T18:09:52Z,,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
868589060182451,2024-06-11T19:35:42Z,,W1T963425PB307405,307405,COPILOTO,GV300W,51689,-34.879426,-72.155702,0,2026-06-26T01:33:16Z,HBD,53017,921.750000,15346.500000,89,2026-06-25T20:37:04Z,B-ELECTRONICS,true,true,2026-06-26T02:56:25Z
868589060665463,2025-04-17T19:48:57Z,,W1T964231S0785970,VDYY89,COPILOTO,GV310LAU,0,-22.441755,-68.900529,0,2026-06-26T02:51:52Z,HBD,57163,4777.750000,42113.430000,0,2026-06-23T14:20:16Z,KA,true,true,2026-06-26T11:33:34Z
863457051067526,,,LSFAM11A2NA094950,094950,WICAR,GV300W,97324,-33.438165,-70.571995,0,2025-08-10T00:34:03Z,PNA,,,,,,,true,false,2026-03-31T12:36:21Z
863457051720694,2023-11-09T13:51:42Z,,LSFAM11A2PA087743,TCGR54,COPILOTO,GV300W,19186,-22.461378,-68.919031,0,2026-06-26T11:05:57Z,HBD,,,,,,,true,false,2026-06-26T11:34:03Z
G9A01FPJDYDV,,,3AKJG3DV5SDWD1381,3AKJG3DV5SDWD1381,DIVEMOTOR,INTEGRATION,,-11.975347,-77.091881,0,2026-06-24T23:26:29Z,DAT,9212,352.500000,4005.000000,0,2026-06-24T23:26:29Z,DB,true,true,2026-06-24T23:26:29Z
866314060242631,2024-10-23T13:22:59Z,,W1K6X7KB7RA289467,TLPK87,WICAR,GV58LAU,0,-39.296340,-72.139595,0,2026-05-21T19:46:36Z,HBD,,,,,,,true,false,2026-06-26T11:31:55Z
863457050634789,,,LSFAM11A2NA089666,089666,WICAR,GV300W,93864,-36.892380,-73.135571,36,2026-06-25T23:40:02Z,HBD,,,,,,,true,false,2026-06-26T11:34:17Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
G94UH46HEM39,,,3AKJHPDV0SSUT8110,CBR-888,DIVEMOTOR,INTEGRATION,,-11.918474,-77.117752,0,2026-06-26T08:50:46Z,DAT,118216,3714.200000,44468.000000,0,2026-06-26T08:50:46Z,DB,true,true,2026-06-26T08:50:46Z
866314061234710,2025-06-27T16:28:43Z,,9BM958154SB402005,B402005,COPILOTO,GV58LAU,16287,-37.355271,-72.292494,0,2026-05-28T17:52:46Z,HBD,,,,,,,true,false,2026-05-28T18:13:52Z
866314061974026,2026-01-27T00:00:00Z,,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,1616,-33.541004,-70.666749,0,2026-06-26T11:27:17Z,HBD,,,,,,,true,false,2026-06-26T11:33:55Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,34570,-33.293281,-70.638732,0,2026-06-26T11:19:40Z,HBD,,,,,,,true,false,2026-06-26T11:31:35Z
863457051068300,2023-06-19T14:14:24Z,,3AKJHPDV8PSUD5426,UD5426,COPILOTO,GV300W,170920,-33.326925,-70.725376,0,2026-06-26T10:43:26Z,INF,161592,3144.000000,60308.500000,0,2026-04-02T11:32:48Z,E6,true,true,2026-06-26T11:35:48Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,96712,-33.364859,-70.668578,0,2026-06-26T11:25:31Z,HBD,,,,,,,true,false,2026-06-26T11:33:53Z
863457051694048,2023-12-13T16:33:13Z,,W1T963425R0695573,695573,COPILOTO,GV300W,361680,-38.761117,-72.606627,0,2026-06-26T11:21:35Z,HBD,,,,,,,true,false,2026-06-26T11:35:38Z
869671070585599,2025-05-14T21:34:25Z,,W1T964231S0811056,0811056,COPILOTO,GV300W,0,-24.322784,-69.100593,0,2026-06-24T22:27:30Z,FRI,3228,72.750000,1127.870000,0,2026-06-24T22:20:22Z,G9,true,true,2026-06-24T22:27:30Z
869671070589534,2025-05-07T13:17:52Z,,W1T963414SB401262,B401262,COPILOTO,GV300W,12649,-27.525072,-70.321792,38,2026-06-25T21:53:35Z,FRI,12649,708.500000,4931.000000,55,2026-06-25T21:53:20Z,DB,true,true,2026-06-25T21:53:35Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,17947,-39.540443,-72.873718,0,2026-06-26T11:10:54Z,FRI,17947,743.860000,9077.860000,0,2026-06-24T21:03:09Z,G9,true,true,2026-06-26T11:10:54Z
869671072165259,,,9BM634016TB405891,VRYK59,COPILOTO,GV300W,0,-33.540233,-70.709526,0,2026-06-08T01:15:52Z,FRI,3419,106.810000,889.710000,0,2026-05-07T15:19:37Z,G9,true,true,2026-06-08T01:15:52Z
869671072171448,,,W1T964231T0835567,VRXW14,COPILOTO,GV300W,232,-33.365921,-70.684967,0,2026-04-17T19:39:29Z,FRI,232,13.800000,120.390000,0,2026-04-17T14:13:24Z,G9,true,true,2026-04-17T19:39:29Z
866314062343130,,,9BM968403TB440887,B440887,COPILOTO,GV58LAU,8263,-33.420269,-71.159898,0,2026-06-26T10:48:24Z,HBD,,,,,,,true,false,2026-06-26T11:31:32Z
867162029329653,2020-12-01T03:00:00Z,,WDB963403K0315759,PJGK66,COPILOTO,GV300W,758471,-35.589925,-72.285037,0,2026-05-15T17:12:12Z,PFA,757431,13166.350000,235504.570000,0,2026-05-15T13:13:55Z,KA,true,true,2026-05-15T17:28:49Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,437774,-33.461988,-70.682435,0,2026-05-16T21:24:14Z,HBD,448943,7145.180000,41870.510000,68,2026-05-16T19:48:59Z,KA,true,true,2026-05-16T21:44:04Z
863457050148897,2024-06-27T15:33:47Z,,W1N4N8HB3RJ572607,572607,WICAR,GV300W,17346,-33.446841,-70.530925,0,2026-06-26T10:42:11Z,HBD,,,,,,,true,false,2026-06-26T11:33:54Z
G9K6TXD0MEWD,,,W1F9HPAD8R0700781,VCY-751,DIVEMOTOR,INTEGRATION,,-15.714939,-74.478371,52,2026-06-23T05:13:35Z,DAT,472655,8931.100000,170600.000000,52,2026-06-23T05:13:35Z,DB,true,true,2026-06-23T05:13:35Z
863457051080073,2023-10-02T19:59:19Z,,W1NFD0KB7PA995371,03-38226,COPILOTO,GV300W,35308,-34.137081,-70.847824,3,2026-06-25T22:00:40Z,HBD,,,,,,,true,false,2026-06-26T11:31:29Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
866314060208194,2025-01-09T18:27:40Z,,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,2674,-33.426304,-70.593651,11,2026-06-25T19:01:44Z,HBD,,,,,,,true,false,2026-06-26T11:35:43Z
G93K5FD1JC36,,,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.938136,-77.980156,0,2026-06-25T15:20:30Z,DAT,10546,809.000000,7088.000000,0,2026-06-25T15:20:30Z,DB,true,true,2026-06-25T15:20:30Z
869671070584550,2025-03-25T14:35:21Z,,9BM958154SB401358,VHXP40,COPILOTO,GV300W,5514,-26.436918,-69.480873,0,2026-06-19T15:20:12Z,DAT,5514,145.380000,2.110000,0,2026-06-19T15:19:42Z,G9,true,true,2026-06-19T15:20:12Z
867162029807526,2021-07-26T04:00:00Z,,W1T964414N0519701,RHWF20,COPILOTO,GV300W,177276,-33.402130,-71.158075,0,2026-06-25T19:54:46Z,PFA,184718,6675.050000,75953.200000,0,2026-05-19T16:44:02Z,KA,true,true,2026-06-25T21:31:58Z
864002070851978,2026-04-06T00:00:00Z,,W1NFD0KB9TB587605,587605,WICAR,GV58LAU,3796,-33.245931,-70.622503,0,2026-06-26T11:35:49Z,FRI,,,,,,,true,false,2026-06-26T11:35:49Z
863457050634284,2023-02-06T02:21:50Z,,W1T964414P0605368,605368,,GV300W,210337,-27.451670,-70.215648,0,2025-10-10T20:45:57Z,FRI,,,,,,,true,false,2025-10-10T20:45:57Z
867162026592774,2024-08-06T17:15:02Z,,WDDWF7GB5LF951777,09-32011,COPILOTO,GV300W,47298,-33.371851,-70.638812,0,2026-06-26T09:29:16Z,HBD,35694,,,,,,true,true,2026-06-26T11:35:16Z
863457050152089,,,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,35684,-35.830763,-71.570445,0,2026-06-26T10:52:28Z,HBD,,,,,,,true,false,2026-06-26T11:32:19Z
866314061236012,2025-02-25T18:33:47Z,,8AC907645SE253226,E253226,COPILOTO,GV58LAU,34612,-33.529668,-70.792511,0,2026-06-24T15:15:53Z,HBD,,,,,,,true,false,2026-06-24T17:01:34Z
869671070577034,2025-02-13T01:44:47Z,,W1T963424SB382659,C-2066,COPILOTO,GV300W,198,-22.347072,-68.885124,17990,2026-06-26T09:01:44Z,FRI,11600,1354.650000,6930.600000,3,2025-07-24T13:24:01Z,DB,true,true,2026-06-26T09:01:44Z
863238075123374,,,LSFAM11A9SA056224,VPGZ68,,SMART 5,,-38.811492,-72.636867,,,,11589,,,0,,,true,true,2026-06-26T05:25:23Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,46678,-43.116533,-73.604115,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-06-17T05:59:56Z
863457050281037,,,LSFAM11A6NA071610,071610,WICAR,GV300W,100111,-37.477261,-72.350295,0,2026-05-20T21:01:57Z,HBD,,,,,,,true,false,2026-05-20T21:14:25Z
867698041090906,2023-04-23T01:50:03Z,,LVCB4L4DXPM001329,SLLZ40,COPILOTO,GV300W,,-33.367620,-70.698410,47,2026-01-07T15:11:32Z,DAT,182556,,,47,2026-01-07T14:24:16Z,DE,true,true,2026-01-07T15:11:32Z
866314061232771,,,W1NGM2BB5RA057792,VHST36,COPILOTO,GV58LAU,14337,-33.461686,-70.714568,0,2026-06-26T11:34:18Z,HBD,,,,,,,true,false,2026-06-26T11:35:45Z
863457050968435,,,W1N0J8AB5PG122813,SHBZ22,WICAR,GV300W,38465,-38.737906,-72.616759,0,2026-06-26T09:21:52Z,HBD,,,,,,,true,false,2026-06-26T11:33:33Z
G9564BD350E6,,,W1FKHLAD7S0769297,W1FKHLAD7S0769297,DIVEMOTOR,INTEGRATION,,-7.983926,-77.566223,8,2026-06-25T15:43:53Z,DAT,5659,480.600000,4250.000000,8,2026-06-25T15:43:53Z,DB,true,true,2026-06-25T15:43:53Z
866314060340948,2024-03-21T20:24:09Z,,JL6CJH6A1PK005240,005240,COPILOTO,GV58LAU,64,-33.411677,-70.736092,62,2025-12-01T21:47:05Z,FRI,,,,,,,true,false,2025-12-01T21:47:05Z
863457050299732,2023-03-16T20:25:58Z,,W1T964026P0638613,SWVG43,COPILOTO,GV300W,32413,-22.821667,-69.273148,0,2026-06-26T00:04:26Z,PFA,34059,5607.250000,20495.430000,0,2026-06-25T23:46:56Z,FB,true,true,2026-06-26T01:52:46Z
863457050147907,,,W1K3F4GBXNN254115,RPDK88,WICAR,GV300W,38053,-23.696176,-70.417788,0,2026-06-26T01:51:17Z,HBD,,,,,,,true,false,2026-06-26T11:32:00Z
867162027836352,2022-11-25T16:20:11Z,,3ALHG3DV0NDNE7905,NE7905,COPILOTO,GV300W,42336,-22.435174,-68.894300,0,2026-06-26T10:35:56Z,INF,28373,,63077.500000,0,2025-05-05T20:44:35Z,B-ELECTRONICS,true,true,2026-06-26T11:34:28Z
869671070589682,2025-04-24T17:46:43Z,,JL6CLH6A5SK006913,K006913,COPILOTO,GV300W,21352,-33.329757,-70.696525,0,2026-06-26T11:33:39Z,FRI,87,7.000000,15.500000,11,2025-06-10T00:19:18Z,DB,true,true,2026-06-26T11:33:39Z
DIMO996453461,,,LSFAM11AXSA056149,056149,,,,-23.593007,-70.387885,,,,1391,,,0,,,true,true,2026-04-17T13:56:11Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,37826,-33.402428,-70.555684,3,2026-06-24T23:04:20Z,GSM,,,,,,,true,false,2026-06-25T01:06:09Z
863238070325719,,,W1T963403T0855144,855144,COPILOTO,GV300W,0,-23.597064,-70.386993,0,2026-06-26T11:32:32Z,FRI,2131,36.900000,368.000000,0,2026-06-01T15:27:05Z,G5,true,true,2026-06-26T11:32:32Z
866314060297676,2024-05-07T18:13:13Z,,LSFAM11AXRA060051,TJYH98,WICAR,GV58LAU,30705,-33.980331,-70.711570,3,2026-06-26T11:35:52Z,FRI,,,,,,,true,false,2026-06-26T11:35:52Z
869671072169160,,,9BM634016RB352998,TLTH60,COPILOTO,GV300W,170111,-23.511205,-70.400283,0,2026-06-26T11:33:15Z,FRI,170111,3772.680000,43902.560000,0,2026-06-26T01:11:07Z,G9,true,true,2026-06-26T11:33:15Z
867162027945302,2022-08-12T18:30:52Z,,3AKJHPDV9NSNJ2953,C-1937,COPILOTO,GV300W,524471,-23.609146,-70.259991,0,2026-06-26T10:11:20Z,INF,529162,8652.450000,202008.500000,0,2026-06-26T09:11:17Z,KA,true,true,2026-06-26T11:31:48Z
869671070593171,2025-01-08T13:56:22Z,,JL6CJH6A4SK000378,K000378,COPILOTO,GV300W,0,-23.524709,-70.384094,0,2026-06-26T11:34:45Z,FRI,10143,573.400000,1551.500000,0,2026-06-25T23:45:36Z,DB,true,true,2026-06-26T11:34:45Z
866314061265607,2025-04-09T15:58:19Z,,W1NKJ0FB7SF303767,303767,,GV58LAU,6271,-32.578382,-71.451341,0,2026-06-26T11:15:01Z,HBD,,,,,,,true,false,2026-06-26T11:33:50Z
864802031034238,,,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0,-33.446217,-70.585086,0,2026-06-26T11:21:10Z,HBD,,,,,,,true,false,2026-06-26T11:34:19Z
863457050963139,,,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,11105,-33.536193,-70.591206,0,2026-06-26T11:21:56Z,HBD,,,,,,,true,false,2026-06-26T11:35:50Z
863457051697728,2024-01-03T13:10:41Z,,W1T963425PB299047,TGCC83,COPILOTO,GV300W,216246,-33.270115,-70.741981,0,2026-06-26T11:21:18Z,INF,223644,4283.100000,76725.710000,0,2026-06-26T10:21:18Z,KA,true,true,2026-06-26T11:35:25Z
863238071588950,,,9BM951102VB454138,AAZH329,COPILOTO,GV300W,13961,-25.489040,-54.788162,0,2026-06-26T11:32:52Z,FRI,13961,345.900000,0.100000,0,2026-06-26T10:17:36Z,G9,true,true,2026-06-26T11:32:52Z
867162027882083,2021-07-23T04:00:00Z,,W1V415603NU297996,RCWW63,WICAR,GV300W,57560,-33.490260,-70.573604,22,2026-06-24T18:18:33Z,GSM,,,,,,,true,false,2026-06-26T11:21:31Z
869671070579980,2025-03-24T17:54:08Z,,JL6BGG6A8SK005698,K005698,COPILOTO,GV300W,30931,-32.880554,-71.247169,0,2026-02-13T14:53:13Z,DAT,30931,973.500000,5383.500000,0,2026-02-13T14:53:12Z,E6,true,true,2026-02-13T14:53:13Z
866314061293500,2025-03-24T18:02:57Z,,9BM958154SB400941,B400941,COPILOTO,GV58LAU,1143,-39.810019,-73.219775,0,2026-06-08T18:08:39Z,HBD,,,,,,,true,false,2026-06-08T18:11:16Z
G9XC45JT21Z0,,,W1T963424TB421834,TFK-867,DIVEMOTOR,INTEGRATION,,-11.986047,-77.125298,8,2026-06-26T01:32:36Z,DAT,82122,0.000000,32334.000000,8,2026-06-26T01:32:36Z,DB,true,true,2026-06-26T01:32:36Z
867162027905934,2023-02-06T02:26:12Z,,W1T963425P0597665,597665,COPILOTO,GV300W,232881,-39.163164,-72.611103,0,2026-06-26T11:18:41Z,INF,329752,5757.400000,109193.510000,0,2026-06-26T11:18:17Z,G9,true,true,2026-06-26T11:31:58Z
864002070843033,2026-02-16T00:00:00Z,,W1KLF5AB3TA257666,VTCF.14,WICAR,GV58LAU,4386,-33.463191,-70.716204,0,2026-06-26T11:17:24Z,HBD,,,,,,,true,false,2026-06-26T11:34:26Z
GAKN34D1CHW8,,,W1FKHLAD3T0823289,W1FKHLAD3T0823289,DIVEMOTOR,INTEGRATION,,-12.285122,-76.828568,80,2026-02-12T17:28:30Z,DAT,141,0.000000,77.000000,80,2026-02-12T17:28:30Z,DA,true,true,2026-02-12T17:28:30Z
867162029805389,,,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,32073,-33.439319,-70.589802,0,2026-04-03T20:46:55Z,PFA,,,,,,,true,false,2026-04-03T23:53:03Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
869671070583487,2025-04-13T21:49:06Z,,W1T964231S0800198,VCXZ85,COPILOTO,GV300W,14913,-22.756269,-69.299438,4,2026-06-26T11:20:06Z,FRI,14913,1237.600000,10391.240000,0,2026-06-26T11:19:16Z,DB,true,true,2026-06-26T11:20:06Z
867162029133840,2022-06-24T16:44:32Z,,WJMS52NU5NC469489,RZCY-79,COPILOTO,GV300W,259900,-33.368100,-70.857535,0,2026-06-26T11:30:46Z,INF,,,,,2025-10-11T09:05:57Z,KA,true,true,2026-06-26T11:33:34Z
866314061848766,,,LSFAM11A7SA055489,VJLP97,COPILOTO,GV58LAU,21613,-24.935568,-69.929073,0,2026-06-26T11:16:30Z,HBD,,,,,,,true,false,2026-06-26T11:35:23Z
863457050646791,2023-02-06T02:21:11Z,,3AKJHPDV8NSNL7312,SWXL69,COPILOTO,GV300W,158843,-23.739128,-70.300487,24,2026-06-05T02:15:38Z,DAT,258002,5543.700000,86500.000000,24,2026-06-05T02:15:11Z,DA,true,true,2026-06-05T02:15:38Z
866314062329030,,,9BM951501TB437096,437096,COPILOTO,GV58LAU,8561,-33.357140,-70.709991,0,2026-06-26T11:32:32Z,HBD,,,,,,,true,false,2026-06-26T11:34:50Z
863457050974631,2022-10-12T16:35:30Z,,JL6JEB6AXPK001910,001910,COPILOTO,GV300W,50040,-40.584431,-73.111035,0,2026-06-26T10:42:24Z,INF,,,,,,,true,false,2026-06-26T10:59:01Z
DIMO977713004,,,W1NKJ0FB6TF503623,VXSZ48,,,,-33.431802,-70.618828,,,,1426,,,0,,,true,true,2026-06-04T15:48:06Z
869671070575418,2024-11-05T17:50:31Z,,MEC0574P3SP071925,P071925,COPILOTO,GV300W,37749,-33.028915,-71.644271,0,2026-06-14T13:59:06Z,FRI,37749,2092.020000,0.100000,0,2026-06-14T13:58:44Z,DB,true,true,2026-06-14T13:59:06Z
869671070586571,2024-12-13T13:52:27Z,,9BM634074SB357853,VLFJ48,COPILOTO,GV300W,0,-22.671527,-69.177520,0,2026-06-23T23:02:06Z,FRI,236701,2495.350000,68138.820000,0,2026-06-23T22:15:04Z,DB,true,true,2026-06-23T23:02:06Z
869671070595184,2025-01-17T14:17:34Z,,W1T963424S0798455,0798455,COPILOTO,GV300W,207028,-26.136486,-70.454742,54,2026-06-26T11:05:24Z,FRI,97519,1288.250000,30028.800000,96,2025-12-26T12:53:29Z,DB,true,true,2026-06-26T11:05:24Z
DIMO984821709,,,LSH14C4C7NA067839,067839,,,,-32.980080,-71.532813,,,,2603,,,0,,,true,true,2026-06-08T22:04:28Z
866314060284518,,,W1T964231P0598781,SDCV-21,COPILOTO,GV58LAU,148351,-33.443859,-70.800796,24,2026-06-26T11:36:04Z,FRI,,,,,,,true,false,2026-06-26T11:36:04Z
863457051720421,2023-10-24T11:11:31Z,,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,110544,-20.275184,-70.115251,57,2026-06-26T11:29:24Z,FRI,,,,,,,true,false,2026-06-26T11:29:24Z
863457051069167,2023-05-10T20:03:16Z,,W1T964231P0644109,644109,COPILOTO,GV300W,126863,-33.379887,-70.709795,0,2025-10-22T11:58:01Z,IGN,,,,,,,true,false,2026-06-23T03:56:21Z
866314061980767,,,HESCR1C40SS188328,VJRH42  ,COPILOTO,GV58LAU,6030,-33.403340,-70.598254,0,2026-06-24T01:15:59Z,HBD,,,,,,,true,false,2026-06-26T11:35:01Z
DIMO990784885,,,W1N4N8HB7TJ816153,816153,,,,-33.321155,-70.677768,,,,3801,,,2,,,true,true,2026-06-08T22:40:46Z
863457051074530,,,8AC907657PE223619,223619,WICAR,GV300W,133393,-18.403775,-70.256275,0,2026-06-26T00:33:50Z,HBD,,,,,,,true,false,2026-06-26T11:34:00Z
867162029134392,2021-05-12T04:00:00Z,,W1T963424N0515208,PSRB93,COPILOTO,GV300W,906086,-36.624227,-72.567063,0,2026-06-09T01:35:17Z,INF,901804,19182.850000,393640.840000,39,2026-06-11T06:35:24Z,DB,true,true,2026-06-26T08:30:41Z
G9VYV29BFAW9,,,W1FKHLAD1R0719988,VCX-848,DIVEMOTOR,INTEGRATION,,-14.462666,-71.788582,0,2026-06-26T09:07:35Z,DAT,54902,7782.300000,59358.000000,0,2026-06-26T09:07:35Z,DB,true,true,2026-06-26T09:07:35Z
868589060185983,,,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,4659,-18.465589,-70.292285,0,2026-06-26T10:53:55Z,HBD,,,,,,,true,false,2026-06-26T11:32:58Z
866314061254270,2025-04-03T18:26:18Z,,9BM958154SB402933,B402933,COPILOTO,GV58LAU,20677,-33.508098,-70.805158,15,2026-06-25T16:24:16Z,HBD,,,,,,,true,false,2026-06-25T17:09:27Z
867162026501239,2019-01-18T03:00:00Z,,WDF944032JB992266,KZFX90,COPILOTO,GV300W,636811,-38.553461,-72.443116,0,2026-06-26T11:14:10Z,DAT,639573,8192.000000,211919.750000,0,2026-06-26T11:13:09Z,G9,true,true,2026-06-26T11:14:10Z
866314061262927,2025-05-22T19:55:58Z,,W1K3F8HB8SJ502189,W1K3F8HB8SJ502189,WICAR,GV58LAU,21814,-32.951348,-71.540846,0,2026-06-26T11:35:44Z,FRI,,,,,,,true,false,2026-06-26T11:35:44Z
863457050628724,2023-02-06T02:22:26Z,,W1T963424P0623479,623479,COPILOTO,GV300W,196340,-37.426133,-72.344876,0,2026-06-09T03:12:03Z,PNA,204729,6674.400000,92439.510000,0,2026-06-09T13:32:34Z,DB,true,true,2026-06-26T11:19:07Z
866314060834957,2025-06-02T13:50:45Z,,9BM958154SB402964,B402964,COPILOTO,GV58LAU,5943,-33.370615,-70.702475,0,2026-06-26T10:56:33Z,HBD,,,,,,,true,false,2026-06-26T11:33:44Z
G9RF37KJ33YR,,,W1F9HPAD7S0781567,CCF-854,DIVEMOTOR,INTEGRATION,,-10.154531,-77.437157,32,2026-06-26T01:32:23Z,DAT,94747,0.000000,49580.000000,32,2026-06-26T01:32:23Z,DB,true,true,2026-06-26T01:32:23Z
863238075085995,,,LSFAM11A7VA040818,VVRX25,,SMART 5,,-33.146450,-71.563510,,,,1495,,,0,,,true,true,2026-06-26T06:08:20Z
869671070583917,,,9BM634074SB373197,VRPK28,COPILOTO,GV300W,150993,-22.273231,-69.345588,0,2026-06-26T11:35:22Z,FRI,150993,696.380000,44361.100000,0,2026-06-26T11:35:19Z,DB,true,true,2026-06-26T11:35:22Z
863457052205166,2024-03-21T20:17:00Z,,W1T964231R0716618,TGCD-33,COPILOTO,GV300W,42592,-22.953861,-69.370485,0,2026-03-31T22:40:20Z,HBD,24390,,13916.090000,0,2026-03-31T18:16:59Z,KA,true,true,2026-03-31T22:52:31Z
863457051679551,2023-10-20T11:53:36Z,,9BM958078RB340148,340148,COPILOTO,GV300W,45446,-38.722384,-72.572004,0,2026-06-26T10:53:33Z,HBD,46991,2921.210000,12838.550000,0,2026-06-25T20:52:36Z,KA,true,true,2026-06-26T11:33:43Z
