IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070828943,2026-06-12T00:00:00Z,,W1N4N8HB3SJ656755,VCDS61,WICAR,GV58LAU,11129,-33.359728,-70.516928,2,2026-06-16T18:20:08Z,HBD,,,,,,,true,false,2026-06-18T12:12:26Z
863457051085353,2023-05-08T16:18:50Z,,W1T964026R0660121,SXBF-22,COPILOTO,GV300W,314733,-37.752260,-72.139619,35,2026-06-18T12:07:51Z,FRI,214747,6010.250000,77861.890000,4,2025-06-07T21:22:00Z,KA,true,true,2026-06-18T12:07:51Z
DIMO990784877,,,LSFAM11A8TA043594,043594,,,,-33.478298,-70.760465,,,,4234,,,0,,,true,true,2026-06-08T22:59:39Z
DIMO979868448,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
863457050137783,,,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,41431,-33.228546,-70.803081,0,2026-06-18T11:40:38Z,HBD,,,,,,,true,false,2026-06-18T12:12:48Z
G9NRC2NS3Y27,,,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.357191,-71.578285,0,2026-03-25T13:02:43Z,DAT,75473,0.000000,40536.000000,0,2026-03-25T13:02:43Z,DA,true,true,2026-03-25T13:02:43Z
863457051076196,,,W1KWJ8AB7PG118141,SSTF57,COPILOTO,GV300W,42617,-33.393044,-70.557879,4,2026-06-05T23:10:21Z,INF,,,,,,,true,false,2026-06-16T19:27:22Z
869671070584261,2025-04-04T15:46:32Z,,JL6CLH6A1SK006942,K006942,COPILOTO,GV300W,48949,-29.841241,-71.258720,94,2026-06-18T12:14:59Z,DAT,48949,883.000000,8669.500000,94,2026-06-18T12:14:58Z,E6,true,true,2026-06-18T12:14:59Z
864002070893939,,,HESCR1C44SS201873,VSCV44,COPILOTO,GV300W,3154,-33.418987,-70.526732,0,2026-06-18T12:07:54Z,HBD,,,,,,,true,false,2026-06-18T12:11:30Z
865413056252249,2024-08-22T20:23:57Z,,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0,22.098455,-100.889869,0,2026-06-10T02:30:04Z,FRI,,,,,,,true,false,2026-06-10T02:30:04Z
866314060284377,2024-06-05T15:12:39Z,,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,18340,-33.374791,-70.552383,22,2026-06-17T22:30:02Z,INF,,,,,,,true,false,2026-06-18T12:11:42Z
863457051683249,2023-12-15T14:20:36Z,,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,468200,-33.476154,-70.672898,0,2026-06-18T11:32:35Z,HBD,480823,7681.580000,64674.520000,0,2026-06-18T10:32:35Z,KA,true,true,2026-06-18T12:14:48Z
865413056250623,2024-11-05T17:48:33Z,,MEC0574P8SP071869,P071869,COPILOTO,GV300W,27292,-31.645336,-71.183273,0,2026-06-18T12:15:09Z,FRI,16910,0.000000,0.100000,0,2026-02-04T15:22:11Z,DB,true,true,2026-06-18T12:15:09Z
866314061142368,2024-10-13T01:49:17Z,,W1NKJ5BB8RF198010,TZLS41,COPILOTO,GV58LAU,11418,-33.508397,-70.734400,0,2026-05-30T21:14:53Z,HBD,,,,,,,true,false,2026-06-18T10:30:28Z
863457050567633,2022-10-28T19:36:40Z,,W1T964231P0598032,SHVT52,COPILOTO,GV300W,162940,-23.590761,-70.389802,0,2026-03-30T13:01:23Z,GSM,171964,10626.300000,111468.200000,0,2026-03-30T13:01:02Z,DB,true,true,2026-05-29T12:43:26Z
GA665ZP8FBK0,,,LVBS6PEB1RT500970,BZI-790,DIVEMOTOR,INTEGRATION,,-7.877026,-79.131432,53,2026-06-18T10:27:35Z,DAT,184052,0.000000,97651.000000,53,2026-06-18T10:27:35Z,DB,true,true,2026-06-18T10:27:35Z
G993H647HM22,,,W1FKHLAD3R0729602,W1FKHLAD3R0729602,DIVEMOTOR,INTEGRATION,,-6.514161,-79.120400,0,2026-06-17T13:54:49Z,DAT,34365,2320.100000,21895.000000,0,2026-06-17T13:54:49Z,DB,true,true,2026-06-17T13:54:49Z
869671070579899,2024-10-25T12:06:48Z,,W1T964231S0788744,788744,COPILOTO,GV300W,0,-33.541545,-70.685844,0,2026-06-18T12:13:53Z,FRI,956,35.900000,349.380000,0,2026-06-17T16:27:52Z,DA,true,true,2026-06-18T12:13:53Z
863457050262904,,,W1NFD2DB1NA714963,714963,WICAR,GV300W,48459,-35.427925,-71.600970,7,2026-06-18T00:33:09Z,HBD,,,,,,,true,false,2026-06-18T12:10:28Z
863238071572640,,,W1T963403T0855454,855454,COPILOTO,GV300W,0,-23.536191,-70.387687,0,2026-06-06T12:25:07Z,FRI,2101,39.550000,397.400000,0,2026-05-23T16:51:08Z,G9,true,true,2026-06-06T12:25:07Z
863457051687091,2023-12-05T12:53:17Z,,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,83176,-27.371918,-70.333733,0,2026-06-15T21:41:22Z,HBD,,,,,,,true,false,2026-06-18T12:11:04Z
DIMO990784866,,,LSFAM11A2SA050474,050474,,,,-23.685385,-70.404887,,,,2981,,,0,,,true,true,2026-04-01T21:01:55Z
866314060279674,2024-11-08T13:13:16Z,,LSH14B4C8PD900043,LSH14B4C8PD900043,WICAR,GV58LAU,43720,-33.451682,-70.814291,0,2026-06-18T11:58:05Z,HBD,,,,,,,true,false,2026-06-18T12:12:35Z
863457050633872,2023-01-26T18:36:50Z,,3ALHCYF37NDNE7937,NE7937,COPILOTO,GV300W,107568,-53.132245,-70.879988,33,2026-06-17T12:39:14Z,INF,108473,3060.950000,30503.500000,33,2026-06-17T12:38:56Z,DB,true,true,2026-06-17T12:39:37Z
869671070580459,2025-06-23T15:45:47Z,,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
866314061226203,2025-09-11T18:58:27Z,,W1N4N8HBXTJ793595,793595,WICAR,GV58LAU,11436,-32.658256,-71.424961,0,2026-06-18T11:27:53Z,HBD,,,,,,,true,false,2026-06-18T12:10:43Z
863457051068870,,,JL6CJH6A1PK009322,009322,WICAR,GV300W,60014,-33.461411,-70.777868,0,2026-06-18T12:13:49Z,FRI,,,,,,,true,false,2026-06-18T12:13:49Z
G9FHVER4R84F,,,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.328506,-68.883492,54,2026-06-18T11:46:59Z,DAT,23724,0.000000,0.000000,54,2026-06-18T11:46:59Z,DB,true,true,2026-06-18T11:46:59Z
863457051065967,2023-05-05T14:25:56Z,,W1T963425PB285272,285272,COPILOTO,GV300W,263861,-33.526083,-70.750953,0,2026-06-18T12:15:02Z,DAT,283369,5429.600000,82355.110000,0,2026-06-18T12:14:35Z,DB,true,true,2026-06-18T12:15:02Z
867162029136009,2021-04-21T04:00:00Z,,W1T964231N0500936,PJYL67,COPILOTO,GV300W,121915,-29.002674,-70.907045,0,2026-05-12T22:25:13Z,INF,130265,16939.750000,129455.280000,0,2026-05-02T04:23:33Z,DB,true,true,2026-06-09T21:59:49Z
869671070576770,2025-05-12T15:13:58Z,,MEC0444PXSP073818,P073818,COPILOTO,GV300W,4253,-33.590694,-70.658172,0,2026-06-18T12:14:44Z,FRI,4253,494.640000,0.100000,0,2026-06-18T12:14:18Z,DB,true,true,2026-06-18T12:14:44Z
863457050263100,,,WDCTG4DB0LJ652024,LTFR87,WICAR,GV300W,29107,-33.441183,-70.624669,0,2026-06-18T12:13:26Z,FRI,,,,,,,true,false,2026-06-18T12:13:26Z
DIMO984821723,,,LSFAM11A0SA059710,059710,,,,-40.624318,-73.077110,,,,6949,,,0,,,true,true,2026-06-08T23:08:06Z
863457050648334,2023-01-16T16:15:48Z,,9BM958134NB246294,246294,COPILOTO,GV300W,142165,-38.502022,-73.267543,0,2026-06-18T12:11:12Z,HBD,145138,5889.420000,34311.900000,0,2026-06-18T11:10:48Z,G9,true,true,2026-06-18T12:14:57Z
866314061268601,,,9BM968403TB430799,430799,COPILOTO,GV58LAU,14488,-33.036208,-71.523173,0,2026-06-18T11:31:18Z,HBD,,,,,,,true,false,2026-06-18T12:10:57Z
DIMO990784858,,,LSFAM11A3SA056235,056235,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-08T13:50:02Z
863457051116083,,,LSJZ14U34NS021511,RSHR74,WICAR,GV300W,64773,-41.474101,-72.924514,0,2026-06-18T11:22:13Z,HBD,,,,,,,true,false,2026-06-18T12:11:19Z
867162029860087,2021-05-12T04:00:00Z,,W1T963424N0519067,PSPZ80,COPILOTO,GV300W,954453,-36.713993,-71.747124,0,2026-06-17T18:38:02Z,INF,,,,,,,true,false,2026-06-18T04:41:23Z
866314060316492,2024-08-23T14:05:09Z,,LSFAM11A5RA077792,LSFAM11A5RA077792,,GV58LAU,59672,-40.775519,-72.204013,0,2026-06-18T11:34:46Z,HBD,,,,,,,true,false,2026-06-18T12:14:05Z
867162029136041,2022-12-27T14:12:18Z,,3ALMG3DV0NDNN0421,NN0421,COPILOTO,GV300W,30175,-22.347065,-68.851251,0,2026-06-18T11:48:33Z,PFA,47567,6803.450000,48844.000000,0,2025-10-11T21:52:10Z,B-ELECTRONICS,true,true,2026-06-18T12:05:03Z
867698041091763,2022-01-10T03:00:00Z,,LSH14J4C6MA040585,RHFP39,COPILOTO,GV300W,,-33.457420,-70.731500,0,2025-11-19T18:34:07Z,DAT,566,,,0,,DE,true,true,2025-11-19T18:34:07Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,2837,-23.090806,-69.598693,47,2026-06-03T21:26:19Z,DAT,2764,75.650000,1024.390000,23,2026-06-03T19:55:08Z,DB,true,true,2026-06-03T21:26:19Z
866314060320163,2024-06-06T17:03:38Z,,8AC907643RE244947,244947,COPILOTO,GV58LAU,37698,-22.923504,-68.208443,0,2026-06-18T12:09:49Z,HBD,,,,,,,true,false,2026-06-18T12:10:28Z
869671072171570,,,9BM958264SB402396,B402396,COPILOTO,GV300W,5765,-42.598953,-73.672012,0,2026-06-16T19:51:16Z,DAT,5765,199.570000,2284.490000,0,2026-06-16T19:50:54Z,G3,true,true,2026-06-16T19:51:16Z
869671072170341,,,W1T963425SB383610,B383610,COPILOTO,GV300W,31019,-36.766735,-73.113975,0,2026-06-17T15:42:06Z,DAT,31019,640.300000,9243.200000,0,2026-06-17T15:39:23Z,DA,true,true,2026-06-17T15:42:06Z
863457051068557,,,LSFAM11A4NA094738,STLY86,COPILOTO,GV300W,46680,-45.607136,-72.093996,0,2026-06-18T12:10:02Z,HBD,,,,,,,true,false,2026-06-18T12:13:13Z
869671070582679,2024-12-30T12:37:43Z,,W1T964414P0603031,0603031,COPILOTO,GV300W,74291,-38.526477,-72.432685,0,2026-06-18T12:12:02Z,FRI,74291,2220.650000,32930.950000,0,2026-06-17T21:58:57Z,G9,true,true,2026-06-18T12:12:02Z
DIMO977713034,,,LSFAL11C0VA040311,VXWC33,,,,-33.549877,-70.679322,,,,1488,,,0,,,true,true,2026-06-04T16:05:04Z
867162029138021,2022-02-24T00:00:00Z,,W1T963425NB243223,C-1867,COPILOTO,GV300W,721971,-38.445156,-72.417382,86,2026-06-18T12:09:15Z,INF,,,,,,,true,false,2026-06-18T12:14:33Z
867162029126562,2023-04-24T20:18:50Z,,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,,DE,true,true,2025-10-17T15:47:14Z
863457051694691,2023-11-02T15:41:14Z,,LSFAM11AXMA059166,PYLD27,COPILOTO,GV300W,213389,-37.480497,-73.326832,64,2026-06-18T12:15:08Z,FRI,,,,,,,true,false,2026-06-18T12:15:08Z
864802030978757,2024-08-06T17:15:00Z,,WDCTG4DB2LJ669892,09-30131,COPILOTO,GV75W,103983,-33.460020,-70.599600,7,2026-06-18T04:55:10Z,HBD,,,,,,,true,false,2026-06-18T06:19:02Z
867162026806612,2020-11-06T03:00:00Z,,3AKJHPDV5KSKP7138,PHDP69,COPILOTO,GV300W,633930,-28.574051,-70.793940,0,2026-06-18T11:55:49Z,HBD,703922,11360.600000,253379.000000,0,2026-06-18T05:55:44Z,KA,true,true,2026-06-18T12:12:40Z
863457051073193,,,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.768409,-72.608530,0,2026-06-08T18:53:38Z,PFA,,,,,,,true,false,2026-06-12T23:08:13Z
869671070594690,2025-02-11T01:49:01Z,,W1T964231S0784665,0784665,COPILOTO,GV300W,198,-23.641269,-70.296218,17990,2026-06-18T11:58:38Z,FRI,4463,159.800000,1925.510000,86,2025-08-08T17:18:33Z,DB,true,true,2026-06-18T11:58:38Z
863457050659513,,,W1V907657PP466083,SJVV72,WICAR,GV300W,110766,-20.270907,-70.091903,0,2026-06-18T02:54:24Z,HBD,,,,,,,true,false,2026-06-18T12:12:26Z
863457051082970,2023-09-06T14:17:50Z,,W1T964231RB315459,315459,COPILOTO,GV300W,89682,-33.549806,-70.704861,0,2026-06-15T23:53:21Z,PFA,93201,6245.400000,55710.730000,0,2026-05-27T20:01:32Z,KA,true,true,2026-06-15T23:53:23Z
866314060222443,2024-04-03T13:23:23Z,,W1N4N8HB4RJ584961,TJRR90,WICAR,GV58LAU,21686,-33.433825,-70.595053,45,2026-06-17T21:35:06Z,HBD,,,,,,,true,false,2026-06-18T12:11:51Z
863457051714309,2023-11-14T17:06:05Z,,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,3034,-33.146737,-70.697940,0,2026-06-03T17:46:13Z,BPL,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-06-03T17:46:13Z
869671070590888,2024-11-15T13:21:04Z,,9BM958154RB349413,B349413,COPILOTO,GV300W,42353,-30.603784,-71.208648,0,2026-06-18T12:14:50Z,DAT,42353,1443.810000,0.700000,0,2026-06-18T12:14:46Z,DB,true,true,2026-06-18T12:14:50Z
G9FRVB7YYJE5,,,3AKJHPDVXRSUT8013,CBS-709,DIVEMOTOR,INTEGRATION,,-13.591800,-76.165627,0,2026-06-18T07:28:34Z,DAT,122610,3642.500000,46164.000000,0,2026-06-18T07:28:34Z,DB,true,true,2026-06-18T07:28:34Z
G98J6F6X82WR,,,3AKJHPDV8TSWR5839,CHQ-921,DIVEMOTOR,INTEGRATION,,-10.047122,-78.158852,0,2026-06-16T12:31:34Z,DAT,54496,1385.100000,19664.000000,0,2026-06-16T12:31:34Z,DB,true,true,2026-06-16T12:31:34Z
866314062190853,,,LVBV4JBB2NW067706,067706,COPILOTO,GV58LAU,11048,-33.375259,-70.769945,0,2026-06-18T12:01:49Z,HBD,,,,,,,true,false,2026-06-18T12:10:59Z
866314061242226,2025-09-29T14:27:46Z,,W1NTG4DB1LJ700113,PSVT48,WICAR,GV58LAU,53226,-33.448783,-70.576820,0,2026-06-17T23:26:23Z,FRI,,,,,,,true,false,2026-06-17T23:26:23Z
866314060303094,2024-04-30T17:16:44Z,,W1NFD8KBXPB005841,TKCY56,COPILOTO,GV58LAU,38278,-33.402523,-70.792567,0,2026-06-18T12:07:35Z,HBD,,,,,,,true,false,2026-06-18T12:13:09Z
866314061189666,2025-04-17T14:56:45Z,,W1NKJ0FBXSF347486,VCDW82,WICAR,GV58LAU,13546,-33.401232,-70.582942,6,2026-06-18T11:48:35Z,FRI,,,,,,,true,false,2026-06-18T11:48:35Z
GAVH654V4ABY,,,3AKJHPDV0TSWV6842,VFG-850,DIVEMOTOR,INTEGRATION,,-14.958624,-73.240143,0,2026-06-17T18:42:55Z,DAT,3756,99.900000,1470.000000,0,2026-06-17T18:42:55Z,DB,true,true,2026-06-17T18:42:55Z
867162026814418,2020-11-06T03:00:00Z,,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418453,-70.357299,0,2026-04-28T10:01:13Z,INF,692428,11360.050000,250570.000000,0,2026-04-29T11:32:44Z,KA,true,true,2026-05-08T17:36:37Z
867162029131299,2021-11-11T03:00:00Z,,9BM958154NB234865,234865,COPILOTO,GV300W,166268,-33.470478,-70.630131,0,2026-06-18T12:02:54Z,INF,,,,,,,true,false,2026-06-18T12:14:48Z
867162029785144,2022-05-27T18:56:04Z,,W1T964231N0561129,RXDX64,COPILOTO,GV300W,111216,-23.017489,-69.240335,0,2026-06-18T12:04:07Z,HBD,118727,8549.900000,93753.420000,0,2026-06-18T11:46:31Z,G9,true,true,2026-06-18T12:14:43Z
863457050633047,,,W1KAF4BB0NR006236,SBVS80,WICAR,GV300W,44792,-33.585747,-70.780283,0,2026-06-18T12:11:03Z,FRI,,,,,,,true,false,2026-06-18T12:11:03Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,11067,-33.444158,-70.654100,0,2026-06-18T12:05:05Z,HBD,,,,,,,true,false,2026-06-18T12:10:36Z
G9DA0AYUADB0,,,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-12.019829,-76.900955,3,2026-06-18T09:04:38Z,DAT,248841,0.000000,110698.000000,3,2026-06-18T09:04:38Z,DB,true,true,2026-06-18T09:04:38Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,372467,-36.987336,-72.617469,86,2026-06-18T12:15:09Z,DAT,381469,6863.900000,110291.710000,89,2026-06-18T12:14:45Z,DB,true,true,2026-06-18T12:15:09Z
866314061986939,,,W1NFD3DB8SB464522,464522,WICAR,GV58LAU,7207,-33.431803,-70.598667,0,2026-06-18T12:06:58Z,HBD,,,,,,,true,false,2026-06-18T12:12:42Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2288,-22.781156,-69.309684,3,2026-06-17T21:44:23Z,DAT,2288,228.750000,1007.860000,2,2026-06-17T21:44:20Z,DB,true,true,2026-06-17T21:44:23Z
863457051068516,2024-06-26T15:42:04Z,,LVCB4L4D2LG001379,PFYR70,COPILOTO,GV300W,341180,-33.521549,-70.802506,18,2026-06-18T12:14:57Z,FRI,345764,,,14,2026-06-18T12:14:18Z,DY,true,true,2026-06-18T12:14:57Z
863457051702221,2023-09-12T13:15:59Z,,WDCFB1KE2KA021958,PLKF41,WICAR,GV300W,16014,-35.424972,-71.604569,0,2026-06-18T11:51:32Z,HBD,,,,,,,true,false,2026-06-18T12:11:21Z
863457050284692,2023-02-11T20:18:49Z,,9BM382189KB101174,LDTB96,COPILOTO,GV300W,410197,-33.387756,-70.621648,0,2026-01-03T17:49:52Z,BPL,380411,,176779.620000,0,2025-05-13T03:08:57Z,KA,true,true,2026-01-03T17:49:52Z
863457050137692,,,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,52183,-33.376688,-70.538438,55,2026-06-18T12:14:59Z,HBM,,,,,,,true,false,2026-06-18T12:14:59Z
869671070591365,2025-02-26T15:28:00Z,,3ALHG3DV4SDWG0137,DWG0137,COPILOTO,GV300W,6200,-20.290790,-70.126403,0,2025-08-08T19:28:20Z,FRI,6200,153.750000,2382.500000,0,2025-08-08T19:08:12Z,G9,true,true,2025-08-08T19:28:20Z
864802031007705,,,W1K3F5BB8MN236143,RFFP71,WICAR,GV75W,0,-33.324693,-70.724068,0,2026-06-18T11:29:53Z,HBD,,,,,,,true,false,2026-06-18T12:15:05Z
867162029774189,2021-03-16T03:00:00Z,,W1T963425N0500608,PRBD88,COPILOTO,GV300W,955917,-27.361705,-70.319882,0,2026-06-14T14:45:50Z,FRI,1146152,16353.850000,347092.430000,0,2026-06-14T14:40:55Z,FI,true,true,2026-06-16T11:48:14Z
G9YZ700MZDHP,,,W1FNHLAD8P0587791,BRJ-857,DIVEMOTOR,INTEGRATION,,-10.441067,-76.749748,0,2026-06-17T19:02:33Z,DAT,38657,0.000000,43265.000000,0,2026-06-17T19:02:33Z,DB,true,true,2026-06-17T19:02:33Z
863457050219839,2023-03-16T20:10:53Z,,W1T963424P0601943,601943,COPILOTO,GV300W,423512,-36.353032,-72.717296,28,2026-06-18T12:01:06Z,DAT,438454,11201.850000,191404.500000,31,2026-06-18T11:57:51Z,DB,true,true,2026-06-18T12:01:06Z
867162029802931,2021-03-09T03:00:00Z,,9BM963424MB185013,PPVX33,COPILOTO,GV300W,186943,-34.213670,-70.770310,0,2026-06-18T11:42:22Z,INF,194102,5127.800000,81704.410000,0,2026-06-18T11:41:58Z,G9,true,true,2026-06-18T12:12:57Z
866314061297444,2025-01-20T13:35:33Z,,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,24390,-33.620955,-70.789276,0,2026-06-18T12:14:42Z,FRI,,,,,,,true,false,2026-06-18T12:14:42Z
G9RKSPPFKB72,,,W1F9HPAD5P0629911,VCP-743,DIVEMOTOR,INTEGRATION,,-15.005737,-71.163216,0,2026-06-17T18:50:13Z,DAT,139594,3903.800000,67182.000000,0,2026-06-17T18:50:13Z,DA,true,true,2026-06-17T18:50:13Z
867698041060651,2023-04-24T02:31:15Z,,LVCB4L4DXPM001931,SLPC30,COPILOTO,GV300W,,-33.375500,-70.760840,0,2026-01-06T17:12:35Z,DAT,209029,,,0,2026-01-06T17:11:02Z,DE,true,true,2026-01-06T17:12:35Z
869671070586357,2025-03-12T23:16:35Z,,JL6CLH6A7SK007125,K007125,COPILOTO,GV300W,19217,-21.011873,-68.855155,0,2026-06-05T00:16:09Z,DAT,19217,2709.700000,6914.000000,0,2026-06-05T00:15:50Z,G6,true,true,2026-06-05T00:16:09Z
863457050634136,2022-12-29T19:19:44Z,,W1T964231P0611581,SLLT46,COPILOTO,GV300W,89705,-21.011754,-68.855323,0,2026-05-06T18:17:30Z,PFA,93145,6085.150000,67851.340000,0,2026-05-06T13:36:27Z,KA,true,true,2026-05-06T18:27:47Z
863238070324878,,,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,5367,-22.797718,-69.273933,0,2026-06-18T12:11:06Z,FRI,5367,526.950000,7075.500000,0,2026-06-18T11:35:54Z,G9,true,true,2026-06-18T12:11:06Z
G922KJ7U0MYM,,,3AKJHPDV8TSWK2681,TFF-841,DIVEMOTOR,INTEGRATION,,-6.308367,-80.236458,0,2026-06-18T05:00:36Z,DAT,77416,1899.300000,25529.000000,0,2026-06-18T05:00:36Z,DB,true,true,2026-06-18T05:00:36Z
863457050275591,,,WDDWF4CB2JF717856,KVBF19,WICAR,GV300W,11940,-33.430197,-70.592855,1,2026-06-17T20:29:48Z,HBD,,,,,,,true,false,2026-06-18T12:11:26Z
867162029145752,2022-04-14T12:59:23Z,,9BM958257NB241274,RVLD-92,COPILOTO,GV300W,467469,-34.615738,-70.950895,0,2026-06-18T05:04:29Z,PFA,,,,,2026-06-13T02:50:26Z,B-ELECTRONICS,true,true,2026-06-18T05:04:44Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417353,-35.422345,-71.632304,0,2026-05-18T23:09:08Z,PFA,432348,10940.800000,186892.310000,0,2026-05-09T07:09:35Z,KA,true,true,2026-05-19T00:13:13Z
DIMO979868486,,,LSJW74U39PZ015070,015070,,,,-29.943452,-71.247997,,,,34269,,,0,,,true,true,2026-01-21T12:37:11Z
869671070588247,2024-09-11T18:54:46Z,,9BM958154RB343048,343048,COPILOTO,GV300W,0,-36.975242,-72.099716,0,2026-06-18T12:14:15Z,FRI,2761,61.930000,0.180000,0,2026-05-27T14:04:07Z,G9,true,true,2026-06-18T12:14:15Z
869671070592330,2024-12-20T18:37:39Z,,LVCCCC2A0SM001073,M001073,COPILOTO,GV300W,0,-41.537345,-73.052261,0,2025-10-14T09:44:14Z,DAT,0,,,0,2025-10-14T09:37:34Z,DE,true,true,2025-10-14T09:44:14Z
DIMO996453543,,,W1N4N1FB5TJ832958,832958,,,,-33.359980,-70.516873,,,,1282,,,0,,,true,true,2026-04-09T16:44:49Z
863238070327210,,,9BM968403TB416668,VGKJ94,COPILOTO,GV300W,35802,-35.458305,-71.652992,0,2026-06-18T12:14:57Z,FRI,35802,834.300000,10624.660000,0,2026-06-18T12:14:07Z,DB,true,true,2026-06-18T12:14:57Z
869671070594096,2025-04-08T14:04:29Z,,W1T963403SB397079,B397079,COPILOTO,GV300W,156420,-33.558769,-70.824012,0,2026-06-18T12:10:54Z,FRI,156420,2787.400000,54170.300000,0,2026-06-18T07:14:41Z,G9,true,true,2026-06-18T12:10:54Z
869671072168204,,,W1T963403T0856849,856849,COPILOTO,GV300W,0,-23.597040,-70.387039,0,2026-06-18T12:10:47Z,FRI,2138,42.500000,351.500000,0,2026-05-28T18:34:54Z,G9,true,true,2026-06-18T12:10:47Z
869671072169913,,,JL6CLH6A1TK000480,TK000480,COPILOTO,GV300W,0,-36.561820,-72.089675,0,2026-04-20T17:02:41Z,FRI,11161,350.950000,2210.500000,0,2026-03-31T20:59:28Z,G9,true,true,2026-04-20T17:02:41Z
863457050143831,,,W1KWJ8AB1NG112686,112686,WICAR,GV300W,27147,-33.019037,-71.552656,0,2026-06-05T16:42:18Z,HBD,,,,,,,true,false,2026-06-18T12:12:40Z
863457050629946,,,WDDMH4FB0JJ440988,KHRV68,WICAR,GV300W,26031,-33.427001,-70.600872,0,2026-06-17T20:53:55Z,HBD,,,,,,,true,false,2026-06-18T12:12:23Z
869671072168584,,,W1T964231T0843799,VSLC66,COPILOTO,GV300W,2510,-24.264812,-69.125198,0,2026-06-18T12:10:46Z,FRI,2510,75.350000,866.000000,0,2026-06-18T11:40:39Z,G9,true,true,2026-06-18T12:10:46Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.060277,-76.977974,0,2026-05-14T02:52:32Z,DAT,198,16.900000,100.000000,0,2026-05-14T02:52:32Z,DB,true,true,2026-05-14T02:52:32Z
869671070575475,2025-04-13T21:24:28Z,,W1T964231S0812267,VRYL96,COPILOTO,GV300W,3748,-26.220907,-70.065673,0,2026-06-17T14:43:17Z,DAT,3748,144.000000,1610.730000,0,2026-06-17T14:42:53Z,G9,true,true,2026-06-17T14:43:17Z
867162027941780,2021-08-13T04:00:00Z,,9BM634011JB069592,5358,COPILOTO,GV300W,128513,-37.120058,-71.986180,0,2026-06-08T12:17:01Z,INF,,,,,,,true,false,2026-06-16T20:37:00Z
863457050965696,,,W1V447603N4142717,142717,WICAR,GV300W,17513,-36.781769,-73.101410,9,2026-06-17T15:16:26Z,HBD,9228,,,,,,true,true,2026-06-18T12:11:32Z
863457051127551,,,8AC907657PE215472,STFF60,WICAR,GV300W,169607,-33.423690,-70.619692,24,2026-06-18T12:14:48Z,HBM,,,,,,,true,false,2026-06-18T12:14:48Z
867162027900026,2022-10-04T18:11:30Z,,W1T964231P0583960,SDFJ54,COPILOTO,GV300W,157476,-25.826276,-69.878460,0,2026-06-18T12:14:57Z,INF,167328,11504.600000,159830.430000,0,2026-06-18T12:14:36Z,DB,true,true,2026-06-18T12:15:07Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.073955,-77.014504,0,2026-06-11T15:19:30Z,DAT,512093,0.000000,0.000000,0,2026-06-11T15:19:30Z,DA,true,true,2026-06-11T15:19:30Z
866314060208962,2024-02-23T19:16:55Z,,LSFAM11A5RA054058,TFZT89,WICAR,GV58LAU,0,-32.774757,-71.491344,0,2026-06-18T12:10:06Z,HBD,,,,,,,true,false,2026-06-18T12:11:55Z
