IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,65955,-33.044575,-71.396057,0,2026-08-12T00:44:03Z,PFA,1740,,,76,2026-08-12T00:43:39Z,DE,true,true,2026-08-12T07:35:59Z
863457050626587,2022-10-24T12:15:59Z,,W1T964231P0593633,SGTL80,COPILOTO,GV300W,98328,-26.964728,-69.256141,26,2026-07-09T11:44:24Z,FRI,102694,5666.150000,70299.610000,31,2026-07-09T11:43:06Z,DB,true,true,2026-07-09T11:44:24Z
868589060263335,2024-04-16T12:49:55Z,,WDB964016K0307813,LJSJ49,COPILOTO,GV300W,140688,-33.611264,-69.980227,0,2025-12-09T06:16:44Z,MPN,141739,10300.300000,98624.210000,0,2025-12-05T16:39:56Z,DA,true,true,2025-12-09T06:16:44Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
869671070586233,2024-12-13T13:51:58Z,,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,1681,-27.169242,-109.408882,29,2026-08-14T03:07:04Z,DAT,1681,233.550000,1218.500000,28,2026-08-14T03:06:58Z,DB,true,true,2026-08-14T03:07:04Z
868589060658906,2025-02-11T02:01:37Z,,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,118668,-20.881567,-70.136809,0,2026-08-14T09:07:07Z,HBD,119182,2238.150000,42191.000000,0,2026-08-14T00:06:22Z,KA,true,true,2026-08-14T09:48:28Z
863457050150802,,,W1K3F8HB0MN239420,RFCL86,,GV300W,46268,-31.646937,-71.188917,0,2025-09-02T21:21:40Z,RTL,,,,,,,true,false,2025-09-02T21:21:40Z
869671070590946,2024-11-18T15:52:23Z,,9BM958156SB382266,TWCR83,COPILOTO,GV300W,96500,-36.799156,-73.079467,0,2026-08-14T09:45:29Z,FRI,96500,1282.010000,5.170000,0,2026-08-14T04:59:19Z,G9,true,true,2026-08-14T09:45:29Z
863457050635844,2022-11-08T14:20:45Z,,W1T964416P0601297,SJFP36,COPILOTO,GV300W,143946,-36.630813,-72.182053,0,2026-08-10T10:08:30Z,INF,144461,3829.800000,75423.460000,0,2026-07-17T17:17:47Z,KA,true,true,2026-08-14T03:13:49Z
869671070589187,2025-04-14T17:20:12Z,,W1T964416R0668174,VDFV67,COPILOTO,GV300W,0,-27.408226,-70.301261,0,2026-08-14T09:47:38Z,FRI,119815,3265.600000,57744.000000,0,2026-08-14T04:43:28Z,G9,true,true,2026-08-14T09:47:38Z
G9KDDNMB93YJ,,,3AKJHPDV9NSNN9285,BNZ-765,DIVEMOTOR,INTEGRATION,,-12.183099,-76.910797,0,2026-08-11T04:54:49Z,DAT,328972,8325.000000,212801.000000,0,2026-08-11T04:54:49Z,DB,true,true,2026-08-11T04:54:49Z
863457051067203,2023-07-13T22:21:15Z,,WDB964016K0296897,PGVR44,COPILOTO,GV300W,212509,-33.539145,-70.739214,22,2026-08-14T09:48:19Z,HBD,214442,8385.600000,73659.610000,11,2026-08-14T09:47:28Z,DB,true,true,2026-08-14T09:48:39Z
869671070578313,2024-10-17T18:12:32Z,,JL6AKE6A4SK000447,000447,COPILOTO,GV300W,13437,-23.632257,-70.259628,0,2026-08-14T09:45:52Z,FRI,13437,1418.000000,2816.000000,0,2026-08-13T22:43:27Z,G9,true,true,2026-08-14T09:45:52Z
869671072167495,2025-06-06T18:43:01Z,,9BM958260SB400543,B400543,COPILOTO,GV300W,18548,-39.052082,-71.781837,9,2026-08-04T21:56:47Z,DAT,18548,770.100000,9467.450000,11,2026-08-04T21:56:39Z,DB,true,true,2026-08-04T21:56:47Z
864002070895371,2026-02-04T00:00:00Z,,W1KLF5AB5TA197101,197101,WICAR,GV58LAU,2443,-33.376265,-70.513791,3,2026-08-11T23:24:41Z,HBD,,,,,,,true,false,2026-08-12T06:57:52Z
DIMO996453442,,,LSH14C4C7NA067839,067839,,,,-33.004998,-71.537017,,,,754,,,0,,,true,true,2026-04-17T15:14:11Z
863238071579223,,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,215384,-37.468486,-72.318840,0,2026-08-14T09:46:59Z,FRI,215384,4463.900000,79598.390000,0,2026-08-14T09:26:54Z,G9,true,true,2026-08-14T09:46:59Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,4506,-20.262287,-70.071449,0,2026-08-14T09:47:13Z,FRI,4506,133.800000,769.500000,0,2026-08-13T23:14:56Z,G9,true,true,2026-08-14T09:47:13Z
863457051057204,2023-01-09T19:05:27Z,,W1T964231P0598780,SJJL48,COPILOTO,GV300W,27759,-34.213818,-70.769391,0,2026-07-23T20:26:04Z,HBD,28696,2774.400000,266.250000,0,2026-07-23T19:26:01Z,KA,true,true,2026-07-23T21:39:46Z
G9BW20DFZUCC,,,W1FNHLAD7S0768616,CCG-737,DIVEMOTOR,INTEGRATION,,-10.767946,-76.276665,8,2026-08-14T08:22:35Z,DAT,73196,7199.000000,68134.000000,8,2026-08-14T08:22:35Z,DB,true,true,2026-08-14T08:22:35Z
863457050623915,,,LSFAM11B4NA052210,052210,WICAR,GV300W,6798,-43.118094,-73.614598,0,2026-08-07T18:03:45Z,HBD,,,,,,,true,false,2026-08-14T09:48:45Z
866314061957450,,,W1NKJ5BB1TF491593,491593,COPILOTO,GV58LAU,4636,-33.320072,-70.562494,0,2026-08-14T09:05:53Z,HBD,,,,,,,true,false,2026-08-14T09:44:45Z
868589060175323,2024-05-16T18:25:49Z,,W1V907657SP663893,663893,COPILOTO,GV300W,73146,-22.462132,-68.928482,0,2026-08-13T21:36:25Z,HBD,,,,,,,true,false,2026-08-14T09:44:45Z
866314061215180,,,W1KVK8BB9RF022656,VJWG88,WICAR,GV58LAU,11691,-33.436617,-70.641480,5,2026-08-09T03:47:56Z,HBD,,,,,,,true,false,2026-08-14T09:46:17Z
863457050971025,2023-01-18T14:35:46Z,,LSFAM11A6NA094532,SJGC48,COPILOTO,GV300W,52548,-33.465277,-70.721381,0,2026-08-14T09:42:47Z,HBD,,,,,,,true,false,2026-08-14T09:45:42Z
869671070574429,2025-01-03T13:02:34Z,,JL6AFC6A3SK001386,K001386,COPILOTO,GV300W,0,-39.832527,-73.204849,0,2026-08-14T09:46:18Z,FRI,39096,856.750000,7318.000000,0,2026-02-13T18:00:26Z,DB,true,true,2026-08-14T09:46:18Z
863457050629300,,,JM7KF4WLAR0883578,SYJZ30,WICAR,GV300W,46576,-33.410694,-70.510459,0,2026-08-14T09:36:18Z,HBD,,,,,,,true,false,2026-08-14T09:43:53Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,240717,-23.706627,-70.286689,90,2026-08-14T05:10:38Z,FRI,,,,,,,true,false,2026-08-14T05:10:38Z
867162029362076,,,WDDZF4CB6JA452241,KPFD93,WICAR,GV300W,48419,-33.394548,-70.518857,0,2026-08-14T07:55:12Z,HBD,,,,,,,true,false,2026-08-14T09:46:05Z
866314060318787,2024-06-17T14:36:24Z,,W1NKJ0FB1RF163631,TKVF28,WICAR,GV58LAU,0,-34.187687,-70.759179,0,2026-08-14T03:40:13Z,HBD,,,,,,,true,false,2026-08-14T09:44:28Z
866314061189666,2025-04-17T14:56:45Z,,W1NKJ0FBXSF347486,VCDW82,WICAR,GV58LAU,15111,-33.385898,-70.794785,0,2026-08-13T11:58:16Z,HBD,,,,,,,true,false,2026-08-13T12:33:48Z
863457050642048,2023-02-06T02:19:57Z,,W1T963424P0604965,604965,COPILOTO,GV300W,399047,-37.165440,-72.073773,0,2026-07-03T00:48:50Z,HBD,,,,,,,true,false,2026-08-14T09:21:25Z
863238070326469,,,9BM958164SB361412,TPRB13,COPILOTO,GV300W,78481,-33.714504,-70.990386,0,2026-08-14T09:46:29Z,FRI,78481,1934.620000,0.400000,0,2026-08-14T00:54:37Z,G9,true,true,2026-08-14T09:46:29Z
863457050065380,2025-06-09T14:57:11Z,,LSFAM11B3RA069070,TLZW31,COPILOTO,GV300W,49502,-33.381566,-70.754849,0,2025-12-19T16:01:44Z,BPL,,,,,,,true,false,2025-12-19T16:01:44Z
863457050119856,,,WDC0J0FB7KF611935,LPYZ24,WICAR,GV300W,74111,-33.493053,-70.549736,0,2026-08-14T08:09:03Z,HBD,,,,,,,true,false,2026-08-14T09:46:43Z
866314061240808,2025-03-14T15:52:44Z,,9BM951104SB396656,B396656,COPILOTO,GV58LAU,14358,-20.267925,-70.082841,0,2026-08-14T09:26:25Z,HBD,,,,,,,true,false,2026-08-14T09:43:46Z
866314060207980,2024-02-20T18:15:51Z,,JL6BGG6A3PK003669,003669,WICAR,GV58LAU,111698,-33.606454,-70.574354,0,2026-08-14T09:15:45Z,HBD,,,,,,,true,false,2026-08-14T09:47:59Z
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,17868,-28.584527,-70.741661,0,2026-08-14T09:44:01Z,FRI,17868,999.200000,8945.500000,0,2026-08-14T07:18:20Z,G9,true,true,2026-08-14T09:44:01Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.228320,-57.507120,0,2026-08-14T08:43:12Z,DAT,7071,,,0,,DE,true,true,2026-08-14T08:43:12Z
863457050627114,,,W1NFD2DB6NA720855,SHXX84,WICAR,GV300W,29934,-33.437901,-70.667445,0,2026-07-28T14:48:34Z,HBD,,,,,,,true,false,2026-08-14T09:45:17Z
869671072173063,,,9BM634074SB368768,PHSY41,COPILOTO,GV300W,0,-27.418661,-70.357238,0,2026-06-30T14:59:06Z,FRI,176998,494.660000,51975.940000,3,2026-06-27T08:36:37Z,G9,true,true,2026-06-30T14:59:06Z
863457052200605,2024-03-21T20:12:00Z,,W1T964231RB322009,322009,COPILOTO,GV300W,85300,-33.429850,-70.574737,0,2026-08-13T22:17:42Z,HBD,97906,4091.650000,37027.800000,0,2026-08-13T22:17:42Z,G9,true,true,2026-08-14T09:48:15Z
G98NV16UFF9C,,,W1F9HPAD2T0816999,CET-934,DIVEMOTOR,INTEGRATION,,-6.510163,-76.361961,0,2026-08-14T01:12:02Z,DAT,80997,2472.000000,31117.000000,0,2026-08-14T01:12:02Z,DB,true,true,2026-08-14T01:12:02Z
G97DX1KD8WMY,,,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.248466,-76.933006,100,2026-08-10T13:32:21Z,DAT,74135,0.000000,0.000000,100,2026-08-10T13:32:21Z,DB,true,true,2026-08-10T13:32:21Z
869671070585920,2025-04-09T15:15:13Z,,W1T963424SB390471,VJDR36,COPILOTO,GV300W,0,-33.387866,-70.761131,0,2026-08-14T09:48:35Z,FRI,4570,102.750000,923.600000,0,2025-10-10T22:32:11Z,**,true,true,2026-08-14T09:48:35Z
867162029776218,,,WDF470231LG027822,LFCD70,WICAR,GV300W,133620,-39.288495,-72.227901,0,2026-08-14T09:43:05Z,HBD,,,,,,,true,false,2026-08-14T09:45:28Z
869671070588049,2025-02-19T12:59:14Z,,W1T963425SB383176,B383176,COPILOTO,GV300W,198,-36.584850,-72.104919,17990,2026-08-14T08:46:53Z,FRI,19783,764.050000,7421.400000,21,2026-04-25T12:12:38Z,DB,true,true,2026-08-14T08:46:53Z
866314061268130,2025-08-05T19:24:28Z,,W1KLF6BB5SA190636,190636,WICAR,GV58LAU,1763,-33.379166,-70.569700,0,2026-08-05T23:25:52Z,INF,,,,,,,true,false,2026-08-06T05:08:58Z
863457051065488,2023-05-17T16:26:27Z,,W1T963424R0668503,668503,COPILOTO,GV300W,251124,-32.807833,-70.953083,0,2026-08-13T20:23:12Z,GSM,,,,,,,true,false,2026-08-14T09:48:43Z
DIMO999631402,,,W1NKM0FB6TF506819,506819,,,,-33.356870,-70.524973,,,,1202,,,0,,,true,true,2026-06-08T22:32:37Z
866314061294003,,,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,6186,-33.386149,-70.527415,0,2026-08-14T08:50:51Z,HBD,,,,,,,true,false,2026-08-14T09:48:32Z
863457050616620,2023-02-13T12:02:01Z,,W1T964230P0631923,SLCW44,COPILOTO,GV300W,37545,-22.326753,-68.883645,0,2026-08-14T09:39:10Z,INF,,,,,,KA,true,true,2026-08-14T09:45:31Z
869671070584022,2025-06-30T13:27:21Z,,LSH14C4C4NA067863,A067863,COPILOTO,GV300W,0,-33.466735,-70.720939,0,2026-06-26T04:41:19Z,FRI,2682,,,2,2026-06-23T18:39:59Z,DE,true,true,2026-06-26T04:41:19Z
863457052199484,2024-01-12T13:18:44Z,,9BM634011RB333444,333444,COPILOTO,GV300W,137554,-24.256874,-69.119592,0,2026-08-14T09:47:58Z,FRI,137569,5112.800000,51473.890000,0,2026-08-14T00:43:37Z,G9,true,true,2026-08-14T09:47:58Z
863457051758397,2023-09-21T15:33:38Z,,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27584,-22.953522,-69.370866,0,2026-08-11T15:55:29Z,INF,,,,,,,true,false,2026-08-11T23:39:04Z
G78D20E889CE,,,9BM951500TB420317,9BM951500TB420317,DIVEMOTOR,INTEGRATION,,-12.279962,-76.876419,0,2026-08-13T19:16:26Z,DAT,24027,0.000000,0.000000,0,2026-08-13T19:16:26Z,DA,true,true,2026-08-13T19:16:26Z
863457051731782,2023-09-27T14:38:32Z,,W1T964231R0674591,TCSL67,COPILOTO,GV300W,0,-22.213343,-68.881881,12,2026-08-14T06:24:48Z,DAT,27882,4179.850000,24674.800000,0,2026-08-14T06:10:51Z,DB,true,true,2026-08-14T06:24:48Z
863457050631215,,,WDF415603JU211457,JRKL97,COPILOTO,GV300W,229644,-33.119887,-71.562113,0,2026-08-14T08:25:18Z,HBD,,,,,,,true,false,2026-08-14T09:44:56Z
867162027930015,2021-08-27T04:00:00Z,,W1T964026N0531843,531843,,GV300W,395963,-37.822841,-72.667739,0,2025-09-14T01:04:53Z,DAT,,,,,,KA,true,true,2025-09-14T01:04:53Z
863457051751178,2023-10-12T20:20:26Z,,LSKG57C18PA821097,821097,COPILOTO,GV300W,2684,-23.530595,-70.390967,0,2026-08-14T09:48:23Z,FRI,0,,,0,2026-08-14T09:07:47Z,DE,true,true,2026-08-14T09:48:23Z
863238070324563,2025-06-09T01:26:22Z,,JL6BHG6A8TK000130,K000130,COPILOTO,GV300W,0,-33.460083,-70.769874,0,2026-08-14T09:43:44Z,FRI,139,0.000000,37.500000,0,2026-07-14T12:58:11Z,G9,true,true,2026-08-14T09:43:44Z
G92ENSZRXD9W,,,W1F9HPAD4S0764998,CAN-739,DIVEMOTOR,INTEGRATION,,-13.661872,-73.404816,0,2026-08-13T13:50:22Z,DAT,147160,4491.800000,78912.000000,0,2026-08-13T13:50:22Z,DB,true,true,2026-08-13T13:50:22Z
867162029785508,,,WDF470231LG023636,PHVW40,WICAR,GV300W,85973,-39.807734,-73.230803,0,2026-08-13T22:38:26Z,HBD,,,,,,,true,false,2026-08-14T09:43:57Z
868589060164079,2024-05-14T15:39:41Z,,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,27426,-33.298666,-70.755272,0,2026-08-14T09:12:46Z,HBD,27458,1198.750000,4829.500000,0,2026-08-14T07:16:03Z,KA,true,true,2026-08-14T09:48:08Z
863457050133402,,,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,75427,-33.341620,-70.525050,0,2026-08-14T09:26:04Z,HBD,,,,,,,true,false,2026-08-14T09:45:14Z
865413057012287,2024-11-20T18:26:58Z,,W1T964231S0789294,0789294,COPILOTO,GV300W,20591,-21.001333,-68.841079,0,2026-08-10T22:19:52Z,FRI,20591,2378.250000,18807.830000,0,2026-08-10T21:09:33Z,G9,true,true,2026-08-10T22:19:52Z
863457051062220,2023-08-14T16:40:28Z,,MEC0444P9PP053843,053843,COPILOTO,GV300W,12608,-33.484756,-70.635557,0,2026-05-30T16:36:42Z,HBD,13887,777.870000,0.100000,0,2026-05-28T07:19:42Z,B-ELECTRONICS,true,true,2026-05-30T16:54:52Z
863457050154069,,,W1N4M8HBXMW112178,RCRP95,,GV300W,49791,-34.171737,-70.677300,0,2026-08-14T09:03:58Z,HBD,,,,,,,true,false,2026-08-14T09:48:15Z
867162027190347,2019-07-18T04:00:00Z,,WDB964414L0374138,LPBZ11,COPILOTO,GV300W,393587,-33.345285,-71.357848,0,2026-08-14T09:24:38Z,INF,468049,13367.600000,215647.540000,0,2026-04-04T18:34:59Z,KA,true,true,2026-08-14T09:45:43Z
DIMO996453375,,,LSFAM11A0SA056208,056208,,,,-33.119717,-71.562742,,,,7240,,,0,,,true,true,2026-04-17T12:21:53Z
863457052180575,2025-06-13T21:13:56Z,,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-37.391687,-72.419213,0,2026-08-12T15:19:29Z,IGF,,,,,,,true,false,2026-08-13T18:42:06Z
863238071586665,,,9BM951102VB461686,ABAE328,COPILOTO,GV300W,8803,-25.489280,-54.788330,0,2026-08-14T09:46:49Z,FRI,8803,240.100000,0.100000,0,2026-08-13T20:19:09Z,G5,true,true,2026-08-14T09:46:49Z
869671070576481,2024-10-28T14:54:47Z,,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,0,-20.982107,-68.638641,0,2026-08-14T09:48:05Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-08-14T09:48:05Z
869671070575392,2025-04-13T21:38:09Z,,W1T963424SB400026,VPRS56,COPILOTO,GV300W,0,-23.774810,-70.310012,0,2026-08-14T09:44:53Z,FRI,34061,702.650000,10699.500000,0,2026-07-17T13:50:02Z,G9,true,true,2026-08-14T09:44:53Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,32259,-42.546814,-73.651513,0,2026-04-28T02:23:24Z,INF,,,,,,,true,false,2026-08-05T21:41:01Z
863457051686317,2023-10-12T20:23:42Z,,9BM958154PB297729,297729,COPILOTO,GV300W,101230,-38.657702,-72.474300,0,2026-08-14T09:02:40Z,HBD,103987,5065.440000,19411.500000,0,2026-08-14T07:52:13Z,KA,true,true,2026-08-14T09:46:28Z
866314061239966,,,w1k3f5bb1tj525113,525113,COPILOTO,GV58LAU,3631,-33.360043,-70.517280,0,2026-07-04T16:52:38Z,HBD,,,,,,,true,false,2026-08-14T09:47:27Z
G96KAUU26F5H,,,3AKJHPDV2RSUT8037,3AKJHPDV2RSUT8037,DIVEMOTOR,INTEGRATION,,-9.584782,-78.255638,0,2026-08-14T03:18:10Z,DAT,123195,3309.100000,47872.000000,0,2026-08-14T03:18:10Z,DB,true,true,2026-08-14T03:18:10Z
869671070581812,2025-04-14T17:23:24Z,,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,0,-36.613037,-72.867317,0,2026-07-13T14:05:09Z,FRI,25358,1304.250000,4533.500000,0,2026-07-07T17:25:27Z,G9,true,true,2026-07-13T14:05:09Z
G9HAB830NA5W,,,9BM958136PB278208,EAJ-487,DIVEMOTOR,INTEGRATION,,-12.034195,-77.094940,0,2026-08-14T07:41:32Z,DAT,15793,0.000000,0.000000,0,2026-08-14T07:41:32Z,DA,true,true,2026-08-14T07:41:32Z
867162029854528,2022-01-21T03:00:00Z,,LVBS7PEB8MR026910,026910,COPILOTO,GV300W,66485,-22.433077,-68.927993,45,2026-07-04T22:53:05Z,HBD,,,,,,,true,false,2026-08-07T21:29:24Z
863457051087557,2023-08-30T17:23:29Z,,W1T964231RB322310,TBWY55,COPILOTO,GV300W,61425,-23.533417,-70.388174,0,2026-07-21T19:13:19Z,PFA,50859,,,,,,true,true,2026-07-21T19:20:25Z
863457050607678,2022-12-12T15:19:38Z,,W1T964231P0599105,SKDS55,COPILOTO,GV300W,177814,-23.786117,-70.317040,0,2026-08-13T13:54:16Z,INF,1392,34.850000,468.910000,3,2026-08-13T10:23:36Z,KA,true,true,2026-08-13T18:30:32Z
864002070868832,2026-04-10T00:00:00Z,,W1K3F8HB5TJ560181,VWKV47,WICAR,GV58LAU,1994,-33.282691,-70.635266,0,2026-08-14T08:49:48Z,HBD,,,,,,,true,false,2026-08-14T09:45:53Z
867162029796802,,,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,87576,-33.660704,-70.924408,0,2026-08-14T09:18:15Z,HBD,,,,,,,true,false,2026-08-14T09:48:06Z
G9F6PES6SSEA,,,3AKJG3DV6PDUD7563,VCB-885,DIVEMOTOR,INTEGRATION,,-16.993837,-72.088425,57,2026-08-13T19:36:49Z,DAT,442758,11464.100000,179268.000000,57,2026-08-13T19:36:49Z,DA,true,true,2026-08-13T19:36:49Z
G9XNNPJU8EM0,,,9BM951511TB420364,CHC-835,DIVEMOTOR,INTEGRATION,,-13.961738,-75.783440,74,2026-08-13T19:36:49Z,DAT,77624,2034.100000,25986.000000,74,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
867162029799533,2023-07-28T17:40:23Z,,W1K3F4GB3NN289076,SXLL66,WICAR,GV300W,35862,-33.420345,-70.556867,0,2026-08-14T08:27:43Z,HBD,,,,,,,true,false,2026-08-14T09:44:52Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,61875,-33.499850,-70.783943,0,2026-08-14T09:12:43Z,HBD,,,,,,,true,false,2026-08-14T09:45:38Z
866314061275648,2025-04-17T14:43:58Z,,W1NKM5BB6SU084550,VCDW46,WICAR,GV58LAU,3552,-33.374693,-70.565354,0,2026-08-14T09:48:25Z,FRI,,,,,,,true,false,2026-08-14T09:48:25Z
866314060266796,2024-10-11T16:13:07Z,,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,14252,-38.744732,-72.633611,30,2026-08-14T00:26:50Z,HBD,,,,,,,true,false,2026-08-14T09:28:54Z
863457052210323,2023-12-22T17:56:31Z,,9BM634011RB333451,SBCX75,COPILOTO,GV300W,87250,-23.571643,-70.395241,0,2026-08-14T00:20:59Z,HBD,,,,,,,true,false,2026-08-14T09:45:48Z
866314062160674,,,W1NKM5BB9SU083117,083117,WICAR,GV58LAU,4063,-33.405677,-70.521336,0,2026-08-14T09:13:26Z,HBD,,,,,,,true,false,2026-08-14T09:46:03Z
863238075095176,,,WDC0G0KB7KF600874,LGBY25,DIMO,SMART 5,,-33.376193,-70.507700,,,,32765,,,0,,,true,true,2026-08-13T22:07:33Z
866314061233787,2025-07-17T19:55:27Z,,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,5689,-33.390161,-70.502138,0,2026-08-14T09:22:37Z,HBD,,,,,,,true,false,2026-08-14T09:46:34Z
863457050272408,,,W1N4N8HBXNJ386024,RYGT61,WICAR,GV300W,25833,-33.464924,-70.862879,0,2026-08-14T09:13:17Z,HBD,,,,,,,true,false,2026-08-14T09:48:07Z
863457051752259,2023-11-20T17:48:00Z,,W1T964231RB315679,SSR559,COPILOTO,GV300W,26248,5.809759,-72.867077,0,2026-08-14T08:54:35Z,HBD,29220,3916.550000,34102.850000,0,2026-08-14T07:54:35Z,KA,true,true,2026-08-14T09:46:50Z
863238070321270,,,W1T964231T0820693,VRYL95,COPILOTO,GV300W,2831,-20.980587,-68.641395,0,2026-08-08T22:18:41Z,DAT,2831,71.050000,1039.170000,0,2026-08-08T22:18:17Z,G9,true,true,2026-08-08T22:18:41Z
G92VDA0MYJ0D,,,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.084125,-72.334168,0,2026-08-14T04:01:28Z,DAT,87811,0.000000,55239.000000,0,2026-08-14T04:01:28Z,DB,true,true,2026-08-14T04:01:28Z
863457051718805,2024-01-10T14:19:50Z,,9BM634074RB317667,TBPX13,COPILOTO,GV300W,885215,-36.245763,-71.811831,99,2026-08-14T09:48:40Z,DAT,886106,0.000000,55894.570000,100,2026-08-14T09:46:46Z,DA,true,true,2026-08-14T09:48:40Z
869671070588858,2025-02-27T15:25:04Z,,JL6AFC6AXSK000302,K000302,COPILOTO,GV300W,8514,-24.281400,-69.108123,0,2026-08-13T21:22:54Z,DAT,8514,479.900000,1363.000000,0,2026-08-13T21:22:27Z,G9,true,true,2026-08-13T21:22:54Z
G9Y06AV6VCTY,,,3AKJG3DV6RDUT8123,BXY-904,DIVEMOTOR,INTEGRATION,,-11.469733,-76.615074,24,2026-08-13T19:36:49Z,DAT,142678,0.000000,60667.000000,24,2026-08-13T19:36:49Z,DB,true,true,2026-08-13T19:36:49Z
863457051064143,,,JL5ASG6A1PRK30509,K30509,WICAR,GV300W,223698,-34.962758,-71.234934,0,2026-08-14T08:09:06Z,HBD,,,,,,,true,false,2026-08-14T09:45:50Z
869671072171232,,,9BM958260SB401743,B401743,COPILOTO,GV300W,42,-33.295345,-70.752563,0,2026-05-22T21:01:56Z,FRI,42,8.260000,36.550000,0,2026-05-19T16:21:29Z,G9,true,true,2026-05-22T21:01:56Z
864002070939245,,,JL6AFC6A6TK006065,K006065 ,COPILOTO,GV300W,3309,-23.598517,-70.389841,0,2026-08-14T09:48:16Z,FRI,,,,,,,true,false,2026-08-14T09:48:16Z
866314060279831,2024-12-09T20:36:31Z,,HJRPBGGBXSB111201,TWHK49,WICAR,GV58LAU,18389,-33.402623,-70.592303,0,2026-08-13T22:04:21Z,HBD,,,,,,,true,false,2026-08-14T09:46:09Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,45757,-22.938985,-68.185011,0,2026-08-14T03:50:38Z,HBD,,,,,,,true,false,2026-08-14T09:45:25Z
867162029762937,2022-01-12T03:00:00Z,,W1T964231N0545622,RRLH82,COPILOTO,GV300W,112282,-23.765225,-70.307110,0,2026-04-13T09:44:37Z,INF,,,,,2026-01-12T17:34:17Z,KA,true,true,2026-07-29T02:22:04Z
869671072164120,,,9BM951501TB426724,VJRS26,COPILOTO,GV300W,0,-22.506298,-68.933044,0,2026-08-07T17:03:21Z,FRI,2372,227.650000,942.310000,0,2026-02-27T12:13:03Z,**,true,true,2026-08-07T17:03:21Z
867162029810173,2022-09-30T13:17:05Z,,JL5ASJ6A6PRK30521,K30521,COPILOTO,GV300W,340600,-37.787710,-72.453424,54,2026-06-25T14:49:06Z,INF,344870,10168.050000,42901.500000,0,2026-06-25T14:25:03Z,G9,true,true,2026-07-01T21:23:40Z
869671072169418,,,W1T963424T0863647,863647,COPILOTO,GV300W,24407,-36.916732,-73.153038,0,2026-08-14T09:48:24Z,FRI,24407,454.300000,7613.000000,0,2026-08-07T18:21:29Z,G9,true,true,2026-08-14T09:48:24Z
863457051074910,2023-05-11T12:31:55Z,,9BM958441PB272964,TGBH57,COPILOTO,GV300W,188698,-37.076063,-73.137531,45,2026-08-14T09:48:40Z,HBD,191134,3839.670000,79238.730000,48,2026-08-14T09:48:29Z,DB,true,true,2026-08-14T09:48:43Z
866314060233960,2023-12-07T12:52:04Z,,JL6CJH6A8PK0104210,0104210,COPILOTO,GV58LAU,42071,-33.644419,-70.878366,0,2026-08-13T23:28:08Z,HBD,,,,,,,true,false,2026-08-14T09:47:09Z
868589060681502,2025-02-11T01:42:01Z,,3AKJHPDV3PSUD5432,TZRX15,COPILOTO,GV300W,253723,-23.437820,-70.315809,72,2026-08-14T09:23:19Z,HBD,253487,4233.400000,90541.000000,70,2026-08-14T09:22:36Z,DB,true,true,2026-08-14T09:46:13Z
