IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061226815,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,1244,-27.371399,-70.333964,0,2026-02-15T09:10:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:10:07Z
863457050623394,W1T964016P0630383,SKRF25,COPILOTO,GV300W,56530,-20.290493,-70.126000,0,2026-02-15T08:41:17Z,DAT,59028,8269.850000,44943.410000,1,2026-02-15T07:41:17Z,KA,true,true,2026-02-15T08:41:17Z
863457051087391,LSFAM11AXNA056446,RYGK70,WICAR,GV300W,63712,-34.326595,-71.400186,0,2026-02-15T08:40:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:40:11Z
863457051085932,,,,GV300W,134457,-43.102061,-73.607196,0,2026-02-15T09:17:17Z,FRI,,,,,,,true,true,2026-02-15T09:17:17Z
866314062222995,,,,,83,-33.342878,-70.837831,0,2026-02-15T09:00:04Z,FRI,,,,,,,true,true,2026-02-15T09:00:04Z
863457050254497,,,,GV300W,62521,-36.815624,-73.039312,0,2026-02-15T08:51:51Z,FRI,,,,,,,true,true,2026-02-15T08:51:51Z
863457050278082,,,,GV300W,61553,-33.359560,-70.514515,10,2026-02-15T03:07:10Z,IGF,,,,,,,true,true,2026-02-15T03:07:10Z
866314061973895,,,,GV58LAU,7283,-18.467494,-70.301005,0,2026-02-14T21:07:04Z,FRI,,,,,,,true,true,2026-02-14T21:07:04Z
863457050139128,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,15643,-33.432105,-70.614395,0,2026-02-15T06:58:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T06:58:35Z
863238070320454,W1T963425SB400463,B400463,COPILOTO,GV300W,21139,-29.998180,-71.258537,0,2026-02-14T19:18:21Z,FRI,21139,364.800000,6975.300000,0,2026-02-14T18:53:10Z,G9,true,true,2026-02-14T19:18:21Z
863238070328150,W1T964231R0721015,VRWW32,COPILOTO,GV300W,5622,-33.790946,-70.220260,0,2026-02-15T09:18:18Z,FRI,5622,217.050000,2433.210000,0,2026-02-13T16:35:00Z,G9,true,true,2026-02-15T09:18:18Z
866314062319544,,,,,7685,-34.591334,-70.967597,0,2026-02-15T08:45:00Z,FRI,,,,,,,true,true,2026-02-15T08:45:00Z
863238070319795,9BM634016SB362841,B362841,COPILOTO,GV300W,3368,-33.257049,-70.759956,0,2026-02-05T13:49:26Z,DAT,3368,126.920000,255.670000,0,2026-02-05T13:49:02Z,G9,true,true,2026-02-05T13:49:26Z
863457050635299,9BM958154PB260504,260504,COPILOTO,GV300W,82719,-26.285941,-69.602512,0,2026-02-15T08:34:48Z,DAT,83884,3645.570000,19226.040000,23,2026-02-15T07:24:48Z,KA,true,true,2026-02-15T08:34:48Z
869671072168832,,,,,0,-33.296703,-70.752380,0,2026-02-15T09:17:19Z,FRI,,,,,,,true,true,2026-02-15T09:17:19Z
869671072169673,,,,,767,-33.294769,-70.750839,0,2026-02-15T09:17:39Z,FRI,,,,,,,true,true,2026-02-15T09:17:39Z
863457050249687,WDDWF4CB9HF505482,JLRC42,WICAR,GV300W,57111,-33.396566,-70.599669,10,2026-02-14T15:10:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T15:10:18Z
863457050971892,,,,GV300W,1182710,-20.741286,-70.156812,0,2026-02-15T03:30:23Z,BPL,,,,,,,true,true,2026-02-15T03:30:23Z
869671070586506,9BM634016SB396344,B396344,COPILOTO,GV300W,3450,0.000000,0.000000,0,2026-01-28T15:47:24Z,FRI,3448,148.340000,1031.290000,0,2026-01-14T16:00:03Z,G9,true,true,2026-01-28T15:47:24Z
869671070574502,W1T964231S0782082,0782082,COPILOTO,GV300W,198,-22.442073,-68.900596,17990,2026-02-15T08:30:10Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-02-15T08:30:10Z
869671072170697,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,3959,-33.093307,-70.692413,0,2026-02-15T09:16:19Z,FRI,3959,88.600000,613.000000,0,2026-02-14T20:33:42Z,G9,true,true,2026-02-15T09:16:19Z
867162027944198,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,200690,-31.664016,-71.255901,0,2026-02-15T08:37:49Z,DAT,206616,6588.700000,101512.500000,0,2026-02-15T07:37:47Z,KA,true,true,2026-02-15T08:37:49Z
869671070575632,W1T964231S0781820,VDGD-81,COPILOTO,GV300W,2491,-24.255266,-69.052848,0,2026-02-14T20:29:11Z,DAT,2491,85.550000,934.600000,0,2026-02-14T20:29:08Z,DB,true,true,2026-02-14T20:29:11Z
869671072169988,,,,,17224,-39.980072,-72.794166,0,2026-02-15T09:17:08Z,FRI,17224,282.150000,5321.480000,0,2026-02-14T23:05:01Z,G9,true,true,2026-02-15T09:17:08Z
863457051064135,9BM958154PB314999,314999,,GV300W,47341,-33.392427,-70.775038,0,2025-10-05T21:17:32Z,BPL,,,,,,,true,true,2025-10-05T21:17:32Z
866314060202221,JL5ASG6AXSRK30601,TYGK13,COPILOTO,GV58LAU,95351,-39.574201,-71.998655,0,2026-02-15T08:28:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:28:12Z
G9J5BC3R3W5A,9BM968114SB390491,9BM968114SB390491,DIVEMOTOR,INTEGRATION,,-9.504665,-77.536118,0,2026-01-26T18:38:31Z,DAT,2748,346.300000,1884.000000,0,2026-01-26T18:38:31Z,DA,true,true,2026-01-26T18:38:31Z
865413057012097,W1T963425R0674943,0674943,COPILOTO,GV300W,142591,-33.298889,-70.748405,0,2026-02-15T09:19:52Z,FRI,55845,826.650000,16710.100000,89,2025-06-23T16:28:12Z,DB,true,true,2026-02-15T09:19:52Z
863457051679601,3N6BD33B3JK857982,KBPL27,COPILOTO,GV300W,52847,-36.633078,-72.192009,0,2026-02-15T08:32:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:32:42Z
866314060306428,W1NKM5BB0SU084379,VCDX37,WICAR,GV58LAU,6214,-33.738620,-70.711784,0,2026-02-15T09:18:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:18:51Z
867162025098906,WDC1660561B023832,LXLK68,WICAR,GV300W,64228,-32.951716,-71.544816,18,2025-10-01T22:58:20Z,FRI,,,,,,,true,true,2025-10-01T22:58:20Z
G9RF37KJ33YR,W1F9HPAD7S0781567,W1F9HPAD7S0781567,DIVEMOTOR,INTEGRATION,,-10.217330,-77.290993,15,2026-02-14T14:29:54Z,DAT,68225,2480.000000,35307.000000,15,2026-02-14T14:29:54Z,DA,true,true,2026-02-14T14:29:54Z
SL9563CD00298,,,MACHINELINK,Loader 4.0 Protocol,3262,-46.115128,-72.553885,156,,,3262,,,,,,true,true,2026-02-14T18:21:30Z
866314060408208,W1KAF4CB6SF172126,W1KAF4CB6SF172126,WICAR,GV58LAU,2070,-33.406352,-70.595107,0,2026-01-30T19:00:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T19:00:19Z
869671070589484,MEC0444P3SP074115,P074115,COPILOTO,GV300W,617,-33.591426,-70.657730,0,2026-02-15T09:19:28Z,FRI,617,85.950000,0.100000,0,2026-02-14T15:55:45Z,G9,true,true,2026-02-15T09:19:28Z
867162029761715,9BM979076NB202552,PSVK61,COPILOTO,GV300W,29810,-22.440317,-68.899965,0,2026-02-13T15:16:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T15:16:21Z
866314062214265,W1K3F8HB0TJ539142,539142,WICAR,GV58LAU,522,-33.390484,-70.677559,0,2026-02-15T09:14:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:14:38Z
863238070319845,9BM634011PB281825,B281825,COPILOTO,GV300W,36629,-36.746448,-73.104064,0,2026-02-15T09:19:13Z,FRI,36629,691.900000,12.210000,0,2026-02-13T19:41:37Z,G9,true,true,2026-02-15T09:19:13Z
863457051709929,9BM634074RB317669,SZZB81,COPILOTO,GV300W,697092,-39.824519,-73.217522,0,2026-02-14T16:15:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T16:15:56Z
869671072165184,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2025-12-22T12:03:43Z
863457051084729,LSKG4GC14NA101408,101408,WICAR,GV300W,75313,-22.136862,-70.214656,86,2026-01-31T18:25:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T18:25:56Z
863457051754438,W1T963424R0668501,668501,COPILOTO,GV300W,241841,-32.808016,-70.953335,0,2026-02-14T19:27:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T19:27:52Z
863457050278405,W1T963424P0624043,624043,COPILOTO,GV300W,407992,-35.355585,-72.407655,0,2026-02-15T08:29:46Z,FRI,261855,,112453.320000,0,2025-03-05T10:37:02Z,B-ELECTRONICS,true,true,2026-02-15T08:29:46Z
DIMO984821699,LSFAM11A8NA068028,068028,,SMART 5,,-35.843973,-72.640508,,,,65130,,,0,,,true,true,2026-02-14T16:02:31Z
G9W1ADZ1Z6JZ,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.896024,-78.166573,27,2026-02-14T18:26:31Z,DAT,27854,788.200000,11320.000000,27,2026-02-14T18:26:31Z,DA,true,true,2026-02-14T18:26:31Z
863238070325248,,,,,733,-33.296340,-70.750282,0,2026-02-15T09:19:16Z,FRI,,,,,,,true,true,2026-02-15T09:19:16Z
863457050116548,,,,GV300W,11810,-23.704341,-70.416652,0,2026-02-15T09:05:59Z,FRI,,,,,,,true,true,2026-02-15T09:05:59Z
866314061241251,,,,GV58LAU,169,-33.297823,-70.754387,0,2026-02-15T08:28:35Z,FRI,,,,,,,true,true,2026-02-15T08:28:35Z
863457051082798,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,990,-33.589141,-70.777473,0,2026-02-15T09:06:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:06:43Z
863457050220647,W1T964026P0638617,SVYR10,COPILOTO,GV300W,41319,-23.739831,-70.300153,0,2026-02-04T22:15:37Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T22:15:37Z
863457051752218,W1N4N8HB2RJ612448,TRTX45,WICAR,GV300W,10197,-29.930451,-71.241863,0,2026-02-15T08:52:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:52:38Z
866314061272090,9BM958166SB396037,B396037,COPILOTO,GV58LAU,17364,-33.474688,-70.776914,0,2026-02-15T09:07:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:07:46Z
866314060316112,,,,GV58LAU,,-20.216729,-70.145415,2,2026-02-15T08:59:39Z,RTL,,,,,,,true,true,2026-02-15T08:59:39Z
863457050622149,LSFAM11A3NA094469,SHGW13,COPILOTO,GV300W,51233,-41.252634,-73.022900,0,2026-02-15T07:59:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:59:28Z
868589060171579,W1T964231R0723977,723977,COPILOTO,GV300W,56310,-33.478241,-70.578220,0,2026-02-15T05:24:17Z,DAT,,,,,2026-02-15T04:24:16Z,KA,true,true,2026-02-15T05:24:17Z
863457051667887,WDC0G4KB6KF499494,LDFX29,WICAR,GV300W,45809,-33.386330,-70.519439,0,2026-02-15T02:45:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T02:45:17Z
867162029813169,9BM958166PB261074,261074,COPILOTO,GV300W,40053,-37.294982,-72.710362,0,2026-02-14T01:23:48Z,FRI,40785,1496.040000,7126.770000,0,2026-02-13T21:07:12Z,G9,true,true,2026-02-14T01:23:48Z
GA56916UEAYJ,W1F9HPAD6T0835555,W1F9HPAD6T0835555,DIVEMOTOR,INTEGRATION,,-16.404545,-71.597054,0,2026-01-15T19:51:25Z,DAT,1641,38.000000,370.000000,0,2026-01-15T19:51:25Z,DA,true,true,2026-01-15T19:51:25Z
863457050795531,9BM634074RB336407,CNI-339,COPILOTO,GV300W,206110,-7.146402,-78.507985,0,2026-02-15T04:06:32Z,BPL,219392,5846.250000,40121.110000,0,2026-02-15T03:26:29Z,G5,true,true,2026-02-15T04:06:32Z
866314060216510,,,,GV58LAU,149637,-33.450858,-70.614786,0,2026-02-15T08:53:29Z,FRI,,,,,,,true,true,2026-02-15T08:53:29Z
869671072164120,9BM951501TB426724,VJRS26,COPILOTO,GV300W,2332,-33.569007,-70.716773,0,2026-02-15T09:19:40Z,FRI,2332,220.150000,920.910000,0,2026-02-14T20:42:01Z,G9,true,true,2026-02-15T09:19:40Z
863457050127917,,,,GV300W,39809,-37.462918,-72.306148,0,2026-02-15T08:51:16Z,GSS,,,,,,,true,true,2026-02-15T08:51:16Z
866314061253975,WDCDA5GB5GA681273,JCZC21,WICAR,GV58LAU,56495,-33.330988,-70.542758,0,2026-02-15T01:18:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T01:18:16Z
866314061241277,W1NFB3DB4RB128964,VDLT58,WICAR,GV58LAU,11728,-40.719633,-72.420386,0,2026-02-15T07:27:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T07:27:02Z
866314062209810,,,,GV58LAU,6372,-33.326589,-70.714288,0,2026-02-15T09:00:21Z,FRI,,,,,,,true,true,2026-02-15T09:00:21Z
869671070579931,MEC2047R8SP162336,P162336,COPILOTO,GV300W,198,-39.862327,-73.260978,17990,2026-02-14T22:12:08Z,FRI,3088,175.330000,0.100000,0,2025-07-24T12:05:41Z,DB,true,true,2026-02-14T22:12:08Z
866314061755318,,,,,27246,-33.469196,-71.104808,0,2026-02-15T09:12:35Z,FRI,,,,,,,true,true,2026-02-15T09:12:35Z
AC0160CF0763,,,MACHINELINK,Truck Crane New C Protocol,,-33.296772,-70.751392,,,,,,,,,,true,true,2026-02-14T14:45:37Z
863238070320314,,,,,0,-33.292987,-70.733741,0,2026-02-15T09:15:57Z,FRI,,,,,,,true,true,2026-02-15T09:15:57Z
863457051695128,LSFAM11A4NA050545,RVVV53,COPILOTO,GV300W,45405,-39.809941,-73.219376,0,2026-02-15T09:18:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:18:11Z
863457051743746,9BM958164RB340117,340117,COPILOTO,GV300W,137632,-34.959506,-71.227461,0,2026-02-14T19:34:42Z,BPL,141672,3852.180000,23485.130000,0,2026-02-14T18:05:03Z,G5,true,true,2026-02-14T19:34:42Z
869671070578016,JL6CJH6AXSK006945,K006945,COPILOTO,GV300W,7871,-20.267887,-70.082710,0,2026-02-15T09:15:46Z,FRI,7871,995.050000,2183.000000,0,2026-02-14T16:37:10Z,G9,true,true,2026-02-15T09:15:46Z
863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,55617,-36.850118,-73.048721,0,2026-02-15T02:32:32Z,IGL,39601,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T02:32:32Z
868589060672113,W1T964231S0795933,VPKK68,COPILOTO,GV300W,2513,-24.264896,-69.125087,0,2026-02-14T21:52:27Z,BPL,2557,83.250000,1025.050000,0,2026-02-14T20:05:46Z,KA,true,true,2026-02-14T21:52:27Z
G9JF69ZXUSEH,W1FKHLAD8S0771155,TFH-842,DIVEMOTOR,INTEGRATION,,-14.116064,-72.244827,0,2026-02-12T20:42:58Z,DAT,15947,887.500000,11074.000000,0,2026-02-12T20:42:58Z,DA,true,true,2026-02-12T20:42:58Z
863457050646544,9BM951104PB264575,VPRX78,COPILOTO,GV300W,13854,-40.262426,-73.055831,0,2026-02-15T09:12:13Z,DAT,13986,456.650000,1972.270000,2,2026-02-15T08:12:13Z,KA,true,true,2026-02-15T09:12:13Z
YZ1112CE3155,,,MACHINELINK,Roller 4.0 protocol,,-38.817814,-73.073441,0,,,,,,,,,true,true,2026-02-14T19:32:55Z
863457050652856,W1T9642231P0634510,634510,COPILOTO,GV300W,149392,-36.495733,-72.703657,0,2026-02-15T09:00:00Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-15T09:00:00Z
G9TTZC8BE6NF,3AKJA6CG5EDFY4290,ACG-766,DIVEMOTOR,INTEGRATION,,-11.616162,-77.226936,0,2026-02-14T18:06:57Z,DAT,663272,0.000000,338525.000000,0,2026-02-14T18:06:55Z,FI,true,true,2026-02-14T18:06:57Z
G98W459A2X9Y,3AKJC5CV6GDHA8634,AHF-723,DIVEMOTOR,INTEGRATION,,-11.944056,-76.881943,7,2026-02-14T14:29:41Z,DAT,666024,24104.400000,310517.000000,7,2026-02-14T14:29:41Z,DA,true,true,2026-02-14T14:29:41Z
863457050275302,W1N4N8HBXNJ385777,SCFK11,WICAR,GV300W,42750,-33.467449,-70.529291,0,2026-02-15T03:53:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T03:53:18Z
866314062212582,W1NKJ0FB4TF477846,477846,COPILOTO,GV58LAU,1488,-33.373273,-70.519792,0,2026-02-15T08:45:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:45:30Z
866314060286810,JL5ASJ6A5SRK30843,SZJB50,COPILOTO,GV58LAU,25882,-41.450016,-72.909771,0,2026-02-15T08:52:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:52:24Z
863457051074563,W1T964230P0668559,668559,COPILOTO,GV300W,22814,-33.431131,-70.685227,0,2026-02-15T09:02:44Z,FRI,23748,3149.250000,20772.470000,3,2026-02-15T08:02:29Z,KA,true,true,2026-02-15T09:02:44Z
866314060264593,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,12476,-33.372755,-70.520379,0,2026-02-06T08:30:07Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:30:07Z
866314061240881,W1NKJ5BB7SF331121,W1NKJ5BB7SF331121,WICAR,GV58LAU,0,-33.359169,-70.514738,26,2026-02-14T21:29:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T21:29:37Z
865413056251886,9BM958257SB385843,B385843,COPILOTO,GV300W,115261,-39.357543,-72.584251,0,2026-02-15T09:19:14Z,FRI,,,,,2025-09-21T17:36:38Z,DB,true,true,2026-02-15T09:19:14Z
867698041072714,LSF1C2304MDL00540,L00540,COPILOTO,GV300W,,-33.297540,-70.754330,0,2026-02-11T15:26:02Z,DAT,19873,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-11T15:26:02Z
863457050640554,LSH14C4C0NA067911,067911,COPILOTO,GV300W,101005,-33.462782,-70.773281,0,2026-02-15T09:19:47Z,FRI,38319,,,0,2026-02-13T16:22:05Z,DE,true,true,2026-02-15T09:19:47Z
866314061231146,8AC907645RE246999,246999,COPILOTO,GV58LAU,94516,-33.462741,-70.721700,55,2026-02-15T09:19:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:53Z
863457052210356,W1T964026P0644099,644099,COPILOTO,GV300W,14032,-22.789210,-69.258305,0,2026-02-14T12:02:03Z,BPL,,,,,2026-02-13T15:36:27Z,B-ELECTRONICS,true,true,2026-02-14T12:02:03Z
869671070584097,W1T964016T0842679,VRBP39,COPILOTO,GV300W,1592,-23.739826,-70.299537,0,2026-02-14T20:05:18Z,DAT,1592,37.500000,378.310000,0,2026-02-14T20:05:04Z,FA,true,true,2026-02-14T20:05:18Z
863457050152899,,,,GV300W,35404,-32.981317,-71.274800,0,2026-02-15T09:04:17Z,FRI,,,,,,,true,true,2026-02-15T09:04:17Z
867162026791632,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,756742,-28.574091,-70.793864,0,2026-02-15T08:48:42Z,DAT,777887,0.000000,275624.000000,0,2026-02-15T07:48:42Z,KA,true,true,2026-02-15T08:48:42Z
866314061228175,9BM958154SB399814,B399814,COPILOTO,GV58LAU,159,-33.370894,-70.702964,0,2026-02-15T08:49:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:49:43Z
866314061231369,9BM958154SB367399,B367399,COPILOTO,GV58LAU,794,-36.815893,-72.933485,0,2026-02-11T14:15:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T14:15:09Z
863457050153863,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,27702,-27.388018,-70.306091,0,2026-02-15T09:08:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:08:56Z
G9TJS1Y3RYY2,W1F9HPAD4T0836641,W1F9HPAD4T0836641,DIVEMOTOR,INTEGRATION,,-10.475166,-76.179901,8,2026-02-14T14:29:54Z,DAT,14765,495.600000,7840.000000,8,2026-02-14T14:29:54Z,DA,true,true,2026-02-14T14:29:54Z
863457050233673,9BM958441PB280940,280940,COPILOTO,GV300W,265656,-34.175352,-70.785419,0,2026-02-15T09:04:22Z,FRI,267829,5031.940000,86918.540000,11,2026-02-15T07:04:25Z,KA,true,true,2026-02-15T09:04:22Z
868589060375030,9BM634016SB356896,356896,COPILOTO,GV300W,188737,-38.714893,-72.564172,0,2026-02-15T07:45:05Z,DAT,198089,4656.350000,58386.140000,0,2026-02-15T06:45:04Z,KA,true,true,2026-02-15T07:45:05Z
G9T6HHKPS4A9,W1T963424RB319820,BXO-903,DIVEMOTOR,INTEGRATION,,-6.804905,-79.907753,0,2026-01-22T14:12:42Z,DAT,11280,0.000000,3243.000000,0,2026-01-22T14:12:40Z,FI,true,true,2026-01-22T14:12:42Z
866314060327929,9BM958154SB375424,B375424,COPILOTO,GV58LAU,35907,-33.538647,-70.691977,0,2026-02-15T08:37:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:37:46Z
869671070577174,W1T964231S0766648,766648,COPILOTO,GV300W,53866,-26.421358,-70.317070,0,2026-02-15T09:17:43Z,FRI,53866,6287.650000,57392.160000,0,2026-02-15T09:02:26Z,G9,true,true,2026-02-15T09:17:43Z
869671070580970,3AKJHPDV1RSUX3815,SUX3815,COPILOTO,GV300W,64682,-22.157390,-70.176635,0,2026-02-13T20:44:37Z,FRI,64682,1344.150000,37776.000000,0,2026-02-13T18:19:05Z,G9,true,true,2026-02-13T20:44:37Z
869671070595812,W1T964231S0793346,0793346,COPILOTO,GV300W,204,-33.296367,-70.752609,0,2026-02-10T17:47:32Z,DAT,204,16.550000,99.600000,0,2026-02-10T17:47:16Z,FD,true,true,2026-02-10T17:47:32Z
863457051064556,,,,GV300W,127523,-31.639705,-71.174581,0,2026-02-15T07:31:57Z,FRI,,,,,,,true,true,2026-02-15T07:31:57Z
866314061843205,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,64962,-33.599497,-70.881251,0,2026-02-15T00:55:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:55:16Z
G9ZTC6KHT7MX,W1FKHLADXR0719990,W1FKHLADXR0719990,DIVEMOTOR,INTEGRATION,,-6.474939,-79.856720,0,2026-02-14T17:37:57Z,DAT,15204,1557.100000,9358.000000,0,2026-02-14T17:37:55Z,FI,true,true,2026-02-14T17:37:57Z
863457050220126,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,385750,-28.576346,-70.775858,0,2026-02-15T08:37:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:37:29Z
863457050219953,W1N4N1FB1NJ414593,414593,WICAR,GV300W,41627,-35.833368,-71.602288,0,2026-02-15T09:11:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:11:21Z
865413056951873,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,97658,-23.764108,-70.302520,0,2026-02-15T09:17:07Z,FRI,97658,2119.400000,41481.500000,0,2026-02-15T00:25:15Z,G9,true,true,2026-02-15T09:17:07Z
866314061243380,LSKG5GC11SA063418,VCVZ27,COPILOTO,GV58LAU,32450,-33.614300,-70.595770,0,2026-02-15T00:53:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T00:53:44Z
867162029806783,W1T964026N0485710,PTPD81,COPILOTO,GV300W,794031,-38.443067,-72.414933,0,2026-02-15T08:42:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:42:53Z
863457051720215,W1KCG2DB0RA043301,TCZH29,WICAR,GV300W,7017,-33.417998,-70.588113,0,2026-02-14T19:24:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T19:24:18Z
863457051710539,KMTWA098EPA092840,TCJW65,COPILOTO,GV300W,1881,-20.807595,-70.197013,0,2026-02-15T08:33:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:33:52Z
867162029144102,W1T963424P0568219,568219,COPILOTO,GV300W,331063,-30.492850,-71.479229,92,2026-02-14T23:26:07Z,FRI,316324,5263.750000,98815.810000,0,2026-02-14T15:50:32Z,KA,true,true,2026-02-14T23:26:07Z
863457050967494,,,,GV300W,48529,-32.865889,-71.480643,0,2026-02-15T09:12:29Z,FRI,,,,,,,true,true,2026-02-15T09:12:29Z
863457050224011,,,,GV300W,91975,-36.576542,-72.037432,0,2026-02-15T07:36:26Z,GSS,,,,,,,true,true,2026-02-15T07:36:26Z
866314060274493,W1KAF4CB0RF152416,THXZ37,WICAR,GV58LAU,663,-33.359092,-70.544963,1,2025-11-21T19:01:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2025-11-21T19:01:51Z
869671072169004,JL6BGG6A2TK000093,K000093,COPILOTO,GV300W,7635,-34.201313,-70.754051,0,2026-02-15T09:19:50Z,FRI,7635,340.450000,1146.500000,0,2026-02-13T17:56:52Z,G9,true,true,2026-02-15T09:19:50Z
863457051073425,,,,GV300W,20348,-33.441848,-70.537392,0,2026-02-15T09:02:24Z,FRI,,,,,,,true,true,2026-02-15T09:02:24Z
866314061257406,W1NKJ0FB7SF399884,399884,COPILOTO,GV58LAU,1182,-33.120016,-71.561735,0,2026-02-15T09:19:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T09:19:27Z
SW9763CD00598,,,MACHINELINK,Loader 4.0 Protocol,16,-34.817557,-71.142987,0,,,16,,,,,,true,true,2026-02-14T17:07:54Z
863457050636305,W1T964231P0612475,612475,COPILOTO,GV300W,112696,-33.380926,-70.711785,0,2026-02-14T16:57:05Z,BPL,118707,8682.000000,81519.970000,0,2026-02-14T16:41:56Z,G9,true,true,2026-02-14T16:57:05Z
863457050291176,,,,GV300W,112081,-33.339125,-70.496370,0,2026-02-15T09:06:01Z,FRI,,,,,,,true,true,2026-02-15T09:06:01Z
866314061848584,,,,GV58LAU,5656,-33.544304,-70.716676,0,2026-02-15T08:49:18Z,FRI,,,,,,,true,true,2026-02-15T08:49:18Z
863457050617610,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
866314062187149,LSFAM11AXSA067152,067152 ,COPILOTO,GV58LAU,3625,-33.460864,-70.714974,0,2026-02-15T08:36:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T08:36:54Z
TE0130CB3727,,,MACHINELINK,Crawler Crane with Small Tonnage 4.0 protocol,,-32.973601,-70.264628,,,,,,,,,,true,true,2026-02-14T17:47:40Z
