IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050628930,2023-02-06T02:23:03Z,,LSH14C4C7NA067100,067100,COPILOTO,GV300W,49399,-36.827858,-73.060526,15,2026-06-06T23:25:41Z,GSM,50590,,,15,2026-06-06T23:24:53Z,DE,true,true,2026-06-09T03:55:10Z
863457051710596,2023-08-02T21:43:51Z,,LSFAM11A4PA071205,SWXG35,COPILOTO,GV300W,97070,-20.260657,-69.785819,0,2026-06-12T11:24:54Z,HBD,,,,,,,true,false,2026-06-12T12:08:31Z
863457050971538,,,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,54777,-33.321322,-70.552631,0,2026-06-12T10:56:43Z,HBD,,,,,,,true,false,2026-06-12T12:05:44Z
863457050210226,2025-05-19T20:47:37Z,,WDDZF8KB2KA513563,KWHL51,WICAR,GV300W,72508,-33.530828,-70.641677,0,2026-06-12T11:28:48Z,HBD,,,,,,,true,false,2026-06-12T12:06:28Z
867162029777729,,,WDF470252LG033380,PHFS66,WICAR,GV300W,57448,-31.616485,-71.127669,38,2026-06-11T00:15:53Z,HBM,,,,,,,true,false,2026-06-11T00:15:53Z
G90218ZCHTA1,,,3AKJG3DV8SDWC5560,VDT-749,DIVEMOTOR,INTEGRATION,,-14.802158,-71.515877,0,2026-06-12T06:03:24Z,DAT,86234,2999.900000,54557.000000,0,2026-06-12T06:03:24Z,DB,true,true,2026-06-12T06:03:24Z
868589060162099,2024-05-14T15:25:20Z,,W1T964231RB325452,325452,COPILOTO,GV300W,35743,-23.637202,-70.259595,0,2026-06-12T11:40:33Z,HBD,,,,,2026-06-10T17:40:59Z,B-ELECTRONICS,true,true,2026-06-12T12:09:20Z
863457050619368,2023-02-06T02:21:10Z,,W1T963403P0640220,640220,COPILOTO,GV300W,206039,-37.730564,-72.266430,65,2026-06-11T21:20:27Z,HBD,212839,5586.600000,71242.000000,67,2026-06-11T21:20:15Z,DB,true,true,2026-06-11T22:51:36Z
863457051080800,2023-04-26T17:48:09Z,,W1T964026R0663598,SWPT-44,COPILOTO,GV300W,387706,-37.527942,-72.320132,0,2026-06-11T19:23:08Z,PFA,,,,,,,true,false,2026-06-11T19:23:11Z
866314060227913,2025-01-13T13:30:19Z,,W1KMJ4HB7RF038885,TTXV70,COPILOTO,GV58LAU,18055,-33.411388,-70.601678,0,2026-06-09T16:47:44Z,HBD,,,,,,,true,false,2026-06-12T12:06:37Z
869671070581895,2025-01-07T12:37:33Z,,MEC2047R3SP160560,TDTJ56,COPILOTO,GV300W,0,-33.815143,-71.530799,0,2026-06-12T12:07:32Z,FRI,71814,1354.480000,3.850000,73,2026-04-29T12:30:32Z,DB,true,true,2026-06-12T12:07:32Z
866314061240220,,,9BM951500TB427922,B427922,COPILOTO,GV58LAU,28790,-33.503383,-70.798336,0,2026-06-12T12:09:24Z,FRI,,,,,,,true,false,2026-06-12T12:09:24Z
867162027895598,2021-10-21T03:00:00Z,,9BM958434NB232673,RHKC77,COPILOTO,GV300W,322246,-38.660230,-72.481121,0,2026-06-06T13:13:02Z,PFA,334872,7608.410000,116175.850000,0,2026-06-06T11:43:39Z,KA,true,true,2026-06-06T13:34:46Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,,,-33.323813,-70.567462,,,,104816,,,0,,,true,true,2026-06-08T20:19:11Z
863457052207428,2024-01-12T13:14:19Z,,9BM634074RB328918,TFHF10,COPILOTO,GV300W,554969,-33.418126,-70.683256,18,2026-06-12T12:09:29Z,DAT,861480,12320.380000,259489.950000,20,2026-06-12T12:08:51Z,DB,true,true,2026-06-12T12:09:29Z
863457050147907,,,W1K3F4GBXNN254115,RPDK88,WICAR,GV300W,37843,-23.696045,-70.417197,0,2026-06-11T23:28:29Z,HBD,,,,,,,true,false,2026-06-12T12:09:43Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,56667,-33.539673,-70.575482,32,2026-06-12T12:09:32Z,SPD,,,,,,,true,false,2026-06-12T12:09:32Z
869671070591811,2025-04-14T17:18:42Z,,JL6CLH6A5SK006927,K006927,COPILOTO,GV300W,12423,-33.427806,-70.789909,0,2026-06-12T12:09:18Z,DAT,12423,1094.300000,2769.000000,0,2026-06-12T12:09:14Z,DB,true,true,2026-06-12T12:09:18Z
867162026788281,2018-04-11T03:00:00Z,,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078,-33.120262,-71.562128,0,2025-12-18T10:38:34Z,FRI,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2025-12-18T10:38:34Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,35145,-33.417172,-70.591861,10,2026-06-11T22:13:40Z,FRI,,,,,,,true,false,2026-06-11T22:13:40Z
865413056951519,2025-01-08T14:13:31Z,,W1T964231S0792733,VCPL64,COPILOTO,GV300W,6091,-22.006010,-68.705902,23,2026-06-09T22:32:30Z,FRI,6091,395.000000,4146.370000,35,2026-06-09T22:31:44Z,DB,true,true,2026-06-09T22:32:30Z
866314061222566,2025-03-18T12:57:06Z,,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,37212,-33.432527,-70.647908,0,2026-06-12T12:09:13Z,FRI,,,,,,,true,false,2026-06-12T12:09:13Z
863457051677894,2023-12-11T18:36:50Z,,WDB934241H0092916,JCCL17,COPILOTO,GV300W,205434,-33.406143,-70.782569,86,2026-06-12T12:09:09Z,FRI,,,,,,,true,false,2026-06-12T12:09:09Z
869671070588411,2025-01-23T18:32:16Z,,W1T963403S0798272,0798272,COPILOTO,GV300W,0,-23.427104,-69.464981,0,2026-06-12T12:07:22Z,FRI,2607,,678.300000,0,2025-03-17T22:33:57Z,G9,true,true,2026-06-12T12:07:22Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
472393144776752,2022-02-18T13:20:01Z,,VF611A350MD002496,RBXG65,COPILOTO,GV300W,,-23.740004,-70.299437,0,2026-02-28T15:42:00Z,DAT,651841,10729.000000,216679.600000,5,2026-02-28T15:41:51Z,FA,true,true,2026-02-28T15:42:00Z
G97YSCNC1FHV,,,W1F9HPAD2T0836234,W1F9HPAD2T0836234,DIVEMOTOR,INTEGRATION,,-16.495710,-71.838036,58,2026-06-11T21:31:28Z,DAT,31635,826.400000,13226.000000,58,2026-06-11T21:31:28Z,DB,true,true,2026-06-11T21:31:28Z
867162026488627,2020-02-22T03:00:00Z,,3AKJHPDV0KSKP7211,LPHC79,COPILOTO,GV300W,755234,-28.574666,-70.793779,0,2026-03-18T21:47:17Z,MPN,808383,13734.050000,286969.000000,0,2026-03-18T00:57:45Z,KA,true,true,2026-05-28T16:45:25Z
869671070595796,2025-02-11T02:11:02Z,,W1T963403S0798307,0798307,COPILOTO,GV300W,183869,-23.341533,-69.855895,0,2026-06-12T12:07:22Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-06-12T12:07:22Z
869671070594823,2025-02-28T16:30:56Z,,JL6CLH6A0SK005751,K005751,COPILOTO,GV300W,198,-20.486715,-69.342910,17990,2026-06-11T08:44:47Z,FRI,16601,390.400000,2565.500000,90,2025-11-19T09:33:17Z,DA,true,true,2026-06-11T08:44:47Z
863457051077186,2024-06-18T19:56:20Z,,WDB932315L0358189,LRTK74,COPILOTO,GV300W,159907,-23.059375,-69.106462,0,2026-06-12T12:09:07Z,FRI,,,,,,KA,true,true,2026-06-12T12:09:07Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,84173,-40.962747,-73.132856,89,2026-06-08T03:19:04Z,FRI,,,,,,,true,false,2026-06-08T03:19:04Z
863457051066460,2023-06-09T17:11:46Z,,LVCB4L4D3PM001933,SPCG47,COPILOTO,GV300W,179040,-33.388057,-70.622298,0,2025-12-15T20:04:11Z,FRI,0,,,0,2025-12-15T18:55:41Z,DX,true,true,2025-12-15T20:04:11Z
867162027857754,2021-11-29T03:00:00Z,,9BM958441NB247348,RLCC42,COPILOTO,GV300W,382602,-33.606558,-70.724399,0,2026-03-30T17:00:48Z,INF,393402,6798.080000,140806.090000,0,2026-03-30T16:00:45Z,KA,true,true,2026-03-30T17:56:30Z
863457050603693,,,W1N4M8HB0NW231696,SBVS77,WICAR,GV300W,46528,-33.390119,-70.641878,0,2026-06-12T12:09:28Z,GSS,,,,,,,true,false,2026-06-12T12:09:28Z
869671070581739,2024-12-13T13:56:41Z,,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,0,-23.757658,-70.306838,0,2026-06-12T12:07:54Z,FRI,101328,1808.150000,17373.500000,0,2026-04-10T14:08:28Z,G9,true,true,2026-06-12T12:07:54Z
863457050612728,2023-01-16T16:34:55Z,,3ALMG3DV3PDNT9738,NT9738,COPILOTO,GV300W,11707,-34.229778,-70.543369,0,2026-06-12T11:20:37Z,HBD,44961,7034.950000,50576.500000,0,2026-06-12T10:20:37Z,KA,true,true,2026-06-12T12:09:13Z
863457051069688,,,WDDWF8AB4LF935973,PBHP83,WICAR,GV300W,42173,-33.406801,-70.564988,7,2026-06-11T21:59:46Z,HBD,,,,,,,true,false,2026-06-12T12:05:02Z
863457051123097,,,LSFAM11A0NA070324,SPSB56,COPILOTO,GV300W,52216,-33.462254,-70.715471,0,2026-06-12T11:32:39Z,HBD,,,,,,,true,false,2026-06-12T12:07:16Z
864002070804043,2026-03-10T00:00:00Z,,W1NKM0FB3TF492085,492085,WICAR,GV58LAU,2398,-33.808804,-70.642595,0,2026-06-12T12:04:03Z,HBD,,,,,,,true,false,2026-06-12T12:08:40Z
866314060291760,,,W1NFD6BB3RB247216,TTCG81,WICAR,GV58LAU,20906,-38.768714,-72.609331,0,2026-06-12T11:43:54Z,HBD,,,,,,,true,false,2026-06-12T12:07:50Z
863457050222072,2023-03-14T20:27:14Z,,LSH14C4C2NA101203,101203,COPILOTO,GV300W,67431,-33.063213,-71.420667,0,2026-06-12T12:09:27Z,DAT,4618,,,0,2026-06-12T12:09:06Z,DE,true,true,2026-06-12T12:09:27Z
869671070582836,2025-06-03T19:50:00Z,,JL6AKE6A0TK000348,K000348,COPILOTO,GV300W,1529,-20.312755,-70.095359,0,2026-06-12T12:06:10Z,FRI,1529,70.850000,298.500000,0,2026-06-09T19:58:13Z,G9,true,true,2026-06-12T12:06:10Z
866314061269997,2024-08-16T21:15:42Z,,8AC907645SE250487,250487,COPILOTO,GV58LAU,82198,-22.970991,-68.179887,0,2026-06-12T11:12:15Z,HBD,,,,,,,true,false,2026-06-12T12:08:35Z
865413057012261,2024-09-09T13:35:16Z,,9BM634016SB356892,TRST39,COPILOTO,GV300W,64128,-22.190170,-68.837249,0,2026-06-12T12:09:34Z,DAT,64128,2054.690000,20393.890000,0,2026-06-12T12:09:30Z,DB,true,true,2026-06-12T12:09:34Z
G9M059TH2W71,,,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-5.731864,-78.638802,27,2026-06-12T10:18:21Z,DAT,161947,0.000000,88942.000000,27,2026-06-12T10:18:21Z,DB,true,true,2026-06-12T10:18:21Z
863457051751590,2023-10-20T11:56:04Z,,W1T964231R0707547,TCFL-75,COPILOTO,GV300W,218369,-24.845687,-69.771528,0,2026-04-21T23:04:25Z,INF,214608,8588.150000,96070.510000,58,2026-05-07T12:38:54Z,DB,true,true,2026-06-12T12:09:39Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.297657,-70.752960,0,2026-06-05T17:34:00Z,FRI,1869,38.400000,562.640000,0,2026-05-28T14:57:15Z,G9,true,true,2026-06-05T17:34:00Z
G98UBVPS9SJY,,,W1FNHLADXR0725463,CAO-792,DIVEMOTOR,INTEGRATION,,-10.789370,-76.283554,8,2026-06-12T04:27:59Z,DAT,74085,7600.400000,5023.000000,8,2026-06-12T04:27:59Z,DB,true,true,2026-06-12T04:27:59Z
863457052211834,2024-02-26T14:25:04Z,,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54,-33.426224,-70.789032,0,2026-06-12T12:09:16Z,FRI,29825,,,5,2026-05-07T13:12:48Z,DE,true,true,2026-06-12T12:09:16Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,48194,-29.963615,-71.290945,0,2026-06-12T11:30:47Z,HBD,,,,,,,true,false,2026-06-12T12:06:04Z
863457050962479,,,W1NFD2BB1NA745200,SHLK49,WICAR,GV300W,49455,-32.956775,-71.543532,1,2026-06-11T22:33:38Z,HBD,,,,,,,true,false,2026-06-11T22:34:30Z
867162029108511,,,WDDJK7EA6HF048061,JHRG72,WICAR,GV300W,30418,-33.366525,-70.517036,0,2025-11-29T17:06:16Z,FRI,,,,,,,true,false,2025-11-29T17:06:16Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.343351,-68.923675,0,2026-06-12T12:07:53Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,**,true,true,2026-06-12T12:07:53Z
867162029382371,2020-10-09T03:00:00Z,,3AKJHPDV0KSKR7801,CWWK46,COPILOTO,GV300W,788634,-23.740466,-70.299414,0,2026-06-10T22:18:24Z,PFA,845411,13734.100000,302505.000000,0,2026-06-10T21:15:57Z,FA,true,true,2026-06-10T22:24:21Z
867162027566363,2020-10-29T03:00:00Z,,3AKJHPDV5LSMG6627,PFSG63,COPILOTO,GV300W,662286,-22.682192,-70.271070,99,2026-06-12T00:33:00Z,INF,,,,,2026-06-11T07:52:52Z,KA,true,true,2026-06-12T00:33:46Z
867162027069509,2024-01-26T13:29:22Z,,W1NKM0FB5SF420688,VFYD76,COPILOTO,GV300W,29996,-34.166577,-70.735147,0,2026-06-12T04:01:52Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-06-12T04:01:52Z
863457050632833,2023-06-29T16:11:52Z,,LSH14C4C4NA066891,066891,COPILOTO,GV300W,71823,-33.465975,-70.721187,0,2026-01-19T21:27:56Z,FRI,8694,,,0,2026-01-19T19:48:09Z,B-ELECTRONICS,true,true,2026-01-19T21:27:56Z
863457051084505,2023-09-05T13:09:28Z,,W1T964416R0665263,665263,COPILOTO,GV300W,59872,-20.747458,-69.791818,19,2026-06-11T14:43:11Z,GSM,,,,,2026-06-11T12:07:44Z,KA,true,true,2026-06-11T14:43:31Z
863457051708178,,,WDDUF8CB8GA204793,JCRT58,WICAR,GV300W,95554,-33.396188,-70.587767,1,2026-06-12T11:53:29Z,HBD,84671,,,,,,true,true,2026-06-12T12:07:25Z
866314061254015,,,9BM958174SB390789,B390789,COPILOTO,GV58LAU,4558,-32.947322,-70.274533,0,2026-06-12T07:50:03Z,FRI,,,,,,,true,false,2026-06-12T07:50:03Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,147391,-39.101282,-72.675938,1,2026-06-12T12:08:52Z,FRI,,,,,,,true,false,2026-06-12T12:08:52Z
863457051699765,,,LSFAM11B1PA083028,TBWW14,WICAR,GV300W,53144,-33.429173,-70.661514,90,2026-06-12T12:09:19Z,FRI,,,,,,,true,false,2026-06-12T12:09:19Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11403,-33.398926,-70.508284,0,2026-06-12T11:28:09Z,HBD,,,,,,,true,false,2026-06-12T12:06:02Z
869671070580459,2025-06-23T15:45:47Z,,W1T963425SB399542,B399542,COPILOTO,GV300W,0,-33.297183,-70.754356,0,2025-09-01T17:28:19Z,FRI,3374,64.350000,572.600000,0,2025-08-01T13:08:43Z,G9,true,true,2025-09-01T17:28:19Z
G91C6X6U8X5F,,,W1F9HPAD6S0780572,VDU-822,DIVEMOTOR,INTEGRATION,,-12.084828,-77.013512,0,2026-06-06T06:40:11Z,DAT,63033,2338.500000,24774.000000,0,2026-06-06T06:40:11Z,DB,true,true,2026-06-06T06:40:11Z
863457050617057,2022-11-18T19:29:15Z,,WDB932315J0211861,KHJS44,COPILOTO,GV300W,151553,-26.336484,-70.592273,0,2026-03-12T19:59:11Z,DAT,150832,12224.300000,114042.890000,0,2026-01-22T11:02:44Z,KA,true,true,2026-03-12T19:59:11Z
863457051115721,2023-03-28T19:21:52Z,,LSH14C4C1NA066962,066962,COPILOTO,GV300W,69773,-32.977190,-71.489329,0,2026-06-12T12:09:14Z,FRI,7273,,,4,2026-06-11T19:42:26Z,DE,true,true,2026-06-12T12:09:14Z
868589060169474,2025-04-28T04:13:07Z,,9BM382189KB090196,LDJW52,COPILOTO,GV300W,416261,-33.404094,-70.579890,21,2025-12-09T19:37:25Z,IGF,395069,25190.340000,173583.400000,45,2025-11-12T16:08:33Z,KA,true,true,2025-12-09T19:37:25Z
G9ZCUDFTT1R0,,,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-12.459750,-76.753372,0,2026-05-17T02:34:06Z,DAT,477307,11664.900000,191991.000000,0,2026-05-17T02:34:06Z,DB,true,true,2026-05-17T02:34:06Z
868589060188482,2024-07-09T21:33:27Z,,SANLU7902PC000166,TDDY63,COPILOTO,GV300W,4660,-28.287312,-70.814971,0,2026-06-12T11:53:46Z,HBD,,,,,,,true,false,2026-06-12T12:09:36Z
863457050234069,,,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,35932,-33.393464,-70.512848,0,2026-06-12T10:17:59Z,HBD,,,,,,,true,false,2026-06-12T12:07:07Z
863457050657863,,,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,101075,-20.218534,-70.155070,1,2026-06-12T12:09:29Z,HBM,,,,,,,true,false,2026-06-12T12:09:29Z
863457051084950,2023-04-21T19:48:36Z,,W1T963424P0591600,SWGY21,COPILOTO,GV300W,264343,-35.603586,-71.706947,0,2025-08-12T19:56:29Z,RTL,247175,,114298.410000,0,2025-05-22T16:00:38Z,G9,true,true,2025-08-12T19:56:29Z
867162027900547,2021-10-22T03:00:00Z,,W1T963424N0541425,541425,COPILOTO,GV300W,878382,-36.654696,-72.477383,0,2026-06-09T03:24:48Z,INF,885398,18456.600000,365367.180000,89,2026-06-09T03:24:39Z,DB,true,true,2026-06-12T09:45:36Z
866314061267587,2025-03-31T18:24:06Z,,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,12427,-33.636347,-70.543573,0,2026-06-12T12:05:55Z,FRI,,,,,,,true,false,2026-06-12T12:05:55Z
866314060257837,2025-01-23T18:31:06Z,,9BM958154SB395313,B395313,COPILOTO,GV58LAU,34526,-38.236864,-72.330272,0,2026-06-11T16:58:30Z,HBD,,,,,,,true,false,2026-06-12T12:06:33Z
863457050227857,2023-03-18T13:39:36Z,,LSH14C4C8NA066957,066957,COPILOTO,GV300W,61196,-36.625924,-72.145039,0,2026-06-12T12:09:07Z,FRI,64520,,,0,2026-06-12T01:21:32Z,DE,true,true,2026-06-12T12:09:07Z
863457052204573,2024-03-27T02:36:43Z,,9BM958170RB338071,TJWZ59,COPILOTO,GV300W,15841,-27.319942,-70.166227,83,2026-06-01T15:13:38Z,HBD,14254,1460.160000,6992.730000,4,2026-01-25T19:09:54Z,E9,true,true,2026-06-01T15:39:33Z
863457051180535,2022-10-06T15:44:21Z,,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,125664,-37.479742,-72.376046,0,2026-06-08T22:51:12Z,INF,,,,,,,true,false,2026-06-09T03:56:52Z
867162029136801,2022-04-14T20:10:48Z,,3AKJHPDV4NSNM9005,C-1911,COPILOTO,GV300W,498641,-23.605879,-68.484619,0,2026-06-12T12:09:38Z,DAT,512710,8618.250000,195854.500000,0,2026-06-12T12:09:35Z,DB,true,true,2026-06-12T12:09:38Z
868589060188573,2024-09-03T12:18:51Z,,WJMS52NU2PC480078,480078,COPILOTO,GV300W,151505,-33.309350,-70.725721,88,2026-06-12T12:09:40Z,FRI,152059,3855.150000,61116.500000,89,2026-06-12T12:09:02Z,DB,true,true,2026-06-12T12:09:40Z
DIMO996453303,,,W1NFB0KB7SB370882,370882,,,,-33.373135,-70.519432,,,,324,,,0,,,true,true,2025-11-07T15:30:44Z
G9W3117VFRRJ,,,LSFAM11A1SA052684,CDG-935,DIVEMOTOR,INTEGRATION,,-13.534730,-71.918434,0,2026-06-11T15:26:29Z,DAT,29626,0.000000,0.000000,0,2026-06-11T15:26:29Z,DA,true,true,2026-06-11T15:26:29Z
866314060287370,2024-02-06T19:19:16Z,,JL6BHG6A7RK003268,JL6BHG6A7RK003268,WICAR,GV58LAU,24437,-20.806329,-70.193936,0,2026-06-12T12:04:41Z,HBD,,,,,,,true,false,2026-06-12T12:07:37Z
G9FU5BMWJRZX,,,W1F9HPAD4T0815949,VEE-721,DIVEMOTOR,INTEGRATION,,-12.031754,-76.988495,0,2026-06-11T15:47:27Z,DAT,37833,1464.500000,16946.000000,0,2026-06-11T15:47:27Z,DB,true,true,2026-06-11T15:47:27Z
863457050623410,2023-01-18T14:35:19Z,,LSFAM11AXPA047636,SHJH15,COPILOTO,GV300W,72822,-33.472679,-70.762360,0,2026-06-12T09:22:20Z,HBD,,,,,,,true,false,2026-06-12T12:07:42Z
864802031021524,,,W1NFD2DB2MA418932,PTRX10,,GV75W,0,-33.130140,-71.562100,104,2025-08-18T17:40:55Z,FRI,,,,,,,true,false,2025-08-18T17:40:55Z
868589060185728,2024-09-11T18:15:35Z,,W1T964231S0772740,TTSD96,COPILOTO,GV300W,33870,-22.436709,-68.863213,0,2026-06-01T20:36:04Z,HBD,35763,2890.800000,32991.350000,0,2026-05-28T20:53:22Z,FC,true,true,2026-06-01T20:42:07Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,22893,-29.779890,-70.898979,14,2026-06-12T12:06:59Z,DAT,22873,2006.400000,4968.000000,0,2026-06-11T20:58:01Z,DA,true,true,2026-06-12T12:06:59Z
867162029122819,2020-04-14T04:00:00Z,,9BM958264LB163182,PFXD62,COPILOTO,GV300W,47565,-22.436210,-68.906671,0,2026-04-12T17:09:09Z,PFA,53247,5922.610000,32514.930000,0,2026-04-12T15:07:48Z,KA,true,true,2026-04-12T17:29:13Z
868589060682203,2024-12-23T20:12:01Z,,053VG475E,CWFW58 ,COPILOTO,GV310LAU,37830,-41.780076,-73.442536,0,2026-05-06T19:06:51Z,HBD,,,,,,,true,false,2026-05-06T19:24:39Z
863457050656758,2023-02-06T02:22:16Z,,9BM958154PB287721,287721,COPILOTO,GV300W,49159,-38.669005,-72.219456,0,2026-06-12T12:08:53Z,INF,50981,3951.990000,14259.100000,0,2026-06-12T12:08:44Z,DA,true,true,2026-06-12T12:08:55Z
863457051210159,2023-02-06T02:24:20Z,,LSFAM11A0NA072090,072090,COPILOTO,GV300W,46390,-43.117910,-73.607936,0,2026-04-28T02:19:42Z,INF,,,,,,,true,false,2026-06-01T19:35:31Z
866314061254130,2025-08-04T19:53:13Z,,W1K3F5BB6SJ501789,VFYY37,WICAR,GV58LAU,8138,-33.373810,-70.524024,13,2026-06-11T17:11:58Z,FRI,,,,,,,true,false,2026-06-11T17:11:58Z
863457050660347,2022-11-08T14:38:03Z,,W1T964231P0599391,599391,COPILOTO,GV300W,42526,-32.833863,-70.627624,0,2026-06-12T11:32:18Z,HBD,34405,3617.650000,28522.920000,2,2026-06-12T10:32:18Z,KA,true,true,2026-06-12T12:07:24Z
G98UWUH0DVTZ,,,9BM958166SB392761,VDW-924,DIVEMOTOR,INTEGRATION,,-11.976531,-76.884315,0,2026-06-10T14:17:33Z,DAT,67012,0.000000,18819.000000,0,2026-06-10T14:17:33Z,DB,true,true,2026-06-10T14:17:33Z
869671070581903,2025-01-10T20:01:50Z,,W1T963403R0751336,0751336,COPILOTO,GV300W,316267,-23.568885,-68.410423,0,2026-06-12T12:06:11Z,FRI,316267,5603.350000,89724.200000,0,2026-06-12T04:34:27Z,G9,true,true,2026-06-12T12:06:11Z
869671072168063,,,W1T963424TB433810,VPPL91,COPILOTO,GV300W,12836,-24.256168,-69.053390,0,2026-06-11T15:44:33Z,DAT,12836,321.550000,3666.900000,0,2026-06-11T15:44:24Z,DA,true,true,2026-06-11T15:44:33Z
867162025122490,2023-09-28T12:28:08Z,,LSFAM11A1PA087619,SZWV90,COPILOTO,GV300W,51103,-34.102723,-70.521646,0,2026-06-12T11:56:27Z,HBD,,,,,,,true,false,2026-06-12T12:07:56Z
863457051693941,,,8AC907645RE231923,231923,WICAR,GV300W,193828,-42.567507,-73.814812,80,2026-06-12T12:09:28Z,FRI,,,,,,,true,false,2026-06-12T12:09:28Z
869671070597412,2024-11-12T20:44:36Z,,W1T963425SB382542,TVTJ14,COPILOTO,GV300W,125407,-33.546634,-70.614517,5,2026-06-12T12:09:38Z,FRI,125407,4701.400000,52228.700000,0,2026-06-12T12:09:13Z,DB,true,true,2026-06-12T12:09:38Z
867162029805389,,,WDDHF6FB7EA947458,GGHV33,WICAR,GV300W,32073,-33.439319,-70.589802,0,2026-04-03T20:46:55Z,PFA,,,,,,,true,false,2026-04-03T23:53:03Z
863457050643293,2023-02-06T02:19:42Z,,9BM958154PB288692,288692,COPILOTO,GV300W,57148,-33.039139,-71.626939,0,2026-06-12T12:08:46Z,FRI,56389,2699.640000,11035.350000,0,2026-04-08T13:47:04Z,KA,true,true,2026-06-12T12:08:46Z
863457050149267,,,8AC907645TE275461,275461,COPILOTO,GV300W,1546,-33.397973,-70.563127,0,2026-06-12T11:25:22Z,HBD,,,,,,,true,false,2026-06-12T12:06:47Z
869671070589161,2025-05-12T15:13:40Z,,9BM958264SB390923,B390923,COPILOTO,GV300W,45406,-40.338130,-72.929405,0,2026-06-11T16:53:54Z,DAT,45406,732.720000,18770.730000,0,2026-06-11T16:53:15Z,G9,true,true,2026-06-11T16:53:54Z
863457051193926,2022-10-05T15:32:58Z,,LSFAM11A5NA065801,SDFP19,COPILOTO,GV300W,99489,-39.857456,-73.191857,0,2026-06-11T14:19:29Z,INF,,,,,,,true,false,2026-06-12T12:06:15Z
DIMO977713009,,,W1N4N8HB1TJ832980,VVCK85,,,,-33.348900,-70.538758,,,,2250,,,0,,,true,true,2026-06-04T07:21:32Z
864002070826947,2026-03-25T00:00:00Z,,W1KMJ4HB6TF108786,108786,WICAR,GV58LAU,276,-33.016396,-71.553740,0,2026-06-12T11:48:12Z,HBD,,,,,,,true,false,2026-06-12T12:06:29Z
GAU5S99M4FER,,,3AKJHPDV5VSWZ1282,3AKJHPDV5VSWZ1282,DIVEMOTOR,INTEGRATION,,-11.802485,-77.136780,26,2026-06-12T08:49:32Z,DAT,1772,0.000000,569.000000,26,2026-06-12T08:49:32Z,DB,true,true,2026-06-12T08:49:32Z
G95S1THJS1JV,,,3AKJHPDV8RSUT8107,CCK-742,DIVEMOTOR,INTEGRATION,,-8.545872,-78.674805,0,2026-06-12T01:44:12Z,DAT,104610,3785.300000,46010.000000,0,2026-06-12T01:44:12Z,DB,true,true,2026-06-12T01:44:12Z
863457051078820,2023-05-25T13:27:00Z,,9BM958166PB298179,SVSY92,COPILOTO,GV300W,372701,-36.891696,-73.141470,11,2026-06-12T12:09:04Z,DAT,378358,5232.150000,38005.750000,4,2026-06-12T12:08:23Z,DB,true,true,2026-06-12T12:09:04Z
DIMO999631452,,,LSFAM11A2TA041873,041873,,,,-37.799858,-72.710238,,,,1471,,,0,,,true,true,2026-06-08T21:08:39Z
