IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070597826,2024-11-27T18:46:27Z,,W1T963403SB387322,B387322,COPILOTO,GV300W,79819,-38.564048,-72.449989,0,2026-06-17T12:42:19Z,DAT,79820,1309.050000,24998.800000,0,2026-06-17T12:42:16Z,DB,true,true,2026-06-17T12:42:19Z
863457051085965,2023-06-03T04:03:48Z,,LVCB4L4D0PM001940,SPCG55,COPILOTO,GV300W,152802,-33.388624,-70.622176,0,2025-12-15T15:55:53Z,IGF,161246,,,38,2025-12-15T14:44:41Z,DE,true,true,2025-12-15T15:55:53Z
863238070319605,,,9BM634016TB415523,VLZL63,COPILOTO,GV300W,44313,-34.145809,-70.738433,9,2026-06-17T11:12:21Z,FRI,44313,85.770000,15880.110000,21,2026-06-17T11:12:15Z,DB,true,true,2026-06-17T11:12:21Z
867162029795135,,,WDDWF0EB3HF439386,JJKT88,WICAR,GV300W,141708,-33.490107,-70.539957,0,2026-01-31T07:01:17Z,RTL,,,,,,,true,false,2026-01-31T07:01:17Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,50286,-22.330168,-68.885820,0,2026-06-17T11:09:48Z,HBD,52002,9257.250000,54892.640000,0,2026-06-17T08:55:15Z,G9,true,true,2026-06-17T11:36:34Z
868589060181966,2024-12-30T12:39:02Z,,W1T964231S0779766,TRPP-23,COPILOTO,GV300W,118819,-22.440688,-68.899715,0,2026-06-11T23:29:59Z,HBD,115484,4773.100000,57185.000000,0,2026-02-28T22:29:15Z,G9,true,true,2026-06-12T16:41:52Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,11668,-36.779136,-73.023529,0,2026-06-17T12:38:58Z,FRI,11668,748.840000,0.130000,0,2026-06-17T12:23:49Z,G9,true,true,2026-06-17T12:38:58Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,507302,-22.392347,-69.622940,0,2026-06-17T12:42:12Z,DAT,521694,12214.150000,159716.000000,0,2026-06-17T12:41:48Z,DB,true,true,2026-06-17T12:42:12Z
869671070575863,2025-06-27T20:06:51Z,,9BM634074SB364169,VRZJ36,COPILOTO,GV300W,148834,-29.965251,-71.325050,38,2026-06-17T12:42:49Z,DAT,148834,1014.400000,45148.180000,38,2026-06-17T12:42:46Z,DB,true,true,2026-06-17T12:42:49Z
867698041090674,2023-04-23T03:14:15Z,,LVCB4L4D5PM001352,SLLZ38,COPILOTO,GV300W,,-33.374810,-70.760250,0,2026-01-05T20:55:55Z,DAT,166339,,,0,2026-01-05T20:51:16Z,DE,true,true,2026-01-05T20:55:55Z
866314061285944,,,W1NFD0KB7SB272557,VDLV23,COPILOTO,GV58LAU,5315,-29.991626,-71.260885,0,2026-06-15T18:58:06Z,HBD,5531,,,0,,,true,true,2026-06-15T19:16:38Z
863457052177415,2024-04-04T14:34:12Z,,W1T964231R0716678,TGCD22,COPILOTO,GV300W,4928,-23.740093,-70.299988,0,2026-06-16T21:37:48Z,HBD,,,,,,,true,false,2026-06-16T21:38:45Z
863457050139268,,,W1NFF2DE7MA487457,RGRY54,WICAR,GV300W,33000,-36.819155,-73.039547,12,2026-06-15T20:10:52Z,HBD,,,,,,,true,false,2026-06-16T23:01:26Z
867162026500819,2018-11-15T03:00:00Z,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,362055,-36.800200,-73.059134,0,2026-03-13T19:24:15Z,TOW,595891,0.040000,206308.500000,0,2026-03-06T15:33:30Z,DT,true,true,2026-03-13T19:24:15Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,B390210,COPILOTO,GV300W,3590,-29.780138,-70.895973,12,2026-06-17T11:58:00Z,DAT,3572,122.890000,942.150000,24,2026-06-17T11:05:36Z,DB,true,true,2026-06-17T11:58:00Z
867162027938489,2023-02-06T02:28:30Z,,98M979078NB217095,217095,COPILOTO,GV300W,125046,-33.375297,-70.763113,0,2026-06-17T12:11:19Z,INF,128914,4795.760000,21522.890000,0,2026-06-17T12:11:11Z,DA,true,true,2026-06-17T12:41:22Z
G9XVKDWHNS45,,,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.075240,-79.049629,34,2026-06-17T10:17:52Z,DAT,29189,0.000000,0.000000,34,2026-06-17T10:17:52Z,DA,true,true,2026-06-17T10:17:52Z
867698041069504,2023-04-23T02:17:39Z,,LVCB4L4D1PM001252,SLPC18,COPILOTO,GV300W,,-33.374810,-70.759690,0,2026-01-05T20:47:44Z,DAT,156986,,,0,2026-01-05T20:36:22Z,DE,true,true,2026-01-05T20:47:44Z
869671070581820,2025-04-03T18:15:57Z,,3AKJHPDV2PSUD5504,SUD5504,COPILOTO,GV300W,227099,-33.310630,-70.715904,0,2026-06-17T12:41:25Z,FRI,227099,5880.900000,122358.500000,0,2026-06-17T12:21:07Z,G9,true,true,2026-06-17T12:41:25Z
866314061326599,2025-04-11T20:40:13Z,,W1NKM0FB9SF343422,VCDV56,WICAR,GV58LAU,13808,-33.393366,-70.585812,0,2026-06-17T12:30:33Z,HBD,,,,,,,true,false,2026-06-17T12:42:11Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
863457051718995,2023-09-21T15:34:07Z,,W1T964231RB319737,319737,COPILOTO,GV300W,129465,-22.317062,-69.006009,0,2026-06-17T12:42:18Z,FRI,128353,6293.600000,78722.190000,0,2026-03-03T14:54:07Z,B-ELECTRONICS,true,true,2026-06-17T12:42:18Z
869671070584923,2025-03-25T14:53:47Z,,JL6AFE6A4RK005761,K005761,COPILOTO,GV300W,1721,-41.513881,-73.033294,0,2026-06-17T12:41:39Z,FRI,1721,101.000000,251.500000,0,2026-06-09T18:33:50Z,G9,true,true,2026-06-17T12:41:39Z
869671070582646,2025-03-24T17:28:27Z,,W1T963425SB383559,B383559,COPILOTO,GV300W,115307,-36.761478,-73.122634,0,2026-06-17T12:40:04Z,FRI,115307,1970.800000,37812.200000,0,2026-06-17T04:38:12Z,G9,true,true,2026-06-17T12:40:04Z
869671072169798,,,W1T964231T0835856,0835856,COPILOTO,GV300W,916,-33.251564,-70.688354,0,2026-06-17T12:42:29Z,FRI,916,33.600000,323.440000,0,2026-06-15T22:09:45Z,G5,true,true,2026-06-17T12:42:29Z
863457051740809,2025-05-30T17:42:56Z,,9BWDL5BZ0NP012266,RDSW93,,GV300W,,-33.469898,-70.577848,,,,55400,,,0,,,true,true,2026-06-16T22:09:05Z
863238070324936,2025-06-09T12:54:01Z,,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,10199,-33.479358,-70.731239,16,2026-06-17T12:42:31Z,FRI,10199,728.350000,2074.000000,33,2026-06-17T12:41:58Z,DB,true,true,2026-06-17T12:42:31Z
867162029808144,2021-02-10T03:00:00Z,,W1T964016N0494071,494071,COPILOTO,GV300W,380077,-37.396784,-72.802183,0,2026-06-09T03:06:48Z,INF,393238,8464.000000,162844.230000,70,2026-06-09T12:22:37Z,DA,true,true,2026-06-16T22:23:43Z
863457050602380,2023-01-26T22:11:15Z,,W1T964231P0592880,592880,COPILOTO,GV300W,176102,-30.548315,-71.146175,0,2026-03-27T16:48:44Z,MPN,177088,7096.900000,102987.950000,3,2026-03-27T13:50:07Z,DA,true,true,2026-06-16T21:01:04Z
G9MUAD03MWJU,,,W1FNHLAD3R0725465,BYH-849,DIVEMOTOR,INTEGRATION,,-9.537386,-77.049583,8,2026-06-10T21:18:24Z,DAT,30574,4592.300000,51030.000000,8,2026-06-10T21:18:24Z,DB,true,true,2026-06-10T21:18:24Z
863457051065736,,,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,91696,-33.379056,-70.648770,0,2026-06-17T10:50:39Z,HBD,,,,,,,true,false,2026-06-17T12:42:26Z
863457050122447,,,WDCDA2EB1FA522363,HHCC78,WICAR,GV300W,48304,-33.395237,-70.591911,11,2026-06-16T17:16:02Z,HBD,,,,,,,true,false,2026-06-17T12:42:42Z
G9E8406ZDRE4,,,W1F9HPADXT0837390,W1F9HPADXT0837390,DIVEMOTOR,,,-16.173140,-73.774864,67,2026-06-11T21:31:30Z,DAT,39267,1016.100000,16189.000000,67,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
863457051072971,,,W1N4M8HB5NW231712,SRDJ83,COPILOTO,GV300W,52236,-33.332078,-70.640173,0,2026-06-17T10:53:48Z,HBD,,,,,,,true,false,2026-06-17T12:40:31Z
869671070596182,2025-02-19T12:59:30Z,,W1T963425S0805380,0805380,COPILOTO,GV300W,0,-39.121463,-72.663360,0,2025-08-19T02:48:49Z,FRI,,,,,,,true,false,2025-08-19T02:48:49Z
867162029781135,,,W1N0J8AB6LF826938,PKZB11,COPILOTO,GV300W,40616,-22.489639,-68.922493,0,2026-06-17T12:39:31Z,HBD,,,,,,,true,false,2026-06-17T12:41:00Z
G9JV8XAEN23Z,,,W1FKHLAD9T0813821,TFU-883,DIVEMOTOR,INTEGRATION,,-6.965534,-78.520393,0,2026-06-16T17:58:01Z,DAT,2437,181.300000,1793.000000,0,2026-06-16T17:58:01Z,DB,true,true,2026-06-16T17:58:01Z
863457050805991,2023-02-06T02:27:06Z,,JL6BGG6A6PK001429,001429,COPILOTO,GV300W,17867,-38.264311,-73.196038,0,2026-03-08T22:13:59Z,RTL,,,,,,,true,false,2026-03-08T22:13:59Z
866314061264642,2024-07-05T19:22:12Z,,W1NKJ0FB9RF193184,193184,WICAR,GV58LAU,21731,-33.391340,-70.576962,25,2026-06-17T12:00:21Z,HBD,,,,,,,true,false,2026-06-17T12:42:01Z
866314062243769,2026-01-16T00:00:00Z,,WDDMH4CB0DJ078380,078380,WICAR,GV58LAU,93619,-33.021394,-71.517178,0,2026-06-17T12:33:11Z,HBD,,,,,,,true,false,2026-06-17T12:41:53Z
G9W5FUWTUX17,,,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-11.114122,-77.592781,70,2026-06-17T10:16:47Z,DAT,43728,0.000000,17761.000000,70,2026-06-17T10:16:47Z,DB,true,true,2026-06-17T10:16:47Z
863457051065249,2023-06-03T05:29:12Z,,LVCB4L4D5PM002310,SPCG50,COPILOTO,GV300W,153746,-33.375406,-70.661539,45,2025-11-15T17:51:37Z,DAT,158281,,,43,2025-11-15T17:50:55Z,DX,true,true,2025-11-15T17:51:37Z
G94RYES4K7F4,,,W1F9HPAD1S0765669,VDN-921,DIVEMOTOR,INTEGRATION,,-14.103157,-72.289017,0,2026-06-16T23:11:59Z,DAT,49162,1638.300000,22643.000000,0,2026-06-16T23:11:59Z,DB,true,true,2026-06-16T23:11:59Z
868589060256354,2024-04-15T12:46:24Z,,9BM634016RB345547,TJJP62,COPILOTO,GV300W,78681,-23.592849,-70.387171,0,2026-06-17T11:44:36Z,HBD,61175,3297.320000,13972.060000,0,2025-06-24T03:48:33Z,DB,true,true,2026-06-17T12:41:05Z
866314061197990,2024-10-11T11:45:29Z,,LSFAM11A2RA069391,TSLT94,COPILOTO,GV58LAU,25593,-53.121561,-70.878323,0,2026-06-17T12:34:42Z,HBD,,,,,,,true,false,2026-06-17T12:41:59Z
869671072165564,,,W1T963403T0857985,857985,COPILOTO,GV300W,725,-33.296821,-70.752090,0,2026-06-03T20:34:05Z,DAT,725,15.800000,147.500000,0,2026-06-03T20:27:53Z,DA,true,true,2026-06-03T20:34:05Z
868589060311431,2024-04-15T12:49:27Z,,LSH14C4CXNA067821,067821,COPILOTO,GV300W,50,-33.585488,-71.579476,0,2026-05-04T20:49:42Z,HBD,50,,,0,2026-04-24T13:20:34Z,B-ELECTRONICS,true,true,2026-05-04T20:52:47Z
864002070892170,2026-03-17T00:00:00Z,,W1K3F8HB9TJ556909,556909,WICAR,GV58LAU,3205,-33.358206,-70.516499,0,2026-06-05T21:15:23Z,HBD,,,,,,,true,false,2026-06-12T23:42:48Z
863457052212808,2024-03-22T17:57:39Z,,9BM958154SB355580,355580,COPILOTO,GV300W,181185,-26.082655,-68.974136,0,2026-06-17T09:59:17Z,FRI,189466,3080.140000,19709.670000,0,2026-06-17T09:58:08Z,DA,true,true,2026-06-17T09:59:17Z
DIMO984821730,,,LSFAL11C0TA044436,044436,,,,-33.396488,-70.563322,,,,14144,,,0,,,true,true,2026-06-08T19:56:42Z
G9BC592PC8X1,,,W1F9HPAD9R0664504,TDT-869,DIVEMOTOR,INTEGRATION,,-7.183788,-78.494019,0,2026-06-16T23:16:27Z,DAT,69269,0.000000,32912.000000,0,2026-06-16T23:16:27Z,DB,true,true,2026-06-16T23:16:27Z
863457050656857,2023-01-18T14:35:04Z,,LSFAM11A2NA094480,SHJF79,COPILOTO,GV300W,79314,-33.465027,-70.721097,0,2026-06-17T10:44:12Z,HBD,,,,,,,true,false,2026-06-17T12:40:25Z
863457051700423,2023-10-12T20:21:24Z,,W1T964231RB324098,324098,COPILOTO,GV300W,40887,-23.535599,-70.387735,0,2026-03-25T17:31:13Z,BPL,,,,,,,true,false,2026-03-25T17:31:13Z
G996Z4CDS1ZM,,,3AKJG3DV2RDUT8135,TDY-929,DIVEMOTOR,INTEGRATION,,-11.973434,-76.890450,0,2026-06-12T13:10:33Z,DAT,123960,0.000000,66042.000000,0,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457050241106,,,W1K3G8HB5NJ373412,373412,WICAR,GV300W,37338,-33.393654,-70.551743,17,2026-06-17T12:42:33Z,HBM,,,,,,,true,false,2026-06-17T12:42:33Z
863457051751251,2023-09-27T14:36:18Z,,3AKJHPDV1PSUD5624,UD5624,COPILOTO,GV300W,503277,-23.002592,-69.091840,0,2026-06-17T12:31:40Z,HBD,3840411,9594.300000,149492.000000,0,2026-06-17T12:28:28Z,G9,true,true,2026-06-17T12:42:28Z
868018072375879,,,LSFAM11A2SA051821,VPGY96,,SMART 5,,-29.905638,-71.256755,,,,5994,,,0,,,true,true,2026-06-17T12:41:39Z
867162026367367,2023-10-18T16:30:04Z,,9BM634011NB213733,PZFL20,COPILOTO,GV300W,285353,-22.032060,-68.632485,29,2026-06-17T12:27:02Z,HBD,,,,,,,true,false,2026-06-17T12:29:53Z
863238075055469,,,LSFAM11B4RA059843,VSJW27,,SMART 5,,-36.800675,-73.060500,,,,7695,,,0,,,true,true,2026-06-17T11:23:17Z
863457051061032,2023-05-31T01:44:44Z,,9BM958166PB296236,SVSY99,COPILOTO,GV300W,334968,-38.735105,-72.582620,0,2026-06-17T11:47:21Z,HBD,,,,,,,true,false,2026-06-17T12:42:09Z
866314060301023,2024-01-17T14:32:37Z,,LSFAM11A9RA051289,TFZW80,WICAR,GV58LAU,0,-23.656426,-70.399700,0,2026-06-04T23:08:47Z,HBD,,,,,,,true,false,2026-06-17T12:40:20Z
867162029762267,,,WDDBF5AB9HJ582423,JPLJ56,WICAR,GV300W,72226,-33.416019,-70.585560,0,2026-06-17T03:23:25Z,HBD,,,,,,,true,false,2026-06-17T12:42:25Z
863457050975091,,,W1NFB1KB5NA747497,747497,WICAR,GV300W,94712,-41.185990,-73.159392,28,2026-06-17T12:42:48Z,FRI,,,,,,,true,false,2026-06-17T12:42:48Z
G94C5P03FN9R,,,W1FNHLAD8P0662201,VCU-885,DIVEMOTOR,INTEGRATION,,-16.423237,-71.573196,0,2026-05-23T13:47:12Z,DAT,35520,3076.000000,32631.000000,0,2026-05-23T13:47:12Z,DB,true,true,2026-05-23T13:47:12Z
863457050967320,2022-08-26T17:49:51Z,,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54850,-23.696922,-70.408050,0,2026-03-05T03:16:18Z,FRI,,,,,,,true,false,2026-03-05T03:16:18Z
863457051066270,,,W1NKM0FB1PF007609,STTJ54,WICAR,GV300W,17880,-33.436665,-70.563429,0,2026-06-17T09:11:09Z,HBD,,,,,,,true,false,2026-06-17T12:39:47Z
869671070588759,2025-05-12T15:12:43Z,,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,0,-22.316116,-68.882286,0,2026-06-17T04:28:37Z,FRI,22189,2464.350000,93968.000000,0,2026-06-13T16:34:31Z,G9,true,true,2026-06-17T04:28:37Z
866314060260559,2024-09-04T19:35:44Z,,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331611,-70.524737,0,2026-06-17T11:00:19Z,HBD,,,,,,,true,false,2026-06-17T12:42:04Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,116665,-31.579177,-71.536379,0,2026-03-26T04:15:30Z,PFA,113479,4874.750000,2567803.750000,72,2026-04-14T21:11:38Z,E1,true,true,2026-06-17T11:00:52Z
863457050230455,,,W1V907645NP389423,389423,WICAR,GV300W,173829,-22.471927,-68.926538,0,2026-06-17T12:42:31Z,HBD,,,,,,,true,false,2026-06-17T12:42:33Z
866314062208358,,,9BM951501TB437250,437250,COPILOTO,GV58LAU,8986,-33.359329,-70.706184,26,2026-06-17T12:42:30Z,FRI,,,,,,,true,false,2026-06-17T12:42:30Z
863457050656022,,,W1N4N5BB4PJ429542,429542,WICAR,GV300W,25797,-33.373745,-70.525199,15,2026-06-06T18:36:40Z,FRI,,,,,,,true,false,2026-06-06T18:36:40Z
863457050258860,,,JL5ASJ6A4PRK30517,K30517,WICAR,GV300W,191858,-36.480109,-72.443744,52,2026-06-17T12:42:46Z,HBD,,,,,,,true,false,2026-06-17T12:42:50Z
863457051679700,2023-12-21T12:33:17Z,,9BM958164RB343118,343118,COPILOTO,GV300W,24498,-34.991224,-71.969795,0,2026-02-10T12:51:40Z,BPL,24950,576.220000,3148.020000,0,2026-02-10T12:28:33Z,G5,true,true,2026-02-10T12:51:40Z
869671070597008,2024-11-20T20:41:31Z,,9BM951104SB357921,B357921,COPILOTO,GV300W,34046,-38.444469,-71.891250,0,2026-06-17T12:42:28Z,FRI,34046,674.210000,0.280000,0,2026-06-17T01:24:58Z,G9,true,true,2026-06-17T12:42:28Z
869671070588114,2024-08-30T21:58:08Z,,9BM958264RB338336,TFXS18,COPILOTO,GV300W,10093,-34.100055,-70.432327,23,2026-06-13T15:10:10Z,FRI,10093,523.450000,6827.660000,32,2026-06-13T15:09:14Z,DB,true,true,2026-06-13T15:10:10Z
863457050624350,2022-10-28T19:34:39Z,,W1T964231P0597625,SHVT51,COPILOTO,GV300W,202469,-22.442715,-68.860192,0,2026-06-15T16:07:50Z,PFA,209820,9195.300000,103365.340000,8,2026-03-13T15:29:13Z,DB,true,true,2026-06-15T16:13:29Z
863238075123549,,,LSFAM11A7SA056187,VPGZ87,,SMART 5,,-39.809980,-73.219522,,,,3053,,,0,,,true,true,2026-06-17T12:36:40Z
867162026817288,2019-07-04T04:00:00Z,,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902,-33.258957,-70.752325,0,2026-01-26T20:31:26Z,FRI,176003,3089.710000,122471.920000,9,2026-01-26T16:04:08Z,G9,true,true,2026-01-26T20:31:26Z
868589060243493,2024-04-25T12:54:34Z,,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,46599,-22.857619,-69.362825,0,2026-06-17T12:00:20Z,HBD,49166,6980.550000,61652.000000,0,2026-06-17T10:00:20Z,G9,true,true,2026-06-17T12:41:51Z
G9FEM9BNX401,,,W1FKHLAD4T0834916,W1FKHLAD4T0834916,DIVEMOTOR,INTEGRATION,,-6.964763,-78.518951,0,2026-06-11T15:46:20Z,DAT,2796,154.100000,1472.000000,0,2026-06-11T15:46:20Z,DB,true,true,2026-06-11T15:46:20Z
863457050129822,,,W1K3F4GB1MN241512,RDRF71,WICAR,GV300W,31905,-33.465959,-70.527330,5,2026-06-15T23:17:29Z,HBD,26181,,,,,,true,true,2026-06-17T12:40:10Z
869671070575004,2025-04-04T16:03:18Z,,9BM958156SB391662,B391662,COPILOTO,GV300W,11243,-22.655645,-69.615631,101,2026-06-17T12:41:07Z,DAT,11244,160.400000,115.440000,101,2026-06-17T12:41:03Z,DB,true,true,2026-06-17T12:41:07Z
863457052180583,2024-01-16T12:17:54Z,,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,false,2025-10-04T11:57:56Z
863238070323185,,,W1T963425T0841760,VGYH64,COPILOTO,GV300W,73871,-43.111022,-73.563468,0,2026-06-17T12:39:21Z,FRI,73871,1267.850000,21546.800000,0,2026-06-17T08:33:30Z,G9,true,true,2026-06-17T12:39:21Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,181784,-39.439054,-73.080550,0,2026-06-17T12:35:15Z,INF,189054,4618.800000,107731.200000,0,2026-06-17T12:34:57Z,G9,true,true,2026-06-17T12:41:58Z
863238071588430,,,9BM951501TB440662,AAZL963,COPILOTO,GV300W,5149,-25.466806,-56.468769,0,2026-06-17T12:39:24Z,DAT,5149,173.550000,1323.950000,0,2026-06-17T12:38:46Z,G9,true,true,2026-06-17T12:39:24Z
G94AHJHM4RMC,,,W1F9HPAD2S0779516,VDU-847,DIVEMOTOR,INTEGRATION,,-9.922970,-78.219894,0,2026-06-16T17:27:08Z,DAT,79035,2608.600000,31635.000000,0,2026-06-16T17:27:08Z,DA,true,true,2026-06-16T17:27:08Z
869671070581887,2025-03-12T18:06:15Z,,W1T964231S0787175,0787175,COPILOTO,GV300W,0,-22.314569,-68.924819,0,2026-06-17T12:42:10Z,FRI,37238,2297.900000,23069.670000,0,2026-05-07T12:02:17Z,G9,true,true,2026-06-17T12:42:10Z
863457050798790,2022-08-26T17:34:45Z,,JL6JEB6AXPK001485,001485,COPILOTO,GV300W,207444,-33.262991,-70.747917,0,2026-06-17T12:39:24Z,INF,,,,,,,true,false,2026-06-17T12:41:57Z
863457050132255,2025-06-05T19:05:29Z,,W1KFW8DBXMR640226,RPDG43,WICAR,GV300W,29890,-33.405141,-70.525954,0,2026-06-17T12:36:01Z,HBD,,,,,,,true,false,2026-06-17T12:42:22Z
863457051735312,2023-09-21T15:37:00Z,,W1T964231RB324871,TCSB45,COPILOTO,GV300W,52964,-22.443335,-68.875000,0,2026-06-17T11:01:47Z,INF,54868,2138.650000,32615.460000,0,2026-06-15T22:41:04Z,G9,true,true,2026-06-17T12:40:21Z
863457052209200,2025-05-14T13:45:30Z,,1FUJG3DV4RHVD7450,NOY169,COPILOTO,GV300W,99537,4.810003,-74.038454,0,2026-06-11T14:56:03Z,FRI,86538,414.150000,42419.000000,0,2026-05-22T19:46:39Z,KA,true,true,2026-06-11T14:56:03Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,094103,WICAR,GV58LAU,4995,-33.454999,-70.586118,8,2026-06-17T12:21:50Z,HBD,,,,,,,true,false,2026-06-17T12:25:41Z
867162029761244,,,WDDBF0JB2GJ438908,JLSS46,WICAR,GV300W,164223,-33.317536,-70.656819,0,2026-06-17T12:12:23Z,HBD,,,,,,,true,false,2026-06-17T12:40:04Z
863457050150919,,,WDCDA0EB7DA103774,DXWZ16,WICAR,GV300W,150160,-33.372312,-70.519879,1,2026-06-16T20:36:05Z,HBD,,,,,,,true,false,2026-06-17T12:40:42Z
865413056252181,2025-01-10T20:02:14Z,,MEC2047R4SP160521,P160521,COPILOTO,GV300W,47493,-40.336795,-72.931648,0,2026-06-17T12:39:44Z,DAT,47493,1226.510000,2.340000,0,2026-06-17T12:38:57Z,G9,true,true,2026-06-17T12:39:44Z
868589060656090,,,W1T964216T0834882,VPKK64,COPILOTO,GV300W,17438,-22.441038,-68.899676,0,2026-06-17T01:03:14Z,HBD,18247,696.750000,9105.280000,0,2026-06-16T21:48:25Z,G9,true,true,2026-06-17T01:37:07Z
869671070597891,2025-01-23T18:30:34Z,,9BM958154RB341116,TZZW21,COPILOTO,GV300W,72706,-20.206405,-70.143249,0,2026-06-17T12:42:12Z,FRI,72706,2124.540000,7.190000,26,2026-06-17T12:41:59Z,DB,true,true,2026-06-17T12:42:12Z
867162029140563,2021-04-28T04:00:00Z,,W1T964026M0480608,RKHT-35,COPILOTO,GV300W,531034,-37.797660,-72.474720,0,2026-06-09T13:06:49Z,INF,541590,14089.900000,221428.210000,53,2026-06-09T13:07:25Z,DB,true,true,2026-06-12T10:20:06Z
869671072167941,,,W1T964414T0842728,0842728,COPILOTO,GV300W,2586,-45.580722,-72.038833,0,2026-06-17T12:42:39Z,FRI,2586,72.350000,842.360000,0,2026-06-17T11:37:25Z,G9,true,true,2026-06-17T12:42:39Z
863457051728994,,,LSFAM11A2PA071266,SYLP54,COPILOTO,GV300W,30083,-22.302957,-68.900911,0,2026-06-17T11:42:50Z,HBD,,,,,,,true,false,2026-06-17T12:42:26Z
G9KKXU90E65B,,,3AKJG3DVXSDWC5558,VDT-729,DIVEMOTOR,INTEGRATION,,-14.802573,-71.516090,0,2026-06-17T07:19:45Z,DAT,84333,2920.900000,54653.000000,0,2026-06-17T07:19:45Z,DB,true,true,2026-06-17T07:19:45Z
G945HSY5135K,,,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.778548,-78.601723,0,2026-04-22T14:22:57Z,DAT,21397,977.000000,8444.000000,0,2026-04-22T14:22:57Z,DB,true,true,2026-04-22T14:22:57Z
863457050626827,2023-02-22T22:45:31Z,,9BM382189KB114165,LDTG59,COPILOTO,GV300W,420069,-33.374699,-70.655295,0,2026-01-08T05:13:07Z,BPL,423452,27134.230000,198142.980000,0,2026-01-08T05:06:04Z,B-ELECTRONICS,true,true,2026-01-08T05:13:07Z
863457050126661,,,W1KZF6BB0NB035498,RSDP15,WICAR,GV300W,19547,-33.421105,-70.604441,0,2026-06-17T10:32:40Z,HBD,,,,,,,true,false,2026-06-17T12:41:58Z
863457051664256,2023-12-21T18:07:19Z,,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,41386,-33.280034,-70.622797,0,2026-06-17T11:19:26Z,HBD,,,,,,,true,false,2026-06-17T12:40:31Z
868018071294873,,,W1NFD0KBXSB455578,VLBW47,,SMART 5,,-33.461660,-70.714860,,,,11366,,,0,,,true,true,2026-06-01T13:45:59Z
G9C0ZA318EAB,,,W1FKHLAD8T0828276,CJT-846,DIVEMOTOR,INTEGRATION,,-12.025000,-75.237022,0,2026-06-05T14:50:04Z,DAT,3961,0.000000,3607.000000,0,2026-06-05T14:50:04Z,DB,true,true,2026-06-05T14:50:04Z
864002070851119,,,VR3ECYHZ3PJ529505,SLLG68,COPILOTO,GV300W,0,-36.518271,-72.056787,0,2026-06-17T11:49:05Z,HBD,,,,,,,true,false,2026-06-17T12:41:38Z
867162029307592,2020-12-15T03:00:00Z,,3AKJHPDVXMSMV0140,PJDZ74,COPILOTO,GV300W,647166,-34.212318,-70.779031,0,2026-06-17T11:45:25Z,INF,622586,10823.900000,267727.500000,6,2025-11-18T12:50:23Z,KA,true,true,2026-06-17T12:40:38Z
866314061952519,,,W1N4N8HB9TJ815103,815103,WICAR,GV58LAU,2716,-33.346527,-70.692654,0,2026-02-10T12:17:30Z,FRI,,,,,,,true,false,2026-02-10T12:17:30Z
DIMO984821753,,,LSFAM11A7SA056237,VPGZ37,,,,-33.295388,-70.733782,,,,10397,,,0,,,true,true,2026-06-08T14:00:07Z
866314060279781,2024-10-21T15:10:53Z,,W1N4N8HB3RJ614189,TSKS24,WICAR,GV58LAU,0,-23.654372,-70.398961,0,2026-06-15T03:05:54Z,HBD,,,,,,,true,false,2026-06-17T12:40:07Z
