IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050624814,,,W1N4M8HB8NW232076,SBVS74,WICAR,GV300W,36729,-33.353776,-70.481104,0,2026-07-18T07:07:43Z,HBD,,,,,,,true,false,2026-07-18T10:03:34Z
869671070582596,2025-03-11T18:37:57Z,,W1T964231PB301027,TCWY80,COPILOTO,GV300W,198,-23.616365,-70.276039,17990,2026-04-08T08:26:27Z,FRI,,,,,,,true,false,2026-04-08T08:26:27Z
863457050303468,,,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,20335,-33.644852,-70.697401,0,2026-07-18T09:11:15Z,HBD,,,,,,,true,false,2026-07-18T10:05:27Z
869671070592215,2025-01-13T12:10:17Z,,JL6AFE6A5SK005743,K005743,COPILOTO,GV300W,16021,-37.422515,-72.336082,0,2026-07-18T10:02:14Z,FRI,16021,1995.300000,3540.500000,0,2026-07-17T17:28:41Z,G9,true,true,2026-07-18T10:02:14Z
863238071549846,,,9BM951511VB464078,B464078,COPILOTO,GV300W,3365,-33.296913,-70.754386,0,2026-06-22T19:33:25Z,FRI,3365,68.900000,537.830000,0,2026-06-09T14:20:15Z,G9,true,true,2026-06-22T19:33:25Z
866314060222922,2024-10-18T21:08:23Z,,8AC907645SE247818,TTPW67,COPILOTO,GV58LAU,26941,-33.377821,-70.640240,0,2026-07-18T10:04:30Z,FRI,,,,,,,true,false,2026-07-18T10:04:30Z
GAW5K7UFFHNT,,,3AKJHPDVXNSNJ2895,BUM-712,DIVEMOTOR,INTEGRATION,,-14.822619,-74.964432,0,2026-07-18T01:15:33Z,DAT,339755,8326.000000,136325.000000,0,2026-07-18T01:15:33Z,DB,true,true,2026-07-18T01:15:33Z
869671070597776,2024-12-13T13:56:59Z,,9BM958260SB373015,B373015,COPILOTO,GV300W,43437,-39.285182,-71.983749,0,2026-07-18T10:05:11Z,FRI,43437,1520.180000,22258.030000,0,2026-07-17T19:52:04Z,G9,true,true,2026-07-18T10:05:11Z
863238070321817,2025-05-22T17:51:18Z,,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,18627,-33.455215,-70.542984,0,2026-07-18T10:02:20Z,FRI,18627,695.150000,2574.000000,0,2026-07-17T15:38:34Z,G9,true,true,2026-07-18T10:02:20Z
867162027881838,2022-03-04T12:44:27Z,,W1T963425NB243300,C-1877,COPILOTO,GV300W,779956,-34.343660,-70.839049,94,2026-07-18T01:49:12Z,GSM,804979,13009.300000,182224.210000,89,2026-07-18T01:49:12Z,DB,true,true,2026-07-18T02:28:01Z
866314061792428,2025-09-09T19:35:31Z,,W1NKM5BB6TU110971,VRRL69,WICAR,GV58LAU,7261,-36.602338,-72.103161,0,2026-07-17T21:47:07Z,HBD,,,,,,,true,false,2026-07-18T10:06:10Z
863457051219457,2022-11-25T16:06:29Z,,JL6BGG6A8PK001898,001898,COPILOTO,GV300W,68262,-39.776186,-73.243612,0,2026-07-14T15:27:15Z,PFA,,,,,,,true,false,2026-07-17T17:07:28Z
866314060405006,2024-08-02T19:58:25Z,,LSH14J7C1NA823679,TPJP87,,GV58LAU,0,-38.741419,-72.586692,0,2026-07-17T12:45:42Z,HBD,,,,,,,true,false,2026-07-18T10:05:33Z
863457050212362,,,WDC0G4KB1KF507968,LFZZ19,WICAR,GV300W,43801,-40.579941,-73.121128,0,2026-07-10T00:06:41Z,HBD,,,,,,,true,false,2026-07-18T10:04:31Z
863457050643954,2023-02-06T02:25:38Z,,W1T964231P0604608,604608,COPILOTO,GV300W,94570,-33.439694,-70.908496,0,2026-07-18T09:29:25Z,HBD,98187,4467.850000,50576.880000,0,2026-07-18T07:29:28Z,KA,true,true,2026-07-18T10:06:31Z
G9FCX2KRJYRK,,,W1FKHLAD8R0660177,BXP-905,DIVEMOTOR,INTEGRATION,,-5.966018,-77.945747,1,2026-07-16T19:01:41Z,DAT,17241,0.000000,13763.000000,1,2026-07-16T19:01:41Z,DB,true,true,2026-07-16T19:01:41Z
866314061262919,2024-09-27T19:23:44Z,,LSFAM11A9RA069338,TLFP74,COPILOTO,GV58LAU,38110,-33.353192,-70.732154,0,2026-07-18T09:45:41Z,HBD,,,,,,,true,false,2026-07-18T10:02:03Z
866314061969471,,,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,147277,-36.784976,-73.048206,20,2026-07-18T00:53:18Z,FRI,,,,,,,true,false,2026-07-18T00:53:18Z
867162029093481,,,W1N0J1KB3LF764243,09-32843,COPILOTO,GV300W,50210,-36.580907,-72.077177,0,2026-07-18T09:59:11Z,HBD,,,,,,,true,false,2026-07-18T10:02:28Z
866314060279245,2024-02-06T19:24:44Z,,LSFAM11A4PA083256,LSFAM11A4PA083256,WICAR,GV58LAU,53431,-33.300180,-70.743096,0,2026-07-18T09:51:20Z,HBD,,,,,,,true,false,2026-07-18T10:05:16Z
863238071563979,,,3AKGHHDR1VSXC6043,SXC6043,COPILOTO,GV300W,0,-33.560543,-70.724960,0,2026-07-18T10:02:04Z,FRI,1438,33.100000,280.000000,0,2026-07-08T22:52:12Z,G9,true,true,2026-07-18T10:02:04Z
863457050983939,,,WDCDA2EB0GA697592,HTFZ47,COPILOTO,GV300W,196351,-39.831970,-73.267407,0,2026-07-18T03:49:06Z,HBD,,,,,,,true,false,2026-07-18T10:03:38Z
864002070840948,2026-02-12T00:00:00Z,,WDDWF7GB6LF954588,PDKT67,WICAR,GV58LAU,0,-33.685198,-71.205451,0,2026-07-15T19:33:02Z,HBD,,,,,,,true,false,2026-07-18T10:03:46Z
868589060174300,2024-07-18T18:05:00Z,,LSFAM11A6PA086949,TPRG93,COPILOTO,GV300W,135347,-25.590726,-70.374185,0,2026-07-18T10:05:42Z,HBD,,,,,,,true,false,2026-07-18T10:05:46Z
866314060330386,2024-11-19T20:16:55Z,,W1V907633RP601160,TVCT82,COPILOTO,GV58LAU,37013,-33.376683,-70.770876,0,2026-07-18T07:29:35Z,HBD,,,,,,,true,false,2026-07-18T10:06:27Z
863457052212154,2024-03-04T17:44:54Z,,W1T964231RB325488,325488,COPILOTO,GV300W,47154,-22.442758,-68.862480,0,2026-07-18T01:09:58Z,BPL,,,,,2026-03-17T16:17:28Z,B-ELECTRONICS,true,true,2026-07-18T01:09:58Z
863457051695326,2023-06-16T19:55:56Z,,W1T963425PB299706,299706,COPILOTO,GV300W,494136,-29.974134,-71.273136,0,2026-07-18T10:06:17Z,FRI,414530,6159.900000,151733.100000,55,2025-12-06T17:37:59Z,KA,true,true,2026-07-18T10:06:17Z
G9B1VF1ANX13,,,9BM958174SB397224,9BM958174SB397224,DIVEMOTOR,INTEGRATION,,-11.986787,-77.126915,0,2026-07-18T06:44:23Z,DAT,18723,0.000000,0.000000,0,2026-07-18T06:44:23Z,DA,true,true,2026-07-18T06:44:23Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,109813,-30.571321,-71.197414,0,2026-07-01T19:19:51Z,INF,2534,2182.450000,0.100000,49,2026-07-01T19:19:39Z,DB,true,true,2026-07-01T21:03:28Z
863457052177175,2024-02-23T16:22:34Z,,9BM958260RB351120,351120,COPILOTO,GV300W,12620,-29.959482,-70.970425,0,2026-07-18T07:22:59Z,FRI,,,,,2026-04-07T10:22:55Z,B-ELECTRONICS,true,true,2026-07-18T07:22:59Z
869671070580665,,,9BM634016TB405437,VRYK64,COPILOTO,GV300W,5126,-32.033870,-71.510337,0,2026-07-13T02:18:43Z,DAT,5126,101.000000,468.170000,0,2026-07-13T02:18:21Z,G9,true,true,2026-07-13T02:18:43Z
G96SB63RDX4B,,,W1V907657SP673663,VCD-681,DIVEMOTOR,INTEGRATION,,-16.446169,-71.538376,0,2026-07-18T01:08:49Z,DAT,34095,2087.300000,0.000000,0,2026-07-18T01:08:49Z,DB,true,true,2026-07-18T01:08:49Z
863457051069050,,,W1NFB1KB7NA766634,SPLR11,WICAR,GV300W,1014,-36.620957,-72.130444,0,2026-07-18T09:13:03Z,HBD,,,,,,,true,false,2026-07-18T10:01:43Z
863457051692398,2023-11-28T18:43:26Z,,3N6BD33B7JK821924,JCCP16,COPILOTO,GV300W,44329,-29.974151,-71.260615,0,2026-07-18T09:46:26Z,HBD,,,,,,,true,false,2026-07-18T10:05:27Z
867162029172301,,,WDC0J0FB5KF635053,PHZL66,WICAR,GV300W,75977,-36.790404,-73.053718,0,2026-07-18T05:23:31Z,PFA,,,,,,,true,false,2026-07-18T05:46:36Z
867162029795275,2025-04-21T20:27:34Z,,W1N0J8AB7PG157028,SVPJ85,WICAR,GV300W,95142,-33.269655,-70.707893,0,2026-07-18T09:50:50Z,HBD,,,,,,,true,false,2026-07-18T10:02:57Z
863457050967759,2022-11-02T19:06:58Z,,9BM958257NB226873,RGJF39,COPILOTO,GV300W,193291,-34.742847,-71.041248,87,2026-07-18T00:13:54Z,FRI,,,,,,,true,false,2026-07-18T00:13:54Z
866314060311220,,,W1N4N8HB3TJ802119,802119,WICAR,GV58LAU,5581,-34.548791,-70.965694,0,2026-07-18T09:52:51Z,HBD,,,,,,,true,false,2026-07-18T10:06:18Z
GAS0YRCD1C60,,,W1FKHLADXT0857942,THH-863,DIVEMOTOR,INTEGRATION,,-10.452328,-76.755638,0,2026-07-17T13:11:53Z,DAT,11872,0.000000,10736.000000,0,2026-07-17T13:11:53Z,DB,true,true,2026-07-17T13:11:53Z
865413056192734,2024-12-02T17:40:26Z,,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,9175,-36.637287,-71.990097,0,2026-07-18T10:03:22Z,FRI,9175,334.300000,1473.000000,0,2026-07-14T20:46:11Z,G9,true,true,2026-07-18T10:03:22Z
867162027883834,2022-08-02T16:54:07Z,,3AKJHPDV0NSNN7117,NN7117,COPILOTO,GV300W,460723,-33.462288,-70.776892,0,2026-07-18T07:11:23Z,INF,347451,,115504.000000,0,2025-05-07T12:40:26Z,B-ELECTRONICS,true,true,2026-07-18T07:31:01Z
863457050228061,,,W1NFB2DB1NA680626,680626,WICAR,GV300W,75327,-34.255504,-70.818901,0,2026-07-18T07:00:00Z,HBD,,,,,,,true,false,2026-07-18T10:02:22Z
865413056963894,2024-10-15T11:33:32Z,,9BM958154SB372066,372066,COPILOTO,GV300W,34667,-34.145751,-70.730728,0,2026-07-18T10:02:51Z,FRI,34667,884.050000,0.260000,0,2026-07-17T19:44:58Z,G9,true,true,2026-07-18T10:02:51Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,488580,-36.705161,-72.684817,0,2026-07-08T01:31:54Z,HBD,501575,12148.400000,3708.900000,70,2026-07-08T01:36:42Z,DA,true,true,2026-07-17T01:34:48Z
867162027613405,2020-02-25T03:00:00Z,,3AKJHPDV9KSKR7988,LPHC75,COPILOTO,GV300W,732861,-27.423599,-70.313378,0,2026-03-20T05:20:47Z,INF,798845,13608.100000,281883.000000,4,2026-03-30T20:59:16Z,DB,true,true,2026-04-29T01:30:56Z
863457050623238,,,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,27437,-33.397020,-70.562918,0,2026-07-16T04:46:58Z,HBD,,,,,,,true,false,2026-07-18T10:03:51Z
867162027955350,2022-08-26T17:58:38Z,,W1T963425PB266222,266222,COPILOTO,GV300W,96661,-33.808998,-70.760610,0,2026-07-17T22:01:20Z,PFA,3341,104.050000,713.600000,0,,KA,true,true,2026-07-17T22:08:59Z
863457051688750,,,8AC907645RE233607,233607,WICAR,GV300W,108983,-20.271099,-70.091841,0,2026-07-18T09:29:15Z,HBD,,,,,,,true,false,2026-07-18T10:02:08Z
863457051687000,2023-10-16T17:49:42Z,,93ZE12JMZP8957810,957810,COPILOTO,GV300W,313901,-33.430040,-70.795457,0,2026-07-18T09:24:42Z,INF,134174,,33174.500000,0,2025-03-15T14:18:28Z,KA,true,true,2026-07-18T10:06:05Z
868589060669002,,,W1T964231S0798105,VPGK81,COPILOTO,GV300W,11540,-20.998293,-69.619454,0,2026-07-15T14:27:20Z,INF,827,31.350000,301.940000,0,,B-ELECTRONICS,true,true,2026-07-18T09:57:14Z
867162029764297,2020-11-11T03:00:00Z,,W1T963425M0435589,LZZB64,COPILOTO,GV300W,460363,-38.363013,-72.385598,0,2026-07-10T03:28:27Z,HBD,532407,13161.100000,67677.600000,75,2026-07-10T02:28:27Z,KA,true,true,2026-07-16T02:06:47Z
863457051070637,2023-06-10T05:10:43Z,,LVCB4L4D0PM001470,SKPS25,COPILOTO,GV300W,131018,-33.388089,-70.622295,0,2025-12-10T19:43:49Z,FRI,137387,,,0,2025-12-10T18:22:48Z,DX,true,true,2025-12-10T19:43:49Z
866314060209119,,,3N6BD31B6KK812393,LCXJ47,COPILOTO,GV58LAU,78353,-40.216426,-73.030665,0,2026-07-18T09:35:42Z,HBD,,,,,,,true,false,2026-07-18T10:05:07Z
G9TA3XVE7Y5S,,,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-15.140530,-75.073654,0,2026-07-17T13:06:33Z,DAT,36679,2081.800000,22516.000000,0,2026-07-17T13:06:33Z,DB,true,true,2026-07-17T13:06:33Z
863457050645835,2023-02-06T02:20:14Z,,W1T963424P0636421,SWGZ29,COPILOTO,GV300W,270923,-39.566641,-72.886198,0,2026-07-15T19:50:32Z,INF,342120,7385.300000,139904.000000,6,2026-07-15T19:50:07Z,DB,true,true,2026-07-18T08:36:48Z
869671070580483,,,W1T964414T0843239,0843239,COPILOTO,GV300W,769,-33.296615,-70.751892,0,2026-06-03T19:31:18Z,FRI,769,18.850000,187.310000,0,2026-06-03T19:30:44Z,DA,true,true,2026-06-03T19:31:18Z
866314060317755,,,LSFA431B0SA051319,051319,WICAR,GV58LAU,3301,-20.290070,-70.125826,0,2026-06-16T04:57:33Z,HBD,,,,,,,true,false,2026-06-16T05:40:36Z
866314060257407,2025-02-17T11:46:45Z,,JL6CLH6A5SK005745,TZVG51,COPILOTO,GV58LAU,60925,-33.504777,-70.735697,0,2026-07-18T09:44:28Z,HBD,,,,,,,true,false,2026-07-18T10:01:33Z
863238070327665,,,W1T964414T0845691,0845691,COPILOTO,GV300W,0,-33.297939,-70.753410,0,2026-01-22T18:52:52Z,FRI,765,15.000000,184.030000,0,2025-11-12T19:29:54Z,G9,true,true,2026-01-22T18:52:52Z
869671070590433,2024-10-25T12:08:20Z,,W1T964231S0788539,788539,COPILOTO,GV300W,1057,-34.194404,-70.639091,0,2026-07-18T10:01:34Z,FRI,1057,55.900000,423.250000,0,2026-07-14T22:39:40Z,G9,true,true,2026-07-18T10:01:34Z
867162027894823,2021-11-12T03:00:00Z,,W1T964231N0539935,RLFX-98,COPILOTO,GV300W,125857,-24.975613,-69.625102,0,2026-07-09T21:34:21Z,HBD,911064,10103.250000,104011.730000,81,2026-07-09T21:33:48Z,DA,true,true,2026-07-15T18:08:52Z
868589060409581,2024-08-22T15:50:12Z,,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,10284,-32.887702,-70.592794,0,2026-07-15T18:07:02Z,HBD,9048,408.000000,1352.000000,0,2026-07-15T18:28:59Z,KA,true,true,2026-07-18T10:01:52Z
G9T9PAYBPDYS,,,8AC907857RE235652,X5R-494,DIVEMOTOR,INTEGRATION,,-13.533276,-71.907715,0,2026-07-18T00:51:00Z,DAT,141708,2185.800000,0.000000,0,2026-07-18T00:51:00Z,DB,true,true,2026-07-18T00:51:00Z
866314060307434,,,W1N0G1FB1MF993613,RHWH13,WICAR,GV58LAU,44413,-33.360492,-70.516214,0,2026-07-17T22:17:43Z,HBD,,,,,,,true,false,2026-07-17T22:20:21Z
DIMO996453462,,,LSFAM11A8SA059728,059728,,,,-33.507003,-70.658942,,,,6081,,,0,,,true,true,2026-04-17T13:22:30Z
863457050146685,,,WDDWF7HB4KR443134,LDVF21,WICAR,GV300W,19900,-23.561367,-70.397754,0,2026-07-18T10:05:16Z,FRI,,,,,,,true,false,2026-07-18T10:05:16Z
869671070588874,,,W1T963403T0857718,857718,COPILOTO,GV300W,0,-23.597097,-70.387069,0,2026-07-18T10:03:12Z,FRI,2646,51.300000,595.700000,0,2026-06-22T19:11:15Z,G9,true,true,2026-07-18T10:03:12Z
863457050600244,,,W1N0J8AB0NG105575,105575,WICAR,GV300W,29365,-33.412478,-70.521564,5,2026-07-18T00:35:37Z,HBD,,,,,,,true,false,2026-07-18T10:05:14Z
863457050226420,,,WDCED6EB2HA078318,JTFF63,WICAR,GV300W,67988,-33.387726,-70.493239,0,2026-07-18T04:35:05Z,HBD,,,,,,,true,false,2026-07-18T10:02:52Z
GAUA5HM06H75,,,W1FNHLAD7V0873435,W1FNHLAD7V0873435,DIVEMOTOR,INTEGRATION,,-14.122835,-72.254631,0,2026-06-09T22:22:46Z,DAT,2277,125.200000,1300.000000,0,2026-06-09T22:22:46Z,DB,true,true,2026-06-09T22:22:46Z
863457050149481,2024-06-12T20:13:37Z,,W1NKM0FB8RF122128,TJRT47,WICAR,GV300W,41424,-33.399771,-70.579518,13,2026-06-17T20:23:31Z,PFA,,,,,,,true,false,2026-07-09T17:43:22Z
DIMO979868463,,,4T1DAACK7SU098985,098985,,,,33.689724,-117.887123,,,,,,,68,,,true,true,2026-02-12T15:49:54Z
G9N55CBPSSXH,,,WJMJ4CTD0PC474352,CBE-889,DIVEMOTOR,INTEGRATION,,-12.262218,-76.879868,0,2026-07-14T16:31:26Z,DAT,29457,0.000000,20123.000000,0,2026-07-14T16:31:26Z,DB,true,true,2026-07-14T16:31:26Z
863457050645785,,,W1NFD6BB3NA710052,710052,WICAR,GV300W,45487,-35.423636,-71.632626,0,2026-07-18T05:18:03Z,HBD,,,,,,,true,false,2026-07-18T10:05:43Z
863457051070900,2023-05-13T03:38:48Z,,LVCB4L4D2PM001891,SLPC29,COPILOTO,GV300W,151865,-33.374133,-70.757793,0,2025-10-24T14:23:26Z,BPL,155442,,,0,2025-10-24T13:54:23Z,DE,true,true,2025-10-24T14:23:26Z
G94FBUU4C64W,,,3AKJG3DV0TDWM1449,CJD-724,DIVEMOTOR,INTEGRATION,,-15.512403,-74.839088,0,2026-06-19T19:50:40Z,DAT,33266,888.100000,12759.000000,0,2026-06-19T19:50:40Z,DB,true,true,2026-06-19T19:50:40Z
866314061289474,2025-02-19T12:58:30Z,,9BM958154SB370723,B370723,COPILOTO,GV58LAU,7909,-39.810056,-73.219207,0,2026-07-15T21:27:09Z,HBD,,,,,,,true,false,2026-07-15T23:38:50Z
863238075085672,,,W1NKJ5BB1TF578247,VWKV88,DIMO,SMART 5,,-33.258455,-70.634512,,,,3277,,,0,,,true,true,2026-07-18T00:45:18Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
G9DTNUVKVY8T,,,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-11.581227,-75.957085,14,2026-07-18T05:10:42Z,DAT,91784,2528.100000,42727.000000,14,2026-07-18T05:10:42Z,DB,true,true,2026-07-18T05:10:42Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,74021,-33.450679,-70.839592,0,2026-07-18T10:06:03Z,FRI,,,,,,,true,false,2026-07-18T10:06:03Z
863457050615184,2022-12-12T19:35:02Z,,W1T964416P0588412,SHXW69,COPILOTO,GV300W,93993,-24.257388,-69.053713,0,2026-07-18T09:58:52Z,INF,99057,4337.850000,75153.300000,0,2026-07-18T07:58:53Z,KA,true,true,2026-07-18T10:05:16Z
866314062343130,,,9BM968403TB440887,B440887,COPILOTO,GV58LAU,10381,-33.420240,-71.159930,0,2026-07-18T09:44:05Z,HBD,,,,,,,true,false,2026-07-18T10:05:40Z
869671070576663,2024-10-29T11:18:37Z,,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,110069,-36.760852,-73.120803,0,2026-07-18T10:04:29Z,FRI,110069,1723.050000,37246.000000,0,2026-07-17T23:17:04Z,G9,true,true,2026-07-18T10:04:29Z
863457051695417,,,LSFAM11A6JA041663,KJPX75,COPILOTO,GV300W,93761,-33.463578,-70.715620,0,2026-07-18T09:27:52Z,HBD,,,,,,,true,false,2026-07-18T10:05:21Z
866314061262083,2025-02-13T01:57:58Z,,9BM958154RB333148,B333148,COPILOTO,GV58LAU,30055,-33.369723,-70.702827,0,2026-07-18T09:41:33Z,HBD,,,,,,,true,false,2026-07-18T10:01:47Z
863457051078010,2023-07-14T16:07:30Z,,WDB932315J0184688,KFGR29,COPILOTO,GV300W,331394,-20.259521,-69.769906,0,2026-07-18T10:00:01Z,RTO,331311,14265.960000,197299.120000,0,2026-07-18T08:54:04Z,KA,true,true,2026-07-18T10:02:34Z
863457050271103,,,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,104586,-37.028344,-73.135577,0,2026-07-18T08:28:45Z,HBD,,,,,,,true,false,2026-07-18T10:05:44Z
863238070326642,,,W1T963424T0861947,861947,COPILOTO,GV300W,37267,-27.432052,-70.266769,0,2026-07-17T19:06:57Z,DAT,37267,921.050000,21104.530000,0,2026-07-17T19:06:50Z,FI,true,true,2026-07-17T19:06:57Z
863457051689055,,,LSFAM11A2NA094902,094902,WICAR,GV300W,70314,-32.897907,-71.486947,0,2026-07-18T09:22:17Z,HBD,,,,,,,true,false,2026-07-18T10:02:44Z
867162029766698,2021-03-18T03:00:00Z,,W1T964026N0485713,PXST50,COPILOTO,GV300W,745700,-36.665712,-72.243365,0,2026-06-02T10:20:04Z,PFA,669186,13868.750000,265157.310000,0,2026-05-06T20:19:47Z,KA,true,true,2026-06-02T10:25:31Z
866314060291877,2025-01-21T14:45:23Z,,W1NFD8KB6RB169204,TXYT56,WICAR,GV58LAU,14882,-41.323860,-72.974409,10,2026-05-10T00:37:07Z,HBD,573,,,,,,true,true,2026-06-06T16:05:53Z
866314060304449,,,W1NKM5BB9SU084249,VLKD38,WICAR,,8205,-36.846977,-73.116738,0,2026-07-18T09:21:34Z,HBD,,,,,,,true,false,2026-07-18T10:05:12Z
863457051716072,2023-10-19T13:48:05Z,,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,97598,-38.768558,-72.607034,0,2026-07-18T09:25:50Z,HBD,,,,,,,true,false,2026-07-18T10:02:43Z
868589060410878,2024-08-09T15:30:01Z,,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,37451,-23.498675,-70.419057,0,2026-07-17T18:11:41Z,HBD,38591,1038.550000,6513.000000,0,2026-07-16T17:41:13Z,B-ELECTRONICS,true,true,2026-07-17T18:30:12Z
864002070889911,2026-04-15T00:00:00Z,,W1NKJ8HB6TF527383,VWKV27,WICAR,GV58LAU,1335,-33.275964,-70.643006,0,2026-07-18T09:29:54Z,HBD,,,,,,,true,false,2026-07-18T10:03:58Z
867162029808185,,,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,72321,-32.618099,-71.421527,0,2026-07-18T09:53:26Z,HBD,,,,,,,true,false,2026-07-18T10:02:43Z
G9F0211E07FC,,,W1FNHLAD5T0833366,THL-939,DIVEMOTOR,INTEGRATION,,-8.046422,-79.066399,0,2026-07-06T14:20:49Z,DAT,2308,192.800000,1532.000000,0,2026-07-06T14:20:49Z,DB,true,true,2026-07-06T14:20:49Z
863238075105108,,,W1N4N8HB5TJ819150,VSZJ44,DIMO,SMART 5,,-33.417405,-70.784357,,,,16999,,,0,,,true,true,2026-07-17T23:29:32Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,7575,-22.769084,-69.285980,20,2026-07-17T21:45:40Z,FRI,7573,438.000000,4032.370000,27,2026-07-17T21:35:31Z,DB,true,true,2026-07-17T21:45:40Z
G9TTHMNBMHY6,,,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-14.609118,-73.645966,46,2026-07-18T05:10:42Z,DAT,156345,5810.400000,93342.000000,46,2026-07-18T05:10:42Z,DB,true,true,2026-07-18T05:10:42Z
863238070324860,,,W1T964231T0834541,0834541,COPILOTO,GV300W,11696,-22.818342,-69.286758,0,2026-07-18T10:05:59Z,FRI,11696,892.350000,7313.670000,0,2026-07-17T22:38:36Z,G9,true,true,2026-07-18T10:05:59Z
863457050135498,,,W1N0G8AB3MF921652,PDKT99,WICAR,GV300W,70666,-34.658266,-71.009675,0,2026-07-17T05:51:11Z,HBD,,,,,,,true,false,2026-07-18T10:04:32Z
863457051715918,2023-10-30T18:16:10Z,,MEC0444P5PP056268,LLR106,COPILOTO,GV300W,49541,10.793772,-74.918828,0,2026-07-18T09:13:58Z,HBD,16453,588.620000,0.100000,0,2025-07-08T14:56:05Z,B-ELECTRONICS,true,true,2026-07-18T10:06:28Z
863457050646890,2022-12-27T14:00:08Z,,LSH14C4C4NA067913,067913,COPILOTO,GV300W,86930,-33.402012,-70.515083,0,2026-07-16T12:45:16Z,GSM,55555,,,0,2025-03-18T15:56:04Z,B-ELECTRONICS,true,true,2026-07-18T10:06:19Z
863238075071094,,,LSFAM11A4SA050458,VPGY83,DIMO,SMART 5,,-27.371937,-70.305198,,,,3066,,,0,,,true,true,2026-07-18T03:24:36Z
867162025310244,,,WDCGG8EB1CF782565,DVPL53,WICAR,GV300W,14253,-33.392115,-70.516328,0,2026-07-18T03:08:18Z,HBD,,,,,,,true,false,2026-07-18T10:02:37Z
867162029334521,2020-12-29T03:00:00Z,,3AKJHPDV6MSMV0121,PLLF12,COPILOTO,GV300W,704281,-34.211946,-70.779530,0,2026-07-18T09:35:28Z,INF,,,,,,,true,false,2026-07-18T10:06:00Z
863457051064069,2023-05-11T20:36:48Z,,W1T963424P0625991,625991,COPILOTO,GV300W,80528,-27.376746,-70.335561,0,2026-07-18T09:45:06Z,INF,83914,2457.850000,40225.800000,0,2026-07-18T07:45:00Z,KA,true,true,2026-07-18T10:06:20Z
869671070598477,2025-02-19T12:57:56Z,,W1T963424SB382651,C-2068 ,COPILOTO,GV300W,29777,-22.347232,-68.885475,0,2026-07-18T10:06:26Z,DAT,29776,4513.300000,22378.200000,0,2026-07-18T10:06:23Z,DB,true,true,2026-07-18T10:06:26Z
863457050143419,,,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,30579,-32.854722,-71.223115,0,2026-07-17T17:55:14Z,PFA,,,,,,,true,false,2026-07-17T19:04:12Z
869671070592942,2024-09-03T12:19:06Z,,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,11895,-31.930530,-71.138771,0,2026-07-15T19:07:33Z,DAT,11895,459.000000,1912.500000,0,2026-07-15T19:07:04Z,G9,true,true,2026-07-15T19:07:33Z
863457050656758,2023-02-06T02:22:16Z,,9BM958154PB287721,287721,COPILOTO,GV300W,50405,-38.757736,-72.646327,7,2026-07-18T07:07:01Z,FRI,52283,4052.620000,14636.760000,2,2026-07-18T07:06:28Z,DB,true,true,2026-07-18T07:07:01Z
869671072167685,,,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,16972,-33.057033,-71.620529,0,2026-07-18T10:05:35Z,FRI,16972,1578.350000,9985.500000,0,2026-07-17T20:47:54Z,G9,true,true,2026-07-18T10:05:35Z
863457051663266,2023-12-11T18:31:17Z,,9BM634074RB328920,TDHK96,COPILOTO,GV300W,54892,-23.595474,-70.385776,0,2026-07-18T09:41:36Z,HBD,141430,3423.050000,40080.440000,0,2026-07-18T08:41:33Z,KA,true,true,2026-07-18T10:03:07Z
