IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051691127,W1T964231P0643860,SXVX-51,COPILOTO,GV300W,51749,-20.257379,-69.776166,0,2026-02-24T15:49:22Z,BPL,53606,3461.500000,35920.090000,0,2026-02-23T19:32:52Z,FD,true,true,2026-02-24T15:49:22Z
SY021CFV125S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,-33.295100,-70.733470,,,,,,,,,,true,true,2026-02-24T07:51:32Z
867162029133147,3AKJHPDV9NSNN7097,RWTR55,COPILOTO,GV300W,237374,-32.925888,-71.500865,0,2026-02-26T09:08:19Z,DAT,342534,7130.050000,144709.000000,0,2026-02-26T09:07:55Z,PA,true,true,2026-02-26T09:08:19Z
869671070594666,9BM634074SB364099,VBXK62,COPILOTO,GV300W,198,-20.216657,-70.145759,17990,2026-02-26T00:24:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T00:24:29Z
863457050628781,W1T963425PB291640,SLXW42,COPILOTO,GV300W,42551,-23.014817,-69.113302,0,2026-02-23T19:06:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T19:06:25Z
868589060682302,W1T964231S0796824,VPGK82,COPILOTO,GV300W,14391,-22.289969,-69.200401,33,2026-02-25T16:08:33Z,DAT,15305,303.100000,5393.300000,45,2026-02-25T14:13:50Z,DB,true,true,2026-02-25T16:08:33Z
869671072165507,W1T963425SB398829,B398829,COPILOTO,GV300W,27919,-38.356662,-72.384178,0,2026-02-26T09:35:39Z,FRI,27919,472.250000,7962.000000,0,2026-02-26T01:13:54Z,G9,true,true,2026-02-26T09:35:39Z
863457050060233,,,,,,-33.462162,-70.715604,0,2026-02-24T19:20:57Z,BPL,,,,,,,true,true,2026-02-24T19:20:57Z
863457051680930,,,,GV300W,39169,-42.541254,-73.803191,0,2026-02-26T09:23:54Z,FRI,,,,,,,true,true,2026-02-26T09:23:54Z
G9EN0PTH06HH,W1FKHLAD7R0736861,W1FKHLAD7R0736861,DIVEMOTOR,INTEGRATION,,-4.607567,-77.853325,8,2026-02-07T14:44:44Z,DAT,9623,972.900000,6638.000000,8,2026-02-07T14:44:44Z,DA,true,true,2026-02-07T14:44:44Z
867162026509828,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487,-22.432035,-68.913154,0,2026-02-17T20:34:59Z,BPL,110418,22538.500000,101050.100000,0,2026-02-17T20:13:17Z,FE,true,true,2026-02-17T20:34:59Z
863457051712881,LSKG57C15PA821090,821090,COPILOTO,GV300W,28122,-23.593075,-70.386135,0,2026-02-25T21:22:53Z,FRI,0,,,0,2026-02-18T10:57:28Z,DE,true,true,2026-02-25T21:22:53Z
863457050141322,,,,GV300W,52716,-33.362881,-70.535149,0,2026-02-26T09:09:52Z,FRI,,,,,,,true,true,2026-02-26T09:09:52Z
867162029147162,WDCTG4GB5JJ528937,KRTV84,WICAR,GV300W,101340,-33.008139,-71.551260,0,2026-02-26T08:50:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:50:08Z
863457050634029,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,17667,-33.376265,-70.507544,0,2026-02-18T17:26:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:26:28Z
863457050139896,W1KYJ7KA6MA041253,RLBW99,COPILOTO,GV300W,10266,-33.384517,-70.560089,14,2026-01-30T21:40:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:40:31Z
863457050151461,,,,GV300W,54267,-33.360284,-70.517257,0,2026-02-25T14:59:18Z,IGF,,,,,,,true,true,2026-02-25T14:59:18Z
863457051731790,,,,GV300W,146335,-51.728670,-72.486520,0,2026-02-26T08:59:48Z,FRI,,,,,,,true,true,2026-02-26T08:59:48Z
869671070587629,JL6BHG6A4SK000334,TTBB65,COPILOTO,GV300W,38346,-32.949199,-70.274314,0,2026-02-26T09:34:02Z,FRI,38346,2321.450000,7772.000000,0,2026-02-26T07:43:22Z,G9,true,true,2026-02-26T09:34:02Z
869671070592942,JL6AKE6A6SK000434,000434,COPILOTO,GV300W,7417,-31.930509,-71.138732,0,2026-02-26T09:35:21Z,FRI,7417,287.200000,1218.000000,0,2026-02-25T16:51:50Z,G9,true,true,2026-02-26T09:35:21Z
863457050658895,9BM958154PB291958,291958,COPILOTO,GV300W,56574,-35.837373,-71.627158,0,2026-02-26T09:22:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:22:39Z
869671072172859,,,,,23957,-37.479305,-72.364578,0,2026-02-26T09:31:49Z,FRI,23957,381.600000,7975.500000,0,2026-02-26T08:56:42Z,G9,true,true,2026-02-26T09:31:49Z
867162027187434,WDB964330K0296943,LHSX45,COPILOTO,GV300W,31428,-33.401879,-71.158607,0,2025-10-16T06:33:06Z,DAT,42785,10666.850000,59588.510000,0,2025-10-16T05:33:06Z,KA,true,true,2025-10-16T06:33:06Z
863457052210455,W1T963424R0687644,RKGB35,COPILOTO,GV300W,207112,-27.352094,-70.214590,77,2026-02-26T09:19:41Z,DAT,214557,4133.850000,89984.600000,79,2026-02-26T09:19:25Z,DB,true,true,2026-02-26T09:19:41Z
863457050211828,,,,GV300W,275466,-33.638972,-70.854970,0,2026-02-26T09:03:20Z,FRI,,,,,,,true,true,2026-02-26T09:03:20Z
869671070582497,JL6CJH6A5SK007114,K007114,COPILOTO,GV300W,5919,-22.434669,-68.895622,0,2026-02-26T09:33:26Z,FRI,5919,286.400000,1173.000000,0,2026-02-26T09:18:07Z,G9,true,true,2026-02-26T09:33:26Z
863457050117553,,,,GV300W,45376,-33.592786,-70.665730,0,2026-02-26T08:50:43Z,FRI,,,,,,,true,true,2026-02-26T08:50:43Z
866314060275300,W1N4N8HB2SJ630597,630597,COPILOTO,GV58LAU,0,-33.419203,-70.836067,0,2026-02-26T08:46:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:46:23Z
866314060408364,,,,GV58LAU,8305,-45.600623,-72.102796,0,2026-02-26T08:47:32Z,FRI,,,,,,,true,true,2026-02-26T08:47:32Z
863457051066338,LSFAM11A9PA052522,052522,WICAR,GV300W,61429,-33.431766,-70.785362,0,2026-02-26T09:17:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:17:35Z
866314060190525,WDCTG4DB9LJ687578,PJXK21,WICAR,GV58LAU,47901,-36.974767,-73.145422,0,2026-02-26T08:39:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:39:52Z
863238071580502,,,,,28906,-27.418745,-70.356491,0,2026-02-24T17:58:14Z,FRI,28906,0.040000,0.110000,0,2026-02-24T15:32:46Z,G9,true,true,2026-02-24T17:58:14Z
866314060265483,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,19645,-29.954081,-71.215917,0,2026-02-26T09:08:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:08:19Z
863457051061479,W1KZH1HBXNB082526,SKXK93,WICAR,GV300W,27178,-33.366960,-70.533137,20,2026-02-25T20:29:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T20:29:28Z
863457050137833,,,,GV300W,48388,-23.571724,-70.395874,0,2026-02-26T08:55:20Z,FRI,,,,,,,true,true,2026-02-26T08:55:20Z
G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-14.454067,-72.087784,0,2026-02-18T13:35:42Z,DAT,60205,2187.700000,0.000000,0,2026-02-18T13:35:42Z,DA,true,true,2026-02-18T13:35:42Z
869671070598345,9BM634074SB361949,361949,COPILOTO,GV300W,239186,-33.466159,-70.692192,0,2026-02-26T09:33:11Z,FRI,239186,3991.460000,69017.070000,0,2026-02-26T01:26:32Z,G9,true,true,2026-02-26T09:33:11Z
863238070323789,,,,,1349,-36.916690,-73.151329,13,2026-02-25T22:30:38Z,DAT,1348,30.600000,264.260000,7,2026-02-25T22:30:35Z,DB,true,true,2026-02-25T22:30:38Z
869671070597990,JL6AFC6A3RK007568,K007568,COPILOTO,GV300W,18664,-19.646541,-69.120979,7,2025-12-23T11:27:14Z,DAT,18534,891.950000,3177.000000,0,2025-12-21T17:44:08Z,FI,true,true,2025-12-23T11:27:14Z
866314061222459,W1NKJ5BB3RF173600,173600,,GV58LAU,20184,-32.835868,-71.228267,0,2026-02-26T09:18:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:18:43Z
869671072167057,W1T963403T0853897,853897,COPILOTO,GV300W,2118,-23.596811,-70.386917,0,2026-02-26T09:35:50Z,FRI,2118,39.150000,449.800000,0,2026-02-25T20:08:06Z,G9,true,true,2026-02-26T09:35:50Z
863457050214491,9BM958078PB278043,278043,COPILOTO,GV300W,51675,-23.634261,-70.380391,0,2026-02-23T16:56:03Z,FRI,52590,2214.890000,11420.590000,22,2026-02-23T16:54:54Z,G6,true,true,2026-02-23T16:56:03Z
866314061220495,LSFAM11A5SA059072,059072,WICAR,GV58LAU,0,-32.658202,-71.145544,0,2026-02-25T20:26:07Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T20:26:07Z
867162029798337,,,,GV300W,78252,-32.754382,-70.712652,0,2026-02-26T09:20:36Z,FRI,,,,,,,true,true,2026-02-26T09:20:36Z
863457050980265,W1T963425PB294160,294160,COPILOTO,GV300W,167509,-29.371033,-71.120561,94,2026-02-26T09:34:34Z,DAT,175268,2942.750000,52874.400000,89,2026-02-26T09:34:25Z,DB,true,true,2026-02-26T09:34:34Z
863457050295151,W1NFD2DB4NA716125,716125,WICAR,GV300W,28973,-32.135701,-71.519249,0,2026-02-26T08:51:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:51:05Z
863457050972056,,,,GV300W,29080,-33.482742,-70.550425,0,2026-02-26T09:02:54Z,FRI,,,,,,,true,true,2026-02-26T09:02:54Z
G9KHRE5YMYJW,W1FKHLAD8R0730874,W1FKHLAD8R0730874,DIVEMOTOR,INTEGRATION,,-6.758045,-79.862610,0,2026-02-09T20:42:48Z,DAT,4241,176.800000,1646.000000,0,2026-02-09T20:42:48Z,DA,true,true,2026-02-09T20:42:48Z
867162027930015,W1T964026N0531843,531843,,GV300W,395963,-37.822841,-72.667739,0,2025-09-14T01:04:53Z,DAT,,,,,,KA,true,true,2025-09-14T01:04:53Z
863457050138153,LSFAM11A4NA056412,056412,WICAR,GV300W,95453,-36.746989,-73.081222,0,2026-02-26T08:30:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:30:03Z
G9B51D7U2T80,3AKJHPDV1RSUT8093,3AKJHPDV1RSUT8093,DIVEMOTOR,INTEGRATION,,-13.758208,-76.163651,0,2026-02-17T20:46:26Z,DAT,70343,2708.800000,45797.000000,0,2026-02-17T20:46:26Z,DA,true,true,2026-02-17T20:46:26Z
869671070574403,JL6BHG6A9SK000264,K000264,COPILOTO,GV300W,14093,-23.592750,-70.386360,0,2026-02-26T09:36:19Z,FRI,14093,1543.850000,3044.500000,0,2026-02-25T20:33:28Z,G9,true,true,2026-02-26T09:36:19Z
869671070595648,9BM951104SB362196,B362196,COPILOTO,GV300W,25142,-34.599803,-70.986648,0,2026-02-26T09:35:57Z,FRI,25142,887.510000,0.110000,0,2026-02-26T04:29:42Z,G9,true,true,2026-02-26T09:35:57Z
866314061230379,9BM958154SB390309,B390309,COPILOTO,GV58LAU,18474,-37.422456,-72.338188,0,2026-02-25T16:27:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T16:27:50Z
863457050649662,W1N4N1FB6NJ415562,SXTX21,WICAR,GV300W,26739,-33.340144,-70.498156,36,2026-02-02T19:05:24Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T19:05:24Z
863457051707709,W1T964231R0707154,TCFL74,COPILOTO,GV300W,154791,-22.436792,-68.863277,0,2026-02-26T08:46:56Z,FRI,160788,6761.550000,76041.710000,0,2026-02-26T06:47:08Z,KA,true,true,2026-02-26T08:46:56Z
863457051695797,9BM958154PB297840,297840,COPILOTO,GV300W,47134,-33.536820,-70.749868,6,2026-02-26T09:36:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:37Z
G9FPM60A09ND,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-10.941890,-77.648163,0,2026-02-18T13:40:49Z,DAT,18325,523.600000,7988.000000,0,2026-02-18T13:40:49Z,DA,true,true,2026-02-18T13:40:49Z
863457050976552,,,,GV300W,91124,-20.987976,-68.776289,0,2026-02-26T08:49:53Z,FRI,95230,3150.250000,58430.580000,0,2026-02-26T06:49:50Z,KA,true,true,2026-02-26T08:49:53Z
863457050240165,W1N0J8AB9MG013976,RSBX72,WICAR,GV300W,63332,-29.921043,-71.276026,0,2026-02-26T08:54:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:54:56Z
863457051731253,,,,GV300W,45216,-40.588998,-73.117182,0,2026-02-26T09:20:03Z,FRI,,,,,,,true,true,2026-02-26T09:20:03Z
869671070588403,9BM958260RB350346,B350346,COPILOTO,GV300W,40701,-37.557708,-72.590095,0,2026-02-26T09:36:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:04Z
863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,46466,0.000000,0.000000,103,2026-02-25T16:35:03Z,DAT,45041,1312.430000,12902.710000,0,2026-02-17T00:01:26Z,FA,true,true,2026-02-25T16:35:03Z
866314062322324,,,,,4631,-33.359009,-70.707312,0,2026-02-26T03:54:09Z,FRI,,,,,,,true,true,2026-02-26T03:54:09Z
863238070320181,W1T963424T0861612,861612,COPILOTO,GV300W,7756,-27.432092,-70.267082,0,2026-02-25T19:55:10Z,FRI,7756,196.100000,4203.450000,0,2026-02-25T19:50:07Z,G9,true,true,2026-02-25T19:55:10Z
863457051718987,9BM958154PB288077,288077,COPILOTO,GV300W,56024,-33.119965,-71.562311,0,2026-02-26T09:36:28Z,FRI,57540,2234.340000,10113.370000,0,2026-02-25T21:00:58Z,G9,true,true,2026-02-26T09:36:28Z
866314060276738,,,,GV58LAU,35913,-35.429126,-71.600221,0,2026-02-26T08:54:13Z,FRI,,,,,,,true,true,2026-02-26T08:54:13Z
G9U6HZ8MZJ3Y,W1T963403NB303607,TED-948,DIVEMOTOR,INTEGRATION,,-6.471459,-76.401581,0,2026-02-18T04:40:13Z,DAT,109966,4135.900000,54526.000000,0,2026-02-18T04:40:13Z,DA,true,true,2026-02-18T04:40:13Z
863457050153079,,,,GV300W,28481,-33.406671,-70.576708,6,2026-02-24T12:55:39Z,GSS,,,,,,,true,true,2026-02-24T12:55:39Z
SY036RCD67118,,,MACHINELINK,Large Excavator 4.0 Protocol,,-33.721767,-70.780920,,,,,,,,,,true,true,2026-02-24T09:08:37Z
866314062201437,,,,GV58LAU,5779,-31.903822,-71.488731,0,2026-02-26T09:19:06Z,FRI,,,,,,,true,true,2026-02-26T09:19:06Z
866314061226872,LSFAM11A1SA056217,VCYT89,COPILOTO,GV58LAU,15855,-27.387949,-70.291541,0,2026-02-26T09:05:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:05:00Z
866314061157135,9BM968403TB416834,B416834,COPILOTO,GV58LAU,16083,-33.533097,-70.682483,10,2026-02-26T09:36:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:30Z
863457051080909,W1T963403RB323100,323100,COPILOTO,GV300W,644931,-23.544449,-70.382230,0,2026-02-26T08:48:42Z,FRI,672947,9606.750000,174614.900000,0,2026-02-26T07:48:33Z,KA,true,true,2026-02-26T08:48:42Z
863457050236890,,,,,168705,-35.841357,-71.636376,0,2026-02-26T08:49:00Z,FRI,,,,,,,true,true,2026-02-26T08:49:00Z
867162026496562,WDF944032JB992267,KZFX95,COPILOTO,GV300W,269136,-36.975884,-73.171437,0,2026-02-26T08:59:27Z,DAT,576519,8192.000000,203351.950000,0,2026-02-25T20:59:06Z,KA,true,true,2026-02-26T08:59:27Z
863457050832037,JL6JEB6A8PK001453,SGWJ51,COPILOTO,GV300W,27878,-33.627464,-70.693338,0,2026-02-26T09:25:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:25:57Z
866314062190572,,,,GV58LAU,431,-39.284723,-71.992446,0,2026-02-26T09:30:30Z,FRI,,,,,,,true,true,2026-02-26T09:30:30Z
864802031012101,,,,GV75W,0,-33.502874,-70.522380,0,2026-02-26T08:58:05Z,FRI,,,,,,,true,true,2026-02-26T08:58:05Z
867162026527911,W1V415603NU300317,RJXB82,COPILOTO,GV300W,133035,-33.372871,-70.710646,90,2026-02-26T09:36:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:31Z
863457051714218,,,,GV300W,54096,-20.221749,-70.149774,0,2026-02-25T22:29:31Z,GSS,,,,,,,true,true,2026-02-25T22:29:31Z
863457051751558,LSKG4GC14PA053234,STPC70,WICAR,GV300W,187439,-34.980062,-71.404865,62,2026-02-26T09:35:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:35:57Z
863457050263100,WDCTG4DB0LJ652024,LTFR87,WICAR,GV300W,28094,-33.417758,-70.594746,0,2026-02-26T09:08:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:08:00Z
867162027574540,9BM634011JB084059,KHRG79,COPILOTO,GV300W,181204,-33.540313,-70.709358,0,2026-02-23T18:58:05Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-23T18:58:05Z
867162029808326,W1K3F5BB2MN217703,PPZH37,WICAR,GV300W,37854,-33.493341,-70.549603,0,2026-02-26T08:47:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:47:56Z
868589060159178,9BM634016RB353002,TLTH63,COPILOTO,GV300W,80464,-23.511429,-70.399930,0,2026-02-26T08:09:21Z,DAT,178278,3849.780000,21171.870000,0,2026-02-26T06:58:43Z,G9,true,true,2026-02-26T08:09:21Z
868589060181776,W1T963425PB294345,294345,COPILOTO,GV300W,145640,-33.099644,-71.575052,0,2026-02-25T20:31:43Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-25T20:31:43Z
863238070326600,JL6CLH6A2RK004353,TBPK98,COPILOTO,GV300W,79903,-40.598167,-73.099273,0,2026-02-26T09:32:20Z,FRI,79903,2355.000000,14267.000000,0,2026-02-26T01:30:45Z,G9,true,true,2026-02-26T09:32:20Z
863457051066312,W1T964026P0652250,652250,COPILOTO,GV300W,122781,-40.855987,-72.920975,77,2026-02-26T09:28:12Z,DAT,127320,3288.100000,45486.700000,80,2026-02-26T09:27:39Z,DB,true,true,2026-02-26T09:28:12Z
869671072171182,,,,GV300W,40436,-41.357688,-72.980430,0,2026-02-26T09:32:04Z,FRI,40436,845.500000,11466.300000,0,2026-02-26T04:05:53Z,G9,true,true,2026-02-26T09:32:04Z
864802031020435,,,,GV75W,87855,-41.770492,-73.128146,0,2026-02-26T04:37:12Z,GSS,,,,,,,true,true,2026-02-26T04:37:12Z
863457051699799,WDF447603H3211768,JCCH70,COPILOTO,GV300W,199422,-33.462028,-70.716012,0,2026-02-25T21:33:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T21:33:36Z
863457051085775,9BM958264RB322674,322674,COPILOTO,GV300W,44440,-22.177636,-68.881419,0,2026-02-26T09:36:09Z,DAT,46442,7884.780000,49091.690000,2,2026-02-26T09:35:27Z,DB,true,true,2026-02-26T09:36:09Z
863457050624996,W1T964426P0609081,SHGG50,COPILOTO,GV300W,70103,-37.249400,-73.232851,0,2026-02-26T08:39:04Z,DAT,72900,5520.650000,42153.900000,53,2026-02-26T07:39:04Z,KA,true,true,2026-02-26T08:39:04Z
863457050031739,,,,,,-28.569186,-70.792119,0,2026-02-26T09:00:09Z,ERI,,,,,,,true,true,2026-02-26T09:00:09Z
866314060284807,W1NKJ0FBXRF093675,093675,WICAR,GV58LAU,10828,-22.467446,-68.922378,0,2026-02-26T08:37:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:37:15Z
867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,96360,-32.975872,-71.533372,0,2026-02-26T09:17:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:17:18Z
863457050259181,,,,GV300W,51568,-22.478485,-68.908935,0,2026-02-26T09:23:40Z,FRI,,,,,,,true,true,2026-02-26T09:23:40Z
863457050627676,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
868589060410670,W1T964016R0661051,TTCG83,COPILOTO,GV300W,15769,-24.045859,-70.268035,86,2026-01-26T18:30:20Z,DAT,16555,828.800000,7010.300000,89,2026-01-26T18:29:47Z,DB,true,true,2026-01-26T18:30:20Z
867162027955749,3AKJHPDV9NSNC9389,PZJB56,COPILOTO,GV300W,491892,-23.486338,-70.186751,6,2026-02-26T01:20:34Z,FRI,756794,12885.050000,283323.000000,11,2026-02-26T00:22:03Z,DB,true,true,2026-02-26T01:20:34Z
864802031008422,WDD3F1CB2KJ108332,PFBR55,WICAR,GV75W,0,-34.167907,-70.652631,0,2026-02-26T08:57:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:57:08Z
866314061974943,,,,,5045,-33.359283,-70.707192,0,2026-02-26T09:26:53Z,FRI,,,,,,,true,true,2026-02-26T09:26:53Z
G90E2X6A1MM9,W1F9HPAD7R0700349,BXU-706,DIVEMOTOR,INTEGRATION,,-12.006638,-76.850693,0,2026-02-14T14:10:28Z,DAT,108929,0.000000,50811.000000,0,2026-02-14T14:10:26Z,FI,true,true,2026-02-14T14:10:28Z
866314061301741,,,,GV58LAU,4969,-33.296994,-70.754200,0,2026-02-24T14:10:54Z,FRI,,,,,,,true,true,2026-02-24T14:10:54Z
863457050144169,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,28691,-33.362095,-70.528277,0,2026-02-26T09:21:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:21:28Z
869671070597347,W1T964231S0790220,0790220,COPILOTO,GV300W,23629,-23.593397,-70.392112,0,2026-02-26T09:31:39Z,FRI,23629,2301.100000,18844.600000,0,2026-02-25T19:28:41Z,G9,true,true,2026-02-26T09:31:39Z
866314060223219,,,,GV58LAU,43404,-34.648297,-71.900320,0,2026-02-26T09:04:55Z,FRI,,,,,,,true,true,2026-02-26T09:04:55Z
863457051691929,W1N4N8HB5PJ421992,421992,WICAR,GV300W,31173,-33.394639,-70.561559,33,2026-02-26T09:36:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T09:36:27Z
869671070597610,3AKJHPDV0PSUD5422,TTBS35,COPILOTO,GV300W,135124,-40.663360,-72.142807,57,2026-01-18T19:24:56Z,DAT,135125,3069.050000,57024.500000,57,2026-01-18T19:24:51Z,DB,true,true,2026-01-18T19:24:56Z
863457051690780,,,,GV300W,3804,-41.449512,-72.912497,0,2026-02-26T08:45:31Z,FRI,,,,,,,true,true,2026-02-26T08:45:31Z
863457052208590,W1T963425PB294296,TFWF74,COPILOTO,GV300W,174662,-23.524576,-70.394128,0,2026-02-26T03:43:44Z,BPL,149836,3001.400000,34852.200000,1,0001-01-01T00:00:00Z,KA,true,true,2026-02-26T03:43:44Z
863457051065777,,,,GV300W,71540,-33.466517,-70.600951,0,2026-02-26T09:29:52Z,FRI,,,,,,,true,true,2026-02-26T09:29:52Z
863457051074761,,,,GV300W,3801,-33.644277,-70.824484,0,2026-02-26T06:24:38Z,BPL,,,,,,,true,true,2026-02-26T06:24:38Z
867162027906452,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,78738,-41.487505,-73.114169,0,2026-02-26T08:43:37Z,RTL,79105,1470.350000,31287.000000,0,2026-02-26T07:41:16Z,KA,true,true,2026-02-26T08:43:37Z
863457051700423,W1T964231RB324098,324098,COPILOTO,GV300W,40886,-23.535488,-70.388337,0,2026-02-11T22:54:10Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T22:54:10Z
G9V6S1W02R0C,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.456155,-77.157913,8,2026-02-17T20:48:13Z,DAT,50165,3144.100000,37662.000000,8,2026-02-17T20:48:13Z,DA,true,true,2026-02-17T20:48:13Z
863457051718656,9BM958154PB296917,296917,COPILOTO,GV300W,134745,-23.596318,-70.389268,0,2026-02-25T18:07:32Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T18:07:32Z
863457051069928,9536R8264PR035416,SPPP-35,COPILOTO,GV300W,85717,-20.265923,-70.077879,0,2026-02-25T20:04:55Z,BPL,120951,9136.700000,64044.000000,0,2025-10-13T22:20:24Z,KA,true,true,2026-02-25T20:04:55Z
866314062326119,FE73CEA66161,A66161,COPILOTO,GV58LAU,365,-25.437057,-54.648227,0,2026-02-26T08:41:10Z,FRI,,,,,,,true,true,2026-02-26T08:41:10Z
866314061968838,9BM951501TB444380,444380,COPILOTO,GV58LAU,31,-33.296273,-70.748842,0,2026-02-23T13:12:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T13:12:57Z
863457051070678,W1V907633NP317191,SSTF42,COPILOTO,GV300W,46276,-40.603229,-73.103107,0,2026-02-26T08:34:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T08:34:13Z
G9SMW3TRTF4W,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-12.212042,-76.977844,0,2026-02-18T07:15:48Z,DAT,82542,3250.300000,48265.000000,0,2026-02-18T07:15:48Z,DA,true,true,2026-02-18T07:15:48Z
863457050135001,,,,GV300W,82578,-33.548324,-70.744805,0,2026-02-26T09:20:24Z,FRI,,,,,,,true,true,2026-02-26T09:20:24Z
863238070325008,,,,GV300W,6221,-33.593265,-70.844161,75,2026-02-26T09:36:29Z,DAT,6222,234.500000,3578.230000,75,2026-02-26T09:36:26Z,DB,true,true,2026-02-26T09:36:29Z
863457050616158,,,,GV300W,70233,-36.964788,-72.185882,0,2026-02-26T09:29:41Z,FRI,,,,,,,true,true,2026-02-26T09:29:41Z
863457050152568,,,,GV300W,71117,-33.429095,-70.641650,0,2026-02-25T21:39:06Z,GSS,,,,,,,true,true,2026-02-25T21:39:06Z
863457050149606,,,,GV300W,43354,-33.387797,-70.512135,0,2026-02-26T09:20:38Z,FRI,,,,,,,true,true,2026-02-26T09:20:38Z
863457051074688,W1T964231R0682335,TBST57,COPILOTO,GV300W,26941,-33.380859,-70.711984,0,2026-02-25T22:01:17Z,BPL,29045,2815.000000,27240.620000,0,2026-02-25T21:33:50Z,FE,true,true,2026-02-25T22:01:17Z
866314062177629,9BM951501TB450171,450171,COPILOTO,GV58LAU,740,-38.769547,-72.608628,0,2026-02-24T15:14:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-24T15:14:42Z
863457051062816,W1NKM0FB6PF015723,SVXG24,WICAR,GV300W,8995,-33.372625,-70.522639,2,2026-02-25T23:31:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T23:31:33Z
