IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051746673,2023-12-22T17:57:36Z,,W1T964231R0705897,TFJR16,COPILOTO,GV300W,32828,-22.952984,-69.371858,0,2026-04-06T18:51:54Z,PFA,33454,2593.250000,23265.660000,0,2026-03-21T22:01:31Z,G9,true,true,2026-04-06T19:16:24Z
863457050268083,2022-12-12T15:11:26Z,,W1T964416P0609450,609450,COPILOTO,GV300W,43094,-36.958068,-72.131372,0,2026-04-08T09:20:50Z,INF,,,,,,,true,false,2026-04-08T09:56:07Z
869671070581465,2025-04-03T18:09:15Z,,W1T964416R0667588,0667588,COPILOTO,GV300W,0,-29.960489,-71.346015,0,2026-04-08T09:51:18Z,FRI,1824,89.650000,714.800000,0,2026-04-01T19:56:15Z,G9,true,true,2026-04-08T09:51:18Z
867698041091763,2022-01-10T03:00:00Z,,LSH14J4C6MA040585,RHFP39,COPILOTO,GV300W,,-33.457420,-70.731500,0,2025-11-19T18:34:07Z,DAT,566,,,0,,DE,true,true,2025-11-19T18:34:07Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-03T17:55:01Z,FRI,25226,1903.350000,20581.340000,0,2026-02-24T13:21:43Z,G9,true,true,2026-03-03T17:55:01Z
866314061231369,2025-03-12T23:30:09Z,,9BM958154SB367399,B367399,COPILOTO,GV58LAU,1248,-36.520944,-72.663956,0,2026-04-07T14:12:54Z,HBD,,,,,,,true,false,2026-04-07T14:12:55Z
869671070588619,2024-12-23T01:07:42Z,,9BM958441PB302234,B302234,COPILOTO,GV300W,154643,-40.598918,-73.065200,0,2025-12-22T20:07:37Z,FRI,,,,,,,true,false,2025-12-22T20:07:37Z
869671072170069,,,W1T963425SB401806,B401806,COPILOTO,GV300W,8820,-36.660778,-72.239326,88,2026-04-08T09:55:52Z,FRI,8820,183.100000,2566.900000,89,2026-04-08T09:55:49Z,DB,true,true,2026-04-08T09:55:52Z
863457051680864,2023-12-13T16:35:10Z,,9BM958164PB314904,314904,COPILOTO,GV300W,89796,-33.297937,-70.715543,0,2026-04-08T09:21:14Z,HBD,97615,2582.520000,15132.720000,0,2026-04-08T08:21:14Z,KA,true,true,2026-04-08T09:56:20Z
863457050658150,2023-02-06T02:22:15Z,,9BM958166PB293581,293581,COPILOTO,GV300W,62449,-33.617972,-70.633220,0,2026-04-07T15:45:52Z,PFA,63016,2305.600000,11044.460000,0,2026-04-07T14:37:58Z,G9,true,true,2026-04-07T16:31:29Z
863457050297512,,,WDCTG4DB9HJ339285,JKVP47,WICAR,GV300W,10589,-33.481216,-70.649510,10,2026-04-05T19:29:45Z,SPD,,,,,,,true,false,2026-04-05T19:29:45Z
863457051085866,2023-08-04T13:52:29Z,,W1T964026P0633673,633673,COPILOTO,GV300W,41387,-23.743870,-70.300421,0,2026-04-03T14:24:18Z,PFA,42700,2482.800000,19354.850000,0,2026-04-03T10:03:39Z,KA,true,true,2026-04-03T14:30:34Z
863457051703286,2023-07-18T22:27:54Z,,W1T964016R0687650,687650,COPILOTO,GV300W,31863,-20.982355,-68.641052,0,2026-04-08T09:09:00Z,INF,,,,,,,true,false,2026-04-08T09:54:52Z
867698041060735,2023-04-24T01:32:38Z,,LVCB4L4D6PM001229,SLPC25,COPILOTO,GV300W,,-33.540090,-70.664520,11,2026-01-07T15:35:15Z,DAT,168538,,,11,,DE,true,true,2026-01-07T15:35:15Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,0,-33.465923,-70.721565,0,2026-04-08T09:52:58Z,FRI,819,26.550000,292.810000,0,2026-03-26T20:11:14Z,G9,true,true,2026-04-08T09:52:58Z
869671070586134,2025-05-22T17:22:05Z,,JL6BHG6A7SK007133,K007133,COPILOTO,GV300W,18463,-33.615161,-71.606391,0,2026-04-08T09:55:28Z,FRI,18463,445.850000,3134.000000,0,2026-04-06T18:57:28Z,G9,true,true,2026-04-08T09:55:28Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,17961,-33.428451,-70.599364,11,2026-04-06T21:39:50Z,HBD,,,,,,,true,false,2026-04-08T09:52:16Z
867162027842582,2022-10-24T14:40:55Z,,W1T963425P0576612,576612,COPILOTO,GV300W,104380,-33.538136,-70.703169,0,2026-04-08T09:55:44Z,DAT,188462,6776.000000,76127.810000,0,2026-04-08T09:55:05Z,DB,true,true,2026-04-08T09:55:44Z
869671070577661,2025-03-12T23:38:32Z,,W1T963425SB383202,B383202,COPILOTO,GV300W,0,-19.997577,-69.766624,0,2026-04-07T22:13:42Z,FRI,18720,494.550000,4083.400000,0,2025-12-30T12:53:54Z,DA,true,true,2026-04-07T22:13:42Z
863238070319167,,,W1T963425TB420304,B420304,COPILOTO,GV300W,15679,-29.836126,-71.261848,0,2026-04-08T09:55:56Z,DAT,15679,407.800000,4777.900000,0,2026-04-08T09:55:53Z,DB,true,true,2026-04-08T09:55:56Z
863457051708632,2023-11-28T12:08:31Z,,W1T963424P0595856,SGXP94,COPILOTO,GV300W,617410,-36.655332,-72.473462,0,2026-04-08T09:54:28Z,HBD,620414,13598.350000,264386.620000,0,2026-04-08T09:53:34Z,G9,true,true,2026-04-08T09:55:45Z
869671072171125,2025-05-27T19:00:16Z,,JL6AFE6AXTK000118,K000118,COPILOTO,GV300W,9472,-33.428398,-70.709243,0,2026-04-08T09:54:58Z,FRI,9472,486.750000,1857.000000,0,2026-04-08T01:08:09Z,G9,true,true,2026-04-08T09:54:58Z
G98UBVPS9SJY,,,W1FNHLADXR0725463,CAO-792,DIVEMOTOR,INTEGRATION,,-10.790979,-76.287483,0,2026-04-08T07:07:00Z,DAT,66392,6801.200000,86043.000000,0,2026-04-08T07:07:00Z,DA,true,true,2026-04-08T07:07:00Z
863457050123445,,,W1K4F8HB7NJ389912,LYGT91,COPILOTO,GV300W,42647,-33.293841,-70.733752,0,2026-04-08T06:42:18Z,PFA,,,,,,,true,false,2026-04-08T06:44:35Z
G9D6C4PS68B8,,,3ALHG3DV5TDWR7090,TFR-885,DIVEMOTOR,INTEGRATION,,-4.914524,-80.676216,0,2026-04-08T07:25:40Z,DAT,101994,2530.100000,33967.000000,0,2026-04-08T07:25:40Z,DB,true,true,2026-04-08T07:25:40Z
GAP0Y1K41BSB,,,W1F9HPAD1T0837388,CKK-741,DIVEMOTOR,INTEGRATION,,-11.809901,-77.125755,0,2026-04-06T14:53:32Z,DAT,776,0.000000,212.000000,0,2026-04-06T14:53:32Z,DB,true,true,2026-04-06T14:53:32Z
863457051737797,2023-12-06T12:50:26Z,,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,5734,-33.492193,-70.578003,0,2026-04-08T09:37:46Z,HBD,,,,,,,true,false,2026-04-08T09:53:52Z
863457051121851,,,LSFAM11A2PA047789,SRYY11,COPILOTO,GV300W,23213,-29.975333,-71.271640,0,2025-10-15T18:10:26Z,FRI,,,,,,,true,false,2025-10-15T18:10:26Z
866314060299946,2024-12-11T01:02:53Z,,W1NKM5BB8RU057862,TVKY68,WICAR,GV58LAU,13704,-33.322537,-70.568775,0,2026-04-08T09:15:44Z,HBD,,,,,,,true,false,2026-04-08T09:54:07Z
863457051716866,2023-11-23T18:14:10Z,,W1NKM0FB4PF010021,02-37417,COPILOTO,GV300W,13453,-33.383867,-70.548276,0,2026-04-08T09:10:56Z,HBD,,,,,,,true,false,2026-04-08T09:56:08Z
863457052211586,2024-01-12T13:19:03Z,,9BM634011RB333200,333200,COPILOTO,GV300W,154404,-22.493457,-68.923352,0,2026-04-07T19:39:48Z,HBD,160285,5152.860000,51163.460000,48,2026-04-03T19:53:25Z,KA,true,true,2026-04-07T20:38:47Z
868589060185967,2024-06-11T19:42:25Z,,JL5ASJ6A4SRK30736,K30736,COPILOTO,GV300W,15181,-41.485246,-73.006578,0,2026-03-31T21:25:51Z,INF,,,,,,,true,false,2026-03-31T21:32:24Z
863457051701769,2023-10-26T16:02:46Z,,MEC2047RXNP112543,TCGP99,WICAR,GV300W,328104,-33.397089,-70.768679,0,2026-04-08T09:15:04Z,HBD,,,,,,,true,false,2026-04-08T09:52:11Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,45653,-30.610091,-71.211784,0,2026-04-08T09:33:24Z,HBD,,,,,,,true,false,2026-04-08T09:55:04Z
863457051686762,2023-08-02T21:42:40Z,,LSFAM11AXPA083147,SXLL89,COPILOTO,GV300W,84031,-22.473432,-68.924546,0,2026-04-08T00:16:09Z,HBD,,,,,,,true,false,2026-04-08T09:55:53Z
863457052212519,2024-02-08T15:18:00Z,,8AC907645RE244960,THFB18,COPILOTO,GV300W,35208,-33.358136,-70.711603,0,2026-04-08T09:15:14Z,HBD,,,,,,,true,false,2026-04-08T09:55:54Z
869671072169038,,,W1T964414T0844063,0844063,COPILOTO,GV300W,771,-33.296401,-70.750320,0,2026-03-23T13:38:36Z,DAT,771,28.850000,215.920000,0,2026-03-23T13:38:15Z,G7,true,true,2026-03-23T13:38:36Z
863457050153509,,,W1K3F8HB0NN289266,SFDL82,WICAR,GV300W,42101,-33.413275,-70.588827,11,2026-04-05T22:17:57Z,HBD,,,,,,,true,false,2026-04-08T09:53:04Z
867162025845645,2023-10-06T19:17:12Z,,W1NKJ0FB0RF052469,TLGG15,WICAR,GV300W,34437,-34.153451,-71.427007,0,2026-04-08T09:44:42Z,HBD,,,,,,,true,false,2026-04-08T09:51:58Z
863457050657004,2023-01-18T14:35:15Z,,LSFAM11A9PA047630,SHJG62,COPILOTO,GV300W,24065,-33.465512,-70.721180,0,2026-04-08T08:26:53Z,HBD,,,,,,,true,false,2026-04-08T09:52:43Z
863457050644713,2023-02-06T02:21:33Z,,9BM958154PB288351,288351,COPILOTO,GV300W,62200,-38.757621,-72.646230,0,2026-04-08T09:50:47Z,HBD,67829,3991.000000,14637.560000,0,2026-04-08T09:49:50Z,G9,true,true,2026-04-08T09:55:32Z
869671070587884,2024-12-20T18:45:35Z,,W1T963424RB354752,TDTJ87,COPILOTO,GV300W,0,-33.317268,-70.724792,0,2025-09-09T19:05:16Z,FRI,,,,,,,true,false,2025-09-09T19:05:16Z
868589060264531,2024-04-16T12:50:43Z,,WDB932315J0182142,JYJP90,COPILOTO,GV300W,30452,-33.614626,-69.959989,0,2026-01-28T12:00:49Z,DAT,336653,12436.760000,177105.890000,0,2026-01-15T17:14:47Z,DB,true,true,2026-01-28T12:00:49Z
863457052200217,2024-01-30T15:43:55Z,,9BM958154RB342861,342861,COPILOTO,GV300W,43260,-34.163611,-70.736169,0,2026-04-08T09:14:23Z,HBD,46102,1979.300000,10682.430000,0,2026-04-08T04:39:43Z,KA,true,true,2026-04-08T09:54:37Z
866314060279146,2025-01-06T19:52:36Z,,WDD2383481F052107,KJFG34,WICAR,GV58LAU,46963,-33.405176,-70.518891,0,2026-04-08T06:54:43Z,HBD,,,,,,,true,false,2026-04-08T09:51:29Z
863238070323409,,,W1T963403T0857425,857425,COPILOTO,GV300W,0,-33.296894,-70.751831,0,2026-04-01T21:18:14Z,FRI,744,18.250000,150.900000,0,2026-03-20T11:50:25Z,G9,true,true,2026-04-01T21:18:14Z
869671070586977,2025-01-20T12:59:30Z,,JL6JEB6A5PK007033,SSYP19,COPILOTO,GV300W,0,-53.128730,-70.881759,0,2025-11-20T16:21:25Z,FRI,613,160.460000,195.010000,0,2025-11-14T15:51:20Z,G9,true,true,2025-11-20T16:21:25Z
869671070574486,2025-01-20T12:58:46Z,,JL6JEB6AXPK007027,SSVL18,COPILOTO,GV300W,0,-53.121692,-70.878845,0,2026-02-18T18:19:55Z,FRI,,,,,,,true,false,2026-02-18T18:19:55Z
G9ZPPXCDXT5K,,,LSFAM11A3SA056266,CEU-913,DIVEMOTOR,INTEGRATION,,-11.976790,-76.887405,49,2026-04-04T03:30:40Z,DAT,18323,0.000000,0.000000,49,2026-04-04T03:30:40Z,DA,true,true,2026-04-04T03:30:40Z
863457050226461,,,WDDWF4ABXJF675973,KHRT62,WICAR,GV300W,49857,-33.430745,-70.612770,0,2026-04-04T21:43:33Z,HBD,,,,,,,true,false,2026-04-08T09:51:33Z
863457050276367,2023-04-04T21:49:27Z,,9BSK4X200L3971336,PFYC77,COPILOTO,GV300W,230914,-33.456021,-70.540548,24,2025-12-16T13:55:16Z,DOG,236649,15806.400000,79896.500000,2,2025-12-10T21:48:10Z,DA,true,true,2025-12-16T13:55:16Z
DIMO984821719,,,LSFAM11A2SA056159,056159,,SMART 5,,-37.454182,-72.327467,,,,3709,,,0,,,true,true,2026-04-08T02:25:08Z
863457051671707,2023-06-30T21:52:18Z,,W1T963425PB285098,285098,COPILOTO,GV300W,242859,-33.306177,-71.419136,0,2026-04-08T09:17:35Z,INF,248278,4694.100000,76605.210000,92,2026-04-06T14:44:11Z,E2,true,true,2026-04-08T09:51:48Z
G9DR86UYE1HA,,,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.285131,-75.991165,0,2026-04-07T14:35:22Z,DAT,9732,874.000000,6054.000000,0,2026-04-07T14:35:22Z,DB,true,true,2026-04-07T14:35:22Z
863457050975141,,,W1V907657PP433530,433530,WICAR,GV300W,198850,-26.252069,-69.626556,0,2026-04-07T14:04:12Z,PFA,,,,,,,true,false,2026-04-07T14:05:18Z
863457051668174,2023-12-13T16:32:42Z,,W1T963425R0695999,695999,COPILOTO,GV300W,361450,-43.116313,-73.586824,0,2026-04-08T09:33:33Z,INF,370989,6172.500000,116523.320000,0,2026-04-08T09:33:10Z,G9,true,true,2026-04-08T09:53:32Z
866314060302716,2024-11-05T13:28:14Z,,JL5ASG6A2SRK30642,RK30642,COPILOTO,GV58LAU,186786,-40.792862,-73.214856,0,2026-04-08T09:45:46Z,HBD,,,,,,,true,false,2026-04-08T09:54:17Z
G90YTKWB65R2,,,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-7.154995,-78.506294,9,2026-03-31T00:26:55Z,DAT,77507,0.000000,68190.000000,9,2026-03-31T00:26:55Z,DB,true,true,2026-03-31T00:26:55Z
869671070576283,2025-04-13T21:39:00Z,,W1T964416S0807144,0807144,COPILOTO,GV300W,20009,-23.082731,-70.383987,0,2026-04-08T09:51:25Z,FRI,20009,767.550000,14693.130000,0,2026-04-08T03:15:02Z,G9,true,true,2026-04-08T09:51:25Z
863457051075677,,,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,156935,-33.120352,-71.562389,0,2026-04-08T06:19:38Z,HBD,,,,,,,true,false,2026-04-08T09:54:52Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,45403,-29.948985,-71.225844,0,2026-04-08T09:26:35Z,HBD,,,,,,,true,false,2026-04-08T09:54:29Z
863457051074795,2023-07-26T22:09:33Z,,MMBJJKL10PH037574,SRHL48,WICAR,GV300W,266303,-33.186389,-70.673740,0,2026-04-08T09:31:27Z,HBD,,,,,,,true,false,2026-04-08T09:53:36Z
867162029139029,2021-05-03T04:00:00Z,,8AC907645ME191586,191586,COPILOTO,GV300W,221349,-35.393526,-71.804036,0,2026-04-08T09:33:13Z,INF,,,,,,,true,false,2026-04-08T09:53:24Z
863457051085726,2023-06-09T04:53:07Z,,LVCB4L4D2PM001485,SKPR99,COPILOTO,GV300W,135075,-33.387763,-70.622210,0,2025-12-10T21:04:03Z,FRI,144927,,,0,2025-12-10T20:00:30Z,DX,true,true,2025-12-10T21:04:03Z
863457050635299,2022-09-30T13:08:31Z,,9BM958154PB260504,260504,COPILOTO,GV300W,84637,-26.238249,-69.599047,0,2026-03-18T01:56:17Z,HBD,84700,3686.060000,19434.570000,0,2026-03-18T00:56:17Z,KA,true,true,2026-04-04T14:54:34Z
866314061242275,2024-11-27T14:22:53Z,,W1N4N8HB5RJ619510,619510,WICAR,GV58LAU,17778,-33.316921,-70.671313,0,2026-04-08T09:52:45Z,HBD,,,,,,,true,false,2026-04-08T09:53:29Z
863457050653854,2024-01-30T11:54:32Z,,LSFAL1104RA050951,050951,COPILOTO,GV300W,14142,-33.539721,-70.747076,0,2026-04-08T09:56:12Z,FRI,0,,,0,2026-04-08T01:54:55Z,DE,true,true,2026-04-08T09:56:12Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,300405,-20.200297,-70.138929,0,2026-04-08T09:21:19Z,INF,309751,5443.000000,121038.000000,0,2026-04-08T09:20:52Z,G9,true,true,2026-04-08T09:56:02Z
863457050302833,,,W1NFD2DB2NA696506,696506,WICAR,GV300W,113198,-32.949947,-71.545528,5,2026-04-07T22:44:52Z,HBD,,,,,,,true,false,2026-04-08T09:55:36Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,1737,-24.246370,-69.051101,0,2026-04-08T09:53:42Z,FRI,1737,68.750000,692.510000,0,2026-04-06T22:11:24Z,G9,true,true,2026-04-08T09:53:42Z
863457052209580,2024-03-27T02:31:06Z,,W1T964231R0723973,723973,COPILOTO,GV300W,800,-32.769501,-70.990171,0,2026-04-08T09:14:55Z,HBD,89752,5564.050000,76626.520000,0,2026-04-08T04:45:10Z,KA,true,true,2026-04-08T09:53:12Z
868589060341347,2024-11-27T13:28:55Z,,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0,-33.437770,-70.799442,0,2026-04-08T09:05:21Z,HBD,78041,5746.150000,18335.000000,0,2026-04-08T09:03:35Z,G9,true,true,2026-04-08T09:55:01Z
867162029839842,2022-07-25T19:50:25Z,,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,74867,-33.422397,-70.778498,0,2026-03-28T13:43:50Z,FRI,,,,,,,true,false,2026-03-28T13:43:50Z
867162029766664,,,W1KWF8DB5MR637766,RTFJ91,WICAR,GV300W,58385,-33.217280,-70.664838,0,2026-04-08T04:19:32Z,HBD,,,,,,,true,false,2026-04-08T09:52:28Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,73543,-27.398651,-70.303164,0,2026-04-08T00:09:28Z,GSS,,,,,,,true,false,2026-04-08T09:42:28Z
869671070576382,2025-05-05T15:58:40Z,,3ALMG3DV3SDWE2761,DWE2761,COPILOTO,GV300W,0,-33.528202,-70.724845,0,2026-04-08T09:52:47Z,FRI,1379,73.050000,556.000000,2,2026-03-17T15:11:38Z,G9,true,true,2026-04-08T09:52:47Z
863238070324555,,,JL6CLH6A3TK000478,TK000478,COPILOTO,GV300W,13400,-35.579669,-72.034065,0,2026-04-08T09:53:25Z,FRI,13400,441.550000,2760.500000,0,2026-04-07T20:45:43Z,G9,true,true,2026-04-08T09:53:25Z
G9ETCJJZ8D2K,,,8AC907645RE230860,CHR-061,DIVEMOTOR,INTEGRATION,,-13.251361,-76.291893,0,2026-04-08T01:22:50Z,DAT,61895,2159.100000,0.000000,0,2026-04-08T01:22:50Z,DB,true,true,2026-04-08T01:22:50Z
863457050634433,2023-02-06T02:22:01Z,,9BM958154PB288688,288688,COPILOTO,GV300W,75648,-39.735514,-73.161967,75,2026-04-07T23:27:19Z,INF,77379,3591.880000,14787.390000,74,2026-04-07T23:27:01Z,DB,true,true,2026-04-08T01:05:11Z
866314061289953,2025-04-22T13:48:20Z,,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29,-33.385128,-70.536514,105,2026-04-08T09:42:54Z,HBD,,,,,,,true,false,2026-04-08T09:51:57Z
863457051683207,2023-12-21T12:22:52Z,,9BM958264RB346172,346172,COPILOTO,GV300W,15252,-43.109655,-73.609883,0,2026-04-08T09:09:35Z,INF,15687,3677.110000,21339.570000,0,2026-04-08T06:09:32Z,KA,true,true,2026-04-08T09:54:50Z
G96PS3944VYF,,,3AKJG3DVXRDUT8125,TEC-869,DIVEMOTOR,INTEGRATION,,-12.019310,-76.902695,0,2026-04-08T06:52:29Z,DAT,282478,7342.000000,107846.000000,0,2026-04-08T06:52:29Z,DB,true,true,2026-04-08T06:52:29Z
869671070596604,2024-09-30T21:19:32Z,,LVBJ6U4A0ST500547,TTBR39,COPILOTO,GV300W,0,-33.361816,-70.694725,0,2026-04-08T09:56:00Z,FRI,55770,,,0,2026-04-08T09:55:28Z,DE,true,true,2026-04-08T09:56:00Z
863457050269859,2022-10-24T14:51:46Z,,JL6CJH6A9PK001436,001436,COPILOTO,GV300W,88690,-27.360634,-70.327754,10,2026-03-13T15:29:04Z,INF,,,,,,,true,false,2026-04-01T14:17:03Z
G9T77WP7TBUF,,,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-27.418903,-70.357719,0,2026-04-07T19:47:08Z,DAT,17391,1484.200000,0.000000,0,2026-04-07T19:47:08Z,DA,true,true,2026-04-07T19:47:08Z
863238071566451,,,MEC2047R4TP188112,188112,COPILOTO,GV300W,319,-33.342605,-70.837135,0,2026-03-27T15:07:37Z,FRI,319,10.700000,0.130000,0,2026-03-26T20:33:52Z,G9,true,true,2026-03-27T15:07:37Z
863457051067500,,,JL5ASJ6A7PRK30592,K30592,WICAR,GV300W,68264,-33.605632,-71.105935,0,2026-04-08T07:01:47Z,HBD,,,,,,,true,false,2026-04-08T09:54:07Z
866314061230163,,,W1NFD0KB0SB274781,VCDW84,WICAR,GV58LAU,14206,-33.450917,-70.836218,0,2026-04-08T09:36:31Z,HBD,,,,,,,true,false,2026-04-08T09:51:32Z
G97101TP0EMP,,,W1FKHLAD1T0829480,VEK-707,DIVEMOTOR,INTEGRATION,,-14.208926,-70.535995,9,2026-04-03T17:49:33Z,DAT,9255,0.000000,12761.000000,9,2026-04-03T17:49:33Z,DB,true,true,2026-04-03T17:49:33Z
863457051700670,,,WDF447603G3079566,HVZW72,COPILOTO,GV300W,77199,-34.306189,-71.021227,0,2026-04-08T09:40:42Z,HBD,,,,,,,true,false,2026-04-08T09:55:17Z
863457050146677,,,LSFAM11A2NA069434,069434,WICAR,GV300W,89164,-32.791113,-71.148563,0,2026-04-08T09:28:58Z,HBD,,,,,,,true,false,2026-04-08T09:53:21Z
863238070318995,2025-04-15T18:01:38Z,,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
866314060258819,2025-03-14T15:47:02Z,,9BM958154SB400711,B400711,COPILOTO,GV58LAU,65158,-36.123839,-71.805208,0,2026-04-08T09:32:38Z,HBD,,,,,,,true,false,2026-04-08T09:54:04Z
G90RMP1F3D0J,,,W1F9HPAD6T0836446,VEY821,DIVEMOTOR,INTEGRATION,,-16.377537,-71.580963,0,2026-04-07T19:31:02Z,DAT,6139,0.000000,2119.000000,0,2026-04-07T19:31:02Z,DB,true,true,2026-04-07T19:31:02Z
G943D067MBJS,,,W1FKHLAD3R0664508,BXO-786,DIVEMOTOR,INTEGRATION,,-3.565351,-80.457512,0,2026-03-18T15:36:38Z,DAT,13339,0.000000,5964.000000,0,2026-03-18T15:36:36Z,FI,true,true,2026-03-18T15:36:38Z
G9CXD6DF93W6,,,W1FKHLAD7T0831038,VEJ-784,DIVEMOTOR,INTEGRATION,,-16.634983,-71.874634,0,2026-04-07T19:04:29Z,DAT,5918,372.800000,3063.000000,0,2026-04-07T19:04:29Z,DB,true,true,2026-04-07T19:04:29Z
863457050153863,,,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,28480,-27.387977,-70.306219,0,2026-04-08T09:51:37Z,HBD,,,,,,,true,false,2026-04-08T09:53:47Z
G99ZNUYNY6MT,,,W1F9HPAD8S0805374,CDG-874,DIVEMOTOR,INTEGRATION,,-10.879711,-77.683716,18,2026-04-08T01:23:03Z,DAT,84373,0.000000,43552.000000,18,2026-04-08T01:23:03Z,DA,true,true,2026-04-08T01:23:03Z
869671070581911,2024-12-13T13:36:35Z,,W1T964231S0780577,0780577,COPILOTO,GV300W,0,-33.365825,-70.685447,0,2026-02-10T10:57:57Z,FRI,833,21.400000,276.610000,0,2025-08-25T14:32:55Z,G9,true,true,2026-02-10T10:57:57Z
DIMO996453411,,,LSFAM11A8SA050477,050477,,,,-20.272610,-70.124757,,,,497,,,0,,,true,true,2026-04-08T03:23:32Z
863457050288685,2023-02-28T13:06:14Z,,LSH14C4C8NA067879,SVFB74,COPILOTO,GV300W,70719,-33.500117,-70.622802,0,2026-04-08T09:15:02Z,HBD,8046,,,0,2026-04-08T01:14:40Z,DE,true,true,2026-04-08T09:53:12Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-24.256126,-69.119786,0,2026-04-07T22:13:20Z,HBD,,,,,,KA,true,true,2026-04-08T09:52:33Z
863457050249398,,,WDCED5GB6HA058113,JHLJ13,WICAR,GV300W,45882,-38.732977,-72.643114,0,2026-04-08T09:07:24Z,HBD,,,,,,,true,false,2026-04-08T09:52:14Z
863457050604782,2022-11-09T13:22:59Z,,9BM958154NB230776,230776,COPILOTO,GV300W,78195,-36.564318,-72.098754,0,2026-04-08T09:51:01Z,INF,80442,3462.570000,14321.890000,0,2026-04-08T07:51:01Z,KA,true,true,2026-04-08T09:53:39Z
869671070592488,2025-04-04T15:21:17Z,,3AKJHPDV9PSUD5547,C-2096 ,COPILOTO,GV300W,140259,-23.408670,-69.502861,13,2026-04-08T09:56:10Z,DAT,140259,8577.900000,56511.000000,15,2026-04-08T09:56:06Z,DB,true,true,2026-04-08T09:56:10Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,107992,-20.485252,-69.331786,0,2026-03-13T20:56:43Z,BPL,706,2149.450000,0.100000,0,2026-03-13T19:42:07Z,DB,true,true,2026-03-13T20:56:43Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,3030,-39.301151,-72.094268,0,2026-04-08T09:38:48Z,HBD,,,,,,,true,false,2026-04-08T09:55:59Z
863457052205687,2024-01-03T13:06:37Z,,9BM634011PB282634,TFJR77,COPILOTO,GV300W,381754,-22.479474,-68.928477,0,2026-04-07T18:07:04Z,HBD,,,,,,,true,false,2026-04-08T09:53:54Z
869671070592140,2025-02-06T12:35:46Z,,MEC2047R4SP160759,P160759,COPILOTO,GV300W,38209,-27.418130,-70.258483,0,2026-04-07T16:55:11Z,DAT,38209,800.190000,0.000000,0,2026-04-07T16:54:24Z,G9,true,true,2026-04-07T16:55:11Z
869671070589179,2025-05-14T13:49:12Z,,3ALHCYCY2SDWG0142,DWG0142,COPILOTO,GV300W,12367,-22.993392,-69.093032,0,2026-04-08T09:52:20Z,FRI,12367,1175.100000,6964.000000,0,2026-04-08T08:36:52Z,G9,true,true,2026-04-08T09:52:20Z
869671070598105,2024-10-18T21:00:36Z,,9BM634074RB328916,TWBC54,COPILOTO,GV300W,0,-38.849605,-71.691871,0,2026-04-08T02:52:51Z,FRI,433559,2825.950000,99448.420000,0,2026-04-07T21:31:37Z,G9,true,true,2026-04-08T02:52:51Z
G9BAXV9WV5VU,,,9BM958264SB372486,CBK-909,DIVEMOTOR,INTEGRATION,,-9.571045,-77.028214,0,2026-04-07T14:20:00Z,DAT,26330,0.000000,17354.000000,0,2026-04-07T14:20:00Z,DA,true,true,2026-04-07T14:20:00Z
