IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,64145,-33.412400,-70.605667,18,2026-06-08T11:59:34Z,HBD,,,,,,,true,false,2026-06-08T12:53:52Z
G93F1U6HY8CP,,,9536R8264RR053952,TBFG39,PESCO RENTAL,PESCO RENTAL,,-23.436291,-68.825501,41,2026-06-07T15:12:14Z,DAT,33896,0.000000,15684.000000,41,2026-06-07T15:12:14Z,DB,true,true,2026-06-07T15:12:14Z
863238075123424,,,LSFAM11A5TA043360,VVRP69,,,,-36.800362,-73.059730,,,,2151,,,0,,,true,true,2026-06-08T03:03:56Z
864002070865093,,,WF0EXXTT6TTR10140,VXTW65,COPILOTO,GV300W,1389,-33.486455,-70.644120,0,2026-06-08T12:17:07Z,HBD,,,,,,,true,false,2026-06-08T12:54:31Z
869671070593452,2025-03-12T23:13:00Z,,W1T963403S0800725,0800725,COPILOTO,GV300W,0,-23.443830,-70.177108,0,2026-06-08T00:35:28Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-06-08T00:35:28Z
863457050970852,,,W1NFD2DB6NA716353,716353,WICAR,GV300W,27693,-38.740506,-72.620859,10,2026-06-08T12:54:21Z,HBM,17794,,,,,,true,true,2026-06-08T12:54:21Z
867162029766698,2021-03-18T03:00:00Z,,W1T964026N0485713,PXST50,COPILOTO,GV300W,745700,-36.665712,-72.243365,0,2026-06-02T10:20:04Z,PFA,669186,13868.750000,265157.310000,0,2026-05-06T20:19:47Z,KA,true,true,2026-06-02T10:25:31Z
863457051676573,2023-12-21T12:34:20Z,,9BM958154RB341102,341102,COPILOTO,GV300W,24238,-22.442492,-68.893538,0,2026-06-07T23:39:24Z,PFA,24739,2372.180000,10215.410000,0,2026-06-07T20:05:18Z,G9,true,true,2026-06-07T23:41:15Z
863457050152709,,,LSFAM11A0NA070890,070890,WICAR,GV300W,36806,-38.734198,-72.614294,0,2026-06-08T11:54:21Z,HBD,,,,,,,true,false,2026-06-08T12:53:45Z
863457050639168,2023-02-06T02:20:28Z,,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,218424,-36.623359,-72.163995,0,2026-06-08T12:41:53Z,INF,237186,5562.000000,102012.600000,0,2026-06-08T11:41:50Z,KA,true,true,2026-06-08T12:53:15Z
863457051062832,,,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,33793,-33.385158,-70.560108,7,2026-06-08T12:36:15Z,FRI,,,,,,,true,false,2026-06-08T12:36:15Z
863457050234333,2023-03-15T21:18:22Z,,W1T964016P0634514,634514,COPILOTO,GV300W,19213,-27.409085,-70.351216,11,2026-05-30T14:15:59Z,GSM,19751,636.250000,7784.300000,0,2026-05-30T14:12:50Z,DA,true,true,2026-05-30T14:55:06Z
863238075084378,,,LSFAM11A7SA050485,VPGY92,,,,-27.371335,-70.333972,,,,7336,,,0,,,true,true,2026-06-08T12:46:29Z
863457051079497,2023-08-25T13:43:29Z,,W1T964231R0670535,TBSV15,COPILOTO,GV300W,36048,-26.253200,-69.647698,0,2026-06-02T21:33:39Z,HBD,,,,,,,true,false,2026-06-03T13:03:11Z
DIMO977713044,,,W1NKJ0FB0TF506176,506176,,,,-33.360138,-70.517393,,,,91,,,0,,,true,true,2026-06-04T13:54:04Z
869671070582554,2025-03-12T23:46:30Z,,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,62893,-24.365739,-69.473876,0,2026-06-08T12:49:56Z,FRI,62893,5857.550000,92772.000000,0,2026-06-08T08:23:49Z,G9,true,true,2026-06-08T12:49:56Z
GA8ER47V0BF5,,,3AKJHPDV3TSWV6804,THD-849,DIVEMOTOR,INTEGRATION,,-8.113130,-78.993752,0,2026-06-06T14:57:03Z,DAT,27902,710.800000,12247.000000,0,2026-06-06T14:57:03Z,DB,true,true,2026-06-06T14:57:03Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,474345,WICAR,GV58LAU,0,-33.428309,-70.574472,0,2026-06-07T16:02:26Z,HBD,12373,,,0,,,true,true,2026-06-08T12:50:45Z
863457051760625,2023-09-07T20:47:49Z,,WDDZF4CB9HA182920,KKZH16,WICAR,GV300W,23468,-33.394946,-70.559296,0,2026-06-06T11:50:47Z,HBD,,,,,,,true,false,2026-06-08T12:53:45Z
863457051690640,2024-02-13T13:57:53Z,,W1V447603P4160385,SRRJ56,WICAR,GV300W,22309,-33.454141,-70.677049,15,2026-06-06T16:51:09Z,HBD,,,,,,,true,false,2026-06-08T12:52:23Z
869671070576135,,,W1T963425TB420584,B420584,COPILOTO,GV300W,27540,-41.596652,-73.109359,0,2026-06-06T23:43:12Z,FRI,27540,785.300000,9658.700000,0,2026-06-06T22:42:57Z,G9,true,true,2026-06-06T23:43:12Z
G98K2XUZ4KWT,,,LSFAM11AXPA059270,VCM-907,DIVEMOTOR,INTEGRATION,,-13.099270,-70.366577,0,2026-06-08T03:13:42Z,DAT,77433,0.000000,0.000000,0,2026-06-08T03:13:42Z,DA,true,true,2026-06-08T03:13:42Z
G9J3JZR3KVZF,,,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-13.990698,-73.169693,18,2026-06-05T20:00:51Z,DAT,79979,0.000000,60628.000000,18,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
866314061852644,,,LSFAM11A7SA055475,VJLP59,COPILOTO,GV58LAU,22428,-23.661683,-70.397970,0,2026-06-08T12:54:06Z,FRI,,,,,,,true,false,2026-06-08T12:54:06Z
866314062200439,,,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632842,-72.192665,0,2026-04-13T19:14:42Z,HBD,,,,,,,true,false,2026-04-13T19:19:19Z
866314060212766,2024-05-29T12:54:09Z,,W1V907657SP669228,TCLR60,COPILOTO,GV58LAU,114704,-22.485458,-68.922093,0,2026-06-07T01:25:57Z,HBD,,,,,,,true,false,2026-06-07T14:36:01Z
869671070578842,2025-06-11T19:24:24Z,,W1T963425SB399724,C-2138,COPILOTO,GV300W,138667,-33.383129,-70.752868,0,2026-06-08T12:54:06Z,FRI,138667,2501.550000,45429.200000,0,2026-06-07T18:10:15Z,G9,true,true,2026-06-08T12:54:06Z
867162027846864,2022-08-26T14:40:07Z,,W1T963425P0596507,596507,COPILOTO,GV300W,400464,-39.094645,-72.652404,0,2026-06-08T12:25:51Z,INF,426836,5983.050000,142152.700000,0,2026-06-08T10:25:54Z,KA,true,true,2026-06-08T12:54:35Z
869671072169145,,,W1T964016T0825930,0825930,COPILOTO,GV300W,1717,-33.294494,-70.750358,0,2026-06-08T12:54:36Z,FRI,1717,61.000000,564.730000,0,2026-06-04T12:45:15Z,G9,true,true,2026-06-08T12:54:36Z
866314061242788,2025-04-03T16:50:31Z,,W1K3F8HB0RN330467,TWRG77,WICAR,GV58LAU,5751,-33.502558,-70.523112,0,2026-06-08T12:54:20Z,FRI,,,,,,,true,false,2026-06-08T12:54:20Z
867162027955194,2022-08-12T18:35:10Z,,9BM958264NB246931,246931,COPILOTO,GV300W,158529,-52.882832,-68.862800,0,2026-06-08T12:53:39Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-06-08T12:53:39Z
866314061290837,,,HESCR1C45SS007806,SM-240040,COPILOTO,GV58LAU,10306,-33.360804,-70.535718,0,2026-06-08T12:09:23Z,HBD,,,,,,,true,false,2026-06-08T12:51:56Z
866314061204929,,,HESCA2C46SS086478,086478 ,COPILOTO,GV58LAU,10261,-33.368656,-70.707457,0,2026-06-08T12:37:11Z,HBD,,,,,,,true,false,2026-06-08T12:53:31Z
867162029794112,2021-07-01T04:00:00Z,,W1T964414N0492603,RCFP25,COPILOTO,GV300W,215702,-31.204219,-71.603128,0,2026-05-29T00:21:00Z,GSM,206033,7026.900000,91880.470000,0,2025-12-12T10:59:52Z,B-ELECTRONICS,true,true,2026-06-04T23:35:07Z
G9J2FV21P04N,,,W1FKHLAD3S0774416,CCN-936,DIVEMOTOR,INTEGRATION,,-8.293118,-77.270081,10,2026-05-23T19:16:17Z,DAT,11395,0.000000,5824.000000,10,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
863457050265766,2023-02-28T13:07:13Z,,9BM958154PB296330,296330,COPILOTO,GV300W,67844,-36.564103,-72.096537,0,2026-06-01T14:01:24Z,INF,69327,3005.180000,12806.980000,0,2026-06-01T13:56:48Z,DB,true,true,2026-06-01T14:06:03Z
869671070582851,2024-08-01T19:11:39Z,,W1T963425P0655307,TPSK33,COPILOTO,GV300W,85362,-36.766258,-73.072189,0,2026-06-05T19:59:47Z,FRI,85362,2177.850000,31402.800000,0,2026-06-05T19:54:43Z,G9,true,true,2026-06-08T12:51:08Z
DIMO999631449,,,LSFAM11B7RA082453,082453,,SMART 5,,-36.633562,-72.192545,,,,2663,,,0,,,true,true,2026-06-08T12:15:29Z
866314060264395,,,WDDWJ4CB5JF614350,JWYJ95,WICAR,GV58LAU,80274,-23.660121,-70.399901,9,2026-05-08T23:18:18Z,FRI,,,,,,,true,false,2026-05-08T23:18:18Z
G9M268F805NM,,,9BM958156SB381647,TEM-852,DIVEMOTOR,INTEGRATION,,-8.075340,-78.947479,0,2026-04-26T00:41:31Z,DAT,59041,2496.500000,36969.000000,0,2026-04-26T00:41:31Z,DA,true,true,2026-04-26T00:41:31Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,22425,-29.781366,-70.897506,14,2026-06-08T12:52:13Z,DAT,22410,1979.900000,4885.500000,16,2026-06-08T11:15:36Z,DB,true,true,2026-06-08T12:52:13Z
868589060665018,,,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,693,-29.917265,-71.254371,0,2025-08-05T14:39:15Z,MPF,,,,,,,true,false,2025-08-05T14:39:15Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,24145,-40.676937,-73.029830,66,2026-06-08T12:54:38Z,DAT,24146,798.000000,4838.000000,68,2026-06-08T12:54:34Z,DB,true,true,2026-06-08T12:54:38Z
866314061241723,2025-05-06T16:49:48Z,,W1K3F8HB8SJ500944,500944,COPILOTO,GV58LAU,2816,-39.809810,-73.219439,0,2026-06-08T12:10:16Z,HBD,,,,,,,true,false,2026-06-08T12:50:31Z
DIMO984821761,,,LSFAM11A3SA051794,051794,,SMART 5,,-29.991427,-71.260472,,,,6046,,,0,,,true,true,2026-06-08T12:25:12Z
G9473M11EMAW,,,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-11.923044,-76.629623,0,2026-06-07T22:04:07Z,DAT,114816,4360.100000,64978.000000,0,2026-06-07T22:04:07Z,DB,true,true,2026-06-07T22:04:07Z
869671070578818,,,W1T963424TB434273,VPRS54,COPILOTO,GV300W,42900,-27.345861,-70.689422,27,2026-06-08T12:54:39Z,FRI,42900,670.800000,13524.400000,6,2026-06-08T12:54:08Z,DB,true,true,2026-06-08T12:54:39Z
863238070321494,,,3ALMG3DV9SDWE2764,DWE2764,COPILOTO,GV300W,0,-33.528209,-70.724685,0,2026-04-29T18:42:49Z,FRI,1379,55.750000,565.500000,0,2026-03-19T18:50:44Z,G9,true,true,2026-04-29T18:42:49Z
869671072167388,,,W1T964414T0842425,VSCK42,COPILOTO,GV300W,0,-20.290567,-70.127449,0,2026-05-22T08:40:37Z,FRI,8123,161.600000,3292.160000,0,2026-04-08T18:47:01Z,G9,true,true,2026-05-22T08:40:37Z
866314061242093,,,W1N4N8HB5TJ804504,VGDT22,WICAR,GV58LAU,5903,-33.019639,-71.552815,8,2026-06-07T22:26:40Z,HBD,,,,,,,true,false,2026-06-08T12:50:04Z
866314061276851,2025-07-08T16:46:59Z,,W1K3F8HB8SJ500894,500894,WICAR,GV58LAU,23816,-33.614872,-70.571925,0,2026-06-08T12:14:26Z,HBD,,,,,,,true,false,2026-06-08T12:34:48Z
863457050148277,,,W1N0G1FB0MF878176,PDKW69,WICAR,GV300W,22315,-33.397212,-70.509523,0,2026-06-08T12:44:05Z,HBD,,,,,,,true,false,2026-06-08T12:53:12Z
863457051065397,2023-03-29T22:01:07Z,,W1T964026P0638618,SWVG41,COPILOTO,GV300W,32328,-22.798146,-69.278178,0,2026-06-08T12:53:19Z,INF,33870,3382.750000,20017.900000,0,2026-06-08T11:53:10Z,G9,true,true,2026-06-08T12:53:56Z
867162029170180,2024-12-23T14:32:04Z,,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5630,-33.444085,-70.605524,10,2026-06-04T20:35:02Z,HBD,,,,,,,true,false,2026-06-08T02:05:13Z
867162029781911,,,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,48217,-33.509974,-70.648860,0,2026-05-28T01:03:36Z,HBD,,,,,,,true,false,2026-06-08T12:54:30Z
866314060281779,2024-12-17T20:46:33Z,,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,12588,-36.859225,-73.103177,0,2026-06-08T11:59:59Z,HBD,,,,,,,true,false,2026-06-08T12:54:43Z
863457050608387,2023-01-18T14:35:53Z,,LSFAM11A6NA094563,SJGC93,COPILOTO,GV300W,70395,-33.465443,-70.721218,0,2026-06-08T12:39:41Z,HBD,,,,,,,true,false,2026-06-08T12:53:45Z
DIMO996453413,,,W1K3F8HB5TJ552887,552887,,,,-33.279710,-70.631200,,,,491,,,2,,,true,true,2026-04-17T15:15:34Z
863457050643855,2023-02-06T02:26:28Z,,9BM958257PB252916,252916,COPILOTO,GV300W,486510,-34.174990,-70.780559,8,2026-06-08T12:54:19Z,DAT,497087,7706.230000,145192.350000,8,2026-06-08T12:53:40Z,DB,true,true,2026-06-08T12:54:19Z
866314061991129,,,9BM951501TB437368,VRYT-80,COPILOTO,GV58LAU,8600,-33.544279,-70.716580,0,2026-06-08T06:41:40Z,HBD,,,,,,,true,false,2026-06-08T06:48:46Z
G9KFMY00SU2Y,,,W1FNHLAD0T0813543,VEH-755,DIVEMOTOR,INTEGRATION,,-17.211327,-70.957054,0,2026-06-06T00:19:07Z,DAT,34322,2230.200000,34701.000000,0,2026-06-06T00:19:07Z,DB,true,true,2026-06-06T00:19:07Z
863457050154077,,,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,40767,-33.396515,-70.562053,12,2026-06-05T15:41:00Z,HBD,,,,,,,true,false,2026-06-08T12:49:53Z
863238070323276,,,W1T963425PB295794,SXSD12,COPILOTO,GV300W,371505,-40.603553,-73.095771,0,2026-04-20T19:08:44Z,FRI,,,,,,,true,false,2026-04-20T19:08:44Z
863457051071098,2023-06-03T05:58:51Z,,LVCB4L4D8PM002267,SPCG53,COPILOTO,GV300W,160259,-33.398690,-70.635651,29,2025-12-15T16:16:30Z,DAT,164250,,,30,2025-12-15T16:16:15Z,DX,true,true,2025-12-15T16:16:30Z
866314061256770,2025-05-29T19:17:17Z,,LSH14C4C2NA101217,TDTJ96,COPILOTO,GV58LAU,32904,-33.294441,-70.734103,0,2026-06-08T12:40:36Z,HBD,,,,,,,true,false,2026-06-08T12:53:22Z
863457050628906,2022-12-12T19:13:55Z,,9BM958170PB267547,267547,COPILOTO,GV300W,34617,-22.939890,-69.087385,0,2026-06-07T21:47:04Z,DAT,35655,2694.230000,11558.800000,0,2026-06-07T21:46:40Z,G9,true,true,2026-06-07T21:47:04Z
863457052209689,2024-03-13T16:18:11Z,,W1T963425PB294398,TJFL92,COPILOTO,GV300W,368445,-42.544822,-73.803767,0,2026-06-08T12:15:49Z,HBD,377320,6784.400000,109196.010000,0,2026-06-08T12:15:01Z,G9,true,true,2026-06-08T12:52:48Z
863457050652815,2023-02-16T00:29:11Z,,9BM382189KB091764,LDJW53,COPILOTO,GV300W,389727,-33.374932,-70.655003,0,2026-01-09T01:07:58Z,FRI,,,,,,,true,false,2026-01-09T01:07:58Z
863457051128278,,,JL5ASJ6A4PRK30579,K30579,WICAR,GV300W,59707,-41.272179,-72.993095,0,2026-06-08T08:53:08Z,HBD,,,,,,,true,false,2026-06-08T12:50:14Z
866314061240808,2025-03-14T15:52:44Z,,9BM951104SB396656,B396656,COPILOTO,GV58LAU,12303,-20.234676,-70.143742,0,2026-06-08T12:52:39Z,RTO,,,,,,,true,false,2026-06-08T12:54:42Z
867162029126901,,,WDD3F4GB4LJ125159,PLCH15,WICAR,GV300W,56931,-32.811628,-70.583908,0,2026-06-08T12:23:06Z,HBD,,,,,,,true,false,2026-06-08T12:52:09Z
863457051685277,2023-12-05T20:24:59Z,,W1T964231P0666806,666806,COPILOTO,GV300W,127788,-23.616335,-68.345915,24,2026-06-08T12:54:32Z,FRI,135370,8559.650000,65237.710000,28,2026-06-08T12:52:59Z,DB,true,true,2026-06-08T12:54:32Z
867162026788158,2020-11-06T03:00:00Z,,3AKJHPDV4KSKR7798,PHDP70,COPILOTO,GV300W,811455,-23.739451,-70.301249,0,2026-05-08T17:35:20Z,INF,806110,12953.800000,281907.000000,0,2026-02-21T15:02:26Z,G9,true,true,2026-06-08T01:30:35Z
863457050253473,2022-11-17T14:43:12Z,,WDB934161FL907181,HDWY17,COPILOTO,GV300W,112663,-40.580732,-73.146504,10,2026-06-06T17:04:11Z,INF,159124,0.000000,84003.930000,0,2026-06-06T17:03:02Z,DB,true,true,2026-06-06T18:26:16Z
869671070579675,2025-02-11T01:48:23Z,,W1T963424SB382889,C-2073 ,COPILOTO,GV300W,40089,-22.352151,-68.892349,0,2026-06-08T12:51:19Z,FRI,40089,3874.550000,27263.900000,0,2026-06-08T11:05:45Z,G9,true,true,2026-06-08T12:51:19Z
863457050603511,2023-02-28T13:07:04Z,,9BM958154PB288070,288070,COPILOTO,GV300W,27837,-32.776044,-70.713431,0,2026-06-08T12:03:21Z,HBD,22313,,3669.860000,2,2025-05-19T12:32:54Z,DB,true,true,2026-06-08T12:53:35Z
G9E8406ZDRE4,,,W1F9HPADXT0837390,W1F9HPADXT0837390,DIVEMOTOR,,,-16.412279,-72.237297,0,2026-06-07T23:54:05Z,DAT,37935,982.700000,15688.000000,0,2026-06-07T23:54:05Z,DB,true,true,2026-06-07T23:54:05Z
863457052210133,2024-01-08T14:12:26Z,,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50856,-20.250431,-70.097239,0,2026-06-08T12:54:16Z,FRI,8749,,,,2026-06-08T11:15:32Z,KA,true,true,2026-06-08T12:54:16Z
863238071571527,,,W1T963425VB465251,B465251,COPILOTO,GV300W,0,-33.294841,-70.750144,0,2026-06-08T12:52:34Z,FRI,3310,56.550000,628.500000,0,2026-06-05T21:52:06Z,G9,true,true,2026-06-08T12:52:34Z
863457051671475,,,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,11823,-33.028963,-71.578810,5,2026-06-06T17:33:54Z,HBD,,,,,,,true,false,2026-06-08T12:54:00Z
866314060277231,,,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,30512,-27.319650,-70.374582,0,2026-06-08T12:44:41Z,HBD,,,,,,,true,false,2026-06-08T12:50:46Z
863457051708251,2023-12-11T18:33:23Z,,9BM634074RB328609,TFLF99,COPILOTO,GV300W,15642,-33.430003,-70.782004,0,2025-08-07T01:47:57Z,BPL,,,,,,,true,false,2025-08-07T01:47:57Z
869671070584436,2025-01-10T20:02:34Z,,W1T963403S0752147,0752147,COPILOTO,GV300W,313829,-23.643247,-68.549812,13,2026-06-08T12:48:55Z,DAT,313829,5696.600000,90378.000000,0,2026-06-08T12:48:36Z,DA,true,true,2026-06-08T12:48:55Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,76662,-23.448850,-70.439765,0,2026-06-04T00:30:58Z,HBD,141969,0.000000,48311.870000,3,2026-06-03T01:03:12Z,DB,true,true,2026-06-08T12:24:44Z
866314060264601,2024-02-23T19:30:02Z,,8AC907645RE244449,8AC907645RE244449,WICAR,GV58LAU,0,-20.236896,-69.786000,0,2026-06-06T19:42:06Z,HBD,,,,,,,true,false,2026-06-08T12:54:09Z
867162029768736,,,WDCTG0FB6HJ283831,JGCK96,WICAR,GV300W,53815,-33.443704,-70.632281,8,2026-06-08T11:08:33Z,HBD,,,,,,,true,false,2026-06-08T12:52:16Z
863457050074762,2022-02-25T15:28:08Z,,W1V907635PP410353,410353,COPILOTO,GV300W,26474,-37.624131,-73.422057,0,2026-06-07T23:01:22Z,PFA,,,,,,,true,false,2026-06-07T23:16:30Z
863238075105553,,,LSFAM11A3SA059717,VPGZ72,,,,-34.158177,-70.725963,,,,5608,,,0,,,true,true,2026-06-08T12:03:46Z
DIMO996453518,,,W1NKJ5BB9TF510715,510715,,,,-36.799355,-73.059058,,,,15,,,0,,,true,true,2026-04-17T13:02:03Z
866314061234538,2025-04-02T14:32:16Z,,W1N4N8HB7RJ614177,614177,WICAR,GV58LAU,22109,-33.428211,-70.610829,7,2026-06-08T12:24:48Z,INF,,,,,,,true,false,2026-06-08T12:51:38Z
869671072169111,,,JL6BHG6A6TK000479,TK000479,COPILOTO,GV300W,0,-33.429355,-70.698333,0,2026-05-20T17:16:15Z,FRI,6879,501.450000,1540.000000,0,2026-05-08T00:10:51Z,G9,true,true,2026-05-20T17:16:15Z
867162029192259,,,WDC0G4KB2KF550411,LXLK96,WICAR,GV300W,72046,-33.443512,-70.547724,0,2026-06-08T03:53:06Z,HBD,,,,,,,true,false,2026-06-08T12:51:21Z
DIMO979868446,,,WDDWF4CB5JF728737,KLKV54,,SMART 5,,-33.318892,-70.651492,,,,74466,,,26,,,true,true,2026-06-08T12:42:39Z
868589060663609,2025-07-10T19:07:22Z,,W1NKJ0FB8SF311506,311506,WICAR,GV310LAU,19121,-29.991099,-71.261135,0,2026-06-08T12:43:05Z,HBD,,,,,,,true,false,2026-06-08T12:51:58Z
867162026367276,,,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,95330,-39.538023,-72.960414,0,2026-06-08T12:52:18Z,HBD,,,,,,,true,false,2026-06-08T12:53:28Z
863457050568433,2023-01-26T13:10:34Z,,W1T964216P0618112,SPCV54,COPILOTO,GV300W,48170,-23.013384,-69.826804,0,2026-05-08T12:39:41Z,HBD,47846,3111.000000,30773.310000,0,2026-05-07T13:54:41Z,DB,true,true,2026-06-06T15:31:01Z
863457050640919,,,8AC907645PE226074,226074,WICAR,GV300W,59244,-33.599289,-70.564359,1,2025-09-21T17:45:17Z,PNA,,,,,,,true,false,2026-05-22T11:48:34Z
G9FPM60A09ND,,,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-12.965416,-76.372421,10,2026-06-08T11:10:06Z,DAT,38794,1165.500000,17272.000000,10,2026-06-08T11:10:06Z,DB,true,true,2026-06-08T11:10:06Z
863457050146826,,,WDC0J0KB9KF546110,PBCC87,WICAR,GV300W,73240,-34.683071,-71.018035,0,2026-06-08T12:54:35Z,FRI,,,,,,,true,false,2026-06-08T12:54:35Z
863457051695755,2023-11-03T14:42:25Z,,WDCTG4DBXJJ401444,JWSV56,COPILOTO,GV300W,62145,-53.006792,-70.834147,0,2026-06-08T12:38:48Z,HBD,,,,,,,true,false,2026-06-08T12:51:32Z
863457050269883,2023-03-16T20:24:55Z,,LSH14C4C6NA066942,066942,COPILOTO,GV300W,61758,-36.625727,-72.145138,0,2026-06-08T12:54:05Z,FRI,64752,,,0,2026-06-07T02:46:45Z,DE,true,true,2026-06-08T12:54:05Z
869671070588825,2025-04-09T17:06:28Z,,W1T963403SB386388,B386388,COPILOTO,GV300W,0,-38.839942,-72.619293,0,2026-06-08T12:50:44Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-06-08T12:50:44Z
869671070578644,,,W1T964231T0831047,VBDB10,COPILOTO,GV300W,9323,-22.442378,-68.900123,0,2026-06-08T12:51:08Z,FRI,9323,1217.500000,7772.910000,0,2026-05-28T14:03:22Z,G9,true,true,2026-06-08T12:51:08Z
DIMO999631401,,,LSFAM11A7VA040818,040818,,SMART 5,,-33.120168,-71.562463,,,,916,,,0,,,true,true,2026-06-08T11:55:08Z
863238070319803,,,W1T963403T0853900,853900,COPILOTO,GV300W,0,-23.536153,-70.387718,0,2026-06-08T12:51:43Z,FRI,2328,43.150000,470.200000,0,2026-05-14T21:32:40Z,G5,true,true,2026-06-08T12:51:43Z
869671070577505,2025-04-08T14:10:40Z,,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,0,-33.611248,-70.854911,0,2026-06-08T12:52:21Z,FRI,444,73.600000,120.500000,0,2026-06-05T13:12:20Z,G9,true,true,2026-06-08T12:52:21Z
867162025945478,2023-04-06T14:36:45Z,,9BM958260NB228335,RKLV43,COPILOTO,GV300W,106416,-41.462443,-72.969662,0,2026-06-08T12:54:08Z,FRI,,,,,,,true,false,2026-06-08T12:54:08Z
866314062246895,,,W1N4N8HB7TJ816590,816590,WICAR,GV58LAU,6766,-36.583301,-72.079645,0,2026-06-08T12:13:56Z,HBD,,,,,,,true,false,2026-06-08T12:53:24Z
863457051694493,2023-08-07T19:22:28Z,,93ZK050CZN8502061,SYDB64,COPILOTO,GV300W,166503,-33.065421,-71.432319,0,2026-06-08T12:27:45Z,HBD,,,,,,,true,false,2026-06-08T12:28:45Z
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
863457051718078,2023-10-31T12:01:58Z,,WDC0G0KB9JF308545,JXDV75,WICAR,GV300W,173027,-40.594526,-73.105784,0,2026-06-05T00:01:49Z,PFA,,,,,,,true,false,2026-06-05T00:06:20Z
863457051699658,2024-01-03T13:04:02Z,,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,110699,-33.620180,-71.425288,91,2026-06-08T12:54:27Z,FRI,111778,2833.050000,44078.500000,90,2026-06-08T12:53:06Z,DB,true,true,2026-06-08T12:54:27Z
G9C70R4D7KXA,,,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.013293,-76.935661,0,2026-06-07T11:48:06Z,DAT,14552,1186.100000,0.000000,0,2026-06-07T11:48:06Z,DA,true,true,2026-06-07T11:48:06Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,4999,-31.813486,-70.580299,0,2026-06-08T12:51:20Z,FRI,4999,478.180000,2206.720000,0,2026-06-07T21:33:12Z,G9,true,true,2026-06-08T12:51:20Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-26.382701,-69.104034,0,2026-06-08T12:39:49Z,FRI,,,,,,,true,false,2026-06-08T12:39:49Z
863457051681359,2023-10-06T19:25:37Z,,W1N4N1FB0PJ435275,TBRD35,COPILOTO,GV300W,24099,-33.411970,-70.607274,12,2026-06-08T11:55:20Z,HBD,34919,,,26,2026-06-08T11:54:48Z,DE,true,true,2026-06-08T12:12:40Z
867162027933639,2021-12-27T03:00:00Z,,9BM958434NB243246,RKHR30,COPILOTO,GV300W,355945,-36.800282,-73.059166,0,2026-06-08T12:03:17Z,INF,360288,6950.740000,126423.670000,0,2026-06-08T10:03:35Z,KA,true,true,2026-06-08T12:53:12Z
865413057011917,2024-11-15T13:21:35Z,,W1T963403RB341846,TTCL20,COPILOTO,GV300W,0,-34.371482,-70.855224,0,2026-05-27T21:59:53Z,FRI,168983,2760.000000,52445.900000,89,2026-05-27T21:58:10Z,DB,true,true,2026-05-27T21:59:53Z
