IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060291802,,,,GV58LAU,67195,-51.733799,-72.477384,0,2026-03-16T09:26:02Z,FRI,,,,,,,true,true,2026-03-16T09:26:02Z
869671070598071,W1T963424S0798271,0798271,COPILOTO,GV300W,60975,-33.326580,-70.725364,0,2026-03-16T02:46:13Z,FRI,60975,1072.850000,21652.400000,0,2026-03-14T19:04:36Z,G9,true,true,2026-03-16T02:46:13Z
867162029175809,WDDWJ8DB0KF858544,PBJF77,WICAR,GV300W,41029,-33.429825,-70.603633,4,2026-03-05T23:34:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:34:03Z
863457051087508,,,,GV300W,201593,-33.343184,-70.694078,23,2026-03-16T09:51:22Z,FRI,207649,,,2,2026-03-16T09:50:33Z,DX,true,true,2026-03-16T09:51:22Z
866314060274519,LSFAM11A8RA054085,TFZV12,WICAR,GV58LAU,29167,-41.459649,-72.972521,0,2026-03-16T09:28:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:28:31Z
863238070323516,W1T964414T0844059,0844059,COPILOTO,GV300W,0,-33.297096,-70.752166,0,2026-03-16T09:50:18Z,FRI,737,14.650000,175.120000,0,2026-02-24T12:33:06Z,G9,true,true,2026-03-16T09:50:18Z
TH0634CD1615,,,MACHINELINK,Telescopic handler 4.0 protocol,,-53.055832,-70.897122,6,,,,,,,,,true,true,2026-03-12T18:08:34Z
863457051734604,LSKG5GC15NA134284,134284,WICAR,GV300W,23535,-33.454739,-70.673781,0,2026-03-14T21:41:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T21:41:10Z
869671072163635,W1T964414T0846237,0846237,COPILOTO,GV300W,0,-20.290660,-70.127380,0,2026-03-16T09:47:20Z,FRI,2496,48.050000,643.210000,0,2026-03-03T12:43:02Z,G5,true,true,2026-03-16T09:47:20Z
869671072172990,,,,,173,-33.297264,-70.753578,0,2026-03-16T09:51:13Z,FRI,,,,,,,true,true,2026-03-16T09:51:13Z
G9Z52UAFSM2K,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-7.180837,-78.490425,0,2026-03-02T22:46:30Z,DAT,4072,162.800000,1651.000000,0,2026-03-02T22:46:30Z,DA,true,true,2026-03-02T22:46:30Z
869671072164781,,,,,47164,-33.830711,-70.730438,0,2026-03-16T09:50:39Z,FRI,47164,752.250000,16119.200000,0,2026-03-14T15:02:05Z,G9,true,true,2026-03-16T09:50:39Z
863457051697728,W1T963425PB299047,TGCC83,COPILOTO,GV300W,191791,-23.795266,-70.315661,0,2026-03-10T23:48:41Z,BPL,198143,3829.300000,67640.310000,0,2026-03-10T23:07:11Z,G9,true,true,2026-03-10T23:48:41Z
869671070581630,9BM958166SB388568,B388568,COPILOTO,GV300W,111980,-41.468204,-72.989662,0,2026-03-14T15:35:29Z,DAT,111980,1776.940000,0.980000,0,2026-03-14T15:34:44Z,G9,true,true,2026-03-14T15:35:29Z
863457051733531,JL6AFE6A2PK002192,002192,WICAR,GV300W,48886,-33.447732,-70.543706,0,2026-03-16T09:51:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:20Z
863457051711982,,,,GV300W,54799,-26.247346,-69.638233,34,2026-03-16T09:51:34Z,FRI,0,,,2,2026-03-15T23:06:37Z,DE,true,true,2026-03-16T09:51:34Z
863457051071189,WDF415603LU259046,LZFG42,COPILOTO,GV300W,184197,-33.054100,-71.357122,0,2026-03-16T09:26:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:26:51Z
866314060209010,,,,GV58LAU,0,-37.450876,-72.347563,0,2026-03-16T09:20:53Z,RTL,,,,,,,true,true,2026-03-16T09:20:53Z
863457050653631,,,,GV300W,39888,-33.594043,-70.595320,0,2026-03-16T08:54:00Z,FRI,,,,,,,true,true,2026-03-16T08:54:00Z
863457051746293,W1K4F8HB0NJ397947,SRDJ87,WICAR,GV300W,30783,-33.363185,-70.516079,25,2026-03-15T21:46:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T21:46:22Z
866314061267827,JL5ASJ6A8SRK30920,RK30920,COPILOTO,GV58LAU,65414,-33.136122,-70.796183,0,2026-03-16T02:14:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T02:14:52Z
866314061233647,W1NFB0KB2SB370594,TZLW23,WICAR,GV58LAU,4215,-33.408711,-70.574159,9,2026-03-15T21:48:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T21:48:30Z
863238070325685,,,,,13722,-34.197586,-70.862579,0,2026-03-16T09:48:33Z,FRI,13722,554.100000,4144.540000,0,2026-03-14T18:15:38Z,G9,true,true,2026-03-16T09:48:33Z
869671070598378,W1T963403S0799300,0799300,COPILOTO,GV300W,91840,-22.346824,-69.654235,0,2026-03-16T09:46:50Z,FRI,91839,2138.650000,28760.200000,0,2026-03-15T22:54:38Z,G9,true,true,2026-03-16T09:46:50Z
866314060317151,,,,GV58LAU,14062,-35.903115,-72.660259,0,2026-03-16T09:33:35Z,FRI,,,,,,,true,true,2026-03-16T09:33:35Z
869671072172800,W1T964231T0832718,VPGK52,COPILOTO,GV300W,13597,-20.994052,-68.842643,0,2026-03-16T09:04:50Z,DAT,13597,918.250000,10102.620000,0,2026-03-16T09:04:25Z,G9,true,true,2026-03-16T09:04:50Z
866314061242820,9BM951501TB415338,B415338,COPILOTO,GV58LAU,12719,-27.531152,-70.308667,0,2026-03-15T23:09:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T23:09:36Z
863457051065181,W1NFB1KBONA686978,TCZG30,WICAR,GV300W,18833,-33.381249,-70.511919,38,2026-03-15T16:25:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T16:25:12Z
864002070815247,,,,,3362,-33.294795,-70.749717,0,2026-03-16T09:06:39Z,FRI,,,,,,,true,true,2026-03-16T09:06:39Z
863457051696639,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,17454,-32.952496,-71.544720,6,2026-03-03T13:48:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T13:48:02Z
863457050634839,9BM958154PB261523,261523,COPILOTO,GV300W,78109,-36.774121,-73.114850,0,2026-03-16T09:44:08Z,FRI,76055,3326.720000,14426.050000,0,2026-03-16T07:44:14Z,KA,true,true,2026-03-16T09:44:08Z
867162027953736,9BM958434NB242262,RKHR32,COPILOTO,GV300W,268298,-36.800398,-73.059301,0,2026-03-13T22:29:42Z,BPL,277875,4847.460000,90025.270000,0,2026-03-13T18:44:54Z,FB,true,true,2026-03-13T22:29:42Z
867162027190925,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,31726,-23.791620,-70.317741,0,2026-03-12T11:14:11Z,JDS,42037,2399.150000,10673.500000,0,2026-03-12T08:42:05Z,KA,true,true,2026-03-12T11:14:11Z
863457050151099,,,,GV300W,71974,-33.462878,-70.579747,0,2026-03-16T09:04:00Z,FRI,,,,,,,true,true,2026-03-16T09:04:00Z
869671070593031,W1T964231R0745670,TTBL34,COPILOTO,GV300W,9549,-34.104373,-70.453247,0,2026-03-13T18:45:53Z,DAT,9549,1042.550000,6608.910000,0,2026-03-13T18:45:05Z,G9,true,true,2026-03-13T18:45:53Z
867162029766078,,,,GV300W,97162,-35.418069,-71.661128,0,2026-03-16T09:01:40Z,FRI,,,,,,,true,true,2026-03-16T09:01:40Z
867162026606723,,,,GV300W,70755,-37.033473,-72.398923,0,2026-03-16T09:21:14Z,FRI,,,,,,,true,true,2026-03-16T09:21:14Z
869671072166612,W1T963414TB440702,VRFD44,COPILOTO,GV300W,5764,-34.212879,-70.765579,0,2026-03-16T09:49:26Z,FRI,5764,141.350000,1377.500000,0,2026-03-12T10:55:23Z,G9,true,true,2026-03-16T09:49:26Z
867162029789682,,,,GV300W,76861,-33.509780,-70.696654,0,2026-03-16T09:26:31Z,FRI,,,,,,,true,true,2026-03-16T09:26:31Z
863457051714218,,,,GV300W,54246,-20.221719,-70.149719,0,2026-03-14T17:13:52Z,FRI,,,,,,,true,true,2026-03-14T17:13:52Z
863457050656576,W1T964231P0623057,SKWF98,COPILOTO,GV300W,16125,-23.533198,-70.388228,0,2026-03-05T16:34:07Z,BPL,88680,4963.050000,52728.540000,1,2026-03-05T12:11:31Z,KA,true,true,2026-03-05T16:34:07Z
867162029135704,W1T964414P0573695,RZBL88,COPILOTO,GV300W,128478,-31.496754,-71.559759,90,2026-03-15T21:43:00Z,DAT,133019,6406.150000,68888.200000,83,2026-03-15T21:42:30Z,E2,true,true,2026-03-15T21:43:00Z
863457051128070,LSFAM11A9PA044548,044548,WICAR,GV300W,59526,-26.856505,-69.313565,64,2026-03-15T22:41:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T22:41:03Z
863457050073749,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,210238,-23.525182,-70.247989,79,2026-03-16T07:21:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T07:21:00Z
G9E3WDBUNNA3,W1FNHLAD8T0809966,CFN-842,DIVEMOTOR,INTEGRATION,,-17.022062,-71.723557,44,2026-03-12T14:28:49Z,DAT,19521,0.000000,17184.000000,44,2026-03-12T14:28:49Z,DA,true,true,2026-03-12T14:28:49Z
869671070582000,W1T963424SB386588,TBCH15,COPILOTO,GV300W,59138,-23.766155,-70.306159,0,2026-03-16T09:47:45Z,FRI,59138,1420.400000,21598.900000,0,2026-03-15T19:24:39Z,G9,true,true,2026-03-16T09:47:45Z
866314060276589,W1NKM5BB7RU052961,052961,WICAR,GV58LAU,15342,-33.315304,-70.541265,0,2026-03-16T09:51:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:35Z
869671070590169,9BM958260SB378821,378821,COPILOTO,GV300W,36947,-41.303913,-73.455276,0,2026-03-16T09:48:29Z,FRI,36947,1475.390000,18282.520000,0,2026-03-13T18:30:34Z,G9,true,true,2026-03-16T09:48:29Z
G945HSY5135K,W1T963424RB319727,BXP-757,DIVEMOTOR,INTEGRATION,,-5.762670,-78.454285,0,2026-03-04T13:48:16Z,DAT,20791,949.800000,8308.000000,0,2026-03-04T13:48:16Z,DA,true,true,2026-03-04T13:48:16Z
867162029089240,W1T963425M0432332,PDCB72,COPILOTO,GV300W,665219,-35.898984,-71.648105,87,2026-03-16T09:51:42Z,DAT,725267,10709.350000,149036.100000,89,2026-03-16T09:51:33Z,DB,true,true,2026-03-16T09:51:42Z
869671072167586,9BM634016TB405378,B405378,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-16T01:20:11Z,FRI,5603,218.990000,788.070000,0,2025-10-31T20:26:44Z,**,true,true,2026-03-16T01:20:11Z
866314061835508,W1NFB0KBXSB3657081,VDLV-20,COPILOTO,GV58LAU,5136,-33.378735,-70.523907,9,2026-03-15T19:48:39Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-15T19:48:39Z
863457050771870,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
SY050CE0119K8,,,MACHINELINK,Large Excavator 4.0 Protocol,,-30.669303,-71.531166,,,,,,,,,,true,true,2026-03-12T18:08:30Z
869671070583388,9BM958264SB356542,356542,COPILOTO,GV300W,18717,-23.630945,-68.321426,20,2026-03-15T21:28:06Z,DAT,18717,2329.240000,12194.100000,7,2026-03-15T21:15:51Z,DB,true,true,2026-03-15T21:28:06Z
863457050132362,,,,GV300W,45908,-33.425646,-70.598313,7,2026-03-15T23:08:03Z,IGF,,,,,,,true,true,2026-03-15T23:08:03Z
863457050281185,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,11935,-28.608994,-70.713334,0,2026-03-16T08:56:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:56:35Z
863238070323854,9BM634016TB419432,VLZP34,COPILOTO,GV300W,23674,-34.184810,-70.747840,0,2026-03-16T09:49:16Z,FRI,23674,72.000000,8396.070000,0,2026-03-14T11:24:58Z,G9,true,true,2026-03-16T09:49:16Z
866314061189260,JL5ASJ6A4SRK30784,RK30784,COPILOTO,GV58LAU,34633,-34.415481,-70.864334,38,2026-03-16T09:51:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:51:05Z
867162026491621,WDB963424K0295366,LFYG58,COPILOTO,GV300W,165319,-23.785229,-70.307755,0,2026-03-16T09:02:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:02:51Z
863457050633070,W1T963424P0593713,SWGW11,COPILOTO,GV300W,50956,-39.178157,-73.169084,0,2026-03-16T09:23:52Z,FRI,52929,1891.250000,26723.800000,0,2026-03-16T07:23:50Z,KA,true,true,2026-03-16T09:23:52Z
869671070578263,W1T964231S0781566,TYZH-24,COPILOTO,GV300W,36126,-22.994623,-69.221542,51,2026-03-16T09:51:37Z,FRI,36126,1541.850000,22428.480000,49,2026-03-16T09:50:50Z,DB,true,true,2026-03-16T09:51:37Z
866314061965362,,,,GV58LAU,5762,-33.544361,-70.716099,0,2026-03-16T08:53:00Z,FRI,,,,,,,true,true,2026-03-16T08:53:00Z
866314061295190,W1N4N8HB1SJ626542,TYLX25,WICAR,GV58LAU,3785,-33.397897,-70.578155,0,2026-03-16T09:24:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:24:02Z
869671072166547,9BM634016TB431435,SWGS47,COPILOTO,GV300W,2789,-34.184352,-70.747627,0,2026-02-21T12:59:32Z,FRI,2789,97.170000,723.660000,0,2026-02-12T12:46:18Z,G9,true,true,2026-02-21T12:59:32Z
869671072167057,W1T963403T0853897,853897,COPILOTO,GV300W,2379,-22.346334,-69.655502,0,2026-03-16T09:47:45Z,FRI,2379,44.550000,505.300000,0,2026-03-15T11:23:14Z,G9,true,true,2026-03-16T09:47:45Z
863457050612280,LSH14C4C3NA101176,101176,COPILOTO,GV300W,49966,-36.827958,-73.059643,11,2026-03-13T22:40:12Z,FRI,51905,,,7,2026-03-13T22:39:51Z,DE,true,true,2026-03-13T22:40:12Z
866314061228852,LSFAM11A2NA054576,RWZB93,COPILOTO,GV58LAU,77075,-33.577494,-70.828608,0,2026-03-16T09:45:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:45:27Z
863457050138484,,,,GV300W,80662,-33.032569,-71.505463,0,2026-03-16T08:58:14Z,FRI,,,,,,,true,true,2026-03-16T08:58:14Z
869671070596158,JL6CLH6A0SK006382,K006382,COPILOTO,GV300W,2623,-39.888710,-73.433174,0,2026-03-16T09:46:50Z,FRI,2623,149.000000,547.500000,0,2026-03-12T14:58:31Z,G9,true,true,2026-03-16T09:46:50Z
869671070593296,9BM634016SB384884,B384884,COPILOTO,GV300W,81249,0.000000,0.000000,45,2026-03-16T09:36:11Z,DAT,81249,2760.090000,11993.100000,0,2026-03-16T09:19:36Z,DA,true,true,2026-03-16T09:36:11Z
869671070598121,W1T964231S0787415,0787415,COPILOTO,GV300W,859,-33.553062,-70.745819,0,2026-01-27T12:58:54Z,DAT,859,38.750000,314.730000,0,2026-01-27T12:58:29Z,G9,true,true,2026-01-27T12:58:54Z
863457051694535,,,,GV300W,32296,-33.285242,-70.754601,0,2026-03-16T09:15:47Z,FRI,,,,,,,true,true,2026-03-16T09:15:47Z
866314061264840,LSFAM11A5SA055930,A055930,COPILOTO,GV58LAU,20402,-33.539643,-70.577551,0,2026-03-16T09:06:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:06:40Z
863457051686275,8AC907645RE233460,233460,WICAR,GV300W,119482,-20.290696,-70.126894,0,2026-03-13T19:06:06Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T19:06:06Z
869671070581069,9BM634016TB406924,VKKG33,COPILOTO,GV300W,71877,-33.497226,-70.784622,53,2026-03-16T09:51:16Z,DAT,71878,1281.540000,19915.530000,55,2026-03-16T09:51:13Z,DB,true,true,2026-03-16T09:51:16Z
863457050211620,,,,GV300W,59792,-31.905527,-71.495438,0,2026-03-16T09:22:37Z,FRI,,,,,,,true,true,2026-03-16T09:22:37Z
863457050569233,LSFAM11A0NA094574,SGZC31,COPILOTO,GV300W,62776,-35.423829,-71.632922,0,2026-03-16T09:36:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:36:14Z
863457051717336,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,15159,-35.424050,-71.669136,0,2026-03-14T16:22:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T16:22:28Z
863457052211552,LSKG57C19PA821092,821092,COPILOTO,GV300W,55307,-32.777259,-71.496832,56,2026-03-16T09:51:38Z,DAT,0,,,60,2026-03-16T09:51:27Z,DE,true,true,2026-03-16T09:51:38Z
869671072169327,,,,,0,-33.296245,-70.752441,0,2026-03-16T09:49:55Z,FRI,,,,,,,true,true,2026-03-16T09:49:55Z
867162029808409,WDCED5GB2KA127838,LBBK46,WICAR,GV300W,62324,-33.338144,-70.546010,0,2026-03-16T09:34:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:34:34Z
866314060290275,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,38413,-33.279965,-70.631827,0,2026-03-16T09:08:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:08:51Z
867162029140076,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,true,2025-09-10T23:42:04Z
869671070583255,JL6CLH6A7SK006895,K006895,COPILOTO,GV300W,7741,-39.264526,-71.841583,0,2026-03-16T09:48:18Z,FRI,7741,224.350000,1420.000000,0,2026-03-02T22:58:37Z,G9,true,true,2026-03-16T09:48:18Z
867162026788281,WDB963425J0191384,KBBK37,COPILOTO,GV300W,489078,-33.120262,-71.562128,0,2025-12-18T10:38:34Z,FRI,930333,16442.400000,350097.780000,0,2025-12-05T09:55:41Z,KA,true,true,2025-12-18T10:38:34Z
863457050141413,,,,GV300W,10205,-33.591053,-70.807704,0,2026-03-16T09:47:03Z,FRI,,,,,,,true,true,2026-03-16T09:47:03Z
869671070577562,JL6AFE6A9RK005299,K005299,COPILOTO,GV300W,0,-27.158775,-109.423011,0,2026-02-28T18:44:46Z,FRI,556,80.800000,136.000000,0,2026-02-24T00:09:31Z,G9,true,true,2026-02-28T18:44:46Z
863457050657905,LSH14C4CXMA078834,RLJY73,COPILOTO,GV300W,141009,-33.519172,-70.794397,0,2026-03-16T09:51:25Z,FRI,140274312,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-16T09:51:25Z
863457051700498,WDB964016L0338867,LFTB79,COPILOTO,GV300W,824385,-37.529774,-72.624125,0,2026-03-16T09:19:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:19:17Z
869671072166075,W1T964231T0855914,855914,COPILOTO,GV300W,1882,-33.297660,-70.751815,0,2026-03-16T09:49:46Z,FRI,1882,41.800000,602.880000,0,2026-03-14T14:15:58Z,G9,true,true,2026-03-16T09:49:46Z
863457050276698,,,,GV300W,17059,-33.364850,-70.527404,0,2026-03-16T09:03:18Z,FRI,,,,,,,true,true,2026-03-16T09:03:18Z
863457050116183,,,,GV300W,82661,-33.333214,-70.538562,0,2026-03-16T09:45:59Z,FRI,,,,,,,true,true,2026-03-16T09:45:59Z
865413057011859,W1T964230S0790430,0790430,COPILOTO,GV300W,13648,-20.924577,-68.641395,0,2026-03-16T09:50:43Z,FRI,13648,1113.850000,8528.720000,0,2026-03-15T20:57:55Z,G5,true,true,2026-03-16T09:50:43Z
863457050275153,,,,GV300W,222726,-33.661264,-70.712696,0,2026-03-16T09:40:32Z,FRI,,,,,,,true,true,2026-03-16T09:40:32Z
863457050032877,WDB963403H01054681,JHBV55-1,COPILOTO,GV300W,179328,-32.839056,-70.541553,0,2026-03-16T09:21:22Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:21:22Z
863457050657889,9BM958264PB295704,SSHF57,COPILOTO,GV300W,55143,-34.043812,-71.381885,90,2026-03-16T09:46:23Z,DAT,57210,6078.910000,36753.580000,0,2026-03-13T15:40:46Z,FD,true,true,2026-03-16T09:46:23Z
G95KS4W9ZFMN,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-16.406511,-71.588654,0,2026-03-12T13:34:44Z,DAT,56818,1883.800000,26114.000000,0,2026-03-12T13:34:44Z,DA,true,true,2026-03-12T13:34:44Z
863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,32774,-32.943628,-71.541880,8,2026-03-14T16:02:04Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T16:02:04Z
863238070321130,9BM958264SB395991,B395991,COPILOTO,GV300W,0,-33.325092,-70.730751,0,2026-03-16T09:51:03Z,FRI,3654,108.000000,948.520000,0,2026-03-13T16:26:15Z,G9,true,true,2026-03-16T09:51:03Z
866314061254742,WDDBF0JB6HJ549981,549981,WICAR,GV58LAU,110530,-23.696503,-70.411351,0,2026-03-16T09:14:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:14:45Z
866314060281951,,,,GV58LAU,0,-33.425377,-70.562926,6,2026-03-15T01:41:39Z,STT,,,,,,,true,true,2026-03-15T01:41:39Z
863457050063963,KMTWA098TKA092221,CWWK38,COPILOTO,GV300W,1161,-20.807652,-70.196989,0,2026-03-16T09:15:58Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:15:58Z
863457050152501,,,,GV300W,67035,-35.429061,-71.621258,0,2026-03-16T09:20:38Z,FRI,,,,,,,true,true,2026-03-16T09:20:38Z
866314061233787,W1NKM0FB2SF370042,VFYW75,WICAR,GV58LAU,4402,-33.390175,-70.502153,0,2026-03-16T09:03:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:03:19Z
863457050234069,W1NFB1KB6NA697449,SRDJ66,WICAR,GV58LAU,32831,-33.373231,-71.630299,0,2026-03-16T09:01:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:01:49Z
867162027876671,W1T963425PB265299,265299,COPILOTO,GV300W,88713,-37.082863,-72.487464,0,2026-03-13T12:49:43Z,BPL,3390,,695.200000,0,2026-03-13T06:46:39Z,KA,true,true,2026-03-13T12:49:43Z
G9UB0H6DBR6M,W1FKHLAD3T0817878,W1FKHLAD3T0817878,DIVEMOTOR,INTEGRATION,,-12.285479,-76.827965,0,2026-03-10T20:35:50Z,DAT,833,28.800000,0.000000,0,2026-03-10T20:35:50Z,DA,true,true,2026-03-10T20:35:50Z
863457051668430,9BM958154PB314875,314875,COPILOTO,GV300W,71430,-39.284530,-71.982983,0,2026-03-08T01:40:42Z,FRI,57546,3389.810000,16147.580000,34,2025-10-07T13:21:39Z,DB,true,true,2026-03-08T01:40:42Z
863457050618949,W1T964231P0597622,SJFF10,COPILOTO,GV300W,57148,-26.974851,-69.227838,0,2026-03-16T04:35:18Z,BPL,60253,4838.600000,46532.350000,0,2026-03-16T02:17:24Z,KA,true,true,2026-03-16T04:35:18Z
866314061271944,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,11961,-36.791486,-73.059463,0,2026-03-16T09:19:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:19:15Z
867162029780327,W1T963425NB243343,243343,COPILOTO,GV300W,455499,-30.609493,-71.188553,0,2026-03-13T20:29:45Z,BPL,344261,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-13T20:29:45Z
863457051064838,W1T963424PB295027,SHSH88,COPILOTO,GV300W,349201,-23.763976,-70.301966,0,2026-03-16T09:47:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:47:47Z
863457051718359,WDF415603LU270257,PBPY26,COPILOTO,GV300W,60782,-33.371932,-70.638897,0,2026-03-16T08:51:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:51:55Z
866314060266895,,,,GV58LAU,12528,-18.462740,-70.292550,0,2026-03-16T09:43:11Z,FRI,,,,,,,true,true,2026-03-16T09:43:11Z
867162029853801,W1T964216N0526062,RHPJ-35,COPILOTO,GV300W,71092,-26.501365,-69.410650,7,2026-02-17T14:33:26Z,FRI,54165,3705.500000,33737.690000,0,2024-02-20T11:50:40Z,KA,true,true,2026-02-17T14:33:26Z
863457051079992,W1V447603P4173331,SRKG93,COPILOTO,GV300W,18786,-33.611776,-70.714845,0,2026-03-16T08:50:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T08:50:38Z
863457050647658,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
G92ZYFW0E51B,W1FKHLADXR0729600,CBJ-766,DIVEMOTOR,INTEGRATION,,-14.209421,-72.032181,20,2026-03-10T16:12:04Z,DAT,54398,0.000000,37688.000000,20,2026-03-10T16:12:04Z,DA,true,true,2026-03-10T16:12:04Z
863457051085478,9536R826XPR039888,SPPP10,COPILOTO,GV300W,68324,-20.270932,-70.092937,0,2026-03-16T09:16:15Z,FRI,136918,10073.250000,69490.000000,0,2026-03-16T07:16:36Z,KA,true,true,2026-03-16T09:16:15Z
863457051714853,,,,GV300W,30057,-33.388689,-70.508533,0,2026-03-16T09:30:22Z,FRI,,,,,,,true,true,2026-03-16T09:30:22Z
869671070588122,9BM634074TB417953,B417953,COPILOTO,GV300W,132949,-34.682601,-58.532379,0,2026-03-16T08:58:00Z,FRI,132949,880.700000,46683.440000,0,2026-03-16T08:47:45Z,G9,true,true,2026-03-16T08:58:00Z
863457050115797,,,,GV300W,63565,-33.948510,-71.742047,0,2026-03-16T09:07:37Z,FRI,,,,,,,true,true,2026-03-16T09:07:37Z
G9WTVE94NNNB,W1FNHLAD7P0669351,CBV-922,DIVEMOTOR,INTEGRATION,,-9.603089,-77.014992,15,2026-03-09T13:56:03Z,DAT,16807,731.300000,14515.000000,15,2026-03-09T13:56:03Z,DA,true,true,2026-03-09T13:56:03Z
863457050288438,WDDZF4CB7KA548087,LXLV67,WICAR,GV300W,60892,-35.474912,-71.762096,0,2026-03-16T09:37:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:37:25Z
G9VU3KNKKHJ6,W1FNHLAD4T0813819,TFG-928,DIVEMOTOR,INTEGRATION,,-8.058808,-79.061157,0,2026-03-12T14:02:27Z,DAT,10994,506.100000,7435.000000,0,2026-03-12T14:02:27Z,DA,true,true,2026-03-12T14:02:27Z
867162029776762,3AKJHPDV7NSNG4335,RTLH16,COPILOTO,GV300W,634206,-25.846747,-69.854935,0,2026-03-16T09:06:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T09:06:29Z
869671072165051,,,,GV300W,780,-33.296314,-70.752624,0,2026-03-16T09:48:20Z,FRI,,,,,,,true,true,2026-03-16T09:48:20Z
