IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061259782,2025-09-26T18:41:22Z,,W1NKJ5BB3SF418854,VJTZ31,WICAR,GV58LAU,6344,-34.191703,-70.719601,0,2026-05-20T10:58:13Z,HBD,,,,,,,true,false,2026-05-20T11:38:32Z
869671070591373,2025-02-27T15:24:36Z,,W1T963424S0798309,0798309,COPILOTO,GV300W,96205,-29.950519,-71.287635,95,2026-05-20T11:39:09Z,FRI,94004,1365.300000,30528.200000,51,2026-05-18T23:36:01Z,DA,true,true,2026-05-20T11:39:09Z
863457050285780,,,W1NYC7GJ9NX417139,RSLX13,WICAR,GV300W,24566,-33.366566,-70.516880,11,2026-05-17T21:14:16Z,HBD,,,,,,,true,false,2026-05-17T21:14:51Z
863457051072526,,,JL5ASJ6A9PRK30576,K30576,WICAR,GV300W,38946,-54.937095,-67.601270,0,2026-05-20T11:20:27Z,HBD,,,,,,,true,false,2026-05-20T11:36:34Z
G958HAK7HJPN,,,W1FKHLAD4P0600488,TCC-806,DIVEMOTOR,INTEGRATION,,-6.997258,-78.497063,0,2026-05-19T17:38:45Z,DAT,79989,5402.000000,72752.000000,0,2026-05-19T17:38:45Z,DB,true,true,2026-05-19T17:38:45Z
867162026363564,2023-09-21T15:37:34Z,,W1T964231PB302704,302704,COPILOTO,GV300W,79178,-33.294622,-70.734643,0,2026-05-20T11:39:31Z,FRI,,,,,,,true,false,2026-05-20T11:39:31Z
869671070577901,2024-09-30T21:19:48Z,,LVBJ6U4A5ST500544,TTBS19,COPILOTO,GV300W,0,-33.411796,-70.722419,0,2026-05-20T11:39:19Z,FRI,64964,,,0,2026-05-20T11:39:15Z,DE,true,true,2026-05-20T11:39:19Z
868589060354985,2024-11-12T20:42:15Z,,W1T964231S0776983,0776983,COPILOTO,GV300W,16355,-33.484745,-70.752422,85,2026-01-19T16:24:03Z,DAT,16940,1036.650000,8683.840000,85,2026-01-19T16:23:32Z,DB,true,true,2026-01-19T16:24:03Z
867698041076442,2023-04-23T02:20:25Z,,LVCB4L4DXPM001346,SLPB71,COPILOTO,GV300W,,-33.374790,-70.759950,0,2026-01-06T17:12:15Z,DAT,199933,,,0,2026-01-06T16:58:49Z,DE,true,true,2026-01-06T17:12:15Z
866314061279707,2024-08-16T14:29:42Z,,W1NFD3DB8RB232268,W1NFD3DB8RB232268,WICAR,GV58LAU,37703,-33.372233,-70.519610,0,2026-05-20T10:47:52Z,HBD,,,,,,,true,false,2026-05-20T11:39:27Z
863457050657459,,,LSFAM11A5NA089614,089614,WICAR,GV300W,58605,-33.676953,-71.179272,0,2026-05-20T11:03:28Z,HBD,,,,,,,true,false,2026-05-20T11:35:54Z
866314060318605,2024-01-12T13:07:00Z,,JL6AFC6A7RK003636,003636,WICAR,GV58LAU,0,-46.545293,-71.696395,0,2026-05-19T18:57:56Z,HBD,,,,,,,true,false,2026-05-20T11:34:57Z
863457050285889,,,W1N4N1FB6PJ426533,SHHJ78,WICAR,GV300W,11746,-33.400743,-70.529525,0,2026-05-20T06:13:51Z,HBD,,,,,,,true,false,2026-05-20T11:36:56Z
863457051081295,,,LSFAM11AXPA053159,053159,WICAR,GV300W,78148,-38.750948,-72.664518,0,2026-05-20T11:12:28Z,HBD,,,,,,,true,false,2026-05-20T11:38:03Z
863457050144169,,,W1KWF6EB1MR626900,RHKB83,WICAR,GV300W,29247,-33.361853,-70.528253,0,2026-05-20T11:31:41Z,HBD,,,,,,,true,false,2026-05-20T11:35:25Z
869671070576861,2025-05-07T13:16:24Z,,MEC0444P8SP073767,P073767,COPILOTO,GV300W,0,-42.468959,-73.780014,0,2026-05-20T11:36:37Z,FRI,9332,411.260000,0.100000,0,2026-05-09T00:15:09Z,G9,true,true,2026-05-20T11:36:37Z
869671070578008,2024-11-22T12:23:45Z,,9BM958154SB355278,B355278,COPILOTO,GV300W,17648,-39.284847,-71.983276,0,2026-05-20T11:38:47Z,FRI,17648,1352.120000,3.530000,0,2026-05-19T16:04:48Z,G9,true,true,2026-05-20T11:38:47Z
863457051065587,2023-07-01T03:59:36Z,,9BSK6X200L3971869,PFYC37,COPILOTO,GV300W,299071,-33.439318,-70.792013,0,2025-12-18T13:33:36Z,BPL,282076,17833.900000,169620.000000,0,2025-12-18T09:27:42Z,KA,true,true,2025-12-18T13:33:36Z
867162027639004,2019-11-22T03:00:00Z,,WDB963424K0295365,LVVY31,COPILOTO,GV300W,327012,-20.883394,-70.045103,0,2026-04-18T15:28:26Z,MPN,,,,,2026-04-17T11:58:45Z,KA,true,true,2026-05-20T11:38:53Z
GAS4RNCS2BF4,,,W1F9HPADXT0840063,W1F9HPADXT0840063,DIVEMOTOR,INTEGRATION,,-16.342745,-71.585792,14,2026-05-18T13:35:36Z,DAT,1765,57.000000,434.000000,14,2026-05-18T13:35:36Z,DB,true,true,2026-05-18T13:35:36Z
G9XHFWKJVYBX,,,W1F9HPAD1T0817612,CEC-790,DIVEMOTOR,INTEGRATION,,-11.191484,-77.571556,17,2026-05-20T08:14:35Z,DAT,76726,2326.800000,33463.000000,17,2026-05-20T08:14:35Z,DB,true,true,2026-05-20T08:14:35Z
DIMO996453443,,,HJRPBGGB0SF014775,014775,,,,-33.295252,-70.748378,,,,10399,,,0,,,true,true,2026-04-15T16:20:26Z
863238070320397,,,9BM634016SB390212,VJPP13,COPILOTO,GV300W,29599,-32.876949,-70.651290,68,2026-05-20T11:39:38Z,FRI,29598,587.680000,8303.700000,72,2026-05-20T11:39:32Z,DB,true,true,2026-05-20T11:39:38Z
869671070587389,2025-03-14T15:42:49Z,,9BM958166SB395098,AAFU 543,COPILOTO,GV300W,73945,-25.783050,-55.078853,0,2026-05-20T11:39:12Z,DAT,73945,1678.400000,4.100000,0,2026-05-20T11:39:09Z,DB,true,true,2026-05-20T11:39:12Z
867162027885334,2022-07-28T19:46:22Z,,WJMS52NUXNC469360,SB-LW-78,COPILOTO,GV300W,544540,-32.848091,-70.946905,0,2026-05-20T10:39:19Z,INF,481124,9207.550000,166313.500000,0,2026-05-20T09:39:19Z,KA,true,true,2026-05-20T11:39:27Z
863457050260627,2023-03-16T20:22:06Z,,W1T964231P0644106,644106,COPILOTO,GV300W,27366,-34.194464,-70.638821,0,2026-05-19T21:53:53Z,PFA,25481,1568.100000,14471.630000,0,2025-07-30T17:54:19Z,B-ELECTRONICS,true,true,2026-05-19T21:57:14Z
869671072172677,2025-06-27T20:43:02Z,,W1T964231T0822398,0822398,COPILOTO,GV300W,0,-34.157966,-70.727302,0,2026-05-20T11:36:17Z,FRI,891,32.400000,330.370000,0,2026-05-05T17:21:34Z,G9,true,true,2026-05-20T11:36:17Z
863457052211677,2024-03-04T17:45:19Z,,W1T964231R0721019,THYC72,COPILOTO,GV300W,33782,-23.739601,-70.299818,0,2026-05-16T22:43:40Z,HBD,35375,2697.300000,20119.460000,0,2026-05-16T22:10:46Z,G9,true,true,2026-05-16T22:43:56Z
GA0NECD6V09N,,,W1FKHLADXV0882729,W1FKHLADXV0882729,DIVEMOTOR,INTEGRATION,,-13.204408,-76.338257,51,2026-05-20T04:36:46Z,DAT,214,10.100000,72.000000,51,2026-05-20T04:36:46Z,DB,true,true,2026-05-20T04:36:46Z
863457051066858,2023-05-05T14:41:05Z,,W1T964026R0664458,664458,,GV300W,7537,-23.143647,-69.917209,20,2025-08-29T04:48:23Z,DAT,7708,215.000000,2911.820000,18,2025-08-29T04:48:03Z,DB,true,true,2025-08-29T04:48:23Z
863457051081915,,,W1NKM0FB5PF013297,013297,WICAR,GV300W,27307,-23.694973,-70.417194,7,2026-05-17T23:20:41Z,HBD,,,,,,,true,false,2026-05-17T23:20:57Z
G9S8E8CX1TS1,,,W1FNHLAD7R0702464,CDZ-893,DIVEMOTOR,INTEGRATION,,-14.474336,-74.250694,24,2026-05-18T18:54:38Z,DAT,30424,2062.600000,22086.000000,24,2026-05-18T18:54:38Z,DA,true,true,2026-05-18T18:54:38Z
863457051075107,2023-05-12T14:20:36Z,,W1T964026P0643179,643179,COPILOTO,GV300W,282015,-37.435770,-72.313296,0,2026-05-20T10:56:11Z,INF,293262,8017.850000,110109.370000,0,2026-05-20T09:56:02Z,KA,true,true,2026-05-20T11:39:04Z
863457051691044,2023-11-14T17:01:23Z,,9BM634074RB328434,TDHK83,COPILOTO,GV300W,108746,-23.459759,-69.489657,0,2026-04-27T11:48:08Z,HBD,,,,,,,true,false,2026-04-27T14:00:45Z
G95800KV0AZV,,,W1FKHLAD8R0716330,W1FKHLAD8R0716330,DIVEMOTOR,INTEGRATION,,-6.625797,-79.784393,0,2026-05-19T16:49:24Z,DAT,47599,3357.000000,36270.000000,0,2026-05-19T16:49:24Z,DA,true,true,2026-05-19T16:49:24Z
867162027841857,2021-05-26T04:00:00Z,,9BM634011NB207569,4952,COPILOTO,GV300W,268262,-22.494848,-68.923247,0,2026-05-20T01:42:58Z,PFA,261605,6314.510000,79916.710000,0,2025-11-22T18:23:55Z,FB,true,true,2026-05-20T02:00:05Z
863457050145885,2025-03-12T19:59:08Z,,WDCDA0EB3JB153576,LSTT23,WICAR,GV300W,83482,-33.446784,-70.531349,0,2026-05-20T11:09:54Z,HBD,,,,,,,true,false,2026-05-20T11:36:44Z
863457052210117,2024-03-27T02:29:58Z,,9BM958166SB397311,VFPF24,COPILOTO,GV300W,83170,-23.284885,-69.772240,87,2026-05-20T11:13:00Z,DAT,86584,1414.510000,7133.940000,86,2026-05-20T11:12:45Z,DB,true,true,2026-05-20T11:13:00Z
863457050153970,,,WDC0G2FB3KF547421,LXYZ81,WICAR,GV300W,107582,-33.475911,-70.522304,0,2026-05-20T03:57:42Z,PFA,,,,,,,true,false,2026-05-20T04:31:49Z
867162027955038,2022-07-11T21:23:16Z,,W1T963424P0586611,586611,COPILOTO,GV300W,209655,-20.750292,-68.686824,60,2026-05-18T18:24:51Z,INF,219719,4796.350000,108857.910000,60,2026-05-18T18:24:35Z,DB,true,true,2026-05-18T19:29:07Z
863457050232923,,,WDF470231LG028735,LVLR57,WICAR,GV300W,90339,-34.183458,-70.697205,0,2026-05-20T11:00:42Z,HBD,,,,,,,true,false,2026-05-20T11:38:51Z
866314060319421,,,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,9077,-33.377780,-70.555998,0,2026-05-18T22:29:53Z,HBD,,,,,,,true,false,2026-05-20T11:36:40Z
863457051673257,2024-04-08T14:37:31Z,,W1T964231R0718093,718093,COPILOTO,GV300W,24249,-30.767492,-71.413880,76,2026-05-15T13:27:05Z,HBD,25350,1430.650000,16791.840000,62,2026-05-15T13:26:14Z,DB,true,true,2026-05-15T13:55:11Z
869671070593866,2025-01-10T20:04:35Z,,W1T964231R0745669,0745669,COPILOTO,GV300W,40866,-36.871128,-73.042900,0,2026-05-20T11:38:19Z,FRI,40866,1653.300000,22374.380000,0,2026-05-20T10:42:54Z,G9,true,true,2026-05-20T11:38:19Z
869671072170697,,,JL6BGG6A1TK000568,K000568,COPILOTO,GV300W,0,-33.093299,-70.692352,0,2026-05-20T11:38:50Z,FRI,5231,120.850000,796.500000,0,2026-05-14T17:28:02Z,G9,true,true,2026-05-20T11:38:50Z
863457050148145,,,WDDWF4CB1FF200362,HYZS97,WICAR,GV300W,81246,-33.453948,-70.597318,0,2026-05-20T04:13:23Z,HBD,,,,,,,true,false,2026-05-20T11:36:00Z
863457051071189,,,WDF415603LU259046,LZFG42,COPILOTO,GV300W,192091,-33.054089,-71.357056,0,2026-05-20T11:11:09Z,HBD,,,,,,,true,false,2026-05-20T11:39:37Z
863457051730339,2023-10-25T18:50:48Z,,LSFAM11AXJA041553,KKLK93,COPILOTO,GV300W,15804,-39.836367,-73.400401,0,2026-05-06T17:33:19Z,PFA,,,,,,,true,false,2026-05-06T17:41:43Z
863457051712261,2023-10-06T12:46:20Z,,3ALMG3DV4PDNT9750,NT9750,COPILOTO,GV300W,31788,-22.437342,-68.892789,0,2026-05-19T20:16:20Z,HBD,,,,,,,true,false,2026-05-19T20:38:50Z
869671070577448,2025-04-03T18:12:12Z,,MEC2047R9SP162989,P162989,COPILOTO,GV300W,18624,-36.779098,-73.023437,0,2026-05-20T11:39:27Z,FRI,18624,1191.090000,22.240000,0,2026-05-20T00:11:55Z,G9,true,true,2026-05-20T11:39:27Z
863457051078747,,,JL6JEB6A6PK004576,004576,WICAR,GV300W,41832,-33.446976,-70.694163,0,2026-03-06T23:29:45Z,FRI,,,,,,,true,false,2026-03-06T23:29:45Z
863457051083739,,,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,40272,-33.605669,-70.685768,0,2026-05-20T08:23:26Z,HBD,,,,,,,true,false,2026-05-20T11:34:57Z
863457050633450,2023-01-18T14:35:12Z,,LSFAM11A4PA047650,SHJG39,COPILOTO,GV300W,58821,-20.290201,-70.125706,0,2026-05-19T12:54:12Z,HBD,,,,,,,true,false,2026-05-20T11:36:27Z
867162027213362,2019-08-07T04:00:00Z,,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,515917,-24.118950,-70.296280,81,2026-05-20T11:29:45Z,FRI,,,,,,,true,false,2026-05-20T11:29:45Z
865413056167579,2024-10-29T11:26:41Z,,W1T964231S0778997,TYDV-47,COPILOTO,GV300W,22836,-22.437076,-68.858329,0,2025-12-25T22:05:55Z,FRI,22836,677.500000,11324.000000,0,2025-12-22T21:36:19Z,G9,true,true,2025-12-25T22:05:55Z
863457050602513,,,LSFAM11B4NA052319,052319,WICAR,GV300W,81568,-41.418484,-72.914637,16,2026-05-20T11:32:15Z,GSM,,,,,,,true,false,2026-05-20T11:39:46Z
G9CJ6TJS8Y4C,,,3AKJF0CV1KDKE7116,T0C-845,DIVEMOTOR,,,-8.076714,-79.025024,0,2026-05-18T13:33:26Z,DAT,599638,17996.400000,267225.000000,0,2026-05-18T13:33:26Z,DB,true,true,2026-05-18T13:33:26Z
863457051701611,2024-01-05T18:49:09Z,,LSFAM11A0MA070676,PFRW53,WICAR,GV300W,136654,-33.384507,-70.593128,8,2026-05-20T11:39:42Z,FRI,,,,,,,true,false,2026-05-20T11:39:42Z
863457050227584,,,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,54995,-36.853281,-73.047966,8,2026-05-12T18:31:32Z,HBD,,,,,,,true,false,2026-05-20T11:39:39Z
866314060321096,2025-01-23T18:32:31Z,,9BM958154SB358343,B358343,COPILOTO,GV58LAU,66945,-23.567630,-68.405643,0,2026-05-20T09:29:25Z,HBD,,,,,,,true,false,2026-05-20T11:36:00Z
869671070595044,2025-02-07T14:16:36Z,,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.318023,-70.743141,0,2026-02-18T23:24:43Z,FRI,9914,,,0,2026-02-18T16:32:33Z,DY,true,true,2026-02-18T23:24:43Z
868589060688689,,,VF611A352MD002483,RBXG97,COPILOTO,GV310LAU,29935,-20.882463,-70.135895,0,2026-05-20T11:39:29Z,FRI,,,,,,,true,false,2026-05-20T11:39:29Z
863457052208657,2025-02-14T18:43:58Z,,9BM634074RB342043,CPF-321,COPILOTO,GV300W,164810,-12.041819,-77.070260,0,2026-01-23T20:13:06Z,BPL,186640,4921.650000,23484.630000,0,2026-01-23T17:30:35Z,DB,true,true,2026-01-23T20:13:06Z
863457050139870,,,WDCTG4GB7KJ537981,KWFC27,WICAR,GV300W,31140,-33.423939,-70.577599,0,2026-05-04T21:50:47Z,HBD,,,,,,,true,false,2026-05-20T11:34:45Z
863457051084612,2023-08-22T14:28:41Z,,W1T964231R0678391,TBSV89,COPILOTO,GV300W,31307,-22.440013,-68.877434,0,2026-05-20T10:29:28Z,HBD,32949,2271.500000,20904.580000,0,2026-05-20T09:29:24Z,KA,true,true,2026-05-20T11:17:46Z
866314061960553,,,WDB964231L0392354,PKJL20,COPILOTO,GV58LAU,156954,-33.492463,-70.791607,9,2026-05-20T11:27:53Z,FRI,,,,,,,true,false,2026-05-20T11:27:53Z
867162029354461,2020-10-09T03:00:00Z,,3AKJHPDVXKSKP7121,CWWK39,COPILOTO,GV300W,703018,-23.739836,-70.298110,0,2026-05-20T11:08:23Z,HBD,707233,11683.150000,253019.000000,0,2026-05-20T10:08:20Z,KA,true,true,2026-05-20T11:39:08Z
869671070575608,2024-11-21T19:48:02Z,,MEC2047RXSP159941,P159941,COPILOTO,GV300W,1036,-36.113845,-72.116256,0,2026-05-20T11:34:53Z,FRI,1036,97.930000,0.620000,0,2026-05-12T18:52:48Z,G9,true,true,2026-05-20T11:34:53Z
863457050139755,,,WDDGF4KBXCA575293,DHDG68,WICAR,GV300W,32173,-33.402013,-70.518361,0,2026-05-20T10:23:47Z,HBD,,,,,,,true,false,2026-05-20T11:37:25Z
869671070583743,,,JHDFG8JM7SXX13716,VJPP47,COPILOTO,GV300W,6488,-33.043319,-71.623306,21,2026-05-20T11:39:44Z,FRI,6488,946.600000,4392.000000,4,2026-05-20T11:39:34Z,E7,true,true,2026-05-20T11:39:44Z
869671070592801,2024-09-16T14:53:38Z,,W1T963425P0651467,651467,COPILOTO,GV300W,230371,-37.350925,-72.370231,91,2026-05-20T11:39:41Z,DAT,230372,3566.800000,66074.890000,88,2026-05-20T11:39:05Z,E3,true,true,2026-05-20T11:39:41Z
869671072165226,,,W1T964231T0822754,VPPV66,COPILOTO,GV300W,9300,-24.255228,-69.052894,0,2026-05-18T16:26:51Z,DAT,9300,479.550000,6320.270000,0,2026-05-18T16:26:26Z,G9,true,true,2026-05-18T16:26:51Z
863457051737730,2023-11-07T16:29:39Z,,JL6JEB6A0PK007666,SSYL41,COPILOTO,GV300W,38904,-18.458977,-70.285720,0,2026-05-20T11:10:22Z,HBD,,,,,,,true,false,2026-05-20T11:34:58Z
866314061205603,2025-03-25T14:51:47Z,,JL5ASJ6A5SRK30888,K30888,COPILOTO,GV58LAU,586,-39.869797,-73.236903,0,2026-05-11T10:08:24Z,HBD,,,,,,,true,false,2026-05-11T10:49:15Z
869671072165911,,,W1T963425M0483538,PLJS75,COPILOTO,GV300W,434981,-36.632949,-72.191917,0,2026-05-20T11:36:17Z,FRI,434981,7053.850000,133381.590000,0,2026-05-19T15:12:14Z,G9,true,true,2026-05-20T11:36:17Z
867162029108974,,,WDCDA5HB3CA068755,DYLK28,WICAR,GV300W,127892,-33.374384,-70.583725,28,2026-05-19T20:42:16Z,HBD,,,,,,,true,false,2026-05-19T20:48:30Z
863238071579892,,,W1T964016T0881097,0881097,COPILOTO,GV300W,165,-33.340194,-70.725593,0,2026-05-20T11:36:38Z,FRI,165,5.900000,58.630000,0,2026-05-14T19:09:18Z,G9,true,true,2026-05-20T11:36:38Z
869671072168964,2025-05-22T19:49:21Z,,9BM958264SB394806,B394806,COPILOTO,GV300W,31802,-41.136405,-73.027275,8,2026-05-20T11:39:23Z,FRI,20306,742.860000,8400.450000,0,2026-02-18T20:50:11Z,G9,true,true,2026-05-20T11:39:23Z
868589060244095,2024-04-16T12:46:55Z,,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954,-33.790851,-70.220459,0,2026-05-20T11:18:38Z,HBD,360643,12741.400000,190230.870000,0,2026-05-20T11:17:40Z,G9,true,true,2026-05-20T11:37:07Z
863457051061057,2023-09-20T13:06:48Z,,9BM958154PB297149,297149,COPILOTO,GV300W,86345,-33.135782,-71.554207,0,2026-05-20T11:39:27Z,FRI,89012,4008.270000,19072.560000,0,2026-05-20T06:11:12Z,G9,true,true,2026-05-20T11:39:27Z
863457050140555,,,W1KZH1HB7NB082676,SHHH57,WICAR,GV300W,18497,-33.438963,-70.626395,0,2026-05-20T07:48:18Z,HBD,,,,,,,true,false,2026-05-20T11:35:10Z
863457051699401,2023-10-31T19:04:30Z,,W1T963403RB341462,341462,COPILOTO,GV300W,116057,-37.001105,-73.137842,0,2026-05-20T10:47:46Z,HBD,,,,,,,true,false,2026-05-20T11:38:56Z
G9BN4T79SNSY,,,W1FKHLAD3R0662323,BXQ-759,DIVEMOTOR,,,-3.565829,-80.457657,7,2026-05-05T12:35:43Z,DAT,11384,0.000000,5880.000000,7,2026-05-05T12:35:43Z,DB,true,true,2026-05-05T12:35:43Z
866314062000003,,,W1NFD6BB9RB207190,TZFX26,WICAR,GV58LAU,13080,-36.741794,-73.101049,0,2026-05-20T11:01:55Z,HBD,,,,,,,true,false,2026-05-20T11:38:45Z
863457052209663,2024-03-13T16:34:44Z,,W1T963424P0625992,RKGB31,COPILOTO,GV300W,185425,-27.418284,-70.357073,0,2026-05-20T05:14:38Z,INF,190719,3828.750000,83919.710000,0,2026-05-19T22:21:11Z,DB,true,true,2026-05-20T05:41:41Z
863457050771870,2024-12-11T18:02:09Z,,W1F9HPAD9S0761031,CAM-705,COPILOTO,GV300W,89718,-11.512740,-77.296191,0,2025-10-22T13:58:35Z,DAT,86350,2850.150000,36555.600000,0,2025-10-22T13:47:29Z,B-ELECTRONICS,true,true,2025-10-22T13:58:35Z
863457050140910,,,WDDXJ8DB6KA038017,RJRV14,WICAR,GV300W,42629,-33.362894,-70.575521,0,2026-05-19T17:37:23Z,IGL,,,,,,,true,false,2026-05-19T19:12:09Z
G9NJZMY8VTF8,,,W1FKHLAD7T0848146,W1FKHLAD7T0848146,DIVEMOTOR,INTEGRATION,,-14.600010,-71.771133,8,2026-05-09T14:19:27Z,DAT,4253,0.000000,2630.000000,8,2026-05-09T14:19:27Z,DB,true,true,2026-05-09T14:19:27Z
866314061289474,2025-02-19T12:58:30Z,,9BM958154SB370723,B370723,COPILOTO,GV58LAU,7521,-39.824599,-73.214068,0,2026-05-20T00:27:44Z,HBD,,,,,,,true,false,2026-05-20T00:36:22Z
863457051724431,2023-10-25T18:23:10Z,,W1T963424R0693294,693294,COPILOTO,GV300W,263389,-23.099608,-70.436783,0,2026-05-20T11:10:26Z,HBD,208668,5171.400000,94977.510000,0,2025-11-29T09:19:33Z,B-ELECTRONICS,true,true,2026-05-20T11:35:45Z
863457050231735,2022-08-26T14:38:21Z,,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862,-27.527243,-70.299804,0,2025-10-13T22:49:03Z,BPL,20529,,,,,,true,true,2025-10-13T22:49:03Z
863457050642295,,,LSFAM11A1PA058962,058962,WICAR,GV300W,101718,-42.399938,-73.785731,0,2025-11-19T18:37:25Z,IGL,,,,,,,true,false,2025-11-19T18:37:25Z
869671070595457,2024-12-30T12:46:15Z,,3ALHG3DV9RDVJ7019,TXZP56,COPILOTO,GV300W,10305,-20.956369,-68.705070,0,2026-05-20T11:00:37Z,DAT,10305,1611.700000,11538.500000,0,2026-05-20T11:00:07Z,FC,true,true,2026-05-20T11:00:37Z
869671070577091,2025-05-07T13:15:54Z,,W1T963425SB401856,B401856,COPILOTO,GV300W,97542,-36.916103,-73.152900,0,2026-05-20T11:39:01Z,FRI,97542,1700.050000,31365.800000,0,2026-05-20T02:27:05Z,G9,true,true,2026-05-20T11:39:01Z
866314061238992,2025-04-13T21:32:42Z,,LSKG5GC10SA058422,VBPP45,COPILOTO,GV58LAU,0,-33.362258,-70.510507,0,2026-05-19T23:24:12Z,HBD,,,,,,,true,false,2026-05-20T11:35:00Z
863457051078945,2023-05-19T15:40:31Z,,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,343908,-37.626319,-72.829389,0,2026-05-19T14:48:32Z,INF,,,,,,,true,false,2026-05-19T18:44:33Z
867162029354321,,,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,48868,-33.423332,-70.688783,0,2026-05-20T11:04:23Z,HBD,,,,,,,true,false,2026-05-20T11:37:06Z
869671070579774,2025-05-19T13:14:56Z,,MEC2047R4SP162933,P162933,COPILOTO,GV300W,35500,-39.826747,-73.240356,0,2026-05-20T11:39:27Z,DAT,35500,1166.110000,1.350000,0,2026-05-20T11:39:23Z,DB,true,true,2026-05-20T11:39:27Z
863457050216694,2023-12-04T14:05:26Z,,9BM634074RB328910,TCSG41,COPILOTO,GV300W,541386,-28.531721,-70.747269,96,2026-05-20T11:39:33Z,INF,552178,0.000000,71429.970000,94,2026-05-20T11:39:12Z,DA,true,true,2026-05-20T11:39:42Z
866314060211313,2024-01-17T14:50:25Z,,LSFAM11A4RA051197,051197,WICAR,GV58LAU,11505,-33.423985,-70.564483,0,2026-04-28T11:06:53Z,HBD,,,,,,,true,false,2026-04-28T11:34:30Z
863457052142518,2025-05-12T18:42:27Z,,WDB964231L0422395,PKGD13,COPILOTO,GV300W,319677,-33.790891,-70.220434,0,2026-05-20T11:20:28Z,HBD,321881,11496.150000,166075.960000,0,2026-05-20T11:19:58Z,G9,true,true,2026-05-20T11:37:51Z
869671070584022,2025-06-30T13:27:21Z,,LSH14C4C4NA067863,A067863,COPILOTO,GV300W,0,-33.466674,-70.721099,0,2026-05-20T11:36:54Z,FRI,2682,,,0,2026-05-19T14:29:23Z,DE,true,true,2026-05-20T11:36:54Z
863457051683207,2023-12-21T12:22:52Z,,9BM958264RB346172,346172,COPILOTO,GV300W,15527,-43.109213,-73.610263,0,2026-05-20T10:50:56Z,HBD,15997,3881.690000,22323.500000,0,2026-05-20T08:50:53Z,KA,true,true,2026-05-20T11:36:56Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,120662,-20.958687,-68.710906,15,2026-05-20T11:39:35Z,FRI,,,,,,,true,false,2026-05-20T11:39:35Z
863238070321262,,,JL6BHG6A3TK000469,TK000469,COPILOTO,GV300W,17830,-22.370275,-68.835655,0,2026-05-20T11:35:33Z,FRI,17830,758.400000,2834.500000,0,2026-05-19T14:56:20Z,G9,true,true,2026-05-20T11:35:33Z
863457050962446,2023-02-06T02:22:45Z,,9BM958166PB296593,296593,COPILOTO,GV300W,174172,-36.490275,-72.026526,0,2026-05-20T11:39:08Z,DAT,180684,3768.300000,20735.280000,0,2026-05-20T11:38:56Z,DB,true,true,2026-05-20T11:39:08Z
869671072170333,,,W1T964231T0851643,851643,COPILOTO,GV300W,4507,-32.868457,-71.228775,89,2026-03-16T19:04:28Z,FRI,4506,76.350000,1568.040000,32,2026-03-16T19:02:10Z,DA,true,true,2026-03-16T19:04:28Z
867162027203249,2020-11-02T03:00:00Z,,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,507693,-22.437322,-68.871272,39,2026-05-19T21:22:55Z,INF,563829,10892.250000,193580.000000,40,2026-05-19T21:22:22Z,DB,true,true,2026-05-19T21:26:16Z
869671070596646,2024-09-26T13:45:50Z,,9BM634074RB337154,CMS-327,COPILOTO,GV300W,317902,-12.006732,-77.056236,0,2026-05-20T11:39:02Z,DAT,317902,3526.570000,37636.770000,0,2026-05-20T11:38:45Z,DB,true,true,2026-05-20T11:39:02Z
867162029790474,2025-06-03T19:57:37Z,,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,7091,-33.382505,-70.569021,7,2026-05-20T00:00:36Z,FRI,,,,,,,true,false,2026-05-20T00:00:36Z
867162029776283,,,W1NTG4DB9LJ696490,PKBT34,WICAR,GV300W,65839,-29.942381,-71.261172,0,2026-05-20T11:31:40Z,HBD,,,,,,,true,false,2026-05-20T11:35:13Z
863457052208764,2024-03-21T20:13:49Z,,W1T964416R0694272,694272,COPILOTO,GV300W,52875,-23.742272,-70.301015,0,2026-05-20T11:24:31Z,HBD,40298,1210.400000,23519.920000,0,,KA,true,true,2026-05-20T11:39:11Z
863238070321759,,,W1T963424TB438194,B438194,COPILOTO,GV300W,0,-18.418161,-70.313179,0,2026-05-20T11:36:38Z,FRI,16366,297.000000,5282.700000,0,2026-05-14T17:35:04Z,G9,true,true,2026-05-20T11:36:38Z
