IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050258712,,,W1N0J8AB8NG015493,RPWW92,WICAR,GV300W,105110,-34.605116,-72.014488,0,2026-08-02T01:39:36Z,HBD,,,,,,,true,false,2026-08-02T02:17:38Z
866314060322706,2024-11-28T15:26:00Z,,LSFAM11A8RA077625,TVSB22,WICAR,GV58LAU,0,-39.310004,-72.209845,0,2026-07-31T19:21:30Z,HBD,,,,,,,true,false,2026-08-02T10:19:09Z
G9DE9Z4HUUJR,,,3AKJHPDV2TSWP3707,3AKJHPDV2TSWP3707,DIVEMOTOR,INTEGRATION,,-5.997228,-77.271210,0,2026-08-01T18:14:05Z,DAT,85366,0.000000,45231.000000,0,2026-08-01T18:14:05Z,DB,true,true,2026-08-01T18:14:05Z
863457051063038,,,WDDBF4DB5FJ335869,HLKL19,WICAR,GV300W,86406,-33.699357,-70.593870,0,2026-08-02T10:13:25Z,HBD,,,,,,,true,false,2026-08-02T10:21:09Z
867162029134426,2023-07-06T22:16:08Z,,W1T964231PB299698,299698,COPILOTO,GV300W,197313,-33.311997,-70.743668,0,2026-08-02T10:09:34Z,HBD,210501,6664.000000,109468.850000,0,2026-08-02T09:09:34Z,KA,true,true,2026-08-02T10:20:24Z
GAH3BTAR7AKW,,,3AKJG3DV2LDLB2036,VAJ-835,DIVEMOTOR,INTEGRATION,,-16.391056,-71.582977,0,2026-07-18T14:50:10Z,DAT,347081,9345.600000,140925.000000,0,2026-07-18T14:50:10Z,DB,true,true,2026-07-18T14:50:10Z
863238071557765,,,W1T963425TB446453,VTWP80,COPILOTO,GV300W,0,-33.462120,-70.716232,0,2026-07-28T05:43:19Z,FRI,25054,461.100000,7308.600000,0,2026-07-08T14:32:39Z,G9,true,true,2026-07-28T05:43:19Z
DIMO999631407,,,LSFAM11A7TA043375,043375,,,,-33.375075,-70.720783,,,,21,,,0,,,true,true,2026-04-20T18:26:24Z
863457051074464,2023-06-12T05:26:03Z,,LVCB4L4D5PM001867,SPCG88,COPILOTO,GV300W,151590,-33.388191,-70.622441,0,2025-12-12T20:10:25Z,FRI,156871,,,0,2025-12-12T18:57:23Z,DX,true,true,2025-12-12T20:10:25Z
863457051079018,,,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,false,2025-08-23T03:44:32Z
867162026525683,2020-02-25T03:00:00Z,,3AKJHPDV2KSKR7993,LTJH38,COPILOTO,GV300W,827311,-28.574311,-70.793838,0,2026-08-02T10:02:08Z,HBD,903857,14869.600000,315856.000000,0,2026-02-26T05:29:09Z,B-ELECTRONICS,true,true,2026-08-02T10:21:49Z
863457051058228,2023-02-06T02:20:50Z,,9BM958154PB288398,288398,COPILOTO,GV300W,121096,-32.930996,-71.468670,0,2026-08-02T09:50:52Z,INF,124360,3722.650000,19718.270000,0,2026-08-02T07:50:55Z,KA,true,true,2026-08-02T10:20:31Z
863238071552931,,,JL6CLH6A1TK004934,K004934,COPILOTO,GV300W,137,-41.424236,-72.916961,0,2026-08-02T10:22:10Z,FRI,137,26.950000,34.500000,0,2026-07-30T14:48:39Z,G9,true,true,2026-08-02T10:22:10Z
866314060303425,2024-10-08T19:33:07Z,,W1K1K8AB9NF181218,SPLR14,WICAR,GV58LAU,13134,-33.384103,-70.567893,58,2026-08-01T22:22:55Z,HBD,,,,,,,true,false,2026-08-02T10:22:21Z
863457051679551,2023-10-20T11:53:36Z,,9BM958078RB340148,340148,COPILOTO,GV300W,49090,-38.722366,-72.572073,0,2026-08-02T10:17:57Z,HBD,50790,3176.420000,13912.850000,0,2026-08-01T02:15:48Z,KA,true,true,2026-08-02T10:21:21Z
863457051083192,2024-06-05T15:41:37Z,,LSFAM11A9PA058174,058174,COPILOTO,GV300W,63805,-25.312387,-57.589598,0,2026-08-02T09:43:52Z,HBD,,,,,,,true,false,2026-08-02T10:19:05Z
863457052175153,2024-04-02T14:56:45Z,,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,902065,-20.889432,-70.130369,36,2026-08-02T09:47:19Z,DAT,619432,11214.150000,216327.500000,53,2026-08-02T09:46:28Z,DB,true,true,2026-08-02T09:47:19Z
867162029771961,2022-09-23T14:24:56Z,,WDB932315K0268483,KWLJ64,COPILOTO,GV300W,216721,-33.623041,-71.487613,0,2026-05-30T12:55:26Z,INF,,,,,,,true,false,2026-05-30T16:42:02Z
863238071572053,,,9BM968403VB454500,B454500,COPILOTO,GV300W,5479,-18.464696,-70.282890,0,2026-07-30T20:49:47Z,DAT,5479,97.800000,866.510000,0,2026-07-30T20:49:45Z,DA,true,true,2026-07-30T20:49:47Z
863457051080867,2024-06-26T16:41:53Z,,LVCB4L4D2LG001253,PFVC56,COPILOTO,GV300W,341962,-33.521596,-70.802882,0,2026-08-02T10:22:41Z,DAT,371374,,,0,2026-08-02T10:22:11Z,DE,true,true,2026-08-02T10:22:41Z
864002070944880,2026-07-10T00:00:00Z,,W1K3F8HB8VJ577057,577057,WICAR,GV58LAU,455,-33.398780,-70.569051,9,2026-08-02T00:47:02Z,INF,,,,,,,true,false,2026-08-02T10:19:32Z
863457050975091,,,W1NFB1KB5NA747497,747497,WICAR,GV300W,98655,-41.185701,-73.157856,3,2026-08-02T01:38:15Z,FRI,,,,,,,true,false,2026-08-02T01:38:15Z
863457050147329,,,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,31596,-33.287329,-70.713260,0,2026-08-02T10:22:12Z,FRI,,,,,,,true,false,2026-08-02T10:22:12Z
863457050212743,2023-02-18T20:45:58Z,,9BM382189KB113993,LDTF45,COPILOTO,GV300W,167320,-33.388070,-70.621691,0,2026-01-07T03:26:28Z,FRI,448131,8215.570000,186956.820000,0,2025-12-20T01:43:14Z,KA,true,true,2026-01-07T03:26:28Z
G9PYPM6U09PR,,,W1FKHLAD9T0813799,VEJ-780,DIVEMOTOR,INTEGRATION,,-14.892981,-71.305344,32,2026-08-02T08:24:03Z,DAT,33683,0.000000,20836.000000,32,2026-08-02T08:24:03Z,DB,true,true,2026-08-02T08:24:03Z
863457050153103,,,WDDUF8GB5KA436349,LBBG15,WICAR,GV300W,22681,-33.365113,-70.515638,8,2026-07-31T20:15:50Z,HBD,,,,,,,true,false,2026-07-31T21:17:11Z
863457051713269,2023-09-12T18:47:00Z,,W1NYC6AJ3PX478430,478430,WICAR,GV300W,46251,-33.338966,-70.469928,0,2026-08-02T09:51:18Z,HBD,,,,,,,true,false,2026-08-02T10:19:56Z
863238075092876,,,W1NKJ0FB3TF530570,VWKY90,DIMO,SMART 5,,-33.431878,-70.613122,,,,717,,,0,,,true,true,2026-08-02T00:11:09Z
866314061235618,,,9BM958196SB395509,B395509,COPILOTO,GV58LAU,3355,-33.296579,-70.753993,0,2026-07-06T19:38:06Z,INF,,,,,,,true,false,2026-07-07T02:30:47Z
863457051716536,2023-11-17T15:25:40Z,,9BM958154RB343051,343051,COPILOTO,GV300W,27508,-23.017022,-69.241056,0,2026-07-29T13:39:10Z,PFA,26235,1336.850000,6357.880000,0,2026-07-29T11:13:09Z,KA,true,true,2026-07-29T14:24:05Z
866314060284070,2025-02-12T17:05:27Z,,9BM958154RB330670,B330670,COPILOTO,GV58LAU,30224,-33.370627,-70.703093,0,2026-08-01T19:06:25Z,FRI,,,,,,,true,false,2026-08-01T19:06:25Z
869671070596364,2024-09-11T18:16:27Z,,W1T963425P0646003,646003,COPILOTO,GV300W,455708,-41.267951,-73.002731,0,2026-08-02T10:17:54Z,FRI,455708,6103.300000,142446.680000,0,2026-08-02T01:55:59Z,G9,true,true,2026-08-02T10:17:54Z
863457051066353,2023-04-17T15:11:26Z,,WJMMG2AT60C467713,SVLV54,COPILOTO,GV300W,431299,-35.832449,-71.640870,0,2026-08-02T10:01:40Z,HBD,426699,6261.300000,102844.500000,0,2026-08-02T09:01:38Z,KA,true,true,2026-08-02T10:21:46Z
863457051680807,2023-11-28T11:57:11Z,,LSFAL1107RA043847,043847,COPILOTO,GV300W,13003,-36.782901,-73.060725,0,2026-08-02T10:22:28Z,FRI,0,,,2,2026-07-31T19:22:49Z,DE,true,true,2026-08-02T10:22:28Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,519477,-37.949093,-71.932313,0,2026-06-24T00:43:15Z,INF,531599,12979.600000,191052.210000,23,2026-06-25T10:02:27Z,DB,true,true,2026-07-11T20:56:51Z
866314062230956,2026-01-14T00:00:00Z,,W1K3F8HB0TJ556491,VPHH97,WICAR,GV58LAU,7315,-33.506066,-70.526209,0,2026-08-02T09:43:42Z,HBD,,,,,,,true,false,2026-08-02T10:19:10Z
DIMO999631425,,,LSFAM11A9TA043362,043362,,,,-36.800417,-73.059788,,,,3153,,,0,,,true,true,2026-06-08T20:16:04Z
G9D8PE74J3MU,,,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-7.603491,-78.983459,0,2026-07-31T17:29:42Z,DAT,8561,611.400000,4503.000000,0,2026-07-31T17:29:42Z,DB,true,true,2026-07-31T17:29:42Z
863238075092496,,,LSKG5GC18VA040531,VZJS53,DIMO,SMART 5,,-33.612623,-70.714728,,,,25,,,0,,,true,true,2026-07-15T18:43:46Z
863457050964343,2022-12-27T14:14:10Z,,3ALHCYCY3PDUD6305,SJVP97,COPILOTO,GV300W,38955,-22.379758,-68.834940,0,2026-08-02T10:22:25Z,INF,39547,3709.500000,23761.500000,2,2026-08-02T10:22:13Z,DB,true,true,2026-08-02T10:22:42Z
863238071556221,,,9BM951501TB448997,VSDR64,COPILOTO,GV300W,1879,-23.543716,-70.390312,0,2026-08-02T10:17:40Z,FRI,,,,,,,true,false,2026-08-02T10:17:40Z
864002070951000,2026-07-27T00:00:00Z,,W1N0G8AB4MF874258,PBJC74,WICAR,GV58LAU,36550,-33.705330,-71.637061,0,2026-08-02T10:03:40Z,HBD,,,,,,,true,false,2026-08-02T10:19:54Z
866314061278345,2025-03-25T14:49:17Z,,JL6JEB6A1PK005683,K005683,COPILOTO,GV58LAU,20536,-42.472058,-73.490628,0,2026-08-02T09:45:56Z,HBD,,,,,,,true,false,2026-08-02T10:21:17Z
G97SMCJXCJ7Z,,,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.001560,-78.468803,42,2026-08-01T21:58:39Z,DAT,94126,4230.900000,48241.000000,42,2026-08-01T21:58:39Z,DB,true,true,2026-08-01T21:58:39Z
869671070586191,2024-10-17T20:13:46Z,,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,22975,-35.750541,-71.673477,84,2026-05-21T21:05:52Z,FRI,22975,458.350000,4500.500000,90,2026-05-21T21:05:29Z,DB,true,true,2026-05-21T21:05:52Z
869671070587744,2024-08-30T21:59:09Z,,W1T964231S0765999,TSPR72,COPILOTO,GV300W,4709,-31.962249,-71.088890,0,2026-08-01T20:39:48Z,FRI,4709,447.150000,2480.500000,0,2026-08-01T12:53:08Z,G9,true,true,2026-08-01T20:39:48Z
867162025939760,2023-01-25T18:00:13Z,,W1V907657PP438788,SLXW83,COPILOTO,GV300W,137850,-22.828577,-69.274017,0,2026-07-30T23:26:20Z,INF,,,,,2026-07-27T10:29:34Z,KA,true,true,2026-07-31T01:08:30Z
863457050628765,2023-01-26T21:51:29Z,,9BM958134NB225950,225950,COPILOTO,GV300W,116996,-41.311018,-72.908332,0,2026-05-26T17:35:42Z,INF,111506,5265.290000,24495.560000,23,2026-05-29T18:15:44Z,DB,true,true,2026-07-30T23:14:45Z
863457050634136,2022-12-29T19:19:44Z,,W1T964231P0611581,SLLT46,COPILOTO,GV300W,89705,-21.011754,-68.855323,0,2026-05-06T18:17:30Z,PFA,93145,6085.150000,67851.340000,0,2026-05-06T13:36:27Z,KA,true,true,2026-05-06T18:27:47Z
863238071557054,,,9BM958154SB400267,VRYL25,COPILOTO,GV300W,3671,-39.798339,-73.204277,0,2026-08-02T10:20:36Z,FRI,3671,166.840000,7.250000,0,2026-08-01T21:48:04Z,G9,true,true,2026-08-02T10:20:36Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,26728,-33.364543,-70.539959,0,2026-08-02T09:53:24Z,HBD,,,,,,,true,false,2026-08-02T10:20:17Z
863457052178314,2024-01-12T18:13:28Z,,LSFAM1208RA041245,041245,COPILOTO,GV300W,2972,-33.293824,-70.750507,0,2026-06-02T19:13:46Z,FRI,3056,,,0,2026-03-28T15:20:32Z,B-ELECTRONICS,true,true,2026-06-02T19:13:46Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,28258,-20.239807,-70.062467,0,2026-08-01T22:21:14Z,BPL,30052,2622.100000,28939.480000,0,2026-08-01T21:58:50Z,DA,true,true,2026-08-01T22:21:14Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,131960,-33.446901,-70.595331,8,2026-08-02T00:56:28Z,HBD,,,,,,,true,false,2026-08-02T10:21:41Z
863457050293149,,,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,60885,-36.901125,-73.031127,0,2026-08-01T23:49:25Z,HBD,,,,,,,true,false,2026-08-02T10:21:30Z
866314060315064,2024-02-06T19:26:03Z,,W1V907645RP641512,W1V907645RP641512,WICAR,GV58LAU,0,-23.569691,-70.387609,0,2026-07-31T19:31:53Z,HBD,,,,,,,true,false,2026-08-02T10:19:06Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,0,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2026-07-28T13:06:10Z
863238071581823,,,3AKJHPDV2TSWU6443,VSDK28,COPILOTO,GV300W,50100,-21.634344,-69.548461,0,2026-08-02T10:19:25Z,FRI,50100,956.100000,18899.500000,0,2026-08-02T03:53:09Z,G9,true,true,2026-08-02T10:19:25Z
867698040740121,2022-03-31T19:28:46Z,,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.517170,-70.635520,0,2026-08-02T08:25:11Z,DAT,8342,,,0,,DE,true,true,2026-08-02T08:25:11Z
866314062000268,,,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.695358,-71.636647,0,2026-08-02T09:53:59Z,HBD,,,,,,,true,false,2026-08-02T10:22:34Z
866314061232946,2025-09-12T18:54:06Z,,W1NFB3DB1SB454775,VJWF64,WICAR,GV58LAU,27417,-40.462885,-73.193078,0,2026-08-02T10:13:57Z,HBD,,,,,,,true,false,2026-08-02T10:18:14Z
863457050657335,2023-02-06T02:19:36Z,,W1T963425PB283684,TJBX69,COPILOTO,GV300W,251335,-33.259696,-70.721043,0,2026-08-02T10:01:08Z,INF,364536,6815.000000,53617.600000,0,2026-08-02T08:19:01Z,G9,true,true,2026-08-02T10:22:38Z
866314060277017,2024-01-17T18:06:05Z,,W1V907645RP642188,642188,WICAR,GV58LAU,0,-22.444142,-68.906152,30,2026-08-02T10:19:29Z,STT,,,,,,,true,false,2026-08-02T10:19:29Z
863238071557815,,,9BM951501TB440603,ABAG 974,COPILOTO,GV300W,8897,-25.258127,-57.593097,0,2026-08-02T10:19:09Z,FRI,8897,346.750000,2770.240000,0,2026-08-01T00:22:20Z,G5,true,true,2026-08-02T10:19:09Z
869671070582679,2024-12-30T12:37:43Z,,W1T964414P0603031,0603031,COPILOTO,GV300W,77577,-38.769046,-72.610656,2,2026-08-02T10:21:25Z,FRI,77577,2329.150000,34539.830000,2,2026-07-31T13:12:10Z,G9,true,true,2026-08-02T10:21:25Z
DIMO984821712,,,LSFAM11AXSA059729,059729,,,,-36.800735,-73.060365,,,,5962,,,0,,,true,true,2026-06-08T13:42:14Z
867162029167574,,,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,99080,-33.364748,-70.668572,0,2026-08-02T02:00:42Z,HBD,,,,,,,true,false,2026-08-02T10:19:47Z
G9Y73828J9F3,,,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-12.046116,-77.114891,0,2026-07-22T19:20:45Z,DAT,20968,1466.300000,2004.000000,0,2026-07-22T19:20:45Z,DB,true,true,2026-07-22T19:20:45Z
GAZN1VW7143X,,,W1F9HPAD5T0858244,CKJ-825,DIVEMOTOR,INTEGRATION,,-11.856057,-77.161049,0,2026-08-02T05:54:23Z,DAT,52848,1356.600000,17556.000000,0,2026-08-02T05:54:23Z,DB,true,true,2026-08-02T05:54:23Z
863457050145224,,,WDC0G0FB2KF541825,LRFJ36,WICAR,GV300W,82315,-33.358826,-70.251993,34,2026-07-31T01:52:03Z,HBD,,,,,,,true,false,2026-08-02T10:17:46Z
866314062335409,,,MEC0544PGTP078183,P078183,COPILOTO,GV58LAU,2852,-25.378405,-57.603715,0,2026-08-02T09:27:57Z,HBD,,,,,,,true,false,2026-08-02T10:19:43Z
863238075083842,,,8AC907645TE282618,VZVS10,DIMO,SMART 5,,-33.371580,-70.442202,,,,611,,,32,,,true,true,2026-08-02T10:22:18Z
863457051729547,,,JL6JEB6A7PK002481,002481,WICAR,GV300W,9772,-42.460966,-73.778809,0,2026-08-02T09:37:12Z,HBD,,,,,,,true,false,2026-08-02T10:18:50Z
869671070578206,2024-11-08T17:21:10Z,,W1T964231R0744022,VRXV25,COPILOTO,GV300W,49763,-33.790946,-70.220359,0,2026-07-29T14:38:14Z,FRI,26661,906.250000,13829.800000,51,2026-03-24T11:25:07Z,DB,true,true,2026-07-29T14:38:14Z
G9KYZ75816VC,,,W1FKHLAD7T0812554,W1FKHLAD7T0812554,DIVEMOTOR,,,-12.076562,-75.221275,0,2026-05-21T18:49:37Z,DAT,1354,61.000000,527.000000,0,2026-05-21T18:49:37Z,DB,true,true,2026-05-21T18:49:37Z
864002070958492,,,KNCSJX76AT7922523,VYGL86,COPILOTO,GV300W,0,-36.327453,-71.767819,0,2026-08-02T02:34:35Z,HBD,,,,,,,true,false,2026-08-02T10:18:38Z
G95R4BHE70HF,,,9BM958478SB395756,CDQ-822,DIVEMOTOR,INTEGRATION,,-16.696770,-70.355240,0,2026-08-01T21:46:02Z,DAT,22707,0.000000,11252.000000,0,2026-08-01T21:46:02Z,DA,true,true,2026-08-01T21:46:02Z
863457051071288,,,W1V907657PP484424,484424,WICAR,GV300W,204525,-23.631803,-70.383540,0,2026-07-29T21:06:59Z,PFA,,,,,,,true,false,2026-07-29T22:15:47Z
869671070576812,2024-11-05T17:49:12Z,,W1T963425SB382991,B382991,COPILOTO,GV300W,277281,-38.660274,-72.481910,0,2026-08-02T10:18:57Z,FRI,277281,4035.050000,80720.000000,0,2026-08-01T18:50:50Z,G9,true,true,2026-08-02T10:18:57Z
DIMO996453431,,,LSFAM11A4SA056230,056230,,,,-33.291455,-70.737227,,,,5579,,,26,,,true,true,2026-04-17T15:25:14Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,28253,-33.338757,-70.501156,0,2026-08-02T09:44:08Z,HBD,,,,,,,true,false,2026-08-02T10:21:40Z
863457050148582,,,LSFAM11B9NA049593,SCJD96,WICAR,GV300W,39530,-33.514767,-70.670519,0,2026-08-02T08:13:48Z,HBD,,,,,,,true,false,2026-08-02T10:20:16Z
869671070582596,2025-03-11T18:37:57Z,,W1T964231PB301027,TCWY80,COPILOTO,GV300W,198,-23.616365,-70.276039,17990,2026-04-08T08:26:27Z,FRI,,,,,,,true,false,2026-04-08T08:26:27Z
863457051078069,,,LSFAM11A0PA064185,064185,WICAR,GV300W,83336,-45.592323,-72.012980,0,2026-08-02T09:40:56Z,HBD,,,,,,,true,false,2026-08-02T10:20:16Z
DIMO984821729,,,W1K3F8HB5TJ556132,556132,,,,-33.279892,-70.631780,,,,824,,,0,,,true,true,2026-06-08T21:20:32Z
869671072167404,,,W1T964231T0821241,0821241,COPILOTO,GV300W,819,-33.462032,-70.716644,0,2026-07-27T22:04:34Z,FRI,819,31.600000,265.070000,0,2026-07-27T21:44:27Z,G9,true,true,2026-07-27T22:04:34Z
863457051083754,,,W1NKM0FB9PF008104,008104,COPILOTO,GV300W,20417,-30.082277,-71.369505,0,2026-08-02T09:02:48Z,HBD,,,,,,,true,false,2026-08-02T10:18:25Z
863457051697868,2023-11-15T14:25:10Z,,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.254149,-69.621930,0,2026-08-01T13:55:55Z,PFA,0,,,0,,DE,true,true,2026-08-01T16:53:16Z
869671070584352,2025-03-26T18:19:17Z,,W1T963414SB397787,TDTJ83,COPILOTO,GV300W,0,-23.593404,-70.386154,0,2026-07-28T14:36:55Z,FRI,10429,231.650000,3242.800000,0,2025-08-20T15:46:03Z,G9,true,true,2026-07-28T14:36:55Z
863457051073722,2023-06-09T05:48:32Z,,LVCB4L4D6PM002297,SPCG65,COPILOTO,GV300W,147596,-33.388385,-70.622293,0,2025-09-30T17:19:05Z,FRI,151425,,,0,2025-09-24T14:28:22Z,B-ELECTRONICS,true,true,2025-09-30T17:19:05Z
867162029778735,2021-03-24T03:00:00Z,,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,506408,-23.740427,-70.299266,0,2026-08-02T09:37:01Z,HBD,509690,9538.700000,175369.500000,0,2026-08-02T08:33:37Z,KA,true,true,2026-08-02T10:22:01Z
869671072170341,,,W1T963425SB383610,B383610,COPILOTO,GV300W,44208,-36.766143,-73.114250,0,2026-08-01T21:19:33Z,DAT,44208,937.900000,13364.700000,0,2026-08-01T21:19:09Z,G5,true,true,2026-08-01T21:19:33Z
869671070578719,,,W1T963424TB434031,VPRR81,COPILOTO,GV300W,27419,-23.775022,-70.309875,0,2026-08-02T10:20:37Z,FRI,27419,636.750000,7276.500000,0,2026-07-31T20:47:58Z,G9,true,true,2026-08-02T10:20:37Z
863457052210133,2024-01-08T14:12:26Z,,9BM951104RB332659,TFKT65,COPILOTO,GV300W,52908,-33.441577,-70.692306,0,2026-08-02T09:34:43Z,HBD,2235,63.440000,41.140000,0,2026-08-02T07:34:39Z,KA,true,true,2026-08-02T10:20:15Z
DIMO977713030,,,LSH14J7C2SA820026,TZCJ32,,,,-38.769422,-72.609888,,,,98,,,0,,,true,true,2026-06-04T11:44:31Z
867162029798147,,,WDC0G4GB5GF023740,HTKX85,WICAR,GV300W,69850,-40.580943,-73.129368,0,2026-08-02T09:16:24Z,HBD,,,,,,,true,false,2026-08-02T10:22:35Z
866314060287966,2024-03-21T20:24:33Z,,W1V907657SP640977,640977,COPILOTO,GV58LAU,106368,-22.475907,-68.950714,0,2026-07-15T18:33:37Z,HBD,,,,,,,true,false,2026-07-22T17:17:13Z
867162029184686,2025-04-25T20:32:35Z,,WDDXJ8DB2KA036622,KYSF59,WICAR,GV300W,77116,-33.337235,-70.556805,0,2026-08-02T10:12:11Z,HBD,,,,,,,true,false,2026-08-02T10:22:44Z
863238071565248,,,9BM968114VB464053,B464053,COPILOTO,GV300W,3328,-33.295177,-70.735870,0,2026-07-30T23:07:10Z,FRI,3328,66.000000,754.380000,5,2026-07-30T23:06:37Z,DA,true,true,2026-07-30T23:07:10Z
868589060683714,,,W1T964216T0836870,VPGK48,COPILOTO,GV300W,16915,-22.998531,-69.672051,0,2026-06-25T14:27:53Z,INF,782,25.550000,260.060000,0,,KA,true,true,2026-08-01T13:49:29Z
867162029130622,2022-06-09T16:41:20Z,,3AKJHPDV9NSNN7116,C-1905,COPILOTO,GV300W,456215,-22.356359,-68.851357,0,2026-08-02T10:06:09Z,INF,491615,9595.950000,180324.500000,0,2026-08-02T10:04:18Z,G9,true,true,2026-08-02T10:22:13Z
869671072165911,,,W1T963425M0483538,PLJS75,COPILOTO,GV300W,442894,-36.625846,-72.170570,0,2026-08-02T10:19:42Z,FRI,442893,7214.900000,135710.840000,0,2026-08-01T21:52:11Z,G9,true,true,2026-08-02T10:19:42Z
863457051082335,,,LSFAM11A0PA047614,SLLX54,COPILOTO,GV300W,93841,-33.465113,-70.720327,0,2026-05-18T05:14:12Z,PFA,,,,,,,true,false,2026-06-12T19:08:37Z
868589060250829,2024-04-25T12:52:54Z,,W1T964231RB325413,TKFH-40,COPILOTO,GV300W,26009,-33.029862,-70.766783,0,2026-08-01T23:29:59Z,HBD,28076,4757.800000,29790.450000,0,2026-08-01T21:29:59Z,G9,true,true,2026-08-01T23:34:15Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,22967,-37.430133,-72.332053,0,2026-08-02T10:15:25Z,HBD,,,,,,,true,false,2026-08-02T10:20:01Z
863238075101503,,,LSFAM11A9SA052142,VPGZ82,DIMO,SMART 5,,-33.353812,-70.661707,,,,5788,,,0,,,true,true,2026-08-02T04:18:39Z
869671070582232,2025-02-13T01:53:54Z,,W1T964230S0769609,S0769609,COPILOTO,GV300W,16066,-27.520994,-70.314697,0,2026-08-02T10:19:09Z,FRI,14373,849.500000,8674.300000,65,2026-06-08T19:47:54Z,DA,true,true,2026-08-02T10:19:09Z
865413057012287,2024-11-20T18:26:58Z,,W1T964231S0789294,0789294,COPILOTO,GV300W,19857,-21.010166,-68.869377,30,2026-08-01T22:01:02Z,FRI,19856,2301.800000,18042.830000,39,2026-08-01T22:00:00Z,DB,true,true,2026-08-01T22:01:02Z
869671072166182,2025-06-06T18:36:57Z,,W1T964231T0821242,0821242,COPILOTO,GV300W,0,-33.541717,-70.685600,0,2026-08-02T10:22:24Z,FRI,879,31.400000,364.850000,0,2026-07-24T14:09:05Z,G9,true,true,2026-08-02T10:22:24Z
863457051217261,2023-02-06T02:22:42Z,,LSFAM11A9NA072069,072069,COPILOTO,GV300W,73355,-42.340736,-73.700618,0,2026-04-27T13:46:48Z,IGF,,,,,,,true,false,2026-07-30T22:57:31Z
G9ZH1YW6ZREN,,,3AKJHPDVXRSUT8092,3AKJHPDVXRSUT8092,DIVEMOTOR,INTEGRATION,,-13.315433,-76.150154,0,2026-08-01T13:52:48Z,DAT,84911,2791.300000,57689.000000,0,2026-08-01T13:52:48Z,DB,true,true,2026-08-01T13:52:48Z
863457051075206,2023-06-01T18:44:45Z,,W1T964016P0631871,631871,COPILOTO,GV300W,353926,-38.524847,-72.433336,0,2026-08-02T10:16:42Z,HBD,366211,8334.850000,161786.900000,0,2026-08-02T08:16:24Z,KA,true,true,2026-08-02T10:21:40Z
G9THBDRWCVXR,,,W1FNHLAD9R0726409,TEJ-907,DIVEMOTOR,INTEGRATION,,-16.987948,-71.789764,0,2026-08-01T13:03:06Z,DAT,52313,4610.000000,62593.000000,0,2026-08-01T13:03:06Z,DA,true,true,2026-08-01T13:03:06Z
G9AV7NEYKYFC,,,9BM951500TB420385,9BM951500TB420385,DIVEMOTOR,INTEGRATION,,-33.440193,-70.841339,79,2026-08-02T08:24:03Z,DAT,19816,3232.300000,9488.000000,79,2026-08-02T08:24:03Z,DB,true,true,2026-08-02T08:24:03Z
866314061229264,2025-02-27T14:14:46Z,,9BM958134RB342390,B342390,COPILOTO,GV58LAU,18382,-33.298856,-70.755214,8,2026-07-31T21:10:31Z,HBD,,,,,,,true,false,2026-08-02T10:19:52Z
863457051087193,,,LSFAM11AXPA058717,STVG65,COPILOTO,GV300W,108839,-32.793791,-70.958068,0,2026-08-02T09:56:56Z,HBD,,,,,,,true,false,2026-08-02T10:21:43Z
863457050099884,2023-02-06T02:27:34Z,,8AC907645PE213860,213860,COPILOTO,GV300W,377742,-33.409835,-70.792301,71,2026-08-02T10:21:53Z,FRI,,,,,,,true,false,2026-08-02T10:21:53Z
