IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050154382,W1K3F1CB2NN259989,RTSC20,WICAR,GV300W,118218,-36.818636,-73.038752,0,2026-03-11T22:48:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:48:14Z
869671070581572,W1T964414P0624005,0624005,COPILOTO,GV300W,39102,-25.080177,-69.881034,83,2026-03-10T12:00:28Z,FRI,39102,1906.850000,20492.280000,85,2026-03-10T12:00:06Z,DB,true,true,2026-03-10T12:00:28Z
863457050293149,W1N4N8HB1NJ380094,RZLD75,WICAR,GV300W,53969,-36.901489,-73.030853,0,2026-03-11T21:11:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T21:11:06Z
869671070581994,MEC2047R4SP162298,P162298,COPILOTO,GV300W,0,-36.829223,-73.059204,0,2025-10-20T12:22:52Z,FRI,8589,1219.770000,0.000000,0,2025-10-20T12:16:44Z,DB,true,true,2025-10-20T12:22:52Z
864802031004595,,,,GV75W,0,-29.950363,-71.223017,0,2026-03-12T07:47:14Z,FRI,,,,,,,true,true,2026-03-12T07:47:14Z
866314060329602,W1NFD3DB1RB200424,200424,WICAR,GV58LAU,29818,-34.230119,-71.038830,0,2026-03-12T09:16:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:16:37Z
869671072164591,W1T963403T0856227,856227,COPILOTO,GV300W,747,-33.297592,-70.753158,0,2026-03-12T09:29:24Z,FRI,747,16.000000,146.100000,0,2026-03-10T13:55:36Z,G9,true,true,2026-03-12T09:29:24Z
863238070324233,W1T964231T0848689,VSJG45,COPILOTO,GV300W,2456,-22.436134,-68.906929,0,2026-03-11T21:32:44Z,DAT,2455,53.000000,838.530000,0,2026-03-11T21:32:33Z,FC,true,true,2026-03-11T21:32:44Z
863238070325156,MEC2047R5SP162570,P162570,COPILOTO,GV300W,24234,-39.862266,-73.261146,0,2026-03-12T09:27:40Z,FRI,24234,832.870000,5.530000,0,2026-03-11T18:24:36Z,G9,true,true,2026-03-12T09:27:40Z
863457050138336,,,,GV300W,,-33.603439,-70.797257,0,2026-03-12T02:24:39Z,GSS,,,,,,,true,true,2026-03-12T02:24:39Z
868589060170977,W1T963403RB348258,348258,COPILOTO,GV300W,253743,-33.321997,-70.709260,0,2025-12-05T09:05:17Z,BPL,,,,,2025-12-04T09:24:22Z,B-ELECTRONICS,true,true,2025-12-05T09:05:17Z
863238070320694,W1T963403T0854240,854240,COPILOTO,GV300W,0,-33.297687,-70.752395,0,2026-03-12T09:29:45Z,FRI,763,16.250000,146.400000,0,2026-03-03T12:42:11Z,G9,true,true,2026-03-12T09:29:45Z
863457050967742,W1N4N1FB0NJ412432,412432,WICAR,GV300W,38349,-33.428463,-70.563344,9,2026-03-12T01:56:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T01:56:24Z
863457051061552,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,74973,-38.728243,-72.640255,0,2026-03-12T08:34:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:34:47Z
867162027846583,W1T963425P0586310,586310,COPILOTO,GV300W,59870,-33.467131,-70.688028,79,2026-03-12T08:34:38Z,FRI,,,,,2026-03-12T05:42:29Z,KA,true,true,2026-03-12T08:34:38Z
864802031014552,,,,GV75W,0,-33.321636,-70.569812,0,2026-03-12T06:01:35Z,FRI,,,,,,,true,true,2026-03-12T06:01:35Z
863238070319142,W1T964231T0820130,0820130,COPILOTO,GV300W,893,-33.635913,-70.598869,0,2026-03-12T09:30:58Z,FRI,893,33.650000,341.940000,0,2026-03-10T14:37:18Z,G9,true,true,2026-03-12T09:30:58Z
867162029166519,,,,GV300W,81672,-33.416615,-70.565953,0,2026-03-11T23:25:06Z,GSS,,,,,,,true,true,2026-03-11T23:25:06Z
G9030AMUMYBK,W1F9HPAD8S0760632,VDL-924,DIVEMOTOR,INTEGRATION,,-16.262268,-71.678589,0,2026-03-10T21:13:30Z,DAT,75172,2184.700000,35087.000000,0,2026-03-10T21:13:30Z,DA,true,true,2026-03-10T21:13:30Z
863457050117538,,,,GV300W,109621,-42.625844,-73.769749,0,2026-03-12T08:54:13Z,FRI,,,,,,,true,true,2026-03-12T08:54:13Z
866314061329718,W1NFD0KB1RB169211,TSJS15,WICAR,GV58LAU,31542,-33.041452,-71.603948,0,2026-03-11T22:36:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:36:37Z
866314062220031,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,2961,-33.240774,-70.716831,0,2026-03-12T08:37:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:37:58Z
866314060264809,,,,GV58LAU,87593,-33.429866,-70.568303,0,2026-03-12T02:33:13Z,FRI,,,,,,,true,true,2026-03-12T02:33:13Z
863457051714242,,,,GV300W,67000,-35.464767,-71.571593,0,2026-03-12T08:33:06Z,FRI,,,,,,,true,true,2026-03-12T08:33:06Z
869671070592512,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.576997,-70.777542,0,2026-03-12T09:26:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:26:38Z
868589060660449,,,,GV300W,60412,-23.794055,-70.316796,0,2026-03-12T07:15:06Z,IGN,,,,,,,true,true,2026-03-12T07:15:06Z
G9ZY5YJ54676,W1F9HPAD3S0803631,VED-854,DIVEMOTOR,INTEGRATION,,-13.779607,-76.172005,0,2026-03-10T21:21:47Z,DAT,49768,0.000000,22730.000000,0,2026-03-10T21:21:45Z,FI,true,true,2026-03-10T21:21:47Z
867162029845476,W1T964416N0512130,512130,COPILOTO,GV300W,78906,-38.554078,-72.439676,0,2026-02-22T19:49:38Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T19:49:38Z
867162027890821,WDB932162K0304522,LRXT23,COPILOTO,GV300W,16683,-34.213750,-70.769508,0,2026-03-12T00:37:40Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:37:40Z
866314060208194,W1N4N5BB3SJ715522,TYLW74,WICAR,GV58LAU,12,-33.428203,-70.589005,18,2026-03-11T22:13:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T22:13:36Z
867162029126562,LSH14C4C7NA067890,SLCY15,COPILOTO,GV300W,46870,-33.120570,-71.562070,0,2025-10-17T15:47:14Z,DAT,46872500,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-10-17T15:47:14Z
869671070584253,9BM634016SB366192,366192,COPILOTO,GV300W,65530,-33.171405,-71.522537,62,2026-03-12T09:30:29Z,DAT,65531,1865.710000,11317.510000,63,2026-03-12T09:30:24Z,DB,true,true,2026-03-12T09:30:29Z
863457050127875,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7239,-33.418072,-70.567097,6,2025-11-27T18:05:45Z,IGF,,,,,,,true,true,2025-11-27T18:05:45Z
866314060282777,9BM958154SB395798,B395798,COPILOTO,GV58LAU,9009,-32.786074,-71.185737,0,2026-03-12T08:54:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:54:22Z
863457051697819,W1N0J8EB4MF979359,RFTB38,WICAR,GV300W,28052,-38.724841,-72.659379,0,2026-03-12T06:50:17Z,GSS,22459,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T06:50:17Z
867162025959370,WDB932162K0252568,KKTV78,COPILOTO,GV300W,6668,-24.246339,-69.052311,0,2026-01-18T20:47:05Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-18T20:47:05Z
868589060172312,JL6AFC6AXRK003291,003291,COPILOTO,GV300W,1036,-29.969614,-71.327427,0,2026-02-24T01:59:08Z,BPL,1046,91.000000,193.000000,0,2026-02-24T00:25:23Z,G9,true,true,2026-02-24T01:59:08Z
869671070588239,W1T963403S0800460,0800460,COPILOTO,GV300W,76327,-22.347099,-69.654747,0,2026-03-04T18:51:01Z,FRI,76327,1668.850000,23943.500000,0,2026-03-04T18:50:55Z,DB,true,true,2026-03-04T18:51:01Z
864002070888913,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,427,-33.417524,-70.588497,8,2026-03-09T11:26:44Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T11:26:44Z
869671070576952,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137486,-22.438482,-68.856269,0,2026-03-09T17:18:09Z,DAT,137486,9764.650000,93406.080000,0,2026-03-09T17:17:34Z,G9,true,true,2026-03-09T17:18:09Z
869671070589591,MEC0444P7SP073629,P073629,COPILOTO,GV300W,5895,-38.833404,-72.621459,0,2026-03-12T09:29:36Z,FRI,5895,113.390000,0.100000,0,2026-03-11T22:37:10Z,G9,true,true,2026-03-12T09:29:36Z
863457050078854,LSFAM11A7NA053861,053861,COPILOTO,GV300W,177610,-40.591891,-73.141531,0,2026-03-12T09:15:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:15:29Z
863457052210042,W1T964016P0638604,TFKR68,COPILOTO,GV300W,17864,-22.823092,-69.268471,0,2026-03-12T09:00:22Z,DAT,18422,2430.250000,12865.350000,0,2026-03-12T08:00:20Z,KA,true,true,2026-03-12T09:00:22Z
G9Y1SZ86W4Z5,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.531246,-71.591392,0,2026-03-09T11:14:32Z,DAT,10608,0.000000,11430.000000,0,2026-03-09T11:14:32Z,DA,true,true,2026-03-09T11:14:32Z
869671070590961,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,17099,-33.400707,-70.766868,0,2026-03-12T09:27:55Z,FRI,17099,1463.250000,4162.500000,6,2026-03-11T20:10:02Z,G9,true,true,2026-03-12T09:27:55Z
867162025840869,WDDZF6BB3KA576949,LFFP70,WICAR,GV300W,40117,-33.447949,-70.555932,0,2026-03-12T09:00:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:00:45Z
869671072172818,,,,,0,-29.991785,-71.260452,0,2026-03-12T09:27:11Z,FRI,,,,,,,true,true,2026-03-12T09:27:11Z
863457050621182,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76930,-33.465321,-70.720869,0,2026-03-12T08:32:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:32:09Z
867162025848417,,,,GV300W,44305,-33.588188,-70.570696,0,2026-03-12T09:05:37Z,FRI,,,,,,,true,true,2026-03-12T09:05:37Z
866314061854640,,,,GV58LAU,8579,-33.582389,-70.662335,12,2026-03-12T09:31:14Z,FRI,,,,,,,true,true,2026-03-12T09:31:14Z
863457050626017,LSH14C4C0NA067181,067181,COPILOTO,GV300W,92360,-33.461082,-70.770352,0,2026-03-07T12:08:29Z,BPL,29593,,,0,2026-02-26T17:54:11Z,DE,true,true,2026-03-07T12:08:29Z
863457051062956,LSKG5GC18NA052002,SLZL77,WICAR,GV300W,44900,-33.302516,-70.877967,7,2026-03-12T09:29:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:29:26Z
863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,28061,-33.331025,-70.476211,0,2026-03-12T08:13:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:13:01Z
863457050152808,,,,GV300W,83937,-33.250783,-70.690938,0,2026-03-12T09:14:24Z,GSS,,,,,,,true,true,2026-03-12T09:14:24Z
869671070594989,W1T964231P0604173,SKKV71,COPILOTO,GV300W,62796,-23.020904,-69.094108,0,2026-03-11T21:41:41Z,DAT,62796,4293.050000,47170.820000,0,2026-03-11T21:40:40Z,G3,true,true,2026-03-11T21:41:41Z
863457050148616,,,,GV300W,34194,-33.454774,-70.608071,0,2026-03-12T09:21:47Z,FRI,,,,,,,true,true,2026-03-12T09:21:47Z
867162029167707,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,88913,-33.733351,-70.735531,24,2026-03-12T09:30:47Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:47Z
863457051732657,W1T963424R0675010,675010,COPILOTO,GV300W,263380,-32.808053,-70.953437,0,2026-03-12T09:13:47Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:13:47Z
863457051760559,,,,GV300W,47269,-33.322638,-70.722442,0,2026-03-12T08:36:36Z,FRI,,,,,,,true,true,2026-03-12T08:36:36Z
866314060270129,WDDUG7GB0KA438677,KXPW41,WICAR,GV58LAU,71366,-33.381042,-70.515535,2,2026-03-12T02:31:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T02:31:44Z
863457050610474,LSFAM11A9NA094525,SGZC32,COPILOTO,GV300W,99174,-34.158332,-70.725268,0,2026-03-12T08:36:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:36:41Z
869671070598501,W1T964231S0779763,779763,COPILOTO,GV300W,2321,-23.739788,-70.299819,0,2026-03-04T14:45:55Z,DAT,2321,52.250000,827.450000,0,2026-03-03T21:38:10Z,G3,true,true,2026-03-04T14:45:55Z
869671070575343,3ALHCYCY3SDWD2513,DWD2513,COPILOTO,GV300W,20019,-33.045543,-71.560607,5,2026-03-03T13:38:54Z,FRI,20019,1614.450000,13638.000000,0,2026-03-03T13:38:07Z,DB,true,true,2026-03-03T13:38:54Z
867162029077013,3AKGHHDR1PSUD5609,SRGJ61,COPILOTO,GV300W,855879,-20.290495,-70.121185,0,2026-03-12T09:25:30Z,FRI,853105,11383.100000,210320.000000,0,2026-03-12T08:25:27Z,KA,true,true,2026-03-12T09:25:30Z
863457051061420,W1NFD2DB4NA695356,SPYS78,COPILOTO,GV300W,28015,-38.744920,-72.649223,0,2026-03-08T00:35:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T00:35:31Z
863457050593134,WDC0G8KB4KF507535,KWHD74,WICAR,GV300W,12146,-33.331389,-70.514074,0,2026-03-12T07:07:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T07:07:09Z
863457050275542,,,,GV300W,100950,-33.481573,-70.585315,0,2026-03-12T09:05:05Z,FRI,,,,,,,true,true,2026-03-12T09:05:05Z
866314061323141,JL5ASJ6A6SRK30978,VFJX34,COPILOTO,GV58LAU,4195,-41.863813,-73.811321,0,2026-03-12T08:52:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:52:25Z
SL9563CDM0308,,,MACHINELINK,Loader 4.0 Protocol,3151,-38.703509,-72.536827,9,,,3151,,,,,,true,true,2026-02-20T11:20:41Z
863457051756177,W1T964231R0674941,TBSV87,COPILOTO,GV300W,49471,-26.253320,-69.647841,0,2026-03-11T23:08:17Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T23:08:17Z
869671070590086,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,0,-27.436689,-70.266769,0,2026-03-11T14:41:21Z,FRI,1681,68.450000,604.000000,0,2026-03-09T18:25:33Z,G9,true,true,2026-03-11T14:41:21Z
863457050131901,,,,GV300W,24776,-33.453067,-70.527849,0,2026-03-12T08:53:22Z,GSS,,,,,,,true,true,2026-03-12T08:53:22Z
863457051753083,W1T964231P0665994,665994,COPILOTO,GV300W,48817,-20.618689,-69.561224,0,2026-03-12T09:30:58Z,FRI,33420,2344.400000,21317.150000,0,2025-10-25T22:08:22Z,G9,true,true,2026-03-12T09:30:58Z
869671070582893,9BM958264SB369558,B369558,COPILOTO,GV300W,13543,-32.640399,-71.111862,0,2026-03-06T15:34:50Z,DAT,13515,437.030000,6018.700000,0,2026-02-28T19:25:17Z,G7,true,true,2026-03-06T15:34:50Z
863238070322641,W1T963424P0591600,SWGY21,COPILOTO,GV300W,307924,-36.905830,-73.147460,0,2026-03-03T09:38:50Z,FRI,307924,7535.350000,143181.590000,0,2026-02-19T16:57:36Z,G9,true,true,2026-03-03T09:38:50Z
863457051717831,WDF447603G3122908,HSYV48,COPILOTO,GV300W,191814,-38.966906,-72.642177,0,2026-03-12T09:19:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:19:22Z
863457052208814,W1T964231RB323312,323312,COPILOTO,GV300W,51048,-26.077142,-68.977477,0,2026-03-12T09:02:52Z,DAT,54053,8835.400000,60461.270000,0,2026-03-12T09:01:46Z,G5,true,true,2026-03-12T09:02:52Z
863457050151347,,,,GV300W,54502,-38.736986,-72.608098,0,2026-03-12T09:01:37Z,FRI,,,,,,,true,true,2026-03-12T09:01:37Z
RC0090CC0503,,,MACHINELINK,Truck Crane 4.0 Protocol,346,-20.263655,-70.064871,0,,,346,,,,,,true,true,2026-03-11T18:54:39Z
866314060279773,,,,GV58LAU,16,-41.417548,-72.907957,0,2026-03-12T09:28:02Z,FRI,,,,,,,true,true,2026-03-12T09:28:02Z
863457050594777,W1N4M8HB5NW232357,W1N4M8HB5NW232357,WICAR,GV300W,35415,-33.394291,-70.510066,0,2026-03-12T08:31:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:31:57Z
863457052176706,MEC2047R7SP160058,TYTP63,COPILOTO,GV300W,9567,-37.084655,-72.442232,0,2026-03-12T09:18:31Z,DAT,9927,896.110000,264492.810000,0,2026-03-12T09:17:49Z,G9,true,true,2026-03-12T09:18:31Z
866314061240733,LSFAM11A1SA056167,VCLT91,COPILOTO,GV58LAU,51668,-32.856025,-71.237026,0,2026-03-12T08:54:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:54:35Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,10788,-24.706196,-69.780039,120,2026-03-11T16:09:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T16:09:25Z
863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,67115,-33.391375,-70.569558,22,2026-03-12T00:43:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T00:43:13Z
863457051709762,9BM958174RB354385,354385,COPILOTO,GV300W,59826,-36.967132,-73.168358,0,2026-03-12T09:04:47Z,FRI,61525,2513.260000,11529.160000,0,2026-03-12T08:04:44Z,KA,true,true,2026-03-12T09:04:47Z
866314060284773,,,,GV58LAU,40996,-23.499071,-70.419079,0,2026-03-11T22:23:18Z,FRI,,,,,,,true,true,2026-03-11T22:23:18Z
G9W7FADWPD17,W1F9HPAD7T0835225,CJG-813,DIVEMOTOR,INTEGRATION,,-12.365791,-76.790314,0,2026-03-11T13:17:19Z,DAT,21371,590.200000,7813.000000,0,2026-03-11T13:17:19Z,DA,true,true,2026-03-11T13:17:19Z
863457050208212,91073,FSCC25,COPILOTO,GV300W,1002,-28.575148,-70.791939,10,2026-03-03T12:37:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T12:37:34Z
869671070583586,3ALHCYCY7JDJX1920,KGBP77,COPILOTO,GV300W,413543,-29.977685,-71.295280,0,2026-03-12T07:26:21Z,FRI,413543,13029.100000,139767.000000,0,2026-03-12T07:21:18Z,G9,true,true,2026-03-12T07:26:21Z
G9KJHK283880,W1F9HPAD6S0796982,CCS-714,DIVEMOTOR,INTEGRATION,,-12.285913,-76.855225,33,2026-03-11T10:26:53Z,DAT,27403,0.000000,9940.000000,33,2026-03-11T10:26:53Z,DA,true,true,2026-03-11T10:26:53Z
863457051085072,LSFAM11B9NA055247,055247,WICAR,GV300W,49285,-23.675714,-70.405747,0,2026-03-12T09:30:41Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:30:41Z
863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,9461,-33.417283,-70.601635,0,2026-03-05T11:48:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T11:48:33Z
867162029766755,,,,GV300W,41057,-33.462423,-70.729783,0,2026-03-12T08:39:32Z,FRI,,,,,,,true,true,2026-03-12T08:39:32Z
866314061265870,W1K5J8HB4SN554192,554192,WICAR,GV58LAU,4375,-33.413164,-70.594573,0,2026-03-11T14:27:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T14:27:27Z
863457051086997,W1V447813P4190703,190703,WICAR,GV300W,85443,-22.923438,-68.208434,0,2026-03-12T09:00:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:00:45Z
866314061223523,9BM968403TB416365,B416365,COPILOTO,GV58LAU,13965,-33.475846,-70.770724,0,2026-03-12T09:09:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:09:27Z
867162029795234,,,,GV300W,70226,-37.793331,-72.703705,0,2026-03-12T08:35:32Z,FRI,,,,,,,true,true,2026-03-12T08:35:32Z
867162029151313,,,,GV300W,49910,-33.433319,-70.527446,0,2026-03-12T09:20:16Z,FRI,,,,,,,true,true,2026-03-12T09:20:16Z
863457050656493,W1T964231P0592881,SFYW15,COPILOTO,GV300W,116742,-26.392184,-70.046006,0,2026-03-11T15:48:57Z,DAT,121335,6017.900000,62660.760000,67,2026-03-08T14:53:15Z,E2,true,true,2026-03-11T15:48:57Z
866314060223029,JL5ASJ6A7SRK30861,RK30861,COPILOTO,GV58LAU,269,-39.541542,-71.982598,0,2026-03-12T09:29:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:29:54Z
863457050147600,WDCDA0EB5GA680811,HSVC79,WICAR,GV300W,131482,-33.453707,-70.553414,0,2026-03-12T08:32:12Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:32:12Z
867162029769288,W1T963424N0557357,CH 420,COPILOTO,GV300W,444636,-37.498576,-72.687439,0,2026-03-12T08:36:48Z,FRI,457231,11424.850000,196042.310000,49,2026-03-12T07:36:45Z,KA,true,true,2026-03-12T08:36:48Z
869671070596836,JL6CJH6A5RK007575,007575,COPILOTO,GV300W,79525,-30.035404,-70.713554,0,2026-03-12T09:31:14Z,DAT,79525,4032.800000,16304.000000,0,2026-03-12T09:31:11Z,DB,true,true,2026-03-12T09:31:14Z
867162027847482,,,,GV300W,465430,-37.679538,-71.952849,85,2026-03-12T09:30:32Z,DAT,481580,8830.500000,178989.320000,89,2026-03-12T09:30:10Z,DB,true,true,2026-03-12T09:30:32Z
869671070592470,MEC0444P3TP078568,078568,COPILOTO,GV300W,9,-33.297428,-70.752197,0,2026-03-12T09:27:30Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-12T09:27:30Z
G9JXUU8H7W3E,3AKJG3DV9TDWM1451,CHE-724,DIVEMOTOR,INTEGRATION,,-11.975824,-76.883568,0,2026-03-11T13:54:29Z,DAT,4162,249.100000,1865.000000,0,2026-03-11T13:54:29Z,DA,true,true,2026-03-11T13:54:29Z
863457051087292,,,,GV300W,19555,-36.937269,-73.011635,0,2026-03-12T09:08:43Z,FRI,,,,,,,true,true,2026-03-12T09:08:43Z
863457051084646,9BWCH6CH2MP044174,RCPH59,WICAR,GV300W,51152,-33.414812,-70.638008,20,2026-03-11T17:47:28Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T17:47:28Z
863457050147717,,,,GV300W,16102,-33.432223,-70.619549,0,2026-03-12T08:51:15Z,FRI,,,,,,,true,true,2026-03-12T08:51:15Z
863457050135555,,,,GV300W,36939,-33.460046,-70.724471,0,2026-03-12T08:30:39Z,FRI,,,,,,,true,true,2026-03-12T08:30:39Z
863238070320926,W1T964414T0844054,0844054,COPILOTO,GV300W,0,-33.297248,-70.752731,0,2026-02-27T13:52:32Z,FRI,158,5.750000,51.340000,0,2026-02-14T15:20:48Z,FA,true,true,2026-02-27T13:52:32Z
867162029798980,,,,GV300W,282826,-33.386316,-70.776488,0,2026-03-12T08:31:18Z,FRI,,,,,,,true,true,2026-03-12T08:31:18Z
863238070320330,,,,,1243,-33.294742,-70.749717,0,2026-03-12T09:28:27Z,FRI,1243,27.900000,304.500000,2,2026-03-11T21:15:57Z,G9,true,true,2026-03-12T09:28:27Z
863457050147071,,,,GV300W,61738,-33.437751,-70.690587,10,2026-03-11T22:48:49Z,IGF,,,,,,,true,true,2026-03-11T22:48:49Z
869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.594116,-70.391815,0,2026-02-17T21:21:57Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-02-17T21:21:57Z
867698041054480,LSH14C4C3NA043408,RYPG17,COPILOTO,GV300W,,-33.517450,-70.788640,0,2026-03-12T08:05:00Z,DAT,28138,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-12T08:05:00Z
863457050641669,LSFAM11A5NA069671,SHGV40,COPILOTO,GV300W,20579,-33.418813,-70.836307,0,2026-03-12T08:42:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T08:42:25Z
G99KJ7JJ1U62,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.401608,-79.558456,0,2026-03-11T05:02:03Z,DAT,117724,3604.300000,62126.000000,0,2026-03-11T05:02:03Z,DA,true,true,2026-03-11T05:02:03Z
863457050227188,WDF470231LG038341,LVTS78,WICAR,GV300W,23476,-33.453010,-70.594890,0,2026-03-12T09:25:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:25:52Z
869671070578107,W1T963425SB383745,B383745,COPILOTO,GV300W,131198,-30.581254,-71.495780,0,2026-03-12T09:30:20Z,FRI,131198,2024.650000,39419.000000,0,2026-03-12T07:49:45Z,G9,true,true,2026-03-12T09:30:20Z
866314062318454,,,,,4887,-42.599794,-73.671730,0,2026-03-12T09:15:37Z,FRI,,,,,,,true,true,2026-03-12T09:15:37Z
867162027182047,,,,GV300W,832098,-23.794278,-70.316599,0,2026-03-12T09:28:40Z,DAT,976253,12477.500000,292272.000000,0,2026-03-12T08:28:40Z,KA,true,true,2026-03-12T09:28:40Z
863457051706719,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,294775,-20.265346,-70.079215,0,2026-03-12T09:28:32Z,FRI,304043,5340.750000,118794.000000,0,2026-03-12T07:28:35Z,KA,true,true,2026-03-12T09:28:32Z
863457050607116,W1T964231P0621779,621779,COPILOTO,GV300W,72949,-22.946201,-69.095354,0,2026-03-11T15:05:49Z,BPL,76721,4596.800000,65313.470000,14,2026-03-09T11:59:42Z,G9,true,true,2026-03-11T15:05:49Z
866314060307285,W1V907633RP604833,TVCT50,COPILOTO,GV58LAU,12453,-33.376786,-70.770917,0,2026-03-12T09:31:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T09:31:19Z
863457051086252,W1T963425PB294512,SVRP33,COPILOTO,GV300W,189008,-23.524497,-70.394191,0,2026-03-11T23:11:06Z,BPL,192028,3956.100000,48835.200000,0,2026-03-11T22:52:06Z,DA,true,true,2026-03-11T23:11:06Z
863457050250586,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,48658,-30.609306,-71.194331,0,2026-03-12T07:47:53Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-12T07:47:53Z
866314061156186,,,,GV58LAU,5253,-20.277573,-70.097534,0,2026-03-12T08:58:57Z,FRI,,,,,,,true,true,2026-03-12T08:58:57Z
